entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kazakhstan,2019,national,consumption,17.671660396553907,0.8199942136744395,82
Kenya,1981,national,consumption,6.833317081944731,0.8200043457031249,82
Kenya,1982,national,consumption,6.673277808422403,0.8200043457031249,82
Kenya,1983,national,consumption,6.505554277638337,0.8200043457031249,82
Kenya,1984,national,consumption,6.3726578298878325,0.8200043457031249,82
Kenya,1985,national,consumption,6.402386704539624,0.8200043457031249,82
Kenya,1986,national,consumption,6.613870926322324,0.8200043457031249,82
Kenya,1987,national,consumption,6.757651980364151,0.8200043457031249,82
Kenya,1988,national,consumption,6.926884748527086,0.8200043457031249,82
Kenya,1989,national,consumption,7.004710224911569,0.8200043457031249,82
Kenya,1990,national,consumption,7.055482982788586,0.8200043457031249,82
Kenya,1991,national,consumption,6.924310134977943,0.8200043457031249,82
Kenya,1992,national,consumption,6.650790189029459,0.8200043457031249,82
Kenya,1993,national,consumption,5.109440737531456,0.8198883142360625,82
Kenya,1994,national,consumption,5.097530398040813,0.819772282769,82
Kenya,1995,national,consumption,5.226288369287329,0.819815822293867,82
Kenya,1996,national,consumption,5.34827020664279,0.8198593618187338,82
Kenya,1997,national,consumption,5.282884875206059,0.8199029013436007,82
Kenya,1998,national,consumption,5.1844791091995885,0.8199126060242122,82
Kenya,1999,national,consumption,5.038281025965553,0.8199223107048237,82
Kenya,2000,national,consumption,4.812737917228718,0.8199320153854354,82
Kenya,2001,national,consumption,4.740598886707941,0.8199417200660469,82
Kenya,2002,national,consumption,4.52189750030512,0.8199514247466584,82
Kenya,2003,national,consumption,4.412788480019802,0.8199611294272701,82
Kenya,2004,national,consumption,4.393574972944574,0.8199708341078814,82
Kenya,2005,national,consumption,4.403740031925152,0.819980538788493,82
Kenya,2006,national,consumption,4.438511908117869,0.8199823815991159,82
Kenya,2007,national,consumption,4.477316997375437,0.8199794058442614,82
Kenya,2008,national,consumption,4.484466694453357,0.8199764300894071,82
Kenya,2009,national,consumption,4.506728442190877,0.8199734543345527,82
Kenya,2010,national,consumption,4.552301620237954,0.8199704785796984,82
Kenya,2011,national,consumption,4.58448728634326,0.819967502824844,82
Kenya,2012,national,consumption,4.614318060811948,0.8199645270699898,82
Kenya,2013,national,consumption,4.640495137234026,0.8199615513151355,82
Kenya,2014,national,consumption,4.673851707029394,0.8199585755602811,82
Kenya,2015,national,consumption,4.707745318648897,0.8199555998054268,82
Kenya,2016,national,consumption,4.754641162056338,0.8199536060496744,82
Kenya,2017,national,consumption,4.82109757307898,0.8199536060496744,82
Kenya,2018,national,consumption,4.976405817699224,0.8199536060496744,82
Kenya,2019,national,consumption,5.1068915000171655,0.8199536060496744,82
Kyrgyz Republic,1981,national,income,10.583513017600657,0.8194155808915962,82
Kyrgyz Republic,1982,national,income,10.46833572962193,0.8194155808915962,82
Kyrgyz Republic,1983,national,income,10.954639834420991,0.8194155808915962,82
Kyrgyz Republic,1984,national,income,10.881511397609104,0.8194155808915962,82
Kyrgyz Republic,1985,national,income,10.267232528389236,0.8194155808915962,82
Kyrgyz Republic,1986,national,income,9.896105711568897,0.8194155808915962,82
Kyrgyz Republic,1987,national,income,10.030040077992886,0.8194155808915962,82
Kyrgyz Republic,1988,national,income,11.155372450214486,0.8194155808915962,82
Kyrgyz Republic,1989,national,income,11.229395056437436,0.8194155808915962,82
Kyrgyz Republic,1990,national,income,11.643536447919374,0.8194155808915962,82
Kyrgyz Republic,1991,national,income,13.041610942640991,0.8194155808915962,82
Kyrgyz Republic,1992,national,income,11.439913272077922,0.8194155808915962,82
Kyrgyz Republic,1993,national,income,10.241339596624432,0.8194155808915962,82
Kyrgyz Republic,1994,national,income,8.501298536463251,0.8194155808915962,82
Kyrgyz Republic,1995,national,income,6.179495952876097,0.8194155808915962,82
Kyrgyz Republic,1996,national,income,6.364578839492741,0.8194155808915962,82
Kyrgyz Republic,1997,national,income,5.658315719124683,0.8194155808915962,82
Kyrgyz Republic,1998,national,income,6.53112416402727,0.8194155808915962,82
Kyrgyz Republic,1999,national,consumption,4.081612721895358,0.8196767799757868,82
Kyrgyz Republic,2000,national,consumption,3.832336269314606,0.8196767799757868,82
Kyrgyz Republic,2001,national,consumption,4.112266084844665,0.8197842102155499,82
Kyrgyz Republic,2002,national,consumption,4.190395684341762,0.8197431653198274,82
Kyrgyz Republic,2003,national,consumption,4.28644826105416,0.8196218615292258,82
Kyrgyz Republic,2004,national,consumption,6.619575006598288,0.8194349871615855,82
Kyrgyz Republic,2005,national,consumption,5.78234635987075,0.8194094001151688,82
Kyrgyz Republic,2006,national,consumption,7.814715504836161,0.8199475768450531,82
Kyrgyz Republic,2007,national,consumption,7.359292497631694,0.8199869387411175,82
Kyrgyz Republic,2008,national,consumption,8.062692076804627,0.8199109797679442,82
Kyrgyz Republic,2009,national,consumption,8.156936388735975,0.8198040281521525,82
Kyrgyz Republic,2010,national,consumption,7.703546402725038,0.8199940170677457,82
Kyrgyz Republic,2011,national,consumption,7.538923832667347,0.8199860066137296,82
Kyrgyz Republic,2012,national,consumption,7.234338910501151,0.8198913307454091,82
Kyrgyz Republic,2013,national,consumption,7.273199440200893,0.8199784530172349,82
Kyrgyz Republic,2014,national,consumption,7.490535547336219,0.8199921560447536,82
Kyrgyz Republic,2015,national,consumption,7.255424231943127,0.8198538671836669,82
Kyrgyz Republic,2016,national,consumption,7.494193067427609,0.8199838983193091,82
Kyrgyz Republic,2017,national,consumption,7.530501826151836,0.8199457905736588,82
Kyrgyz Republic,2018,national,consumption,8.053927420004465,0.8199945520379831,82
Kyrgyz Republic,2019,national,consumption,8.306248965624635,0.8199108883853473,82
Kiribati,1981,national,consumption,8.428406315620723,0.8172182947857886,82
Kiribati,1982,national,consumption,8.888464394654878,0.8172182947857886,82
Kiribati,1983,national,consumption,8.696099458088844,0.8172182947857886,82
Kiribati,1984,national,consumption,8.97027028227342,0.8172182947857886,82
Kiribati,1985,national,consumption,8.186935094879376,0.8172182947857886,82
Kiribati,1986,national,consumption,7.931488982862993,0.8172182947857886,82
Kiribati,1987,national,consumption,7.018014460069161,0.8172182947857886,82
Kiribati,1988,national,consumption,7.457477077897124,0.8172182947857886,82
Kiribati,1989,national,consumption,7.027573812891691,0.8172182947857886,82
Kiribati,1990,national,consumption,6.81778934189,0.8172182947857886,82
Kiribati,1991,national,consumption,6.697701807750972,0.8172182947857886,82
Kiribati,1992,national,consumption,6.659309281762856,0.8172182947857886,82
Kiribati,1993,national,consumption,6.63346293830939,0.8172182947857886,82
Kiribati,1994,national,consumption,6.663603895078779,0.8172182947857886,82
Kiribati,1995,national,consumption,6.573745218846824,0.8172182947857886,82
Kiribati,1996,national,consumption,6.584510979588582,0.8172182947857886,82
Kiribati,1997,national,consumption,6.587061969858519,0.8172182947857886,82
Kiribati,1998,national,consumption,6.901096261081015,0.8172182947857886,82
Kiribati,1999,national,consumption,6.679368655228916,0.8172182947857886,82
Kiribati,2000,national,consumption,6.976089349895367,0.8172182947857886,82
Kiribati,2001,national,consumption,6.758279561441228,0.8172182947857886,82
Kiribati,2002,national,consumption,6.896630423355292,0.8172182947857886,82
Kiribati,2003,national,consumption,6.913684283838276,0.8172182947857886,82
Kiribati,2004,national,consumption,6.676434734216163,0.8172182947857886,82
Kiribati,2005,national,consumption,6.868812990423277,0.8172182947857886,82
Kiribati,2006,national,consumption,6.718281065530318,0.8172182947857886,82
Kiribati,2007,national,consumption,6.733675742570313,0.8174235708594033,82
Kiribati,2008,national,consumption,6.476775044664075,0.817628846933018,82
Kiribati,2009,national,consumption,6.420812491258961,0.8178341230066326,82
Kiribati,2010,national,consumption,6.269122128097627,0.8180393990802473,82
Kiribati,2011,national,consumption,6.290621784004448,0.8182446751538619,82
Kiribati,2012,national,consumption,6.518849525365794,0.8184499512274765,82
Kiribati,2013,national,consumption,6.730565467039677,0.8186552273010912,82
Kiribati,2014,national,consumption,6.6244435829193815,0.8188605033747058,82
Kiribati,2015,national,consumption,7.185762118040849,0.8190657794483206,82
Kiribati,2016,national,consumption,7.536031362261774,0.8192710555219352,82
Kiribati,2017,national,consumption,7.50842321246631,0.81947633159555,82
Kiribati,2018,national,consumption,7.74304795507737,0.8196816076691646,82
Kiribati,2019,national,consumption,7.972907517593819,0.8198868837427794,82
"Korea, Rep.",1981,national,income,12.533158017097552,0.8173533145234917,82
"Korea, Rep.",1982,national,income,13.271393799780205,0.8173533145234917,82
"Korea, Rep.",1983,national,income,14.287506062009005,0.8173533145234917,82
"Korea, Rep.",1984,national,income,15.199620069956383,0.8173533145234917,82
"Korea, Rep.",1985,national,income,16.15013725972726,0.8173533145234917,82
"Korea, Rep.",1986,national,income,17.483661518285977,0.8173533145234917,82
"Korea, Rep.",1987,national,income,18.79970672167578,0.8173533145234917,82
"Korea, Rep.",1988,national,income,20.363096955389896,0.8173533145234917,82
"Korea, Rep.",1989,national,income,22.343633310015107,0.8173533145234917,82
"Korea, Rep.",1990,national,income,24.34887242496885,0.8173533145234917,82
"Korea, Rep.",1991,national,income,26.29284731746537,0.8173533145234917,82
"Korea, Rep.",1992,national,income,27.834934949019303,0.8173533145234917,82
"Korea, Rep.",1993,national,income,29.467936549326257,0.8173533145234917,82
"Korea, Rep.",1994,national,income,31.858095781971087,0.8173533145234917,82
"Korea, Rep.",1995,national,income,34.921559838736606,0.8173533145234917,82
"Korea, Rep.",1996,national,income,37.26897557894255,0.8173533145234917,82
"Korea, Rep.",1997,national,income,38.47984392458702,0.8173533145234917,82
"Korea, Rep.",1998,national,income,33.648392333699384,0.8173533145234917,82
"Korea, Rep.",1999,national,income,37.43507824990024,0.8173533145234917,82
"Korea, Rep.",2000,national,income,40.583371388692406,0.8173533145234917,82
"Korea, Rep.",2001,national,income,42.60622636912908,0.8173533145234917,82
"Korea, Rep.",2002,national,income,46.16352093973046,0.8173533145234917,82
"Korea, Rep.",2003,national,income,45.751032540912846,0.8173533145234917,82
"Korea, Rep.",2004,national,income,45.75208212653887,0.8173533145234917,82
"Korea, Rep.",2005,national,income,47.78100932058048,0.8173533145234917,82
"Korea, Rep.",2006,national,income,49.87004832543287,0.8173533145234917,82
"Korea, Rep.",2007,national,income,51.37419444473288,0.8173168371774575,82
"Korea, Rep.",2008,national,income,51.740824012804616,0.8172803598314232,82
"Korea, Rep.",2009,national,income,50.97659502286526,0.8173036249599118,82
"Korea, Rep.",2010,national,income,52.3161667376983,0.8173268900884004,82
"Korea, Rep.",2011,national,income,54.1950521812046,0.81740735307103,82
"Korea, Rep.",2012,national,income,55.18006218717098,0.8174878160536595,82
"Korea, Rep.",2013,national,income,56.46077120112749,0.8174141735196313,82
"Korea, Rep.",2014,national,income,57.84116892528194,0.8173405309856031,82
"Korea, Rep.",2015,national,income,58.66406898178254,0.8174126275035536,82
"Korea, Rep.",2016,national,income,59.82255484497127,0.817484724021504,82
"Korea, Rep.",2017,national,income,61.31016896532884,0.817484724021504,82
"Korea, Rep.",2018,national,income,62.96009892813365,0.817484724021504,82
"Korea, Rep.",2019,national,income,63.88236784619174,0.817484724021504,82
Lao PDR,1981,national,consumption,3.5237855683471606,0.8196128050256906,82
Lao PDR,1982,national,consumption,3.606866310265932,0.8196128050256906,82
Lao PDR,1983,national,consumption,3.6217494861188655,0.8196128050256906,82
Lao PDR,1984,national,consumption,3.753047640218714,0.8196128050256906,82
Lao PDR,1985,national,consumption,3.834716412424581,0.8196128050256906,82
Lao PDR,1986,national,consumption,3.909348162432943,0.8196128050256906,82
Lao PDR,1987,national,consumption,3.743762967940537,0.8196128050256906,82
Lao PDR,1988,national,consumption,3.563320459090272,0.8196128050256906,82
Lao PDR,1989,national,consumption,3.952942714979188,0.8196128050256906,82
Lao PDR,1990,national,consumption,4.09948257120988,0.8196128050256906,82
Lao PDR,1991,national,consumption,4.157713753118314,0.8196128050256906,82
Lao PDR,1992,national,consumption,4.270764552847265,0.8196128050256906,82
Lao PDR,1993,national,consumption,4.122846411742193,0.8196470192324234,82
Lao PDR,1994,national,consumption,3.97642050543924,0.8196897869908396,82
Lao PDR,1995,national,consumption,3.768020654221228,0.8197325547492558,82
Lao PDR,1996,national,consumption,3.5347993039833634,0.8197753225076718,82
Lao PDR,1997,national,consumption,3.274968274895773,0.819818090266088,82
Lao PDR,1998,national,consumption,3.2622040587323946,0.8198279502220346,82
Lao PDR,1999,national,consumption,3.452438198546796,0.8198295832273637,82
Lao PDR,2000,national,consumption,3.603576948673568,0.8198312162326928,82
Lao PDR,2001,national,consumption,3.7622591195954,0.8198328492380219,82
Lao PDR,2002,national,consumption,3.936758111471864,0.819834482243351,82
Lao PDR,2003,national,consumption,4.158640844498145,0.8198457816883402,82
Lao PDR,2004,national,consumption,4.335576217417184,0.8198603032798827,82
Lao PDR,2005,national,consumption,4.448213652511794,0.8198748248714254,82
Lao PDR,2006,national,consumption,4.516168348787991,0.8198893464629677,82
Lao PDR,2007,national,consumption,4.490448199896438,0.8199038680545104,82
Lao PDR,2008,national,consumption,4.85534623989576,0.8199063712731208,82
Lao PDR,2009,national,consumption,4.945228072678272,0.8199052845881285,82
Lao PDR,2010,national,consumption,5.394391769200903,0.8199041979031357,82
Lao PDR,2011,national,consumption,5.4714471743045445,0.8199031112181434,82
Lao PDR,2012,national,consumption,5.9259236326403375,0.8199020245331509,82
Lao PDR,2013,national,consumption,6.116468264887039,0.8198976106229278,82
