entity,year,population_density
American Samoa,2022,275.16
American Samoa,2023,274.91
American Samoa,2024,274.65
American Samoa,2025,274.48
American Samoa,2026,274.25
American Samoa,2027,274.1
American Samoa,2028,273.965
American Samoa,2029,273.795
American Samoa,2030,273.67
American Samoa,2031,273.445
American Samoa,2032,273.255
American Samoa,2033,273.045
American Samoa,2034,272.825
American Samoa,2035,272.585
American Samoa,2036,272.315
American Samoa,2037,272.13
American Samoa,2038,271.855
American Samoa,2039,271.57
American Samoa,2040,271.31
American Samoa,2041,270.945
American Samoa,2042,270.61
American Samoa,2043,270.23
American Samoa,2044,269.94
American Samoa,2045,269.58
American Samoa,2046,269.285
American Samoa,2047,268.965
American Samoa,2048,268.66
American Samoa,2049,268.36
American Samoa,2050,267.925
American Samoa,2051,267.48
American Samoa,2052,266.95
American Samoa,2053,266.35
American Samoa,2054,265.715
American Samoa,2055,265.075
American Samoa,2056,264.405
American Samoa,2057,263.655
American Samoa,2058,262.91
American Samoa,2059,262.145
American Samoa,2060,261.245
American Samoa,2061,260.41
American Samoa,2062,259.485
American Samoa,2063,258.51
American Samoa,2064,257.46
American Samoa,2065,256.4
American Samoa,2066,255.295
American Samoa,2067,254.105
American Samoa,2068,252.885
American Samoa,2069,251.495
American Samoa,2070,250.14
American Samoa,2071,248.655
American Samoa,2072,247.115
American Samoa,2073,245.525
American Samoa,2074,243.825
American Samoa,2075,242.045
American Samoa,2076,240.15
American Samoa,2077,238.235
American Samoa,2078,236.22
American Samoa,2079,234.16
American Samoa,2080,231.97
American Samoa,2081,229.74
American Samoa,2082,227.46
American Samoa,2083,225.14
American Samoa,2084,222.705
American Samoa,2085,220.285
American Samoa,2086,217.81
American Samoa,2087,215.265
American Samoa,2088,212.75
American Samoa,2089,210.21
American Samoa,2090,207.535
American Samoa,2091,204.925
American Samoa,2092,202.32
American Samoa,2093,199.67
American Samoa,2094,196.995
American Samoa,2095,194.285
American Samoa,2096,191.61
American Samoa,2097,188.91
American Samoa,2098,186.205
American Samoa,2099,183.495
American Samoa,2100,180.78
Andorra,-10000,0.053
Andorra,-9000,0.072
Andorra,-8000,0.096
Andorra,-7000,0.13
Andorra,-6000,0.172
Andorra,-5000,0.234
Andorra,-4000,0.326
Andorra,-3000,0.468
Andorra,-2000,0.723
Andorra,-1000,1.266
Andorra,0,2.594
Andorra,100,2.647
Andorra,200,2.7
Andorra,300,2.755
Andorra,400,2.811
Andorra,500,2.868
Andorra,600,2.928
Andorra,700,2.987
Andorra,800,3.049
Andorra,900,3.111
Andorra,1000,3.174
Andorra,1100,3.238
Andorra,1200,3.304
Andorra,1300,3.372
Andorra,1400,3.44
Andorra,1500,3.511
Andorra,1600,3.583
Andorra,1700,3.655
Andorra,1710,3.849
Andorra,1720,4.051
Andorra,1730,4.264
Andorra,1740,4.489
Andorra,1750,4.726
Andorra,1760,4.974
Andorra,1770,5.236
Andorra,1780,5.513
Andorra,1790,5.802
Andorra,1800,5.647
Andorra,1801,5.647
Andorra,1802,5.647
Andorra,1803,5.647
Andorra,1804,5.647
Andorra,1805,5.647
Andorra,1806,5.647
Andorra,1807,5.647
Andorra,1808,5.647
Andorra,1809,5.647
Andorra,1810,5.647
Andorra,1811,5.647
Andorra,1812,5.647
Andorra,1813,5.647
Andorra,1814,5.647
Andorra,1815,5.647
Andorra,1816,5.647
Andorra,1817,5.647
Andorra,1818,5.647
Andorra,1819,5.655
Andorra,1820,5.67
Andorra,1821,5.696
Andorra,1822,5.728
Andorra,1823,5.768
Andorra,1824,5.809
Andorra,1825,5.849
Andorra,1826,5.891
Andorra,1827,5.932
Andorra,1828,5.974
Andorra,1829,6.017
Andorra,1830,6.06
Andorra,1831,6.102
Andorra,1832,6.145
Andorra,1833,6.187
Andorra,1834,6.232
Andorra,1835,6.277
Andorra,1836,6.319
Andorra,1837,6.364
Andorra,1838,6.411
Andorra,1839,6.455
Andorra,1840,6.5
Andorra,1841,6.547
Andorra,1842,6.594
Andorra,1843,6.638
Andorra,1844,6.685
Andorra,1845,6.734
Andorra,1846,6.781
Andorra,1847,6.83
Andorra,1848,6.877
Andorra,1849,6.926
Andorra,1850,6.974
Andorra,1851,7.023
Andorra,1852,7.072
Andorra,1853,7.121
Andorra,1854,7.17
Andorra,1855,7.219
Andorra,1856,7.27
Andorra,1857,7.319
Andorra,1858,7.37
Andorra,1859,7.421
Andorra,1860,7.472
Andorra,1861,7.526
Andorra,1862,7.577
Andorra,1863,7.63
Andorra,1864,7.683
Andorra,1865,7.736
Andorra,1866,7.789
Andorra,1867,7.843
Andorra,1868,7.898
Andorra,1869,7.953
Andorra,1870,8.006
Andorra,1871,8.062
Andorra,1872,8.119
Andorra,1873,8.174
Andorra,1874,8.232
Andorra,1875,8.289
Andorra,1876,8.347
Andorra,1877,8.404
Andorra,1878,8.462
Andorra,1879,8.521
Andorra,1880,8.579
Andorra,1881,8.638
Andorra,1882,8.698
Andorra,1883,8.76
Andorra,1884,8.819
Andorra,1885,8.881
Andorra,1886,8.943
Andorra,1887,9.004
Andorra,1888,9.066
Andorra,1889,9.13
Andorra,1890,9.194
Andorra,1891,9.257
Andorra,1892,9.321
Andorra,1893,9.385
Andorra,1894,9.451
Andorra,1895,9.515
Andorra,1896,9.581
Andorra,1897,9.649
Andorra,1898,9.715
Andorra,1899,9.783
Andorra,1900,9.849
Andorra,1901,9.919
Andorra,1902,9.987
Andorra,1903,10.055
Andorra,1904,10.126
Andorra,1905,10.196
Andorra,1906,10.266
Andorra,1907,10.338
Andorra,1908,10.409
Andorra,1909,10.504
Andorra,1910,10.626
Andorra,1911,10.772
Andorra,1912,10.947
Andorra,1913,11.147
Andorra,1914,11.349
Andorra,1915,11.557
Andorra,1916,11.768
Andorra,1917,11.983
Andorra,1918,12.202
Andorra,1919,12.336
Andorra,1920,12.379
Andorra,1921,12.336
Andorra,1922,12.202
Andorra,1923,11.983
Andorra,1924,11.766
Andorra,1925,11.553
Andorra,1926,11.345
Andorra,1927,11.14
Andorra,1928,10.938
Andorra,1929,10.802
Andorra,1930,10.728
Andorra,1931,10.717
Andorra,1932,10.77
Andorra,1933,10.883
Andorra,1934,11.0
Andorra,1935,11.117
Andorra,1936,11.234
Andorra,1937,11.353
Andorra,1938,11.474
Andorra,1939,11.596
Andorra,1940,11.719
Andorra,1941,11.845
Andorra,1942,11.97
Andorra,1943,12.096
Andorra,1944,12.226
Andorra,1945,12.355
Andorra,1946,12.485
Andorra,1947,12.619
Andorra,1948,12.753
Andorra,1949,12.94
Andorra,1950,13.187
Andorra,1951,14.24
Andorra,1952,15.428
Andorra,1953,16.721
Andorra,1954,18.155
Andorra,1955,19.64
Andorra,1956,21.243
Andorra,1957,22.932
Andorra,1958,24.711
Andorra,1959,26.585
Andorra,1960,28.532
Andorra,1961,30.591
Andorra,1962,32.721
Andorra,1963,34.909
Andorra,1964,37.162
Andorra,1965,39.451
Andorra,1966,41.8
Andorra,1967,44.17
Andorra,1968,46.566
Andorra,1969,49.049
Andorra,1970,51.649
Andorra,1971,54.406
Andorra,1972,57.202
Andorra,1973,60.068
Andorra,1974,62.798
Andorra,1975,65.33
Andorra,1976,67.621
Andorra,1977,69.721
Andorra,1978,71.796
Andorra,1979,74.096
Andorra,1980,76.73
Andorra,1981,79.783
Andorra,1982,83.223
Andorra,1983,86.923
Andorra,1984,90.864
Andorra,1985,94.879
Andorra,1986,98.979
Andorra,1987,103.104
Andorra,1988,107.304
Andorra,1989,111.6
Andorra,1990,115.974
Andorra,1991,120.566
Andorra,1992,125.281
Andorra,1993,129.732
Andorra,1994,133.353
Andorra,1995,135.872
Andorra,1996,136.943
Andorra,1997,136.847
Andorra,1998,136.468
Andorra,1999,136.951
Andorra,2000,139.128
Andorra,2001,143.285
Andorra,2002,149.038
Andorra,2003,155.702
Andorra,2004,162.234
Andorra,2005,167.811
Andorra,2006,172.33
Andorra,2007,175.919
Andorra,2008,178.426
Andorra,2009,179.704
Andorra,2010,179.689
Andorra,2011,178.187
Andorra,2012,175.377
Andorra,2013,171.851
Andorra,2014,168.538
Andorra,2015,165.943
Andorra,2016,164.457
Andorra,2017,163.823
Andorra,2018,163.847
Andorra,2019,164.14
Andorra,2020,164.394
Andorra,2021,164.583
Andorra,2022,164.809
Andorra,2023,165.055
Andorra,2024,165.287
Andorra,2025,165.474
Andorra,2026,165.64
Andorra,2027,165.717
Andorra,2028,165.745
Andorra,2029,165.783
Andorra,2030,165.802
Andorra,2031,165.847
Andorra,2032,165.87
Andorra,2033,165.883
Andorra,2034,165.909
Andorra,2035,165.902
Andorra,2036,165.885
Andorra,2037,165.874
Andorra,2038,165.838
Andorra,2039,165.764
Andorra,2040,165.66
Andorra,2041,165.53
Andorra,2042,165.33
Andorra,2043,165.104
Andorra,2044,164.826
Andorra,2045,164.506
Andorra,2046,164.111
Andorra,2047,163.666
Andorra,2048,163.164
Andorra,2049,162.587
Andorra,2050,161.964
Andorra,2051,161.26
Andorra,2052,160.498
Andorra,2053,159.681
Andorra,2054,158.826
Andorra,2055,157.887
Andorra,2056,156.951
Andorra,2057,155.934
Andorra,2058,154.874
Andorra,2059,153.821
Andorra,2060,152.732
Andorra,2061,151.662
Andorra,2062,150.557
Andorra,2063,149.451
Andorra,2064,148.381
Andorra,2065,147.283
Andorra,2066,146.268
Andorra,2067,145.249
Andorra,2068,144.264
Andorra,2069,143.319
Andorra,2070,142.417
Andorra,2071,141.566
Andorra,2072,140.764
Andorra,2073,140.015
Andorra,2074,139.306
Andorra,2075,138.664
Andorra,2076,138.079
Andorra,2077,137.547
Andorra,2078,137.072
Andorra,2079,136.645
Andorra,2080,136.266
Andorra,2081,135.911
Andorra,2082,135.613
Andorra,2083,135.362
Andorra,2084,135.123
Andorra,2085,134.936
Andorra,2086,134.755
Andorra,2087,134.587
Andorra,2088,134.432
Andorra,2089,134.315
Andorra,2090,134.174
Andorra,2091,134.028
Andorra,2092,133.896
Andorra,2093,133.772
Andorra,2094,133.621
Andorra,2095,133.496
Andorra,2096,133.34
Andorra,2097,133.202
Andorra,2098,133.057
Andorra,2099,132.938
Andorra,2100,132.779
Angola,-10000,0.0
Angola,-9000,0.001
Angola,-8000,0.001
Angola,-7000,0.001
Angola,-6000,0.002
Angola,-5000,0.004
Angola,-4000,0.007
Angola,-3000,0.011
Angola,-2000,0.018
Angola,-1000,0.03
Angola,0,0.05
Angola,100,0.067
Angola,200,0.09
Angola,300,0.119
Angola,400,0.159
Angola,500,0.212
Angola,600,0.283
Angola,700,0.377
Angola,800,0.503
Angola,900,0.654
Angola,1000,0.805
Angola,1100,0.94
Angola,1200,1.074
Angola,1300,1.208
Angola,1400,1.409
Angola,1500,1.611
Angola,1600,1.711
Angola,1700,1.812
Angola,1710,0.861
Angola,1720,0.873
Angola,1730,0.885
Angola,1740,0.899
Angola,1750,0.913
Angola,1760,0.928
Angola,1770,0.945
Angola,1780,0.963
Angola,1790,0.982
Angola,1800,1.257
Angola,1801,1.257
Angola,1802,1.257
Angola,1803,1.257
Angola,1804,1.257
Angola,1805,1.257
Angola,1806,1.257
Angola,1807,1.257
Angola,1808,1.257
Angola,1809,1.257
Angola,1810,1.257
Angola,1811,1.257
Angola,1812,1.257
Angola,1813,1.257
Angola,1814,1.257
Angola,1815,1.257
Angola,1816,1.257
Angola,1817,1.257
Angola,1818,1.257
Angola,1819,1.261
Angola,1820,1.268
Angola,1821,1.279
Angola,1822,1.294
Angola,1823,1.314
Angola,1824,1.333
Angola,1825,1.352
Angola,1826,1.372
Angola,1827,1.393
Angola,1828,1.413
Angola,1829,1.434
Angola,1830,1.455
Angola,1831,1.476
Angola,1832,1.498
Angola,1833,1.52
Angola,1834,1.543
Angola,1835,1.565
Angola,1836,1.588
Angola,1837,1.612
Angola,1838,1.635
Angola,1839,1.659
Angola,1840,1.684
Angola,1841,1.709
Angola,1842,1.734
Angola,1843,1.759
Angola,1844,1.785
Angola,1845,1.811
Angola,1846,1.838
Angola,1847,1.865
Angola,1848,1.893
Angola,1849,1.917
Angola,1850,1.94
Angola,1851,1.962
Angola,1852,1.981
Angola,1853,1.998
Angola,1854,2.014
Angola,1855,2.031
Angola,1856,2.048
Angola,1857,2.065
Angola,1858,2.082
Angola,1859,2.1
Angola,1860,2.117
Angola,1861,2.135
Angola,1862,2.153
Angola,1863,2.171
Angola,1864,2.189
Angola,1865,2.208
Angola,1866,2.226
Angola,1867,2.245
Angola,1868,2.264
Angola,1869,2.282
Angola,1870,2.299
Angola,1871,2.316
Angola,1872,2.332
Angola,1873,2.347
Angola,1874,2.362
Angola,1875,2.377
Angola,1876,2.392
Angola,1877,2.408
Angola,1878,2.423
Angola,1879,2.439
Angola,1880,2.454
Angola,1881,2.47
Angola,1882,2.486
Angola,1883,2.502
Angola,1884,2.518
Angola,1885,2.534
Angola,1886,2.55
Angola,1887,2.566
Angola,1888,2.583
Angola,1889,2.594
Angola,1890,2.6
Angola,1891,2.601
Angola,1892,2.597
Angola,1893,2.587
Angola,1894,2.578
Angola,1895,2.568
Angola,1896,2.559
Angola,1897,2.55
Angola,1898,2.54
Angola,1899,2.53
Angola,1900,2.517
Angola,1901,2.504
Angola,1902,2.488
Angola,1903,2.472
Angola,1904,2.455
Angola,1905,2.439
Angola,1906,2.422
Angola,1907,2.406
Angola,1908,2.39
Angola,1909,2.376
Angola,1910,2.364
Angola,1911,2.354
Angola,1912,2.345
Angola,1913,2.339
Angola,1914,2.333
Angola,1915,2.326
Angola,1916,2.32
Angola,1917,2.314
Angola,1918,2.305
Angola,1919,2.304
Angola,1920,2.312
Angola,1921,2.33
Angola,1922,2.356
Angola,1923,2.391
Angola,1924,2.427
Angola,1925,2.463
Angola,1926,2.5
Angola,1927,2.538
Angola,1928,2.576
Angola,1929,2.614
Angola,1930,2.652
Angola,1931,2.69
Angola,1932,2.729
Angola,1933,2.767
Angola,1934,2.806
Angola,1935,2.845
Angola,1936,2.885
Angola,1937,2.925
Angola,1938,2.966
Angola,1939,3.01
Angola,1940,3.057
Angola,1941,3.107
Angola,1942,3.161
Angola,1943,3.218
Angola,1944,3.276
Angola,1945,3.335
Angola,1946,3.395
Angola,1947,3.456
Angola,1948,3.518
Angola,1949,3.582
Angola,1950,3.648
Angola,1951,3.703
Angola,1952,3.781
Angola,1953,3.869
Angola,1954,3.959
Angola,1955,4.045
Angola,1956,4.124
Angola,1957,4.193
Angola,1958,4.256
Angola,1959,4.316
Angola,1960,4.376
Angola,1961,4.437
Angola,1962,4.499
Angola,1963,4.556
Angola,1964,4.6
Angola,1965,4.629
Angola,1966,4.637
Angola,1967,4.632
Angola,1968,4.63
Angola,1969,4.655
Angola,1970,4.725
Angola,1971,4.846
Angola,1972,5.012
Angola,1973,5.212
Angola,1974,5.424
Angola,1975,5.634
Angola,1976,5.839
Angola,1977,6.043
Angola,1978,6.249
Angola,1979,6.464
Angola,1980,6.691
Angola,1981,6.931
Angola,1982,7.181
Angola,1983,7.442
Angola,1984,7.712
Angola,1985,7.991
Angola,1986,8.278
Angola,1987,8.574
Angola,1988,8.878
Angola,1989,9.188
Angola,1990,9.504
Angola,1991,9.825
Angola,1992,10.153
Angola,1993,10.488
Angola,1994,10.832
Angola,1995,11.186
Angola,1996,11.551
Angola,1997,11.929
Angola,1998,12.32
Angola,1999,12.727
Angola,2000,13.151
Angola,2001,13.592
Angola,2002,14.053
Angola,2003,14.536
Angola,2004,15.046
Angola,2005,15.588
Angola,2006,16.163
Angola,2007,16.769
Angola,2008,17.402
Angola,2009,18.059
Angola,2010,18.734
Angola,2011,19.428
Angola,2012,20.14
Angola,2013,20.868
Angola,2014,21.61
Angola,2015,22.367
Angola,2016,23.135
Angola,2017,23.917
Angola,2018,24.713
Angola,2019,25.528
Angola,2020,26.363
Angola,2021,27.219
Angola,2022,28.096
Angola,2023,28.995
Angola,2024,29.918
Angola,2025,30.864
Angola,2026,31.835
Angola,2027,32.83
Angola,2028,33.849
Angola,2029,34.894
Angola,2030,35.963
Angola,2031,37.056
Angola,2032,38.175
Angola,2033,39.317
Angola,2034,40.483
Angola,2035,41.672
Angola,2036,42.883
Angola,2037,44.117
Angola,2038,45.373
Angola,2039,46.651
Angola,2040,47.952
Angola,2041,49.276
Angola,2042,50.622
Angola,2043,51.989
Angola,2044,53.376
Angola,2045,54.783
Angola,2046,56.209
Angola,2047,57.653
Angola,2048,59.117
Angola,2049,60.599
Angola,2050,62.1
Angola,2051,63.619
Angola,2052,65.157
Angola,2053,66.712
Angola,2054,68.285
Angola,2055,69.875
Angola,2056,71.483
Angola,2057,73.108
Angola,2058,74.749
Angola,2059,76.407
Angola,2060,78.081
Angola,2061,79.771
Angola,2062,81.477
Angola,2063,83.197
Angola,2064,84.93
Angola,2065,86.676
Angola,2066,88.433
Angola,2067,90.201
Angola,2068,91.98
Angola,2069,93.77
Angola,2070,95.571
Angola,2071,97.382
Angola,2072,99.203
Angola,2073,101.032
Angola,2074,102.868
Angola,2075,104.711
Angola,2076,106.559
Angola,2077,108.413
Angola,2078,110.271
Angola,2079,112.132
Angola,2080,113.994
Angola,2081,115.856
Angola,2082,117.719
Angola,2083,119.583
Angola,2084,121.449
Angola,2085,123.316
Angola,2086,125.186
Angola,2087,127.056
Angola,2088,128.927
Angola,2089,130.796
Angola,2090,132.664
Angola,2091,134.527
Angola,2092,136.387
Angola,2093,138.243
Angola,2094,140.093
Angola,2095,141.937
Angola,2096,143.774
Angola,2097,145.603
Angola,2098,147.422
Angola,2099,149.23
Angola,2100,151.025
Antigua and Barbuda,-10000,0.002
Antigua and Barbuda,-9000,0.007
Antigua and Barbuda,-8000,0.016
Antigua and Barbuda,-7000,0.032
Antigua and Barbuda,-6000,0.066
Antigua and Barbuda,-5000,0.132
Antigua and Barbuda,-4000,0.266
Antigua and Barbuda,-3000,0.534
Antigua and Barbuda,-2000,1.07
Antigua and Barbuda,-1000,2.143
Antigua and Barbuda,0,4.289
Antigua and Barbuda,100,4.68
Antigua and Barbuda,200,5.105
Antigua and Barbuda,300,5.57
Antigua and Barbuda,400,6.08
Antigua and Barbuda,500,6.636
Antigua and Barbuda,600,7.243
Antigua and Barbuda,700,7.905
Antigua and Barbuda,800,8.63
Antigua and Barbuda,900,9.42
Antigua and Barbuda,1000,10.284
Antigua and Barbuda,1100,11.23
Antigua and Barbuda,1200,12.264
Antigua and Barbuda,1300,13.395
Antigua and Barbuda,1400,14.632
Antigua and Barbuda,1500,15.989
Antigua and Barbuda,1600,17.473
Antigua and Barbuda,1700,19.1
Antigua and Barbuda,1710,21.216
Antigua and Barbuda,1720,23.566
Antigua and Barbuda,1730,26.177
Antigua and Barbuda,1740,29.077
Antigua and Barbuda,1750,32.3
Antigua and Barbuda,1760,35.88
Antigua and Barbuda,1770,39.857
Antigua and Barbuda,1780,44.273
Antigua and Barbuda,1790,49.182
Antigua and Barbuda,1800,84.091
Antigua and Barbuda,1801,84.091
Antigua and Barbuda,1802,84.091
Antigua and Barbuda,1803,84.091
Antigua and Barbuda,1804,84.091
Antigua and Barbuda,1805,84.091
Antigua and Barbuda,1806,84.091
Antigua and Barbuda,1807,84.091
Antigua and Barbuda,1808,84.091
Antigua and Barbuda,1809,84.091
Antigua and Barbuda,1810,84.091
Antigua and Barbuda,1811,84.091
Antigua and Barbuda,1812,84.091
Antigua and Barbuda,1813,84.091
Antigua and Barbuda,1814,84.091
Antigua and Barbuda,1815,84.091
Antigua and Barbuda,1816,84.091
Antigua and Barbuda,1817,84.091
Antigua and Barbuda,1818,84.091
Antigua and Barbuda,1819,84.091
Antigua and Barbuda,1820,84.091
Antigua and Barbuda,1821,84.091
Antigua and Barbuda,1822,84.091
Antigua and Barbuda,1823,84.091
Antigua and Barbuda,1824,84.091
Antigua and Barbuda,1825,84.091
Antigua and Barbuda,1826,84.091
Antigua and Barbuda,1827,84.091
Antigua and Barbuda,1828,84.091
Antigua and Barbuda,1829,84.091
Antigua and Barbuda,1830,84.091
Antigua and Barbuda,1831,84.091
Antigua and Barbuda,1832,84.091
Antigua and Barbuda,1833,84.091
Antigua and Barbuda,1834,84.091
Antigua and Barbuda,1835,84.091
Antigua and Barbuda,1836,84.091
Antigua and Barbuda,1837,84.091
Antigua and Barbuda,1838,84.091
Antigua and Barbuda,1839,84.091
Antigua and Barbuda,1840,84.091
Antigua and Barbuda,1841,84.091
Antigua and Barbuda,1842,84.091
Antigua and Barbuda,1843,84.091
Antigua and Barbuda,1844,84.091
Antigua and Barbuda,1845,84.091
Antigua and Barbuda,1846,84.091
Antigua and Barbuda,1847,84.091
Antigua and Barbuda,1848,84.091
Antigua and Barbuda,1849,84.091
Antigua and Barbuda,1850,84.091
Antigua and Barbuda,1851,84.075
Antigua and Barbuda,1852,84.061
Antigua and Barbuda,1853,84.045
Antigua and Barbuda,1854,84.032
Antigua and Barbuda,1855,84.016
Antigua and Barbuda,1856,84.002
Antigua and Barbuda,1857,83.986
Antigua and Barbuda,1858,83.97
Antigua and Barbuda,1859,83.864
Antigua and Barbuda,1860,83.664
Antigua and Barbuda,1861,83.37
Antigua and Barbuda,1862,82.986
Antigua and Barbuda,1863,82.511
Antigua and Barbuda,1864,82.041
Antigua and Barbuda,1865,81.57
Antigua and Barbuda,1866,81.105
Antigua and Barbuda,1867,80.641
Antigua and Barbuda,1868,80.18
Antigua and Barbuda,1869,79.809
Antigua and Barbuda,1870,79.53
Antigua and Barbuda,1871,79.336
Antigua and Barbuda,1872,79.234
Antigua and Barbuda,1873,79.22
Antigua and Barbuda,1874,79.207
Antigua and Barbuda,1875,79.193
Antigua and Barbuda,1876,79.177
Antigua and Barbuda,1877,79.164
Antigua and Barbuda,1878,79.15
Antigua and Barbuda,1879,79.225
Antigua and Barbuda,1880,79.386
Antigua and Barbuda,1881,79.639
Antigua and Barbuda,1882,79.98
Antigua and Barbuda,1883,80.411
Antigua and Barbuda,1884,80.845
Antigua and Barbuda,1885,81.282
Antigua and Barbuda,1886,81.72
Antigua and Barbuda,1887,82.159
Antigua and Barbuda,1888,82.602
Antigua and Barbuda,1889,82.864
Antigua and Barbuda,1890,82.939
Antigua and Barbuda,1891,82.834
Antigua and Barbuda,1892,82.543
Antigua and Barbuda,1893,82.073
Antigua and Barbuda,1894,81.602
Antigua and Barbuda,1895,81.136
Antigua and Barbuda,1896,80.673
Antigua and Barbuda,1897,80.211
Antigua and Barbuda,1898,79.752
Antigua and Barbuda,1899,79.243
Antigua and Barbuda,1900,78.682
Antigua and Barbuda,1901,78.075
Antigua and Barbuda,1902,77.418
Antigua and Barbuda,1903,76.714
Antigua and Barbuda,1904,76.016
Antigua and Barbuda,1905,75.323
Antigua and Barbuda,1906,74.639
Antigua and Barbuda,1907,73.959
Antigua and Barbuda,1908,73.286
Antigua and Barbuda,1909,72.655
Antigua and Barbuda,1910,72.066
Antigua and Barbuda,1911,71.516
Antigua and Barbuda,1912,71.007
Antigua and Barbuda,1913,70.539
Antigua and Barbuda,1914,70.073
Antigua and Barbuda,1915,69.609
Antigua and Barbuda,1916,69.148
Antigua and Barbuda,1917,68.691
Antigua and Barbuda,1918,68.25
Antigua and Barbuda,1919,67.941
Antigua and Barbuda,1920,67.766
Antigua and Barbuda,1921,67.725
Antigua and Barbuda,1922,67.816
Antigua and Barbuda,1923,68.039
Antigua and Barbuda,1924,68.261
Antigua and Barbuda,1925,68.486
Antigua and Barbuda,1926,68.711
Antigua and Barbuda,1927,68.936
Antigua and Barbuda,1928,69.161
Antigua and Barbuda,1929,69.773
Antigua and Barbuda,1930,70.782
Antigua and Barbuda,1931,72.2
Antigua and Barbuda,1932,74.043
Antigua and Barbuda,1933,76.327
Antigua and Barbuda,1934,78.682
Antigua and Barbuda,1935,81.107
Antigua and Barbuda,1936,83.607
Antigua and Barbuda,1937,86.186
Antigua and Barbuda,1938,88.843
Antigua and Barbuda,1939,91.166
Antigua and Barbuda,1940,93.139
