,country,year,gdp_per_capita,population,gdp
535,Armenia,2007,9713.213,2945512.0,28610388000.0
536,Armenia,2008,10080.8125,2943463.8,29672505000.0
537,Armenia,2009,8399.087,2941361.8,24704752000.0
538,Armenia,2010,8330.812,2939165.0,24485628000.0
539,Armenia,2011,8465.0,2936855.2,24860480000.0
540,Armenia,2012,9077.0,2934422.2,26635751000.0
541,Armenia,2013,9385.0,2931643.8,27513477000.0
542,Armenia,2014,9735.0,2928314.2,28507138000.0
543,Armenia,2015,10042.0,2924249.0,29365307000.0
544,Armenia,2016,10080.0,2919338.8,29426934000.0
545,Armenia,2017,10859.378,2913541.8,31639250000.0
546,Armenia,2018,11454.425,2906869.2,33296515000.0
547,Australia,1,,360000.0,
548,Australia,1000,,400000.0,
549,Australia,1500,,450000.0,
550,Australia,1600,,450000.0,
551,Australia,1700,,450000.0,
552,Australia,1820,826.0,334000.0,275884000.0
553,Australia,1821,834.0,331000.0,276054000.0
554,Australia,1822,858.0,329000.0,282282000.0
555,Australia,1823,886.0,329000.0,291494000.0
556,Australia,1824,936.0,332000.0,310752000.0
557,Australia,1825,982.0,333000.0,327006000.0
558,Australia,1826,999.0,330000.0,329670000.0
559,Australia,1827,1030.0,328000.0,337840000.0
560,Australia,1828,1057.0,326000.0,344582000.0
561,Australia,1829,1114.0,326000.0,363164000.0
562,Australia,1830,1352.0,330000.0,446160000.0
563,Australia,1831,1398.0,333000.0,465534000.0
564,Australia,1832,1428.0,338000.0,482664000.0
565,Australia,1833,1435.0,349000.0,500815000.0
566,Australia,1834,1508.0,354000.0,533832000.0
567,Australia,1835,1825.0,358000.0,653350000.0
568,Australia,1836,1793.0,367000.0,658031000.0
569,Australia,1837,1881.0,373000.0,701613000.0
570,Australia,1838,1857.0,388000.0,720516000.0
571,Australia,1839,1733.0,403000.0,698399000.0
572,Australia,1840,2190.0,420000.0,919800000.0
573,Australia,1841,1868.0,448000.0,836864000.0
574,Australia,1842,1704.0,465000.0,792360000.0
575,Australia,1843,1975.0,472000.0,932200000.0
576,Australia,1844,2246.0,482000.0,1082572000.0
577,Australia,1845,2310.0,494000.0,1141140000.0
578,Australia,1846,2554.0,505000.0,1289770000.0
579,Australia,1847,2954.0,518000.0,1530172000.0
580,Australia,1848,3381.0,538000.0,1818978000.0
581,Australia,1849,3339.0,576000.0,1923264000.0
582,Australia,1850,3148.0,605000.0,1904540000.0
583,Australia,1851,3736.0,636000.0,2376096000.0
584,Australia,1852,4382.0,710000.0,3111220000.0
585,Australia,1853,4798.0,795000.0,3814410000.0
586,Australia,1854,4202.0,887000.0,3727174000.0
587,Australia,1855,3988.0,983000.0,3920204000.0
588,Australia,1856,4866.0,1065000.0,5182290000.0
589,Australia,1857,4294.0,1156000.0,4963864000.0
590,Australia,1858,3661.0,1235000.0,4521335000.0
591,Australia,1859,4728.0,1279000.0,6047112000.0
592,Australia,1860,4613.0,1326000.0,6116838000.0
593,Australia,1861,4544.0,1346000.0,6116224000.0
594,Australia,1862,4368.0,1382000.0,6036576000.0
595,Australia,1863,4352.0,1432000.0,6232064000.0
596,Australia,1864,4616.0,1495000.0,6900920000.0
597,Australia,1865,4403.0,1558000.0,6859874000.0
598,Australia,1866,4532.0,1609000.0,7291988000.0
599,Australia,1867,4956.0,1647000.0,8162532000.0
600,Australia,1868,5031.0,1700000.0,8552700000.0
601,Australia,1869,4932.0,1750000.0,8631000000.0
602,Australia,1870,5217.0,1775000.0,9260175000.0
603,Australia,1871,5259.0,1675000.0,8808825000.0
604,Australia,1872,5663.0,1722000.0,9751686000.0
605,Australia,1873,6095.0,1769000.0,10782055000.0
606,Australia,1874,6113.0,1822000.0,11137886000.0
607,Australia,1875,6596.0,1874000.0,12360904000.0
608,Australia,1876,6387.0,1929000.0,12320523000.0
609,Australia,1877,6433.0,1995000.0,12833835000.0
610,Australia,1878,6817.0,2062000.0,14056654000.0
611,Australia,1879,6703.0,2127000.0,14257281000.0
612,Australia,1880,6830.0,2197000.0,15005510000.0
613,Australia,1881,7101.0,2269000.0,16112169000.0
614,Australia,1882,6476.0,2348000.0,15205648000.0
615,Australia,1883,7133.0,2447000.0,17454450000.0
616,Australia,1884,6861.0,2556000.0,17536717000.0
617,Australia,1885,7049.0,2650000.0,18679850000.0
618,Australia,1886,6900.0,2741000.0,18912900000.0
619,Australia,1887,7383.0,2835000.0,20930806000.0
620,Australia,1888,7179.0,2932000.0,21048828000.0
621,Australia,1889,7567.0,3022000.0,22867474000.0
622,Australia,1890,7106.0,3107000.0,22078341000.0
623,Australia,1891,7438.0,3196000.0,23771849000.0
624,Australia,1892,6368.0,3274000.0,20848833000.0
625,Australia,1893,5910.0,3334000.0,19703940000.0
626,Australia,1894,6003.0,3395000.0,20380185000.0
627,Australia,1895,5558.0,3460000.0,19230680000.0
628,Australia,1896,5874.0,3523000.0,20694102000.0
629,Australia,1897,5451.0,3586000.0,19547286000.0
630,Australia,1898,6202.0,3642000.0,22587685000.0
631,Australia,1899,6121.0,3691000.0,22592610000.0
632,Australia,1900,6397.0,3741000.0,23931177000.0
633,Australia,1901,6119.0,3795000.0,23221604000.0
634,Australia,1902,6094.0,3850000.0,23461900000.0
635,Australia,1903,6497.0,3896000.0,25312311000.0
636,Australia,1904,6846.0,3946000.0,27014316000.0
637,Australia,1905,6825.0,4004000.0,27327300000.0
638,Australia,1906,7184.0,4062000.0,29181407000.0
639,Australia,1907,7358.0,4127000.0,30366466000.0
640,Australia,1908,7481.0,4197000.0,31397757000.0
641,Australia,1909,7940.0,4278000.0,33967320000.0
642,Australia,1910,8305.0,4375000.0,36334375000.0
643,Australia,1911,8136.0,4500000.0,36612000000.0
644,Australia,1912,8126.0,4661000.0,37875286000.0
645,Australia,1913,8220.0,4821000.0,39628620000.0
646,Australia,1914,8013.0,4933000.0,39528130000.0
647,Australia,1915,7806.0,4971000.0,38803630000.0
648,Australia,1916,7775.0,4955000.0,38525125000.0
649,Australia,1917,7637.0,4950000.0,37803150000.0
650,Australia,1918,7336.0,5032000.0,36914754000.0
651,Australia,1919,7517.0,5193000.0,39035780000.0
652,Australia,1920,7597.0,5358000.0,40704725000.0
653,Australia,1921,7828.0,5461000.0,42748707000.0
654,Australia,1922,8072.0,5574000.0,44993327000.0
655,Australia,1923,8276.0,5697000.0,47148370000.0
656,Australia,1924,8635.0,5819000.0,50247066000.0
657,Australia,1925,8851.0,5943000.0,52601490000.0
658,Australia,1926,8883.0,6064000.0,53866512000.0
659,Australia,1927,8837.0,6188000.0,54683357000.0
660,Australia,1928,8690.0,6304000.0,54781760000.0
661,Australia,1929,8389.0,6396000.0,53656044000.0
662,Australia,1930,7504.0,6469000.0,48543375000.0
663,Australia,1931,6940.0,6527000.0,45297380000.0
664,Australia,1932,7275.0,6579000.0,47862227000.0
665,Australia,1933,7718.0,6631000.0,51178058000.0
666,Australia,1934,8066.0,6682000.0,53897010000.0
667,Australia,1935,8477.0,6732000.0,57067164000.0
668,Australia,1936,8792.0,6783000.0,59636140000.0
669,Australia,1937,9159.0,6841000.0,62656720000.0
670,Australia,1938,9382.0,6904000.0,64773330000.0
671,Australia,1939,9318.0,6971000.0,64955777000.0
672,Australia,1940,9828.0,7042000.0,69208780000.0
673,Australia,1941,10820.0,7111000.0,76941020000.0
674,Australia,1942,11963.0,7173000.0,85810600000.0
675,Australia,1943,12278.0,7236000.0,88843610000.0
676,Australia,1944,11735.0,7309000.0,85771120000.0
677,Australia,1945,11026.0,7389000.0,81471110000.0
678,Australia,1946,10512.0,7474000.0,78566690000.0
679,Australia,1947,10622.0,7578000.0,80493520000.0
680,Australia,1948,11105.0,7715000.0,85675070000.0
681,Australia,1949,11536.0,7919000.0,91353590000.0
682,Australia,1950,11815.0,8267337.0,97678590000.0
683,Australia,1951,11966.0,8510600.0,101837840000.0
684,Australia,1952,11824.0,8691212.0,102764890000.0
685,Australia,1953,11963.0,8857924.0,105967346000.0
686,Australia,1954,12419.0,9064017.0,112566030000.0
687,Australia,1955,12795.0,9277087.0,118700330000.0
688,Australia,1956,12924.0,9500606.0,122785830000.0
689,Australia,1957,12895.0,9712569.0,125243580000.0
690,Australia,1958,13238.0,9915267.0,131258300000.0
691,Australia,1959,13753.0,10131729.0,139341680000.0
692,Australia,1960,14013.0,10361273.0,145192520000.0
693,Australia,1961,13793.0,10598814.0,146189430000.0
694,Australia,1962,14389.0,10794968.0,155328790000.0
695,Australia,1963,14983.0,11001483.0,164835210000.0
696,Australia,1964,15699.0,11218304.0,176116150000.0
697,Australia,1965,16182.0,11439384.0,185112120000.0
698,Australia,1966,16324.0,11655083.0,190257580000.0
699,Australia,1967,17108.0,11872264.0,203110700000.0
700,Australia,1968,17770.0,12101660.0,215046500000.0
701,Australia,1969,18428.0,12379384.0,228127300000.0
702,Australia,1970,19166.0,12660160.0,242644630000.0
703,Australia,1971,19590.0,12937200.0,253439750000.0
704,Australia,1972,19772.0,13177000.0,260535650000.0
705,Australia,1973,20527.0,13380400.0,274659480000.0
706,Australia,1974,20698.0,13599100.0,281474170000.0
707,Australia,1975,20993.0,13771400.0,289103000000.0
708,Australia,1976,21613.0,13915500.0,300755700000.0
709,Australia,1977,21592.0,14074100.0,303887970000.0
710,Australia,1978,21948.0,14248600.0,312728260000.0
711,Australia,1979,22826.0,14421900.0,329194270000.0
712,Australia,1980,22972.0,14615900.0,335756460000.0
713,Australia,1981,23368.0,14923260.0,348726760000.0
714,Australia,1982,22972.0,15162000.0,348301460000.0
715,Australia,1983,22697.0,15348000.0,348353560000.0
716,Australia,1984,24009.0,15510000.0,372379580000.0
717,Australia,1985,24927.0,15695000.0,391229280000.0
718,Australia,1986,25116.0,15900000.0,399344400000.0
719,Australia,1987,25971.0,16137000.0,419094040000.0
720,Australia,1988,26702.0,16400000.0,437912800000.0
721,Australia,1989,27407.0,16681000.0,457176150000.0
722,Australia,1990,27373.0,16956000.0,464136600000.0
723,Australia,1991,26861.275,17162396.0,461003820000.0
724,Australia,1992,27560.178,17338176.0,477843230000.0
725,Australia,1993,28622.477,17498158.0,500840600000.0
726,Australia,1994,29844.172,17669988.0,527346170000.0
727,Australia,1995,30690.062,17894160.0,549172870000.0
728,Australia,1996,31740.469,18101542.0,574551400000.0
729,Australia,1997,32857.992,18279298.0,600621060000.0
730,Australia,1998,34337.14,18472856.0,634305050000.0
731,Australia,1999,35551.02,18683202.0,664206840000.0
732,Australia,2000,36603.047,18902434.0,691886600000.0
733,Australia,2001,37275.992,19144380.0,713625760000.0
734,Australia,2002,38567.066,19360652.0,746683500000.0
735,Australia,2003,39523.656,19579884.0,773868600000.0
736,Australia,2004,40887.727,19796154.0,809419740000.0
737,Australia,2005,41904.445,20058840.0,840554600000.0
738,Australia,2006,42650.984,20370900.0,868839000000.0
739,Australia,2007,44033.582,20754064.0,913875860000.0
740,Australia,2008,44421.64,21208332.0,942108900000.0
741,Australia,2009,44686.543,21593470.0,964937500000.0
742,Australia,2010,45400.223,21895658.0,994067740000.0
743,Australia,2011,46132.0,22241294.0,1026035400000.0
744,Australia,2012,46999.0,22642234.0,1064162360000.0
745,Australia,2013,47250.0,23007624.0,1087110200000.0
746,Australia,2014,47867.0,23345360.0,1117472400000.0
747,Australia,2015,48357.0,23686060.0,1145386800000.0
748,Australia,2016,48845.0,24086012.0,1176481300000.0
749,Australia,2017,49265.613,24466214.0,1205343100000.0
750,Australia,2018,49830.8,24855304.0,1238559600000.0
751,Austria,1,,500000.0,
752,Austria,1000,,700000.0,
753,Austria,1500,,2000000.0,
754,Austria,1600,,2500000.0,
755,Austria,1700,,2500000.0,
756,Austria,1820,1941.0,3369000.0,6539229000.0
757,Austria,1821,,3386000.0,
758,Austria,1822,,3402000.0,
759,Austria,1823,,3419000.0,
760,Austria,1824,,3436000.0,
761,Austria,1825,,3452000.0,
762,Austria,1826,,3469000.0,
763,Austria,1827,,3486000.0,
764,Austria,1828,,3504000.0,
765,Austria,1829,,3521000.0,
766,Austria,1830,2230.0,3538000.0,7889740000.0
767,Austria,1831,,3555000.0,
768,Austria,1832,,3573000.0,
769,Austria,1833,,3590000.0,
770,Austria,1834,,3608000.0,
771,Austria,1835,,3626000.0,
772,Austria,1836,,3614000.0,
773,Austria,1837,,3662000.0,
774,Austria,1838,,3680000.0,
775,Austria,1839,,3698000.0,
776,Austria,1840,2415.0,3716000.0,8974140000.0
777,Austria,1841,,3739000.0,
778,Austria,1842,,3762000.0,
779,Austria,1843,,3785000.0,
780,Austria,1844,,3808000.0,
781,Austria,1845,,3831000.0,
782,Austria,1846,,3855000.0,
783,Austria,1847,,3878000.0,
784,Austria,1848,,3902000.0,
785,Austria,1849,,3926000.0,
786,Austria,1850,2630.0,3950000.0,10388500000.0
787,Austria,1851,,3978000.0,
788,Austria,1852,,4006000.0,
789,Austria,1853,,4035000.0,
790,Austria,1854,,4063000.0,
791,Austria,1855,,4092000.0,
792,Austria,1856,,4120000.0,
793,Austria,1857,,4150000.0,
794,Austria,1858,,4178000.0,
795,Austria,1859,,4206000.0,
796,Austria,1860,2834.0,4235000.0,12001990000.0
797,Austria,1861,,4263000.0,
798,Austria,1862,,4292000.0,
799,Austria,1863,,4321000.0,
800,Austria,1864,,4350000.0,
801,Austria,1865,,4380000.0,
802,Austria,1866,,4409000.0,
803,Austria,1867,,4439000.0,
804,Austria,1868,,4469000.0,
805,Austria,1869,,4499000.0,
806,Austria,1870,2970.0,4520000.0,13424400000.0
807,Austria,1871,3154.0,4562000.0,14388548000.0
808,Austria,1872,3150.0,4604000.0,14502600000.0
809,Austria,1873,3049.0,4646000.0,14165654000.0
810,Austria,1874,3158.0,4688000.0,14804704000.0
811,Austria,1875,3145.0,4730000.0,14875850000.0
812,Austria,1876,3188.0,4772000.0,15213136000.0
813,Austria,1877,3268.0,4815000.0,15735420000.0
814,Austria,1878,3347.0,4857000.0,16256379000.0
815,Austria,1879,3296.0,4899000.0,16147104000.0
816,Austria,1880,3314.0,4941000.0,16374474000.0
817,Austria,1881,3419.0,4985000.0,17043715000.0
818,Austria,1882,3411.0,5030000.0,17157330000.0
819,Austria,1883,3521.0,5075000.0,17869074000.0
820,Austria,1884,3583.0,5121000.0,18348544000.0
821,Austria,1885,3531.0,5166000.0,18241147000.0
822,Austria,1886,3615.0,5212000.0,18841380000.0
823,Austria,1887,3832.0,5257000.0,20144824000.0
824,Austria,1888,3792.0,5303000.0,20108976000.0
825,Austria,1889,3725.0,5348000.0,19921300000.0
826,Austria,1890,3894.0,5394000.0,21004237000.0
827,Austria,1891,3995.0,5446000.0,21756770000.0
828,Austria,1892,4041.0,5504000.0,22241665000.0
829,Austria,1893,4025.0,5563000.0,22391075000.0
830,Austria,1894,4216.0,5622000.0,23702352000.0
831,Austria,1895,4285.0,5680000.0,24338800000.0
832,Austria,1896,4305.0,5739000.0,24706394000.0
833,Austria,1897,4352.0,5798000.0,25232896000.0
834,Austria,1898,4551.0,5856000.0,26650657000.0
835,Austria,1899,4600.0,5915000.0,27209000000.0
836,Austria,1900,4594.0,5973000.0,27439962000.0
837,Austria,1901,4565.0,6035000.0,27549776000.0
838,Austria,1902,4694.0,6099000.0,28628705000.0
839,Austria,1903,4688.0,6164000.0,28896831000.0
840,Austria,1904,4712.0,6228000.0,29346337000.0
841,Austria,1905,4925.0,6292000.0,30988100000.0
842,Austria,1906,5062.0,6357000.0,32179134000.0
843,Austria,1907,5321.0,6421000.0,34166140000.0
844,Austria,1908,5292.0,6485000.0,34318620000.0
845,Austria,1909,5222.0,6550000.0,34204100000.0
846,Austria,1910,5244.0,6614000.0,34683820000.0
847,Austria,1911,5364.0,6669000.0,35772514000.0
848,Austria,1912,5587.0,6724000.0,37566990000.0
849,Austria,1913,5523.0,6767000.0,37374140000.0
850,Austria,1914,4584.0,6806000.0,31198704000.0
851,Austria,1915,4229.0,6843000.0,28939047000.0
852,Austria,1916,4189.0,6825000.0,28589924000.0
853,Austria,1917,4122.0,6785000.0,27967770000.0
854,Austria,1918,4073.0,6727000.0,27399072000.0
855,Austria,1919,3601.0,6420000.0,23118420000.0
856,Austria,1920,3845.0,6455000.0,24819474000.0
857,Austria,1921,4224.0,6504000.0,27472896000.0
858,Austria,1922,4586.0,6528000.0,29937408000.0
859,Austria,1923,4530.0,6543000.0,29639790000.0
860,Austria,1924,5042.0,6562000.0,33085604000.0
861,Austria,1925,5367.0,6582000.0,35325596000.0
862,Austria,1926,5440.0,6603000.0,35920320000.0
863,Austria,1927,5587.0,6623000.0,37002703000.0
864,Austria,1928,5829.0,6643000.0,38722050000.0
865,Austria,1929,5896.0,6664000.0,39290946000.0
866,Austria,1930,5716.0,6684000.0,38205743000.0
867,Austria,1931,5241.0,6705000.0,35140907000.0
868,Austria,1932,4686.0,6725000.0,31513350000.0
869,Austria,1933,4516.0,6746000.0,30464936000.0
870,Austria,1934,4546.0,6760000.0,30730960000.0
871,Austria,1935,4634.0,6761000.0,31330474000.0
872,Austria,1936,4774.0,6758000.0,32262693000.0
873,Austria,1937,5031.0,6755000.0,33984406000.0
874,Austria,1938,5673.0,6753000.0,38309770000.0
875,Austria,1939,6529.0,6653000.0,43437437000.0
876,Austria,1940,6311.0,6705000.0,42315256000.0
877,Austria,1941,6722.0,6745000.0,45339890000.0
878,Austria,1942,6349.0,6783000.0,43065266000.0
879,Austria,1943,6480.0,6808000.0,44115840000.0
880,Austria,1944,6618.0,6834000.0,45227414000.0
881,Austria,1945,2750.0,6799000.0,18697250000.0
882,Austria,1946,3118.0,7000000.0,21826000000.0
883,Austria,1947,3453.0,6971000.0,24070863000.0
884,Austria,1948,4406.0,6956000.0,30648136000.0
885,Austria,1949,5249.0,6943000.0,36443808000.0
886,Austria,1950,5907.0,6935100.0,40965636000.0
887,Austria,1951,6311.0,6935451.0,43769630000.0
888,Austria,1952,6323.0,6927772.0,43804303000.0
889,Austria,1953,6594.0,6932483.0,45712794000.0
890,Austria,1954,7261.0,6940209.0,50392860000.0
891,Austria,1955,8054.0,6946885.0,55950213000.0
892,Austria,1956,8603.0,6952359.0,59811144000.0
893,Austria,1957,9111.0,6965860.0,63465950000.0
894,Austria,1958,9416.0,6987358.0,65792963000.0
895,Austria,1959,9645.0,7014331.0,67653222000.0
896,Austria,1960,10391.0,7047437.0,73229920000.0
897,Austria,1961,10882.0,7086299.0,77113110000.0
898,Austria,1962,11078.0,7129864.0,78984634000.0
899,Austria,1963,11454.0,7175811.0,82191740000.0
900,Austria,1964,12062.0,7223801.0,87133490000.0
901,Austria,1965,12328.0,7270889.0,89635520000.0
902,Austria,1966,12930.0,7322066.0,94674310000.0
903,Austria,1967,13225.0,7376998.0,97560800000.0
904,Austria,1968,13742.0,7415403.0,101902470000.0
905,Austria,1969,14555.0,7441055.0,108304560000.0
906,Austria,1970,15537.0,7467086.0,116016110000.0
907,Austria,1971,16259.0,7500482.0,121950340000.0
908,Austria,1972,17169.0,7544201.0,129526390000.0
909,Austria,1973,17908.0,7586115.0,135852150000.0
910,Austria,1974,18583.0,7599038.0,141212930000.0
911,Austria,1975,18564.0,7578903.0,140694750000.0
912,Austria,1976,19448.0,7565525.0,147134330000.0
913,Austria,1977,20350.0,7568430.0,154017550000.0
914,Austria,1978,20293.0,7562305.0,153461850000.0
915,Austria,1979,21436.0,7549425.0,161829470000.0
916,Austria,1980,21932.0,7549433.0,165574160000.0
917,Austria,1981,21866.0,7564629.0,165408180000.0
918,Austria,1982,22254.0,7574613.0,168565440000.0
919,Austria,1983,22944.0,7552896.0,173293650000.0
920,Austria,1984,23016.0,7554132.0,173865910000.0
921,Austria,1985,23514.0,7559776.0,177760570000.0
922,Austria,1986,24039.0,7568242.0,181932970000.0
923,Austria,1987,24409.0,7578903.0,184993450000.0
924,Austria,1988,25112.0,7599791.0,190845940000.0
925,Austria,1989,26078.0,7627861.0,198919360000.0
926,Austria,1990,26930.0,7722953.0,207979120000.0
927,Austria,1991,27689.771,7800446.0,215992570000.0
928,Austria,1992,28072.44,7886768.5,221400840000.0
929,Austria,1993,28101.229,7952073.5,223463030000.0
930,Austria,1994,28780.76,7982737.5,229749260000.0
931,Austria,1995,29621.682,7994969.5,236824440000.0
932,Austria,1996,30413.156,8005771.0,243480770000.0
933,Austria,1997,31173.049,8014848.5,249847270000.0
934,Austria,1998,32376.33,8023647.5,259776270000.0
935,Austria,1999,33608.297,8039274.0,270186300000.0
936,Austria,2000,34796.258,8058629.5,280410160000.0
937,Austria,2001,35272.223,8089537.0,285335950000.0
938,Austria,2002,35823.586,8129433.5,291225470000.0
939,Austria,2003,36063.12,8169131.5,294604370000.0
940,Austria,2004,36957.113,8219971.5,303786430000.0
941,Austria,2005,37642.76,8276162.5,311537600000.0
942,Austria,2006,38866.848,8317214.5,323263920000.0
943,Austria,2007,40305.273,8344218.0,336315970000.0
944,Austria,2008,40964.793,8370380.0,342890900000.0
945,Austria,2009,39463.656,8392335.0,331192240000.0
946,Austria,2010,40288.348,8412534.0,338927100000.0
947,Austria,2011,41446.0,8440939.0,349843130000.0
948,Austria,2012,41565.0,8479512.0,352450900000.0
949,Austria,2013,41375.0,8529637.0,352913750000.0
950,Austria,2014,41338.0,8596561.0,355364630000.0
951,Austria,2015,41294.0,8693469.0,358988120000.0
952,Austria,2016,41445.0,8787991.0,364218300000.0
953,Austria,2017,42177.37,8849247.0,373237970000.0
954,Austria,2018,42988.07,8892454.0,382269460000.0
955,Azerbaijan,1950,,2885332.0,
956,Azerbaijan,1951,,2983082.0,
957,Azerbaijan,1952,,3090973.0,
958,Azerbaijan,1953,,3158974.0,
959,Azerbaijan,1954,,3222581.0,
960,Azerbaijan,1955,,3313718.0,
961,Azerbaijan,1956,,3416717.0,
962,Azerbaijan,1957,,3526313.0,
963,Azerbaijan,1958,,3630590.0,
964,Azerbaijan,1959,,3740596.0,
965,Azerbaijan,1960,,3881546.0,
966,Azerbaijan,1961,,4033503.0,
967,Azerbaijan,1962,,4157301.0,
