country,year,population
Albania,2068,2020145
Albania,2069,1994582
Albania,2070,1968688
Albania,2071,1942410
Albania,2072,1915728
Albania,2073,1888648
Albania,2074,1861203
Albania,2075,1833352
Albania,2076,1805103
Albania,2077,1776446
Albania,2078,1747376
Albania,2079,1717914
Albania,2080,1688106
Albania,2081,1657951
Albania,2082,1627495
Albania,2083,1596833
Albania,2084,1566003
Albania,2085,1535080
Albania,2086,1504139
Albania,2087,1473238
Albania,2088,1442421
Albania,2089,1411767
Albania,2090,1381311
Albania,2091,1351100
Albania,2092,1321198
Albania,2093,1291704
Albania,2094,1262635
Albania,2095,1233972
Albania,2096,1205780
Albania,2097,1178012
Albania,2098,1150654
Albania,2099,1123710
Albania,2100,1097163
Algeria,-10000,12090
Algeria,-9000,20150
Algeria,-8000,33583
Algeria,-7000,55973
Algeria,-6000,93289
Algeria,-5000,155482
Algeria,-4000,259136
Algeria,-3000,431893
Algeria,-2000,719821
Algeria,-1000,1199705
Algeria,0,1999499
Algeria,100,1959348
Algeria,200,1920009
Algeria,300,1881450
Algeria,400,1843681
Algeria,500,1806646
Algeria,600,1770375
Algeria,700,1734824
Algeria,800,1699986
Algeria,900,1849979
Algeria,1000,1999986
Algeria,1100,1949984
Algeria,1200,1899989
Algeria,1300,1684987
Algeria,1400,1469993
Algeria,1500,1499995
Algeria,1600,2250000
Algeria,1700,1749990
Algeria,1710,1828235
Algeria,1720,1906492
Algeria,1730,1984751
Algeria,1740,2063002
Algeria,1750,2141252
Algeria,1760,2219494
Algeria,1770,2297738
Algeria,1780,2375996
Algeria,1790,2454244
Algeria,1800,2500000
Algeria,1801,2509126
Algeria,1802,2518286
Algeria,1803,2527479
Algeria,1804,2536706
Algeria,1805,2545967
Algeria,1806,2555261
Algeria,1807,2564589
Algeria,1808,2573951
Algeria,1809,2583348
Algeria,1810,2592813
Algeria,1811,2602278
Algeria,1812,2611778
Algeria,1813,2621312
Algeria,1814,2630882
Algeria,1815,2640486
Algeria,1816,2650125
Algeria,1817,2659800
Algeria,1818,2669510
Algeria,1819,2678262
Algeria,1820,2686052
Algeria,1821,2692874
Algeria,1822,2698723
Algeria,1823,2703593
Algeria,1824,2708472
Algeria,1825,2713360
Algeria,1826,2718256
Algeria,1827,2723162
Algeria,1828,2728076
Algeria,1829,2732999
Algeria,1830,2737931
Algeria,1831,2742872
Algeria,1832,2747822
Algeria,1833,2752781
Algeria,1834,2757748
Algeria,1835,2762725
Algeria,1836,2767711
Algeria,1837,2772705
Algeria,1838,2777709
Algeria,1839,2782722
Algeria,1840,2787744
Algeria,1841,2792774
Algeria,1842,2797814
Algeria,1843,2802863
Algeria,1844,2807921
Algeria,1845,2812989
Algeria,1846,2818065
Algeria,1847,2823150
Algeria,1848,2828245
Algeria,1849,2838059
Algeria,1850,2852648
Algeria,1851,2872405
Algeria,1852,2897058
Algeria,1853,2926664
Algeria,1854,2956573
Algeria,1855,2986788
Algeria,1856,3017311
Algeria,1857,3048147
Algeria,1858,3079297
Algeria,1859,3110766
Algeria,1860,3142556
Algeria,1861,3174671
Algeria,1862,3207115
Algeria,1863,3239889
Algeria,1864,3272999
Algeria,1865,3306447
Algeria,1866,3340237
Algeria,1867,3374372
Algeria,1868,3408856
Algeria,1869,3443692
Algeria,1870,3478884
Algeria,1871,3514436
Algeria,1872,3550350
Algeria,1873,3586632
Algeria,1874,3623285
Algeria,1875,3660312
Algeria,1876,3697718
Algeria,1877,3735505
Algeria,1878,3773679
Algeria,1879,3812243
Algeria,1880,3851201
Algeria,1881,3890557
Algeria,1882,3930315
Algeria,1883,3970479
Algeria,1884,4011054
Algeria,1885,4052043
Algeria,1886,4093452
Algeria,1887,4135283
Algeria,1888,4177542
Algeria,1889,4219933
Algeria,1890,4262454
Algeria,1891,4305104
Algeria,1892,4347882
Algeria,1893,4390784
Algeria,1894,4434110
Algeria,1895,4477863
Algeria,1896,4522048
Algeria,1897,4566669
Algeria,1898,4611731
Algeria,1899,4663386
Algeria,1900,4721802
Algeria,1901,4787149
Algeria,1902,4859600
Algeria,1903,4939332
Algeria,1904,5020372
Algeria,1905,5102742
Algeria,1906,5186463
Algeria,1907,5271557
Algeria,1908,5358048
Algeria,1909,5433528
Algeria,1910,5497750
Algeria,1911,5550464
Algeria,1912,5591415
Algeria,1913,5620343
Algeria,1914,5649420
Algeria,1915,5678648
Algeria,1916,5708027
Algeria,1917,5737558
Algeria,1918,5766569
Algeria,1919,5802743
Algeria,1920,5846192
Algeria,1921,5897033
Algeria,1922,5955381
Algeria,1923,6021355
Algeria,1924,6088060
Algeria,1925,6155505
Algeria,1926,6223696
Algeria,1927,6292643
Algeria,1928,6362353
Algeria,1929,6441431
Algeria,1930,6530132
Algeria,1931,6628718
Algeria,1932,6737455
Algeria,1933,6856617
Algeria,1934,6977885
Algeria,1935,7101299
Algeria,1936,7226895
Algeria,1937,7354713
Algeria,1938,7484792
Algeria,1939,7613042
Algeria,1940,7739370
Algeria,1941,7863680
Algeria,1942,7985870
Algeria,1943,8105839
Algeria,1944,8227611
Algeria,1945,8351211
Algeria,1946,8476669
Algeria,1947,8604011
Algeria,1948,8733267
Algeria,1949,8871792
Algeria,1950,9019866
Algeria,1951,9271741
Algeria,1952,9521703
Algeria,1953,9771686
Algeria,1954,10011548
Algeria,1955,10242297
Algeria,1956,10473167
Algeria,1957,10703259
Algeria,1958,10933788
Algeria,1959,11164451
Algeria,1960,11394309
Algeria,1961,11598615
Algeria,1962,11778265
Algeria,1963,11969449
Algeria,1964,12179097
Algeria,1965,12381262
Algeria,1966,12613398
Algeria,1967,12897121
Algeria,1968,13190979
Algeria,1969,13491022
Algeria,1970,13795915
Algeria,1971,14110269
Algeria,1972,14439750
Algeria,1973,14786473
Algeria,1974,15153601
Algeria,1975,15724698
Algeria,1976,16500516
Algeria,1977,17134196
Algeria,1978,17632646
Algeria,1979,18166982
Algeria,1980,18739378
Algeria,1981,19351356
Algeria,1982,20000098
Algeria,1983,20682110
Algeria,1984,21393532
Algeria,1985,22132910
Algeria,1986,22882560
Algeria,1987,23586098
Algeria,1988,24243024
Algeria,1989,24889516
Algeria,1990,25518074
Algeria,1991,26133906
Algeria,1992,26748302
Algeria,1993,27354326
Algeria,1994,27937006
Algeria,1995,28478024
Algeria,1996,28984640
Algeria,1997,29476030
Algeria,1998,29924664
Algeria,1999,30346086
Algeria,2000,30774624
Algeria,2001,31200984
Algeria,2002,31624700
Algeria,2003,32055882
Algeria,2004,32510184
Algeria,2005,32956690
Algeria,2006,33435082
Algeria,2007,33983836
Algeria,2008,34569592
Algeria,2009,35196040
Algeria,2010,35856348
Algeria,2011,36543548
Algeria,2012,37260568
Algeria,2013,38000628
Algeria,2014,38760168
Algeria,2015,39543148
Algeria,2016,40339328
Algeria,2017,41136548
Algeria,2018,41927008
Algeria,2019,42705372
Algeria,2020,43451668
Algeria,2021,44177964
Algeria,2022,44903228
Algeria,2023,45606480
Algeria,2024,46278748
Algeria,2025,46922032
Algeria,2026,47538084
Algeria,2027,48130012
Algeria,2028,48700240
Algeria,2029,49251256
Algeria,2030,49787288
Algeria,2031,50311556
Algeria,2032,50826984
Algeria,2033,51336844
Algeria,2034,51845004
Algeria,2035,52352524
Algeria,2036,52860872
Algeria,2037,53371368
Algeria,2038,53883772
Algeria,2039,54398760
Algeria,2040,54917436
Algeria,2041,55440660
Algeria,2042,55965064
Algeria,2043,56488988
Algeria,2044,57012288
Algeria,2045,57533656
Algeria,2046,58050500
Algeria,2047,58559200
Algeria,2048,59055404
Algeria,2049,59535716
Algeria,2050,60001120
Algeria,2051,60448556
Algeria,2052,60876332
Algeria,2053,61284220
Algeria,2054,61669732
Algeria,2055,62034900
Algeria,2056,62380468
Algeria,2057,62705248
Algeria,2058,63008272
Algeria,2059,63290068
Algeria,2060,63553712
Algeria,2061,63800404
Algeria,2062,64030748
Algeria,2063,64246480
Algeria,2064,64450328
Algeria,2065,64644692
Algeria,2066,64829900
Algeria,2067,65007148
Algeria,2068,65177496
Algeria,2069,65342356
Algeria,2070,65502940
Algeria,2071,65658480
Algeria,2072,65809576
Algeria,2073,65956720
Algeria,2074,66101236
Algeria,2075,66243448
Algeria,2076,66382804
Algeria,2077,66518856
Algeria,2078,66651780
Algeria,2079,66781856
Algeria,2080,66906224
Algeria,2081,67023736
Algeria,2082,67135328
Algeria,2083,67241752
Algeria,2084,67343752
Algeria,2085,67438768
Algeria,2086,67524816
Algeria,2087,67604432
Algeria,2088,67677176
Algeria,2089,67741200
Algeria,2090,67796424
Algeria,2091,67842352
Algeria,2092,67878968
Algeria,2093,67907112
Algeria,2094,67925672
Algeria,2095,67932712
Algeria,2096,67927896
Algeria,2097,67911632
Algeria,2098,67884552
Algeria,2099,67845528
Algeria,2100,67792976
American Samoa,0,1
American Samoa,100,2
American Samoa,200,4
American Samoa,300,6
American Samoa,400,9
American Samoa,500,13
American Samoa,600,20
American Samoa,700,31
American Samoa,800,46
American Samoa,900,70
American Samoa,1000,105
American Samoa,1100,157
American Samoa,1200,236
American Samoa,1300,355
American Samoa,1400,533
American Samoa,1500,799
American Samoa,1600,1199
American Samoa,1700,1799
American Samoa,1710,1894
American Samoa,1720,1993
American Samoa,1730,2098
American Samoa,1740,2209
American Samoa,1750,2325
American Samoa,1760,2447
American Samoa,1770,2576
American Samoa,1780,2712
American Samoa,1790,2854
American Samoa,1800,3005
American Samoa,1810,3163
American Samoa,1820,3339
American Samoa,1830,3524
American Samoa,1840,3720
American Samoa,1850,3927
American Samoa,1860,4145
American Samoa,1870,4663
American Samoa,1880,5246
American Samoa,1890,5902
American Samoa,1900,6639
American Samoa,1910,7469
American Samoa,1920,8963
American Samoa,1930,10756
American Samoa,1940,12908
American Samoa,1950,19057
American Samoa,1951,19447
American Samoa,1952,19587
American Samoa,1953,19695
American Samoa,1954,19783
American Samoa,1955,19855
American Samoa,1956,19922
American Samoa,1957,19965
American Samoa,1958,19942
American Samoa,1959,19904
American Samoa,1960,20107
American Samoa,1961,20653
American Samoa,1962,21290
American Samoa,1963,21969
American Samoa,1964,22682
American Samoa,1965,23414
American Samoa,1966,24147
American Samoa,1967,24864
American Samoa,1968,25631
American Samoa,1969,26417
American Samoa,1970,27098
American Samoa,1971,27618
American Samoa,1972,28083
American Samoa,1973,28553
American Samoa,1974,29040
American Samoa,1975,29596
American Samoa,1976,30222
American Samoa,1977,30838
American Samoa,1978,31449
American Samoa,1979,32071
American Samoa,1980,32908
American Samoa,1981,34080
American Samoa,1982,35388
American Samoa,1983,36755
American Samoa,1984,38193
American Samoa,1985,39688
American Samoa,1986,41240
American Samoa,1987,42859
American Samoa,1988,44564
American Samoa,1989,46310
American Samoa,1990,47841
American Samoa,1991,49016
American Samoa,1992,50096
American Samoa,1993,51195
American Samoa,1994,52311
American Samoa,1995,53421
American Samoa,1996,54523
American Samoa,1997,55595
American Samoa,1998,56626
American Samoa,1999,57617
American Samoa,2000,58251
American Samoa,2001,58342
American Samoa,2002,58200
American Samoa,2003,57962
American Samoa,2004,57653
American Samoa,2005,57277
American Samoa,2006,56857
American Samoa,2007,56402
American Samoa,2008,55909
American Samoa,2009,55386
American Samoa,2010,54871
American Samoa,2011,54334
American Samoa,2012,53718
American Samoa,2013,53017
American Samoa,2014,52234
American Samoa,2015,51391
American Samoa,2016,50468
American Samoa,2017,49486
American Samoa,2018,48445
American Samoa,2019,47341
American Samoa,2020,46216
American Samoa,2021,45056
American Samoa,2022,44295
American Samoa,2023,43938
American Samoa,2024,43568
American Samoa,2025,43184
American Samoa,2026,42793
American Samoa,2027,42406
American Samoa,2028,42001
American Samoa,2029,41584
American Samoa,2030,41160
American Samoa,2031,40738
American Samoa,2032,40307
American Samoa,2033,39860
American Samoa,2034,39425
American Samoa,2035,38982
American Samoa,2036,38564
American Samoa,2037,38149
American Samoa,2038,37723
American Samoa,2039,37317
American Samoa,2040,36923
American Samoa,2041,36536
American Samoa,2042,36158
American Samoa,2043,35800
American Samoa,2044,35461
American Samoa,2045,35123
American Samoa,2046,34809
American Samoa,2047,34507
American Samoa,2048,34204
American Samoa,2049,33894
American Samoa,2050,33582
American Samoa,2051,33269
American Samoa,2052,32953
American Samoa,2053,32631
American Samoa,2054,32310
American Samoa,2055,31986
American Samoa,2056,31650
American Samoa,2057,31316
American Samoa,2058,30973
American Samoa,2059,30618
American Samoa,2060,30264
American Samoa,2061,29914
American Samoa,2062,29551
American Samoa,2063,29188
American Samoa,2064,28813
American Samoa,2065,28430
American Samoa,2066,28053
American Samoa,2067,27669
American Samoa,2068,27274
American Samoa,2069,26874
American Samoa,2070,26471
American Samoa,2071,26059
American Samoa,2072,25653
American Samoa,2073,25227
American Samoa,2074,24803
American Samoa,2075,24385
American Samoa,2076,23949
American Samoa,2077,23512
American Samoa,2078,23076
American Samoa,2079,22636
American Samoa,2080,22192
American Samoa,2081,21753
American Samoa,2082,21302
American Samoa,2083,20862
American Samoa,2084,20405
American Samoa,2085,19954
American Samoa,2086,19509
American Samoa,2087,19058
American Samoa,2088,18609
American Samoa,2089,18147
American Samoa,2090,17684
American Samoa,2091,17224
American Samoa,2092,16751
American Samoa,2093,16272
American Samoa,2094,15788
American Samoa,2095,15296
American Samoa,2096,14798
American Samoa,2097,14288
American Samoa,2098,13769
American Samoa,2099,13242
American Samoa,2100,12704
Andorra,-10000,25
Andorra,-9000,34
Andorra,-8000,45
Andorra,-7000,61
Andorra,-6000,81
Andorra,-5000,110
Andorra,-4000,153
Andorra,-3000,220
Andorra,-2000,340
Andorra,-1000,595
Andorra,0,1219
Andorra,100,1244
Andorra,200,1269
Andorra,300,1295
Andorra,400,1321
Andorra,500,1348
Andorra,600,1376
Andorra,700,1404
Andorra,800,1433
Andorra,900,1462
Andorra,1000,1492
Andorra,1100,1522
Andorra,1200,1553
Andorra,1300,1585
Andorra,1400,1617
Andorra,1500,1650
Andorra,1600,1684
Andorra,1700,1718
Andorra,1710,1809
Andorra,1720,1904
Andorra,1730,2004
Andorra,1740,2110
Andorra,1750,2221
Andorra,1760,2338
Andorra,1770,2461
Andorra,1780,2591
Andorra,1790,2727
Andorra,1800,2654
Andorra,1801,2654
Andorra,1802,2654
Andorra,1803,2654
Andorra,1804,2654
Andorra,1805,2654
Andorra,1806,2654
Andorra,1807,2654
Andorra,1808,2654
Andorra,1809,2654
Andorra,1810,2654
Andorra,1811,2654
Andorra,1812,2654
Andorra,1813,2654
Andorra,1814,2654
Andorra,1815,2654
Andorra,1816,2654
Andorra,1817,2654
Andorra,1818,2654
Andorra,1819,2658
Andorra,1820,2665
Andorra,1821,2677
Andorra,1822,2692
Andorra,1823,2711
Andorra,1824,2730
Andorra,1825,2749
Andorra,1826,2769
Andorra,1827,2788
Andorra,1828,2808
Andorra,1829,2828
Andorra,1830,2848
Andorra,1831,2868
Andorra,1832,2888
Andorra,1833,2908
Andorra,1834,2929
Andorra,1835,2950
Andorra,1836,2970
Andorra,1837,2991
Andorra,1838,3013
Andorra,1839,3034
Andorra,1840,3055
Andorra,1841,3077
Andorra,1842,3099
Andorra,1843,3120
Andorra,1844,3142
Andorra,1845,3165
Andorra,1846,3187
Andorra,1847,3210
Andorra,1848,3232
Andorra,1849,3255
Andorra,1850,3278
Andorra,1851,3299
Andorra,1852,3321
Andorra,1853,3342
Andorra,1854,3364
Andorra,1855,3385
Andorra,1856,3407
Andorra,1857,3429
Andorra,1858,3451
Andorra,1859,3474
Andorra,1860,3496
Andorra,1861,3519
Andorra,1862,3541
Andorra,1863,3564
Andorra,1864,3587
Andorra,1865,3611
Andorra,1866,3634
Andorra,1867,3657
Andorra,1868,3681
Andorra,1869,3705
Andorra,1870,3729
Andorra,1871,3753
Andorra,1872,3777
Andorra,1873,3801
Andorra,1874,3826
Andorra,1875,3851
Andorra,1876,3875
Andorra,1877,3900
Andorra,1878,3926
Andorra,1879,3951
Andorra,1880,3976
Andorra,1881,4002
Andorra,1882,4028
Andorra,1883,4054
Andorra,1884,4080
Andorra,1885,4106
Andorra,1886,4133
Andorra,1887,4160
Andorra,1888,4186
Andorra,1889,4213
Andorra,1890,4241
Andorra,1891,4268
Andorra,1892,4295
Andorra,1893,4323
Andorra,1894,4351
Andorra,1895,4379
Andorra,1896,4407
Andorra,1897,4436
Andorra,1898,4464
Andorra,1899,4493
Andorra,1900,4522
Andorra,1901,4551
Andorra,1902,4581
Andorra,1903,4610
Andorra,1904,4640
Andorra,1905,4670
Andorra,1906,4700
Andorra,1907,4730
Andorra,1908,4761
Andorra,1909,4802
Andorra,1910,4855
Andorra,1911,4920
Andorra,1912,4996
Andorra,1913,5085
Andorra,1914,5176
Andorra,1915,5268
Andorra,1916,5361
Andorra,1917,5456
Andorra,1918,5557
Andorra,1919,5617
Andorra,1920,5637
Andorra,1921,5617
Andorra,1922,5557
Andorra,1923,5456
Andorra,1924,5358
Andorra,1925,5261
Andorra,1926,5166
Andorra,1927,5073
Andorra,1928,4981
Andorra,1929,4919
Andorra,1930,4885
Andorra,1931,4880
Andorra,1932,4904
Andorra,1933,4956
Andorra,1934,5009
Andorra,1935,5062
Andorra,1936,5116
Andorra,1937,5170
Andorra,1938,5225
Andorra,1939,5280
Andorra,1940,5337
Andorra,1941,5393
Andorra,1942,5450
Andorra,1943,5508
Andorra,1944,5567
Andorra,1945,5626
Andorra,1946,5686
Andorra,1947,5746
Andorra,1948,5807
Andorra,1949,5893
Andorra,1950,6028
Andorra,1951,5848
Andorra,1952,5475
Andorra,1953,5335
Andorra,1954,5590
Andorra,1955,6139
Andorra,1956,6730
Andorra,1957,7353
Andorra,1958,8020
Andorra,1959,8723
Andorra,1960,9473
Andorra,1961,10238
Andorra,1962,11037
Andorra,1963,11865
Andorra,1964,12718
Andorra,1965,13585
Andorra,1966,14569
Andorra,1967,15768
Andorra,1968,17103
Andorra,1969,18471
Andorra,1970,19885
Andorra,1971,21346
Andorra,1972,22855
Andorra,1973,24413
Andorra,1974,26025
Andorra,1975,27664
Andorra,1976,29314
Andorra,1977,30971
Andorra,1978,32597
Andorra,1979,34167
Andorra,1980,35639
Andorra,1981,37008
Andorra,1982,38617
Andorra,1983,40456
Andorra,1984,42202
Andorra,1985,43834
Andorra,1986,45625
Andorra,1987,47659
Andorra,1988,49680
Andorra,1989,51661
Andorra,1990,53590
Andorra,1991,55455
Andorra,1992,57305
Andorra,1993,59177
Andorra,1994,61057
Andorra,1995,62944
Andorra,1996,64166
Andorra,1997,64702
Andorra,1998,65204
Andorra,1999,65675
Andorra,2000,66116
Andorra,2001,67841
Andorra,2002,70868
Andorra,2003,73929
Andorra,2004,76950
Andorra,2005,79845
Andorra,2006,80241
Andorra,2007,78187
Andorra,2008,76073
Andorra,2009,73879
Andorra,2010,71542
Andorra,2011,70587
Andorra,2012,71035
Andorra,2013,71385
Andorra,2014,71644
Andorra,2015,71766
Andorra,2016,72563
Andorra,2017,73853
Andorra,2018,75034
Andorra,2019,76361
Andorra,2020,77723
Andorra,2021,79057
Andorra,2022,79843
Andorra,2023,80104
Andorra,2024,80353
Andorra,2025,80595
Andorra,2026,80814
Andorra,2027,81012
Andorra,2028,81206
Andorra,2029,81386
Andorra,2030,81542
Andorra,2031,81688
Andorra,2032,81815
Andorra,2033,81930
Andorra,2034,82032
Andorra,2035,82114
Andorra,2036,82172
Andorra,2037,82208
Andorra,2038,82234
Andorra,2039,82244
Andorra,2040,82225
Andorra,2041,82185
Andorra,2042,82123
Andorra,2043,82027
Andorra,2044,81904
Andorra,2045,81756
Andorra,2046,81575
Andorra,2047,81366
Andorra,2048,81112
Andorra,2049,80836
Andorra,2050,80518
Andorra,2051,80170
Andorra,2052,79796
Andorra,2053,79387
Andorra,2054,78959
Andorra,2055,78500
Andorra,2056,78028
Andorra,2057,77528
Andorra,2058,77012
Andorra,2059,76494
Andorra,2060,75964
Andorra,2061,75417
Andorra,2062,74880
Andorra,2063,74338
Andorra,2064,73797
Andorra,2065,73263
Andorra,2066,72722
Andorra,2067,72196
Andorra,2068,71662
