Entity,Year,"GDP per capita, PPP (constant 2021 international $)",GDP per capita (constant 2021 US$),Population,World regions according to OWID
Albania,1991,3916.6973,1535.9657,3282607,
Albania,1992,3657.312,1434.2456,3282506,
Albania,1993,4031.4531,1580.9683,3277830,
Albania,1994,4393.065,1722.7773,3269417,
Albania,1995,5009.17,1964.3882,3258571,
Albania,1996,5499.0757,2156.5088,3245681,
Albania,1997,4929.311,1933.0708,3229665,
Albania,1998,5398.408,2117.031,3210133,
Albania,1999,6133.027,2405.1182,3188596,
Albania,2000,6600.9785,2588.6292,3166147,
Albania,2001,7215.82,2829.7444,3147941,
Albania,2002,7565.8213,2967.0005,3134094,
Albania,2003,8014.0366,3142.772,3118092,
Albania,2004,8491.398,3329.973,3098663,
Albania,2005,9006.646,3532.0322,3076155,
Albania,2006,9598.646,3764.19,3050804,
Albania,2007,10250.128,4019.6738,3022887,
Albania,2008,11103.7705,4354.4365,2992933,
Albania,2009,11553.821,4530.9277,2961487,
Albania,2010,12041.749,4722.273,2928730,
Albania,2011,12381.524,4855.5186,2911500,
Albania,2012,12577.756,4932.4727,2910003,
Albania,2013,12727.083,4991.032,2907570,
Albania,2014,12979.765,5090.124,2903748,
Albania,2015,13306.443,5218.2334,2898634,
Albania,2016,13769.547,5399.8433,2897868,
Albania,2017,14306.299,5610.3354,2898247,
Albania,2018,14918.081,5850.2505,2894231,
Albania,2019,15290.777,5996.4062,2885012,
Albania,2020,14869.22,5831.0894,2871951,
Albania,2021,16353.809,6413.283,2849643,
Albania,2022,17352.854,6805.067,2827615,
Albania,2023,18244.293,7154.652,2811660,Europe
Albania,1980,,2297.7021,2735423,
Albania,1981,,2381.5376,2790413,
Albania,1982,,2400.4905,2846910,
Albania,1983,,2376.0825,2905129,
Albania,1984,,2297.4934,2964961,
Albania,1985,,2290.8171,3026245,
Albania,1986,,2373.6223,3087659,
Albania,1987,,2308.3594,3148843,
Albania,1988,,2233.049,3212924,
Albania,1989,,2387.6567,3260370,
Albania,-10000,,,1199,
Albania,-9000,,,1999,
Albania,-8000,,,3332,
Albania,-7000,,,5554,
Albania,-6000,,,9256,
Albania,-5000,,,15428,
Albania,-4000,,,25713,
Albania,-3000,,,42855,
Albania,-2000,,,71426,
Albania,-1000,,,119043,
Albania,0,,,198405,
Albania,100,,,198604,
Albania,200,,,198803,
Albania,300,,,199002,
Albania,400,,,199201,
Albania,500,,,199400,
Albania,600,,,199600,
Albania,700,,,199800,
Albania,800,,,200000,
Albania,900,,,200000,
Albania,1000,,,200000,
Albania,1100,,,200000,
Albania,1200,,,200000,
Albania,1300,,,200000,
Albania,1400,,,200000,
Albania,1500,,,200000,
Albania,1600,,,200000,
Albania,1700,,,300000,
Albania,1710,,,311416,
Albania,1720,,,322833,
Albania,1730,,,334250,
Albania,1740,,,345666,
Albania,1750,,,357083,
Albania,1760,,,368500,
Albania,1770,,,379916,
Albania,1780,,,391333,
Albania,1790,,,402750,
Albania,1800,,,400000,
Albania,1801,,,401773,
Albania,1802,,,403554,
Albania,1803,,,405343,
Albania,1804,,,407140,
Albania,1805,,,408945,
Albania,1806,,,410758,
Albania,1807,,,412579,
Albania,1808,,,414408,
Albania,1809,,,416246,
Albania,1810,,,418099,
Albania,1811,,,419953,
Albania,1812,,,421814,
Albania,1813,,,423684,
Albania,1814,,,425563,
Albania,1815,,,427449,
Albania,1816,,,429344,
Albania,1817,,,431248,
Albania,1818,,,433159,
Albania,1819,,,435086,
Albania,1820,,,437026,
Albania,1821,,,438981,
Albania,1822,,,440950,
Albania,1823,,,442934,
Albania,1824,,,444927,
Albania,1825,,,446929,
Albania,1826,,,448940,
Albania,1827,,,450959,
Albania,1828,,,452988,
Albania,1829,,,455027,
Albania,1830,,,457074,
Albania,1831,,,459130,
Albania,1832,,,461196,
Albania,1833,,,463271,
Albania,1834,,,465356,
Albania,1835,,,467449,
Albania,1836,,,469552,
Albania,1837,,,471665,
Albania,1838,,,473787,
Albania,1839,,,475919,
Albania,1840,,,478060,
Albania,1841,,,480211,
Albania,1842,,,482372,
Albania,1843,,,484542,
Albania,1844,,,486722,
Albania,1845,,,488912,
Albania,1846,,,491112,
Albania,1847,,,493321,
Albania,1848,,,495541,
Albania,1849,,,498261,
Albania,1850,,,501490,
Albania,1851,,,505313,
Albania,1852,,,509659,
Albania,1853,,,514536,
Albania,1854,,,519460,
Albania,1855,,,524430,
Albania,1856,,,529449,
Albania,1857,,,534515,
Albania,1858,,,539629,
Albania,1859,,,544793,
Albania,1860,,,550006,
Albania,1861,,,555269,
Albania,1862,,,560582,
Albania,1863,,,565946,
Albania,1864,,,571361,
Albania,1865,,,576828,
Albania,1866,,,582348,
Albania,1867,,,587920,
Albania,1868,,,593546,
Albania,1869,,,599215,
Albania,1870,,,604928,
Albania,1871,,,610685,
Albania,1872,,,616487,
Albania,1873,,,622333,
Albania,1874,,,628235,
Albania,1875,,,634193,
Albania,1876,,,640208,
Albania,1877,,,646279,
Albania,1878,,,652408,
Albania,1879,,,658596,
Albania,1880,,,664842,
Albania,1881,,,671147,
Albania,1882,,,677511,
Albania,1883,,,683937,
Albania,1884,,,690423,
Albania,1885,,,696970,
Albania,1886,,,703580,
Albania,1887,,,710252,
Albania,1888,,,716988,
Albania,1889,,,723850,
Albania,1890,,,730840,
Albania,1891,,,737961,
Albania,1892,,,745214,
Albania,1893,,,752600,
Albania,1894,,,760060,
Albania,1895,,,767593,
Albania,1896,,,775202,
Albania,1897,,,782885,
Albania,1898,,,790645,
Albania,1899,,,798342,
Albania,1900,,,805974,
Albania,1901,,,813539,
Albania,1902,,,821036,
Albania,1903,,,828461,
Albania,1904,,,835954,
Albania,1905,,,843514,
Albania,1906,,,851143,
Albania,1907,,,858841,
Albania,1908,,,866609,
Albania,1909,,,874016,
Albania,1910,,,881057,
Albania,1911,,,887724,
Albania,1912,,,894013,
Albania,1913,,,899917,
Albania,1914,,,905859,
Albania,1915,,,911841,
Albania,1916,,,917862,
Albania,1917,,,923923,
Albania,1918,,,929879,
Albania,1919,,,935646,
Albania,1920,,,941221,
Albania,1921,,,946603,
Albania,1922,,,951788,
Albania,1923,,,956775,
Albania,1924,,,961788,
Albania,1925,,,966828,
Albania,1926,,,971893,
Albania,1927,,,976986,
Albania,1928,,,982104,
Albania,1929,,,988255,
Albania,1930,,,995454,
Albania,1931,,,1003716,
Albania,1932,,,1013057,
Albania,1933,,,1023495,
Albania,1934,,,1034040,
Albania,1935,,,1044694,
Albania,1936,,,1055458,
Albania,1937,,,1066333,
Albania,1938,,,1077319,
Albania,1939,,,1088816,
Albania,1940,,,1100833,
Albania,1941,,,1113381,
Albania,1942,,,1126469,
Albania,1943,,,1140109,
Albania,1944,,,1153914,
Albania,1945,,,1167887,
Albania,1946,,,1182028,
Albania,1947,,,1196341,
Albania,1948,,,1210827,
Albania,1949,,,1229519,
Albania,1950,,,1247854,
Albania,1951,,,1276364,
Albania,1952,,,1308369,
Albania,1953,,,1343582,
Albania,1954,,,1381087,
Albania,1955,,,1418855,
Albania,1956,,,1456823,
Albania,1957,,,1497952,
Albania,1958,,,1543981,
Albania,1959,,,1595023,
Albania,1960,,,1649393,
Albania,1961,,,1698800,
Albania,1962,,,1743738,
Albania,1963,,,1791289,
Albania,1964,,,1841445,
Albania,1965,,,1894318,
Albania,1966,,,1950047,
Albania,1967,,,2008523,
Albania,1968,,,2068849,
Albania,1969,,,2126885,
Albania,1970,,,2181227,
Albania,1971,,,2234994,
Albania,1972,,,2289267,
Albania,1973,,,2344108,
Albania,1974,,,2399398,
Albania,1975,,,2454864,
Albania,1976,,,2510582,
Albania,1977,,,2566601,
Albania,1978,,,2624621,
Albania,1979,,,2681391,
Albania,2024,,,2791757,
Albania,2025,,,2771506,
Albania,2026,,,2751025,
Albania,2027,,,2731220,
Albania,2028,,,2711664,
Albania,2029,,,2691909,
Albania,2030,,,2671882,
Albania,2031,,,2651880,
Albania,2032,,,2632164,
Albania,2033,,,2612053,
Albania,2034,,,2591311,
Albania,2035,,,2570585,
Albania,2036,,,2549689,
Albania,2037,,,2528235,
Albania,2038,,,2506595,
Albania,2039,,,2484368,
Albania,2040,,,2461865,
Albania,2041,,,2439527,
Albania,2042,,,2417265,
Albania,2043,,,2395167,
Albania,2044,,,2373263,
Albania,2045,,,2351282,
Albania,2046,,,2328947,
Albania,2047,,,2306872,
Albania,2048,,,2284844,
Albania,2049,,,2262551,
Albania,2050,,,2240170,
Albania,2051,,,2218016,
Albania,2052,,,2195839,
Albania,2053,,,2173328,
Albania,2054,,,2150770,
Albania,2055,,,2128295,
Albania,2056,,,2106077,
Albania,2057,,,2083968,
Albania,2058,,,2061948,
Albania,2059,,,2039983,
Albania,2060,,,2018000,
Albania,2061,,,1996203,
Albania,2062,,,1974548,
Albania,2063,,,1952812,
Albania,2064,,,1931104,
Albania,2065,,,1909490,
Albania,2066,,,1888153,
Albania,2067,,,1866856,
Albania,2068,,,1845406,
Albania,2069,,,1824103,
Albania,2070,,,1802823,
Albania,2071,,,1781410,
Albania,2072,,,1759876,
Albania,2073,,,1738323,
Albania,2074,,,1716477,
Albania,2075,,,1694384,
Albania,2076,,,1672509,
Albania,2077,,,1650551,
Albania,2078,,,1628469,
Albania,2079,,,1606480,
Albania,2080,,,1584306,
Albania,2081,,,1561892,
Albania,2082,,,1539382,
Albania,2083,,,1516785,
Albania,2084,,,1494291,
Albania,2085,,,1471972,
Albania,2086,,,1449871,
Albania,2087,,,1428113,
Albania,2088,,,1406583,
Albania,2089,,,1385273,
Albania,2090,,,1364423,
Albania,2091,,,1344060,
Albania,2092,,,1324193,
Albania,2093,,,1304881,
Albania,2094,,,1286144,
Albania,2095,,,1268011,
Albania,2096,,,1250428,
Albania,2097,,,1233361,
Albania,2098,,,1216783,
Albania,2099,,,1200682,
Albania,2100,,,1184999,
Algeria,1990,11728.546,3366.059,25375816,
Algeria,1991,11314.864,3247.3337,25987937,
Algeria,1992,11241.415,3226.2542,26628568,
Algeria,1993,10743.706,3083.413,27277040,
Algeria,1994,10414.035,2988.7983,27887276,
Algeria,1995,10588.443,3038.853,28470194,
Algeria,1996,10808.879,3102.1172,29033045,
Algeria,1997,10725.968,3078.3223,29579300,
Algeria,1998,11094.888,3184.2012,30054135,
Algeria,1999,11292.037,3240.7825,30474359,
Algeria,2000,11558.221,3317.1763,30903895,
Algeria,2001,11742.595,3370.0913,31331226,
Algeria,2002,12213.126,3505.1323,31750833,
Algeria,2003,12835.182,3683.6604,32175813,
Algeria,2004,13226.765,3796.044,32628286,
Algeria,2005,13738.496,3942.909,33109258,
Algeria,2006,13920.694,3995.1995,33623505,
Algeria,2007,14114.675,4050.8713,34189420,
Algeria,2008,14206.776,4077.3044,34816962,
Algeria,2009,14104.428,4047.9307,35490443,
Algeria,2010,14496.421,4160.431,36188236,
Algeria,2011,14641.964,4202.202,36903375,
Algeria,2012,14697.54,4218.152,37646164,
Algeria,2013,14778.191,4241.299,38414176,
Algeria,2014,15073.763,4326.127,39205035,
Algeria,2015,15239.518,4373.6978,40019528,
Algeria,2016,15511.686,4451.81,40850720,
Algeria,2017,15427.664,4427.696,41689304,
Algeria,2018,15343.426,4403.5195,42505033,
Algeria,2019,15199.199,4362.127,43294550,
Algeria,2020,14194.155,4073.6821,44042093,
Algeria,2021,14496.865,4160.559,44761101,
Algeria,2022,14782.2,4242.449,45477391,
Algeria,2023,15159.324,4350.683,46164221,Africa
Algeria,1960,,2229.6897,11424930,
Algeria,1961,,1892.5443,11628876,
Algeria,1962,,1497.8561,11800768,
Algeria,1963,,1981.3778,11982120,
Algeria,1964,,2063.0403,12179807,
Algeria,1965,,2158.1052,12365980,
Algeria,1966,,2017.8423,12590068,
Algeria,1967,,2159.5234,12876116,
Algeria,1968,,2338.8152,13172615,
Algeria,1969,,2478.967,13475958,
Algeria,1970,,2638.4143,13783725,
Algeria,1971,,2287.1326,14098938,
Algeria,1972,,2848.0698,14427076,
Algeria,1973,,2887.7998,14771151,
Algeria,1974,,3029.9102,15133507,
Algeria,1975,,3072.1248,15678601,
Algeria,1976,,3181.5269,16409170,
Algeria,1977,,3229.4045,17015987,
Algeria,1978,,3428.075,17506978,
Algeria,1979,,3576.2207,18036655,
Algeria,1980,,3493.976,18607175,
Algeria,1981,,3483.921,19220708,
Algeria,1982,,3585.3372,19872354,
Algeria,1983,,3652.8896,20558121,
Algeria,1984,,3728.001,21271969,
Algeria,1985,,3736.553,22008541,
Algeria,1986,,3629.9507,22745500,
Algeria,1987,,3497.202,23443628,
Algeria,1988,,3366.602,24109537,
Algeria,1989,,3423.1604,24754488,
Algeria,-10000,,,12090,
Algeria,-9000,,,20150,
Algeria,-8000,,,33584,
Algeria,-7000,,,55973,
Algeria,-6000,,,93289,
Algeria,-5000,,,155482,
Algeria,-4000,,,259137,
Algeria,-3000,,,431895,
Algeria,-2000,,,719826,
Algeria,-1000,,,1199710,
Algeria,0,,,1999517,
Algeria,100,,,1959366,
Algeria,200,,,1920021,
Algeria,300,,,1881466,
Algeria,400,,,1843686,
Algeria,500,,,1806664,
Algeria,600,,,1770386,
Algeria,700,,,1734836,
Algeria,800,,,1700000,
Algeria,900,,,1850000,
Algeria,1000,,,2000000,
Algeria,1100,,,1950000,
Algeria,1200,,,1900000,
Algeria,1300,,,1685000,
Algeria,1400,,,1470000,
Algeria,1500,,,1500000,
Algeria,1600,,,2250000,
Algeria,1700,,,1750000,
Algeria,1710,,,1828250,
Algeria,1720,,,1906500,
Algeria,1730,,,1984750,
Algeria,1740,,,2063000,
Algeria,1750,,,2141250,
Algeria,1760,,,2219500,
Algeria,1770,,,2297750,
Algeria,1780,,,2376000,
Algeria,1790,,,2454250,
Algeria,1800,,,2500000,
Algeria,1801,,,2509126,
Algeria,1802,,,2518286,
Algeria,1803,,,2527479,
Algeria,1804,,,2536706,
Algeria,1805,,,2545967,
Algeria,1806,,,2555261,
Algeria,1807,,,2564589,
Algeria,1808,,,2573951,
Algeria,1809,,,2583348,
Algeria,1810,,,2592813,
Algeria,1811,,,2602278,
Algeria,1812,,,2611778,
Algeria,1813,,,2621312,
Algeria,1814,,,2630882,
Algeria,1815,,,2640486,
Algeria,1816,,,2650125,
Algeria,1817,,,2659800,
Algeria,1818,,,2669510,
Algeria,1819,,,2678262,
Algeria,1820,,,2686052,
Algeria,1821,,,2692874,
Algeria,1822,,,2698723,
Algeria,1823,,,2703593,
Algeria,1824,,,2708472,
Algeria,1825,,,2713360,
Algeria,1826,,,2718256,
Algeria,1827,,,2723162,
Algeria,1828,,,2728076,
Algeria,1829,,,2732999,
Algeria,1830,,,2737931,
Algeria,1831,,,2742872,
Algeria,1832,,,2747822,
Algeria,1833,,,2752781,
Algeria,1834,,,2757748,
Algeria,1835,,,2762725,
Algeria,1836,,,2767711,
Algeria,1837,,,2772705,
Algeria,1838,,,2777709,
Algeria,1839,,,2782722,
Algeria,1840,,,2787744,
Algeria,1841,,,2792774,
Algeria,1842,,,2797814,
Algeria,1843,,,2802863,
Algeria,1844,,,2807921,
Algeria,1845,,,2812989,
Algeria,1846,,,2818065,
Algeria,1847,,,2823150,
Algeria,1848,,,2828245,
Algeria,1849,,,2838059,
Algeria,1850,,,2852648,
Algeria,1851,,,2872405,
Algeria,1852,,,2897058,
Algeria,1853,,,2926664,
Algeria,1854,,,2956573,
Algeria,1855,,,2986788,
Algeria,1856,,,3017311,
Algeria,1857,,,3048147,
Algeria,1858,,,3079297,
Algeria,1859,,,3110766,
Algeria,1860,,,3142556,
Algeria,1861,,,3174671,
Algeria,1862,,,3207115,
Algeria,1863,,,3239889,
Algeria,1864,,,3272999,
Algeria,1865,,,3306447,
Algeria,1866,,,3340237,
Algeria,1867,,,3374372,
Algeria,1868,,,3408856,
Algeria,1869,,,3443692,
Algeria,1870,,,3478884,
Algeria,1871,,,3514436,
Algeria,1872,,,3550350,
Algeria,1873,,,3586632,
Algeria,1874,,,3623285,
Algeria,1875,,,3660312,
Algeria,1876,,,3697718,
Algeria,1877,,,3735505,
Algeria,1878,,,3773679,
Algeria,1879,,,3812243,
Algeria,1880,,,3851201,
Algeria,1881,,,3890557,
Algeria,1882,,,3930315,
Algeria,1883,,,3970479,
Algeria,1884,,,4011054,
Algeria,1885,,,4052043,
Algeria,1886,,,4093452,
Algeria,1887,,,4135283,
Algeria,1888,,,4177542,
Algeria,1889,,,4219933,
Algeria,1890,,,4262454,
Algeria,1891,,,4305104,
Algeria,1892,,,4347882,
Algeria,1893,,,4390784,
Algeria,1894,,,4434110,
Algeria,1895,,,4477863,
Algeria,1896,,,4522048,
Algeria,1897,,,4566669,
Algeria,1898,,,4611731,
Algeria,1899,,,4663386,
Algeria,1900,,,4721802,
Algeria,1901,,,4787149,
Algeria,1902,,,4859600,
Algeria,1903,,,4939332,
Algeria,1904,,,5020372,
Algeria,1905,,,5102742,
Algeria,1906,,,5186463,
Algeria,1907,,,5271557,
Algeria,1908,,,5358048,
Algeria,1909,,,5433528,
Algeria,1910,,,5497750,
Algeria,1911,,,5550464,
Algeria,1912,,,5591415,
Algeria,1913,,,5620343,
Algeria,1914,,,5649420,
Algeria,1915,,,5678648,
Algeria,1916,,,5708027,
Algeria,1917,,,5737558,
Algeria,1918,,,5766569,
Algeria,1919,,,5802743,
Algeria,1920,,,5846192,
Algeria,1921,,,5897033,
Algeria,1922,,,5955381,
Algeria,1923,,,6021355,
Algeria,1924,,,6088060,
Algeria,1925,,,6155505,
Algeria,1926,,,6223696,
Algeria,1927,,,6292643,
Algeria,1928,,,6362353,
Algeria,1929,,,6441431,
Algeria,1930,,,6530132,
Algeria,1931,,,6628718,
Algeria,1932,,,6737455,
Algeria,1933,,,6856617,
Algeria,1934,,,6977885,
Algeria,1935,,,7101299,
Algeria,1936,,,7226895,
Algeria,1937,,,7354713,
Algeria,1938,,,7484792,
Algeria,1939,,,7613042,
Algeria,1940,,,7739370,
Algeria,1941,,,7863680,
Algeria,1942,,,7985870,
Algeria,1943,,,8105839,
Algeria,1944,,,8227611,
Algeria,1945,,,8351211,
Algeria,1946,,,8476669,
Algeria,1947,,,8604011,
Algeria,1948,,,8733267,
Algeria,1949,,,8871792,
Algeria,1950,,,9018423,
Algeria,1951,,,9269869,
Algeria,1952,,,9521212,
Algeria,1953,,,9772646,
Algeria,1954,,,10014393,
Algeria,1955,,,10247428,
Algeria,1956,,,10482183,
Algeria,1957,,,10717503,
Algeria,1958,,,10953641,
Algeria,1959,,,11189621,
Algeria,2024,,,46814301,
Algeria,2025,,,47435309,
Algeria,2026,,,48028337,
Algeria,2027,,,48593413,
Algeria,2028,,,49135525,
Algeria,2029,,,49655380,
Algeria,2030,,,50154160,
Algeria,2031,,,50637363,
Algeria,2032,,,51113499,
Algeria,2033,,,51584243,
Algeria,2034,,,52048003,
Algeria,2035,,,52516788,
Algeria,2036,,,52986271,
Algeria,2037,,,53452782,
Algeria,2038,,,53921841,
Algeria,2039,,,54396257,
Algeria,2040,,,54873475,
Algeria,2041,,,55351991,
Algeria,2042,,,55834547,
Algeria,2043,,,56319599,
Algeria,2044,,,56806178,
Algeria,2045,,,57290155,
Algeria,2046,,,57767673,
Algeria,2047,,,58234176,
Algeria,2048,,,58690886,
Algeria,2049,,,59136157,
Algeria,2050,,,59565551,
Algeria,2051,,,59975605,
Algeria,2052,,,60357130,
Algeria,2053,,,60714898,
Algeria,2054,,,61054227,
Algeria,2055,,,61368722,
Algeria,2056,,,61662096,
Algeria,2057,,,61929853,
Algeria,2058,,,62171436,
Algeria,2059,,,62392706,
Algeria,2060,,,62589964,
Algeria,2061,,,62763871,
Algeria,2062,,,62925691,
Algeria,2063,,,63074908,
Algeria,2064,,,63211555,
Algeria,2065,,,63340462,
Algeria,2066,,,63457816,
Algeria,2067,,,63567478,
Algeria,2068,,,63671453,
Algeria,2069,,,63770660,
Algeria,2070,,,63858956,
Algeria,2071,,,63949915,
Algeria,2072,,,64051596,
Algeria,2073,,,64149758,
Algeria,2074,,,64245957,
Algeria,2075,,,64342157,
Algeria,2076,,,64431151,
Algeria,2077,,,64514918,
Algeria,2078,,,64597245,
Algeria,2079,,,64675917,
Algeria,2080,,,64750723,
Algeria,2081,,,64815560,
Algeria,2082,,,64870707,
Algeria,2083,,,64921809,
Algeria,2084,,,64969833,
Algeria,2085,,,65014715,
Algeria,2086,,,65055633,
Algeria,2087,,,65087125,
Algeria,2088,,,65107981,
Algeria,2089,,,65115449,
Algeria,2090,,,65115469,
Algeria,2091,,,65105742,
Algeria,2092,,,65081099,
Algeria,2093,,,65052819,
Algeria,2094,,,65010259,
Algeria,2095,,,64951513,
Algeria,2096,,,64882625,
Algeria,2097,,,64802066,
Algeria,2098,,,64709155,
Algeria,2099,,,64602941,
Algeria,2100,,,64487527,
American Samoa,2002,,15030.139,57080,
American Samoa,2003,,15199.497,56988,
American Samoa,2004,,15302.887,56841,
American Samoa,2005,,15294.532,56637,
American Samoa,2006,,14730.933,56390,
American Samoa,2007,,15073.515,56133,
American Samoa,2008,,14747.864,55848,
American Samoa,2009,,14209.7295,55541,
American Samoa,2010,,14329.756,55245,
American Samoa,2011,,14416.682,54917,
American Samoa,2012,,13894.506,54505,
American Samoa,2013,,13668.302,54026,
American Samoa,2014,,14049.731,53490,
American Samoa,2015,,14653.395,52895,
American Samoa,2016,,14581.866,52261,
American Samoa,2017,,13736.211,51606,
American Samoa,2018,,14290.949,50928,
American Samoa,2019,,14419.222,50230,
American Samoa,2020,,15190.908,49779,
American Samoa,2021,,15236.16,49248,
American Samoa,2022,,15783.638,48365,
American Samoa,0,,,1,
American Samoa,100,,,2,
American Samoa,200,,,4,
American Samoa,300,,,6,
American Samoa,400,,,9,
American Samoa,500,,,13,
American Samoa,600,,,20,
American Samoa,700,,,31,
American Samoa,800,,,46,
American Samoa,900,,,70,
American Samoa,1000,,,105,
American Samoa,1100,,,157,
American Samoa,1200,,,236,
American Samoa,1300,,,355,
American Samoa,1400,,,533,
American Samoa,1500,,,799,
American Samoa,1600,,,1199,
American Samoa,1700,,,1799,
American Samoa,1710,,,1894,
American Samoa,1720,,,1993,
American Samoa,1730,,,2098,
American Samoa,1740,,,2209,
American Samoa,1750,,,2325,
American Samoa,1760,,,2447,
American Samoa,1770,,,2576,
American Samoa,1780,,,2712,
American Samoa,1790,,,2854,
American Samoa,1800,,,3005,
American Samoa,1810,,,3163,
American Samoa,1820,,,3339,
American Samoa,1830,,,3524,
American Samoa,1840,,,3720,
American Samoa,1850,,,3927,
American Samoa,1860,,,4145,
American Samoa,1870,,,4663,
American Samoa,1880,,,5246,
American Samoa,1890,,,5902,
American Samoa,1900,,,6639,
American Samoa,1910,,,7469,
American Samoa,1920,,,8963,
American Samoa,1930,,,10756,
American Samoa,1940,,,12908,
American Samoa,1950,,,19070,
American Samoa,1951,,,19449,
American Samoa,1952,,,19576,
American Samoa,1953,,,19691,
American Samoa,1954,,,19782,
American Samoa,1955,,,19877,
American Samoa,1956,,,19959,
American Samoa,1957,,,19983,
American Samoa,1958,,,19949,
American Samoa,1959,,,19930,
American Samoa,1960,,,20158,
American Samoa,1961,,,20686,
American Samoa,1962,,,21317,
American Samoa,1963,,,21991,
American Samoa,1964,,,22692,
American Samoa,1965,,,23429,
American Samoa,1966,,,24157,
American Samoa,1967,,,24890,
American Samoa,1968,,,25629,
American Samoa,1969,,,26393,
American Samoa,1970,,,27051,
American Samoa,1971,,,27555,
American Samoa,1972,,,28019,
American Samoa,1973,,,28465,
American Samoa,1974,,,28894,
American Samoa,1975,,,29406,
American Samoa,1976,,,29979,
American Samoa,1977,,,30543,
American Samoa,1978,,,31098,
American Samoa,1979,,,31632,
American Samoa,1980,,,32427,
American Samoa,1981,,,33606,
American Samoa,1982,,,34937,
American Samoa,1983,,,36291,
American Samoa,1984,,,37689,
American Samoa,1985,,,39126,
American Samoa,1986,,,40588,
American Samoa,1987,,,42095,
American Samoa,1988,,,43634,
American Samoa,1989,,,45207,
American Samoa,1990,,,46659,
American Samoa,1991,,,47904,
American Samoa,1992,,,49055,
American Samoa,1993,,,50178,
American Samoa,1994,,,51273,
American Samoa,1995,,,52337,
American Samoa,1996,,,53378,
American Samoa,1997,,,54385,
