Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Botswana,BWA,2021,14906.897
Botswana,BWA,2022,15518.651
Brazil,BRA,1990,10401.843
Brazil,BRA,1991,10328.957
Brazil,BRA,1992,10103.788
Brazil,BRA,1993,10431.409
Brazil,BRA,1994,10867.751
Brazil,BRA,1995,11151.191
Brazil,BRA,1996,11224.399
Brazil,BRA,1997,11432.65
Brazil,BRA,1998,11304.097
Brazil,BRA,1999,11196.839
Brazil,BRA,2000,11529.486
Brazil,BRA,2001,11536.364
Brazil,BRA,2002,11739.432
Brazil,BRA,2003,11733.411
Brazil,BRA,2004,12268.664
Brazil,BRA,2005,12520.855
Brazil,BRA,2006,12877.444
Brazil,BRA,2007,13518.848
Brazil,BRA,2008,14067.946
Brazil,BRA,2009,13916.963
Brazil,BRA,2010,14824.741
Brazil,BRA,2011,15271.47
Brazil,BRA,2012,15425.353
Brazil,BRA,2013,15751.484
Brazil,BRA,2014,15695.644
Brazil,BRA,2015,15011.577
Brazil,BRA,2016,14402.494
Brazil,BRA,2017,14477.861
Brazil,BRA,2018,14619.591
Brazil,BRA,2019,14685.128
Brazil,BRA,2020,14109.764
Brazil,BRA,2021,14735.582
Brazil,BRA,2022,15093.465
Brunei,BRN,1990,70358.73
Brunei,BRN,1991,70439.055
Brunei,BRN,1992,71781.1
Brunei,BRN,1993,70154.42
Brunei,BRN,1994,70570.96
Brunei,BRN,1995,71966.09
Brunei,BRN,1996,72320.984
Brunei,BRN,1997,69660.19
Brunei,BRN,1998,67770.17
Brunei,BRN,1999,68366.664
Brunei,BRN,2000,68865.79
Brunei,BRN,2001,69338.92
Brunei,BRN,2002,70631.875
Brunei,BRN,2003,71331.75
Brunei,BRN,2004,70415.42
Brunei,BRN,2005,69482.38
Brunei,BRN,2006,71352.88
Brunei,BRN,2007,70342.41
Brunei,BRN,2008,67934.06
Brunei,BRN,2009,65753.41
Brunei,BRN,2010,66484.24
Brunei,BRN,2011,68037.52
Brunei,BRN,2012,67792.76
Brunei,BRN,2013,65534.684
Brunei,BRN,2014,63131.188
Brunei,BRN,2015,62170.086
Brunei,BRN,2016,59980.99
Brunei,BRN,2017,60173.05
Brunei,BRN,2018,59650.23
Brunei,BRN,2019,61424.363
Brunei,BRN,2020,61603.55
Brunei,BRN,2021,60127.023
Brunei,BRN,2022,58669.902
Bulgaria,BGR,1990,12508.321
Bulgaria,BGR,1991,11565.936
Bulgaria,BGR,1992,10840.605
Bulgaria,BGR,1993,10765.674
Bulgaria,BGR,1994,10998.682
Bulgaria,BGR,1995,11363.969
Bulgaria,BGR,1996,12017.325
Bulgaria,BGR,1997,10384.06
Bulgaria,BGR,1998,10849.684
Bulgaria,BGR,1999,9994.612
Bulgaria,BGR,2000,10504.843
Bulgaria,BGR,2001,11125.801
Bulgaria,BGR,2002,12037.584
Bulgaria,BGR,2003,12768.754
Bulgaria,BGR,2004,13703.096
Bulgaria,BGR,2005,14780.913
Bulgaria,BGR,2006,15906.753
Bulgaria,BGR,2007,17090.451
Bulgaria,BGR,2008,18265.783
Bulgaria,BGR,2009,17768.514
Bulgaria,BGR,2010,18164.055
Bulgaria,BGR,2011,18663.006
Bulgaria,BGR,2012,18911.982
Bulgaria,BGR,2013,18914.898
Bulgaria,BGR,2014,19203.324
Bulgaria,BGR,2015,19982.867
Bulgaria,BGR,2016,20732.58
Bulgaria,BGR,2017,21458.049
Bulgaria,BGR,2018,22196.02
Bulgaria,BGR,2019,23254.787
Bulgaria,BGR,2020,22466.918
Bulgaria,BGR,2021,24386.18
Bulgaria,BGR,2022,26961.291
Burkina Faso,BFA,1990,981.8448
Burkina Faso,BFA,1991,1044.174
Burkina Faso,BFA,1992,1021.14453
Burkina Faso,BFA,1993,1030.5592
Burkina Faso,BFA,1994,1018.1222
Burkina Faso,BFA,1995,1049.0837
Burkina Faso,BFA,1996,1135.2567
Burkina Faso,BFA,1997,1176.3839
Burkina Faso,BFA,1998,1228.1229
Burkina Faso,BFA,1999,1280.9227
Burkina Faso,BFA,2000,1266.7449
Burkina Faso,BFA,2001,1310.0723
Burkina Faso,BFA,2002,1325.7034
Burkina Faso,BFA,2003,1385.4551
Burkina Faso,BFA,2004,1402.7844
Burkina Faso,BFA,2005,1477.0398
Burkina Faso,BFA,2006,1521.1544
Burkina Faso,BFA,2007,1536.3859
Burkina Faso,BFA,2008,1578.3458
Burkina Faso,BFA,2009,1578.1489
Burkina Faso,BFA,2010,1661.8721
Burkina Faso,BFA,2011,1720.0825
Burkina Faso,BFA,2012,1776.391
Burkina Faso,BFA,2013,1823.595
Burkina Faso,BFA,2014,1846.6451
Burkina Faso,BFA,2015,1862.8547
Burkina Faso,BFA,2016,1916.7563
Burkina Faso,BFA,2017,1978.155
Burkina Faso,BFA,2018,2051.2185
Burkina Faso,BFA,2019,2106.0361
Burkina Faso,BFA,2020,2089.5679
Burkina Faso,BFA,2021,2176.0933
Burkina Faso,BFA,2022,2158.8584
Burundi,BDI,1990,1175.155
Burundi,BDI,1991,1209.3882
Burundi,BDI,1992,1190.0674
Burundi,BDI,1993,1153.5413
Burundi,BDI,1994,1103.1674
Burundi,BDI,1995,956.49097
Burundi,BDI,1996,880.3094
Burundi,BDI,1997,867.28424
Burundi,BDI,1998,891.6998
Burundi,BDI,1999,862.00665
Burundi,BDI,2000,837.3484
Burundi,BDI,2001,833.6709
Burundi,BDI,2002,846.7473
Burundi,BDI,2003,810.5523
Burundi,BDI,2004,818.7461
Burundi,BDI,2005,796.1087
Burundi,BDI,2006,809.696
Burundi,BDI,2007,807.4475
Burundi,BDI,2008,812.59216
Burundi,BDI,2009,801.8034
Burundi,BDI,2010,804.3549
Burundi,BDI,2011,807.665
Burundi,BDI,2012,814.3208
Burundi,BDI,2013,824.61053
Burundi,BDI,2014,831.29486
Burundi,BDI,2015,781.5793
Burundi,BDI,2016,764.3366
Burundi,BDI,2017,750.7876
Burundi,BDI,2018,740.44824
Burundi,BDI,2019,729.65845
Burundi,BDI,2020,711.3553
Burundi,BDI,2021,714.0667
Burundi,BDI,2022,708.1783
Cambodia,KHM,1993,1716.841
Cambodia,KHM,1994,1077.8984
Cambodia,KHM,1995,1153.9265
Cambodia,KHM,1996,1193.2308
Cambodia,KHM,1997,1214.0117
Cambodia,KHM,1998,1244.981
Cambodia,KHM,1999,1376.0468
Cambodia,KHM,2000,1486.107
Cambodia,KHM,2001,1578.6277
Cambodia,KHM,2002,1652.5381
Cambodia,KHM,2003,1761.4211
Cambodia,KHM,2004,1909.4185
Cambodia,KHM,2005,2124.8374
Cambodia,KHM,2006,2313.3303
Cambodia,KHM,2007,2505.5203
Cambodia,KHM,2008,2629.259
Cambodia,KHM,2009,2592.1555
Cambodia,KHM,2010,2706.9917
Cambodia,KHM,2011,2856.5308
Cambodia,KHM,2012,3021.3323
Cambodia,KHM,2013,3197.532
Cambodia,KHM,2014,3378.3645
Cambodia,KHM,2015,3565.245
Cambodia,KHM,2016,3761.9114
Cambodia,KHM,2017,3972.724
Cambodia,KHM,2018,4217.6216
Cambodia,KHM,2019,4464.2944
Cambodia,KHM,2020,4276.1846
Cambodia,KHM,2021,4354.5654
Cambodia,KHM,2022,4533.8643
Cameroon,CMR,1990,3483.1868
Cameroon,CMR,1991,3251.7551
Cameroon,CMR,1992,3059.7925
Cameroon,CMR,1993,2736.2827
Cameroon,CMR,1994,2709.08
Cameroon,CMR,1995,2710.938
Cameroon,CMR,1996,2749.52
Cameroon,CMR,1997,2798.5774
Cameroon,CMR,1998,2854.37
Cameroon,CMR,1999,2905.131
Cameroon,CMR,2000,2937.992
Cameroon,CMR,2001,2985.578
Cameroon,CMR,2002,3036.7678
Cameroon,CMR,2003,3116.1528
Cameroon,CMR,2004,3245.4958
Cameroon,CMR,2005,3228.361
Cameroon,CMR,2006,3261.4517
Cameroon,CMR,2007,3309.2822
Cameroon,CMR,2008,3308.3198
Cameroon,CMR,2009,3298.4075
Cameroon,CMR,2010,3298.6245
Cameroon,CMR,2011,3314.8982
Cameroon,CMR,2012,3371.9756
Cameroon,CMR,2013,3442.2007
Cameroon,CMR,2014,3530.2832
Cameroon,CMR,2015,3614.7556
Cameroon,CMR,2016,3667.3228
Cameroon,CMR,2017,3691.0947
Cameroon,CMR,2018,3732.5012
Cameroon,CMR,2019,3756.5095
Cameroon,CMR,2020,3665.5105
Cameroon,CMR,2021,3689.359
Cameroon,CMR,2022,3723.5322
Canada,CAN,1990,34544.625
Canada,CAN,1991,33404.55
Canada,CAN,1992,33305.434
Canada,CAN,1993,33816.92
Canada,CAN,1994,34951.754
Canada,CAN,1995,35519.82
Canada,CAN,1996,35744.137
Canada,CAN,1997,36905.457
Canada,CAN,1998,38025.254
Canada,CAN,1999,39656.477
Canada,CAN,2000,41307.75
Canada,CAN,2001,41627.625
Canada,CAN,2002,42412.414
Canada,CAN,2003,42791.094
Canada,CAN,2004,43704.668
Canada,CAN,2005,44683.766
Canada,CAN,2006,45401.465
Canada,CAN,2007,45884.383
Canada,CAN,2008,45841.996
Canada,CAN,2009,44000.402
Canada,CAN,2010,44858.82
Canada,CAN,2011,45815.53
Canada,CAN,2012,46116.426
Canada,CAN,2013,46693.04
Canada,CAN,2014,47554.258
Canada,CAN,2015,47507.453
Canada,CAN,2016,47460.37
Canada,CAN,2017,48317.176
Canada,CAN,2018,48946.246
Canada,CAN,2019,49169.12
Canada,CAN,2020,46193.176
Canada,CAN,2021,48356.332
Canada,CAN,2022,49296.38
Cape Verde,CPV,1990,1816.0248
Cape Verde,CPV,1991,1801.2177
Cape Verde,CPV,1992,1949.9609
Cape Verde,CPV,1993,2066.7307
Cape Verde,CPV,1994,2402.4348
Cape Verde,CPV,1995,2678.9822
Cape Verde,CPV,1996,2914.7578
Cape Verde,CPV,1997,3166.2805
Cape Verde,CPV,1998,3485.2446
Cape Verde,CPV,1999,3795.229
Cape Verde,CPV,2000,4255.7456
Cape Verde,CPV,2001,4278.758
Cape Verde,CPV,2002,4434.2183
Cape Verde,CPV,2003,4553.4155
Cape Verde,CPV,2004,4950.763
Cape Verde,CPV,2005,5225.922
Cape Verde,CPV,2006,5574.6323
Cape Verde,CPV,2007,6345.9414
Cape Verde,CPV,2008,6718.056
Cape Verde,CPV,2009,6549.0054
Cape Verde,CPV,2010,6597.949
Cape Verde,CPV,2011,6774.8936
Cape Verde,CPV,2012,6766.943
Cape Verde,CPV,2013,6733.089
Cape Verde,CPV,2014,6703.8125
Cape Verde,CPV,2015,6691.9316
Cape Verde,CPV,2016,6900.561
Cape Verde,CPV,2017,7130.854
Cape Verde,CPV,2018,7314.3013
Cape Verde,CPV,2019,7743.479
Cape Verde,CPV,2020,6073.3804
Cape Verde,CPV,2021,6356.745
Cape Verde,CPV,2022,7379.2476
Cayman Islands,CYM,2006,84778.38
Cayman Islands,CYM,2007,84870.016
Cayman Islands,CYM,2008,82125.12
Cayman Islands,CYM,2009,74068.88
Cayman Islands,CYM,2010,70095.9
Cayman Islands,CYM,2011,69103.24
Cayman Islands,CYM,2012,68270.04
Cayman Islands,CYM,2013,67537.55
Cayman Islands,CYM,2014,67762.36
Cayman Islands,CYM,2015,68135.46
Cayman Islands,CYM,2016,68824.43
Cayman Islands,CYM,2017,69534.77
Cayman Islands,CYM,2018,71046.02
Cayman Islands,CYM,2019,72432.5
Cayman Islands,CYM,2020,67530.695
Cayman Islands,CYM,2021,69400.67
Cayman Islands,CYM,2022,71353.89
Central African Republic,CAF,1990,1200.6134
Central African Republic,CAF,1991,1157.3817
Central African Republic,CAF,1992,1049.1194
Central African Republic,CAF,1993,1019.441
Central African Republic,CAF,1994,1036.2839
Central African Republic,CAF,1995,1080.77
Central African Republic,CAF,1996,1010.7439
Central African Republic,CAF,1997,1035.1074
Central African Republic,CAF,1998,1054.313
Central African Republic,CAF,1999,1062.2982
Central African Republic,CAF,2000,1007.24786
Central African Republic,CAF,2001,1028.7914
Central African Republic,CAF,2002,1042.7086
Central African Republic,CAF,2003,962.8648
Central African Republic,CAF,2004,998.6891
Central African Republic,CAF,2005,985.3248
Central African Republic,CAF,2006,1011.7775
Central African Republic,CAF,2007,1038.7501
Central African Republic,CAF,2008,1038.3353
Central African Republic,CAF,2009,1103.4637
Central African Republic,CAF,2010,1130.8958
Central African Republic,CAF,2011,1160.4148
Central African Republic,CAF,2012,1208.5157
Central African Republic,CAF,2013,764.0515
Central African Republic,CAF,2014,765.2596
Central African Republic,CAF,2015,795.03705
Central African Republic,CAF,2016,818.396
Central African Republic,CAF,2017,839.60004
Central African Republic,CAF,2018,854.64746
Central African Republic,CAF,2019,861.7668
Central African Republic,CAF,2020,847.765
Central African Republic,CAF,2021,838.19293
Central African Republic,CAF,2022,823.9822
Chad,TCD,1990,1027.2444
Chad,TCD,1991,1075.1841
Chad,TCD,1992,1113.2217
Chad,TCD,1993,917.1849
Chad,TCD,1994,987.9856
Chad,TCD,1995,957.2465
Chad,TCD,1996,936.1237
Chad,TCD,1997,955.7835
Chad,TCD,1998,987.98285
Chad,TCD,1999,947.70355
Chad,TCD,2000,907.8335
Chad,TCD,2001,980.4698
Chad,TCD,2002,1027.67
Chad,TCD,2003,1133.0654
Chad,TCD,2004,1448.41
Chad,TCD,2005,1632.9542
Chad,TCD,2006,1586.3641
Chad,TCD,2007,1583.7002
Chad,TCD,2008,1576.7651
Chad,TCD,2009,1586.4545
Chad,TCD,2010,1741.054
Chad,TCD,2011,1682.6577
Chad,TCD,2012,1769.325
Chad,TCD,2013,1804.8231
Chad,TCD,2014,1861.6929
Chad,TCD,2015,1853.2594
Chad,TCD,2016,1683.4781
Chad,TCD,2017,1579.7606
Chad,TCD,2018,1563.544
Chad,TCD,2019,1561.9967
Chad,TCD,2020,1489.1868
Chad,TCD,2021,1425.4945
Chad,TCD,2022,1412.6708
Chile,CHL,1990,9701.824
Chile,CHL,1991,10290.04
Chile,CHL,1992,11256.21
Chile,CHL,1993,11812.649
Chile,CHL,1994,12221.508
Chile,CHL,1995,13122.946
Chile,CHL,1996,13825.156
Chile,CHL,1997,14652.775
Chile,CHL,1998,15074.58
Chile,CHL,1999,14855.357
Chile,CHL,2000,15415.754
Chile,CHL,2001,15725.602
Chile,CHL,2002,16053.654
Chile,CHL,2003,16636.654
Chile,CHL,2004,17571.025
Chile,CHL,2005,18415.756
Chile,CHL,2006,19339.488
Chile,CHL,2007,20140.53
Chile,CHL,2008,20695.562
Chile,CHL,2009,20255.1
Chile,CHL,2010,21225.104
Chile,CHL,2011,22323.723
Chile,CHL,2012,23467.979
Chile,CHL,2013,24011.592
Chile,CHL,2014,24197.184
Chile,CHL,2015,24464.746
Chile,CHL,2016,24599.375
Chile,CHL,2017,24546.912
Chile,CHL,2018,25071.99
Chile,CHL,2019,24809.861
Chile,CHL,2020,22970.55
Chile,CHL,2021,25412.752
Chile,CHL,2022,25886.121
China,CHN,1990,1423.8964
China,CHN,1991,1534.7053
China,CHN,1992,1731.6572
China,CHN,1993,1949.5343
China,CHN,1994,2178.924
China,CHN,1995,2391.477
China,CHN,1996,2601.3635
China,CHN,1997,2812.7112
China,CHN,1998,3004.4272
China,CHN,1999,3206.73
China,CHN,2000,3451.6792
China,CHN,2001,3712.3381
China,CHN,2002,4024.3557
China,CHN,2003,4400.825
China,CHN,2004,4817.212
China,CHN,2005,5334.6465
China,CHN,2006,5979.7817
China,CHN,2007,6795.174
China,CHN,2008,7412.8745
China,CHN,2009,8069.3545
China,CHN,2010,8884.588
China,CHN,2011,9680.098
China,CHN,2012,10370.727
China,CHN,2013,11101.938
China,CHN,2014,11851.404
China,CHN,2015,12612.352
China,CHN,2016,13399.138
China,CHN,2017,14243.532
China,CHN,2018,15133.996
China,CHN,2019,15977.764
China,CHN,2020,16296.609
China,CHN,2021,17657.656
China,CHN,2022,18187.842
Colombia,COL,1990,8434.959
Colombia,COL,1991,8430.223
Colombia,COL,1992,8598.992
Colombia,COL,1993,8885.187
Colombia,COL,1994,9220.502
Colombia,COL,1995,9518.26
Colombia,COL,1996,9538.272
Colombia,COL,1997,9691.028
Colombia,COL,1998,9578.656
Colombia,COL,1999,9023.621
Colombia,COL,2000,9138.319
Colombia,COL,2001,9146.405
Colombia,COL,2002,9232.627
Colombia,COL,2003,9453.328
Colombia,COL,2004,9816.277
Colombia,COL,2005,10150.708
Colombia,COL,2006,10692.728
Colombia,COL,2007,11272.578
Colombia,COL,2008,11507.525
Colombia,COL,2009,11507.717
Colombia,COL,2010,11890.203
Colombia,COL,2011,12578.016
Colombia,COL,2012,12934.966
Colombia,COL,2013,13465.075
Colombia,COL,2014,13938.231
Colombia,COL,2015,14215.688
Colombia,COL,2016,14358.168
Colombia,COL,2017,14334.915
Colombia,COL,2018,14426.435
Colombia,COL,2019,14616.135
Colombia,COL,2020,13358.298
Colombia,COL,2021,14661.213
Colombia,COL,2022,15616.752
Comoros,COM,1990,2922.7122
Comoros,COM,1991,2695.256
Comoros,COM,1992,2856.0085
Comoros,COM,1993,2876.2837
Comoros,COM,1994,2666.0454
Comoros,COM,1995,2703.5845
Comoros,COM,1996,2611.8218
Comoros,COM,1997,2659.274
Comoros,COM,1998,2636.3442
Comoros,COM,1999,2633.5657
Comoros,COM,2000,2863.1519
Comoros,COM,2001,2871.1968
Comoros,COM,2002,2878.5344
Comoros,COM,2003,2881.9607
Comoros,COM,2004,2881.5667
Comoros,COM,2005,2905.6892
Comoros,COM,2006,2923.5322
Comoros,COM,2007,2888.4465
Comoros,COM,2008,2942.991
Comoros,COM,2009,2976.7795
Comoros,COM,2010,3025.5173
Comoros,COM,2011,3084.8267
Comoros,COM,2012,3115.238
Comoros,COM,2013,3185.3196
Comoros,COM,2014,3183.157
Comoros,COM,2015,3150.8777
Comoros,COM,2016,3185.6296
Comoros,COM,2017,3240.1792
Comoros,COM,2018,3294.832
Comoros,COM,2019,3290.6506
Comoros,COM,2020,3222.374
Comoros,COM,2021,3228.5269
Comoros,COM,2022,3245.7688
Congo,COG,1990,5080.052
Congo,COG,1991,5059.1323
Congo,COG,1992,5050.6626
Congo,COG,1993,4860.044
Congo,COG,1994,4463.9316
Congo,COG,1995,4518.118
Congo,COG,1996,4587.692
Congo,COG,1997,4466.354
Congo,COG,1998,4535.2803
Congo,COG,1999,4301.7456
Congo,COG,2000,4454.337
Congo,COG,2001,4453.1104
Congo,COG,2002,4549.416
Congo,COG,2003,4461.203
Congo,COG,2004,4462.089
Congo,COG,2005,4638.1997
Congo,COG,2006,4824.098
Congo,COG,2007,4342.1934
Congo,COG,2008,4465.6
Congo,COG,2009,4788.98
Congo,COG,2010,5050.2793
Congo,COG,2011,4996.9194
Congo,COG,2012,5343.5547
Congo,COG,2013,5179.3237
Congo,COG,2014,5393.082
Congo,COG,2015,5287.6626
Congo,COG,2016,4714.4385
Congo,COG,2017,4345.519
Congo,COG,2018,4144.949
Congo,COG,2019,4093.9907
Congo,COG,2020,3748.9326
Congo,COG,2021,3700.27
Congo,COG,2022,3670.1997
Costa Rica,CRI,1990,9810.552
Costa Rica,CRI,1991,9781.46
Costa Rica,CRI,1992,10416.108
Costa Rica,CRI,1993,10882.049
Costa Rica,CRI,1994,11100.709
Costa Rica,CRI,1995,11290.96
Costa Rica,CRI,1996,11182.4795
Costa Rica,CRI,1997,11532.463
Costa Rica,CRI,1998,12092.476
Costa Rica,CRI,1999,12343.711
Costa Rica,CRI,2000,12570.696
Costa Rica,CRI,2001,12771.951
Costa Rica,CRI,2002,12986.001
Costa Rica,CRI,2003,13333.217
Costa Rica,CRI,2004,13713.009
Costa Rica,CRI,2005,14049.909
Costa Rica,CRI,2006,14864.781
Costa Rica,CRI,2007,15861.875
Costa Rica,CRI,2008,16385.002
Costa Rica,CRI,2009,16024.03
Costa Rica,CRI,2010,16667.016
Costa Rica,CRI,2011,17186.45
Costa Rica,CRI,2012,17809.941
Costa Rica,CRI,2013,18044.945
Costa Rica,CRI,2014,18480.652
Costa Rica,CRI,2015,18956.191
Costa Rica,CRI,2016,19553.6
Costa Rica,CRI,2017,20168.22
Costa Rica,CRI,2018,20503.277
Costa Rica,CRI,2019,20818.062
Costa Rica,CRI,2020,19778.387
Costa Rica,CRI,2021,21220.162
Costa Rica,CRI,2022,22070.922
Cote d'Ivoire,CIV,1990,4351.4766
Cote d'Ivoire,CIV,1991,4191.812
Cote d'Ivoire,CIV,1992,4028.788
Cote d'Ivoire,CIV,1993,3876.656
Cote d'Ivoire,CIV,1994,3770.5393
Cote d'Ivoire,CIV,1995,3898.7068
Cote d'Ivoire,CIV,1996,4055.0803
Cote d'Ivoire,CIV,1997,4294.2734
Cote d'Ivoire,CIV,1998,4329.5703
Cote d'Ivoire,CIV,1999,4249.618
Cote d'Ivoire,CIV,2000,4123.842
Cote d'Ivoire,CIV,2001,3930.7078
Cote d'Ivoire,CIV,2002,3728.5874
Cote d'Ivoire,CIV,2003,3467.5618
Cote d'Ivoire,CIV,2004,3495.3403
Cote d'Ivoire,CIV,2005,3451.0103
Cote d'Ivoire,CIV,2006,3470.6335
Cote d'Ivoire,CIV,2007,3433.8513
Cote d'Ivoire,CIV,2008,3522.234
Cote d'Ivoire,CIV,2009,3572.6816
Cote d'Ivoire,CIV,2010,3737.4006
Cote d'Ivoire,CIV,2011,3464.047
Cote d'Ivoire,CIV,2012,3652.1768
Cote d'Ivoire,CIV,2013,3962.6045
Cote d'Ivoire,CIV,2014,4234.7905
Cote d'Ivoire,CIV,2015,4423.8267
Cote d'Ivoire,CIV,2016,4620.349
Cote d'Ivoire,CIV,2017,4836.0483
Cote d'Ivoire,CIV,2018,4941.794
Cote d'Ivoire,CIV,2019,5132.342
Cote d'Ivoire,CIV,2020,5092.1636
Cote d'Ivoire,CIV,2021,5316.464
Cote d'Ivoire,CIV,2022,5537.3696
Croatia,HRV,1995,15087.664
Croatia,HRV,1996,16221.015
Croatia,HRV,1997,17305.969
Croatia,HRV,1998,17705.703
Croatia,HRV,1999,17630.17
Croatia,HRV,2000,18331.303
Croatia,HRV,2001,19644.912
Croatia,HRV,2002,20776.125
Croatia,HRV,2003,21933.266
Croatia,HRV,2004,22843.691
Croatia,HRV,2005,23797.027
Croatia,HRV,2006,24999.281
Croatia,HRV,2007,26273.74
Croatia,HRV,2008,26805.46
Croatia,HRV,2009,24896.803
Croatia,HRV,2010,24643.15
Croatia,HRV,2011,24707.871
Croatia,HRV,2012,24203.596
Croatia,HRV,2013,24174.793
Croatia,HRV,2014,24170.154
Croatia,HRV,2015,24984.914
Croatia,HRV,2016,26056.287
Croatia,HRV,2017,27267.51
Croatia,HRV,2018,28288.168
Croatia,HRV,2019,29412.422
Croatia,HRV,2020,27002.2
Croatia,HRV,2021,32060.504
Croatia,HRV,2022,34302.348
Curacao,CUW,2000,28613.9
Curacao,CUW,2001,29474.59
Curacao,CUW,2002,29555.438
Curacao,CUW,2003,29035.65
Curacao,CUW,2004,28598.566
Curacao,CUW,2005,28067.078
Curacao,CUW,2006,27802.979
Curacao,CUW,2007,27932.588
Curacao,CUW,2008,28186.871
Curacao,CUW,2009,27855.14
Curacao,CUW,2010,27527.488
Curacao,CUW,2011,27277.107
Curacao,CUW,2012,26957.268
Curacao,CUW,2013,26483.95
Curacao,CUW,2014,25962.887
Curacao,CUW,2015,25739.922
Curacao,CUW,2016,25196.512
Curacao,CUW,2017,24795.594
Curacao,CUW,2018,24401.684
Curacao,CUW,2019,23903.621
Curacao,CUW,2020,19907.123
Curacao,CUW,2021,21090.889
Curacao,CUW,2022,23114.951
Cyprus,CYP,1990,25232.2
Cyprus,CYP,1991,24769.252
Cyprus,CYP,1992,26386.148
Cyprus,CYP,1993,25936.89
Cyprus,CYP,1994,26904.908
Cyprus,CYP,1995,28631.002
Cyprus,CYP,1996,28530.111
Cyprus,CYP,1997,28871.395
Cyprus,CYP,1998,30262.344
Cyprus,CYP,1999,31421.271
Cyprus,CYP,2000,32943.367
Cyprus,CYP,2001,33878.34
Cyprus,CYP,2002,34739.215
Cyprus,CYP,2003,35219.87
Cyprus,CYP,2004,36498.637
Cyprus,CYP,2005,37722.72
Cyprus,CYP,2006,38847.344
Cyprus,CYP,2007,39967.742
Cyprus,CYP,2008,40398.023
Cyprus,CYP,2009,38535.41
Cyprus,CYP,2010,38297
Cyprus,CYP,2011,37482.105
Cyprus,CYP,2012,35642.92
Cyprus,CYP,2013,33384.73
Cyprus,CYP,2014,33136.742
Cyprus,CYP,2015,34453.39
Cyprus,CYP,2016,36509.355
Cyprus,CYP,2017,38288.27
Cyprus,CYP,2018,39977.312
Cyprus,CYP,2019,41741.805
Cyprus,CYP,2020,39871.87
Cyprus,CYP,2021,43417.27
Cyprus,CYP,2022,44996.316
Czechia,CZE,1990,23585.182
Czechia,CZE,1991,20895.879
Czechia,CZE,1992,20768.79
Czechia,CZE,1993,20760.055
Czechia,CZE,1994,21356.312
Czechia,CZE,1995,22758.598
Czechia,CZE,1996,23756.979
Czechia,CZE,1997,23659.32
Czechia,CZE,1998,23597.307
Czechia,CZE,1999,23948.385
Czechia,CZE,2000,24976.506
Czechia,CZE,2001,25833.414
Czechia,CZE,2002,26289.627
Czechia,CZE,2003,27239.559
Czechia,CZE,2004,28542.254
Czechia,CZE,2005,30384.447
Czechia,CZE,2006,32352.812
Czechia,CZE,2007,33956.246
Czechia,CZE,2008,34580.44
Czechia,CZE,2009,32782.613
Czechia,CZE,2010,33483.137
Czechia,CZE,2011,34002.19
Czechia,CZE,2012,33688.1
Czechia,CZE,2013,33661.47
Czechia,CZE,2014,34386.703
Czechia,CZE,2015,36168.418
Czechia,CZE,2016,37014.96
Czechia,CZE,2017,38824.887
Czechia,CZE,2018,39941.285
Czechia,CZE,2019,40989.727
Czechia,CZE,2020,38639.98
Czechia,CZE,2021,40744.457
Czechia,CZE,2022,41052.348
Democratic Republic of Congo,COD,1990,1750.1697
Democratic Republic of Congo,COD,1991,1550.7637
Democratic Republic of Congo,COD,1992,1346.7472
Democratic Republic of Congo,COD,1993,1128.5931
Democratic Republic of Congo,COD,1994,1034.1234
Democratic Republic of Congo,COD,1995,998.6883
Democratic Republic of Congo,COD,1996,969.80865
Democratic Republic of Congo,COD,1997,900.9678
Democratic Republic of Congo,COD,1998,865.6066
Democratic Republic of Congo,COD,1999,805.2779
Democratic Republic of Congo,COD,2000,728.2072
Democratic Republic of Congo,COD,2001,691.70917
Democratic Republic of Congo,COD,2002,690.6596
Democratic Republic of Congo,COD,2003,708.02875
Democratic Republic of Congo,COD,2004,733.5419
Democratic Republic of Congo,COD,2005,754.6644
Democratic Republic of Congo,COD,2006,769.88715
Democratic Republic of Congo,COD,2007,792.19086
Democratic Republic of Congo,COD,2008,815.01184
Democratic Republic of Congo,COD,2009,811.92737
Democratic Republic of Congo,COD,2010,841.85626
Democratic Republic of Congo,COD,2011,870.0738
Democratic Republic of Congo,COD,2012,900.979
Democratic Republic of Congo,COD,2013,944.64026
Democratic Republic of Congo,COD,2014,999.07214
Democratic Republic of Congo,COD,2015,1032.5719
Democratic Republic of Congo,COD,2016,1021.3272
Democratic Republic of Congo,COD,2017,1023.53986
Democratic Republic of Congo,COD,2018,1048.2465
Democratic Republic of Congo,COD,2019,1059.8921
Democratic Republic of Congo,COD,2020,1044.0712
Democratic Republic of Congo,COD,2021,1073.6433
Democratic Republic of Congo,COD,2022,1132.6542
Denmark,DNK,1990,39027.98
Denmark,DNK,1991,39469.324
Denmark,DNK,1992,40108.89
Denmark,DNK,1993,39979.758
Denmark,DNK,1994,41969.688
Denmark,DNK,1995,43015.676
Denmark,DNK,1996,44013.387
Denmark,DNK,1997,45260.137
Denmark,DNK,1998,46096.37
Denmark,DNK,1999,47298.54
Denmark,DNK,2000,48907.01
Denmark,DNK,2001,49133.223
Denmark,DNK,2002,49204.9
Denmark,DNK,2003,49262.645
