Entity,Code,Year,GDP per capita (constant 2015 US$)
Barbados,BRB,2010,17227.332
Barbados,BRB,2011,17050.344
Barbados,BRB,2012,16954.457
Barbados,BRB,2013,16693.807
Barbados,BRB,2014,16655.84
Barbados,BRB,2015,17023.695
Barbados,BRB,2016,17419.79
Barbados,BRB,2017,17466.652
Barbados,BRB,2018,17283.377
Barbados,BRB,2019,17298.506
Barbados,BRB,2020,15067.437
Barbados,BRB,2021,14922.529
Barbados,BRB,2022,16588.148
Belarus,BLR,1990,2890.5398
Belarus,BLR,1991,2854.5361
Belarus,BLR,1992,2574.838
Belarus,BLR,1993,2373.9033
Belarus,BLR,1994,2098.6357
Belarus,BLR,1995,1886.4877
Belarus,BLR,1996,1945.8495
Belarus,BLR,1997,2176.704
Belarus,BLR,1998,2370.1992
Belarus,BLR,1999,2461.84
Belarus,BLR,2000,2616.9272
Belarus,BLR,2001,2754.6794
Belarus,BLR,2002,2912.1392
Belarus,BLR,2003,3139.138
Belarus,BLR,2004,3522.509
Belarus,BLR,2005,3880.0354
Belarus,BLR,2006,4294.252
Belarus,BLR,2007,4685.006
Belarus,BLR,2008,5180.74
Belarus,BLR,2009,5203.8833
Belarus,BLR,2010,5621.968
Belarus,BLR,2011,5938.253
Belarus,BLR,2012,6047.904
Belarus,BLR,2013,6110.938
Belarus,BLR,2014,6212.9355
Belarus,BLR,2015,5967.0684
Belarus,BLR,2016,5811.2505
Belarus,BLR,2017,5964.9146
Belarus,BLR,2018,6165.958
Belarus,BLR,2019,6267.765
Belarus,BLR,2020,6252.009
Belarus,BLR,2021,6457.7515
Belarus,BLR,2022,6204.0967
Belgium,BEL,1960,11734.307
Belgium,BEL,1961,12277.635
Belgium,BEL,1962,12866.229
Belgium,BEL,1963,13326.113
Belgium,BEL,1964,14118.902
Belgium,BEL,1965,14489.445
Belgium,BEL,1966,14846.098
Belgium,BEL,1967,15334.768
Belgium,BEL,1968,15915.195
Belgium,BEL,1969,16922.354
Belgium,BEL,1970,17849.494
Belgium,BEL,1971,18527.148
Belgium,BEL,1972,19432.031
Belgium,BEL,1973,20607.182
Belgium,BEL,1974,21480.262
Belgium,BEL,1975,20997.207
Belgium,BEL,1976,22144.523
Belgium,BEL,1977,22255.684
Belgium,BEL,1978,22866.822
Belgium,BEL,1979,23381.127
Belgium,BEL,1980,24393.299
Belgium,BEL,1981,24325.812
Belgium,BEL,1982,24477.2
Belgium,BEL,1983,24555.48
Belgium,BEL,1984,25161.49
Belgium,BEL,1985,25569.49
Belgium,BEL,1986,26026.281
Belgium,BEL,1987,26603.928
Belgium,BEL,1988,27772.053
Belgium,BEL,1989,28631.318
Belgium,BEL,1990,29441.662
Belgium,BEL,1991,29870.148
Belgium,BEL,1992,30204.564
Belgium,BEL,1993,29797.406
Belgium,BEL,1994,30664.309
Belgium,BEL,1995,31329.893
Belgium,BEL,1996,31681.936
Belgium,BEL,1997,32804.36
Belgium,BEL,1998,33376.574
Belgium,BEL,1999,34479.906
Belgium,BEL,2000,35674.793
Belgium,BEL,2001,35943.24
Belgium,BEL,2002,36393.242
Belgium,BEL,2003,36617.38
Belgium,BEL,2004,37761.28
Belgium,BEL,2005,38426.05
Belgium,BEL,2006,39147.76
Belgium,BEL,2007,40290.227
Belgium,BEL,2008,40151.85
Belgium,BEL,2009,39025.223
Belgium,BEL,2010,39777.926
Belgium,BEL,2011,39929.094
Belgium,BEL,2012,39975.574
Belgium,BEL,2013,39970.316
Belgium,BEL,2014,40421.42
Belgium,BEL,2015,41008.297
Belgium,BEL,2016,41318.02
Belgium,BEL,2017,41825.76
Belgium,BEL,2018,42382.316
Belgium,BEL,2019,43098.477
Belgium,BEL,2020,40655.56
Belgium,BEL,2021,43262.43
Belgium,BEL,2022,44184.684
Belize,BLZ,1960,1558.7915
Belize,BLZ,1961,1593.9999
Belize,BLZ,1962,1629.7318
Belize,BLZ,1963,1664.2429
Belize,BLZ,1964,1697.4875
Belize,BLZ,1965,1729.092
Belize,BLZ,1966,1757.5361
Belize,BLZ,1967,1788.4591
Belize,BLZ,1968,1863.1266
Belize,BLZ,1969,1903.2355
Belize,BLZ,1970,1949.2017
Belize,BLZ,1971,1990.3923
Belize,BLZ,1972,2159.3403
Belize,BLZ,1973,2242.255
Belize,BLZ,1974,2511.7585
Belize,BLZ,1975,2558.6152
Belize,BLZ,1976,2506.5789
Belize,BLZ,1977,2616.2612
Belize,BLZ,1978,2767.6028
Belize,BLZ,1979,2915.0078
Belize,BLZ,1980,3231.2737
Belize,BLZ,1981,3188.1465
Belize,BLZ,1982,3108.5474
Belize,BLZ,1983,2970.8933
Belize,BLZ,1984,2959.9092
Belize,BLZ,1985,2921.9167
Belize,BLZ,1986,2985.9526
Belize,BLZ,1987,3233.23
Belize,BLZ,1988,3471.7783
Belize,BLZ,1989,3838.2842
Belize,BLZ,1990,4112.335
Belize,BLZ,1991,4501.237
Belize,BLZ,1992,4972.2065
Belize,BLZ,1993,5171.9976
Belize,BLZ,1994,5060.49
Belize,BLZ,1995,4968.793
Belize,BLZ,1996,4873.2705
Belize,BLZ,1997,4909.3833
Belize,BLZ,1998,4923.843
Belize,BLZ,1999,5206.652
Belize,BLZ,2000,5657.4565
Belize,BLZ,2001,5755.757
Belize,BLZ,2002,5879.604
Belize,BLZ,2003,6252.2207
Belize,BLZ,2004,6355.3994
Belize,BLZ,2005,6305.3506
Belize,BLZ,2006,6399.146
Belize,BLZ,2007,6422.304
Belize,BLZ,2008,6147.691
Belize,BLZ,2009,5954.406
Belize,BLZ,2010,5879.7334
Belize,BLZ,2011,5729.992
Belize,BLZ,2012,5807.263
Belize,BLZ,2013,5930.7324
Belize,BLZ,2014,6034.4023
Belize,BLZ,2015,6098.6
Belize,BLZ,2016,5974.3794
Belize,BLZ,2017,5750.5034
Belize,BLZ,2018,5699.063
Belize,BLZ,2019,5833.1733
Belize,BLZ,2020,4957.944
Belize,BLZ,2021,5768.908
Belize,BLZ,2022,6191.6626
Benin,BEN,1960,657.21893
Benin,BEN,1961,667.5197
Benin,BEN,1962,634.1859
Benin,BEN,1963,652.90894
Benin,BEN,1964,684.0069
Benin,BEN,1965,706.99567
Benin,BEN,1966,718.41223
Benin,BEN,1967,712.09033
Benin,BEN,1968,724.8012
Benin,BEN,1969,730.56177
Benin,BEN,1970,730.5234
Benin,BEN,1971,704.4581
Benin,BEN,1972,733.571
Benin,BEN,1973,744.0288
Benin,BEN,1974,751.6637
Benin,BEN,1975,698.48517
Benin,BEN,1976,688.0399
Benin,BEN,1977,704.78784
Benin,BEN,1978,695.881
Benin,BEN,1979,722.3995
Benin,BEN,1980,750.96
Benin,BEN,1981,803.1651
Benin,BEN,1982,798.26825
Benin,BEN,1983,742.1193
Benin,BEN,1984,778.29144
Benin,BEN,1985,812.9483
Benin,BEN,1986,806.5404
Benin,BEN,1987,771.16113
Benin,BEN,1988,773.847
Benin,BEN,1989,729.4088
Benin,BEN,1990,771.07587
Benin,BEN,1991,779.4233
Benin,BEN,1992,778.25525
Benin,BEN,1993,787.8191
Benin,BEN,1994,774.26294
Benin,BEN,1995,804.35034
Benin,BEN,1996,817.84973
Benin,BEN,1997,839.9517
Benin,BEN,1998,847.07446
Benin,BEN,1999,865.4526
Benin,BEN,2000,888.73016
Benin,BEN,2001,908.3477
Benin,BEN,2002,922.41766
Benin,BEN,2003,925.84924
Benin,BEN,2004,938.0382
Benin,BEN,2005,924.26953
Benin,BEN,2006,931.76917
Benin,BEN,2007,959.555
Benin,BEN,2008,977.30316
Benin,BEN,2009,970.96594
Benin,BEN,2010,962.8161
Benin,BEN,2011,962.74457
Benin,BEN,2012,980.0746
Benin,BEN,2013,1020.52826
Benin,BEN,2014,1054.1088
Benin,BEN,2015,1041.6525
Benin,BEN,2016,1045.1509
Benin,BEN,2017,1072.362
Benin,BEN,2018,1111.2273
Benin,BEN,2019,1153.7262
Benin,BEN,2020,1164.709
Benin,BEN,2021,1214.0776
Benin,BEN,2022,1255.6073
Bermuda,BMU,1960,37935.887
Bermuda,BMU,1961,38751.234
Bermuda,BMU,1962,39527.797
Bermuda,BMU,1963,39029.45
Bermuda,BMU,1964,42301.434
Bermuda,BMU,1965,43253.543
Bermuda,BMU,1966,48593.39
Bermuda,BMU,1967,53985.64
Bermuda,BMU,1968,54082.14
Bermuda,BMU,1969,54904.695
Bermuda,BMU,1970,57309.16
Bermuda,BMU,1971,59713.44
Bermuda,BMU,1972,61244.535
Bermuda,BMU,1973,62615.316
Bermuda,BMU,1974,63637.715
Bermuda,BMU,1975,66534.04
Bermuda,BMU,1976,72208.734
Bermuda,BMU,1977,76180.805
Bermuda,BMU,1978,76999.16
Bermuda,BMU,1979,78360.69
Bermuda,BMU,1980,83239.53
Bermuda,BMU,1981,84633.164
Bermuda,BMU,1982,79583.13
Bermuda,BMU,1983,80483.734
Bermuda,BMU,1984,80164.56
Bermuda,BMU,1985,77902.66
Bermuda,BMU,1986,82395.27
Bermuda,BMU,1987,84795
Bermuda,BMU,1988,87481.375
Bermuda,BMU,1989,87131.95
Bermuda,BMU,1990,86436.234
Bermuda,BMU,1991,83812.13
Bermuda,BMU,1992,84371.04
Bermuda,BMU,1993,86444.68
Bermuda,BMU,1994,86361.95
Bermuda,BMU,1995,89518.28
Bermuda,BMU,1996,91261.15
Bermuda,BMU,1997,94878.49
Bermuda,BMU,1998,97857.32
Bermuda,BMU,1999,100602.93
Bermuda,BMU,2000,109001.586
Bermuda,BMU,2001,115619.48
Bermuda,BMU,2002,113172.12
Bermuda,BMU,2003,116268.82
Bermuda,BMU,2004,118193.15
Bermuda,BMU,2005,119396.45
Bermuda,BMU,2006,125294.96
Bermuda,BMU,2007,128757.88
Bermuda,BMU,2008,125610.03
Bermuda,BMU,2009,117886.734
Bermuda,BMU,2010,115839.8
Bermuda,BMU,2011,112471.34
Bermuda,BMU,2012,106119.8
Bermuda,BMU,2013,105492.484
Bermuda,BMU,2014,101374.47
Bermuda,BMU,2015,102005.625
Bermuda,BMU,2016,102407.39
Bermuda,BMU,2017,107237.03
Bermuda,BMU,2018,106697.734
Bermuda,BMU,2019,107036.24
Bermuda,BMU,2020,99745.24
Bermuda,BMU,2021,102959.26
Bermuda,BMU,2022,106359.97
Bhutan,BTN,1980,393.63715
Bhutan,BTN,1981,439.0144
Bhutan,BTN,1982,440.19016
Bhutan,BTN,1983,471.36227
Bhutan,BTN,1984,478.02707
Bhutan,BTN,1985,482.54343
Bhutan,BTN,1986,521.7688
Bhutan,BTN,1987,653.8792
Bhutan,BTN,1988,665.5966
Bhutan,BTN,1989,694.65234
Bhutan,BTN,1990,747.236
Bhutan,BTN,1991,732.0392
Bhutan,BTN,1992,796.2477
Bhutan,BTN,1993,851.20807
Bhutan,BTN,1994,892.6324
Bhutan,BTN,1995,944.40753
Bhutan,BTN,1996,978.495
Bhutan,BTN,1997,1013.4093
Bhutan,BTN,1998,1053.542
Bhutan,BTN,1999,1110.0673
Bhutan,BTN,2000,1115.6254
Bhutan,BTN,2001,1176.6533
Bhutan,BTN,2002,1272.6318
Bhutan,BTN,2003,1338.5087
Bhutan,BTN,2004,1385.3965
Bhutan,BTN,2005,1456.4797
Bhutan,BTN,2006,1535.4279
Bhutan,BTN,2007,1795.0718
Bhutan,BTN,2008,1859.0704
Bhutan,BTN,2009,1961.9387
Bhutan,BTN,2010,2171.91
Bhutan,BTN,2011,2319.5908
Bhutan,BTN,2012,2411.8965
Bhutan,BTN,2013,2436.8599
Bhutan,BTN,2014,2551.4832
Bhutan,BTN,2015,2695.637
Bhutan,BTN,2016,2889.494
Bhutan,BTN,2017,2998.4731
Bhutan,BTN,2018,3079.144
Bhutan,BTN,2019,3233.598
Bhutan,BTN,2020,2884.2087
Bhutan,BTN,2021,2992.4392
Bolivia,BOL,1960,1275.1775
Bolivia,BOL,1961,1275.2556
Bolivia,BOL,1962,1318.7368
Bolivia,BOL,1963,1379.2574
Bolivia,BOL,1964,1404.0303
Bolivia,BOL,1965,1442.2216
Bolivia,BOL,1966,1513.0802
Bolivia,BOL,1967,1574.5071
Bolivia,BOL,1968,1672.216
Bolivia,BOL,1969,1709.3163
Bolivia,BOL,1970,1759.6652
Bolivia,BOL,1971,1808.3141
Bolivia,BOL,1972,1909.4088
Bolivia,BOL,1973,1974.3301
Bolivia,BOL,1974,1987.1626
Bolivia,BOL,1975,2085.0317
Bolivia,BOL,1976,2132.759
Bolivia,BOL,1977,2188.8804
Bolivia,BOL,1978,2184.0486
Bolivia,BOL,1979,2138.5283
Bolivia,BOL,1980,2062.969
Bolivia,BOL,1981,2023.8798
Bolivia,BOL,1982,1902.5859
Bolivia,BOL,1983,1787.0527
Bolivia,BOL,1984,1746.0095
Bolivia,BOL,1985,1680.7941
Bolivia,BOL,1986,1603.297
Bolivia,BOL,1987,1608.4036
Bolivia,BOL,1988,1620.501
Bolivia,BOL,1989,1646.8092
Bolivia,BOL,1990,1687.4427
Bolivia,BOL,1991,1739.8546
Bolivia,BOL,1992,1732.7391
Bolivia,BOL,1993,1770.7769
Bolivia,BOL,1994,1817.4734
Bolivia,BOL,1995,1866.653
Bolivia,BOL,1996,1912.0023
Bolivia,BOL,1997,1970.1681
Bolivia,BOL,1998,2031.9722
Bolivia,BOL,1999,2003.8613
Bolivia,BOL,2000,2017.3947
Bolivia,BOL,2001,2015.3774
Bolivia,BOL,2002,2029.6179
Bolivia,BOL,2003,2048.5598
Bolivia,BOL,2004,2097.2583
Bolivia,BOL,2005,2152.362
Bolivia,BOL,2006,2216.5447
Bolivia,BOL,2007,2277.504
Bolivia,BOL,2008,2376.0781
Bolivia,BOL,2009,2414.13
Bolivia,BOL,2010,2471.4736
Bolivia,BOL,2011,2556.8303
Bolivia,BOL,2012,2643.691
Bolivia,BOL,2013,2777.7205
Bolivia,BOL,2014,2882.807
Bolivia,BOL,2015,2975.649
Bolivia,BOL,2016,3054.8926
Bolivia,BOL,2017,3135.0317
Bolivia,BOL,2018,3219.201
Bolivia,BOL,2019,3242.9487
Bolivia,BOL,2020,2920.1975
Bolivia,BOL,2021,3061.8994
Bolivia,BOL,2022,3134.7664
Bosnia and Herzegovina,BIH,1994,647.48114
Bosnia and Herzegovina,BIH,1995,784.6187
Bosnia and Herzegovina,BIH,1996,1422.9465
Bosnia and Herzegovina,BIH,1997,1846.1525
Bosnia and Herzegovina,BIH,1998,2099.2434
Bosnia and Herzegovina,BIH,1999,2279.7437
Bosnia and Herzegovina,BIH,2000,2554.5642
Bosnia and Herzegovina,BIH,2001,2606.7505
Bosnia and Herzegovina,BIH,2002,2735.5354
Bosnia and Herzegovina,BIH,2003,2851.2734
Bosnia and Herzegovina,BIH,2004,3061.5515
Bosnia and Herzegovina,BIH,2005,3218.5942
Bosnia and Herzegovina,BIH,2006,3423.124
Bosnia and Herzegovina,BIH,2007,3669.0168
Bosnia and Herzegovina,BIH,2008,3932.0154
Bosnia and Herzegovina,BIH,2009,3878.4404
Bosnia and Herzegovina,BIH,2010,3980.4424
Bosnia and Herzegovina,BIH,2011,4091.5818
Bosnia and Herzegovina,BIH,2012,4133.903
Bosnia and Herzegovina,BIH,2013,4297.4937
Bosnia and Herzegovina,BIH,2014,4403.674
Bosnia and Herzegovina,BIH,2015,4654.6084
Bosnia and Herzegovina,BIH,2016,4865.351
Bosnia and Herzegovina,BIH,2017,5082.997
Bosnia and Herzegovina,BIH,2018,5339.477
Bosnia and Herzegovina,BIH,2019,5558.0815
Bosnia and Herzegovina,BIH,2020,5459.2197
Bosnia and Herzegovina,BIH,2021,5947.8193
Bosnia and Herzegovina,BIH,2022,6263.702
Botswana,BWA,1960,396.39603
Botswana,BWA,1961,412.26575
Botswana,BWA,1962,429.89233
Botswana,BWA,1963,444.8859
Botswana,BWA,1964,464.09616
Botswana,BWA,1965,483.59503
Botswana,BWA,1966,510.80328
Botswana,BWA,1967,537.4498
Botswana,BWA,1968,590.23224
Botswana,BWA,1969,674.7681
Botswana,BWA,1970,782.9417
Botswana,BWA,1971,965.71
Botswana,BWA,1972,1176.5458
Botswana,BWA,1973,1360.6428
Botswana,BWA,1974,1406.8788
Botswana,BWA,1975,1449.4963
Botswana,BWA,1976,1523.2765
Botswana,BWA,1977,1620.5269
Botswana,BWA,1978,1760.2494
Botswana,BWA,1979,1876.6473
Botswana,BWA,1980,2000.6636
Botswana,BWA,1981,2083.9512
Botswana,BWA,1982,2245.4802
Botswana,BWA,1983,2450.3672
Botswana,BWA,1984,2566.7124
Botswana,BWA,1985,2654.1357
Botswana,BWA,1986,2772.3105
Botswana,BWA,1987,2997.2583
Botswana,BWA,1988,3464.095
Botswana,BWA,1989,3794.9321
Botswana,BWA,1990,3931.7302
Botswana,BWA,1991,4105.299
Botswana,BWA,1992,4105.7656
Botswana,BWA,1993,4065.4875
Botswana,BWA,1994,4097.3066
Botswana,BWA,1995,4271.4707
Botswana,BWA,1996,4410.389
Botswana,BWA,1997,4667.8857
Botswana,BWA,1998,4585.6743
Botswana,BWA,1999,4922.374
Botswana,BWA,2000,4917.232
Botswana,BWA,2001,4831.7837
Botswana,BWA,2002,5030.265
Botswana,BWA,2003,5171.541
Botswana,BWA,2004,5219.4146
Botswana,BWA,2005,5360.019
Botswana,BWA,2006,5700.2197
Botswana,BWA,2007,5913.07
Botswana,BWA,2008,5982.662
Botswana,BWA,2009,5031.9834
Botswana,BWA,2010,5428.2964
Botswana,BWA,2011,5684.358
Botswana,BWA,2012,5566.6816
Botswana,BWA,2013,6067.9985
Botswana,BWA,2014,6291.272
Botswana,BWA,2015,5869.738
Botswana,BWA,2016,6166.2397
Botswana,BWA,2017,6287.835
Botswana,BWA,2018,6418.7065
Botswana,BWA,2019,6485.5684
Botswana,BWA,2020,5810.8984
Botswana,BWA,2021,6395.1396
Botswana,BWA,2022,6657.585
Brazil,BRA,1960,2578.429
Brazil,BRA,1961,2717.0017
Brazil,BRA,1962,2811.6274
Brazil,BRA,1963,2746.5137
Brazil,BRA,1964,2758.8633
Brazil,BRA,1965,2746.258
Brazil,BRA,1966,2850.9014
Brazil,BRA,1967,2892.6843
Brazil,BRA,1968,3095.222
Brazil,BRA,1969,3304.8562
Brazil,BRA,1970,3558.8523
Brazil,BRA,1971,3866.3855
Brazil,BRA,1972,4224.1963
Brazil,BRA,1973,4699.4395
Brazil,BRA,1974,4962.9224
Brazil,BRA,1975,5097.7085
Brazil,BRA,1976,5489.98
Brazil,BRA,1977,5626.717
Brazil,BRA,1978,5768.4263
Brazil,BRA,1979,6014.867
Brazil,BRA,1980,6415.6377
Brazil,BRA,1981,6001.645
Brazil,BRA,1982,5914.565
Brazil,BRA,1983,5613.6113
Brazil,BRA,1984,5788.0874
Brazil,BRA,1985,6110.3584
Brazil,BRA,1986,6433.498
Brazil,BRA,1987,6528.6235
Brazil,BRA,1988,6399.4844
Brazil,BRA,1989,6479.0693
Brazil,BRA,1990,6086.0776
Brazil,BRA,1991,6043.4326
Brazil,BRA,1992,5911.687
Brazil,BRA,1993,6103.3774
Brazil,BRA,1994,6358.6787
Brazil,BRA,1995,6524.519
Brazil,BRA,1996,6567.3525
Brazil,BRA,1997,6689.199
Brazil,BRA,1998,6613.9834
Brazil,BRA,1999,6551.2266
Brazil,BRA,2000,6745.858
Brazil,BRA,2001,6749.882
Brazil,BRA,2002,6868.696
Brazil,BRA,2003,6865.1733
Brazil,BRA,2004,7178.3477
Brazil,BRA,2005,7325.9033
Brazil,BRA,2006,7534.5425
Brazil,BRA,2007,7909.825
Brazil,BRA,2008,8231.101
Brazil,BRA,2009,8142.761
Brazil,BRA,2010,8673.898
Brazil,BRA,2011,8935.277
Brazil,BRA,2012,9025.314
Brazil,BRA,2013,9216.132
Brazil,BRA,2014,9183.46
Brazil,BRA,2015,8783.216
Brazil,BRA,2016,8426.843
Brazil,BRA,2017,8470.94
Brazil,BRA,2018,8553.866
Brazil,BRA,2019,8592.211
Brazil,BRA,2020,8255.568
Brazil,BRA,2021,8621.731
Brazil,BRA,2022,8831.128
Brunei,BRN,1974,43472.234
Brunei,BRN,1975,42167.83
Brunei,BRN,1976,49005.996
Brunei,BRN,1977,52604.31
Brunei,BRN,1978,54378.188
Brunei,BRN,1979,64531.89
Brunei,BRN,1980,58110.133
Brunei,BRN,1981,45105.92
Brunei,BRN,1982,45364.203
Brunei,BRN,1983,44077.332
Brunei,BRN,1984,42863.08
Brunei,BRN,1985,40810.348
Brunei,BRN,1986,38372.617
Brunei,BRN,1987,37843.19
Brunei,BRN,1988,37010.273
Brunei,BRN,1989,35445.477
Brunei,BRN,1990,34722.59
Brunei,BRN,1991,34762.234
Brunei,BRN,1992,35424.547
Brunei,BRN,1993,34621.77
Brunei,BRN,1994,34827.336
Brunei,BRN,1995,35515.844
Brunei,BRN,1996,35690.984
Brunei,BRN,1997,34377.86
Brunei,BRN,1998,33445.12
Brunei,BRN,1999,33739.492
Brunei,BRN,2000,33985.816
Brunei,BRN,2001,34219.312
Brunei,BRN,2002,34857.395
Brunei,BRN,2003,35202.79
Brunei,BRN,2004,34750.574
Brunei,BRN,2005,34290.11
Brunei,BRN,2006,35213.22
Brunei,BRN,2007,34714.54
Brunei,BRN,2008,33526.004
Brunei,BRN,2009,32449.83
Brunei,BRN,2010,32810.504
Brunei,BRN,2011,33577.06
Brunei,BRN,2012,33456.266
Brunei,BRN,2013,32341.889
Brunei,BRN,2014,31155.744
Brunei,BRN,2015,30681.434
Brunei,BRN,2016,29601.096
Brunei,BRN,2017,29695.88
Brunei,BRN,2018,29437.865
Brunei,BRN,2019,30313.414
Brunei,BRN,2020,30401.844
Brunei,BRN,2021,29673.166
Brunei,BRN,2022,28954.064
Bulgaria,BGR,1980,3431.5212
Bulgaria,BGR,1981,3587.6948
Bulgaria,BGR,1982,3660.6072
Bulgaria,BGR,1983,3776.7407
Bulgaria,BGR,1984,3895.8896
Bulgaria,BGR,1985,4000.4924
Bulgaria,BGR,1986,4169.923
Bulgaria,BGR,1987,4415.8906
Bulgaria,BGR,1988,4893.694
Bulgaria,BGR,1989,4788.397
Bulgaria,BGR,1990,4431.029
Bulgaria,BGR,1991,4097.192
Bulgaria,BGR,1992,3840.2463
Bulgaria,BGR,1993,3813.7021
Bulgaria,BGR,1994,3896.2444
Bulgaria,BGR,1995,4025.6458
Bulgaria,BGR,1996,4257.095
Bulgaria,BGR,1997,3678.5166
Bulgaria,BGR,1998,3843.4622
Bulgaria,BGR,1999,3540.5562
Bulgaria,BGR,2000,3721.3035
Bulgaria,BGR,2001,3941.2756
Bulgaria,BGR,2002,4264.2715
Bulgaria,BGR,2003,4523.286
Bulgaria,BGR,2004,4854.2734
Bulgaria,BGR,2005,5236.0864
Bulgaria,BGR,2006,5634.911
Bulgaria,BGR,2007,6054.2324
Bulgaria,BGR,2008,6470.59
Bulgaria,BGR,2009,6294.4336
Bulgaria,BGR,2010,6434.5522
Bulgaria,BGR,2011,6611.3037
Bulgaria,BGR,2012,6699.503
Bulgaria,BGR,2013,6700.536
Bulgaria,BGR,2014,6802.7104
Bulgaria,BGR,2015,7078.8604
Bulgaria,BGR,2016,7344.4434
Bulgaria,BGR,2017,7601.4385
Bulgaria,BGR,2018,7862.862
Bulgaria,BGR,2019,8237.927
Bulgaria,BGR,2020,7958.8267
Bulgaria,BGR,2021,8638.719
Bulgaria,BGR,2022,9550.942
Burkina Faso,BFA,1960,243.93051
Burkina Faso,BFA,1961,250.15628
Burkina Faso,BFA,1962,261.62433
Burkina Faso,BFA,1963,254.47394
Burkina Faso,BFA,1964,256.3123
Burkina Faso,BFA,1965,261.74246
Burkina Faso,BFA,1966,258.8899
Burkina Faso,BFA,1967,277.0913
Burkina Faso,BFA,1968,280.78024
Burkina Faso,BFA,1969,281.60635
Burkina Faso,BFA,1970,277.11682
Burkina Faso,BFA,1971,276.30045
Burkina Faso,BFA,1972,277.93988
Burkina Faso,BFA,1973,274.3467
Burkina Faso,BFA,1974,291.6305
Burkina Faso,BFA,1975,294.48788
Burkina Faso,BFA,1976,312.92758
Burkina Faso,BFA,1977,306.90057
Burkina Faso,BFA,1978,313.17383
Burkina Faso,BFA,1979,316.37012
Burkina Faso,BFA,1980,310.47256
Burkina Faso,BFA,1981,315.01636
Burkina Faso,BFA,1982,335.80133
Burkina Faso,BFA,1983,327.59555
Burkina Faso,BFA,1984,312.62418
Burkina Faso,BFA,1985,329.57
Burkina Faso,BFA,1986,345.87744
Burkina Faso,BFA,1987,335.76694
Burkina Faso,BFA,1988,345.84857
Burkina Faso,BFA,1989,344.09036
Burkina Faso,BFA,1990,333.1716
Burkina Faso,BFA,1991,354.3219
Burkina Faso,BFA,1992,346.50726
Burkina Faso,BFA,1993,349.70197
Burkina Faso,BFA,1994,345.4817
Burkina Faso,BFA,1995,355.98795
Burkina Faso,BFA,1996,385.2292
Burkina Faso,BFA,1997,399.185
Burkina Faso,BFA,1998,416.7417
Burkina Faso,BFA,1999,434.6584
Burkina Faso,BFA,2000,429.84738
Burkina Faso,BFA,2001,444.54974
Burkina Faso,BFA,2002,449.85394
Burkina Faso,BFA,2003,470.12958
Burkina Faso,BFA,2004,476.00998
Burkina Faso,BFA,2005,501.20724
Burkina Faso,BFA,2006,516.17676
Burkina Faso,BFA,2007,521.3453
Burkina Faso,BFA,2008,535.5836
Burkina Faso,BFA,2009,535.51685
Burkina Faso,BFA,2010,563.92676
Burkina Faso,BFA,2011,583.6795
Burkina Faso,BFA,2012,602.78674
Burkina Faso,BFA,2013,618.80457
Burkina Faso,BFA,2014,626.6262
Burkina Faso,BFA,2015,632.1267
Burkina Faso,BFA,2016,650.41724
Burkina Faso,BFA,2017,671.2518
Burkina Faso,BFA,2018,696.04456
Burkina Faso,BFA,2019,714.646
Burkina Faso,BFA,2020,709.05774
Burkina Faso,BFA,2021,738.41864
Burkina Faso,BFA,2022,732.5703
Burundi,BDI,1960,290.73325
Burundi,BDI,1961,244.59341
Burundi,BDI,1962,260.16238
Burundi,BDI,1963,265.33987
Burundi,BDI,1964,274.0745
Burundi,BDI,1965,277.18796
Burundi,BDI,1966,283.1421
Burundi,BDI,1967,314.29324
Burundi,BDI,1968,306.07513
Burundi,BDI,1969,295.2636
Burundi,BDI,1970,350.71277
Burundi,BDI,1971,351.87234
Burundi,BDI,1972,329.60312
Burundi,BDI,1973,353.07364
Burundi,BDI,1974,342.0242
Burundi,BDI,1975,336.2172
Burundi,BDI,1976,355.18594
Burundi,BDI,1977,386.19174
Burundi,BDI,1978,371.95386
Burundi,BDI,1979,369.18744
Burundi,BDI,1980,357.68314
Burundi,BDI,1981,385.2953
Burundi,BDI,1982,371.99722
Burundi,BDI,1983,375.677
Burundi,BDI,1984,367.26624
Burundi,BDI,1985,401.7672
Burundi,BDI,1986,407.11734
Burundi,BDI,1987,419.85605
Burundi,BDI,1988,431.4373
Burundi,BDI,1989,428.9714
Burundi,BDI,1990,435.07095
Burundi,BDI,1991,447.74484
Burundi,BDI,1992,440.59186
Burundi,BDI,1993,427.069
Burundi,BDI,1994,408.4193
Burundi,BDI,1995,354.11618
Burundi,BDI,1996,325.91193
Burundi,BDI,1997,321.0897
Burundi,BDI,1998,330.12894
Burundi,BDI,1999,319.1358
Burundi,BDI,2000,310.0067
Burundi,BDI,2001,308.6452
Burundi,BDI,2002,313.48642
Burundi,BDI,2003,300.08615
Burundi,BDI,2004,303.11966
Burundi,BDI,2005,294.73877
Burundi,BDI,2006,299.76913
Burundi,BDI,2007,298.93665
Burundi,BDI,2008,300.84134
Burundi,BDI,2009,296.8471
Burundi,BDI,2010,297.79172
Burundi,BDI,2011,299.01718
Burundi,BDI,2012,301.48132
Burundi,BDI,2013,305.29083
Burundi,BDI,2014,307.76553
Burundi,BDI,2015,289.35962
Burundi,BDI,2016,282.97595
Burundi,BDI,2017,277.9598
