location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Italy,2022-05-26,3,1.57,12,0.051,0.203,0.027,,,,,,
Italy,2022-05-27,0,1.29,12,0,0.203,0.022,,,,,,
Italy,2022-05-28,0,1.29,12,0,0.203,0.022,,,,,,
Italy,2022-05-29,1,1.43,13,0.017,0.219,0.024,,,,,,
Italy,2022-05-30,0,1.29,13,0,0.219,0.022,,,,,,
Italy,2022-05-31,6,2,19,0.101,0.321,0.034,,,,,,
Italy,2022-06-01,2,1.71,21,0.034,0.354,0.029,,,,,,
Italy,2022-06-02,0,1.29,21,0,0.354,0.022,,,,,,
Italy,2022-06-03,1,1.43,22,0.017,0.371,0.024,,,,,,
Italy,2022-06-04,0,1.43,22,0,0.371,0.024,,,,,,
Italy,2022-06-05,0,1.29,22,0,0.371,0.022,,,,,,
Italy,2022-06-06,6,2.14,28,0.101,0.473,0.036,,,,,,
Italy,2022-06-07,1,1.43,29,0.017,0.49,0.024,,,,,,
Italy,2022-06-08,2,1.43,31,0.034,0.523,0.024,,,,,,
Italy,2022-06-09,0,1.43,31,0,0.523,0.024,,,,,,
Italy,2022-06-10,1,1.43,32,0.017,0.54,0.024,,,,,,
Italy,2022-06-11,5,2.14,37,0.084,0.625,0.036,,,,,,
Italy,2022-06-12,0,2.14,37,0,0.625,0.036,,,,,,
Italy,2022-06-13,0,1.29,37,0,0.625,0.022,,,,,,
Italy,2022-06-14,1,1.29,38,0.017,0.641,0.022,,,,,,
Italy,2022-06-15,10,2.43,48,0.169,0.81,0.041,,,,,,
Italy,2022-06-16,0,2.43,48,0,0.81,0.041,,,,,,
Italy,2022-06-17,23,5.57,71,0.388,1.199,0.094,,,,,,
Italy,2022-06-18,0,4.86,71,0,1.199,0.082,,,,,,
Italy,2022-06-19,0,4.86,71,0,1.199,0.082,,,,,,
Italy,2022-06-20,0,4.86,71,0,1.199,0.082,,,,,,
Italy,2022-06-21,14,6.71,85,0.236,1.435,0.113,,,,,,
Italy,2022-06-22,0,5.29,85,0,1.435,0.089,,,,,,
Italy,2022-06-23,0,5.29,85,0,1.435,0.089,,,,,,
Italy,2022-06-24,42,8,127,0.709,2.144,0.135,,,,,,
Italy,2022-06-25,0,8,127,0,2.144,0.135,,,,,,
Italy,2022-06-26,0,8,127,0,2.144,0.135,,,,,,
Italy,2022-06-27,0,8,127,0,2.144,0.135,,,,,,
Italy,2022-06-28,32,10.57,159,0.54,2.684,0.178,,,,,,
Italy,2022-06-29,0,10.57,159,0,2.684,0.178,,,,,,
Italy,2022-06-30,0,10.57,159,0,2.684,0.178,,,,,,
Italy,2022-07-01,33,9.29,192,0.557,3.241,0.157,,,,,,
Italy,2022-07-02,0,9.29,192,0,3.241,0.157,,,,,,
Italy,2022-07-03,0,9.29,192,0,3.241,0.157,,,,,,
Italy,2022-07-04,0,9.29,192,0,3.241,0.157,,,,,,
Italy,2022-07-05,41,10.57,233,0.692,3.933,0.178,,,,,,
Italy,2022-07-06,0,10.57,233,0,3.933,0.178,,,,,,
Italy,2022-07-07,0,10.57,233,0,3.933,0.178,,,,,,
Italy,2022-07-08,22,9,255,0.371,4.304,0.152,,,,,,
Italy,2022-07-09,0,9,255,0,4.304,0.152,,,,,,
Italy,2022-07-10,0,9,255,0,4.304,0.152,,,,,,
Italy,2022-07-11,0,9,255,0,4.304,0.152,,,,,,
Italy,2022-07-12,37,8.43,292,0.625,4.929,0.142,,,,,,
Italy,2022-07-13,0,8.43,292,0,4.929,0.142,,,,,,
Italy,2022-07-14,0,8.43,292,0,4.929,0.142,,,,,,
Italy,2022-07-15,47,12,339,0.793,5.722,0.203,,,,,,
Italy,2022-07-16,0,12,339,0,5.722,0.203,,,,,,
Italy,2022-07-17,0,12,339,0,5.722,0.203,,,,,,
Italy,2022-07-18,0,12,339,0,5.722,0.203,,,,,,
Italy,2022-07-19,35,11.71,374,0.591,6.313,0.198,,,,,,
Italy,2022-07-20,0,11.71,374,0,6.313,0.198,,,,,,
Italy,2022-07-21,0,11.71,374,0,6.313,0.198,,,,,,
Italy,2022-07-22,33,9.71,407,0.557,6.87,0.164,,,,,,
Italy,2022-07-23,0,9.71,407,0,6.87,0.164,,,,,,
Italy,2022-07-24,0,9.71,407,0,6.87,0.164,,,,,,
Italy,2022-07-25,0,9.71,407,0,6.87,0.164,,,,,,
Italy,2022-07-26,19,7.43,426,0.321,7.191,0.125,,,,,,
Italy,2022-07-27,0,7.43,426,0,7.191,0.125,,,,,,
Italy,2022-07-28,0,7.43,426,0,7.191,0.125,,,,,,
Italy,2022-07-29,53,10.29,479,0.895,8.086,0.174,,,,,,
Italy,2022-07-30,0,10.29,479,0,8.086,0.174,,,,,,
Italy,2022-07-31,0,10.29,479,0,8.086,0.174,,,,,,
Italy,2022-08-01,0,10.29,479,0,8.086,0.174,,,,,,
Italy,2022-08-02,26,11.29,505,0.439,8.525,0.191,,,,,,
Italy,2022-08-03,0,11.29,505,0,8.525,0.191,,,,,,
Italy,2022-08-04,0,11.29,505,0,8.525,0.191,,,,,,
Italy,2022-08-05,40,9.43,545,0.675,9.2,0.159,,,,,,
Jamaica,2022-07-06,1,,1,0.354,0.354,,,,,,,
Jamaica,2022-07-07,0,,1,0,0.354,,,,,,,
Jamaica,2022-07-08,0,,1,0,0.354,,,,,,,
Jamaica,2022-07-09,0,,1,0,0.354,,,,,,,
Jamaica,2022-07-10,0,,1,0,0.354,,,,,,,
Jamaica,2022-07-11,0,,1,0,0.354,,,,,,,
Jamaica,2022-07-12,0,0.14,1,0,0.354,0.05,,,,,,
Jamaica,2022-07-13,0,0,1,0,0.354,0,,,,,,
Jamaica,2022-07-14,0,0,1,0,0.354,0,,,,,,
Jamaica,2022-07-15,0,0,1,0,0.354,0,,,,,,
Jamaica,2022-07-16,0,0,1,0,0.354,0,,,,,,
Jamaica,2022-07-17,0,0,1,0,0.354,0,,,,,,
Jamaica,2022-07-18,0,0,1,0,0.354,0,,,,,,
Jamaica,2022-07-19,0,0,1,0,0.354,0,,,,,,
Jamaica,2022-07-20,0,0,1,0,0.354,0,,,,,,
Jamaica,2022-07-21,0,0,1,0,0.354,0,,,,,,
Jamaica,2022-07-22,0,0,1,0,0.354,0,,,,,,
Jamaica,2022-07-23,0,0,1,0,0.354,0,,,,,,
Jamaica,2022-07-24,1,0.14,2,0.354,0.707,0.05,,,,,,
Jamaica,2022-07-25,0,0.14,2,0,0.707,0.05,,,,,,
Jamaica,2022-07-26,0,0.14,2,0,0.707,0.05,,,,,,
Jamaica,2022-07-27,0,0.14,2,0,0.707,0.05,,,,,,
Jamaica,2022-07-28,0,0.14,2,0,0.707,0.05,,,,,,
Jamaica,2022-07-29,0,0.14,2,0,0.707,0.05,,,,,,
Jamaica,2022-07-30,0,0.14,2,0,0.707,0.05,,,,,,
Jamaica,2022-07-31,0,0,2,0,0.707,0,,,,,,
Jamaica,2022-08-01,0,0,2,0,0.707,0,,,,,,
Jamaica,2022-08-02,0,0,2,0,0.707,0,,,,,,
Jamaica,2022-08-03,0,0,2,0,0.707,0,,,,,,
Jamaica,2022-08-04,0,0,2,0,0.707,0,,,,,,
Jamaica,2022-08-05,1,0.14,3,0.354,1.061,0.05,,,,,,
Japan,2022-07-25,1,,1,0.008,0.008,,,,,,,
Japan,2022-07-26,0,,1,0,0.008,,,,,,,
Japan,2022-07-27,0,,1,0,0.008,,,,,,,
Japan,2022-07-28,1,,2,0.008,0.016,,,,,,,
Latvia,2022-06-03,1,,1,0.534,0.534,,,,,,,
Latvia,2022-06-04,0,,1,0,0.534,,,,,,,
Latvia,2022-06-05,0,,1,0,0.534,,,,,,,
Latvia,2022-06-06,0,,1,0,0.534,,,,,,,
Latvia,2022-06-07,0,,1,0,0.534,,,,,,,
Latvia,2022-06-08,0,,1,0,0.534,,,,,,,
Latvia,2022-06-09,1,0.29,2,0.534,1.067,0.155,,,,,,
Latvia,2022-06-10,0,0.14,2,0,1.067,0.075,,,,,,
Latvia,2022-06-11,0,0.14,2,0,1.067,0.075,,,,,,
Latvia,2022-06-12,0,0.14,2,0,1.067,0.075,,,,,,
Latvia,2022-06-13,0,0.14,2,0,1.067,0.075,,,,,,
Latvia,2022-06-14,0,0.14,2,0,1.067,0.075,,,,,,
Latvia,2022-06-15,0,0.14,2,0,1.067,0.075,,,,,,
Latvia,2022-06-16,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-17,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-18,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-19,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-20,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-21,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-22,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-23,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-24,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-25,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-26,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-27,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-28,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-29,0,0,2,0,1.067,0,,,,,,
Latvia,2022-06-30,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-01,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-02,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-03,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-04,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-05,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-06,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-07,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-08,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-09,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-10,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-11,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-12,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-13,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-14,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-15,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-16,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-17,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-18,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-19,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-20,0,0,2,0,1.067,0,,,,,,
Latvia,2022-07-21,1,0.14,3,0.534,1.601,0.075,,,,,,
Lebanon,2022-06-20,1,,1,0.179,0.179,,,,,,,
Lebanon,2022-06-21,0,,1,0,0.179,,,,,,,
Lebanon,2022-06-22,0,,1,0,0.179,,,,,,,
Lebanon,2022-06-23,0,,1,0,0.179,,,,,,,
Lebanon,2022-06-24,0,,1,0,0.179,,,,,,,
Lebanon,2022-06-25,0,,1,0,0.179,,,,,,,
Lebanon,2022-06-26,0,0.14,1,0,0.179,0.025,,,,,,
Lebanon,2022-06-27,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-06-28,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-06-29,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-06-30,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-01,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-02,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-03,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-04,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-05,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-06,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-07,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-08,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-09,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-10,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-11,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-12,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-13,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-14,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-15,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-16,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-17,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-18,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-19,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-20,0,0,1,0,0.179,0,,,,,,
Lebanon,2022-07-21,3,0.43,4,0.536,0.715,0.077,,,,,,
Liberia,2022-07-23,1,,1,0.193,0.193,,,,,,,
Lithuania,2022-08-03,1,,1,0.359,0.359,,,,,,,
Lithuania,2022-08-04,2,,3,0.718,1.077,,,,,,,
Luxembourg,2022-06-16,1,,1,1.564,1.564,,,,,,,
Luxembourg,2022-06-17,0,,1,0,1.564,,,,,,,
Luxembourg,2022-06-18,0,,1,0,1.564,,,,,,,
Luxembourg,2022-06-19,0,,1,0,1.564,,,,,,,
Luxembourg,2022-06-20,0,,1,0,1.564,,,,,,,
Luxembourg,2022-06-21,0,,1,0,1.564,,,,,,,
Luxembourg,2022-06-22,0,0.14,1,0,1.564,0.219,,,,,,
Luxembourg,2022-06-23,0,0,1,0,1.564,0,,,,,,
Luxembourg,2022-06-24,2,0.29,3,3.128,4.692,0.454,,,,,,
Luxembourg,2022-06-25,0,0.29,3,0,4.692,0.454,,,,,,
Luxembourg,2022-06-26,0,0.29,3,0,4.692,0.454,,,,,,
Luxembourg,2022-06-27,0,0.29,3,0,4.692,0.454,,,,,,
Luxembourg,2022-06-28,0,0.29,3,0,4.692,0.454,,,,,,
Luxembourg,2022-06-29,0,0.29,3,0,4.692,0.454,,,,,,
Luxembourg,2022-06-30,0,0.29,3,0,4.692,0.454,,,,,,
Luxembourg,2022-07-01,0,0,3,0,4.692,0,,,,,,
Luxembourg,2022-07-02,0,0,3,0,4.692,0,,,,,,
Luxembourg,2022-07-03,0,0,3,0,4.692,0,,,,,,
Luxembourg,2022-07-04,0,0,3,0,4.692,0,,,,,,
Luxembourg,2022-07-05,0,0,3,0,4.692,0,,,,,,
Luxembourg,2022-07-06,0,0,3,0,4.692,0,,,,,,
Luxembourg,2022-07-07,3,0.43,6,4.692,9.385,0.673,,,,,,
Luxembourg,2022-07-08,0,0.43,6,0,9.385,0.673,,,,,,
Luxembourg,2022-07-09,0,0.43,6,0,9.385,0.673,,,,,,
Luxembourg,2022-07-10,0,0.43,6,0,9.385,0.673,,,,,,
Luxembourg,2022-07-11,0,0.43,6,0,9.385,0.673,,,,,,
Luxembourg,2022-07-12,0,0.43,6,0,9.385,0.673,,,,,,
Luxembourg,2022-07-13,0,0.43,6,0,9.385,0.673,,,,,,
Luxembourg,2022-07-14,0,0,6,0,9.385,0,,,,,,
Luxembourg,2022-07-15,0,0,6,0,9.385,0,,,,,,
Luxembourg,2022-07-16,0,0,6,0,9.385,0,,,,,,
Luxembourg,2022-07-17,0,0,6,0,9.385,0,,,,,,
Luxembourg,2022-07-18,0,0,6,0,9.385,0,,,,,,
Luxembourg,2022-07-19,2,0.29,8,3.128,12.513,0.454,,,,,,
Luxembourg,2022-07-20,0,0.29,8,0,12.513,0.454,,,,,,
Luxembourg,2022-07-21,6,1.14,14,9.385,21.898,1.783,,,,,,
Luxembourg,2022-07-22,0,1.14,14,0,21.898,1.783,,,,,,
Luxembourg,2022-07-23,0,1.14,14,0,21.898,1.783,,,,,,
Luxembourg,2022-07-24,0,1.14,14,0,21.898,1.783,,,,,,
Luxembourg,2022-07-25,2,1.43,16,3.128,25.027,2.237,,,,,,
Luxembourg,2022-07-26,3,1.57,19,4.692,29.719,2.456,,,,,,
Luxembourg,2022-07-27,0,1.57,19,0,29.719,2.456,,,,,,
Luxembourg,2022-07-28,0,0.71,19,0,29.719,1.111,,,,,,
Luxembourg,2022-07-29,4,1.29,23,6.257,35.976,2.018,,,,,,
Luxembourg,2022-07-30,0,1.29,23,0,35.976,2.018,,,,,,
Luxembourg,2022-07-31,0,1.29,23,0,35.976,2.018,,,,,,
Luxembourg,2022-08-01,5,1.71,28,7.821,43.796,2.675,,,,,,
Luxembourg,2022-08-02,2,1.57,30,3.128,46.925,2.456,,,,,,
Luxembourg,2022-08-03,0,1.57,30,0,46.925,2.456,,,,,,
Luxembourg,2022-08-04,0,1.57,30,0,46.925,2.456,,,,,,
Luxembourg,2022-08-05,1,1.14,31,1.564,48.489,1.783,,,,,,
Malta,2022-05-28,1,,1,1.898,1.898,,,,,,,
Malta,2022-05-29,0,,1,0,1.898,,,,,,,
Malta,2022-05-30,0,,1,0,1.898,,,,,,,
Malta,2022-05-31,0,,1,0,1.898,,,,,,,
Malta,2022-06-01,0,,1,0,1.898,,,,,,,
Malta,2022-06-02,0,,1,0,1.898,,,,,,,
Malta,2022-06-03,0,0.14,1,0,1.898,0.266,,,,,,
Malta,2022-06-04,0,0,1,0,1.898,0,,,,,,
Malta,2022-06-05,0,0,1,0,1.898,0,,,,,,
Malta,2022-06-06,0,0,1,0,1.898,0,,,,,,
Malta,2022-06-07,0,0,1,0,1.898,0,,,,,,
Malta,2022-06-08,0,0,1,0,1.898,0,,,,,,
Malta,2022-06-09,0,0,1,0,1.898,0,,,,,,
Malta,2022-06-10,0,0,1,0,1.898,0,,,,,,
Malta,2022-06-11,0,0,1,0,1.898,0,,,,,,
Malta,2022-06-12,0,0,1,0,1.898,0,,,,,,
Malta,2022-06-13,0,0,1,0,1.898,0,,,,,,
Malta,2022-06-14,0,0,1,0,1.898,0,,,,,,
Malta,2022-06-15,1,0.14,2,1.898,3.797,0.266,,,,,,
Malta,2022-06-16,0,0.14,2,0,3.797,0.266,,,,,,
Malta,2022-06-17,0,0.14,2,0,3.797,0.266,,,,,,
Malta,2022-06-18,0,0.14,2,0,3.797,0.266,,,,,,
Malta,2022-06-19,0,0.14,2,0,3.797,0.266,,,,,,
Malta,2022-06-20,0,0.14,2,0,3.797,0.266,,,,,,
Malta,2022-06-21,0,0.14,2,0,3.797,0.266,,,,,,
Malta,2022-06-22,0,0,2,0,3.797,0,,,,,,
Malta,2022-06-23,2,0.29,4,3.797,7.594,0.551,,,,,,
Malta,2022-06-24,0,0.29,4,0,7.594,0.551,,,,,,
Malta,2022-06-25,0,0.29,4,0,7.594,0.551,,,,,,
Malta,2022-06-26,0,0.29,4,0,7.594,0.551,,,,,,
Malta,2022-06-27,0,0.29,4,0,7.594,0.551,,,,,,
Malta,2022-06-28,0,0.29,4,0,7.594,0.551,,,,,,
Malta,2022-06-29,0,0.29,4,0,7.594,0.551,,,,,,
Malta,2022-06-30,0,0,4,0,7.594,0,,,,,,
Malta,2022-07-01,0,0,4,0,7.594,0,,,,,,
Malta,2022-07-02,0,0,4,0,7.594,0,,,,,,
Malta,2022-07-03,0,0,4,0,7.594,0,,,,,,
Malta,2022-07-04,0,0,4,0,7.594,0,,,,,,
Malta,2022-07-05,0,0,4,0,7.594,0,,,,,,
Malta,2022-07-06,0,0,4,0,7.594,0,,,,,,
Malta,2022-07-07,0,0,4,0,7.594,0,,,,,,
Malta,2022-07-08,0,0,4,0,7.594,0,,,,,,
Malta,2022-07-09,0,0,4,0,7.594,0,,,,,,
Malta,2022-07-10,0,0,4,0,7.594,0,,,,,,
Malta,2022-07-11,5,0.71,9,9.492,17.086,1.348,,,,,,
Malta,2022-07-12,0,0.71,9,0,17.086,1.348,,,,,,
Malta,2022-07-13,0,0.71,9,0,17.086,1.348,,,,,,
Malta,2022-07-14,0,0.71,9,0,17.086,1.348,,,,,,
Malta,2022-07-15,0,0.71,9,0,17.086,1.348,,,,,,
Malta,2022-07-16,0,0.71,9,0,17.086,1.348,,,,,,
Malta,2022-07-17,0,0.71,9,0,17.086,1.348,,,,,,
Malta,2022-07-18,0,0,9,0,17.086,0,,,,,,
Malta,2022-07-19,0,0,9,0,17.086,0,,,,,,
Malta,2022-07-20,0,0,9,0,17.086,0,,,,,,
Malta,2022-07-21,8,1.14,17,15.188,32.273,2.164,,,,,,
Mexico,2022-05-28,1,,1,0.008,0.008,,,,,,,
Mexico,2022-05-29,0,,1,0,0.008,,,,,,,
Mexico,2022-05-30,0,,1,0,0.008,,,,,,,
Mexico,2022-05-31,0,,1,0,0.008,,,,,,,
Mexico,2022-06-01,0,,1,0,0.008,,,,,,,
Mexico,2022-06-02,0,,1,0,0.008,,,,,,,
Mexico,2022-06-03,0,0.14,1,0,0.008,0.001,,,,,,
Mexico,2022-06-04,0,0,1,0,0.008,0,,,,,,
Mexico,2022-06-05,0,0,1,0,0.008,0,,,,,,
Mexico,2022-06-06,0,0,1,0,0.008,0,,,,,,
Mexico,2022-06-07,0,0,1,0,0.008,0,,,,,,
Mexico,2022-06-08,0,0,1,0,0.008,0,,,,,,
Mexico,2022-06-09,0,0,1,0,0.008,0,,,,,,
Mexico,2022-06-10,0,0,1,0,0.008,0,,,,,,
Mexico,2022-06-11,1,0.14,2,0.008,0.016,0.001,,,,,,
Mexico,2022-06-12,0,0.14,2,0,0.016,0.001,,,,,,
Mexico,2022-06-13,0,0.14,2,0,0.016,0.001,,,,,,
Mexico,2022-06-14,0,0.14,2,0,0.016,0.001,,,,,,
Mexico,2022-06-15,0,0.14,2,0,0.016,0.001,,,,,,
Mexico,2022-06-16,2,0.43,4,0.016,0.032,0.003,,,,,,
Mexico,2022-06-17,5,1.14,9,0.039,0.071,0.009,,,,,,
Mexico,2022-06-18,0,1,9,0,0.071,0.008,,,,,,
Mexico,2022-06-19,0,1,9,0,0.071,0.008,,,,,,
Mexico,2022-06-20,0,1,9,0,0.071,0.008,,,,,,
Mexico,2022-06-21,0,1,9,0,0.071,0.008,,,,,,
Mexico,2022-06-22,0,1,9,0,0.071,0.008,,,,,,
Mexico,2022-06-23,0,0.71,9,0,0.071,0.006,,,,,,
Mexico,2022-06-24,0,0,9,0,0.071,0,,,,,,
Mexico,2022-06-25,0,0,9,0,0.071,0,,,,,,
Mexico,2022-06-26,0,0,9,0,0.071,0,,,,,,
Mexico,2022-06-27,0,0,9,0,0.071,0,,,,,,
Mexico,2022-06-28,2,0.29,11,0.016,0.087,0.002,,,,,,
Mexico,2022-06-29,0,0.29,11,0,0.087,0.002,,,,,,
Mexico,2022-06-30,0,0.29,11,0,0.087,0.002,,,,,,
Mexico,2022-07-01,0,0.29,11,0,0.087,0.002,,,,,,
Mexico,2022-07-02,0,0.29,11,0,0.087,0.002,,,,,,
Mexico,2022-07-03,0,0.29,11,0,0.087,0.002,,,,,,
Mexico,2022-07-04,16,2.57,27,0.126,0.213,0.02,,,,,,
Mexico,2022-07-05,0,2.29,27,0,0.213,0.018,,,,,,
Mexico,2022-07-06,0,2.29,27,0,0.213,0.018,,,,,,
Mexico,2022-07-07,0,2.29,27,0,0.213,0.018,,,,,,
Mexico,2022-07-08,0,2.29,27,0,0.213,0.018,,,,,,
Mexico,2022-07-09,0,2.29,27,0,0.213,0.018,,,,,,
Mexico,2022-07-10,0,2.29,27,0,0.213,0.018,,,,,,
Mexico,2022-07-11,0,0,27,0,0.213,0,,,,,,
Mexico,2022-07-12,0,0,27,0,0.213,0,,,,,,
Mexico,2022-07-13,0,0,27,0,0.213,0,,,,,,
Mexico,2022-07-14,12,1.71,39,0.095,0.308,0.013,,,,,,
Mexico,2022-07-15,0,1.71,39,0,0.308,0.013,,,,,,
Mexico,2022-07-16,0,1.71,39,0,0.308,0.013,,,,,,
Mexico,2022-07-17,0,1.71,39,0,0.308,0.013,,,,,,
Mexico,2022-07-18,1,1.86,40,0.008,0.316,0.015,,,,,,
Mexico,2022-07-19,0,1.86,40,0,0.316,0.015,,,,,,
Mexico,2022-07-20,8,3,48,0.063,0.379,0.024,,,,,,
Mexico,2022-07-21,0,1.29,48,0,0.379,0.01,,,,,,
Mexico,2022-07-22,0,1.29,48,0,0.379,0.01,,,,,,
Mexico,2022-07-23,0,1.29,48,0,0.379,0.01,,,,,,
Mexico,2022-07-24,0,1.29,48,0,0.379,0.01,,,,,,
Mexico,2022-07-25,0,1.14,48,0,0.379,0.009,,,,,,
Mexico,2022-07-26,12,2.86,60,0.095,0.474,0.023,,,,,,
Mexico,2022-07-27,0,1.71,60,0,0.474,0.013,,,,,,
Mexico,2022-07-28,0,1.71,60,0,0.474,0.013,,,,,,
Mexico,2022-07-29,3,2.14,63,0.024,0.497,0.017,,,,,,
Mexico,2022-07-30,0,2.14,63,0,0.497,0.017,,,,,,
Mexico,2022-07-31,28,6.14,91,0.221,0.718,0.048,,,,,,
Montenegro,2022-08-01,1,,1,1.593,1.593,,,,,,,
Morocco,2022-06-02,1,,1,0.027,0.027,,,,,,,
Netherlands,2022-05-20,1,,1,0.057,0.057,,,,,,,
Netherlands,2022-05-21,1,,2,0.057,0.114,,,,,,,
Netherlands,2022-05-22,0,,2,0,0.114,,,,,,,
Netherlands,2022-05-23,4,,6,0.229,0.343,,,,,,,
Netherlands,2022-05-24,0,,6,0,0.343,,,,,,,
Netherlands,2022-05-25,6,,12,0.343,0.686,,,,,,,
Netherlands,2022-05-26,0,1.71,12,0,0.686,0.098,,,,,,
Netherlands,2022-05-27,0,1.57,12,0,0.686,0.09,,,,,,
Netherlands,2022-05-28,0,1.43,12,0,0.686,0.082,,,,,,
Netherlands,2022-05-29,0,1.43,12,0,0.686,0.082,,,,,,
Netherlands,2022-05-30,14,2.86,26,0.8,1.486,0.163,,,,,,
Netherlands,2022-05-31,0,2.86,26,0,1.486,0.163,,,,,,
Netherlands,2022-06-01,0,2,26,0,1.486,0.114,,,,,,
Netherlands,2022-06-02,14,4,40,0.8,2.285,0.229,,,,,,
Netherlands,2022-06-03,0,4,40,0,2.285,0.229,,,,,,
Netherlands,2022-06-04,0,4,40,0,2.285,0.229,,,,,,
Netherlands,2022-06-05,0,4,40,0,2.285,0.229,,,,,,
Netherlands,2022-06-06,0,2,40,0,2.285,0.114,,,,,,
Netherlands,2022-06-07,14,4,54,0.8,3.085,0.229,,,,,,
Netherlands,2022-06-08,0,4,54,0,3.085,0.229,,,,,,
Netherlands,2022-06-09,6,2.86,60,0.343,3.428,0.163,,,,,,
Netherlands,2022-06-10,0,2.86,60,0,3.428,0.163,,,,,,
Netherlands,2022-06-11,0,2.86,60,0,3.428,0.163,,,,,,
Netherlands,2022-06-12,0,2.86,60,0,3.428,0.163,,,,,,
Netherlands,2022-06-13,0,2.86,60,0,3.428,0.163,,,,,,
Netherlands,2022-06-14,20,3.71,80,1.143,4.571,0.212,,,,,,
Netherlands,2022-06-15,0,3.71,80,0,4.571,0.212,,,,,,
Netherlands,2022-06-16,15,5,95,0.857,5.428,0.286,,,,,,
Netherlands,2022-06-17,0,5,95,0,5.428,0.286,,,,,,
Netherlands,2022-06-18,0,5,95,0,5.428,0.286,,,,,,
Netherlands,2022-06-19,0,5,95,0,5.428,0.286,,,,,,
Netherlands,2022-06-20,0,5,95,0,5.428,0.286,,,,,,
Netherlands,2022-06-21,0,2.14,95,0,5.428,0.122,,,,,,
Netherlands,2022-06-22,72,12.43,167,4.114,9.542,0.71,,,,,,
Netherlands,2022-06-23,0,10.29,167,0,9.542,0.588,,,,,,
Netherlands,2022-06-24,44,16.57,211,2.514,12.056,0.947,,,,,,
Netherlands,2022-06-25,0,16.57,211,0,12.056,0.947,,,,,,
Netherlands,2022-06-26,0,16.57,211,0,12.056,0.947,,,,,,
Netherlands,2022-06-27,46,23.14,257,2.628,14.684,1.322,,,,,,
