location,date,daily_confirmed_by_confirmation,7day_confirmed_by_confirmation,total_confirmed_by_confirmation,daily_confirmed_by_confirmation_per_million,total_confirmed_by_confirmation_per_million,7day_confirmed_by_confirmation_per_million,daily_confirmed_by_entry,7day_confirmed_by_entry,total_confirmed_by_entry,daily_confirmed_by_entry_per_million,total_confirmed_by_entry_per_million,7day_confirmed_by_entry_per_million,daily_all_by_entry,7day_all_by_entry,total_all_by_entry,daily_all_by_entry_per_million,total_all_by_entry_per_million,7day_all_by_entry_per_million
Barbados,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Barbados,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Barbados,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Barbados,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Barbados,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Barbados,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Barbados,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Barbados,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Barbados,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Barbados,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Barbados,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Barbados,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Barbados,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-16,1,0.14,1,3.556,3.556,0.498,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-17,0,0.14,1,0,3.556,0.498,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2022-07-18,0,0.14,1,0,3.556,0.498,1,0.14,1,3.556,3.556,0.498,1,0.14,1,3.556,3.556,0.498
Barbados,2022-07-19,0,0.14,1,0,3.556,0.498,0,0.14,1,0,3.556,0.498,0,0.14,1,0,3.556,0.498
Barbados,2022-07-20,0,0.14,1,0,3.556,0.498,0,0.14,1,0,3.556,0.498,0,0.14,1,0,3.556,0.498
Barbados,2022-07-21,0,0.14,1,0,3.556,0.498,0,0.14,1,0,3.556,0.498,0,0.14,1,0,3.556,0.498
Belgium,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Belgium,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Belgium,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Belgium,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Belgium,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Belgium,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Belgium,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Belgium,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Belgium,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Belgium,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Belgium,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Belgium,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Belgium,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Belgium,2022-05-19,1,0.14,1,0.086,0.086,0.012,2,,2,0.172,0.172,,2,,2,0.172,0.172,
Belgium,2022-05-20,2,0.43,3,0.172,0.258,0.037,1,,3,0.086,0.258,,1,,3,0.086,0.258,
Belgium,2022-05-21,1,0.57,4,0.086,0.344,0.049,0,,3,0,0.258,,0,,3,0,0.258,
Belgium,2022-05-22,0,0.57,4,0,0.344,0.049,1,,4,0.086,0.344,,1,,4,0.086,0.344,
Belgium,2022-05-23,0,0.57,4,0,0.344,0.049,0,,4,0,0.344,,0,,4,0,0.344,
Belgium,2022-05-24,0,0.57,4,0,0.344,0.049,0,0.57,4,0,0.344,0.049,0,0.57,4,0,0.344,0.049
Belgium,2022-05-25,2,0.86,6,0.172,0.517,0.074,3,1,7,0.258,0.603,0.086,3,1,7,0.258,0.603,0.086
Belgium,2022-05-26,0,0.71,6,0,0.517,0.061,0,0.71,7,0,0.603,0.061,0,0.71,7,0,0.603,0.061
Belgium,2022-05-27,0,0.43,6,0,0.517,0.037,0,0.57,7,0,0.603,0.049,0,0.57,7,0,0.603,0.049
Belgium,2022-05-28,3,0.71,9,0.258,0.775,0.061,0,0.57,7,0,0.603,0.049,0,0.57,7,0,0.603,0.049
Belgium,2022-05-29,0,0.71,9,0,0.775,0.061,2,0.71,9,0.172,0.775,0.061,2,0.71,9,0.172,0.775,0.061
Belgium,2022-05-30,0,0.71,9,0,0.775,0.061,0,0.71,9,0,0.775,0.061,0,0.71,9,0,0.775,0.061
Belgium,2022-05-31,0,0.71,9,0,0.775,0.061,0,0.71,9,0,0.775,0.061,0,0.71,9,0,0.775,0.061
Belgium,2022-06-01,5,1.14,14,0.431,1.206,0.098,0,0.29,9,0,0.775,0.025,0,0.29,9,0,0.775,0.025
Belgium,2022-06-02,0,1.14,14,0,1.206,0.098,7,1.29,16,0.603,1.378,0.111,7,1.29,16,0.603,1.378,0.111
Belgium,2022-06-03,3,1.57,17,0.258,1.464,0.135,1,1.43,17,0.086,1.464,0.123,1,1.43,17,0.086,1.464,0.123
Belgium,2022-06-04,0,1.14,17,0,1.464,0.098,0,1.43,17,0,1.464,0.123,0,1.43,17,0,1.464,0.123
Belgium,2022-06-05,0,1.14,17,0,1.464,0.098,0,1.14,17,0,1.464,0.098,0,1.14,17,0,1.464,0.098
Belgium,2022-06-06,0,1.14,17,0,1.464,0.098,0,1.14,17,0,1.464,0.098,0,1.14,17,0,1.464,0.098
Belgium,2022-06-07,0,1.14,17,0,1.464,0.098,0,1.14,17,0,1.464,0.098,0,1.14,17,0,1.464,0.098
Belgium,2022-06-08,8,1.57,25,0.689,2.153,0.135,8,2.29,25,0.689,2.153,0.197,8,2.29,25,0.689,2.153,0.197
Belgium,2022-06-09,0,1.57,25,0,2.153,0.135,0,1.29,25,0,2.153,0.111,0,1.29,25,0,2.153,0.111
Belgium,2022-06-10,0,1.14,25,0,2.153,0.098,0,1.14,25,0,2.153,0.098,0,1.14,25,0,2.153,0.098
Belgium,2022-06-11,0,1.14,25,0,2.153,0.098,0,1.14,25,0,2.153,0.098,0,1.14,25,0,2.153,0.098
Belgium,2022-06-12,0,1.14,25,0,2.153,0.098,0,1.14,25,0,2.153,0.098,0,1.14,25,0,2.153,0.098
Belgium,2022-06-13,0,1.14,25,0,2.153,0.098,0,1.14,25,0,2.153,0.098,0,1.14,25,0,2.153,0.098
Belgium,2022-06-14,0,1.14,25,0,2.153,0.098,0,1.14,25,0,2.153,0.098,0,1.14,25,0,2.153,0.098
Belgium,2022-06-15,27,3.86,52,2.325,4.478,0.332,27,3.86,52,2.325,4.478,0.332,27,3.86,52,2.325,4.478,0.332
Belgium,2022-06-16,0,3.86,52,0,4.478,0.332,0,3.86,52,0,4.478,0.332,0,3.86,52,0,4.478,0.332
Belgium,2022-06-17,10,5.29,62,0.861,5.34,0.456,10,5.29,62,0.861,5.34,0.456,10,5.29,62,0.861,5.34,0.456
Belgium,2022-06-18,0,5.29,62,0,5.34,0.456,0,5.29,62,0,5.34,0.456,0,5.29,62,0,5.34,0.456
Belgium,2022-06-19,0,5.29,62,0,5.34,0.456,0,5.29,62,0,5.34,0.456,0,5.29,62,0,5.34,0.456
Belgium,2022-06-20,0,5.29,62,0,5.34,0.456,0,5.29,62,0,5.34,0.456,0,5.29,62,0,5.34,0.456
Belgium,2022-06-21,15,7.43,77,1.292,6.631,0.64,0,5.29,62,0,5.34,0.456,0,5.29,62,0,5.34,0.456
Belgium,2022-06-22,0,3.57,77,0,6.631,0.307,15,3.57,77,1.292,6.631,0.307,15,3.57,77,1.292,6.631,0.307
Belgium,2022-06-23,0,3.57,77,0,6.631,0.307,0,3.57,77,0,6.631,0.307,0,3.57,77,0,6.631,0.307
Belgium,2022-06-24,0,2.14,77,0,6.631,0.184,0,2.14,77,0,6.631,0.184,0,2.14,77,0,6.631,0.184
Belgium,2022-06-25,0,2.14,77,0,6.631,0.184,0,2.14,77,0,6.631,0.184,0,2.14,77,0,6.631,0.184
Belgium,2022-06-26,0,2.14,77,0,6.631,0.184,0,2.14,77,0,6.631,0.184,0,2.14,77,0,6.631,0.184
Belgium,2022-06-27,0,2.14,77,0,6.631,0.184,0,2.14,77,0,6.631,0.184,0,2.14,77,0,6.631,0.184
Belgium,2022-06-28,40,5.71,117,3.445,10.076,0.492,0,2.14,77,0,6.631,0.184,0,2.14,77,0,6.631,0.184
Belgium,2022-06-29,0,5.71,117,0,10.076,0.492,40,5.71,117,3.445,10.076,0.492,40,5.71,117,3.445,10.076,0.492
Belgium,2022-06-30,0,5.71,117,0,10.076,0.492,0,5.71,117,0,10.076,0.492,0,5.71,117,0,10.076,0.492
Belgium,2022-07-01,0,5.71,117,0,10.076,0.492,0,5.71,117,0,10.076,0.492,0,5.71,117,0,10.076,0.492
Belgium,2022-07-02,0,5.71,117,0,10.076,0.492,0,5.71,117,0,10.076,0.492,0,5.71,117,0,10.076,0.492
Belgium,2022-07-03,0,5.71,117,0,10.076,0.492,0,5.71,117,0,10.076,0.492,0,5.71,117,0,10.076,0.492
Belgium,2022-07-04,0,5.71,117,0,10.076,0.492,0,5.71,117,0,10.076,0.492,0,5.71,117,0,10.076,0.492
Belgium,2022-07-05,51,7.29,168,4.392,14.469,0.628,52,13.14,169,4.478,14.555,1.132,52,13.14,169,4.478,14.555,1.132
Belgium,2022-07-06,0,7.29,168,0,14.469,0.628,0,7.43,169,0,14.555,0.64,0,7.43,169,0,14.555,0.64
Belgium,2022-07-07,0,7.29,168,0,14.469,0.628,0,7.43,169,0,14.555,0.64,0,7.43,169,0,14.555,0.64
Belgium,2022-07-08,0,7.29,168,0,14.469,0.628,0,7.43,169,0,14.555,0.64,0,7.43,169,0,14.555,0.64
Belgium,2022-07-09,0,7.29,168,0,14.469,0.628,0,7.43,169,0,14.555,0.64,0,7.43,169,0,14.555,0.64
Belgium,2022-07-10,0,7.29,168,0,14.469,0.628,0,7.43,169,0,14.555,0.64,0,7.43,169,0,14.555,0.64
Belgium,2022-07-11,0,7.29,168,0,14.469,0.628,0,7.43,169,0,14.555,0.64,0,7.43,169,0,14.555,0.64
Belgium,2022-07-12,56,8,224,4.823,19.291,0.689,56,8,225,4.823,19.377,0.689,56,8,225,4.823,19.377,0.689
Belgium,2022-07-13,0,8,224,0,19.291,0.689,0,8,225,0,19.377,0.689,0,8,225,0,19.377,0.689
Belgium,2022-07-14,0,8,224,0,19.291,0.689,0,8,225,0,19.377,0.689,0,8,225,0,19.377,0.689
Belgium,2022-07-15,0,8,224,0,19.291,0.689,0,8,225,0,19.377,0.689,0,8,225,0,19.377,0.689
Belgium,2022-07-16,0,8,224,0,19.291,0.689,0,8,225,0,19.377,0.689,0,8,225,0,19.377,0.689
Belgium,2022-07-17,0,8,224,0,19.291,0.689,0,8,225,0,19.377,0.689,0,8,225,0,19.377,0.689
Belgium,2022-07-18,87,20.43,311,7.493,26.784,1.759,0,8,225,0,19.377,0.689,0,8,225,0,19.377,0.689
Belgium,2022-07-19,0,12.43,311,0,26.784,1.07,86,12.29,311,7.407,26.784,1.058,87,12.43,312,7.493,26.87,1.07
Belgium,2022-07-20,0,12.43,311,0,26.784,1.07,0,12.29,311,0,26.784,1.058,0,12.43,312,0,26.87,1.07
Belgium,2022-07-21,0,12.43,311,0,26.784,1.07,0,12.29,311,0,26.784,1.058,0,12.43,312,0,26.87,1.07
Benin,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Benin,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Benin,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Benin,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Benin,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Benin,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Benin,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Benin,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Benin,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Benin,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Benin,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Benin,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Benin,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Benin,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Benin,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Benin,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Benin,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Benin,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Benin,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-14,3,0.43,3,0.231,0.231,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-15,0,0.43,3,0,0.231,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-16,0,0.43,3,0,0.231,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-17,0,0.43,3,0,0.231,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-18,0,0.43,3,0,0.231,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-19,0,0.43,3,0,0.231,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-20,0,0.43,3,0,0.231,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-21,0,0,3,0,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-22,0,0,3,0,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-23,0,0,3,0,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-24,0,0,3,0,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-25,0,0,3,0,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-26,0,0,3,0,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-27,0,0,3,0,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,2022-06-28,0,0,3,0,0.231,0,3,0.43,3,0.231,0.231,0.033,3,0.43,3,0.231,0.231,0.033
Benin,2022-06-29,0,0,3,0,0.231,0,0,0.43,3,0,0.231,0.033,0,0.43,3,0,0.231,0.033
Benin,2022-06-30,0,0,3,0,0.231,0,0,0.43,3,0,0.231,0.033,0,0.43,3,0,0.231,0.033
Benin,2022-07-01,0,0,3,0,0.231,0,0,0.43,3,0,0.231,0.033,0,0.43,3,0,0.231,0.033
Benin,2022-07-02,0,0,3,0,0.231,0,0,0.43,3,0,0.231,0.033,0,0.43,3,0,0.231,0.033
Benin,2022-07-03,0,0,3,0,0.231,0,0,0.43,3,0,0.231,0.033,0,0.43,3,0,0.231,0.033
Benin,2022-07-04,0,0,3,0,0.231,0,0,0.43,3,0,0.231,0.033,0,0.43,3,0,0.231,0.033
Benin,2022-07-05,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-06,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-07,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-08,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-09,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-10,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-11,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-12,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-13,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-14,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-15,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-16,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-17,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-18,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-19,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-20,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Benin,2022-07-21,0,0,3,0,0.231,0,0,0,3,0,0.231,0,0,0,3,0,0.231,0
Bolivia,2022-05-18,,,,,,,,,,,,,0,,0,0,0,
Bolivia,2022-05-19,,,,,,,,,,,,,0,,0,0,0,
Bolivia,2022-05-20,,,,,,,,,,,,,0,,0,0,0,
Bolivia,2022-05-21,,,,,,,,,,,,,0,,0,0,0,
Bolivia,2022-05-22,,,,,,,,,,,,,0,,0,0,0,
Bolivia,2022-05-23,,,,,,,,,,,,,0,,0,0,0,
Bolivia,2022-05-24,,,,,,,,,,,,,0,0,0,0,0,0
Bolivia,2022-05-25,,,,,,,,,,,,,0,0,0,0,0,0
Bolivia,2022-05-26,,,,,,,,,,,,,1,0.14,1,0.083,0.083,0.012
Bolivia,2022-05-27,,,,,,,,,,,,,0,0.14,1,0,0.083,0.012
Bolivia,2022-05-28,,,,,,,,,,,,,0,0.14,1,0,0.083,0.012
Bolivia,2022-05-29,,,,,,,,,,,,,0,0.14,1,0,0.083,0.012
Bolivia,2022-05-30,,,,,,,,,,,,,0,0.14,1,0,0.083,0.012
Bolivia,2022-05-31,,,,,,,,,,,,,0,0.14,1,0,0.083,0.012
Bolivia,2022-06-01,,,,,,,,,,,,,0,0.14,1,0,0.083,0.012
Bolivia,2022-06-02,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-03,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-04,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-05,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-06,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-07,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-08,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-09,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-10,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-11,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-12,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-13,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-14,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-15,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-16,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-17,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-18,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-19,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-20,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-21,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-22,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-23,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-24,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-25,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-26,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-27,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-28,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-29,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-06-30,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-07-01,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-07-02,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-07-03,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-07-04,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-07-05,,,,,,,,,,,,,0,0,1,0,0.083,0
Bolivia,2022-07-06,,,,,,,,,,,,,0,0,1,0,0.083,0
