location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Brazil,2022-06-24,1.0,1.43,17.0,0.005,0.079,0.007,,,,,,
Brazil,2022-06-25,2.0,1.71,19.0,0.009,0.089,0.008,,,,,,
Brazil,2022-06-26,1.0,1.71,20.0,0.005,0.093,0.008,,,,,,
Brazil,2022-06-27,0.0,1.71,20.0,0.0,0.093,0.008,,,,,,
Brazil,2022-06-28,1.0,1.71,21.0,0.005,0.098,0.008,,,,,,
Brazil,2022-06-29,16.0,3.71,37.0,0.075,0.173,0.017,,,,,,
Brazil,2022-06-30,12.0,4.71,49.0,0.056,0.229,0.022,,,,,,
Brazil,2022-07-01,15.0,6.71,64.0,0.07,0.299,0.031,,,,,,
Brazil,2022-07-02,12.0,8.14,76.0,0.056,0.355,0.038,,,,,,
Brazil,2022-07-03,2.0,8.29,78.0,0.009,0.364,0.039,,,,,,
Brazil,2022-07-04,2.0,8.57,80.0,0.009,0.373,0.04,,,,,,
Brazil,2022-07-05,26.0,12.14,106.0,0.121,0.495,0.057,,,,,,
Brazil,2022-07-06,36.0,15.0,142.0,0.168,0.663,0.07,,,,,,
Brazil,2022-07-07,30.0,17.57,172.0,0.14,0.803,0.082,,,,,,
Brazil,2022-07-08,32.0,20.0,204.0,0.149,0.952,0.093,,,,,,
Brazil,2022-07-09,14.0,20.29,218.0,0.065,1.017,0.095,,,,,,
Brazil,2022-07-10,0.0,20.0,218.0,0.0,1.017,0.093,,,,,,
Brazil,2022-07-11,10.0,21.14,228.0,0.047,1.064,0.099,,,,,,
Brazil,2022-07-12,38.0,22.86,266.0,0.177,1.241,0.107,,,,,,
Brazil,2022-07-13,42.0,23.71,308.0,0.196,1.437,0.111,,,,,,
Brazil,2022-07-14,39.0,25.0,347.0,0.182,1.619,0.117,,,,,,
Brazil,2022-07-15,0.0,20.43,347.0,0.0,1.619,0.095,,,,,,
Brazil,2022-07-16,0.0,18.43,347.0,0.0,1.619,0.086,,,,,,
Brazil,2022-07-17,0.0,18.43,347.0,0.0,1.619,0.086,,,,,,
Brazil,2022-07-18,0.0,17.0,347.0,0.0,1.619,0.079,,,,,,
Brazil,2022-07-19,101.0,26.0,448.0,0.471,2.09,0.121,,,,,,
Brazil,2022-07-20,143.0,40.43,591.0,0.667,2.757,0.189,,,,,,
Brazil,2022-07-21,13.0,36.71,604.0,0.061,2.818,0.171,,,,,,
Brazil,2022-07-22,90.0,49.57,694.0,0.42,3.238,0.231,,,,,,
Brazil,2022-07-23,0.0,49.57,694.0,0.0,3.238,0.231,,,,,,
Brazil,2022-07-24,0.0,49.57,694.0,0.0,3.238,0.231,,,,,,
Brazil,2022-07-25,115.0,66.0,809.0,0.537,3.775,0.308,,,,,,
Brazil,2022-07-26,56.0,59.57,865.0,0.261,4.036,0.278,,,,,,
Brazil,2022-07-27,112.0,55.14,977.0,0.523,4.558,0.257,,,,,,
Brazil,2022-07-28,89.0,66.0,1066.0,0.415,4.974,0.308,1.0,,1.0,0.005,0.005,
Brazil,2022-07-29,193.0,80.71,1259.0,0.9,5.874,0.377,,,,,,
Brazil,2022-07-30,84.0,92.71,1343.0,0.392,6.266,0.433,,,,,,
Brazil,2022-07-31,27.0,96.57,1370.0,0.126,6.392,0.451,,,,,,
Brazil,2022-08-01,105.0,95.14,1475.0,0.49,6.882,0.444,,,,,,
Brazil,2022-08-02,128.0,105.43,1603.0,0.597,7.479,0.492,,,,,,
Brazil,2022-08-03,118.0,106.29,1721.0,0.551,8.03,0.496,,,,,,
Brazil,2022-08-04,139.0,113.43,1860.0,0.649,8.678,0.529,,,,,,
Brazil,2022-08-05,144.0,106.43,2004.0,0.672,9.35,0.497,,,,,,
Brazil,2022-08-06,104.0,109.29,2108.0,0.485,9.835,0.51,,,,,,
Brazil,2022-08-07,23.0,108.71,2131.0,0.107,9.943,0.507,,,,,,
Bulgaria,2022-06-23,2.0,,2.0,0.29,0.29,,,,,,,
Bulgaria,2022-06-24,0.0,,2.0,0.0,0.29,,,,,,,
Bulgaria,2022-06-25,0.0,,2.0,0.0,0.29,,,,,,,
Bulgaria,2022-06-26,0.0,,2.0,0.0,0.29,,,,,,,
Bulgaria,2022-06-27,1.0,,3.0,0.145,0.436,,,,,,,
Bulgaria,2022-06-28,0.0,,3.0,0.0,0.436,,,,,,,
Bulgaria,2022-06-29,0.0,0.43,3.0,0.0,0.436,0.062,,,,,,
Bulgaria,2022-06-30,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
Bulgaria,2022-07-01,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
Bulgaria,2022-07-02,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
Bulgaria,2022-07-03,0.0,0.14,3.0,0.0,0.436,0.02,,,,,,
Bulgaria,2022-07-04,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-05,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-06,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-07,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-08,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-09,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-10,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-11,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-12,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-13,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-14,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-15,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-16,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-17,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-18,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-19,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-20,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-21,0.0,0.0,3.0,0.0,0.436,0.0,,,,,,
Bulgaria,2022-07-22,1.0,0.14,4.0,0.145,0.581,0.02,,,,,,
Cameroon,2022-06-26,3.0,,3.0,0.11,0.11,,,,,,,
Cameroon,2022-06-27,0.0,,3.0,0.0,0.11,,,,,,,
Cameroon,2022-06-28,0.0,,3.0,0.0,0.11,,,,,,,
Cameroon,2022-06-29,0.0,,3.0,0.0,0.11,,,,,,,
Cameroon,2022-06-30,0.0,,3.0,0.0,0.11,,,,,,,
Cameroon,2022-07-01,0.0,,3.0,0.0,0.11,,,,,,,
Cameroon,2022-07-02,0.0,0.43,3.0,0.0,0.11,0.016,,,,,,
Cameroon,2022-07-03,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-04,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-05,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-06,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-07,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-08,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-09,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-10,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-11,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-12,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-13,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-14,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-15,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-16,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
Cameroon,2022-07-17,1.0,0.14,4.0,0.037,0.147,0.005,,,,,,
Canada,2022-05-19,2.0,,2.0,0.052,0.052,,,,,,,
Canada,2022-05-20,3.0,,5.0,0.079,0.131,,,,,,,
Canada,2022-05-21,0.0,,5.0,0.0,0.131,,,,,,,
Canada,2022-05-22,0.0,,5.0,0.0,0.131,,,,,,,
Canada,2022-05-23,10.0,,15.0,0.262,0.393,,,,,,,
Canada,2022-05-24,0.0,,15.0,0.0,0.393,,,,,,,
Canada,2022-05-25,0.0,2.14,15.0,0.0,0.393,0.056,,,,,,
Canada,2022-05-26,11.0,3.43,26.0,0.288,0.681,0.09,,,,,,
Canada,2022-05-27,0.0,3.0,26.0,0.0,0.681,0.079,,,,,,
Canada,2022-05-28,0.0,3.0,26.0,0.0,0.681,0.079,,,,,,
Canada,2022-05-29,0.0,3.0,26.0,0.0,0.681,0.079,,,,,,
Canada,2022-05-30,0.0,1.57,26.0,0.0,0.681,0.041,,,,,,
Canada,2022-05-31,1.0,1.71,27.0,0.026,0.708,0.045,,,,,,
Canada,2022-06-01,27.0,5.57,54.0,0.708,1.415,0.146,,,,,,
Canada,2022-06-02,23.0,7.29,77.0,0.603,2.018,0.191,,,,,,
Canada,2022-06-03,3.0,7.71,80.0,0.079,2.097,0.202,,,,,,
Canada,2022-06-04,0.0,7.71,80.0,0.0,2.097,0.202,,,,,,
Canada,2022-06-05,0.0,7.71,80.0,0.0,2.097,0.202,,,,,,
Canada,2022-06-06,1.0,7.86,81.0,0.026,2.123,0.206,,,,,,
Canada,2022-06-07,20.0,10.57,101.0,0.524,2.647,0.277,,,,,,
Canada,2022-06-08,1.0,6.86,102.0,0.026,2.673,0.18,,,,,,
Canada,2022-06-09,11.0,5.14,113.0,0.288,2.962,0.135,,,,,,
Canada,2022-06-10,3.0,5.14,116.0,0.079,3.04,0.135,,,,,,
Canada,2022-06-11,0.0,5.14,116.0,0.0,3.04,0.135,,,,,,
Canada,2022-06-12,0.0,5.14,116.0,0.0,3.04,0.135,,,,,,
Canada,2022-06-13,8.0,6.14,124.0,0.21,3.25,0.161,,,,,,
Canada,2022-06-14,34.0,8.14,158.0,0.891,4.141,0.213,,,,,,
Canada,2022-06-15,0.0,8.0,158.0,0.0,4.141,0.21,,,,,,
Canada,2022-06-16,9.0,7.71,167.0,0.236,4.377,0.202,,,,,,
Canada,2022-06-17,10.0,8.71,177.0,0.262,4.639,0.228,,,,,,
Canada,2022-06-18,0.0,8.71,177.0,0.0,4.639,0.228,,,,,,
Canada,2022-06-19,0.0,8.71,177.0,0.0,4.639,0.228,,,,,,
Canada,2022-06-20,0.0,7.57,177.0,0.0,4.639,0.198,,,,,,
Canada,2022-06-21,33.0,7.43,210.0,0.865,5.504,0.195,,,,,,
Canada,2022-06-22,0.0,7.43,210.0,0.0,5.504,0.195,,,,,,
Canada,2022-06-23,25.0,9.71,235.0,0.655,6.159,0.254,,,,,,
Canada,2022-06-24,0.0,8.29,235.0,0.0,6.159,0.217,,,,,,
Canada,2022-06-25,0.0,8.29,235.0,0.0,6.159,0.217,,,,,,
Canada,2022-06-26,0.0,8.29,235.0,0.0,6.159,0.217,,,,,,
Canada,2022-06-27,22.0,11.43,257.0,0.577,6.736,0.3,,,,,,
Canada,2022-06-28,18.0,9.29,275.0,0.472,7.207,0.243,,,,,,
Canada,2022-06-29,12.0,11.0,287.0,0.315,7.522,0.288,,,,,,
Canada,2022-06-30,0.0,7.43,287.0,0.0,7.522,0.195,,,,,,
Canada,2022-07-01,0.0,7.43,287.0,0.0,7.522,0.195,,,,,,
Canada,2022-07-02,25.0,11.0,312.0,0.655,8.177,0.288,,,,,,
Canada,2022-07-03,0.0,11.0,312.0,0.0,8.177,0.288,,,,,,
Canada,2022-07-04,36.0,13.0,348.0,0.944,9.121,0.341,,,,,,
Canada,2022-07-05,0.0,10.43,348.0,0.0,9.121,0.273,,,,,,
Canada,2022-07-06,21.0,11.71,369.0,0.55,9.671,0.307,,,,,,
Canada,2022-07-07,0.0,11.71,369.0,0.0,9.671,0.307,,,,,,
Canada,2022-07-08,5.0,12.43,374.0,0.131,9.802,0.326,,,,,,
Canada,2022-07-09,3.0,9.29,377.0,0.079,9.881,0.243,,,,,,
Canada,2022-07-10,0.0,9.29,377.0,0.0,9.881,0.243,,,,,,
Canada,2022-07-11,99.0,18.29,476.0,2.595,12.475,0.479,,,,,,
Canada,2022-07-12,0.0,18.29,476.0,0.0,12.475,0.479,,,,,,
Canada,2022-07-13,16.0,17.57,492.0,0.419,12.895,0.46,,,,,,
Canada,2022-07-14,37.0,22.86,529.0,0.97,13.864,0.599,,,,,,
Canada,2022-07-15,8.0,23.29,537.0,0.21,14.074,0.61,,,,,,
Canada,2022-07-16,0.0,22.86,537.0,0.0,14.074,0.599,,,,,,
Canada,2022-07-17,0.0,22.86,537.0,0.0,14.074,0.599,,,,,,
Canada,2022-07-18,35.0,13.71,572.0,0.917,14.991,0.359,,,,,,
Canada,2022-07-19,40.0,19.43,612.0,1.048,16.04,0.509,,,,,,
Canada,2022-07-20,0.0,17.14,612.0,0.0,16.04,0.449,,,,,,
Canada,2022-07-21,0.0,11.86,612.0,0.0,16.04,0.311,,,,,,
Canada,2022-07-22,68.0,20.43,680.0,1.782,17.822,0.535,,,,,,
Canada,2022-07-23,0.0,20.43,680.0,0.0,17.822,0.535,,,,,,
Canada,2022-07-24,0.0,20.43,680.0,0.0,17.822,0.535,,,,,,
Canada,2022-07-25,34.0,20.29,714.0,0.891,18.713,0.532,,,,,,
Canada,2022-07-26,30.0,18.86,744.0,0.786,19.499,0.494,,,,,,
Canada,2022-07-27,0.0,18.86,744.0,0.0,19.499,0.494,,,,,,
Canada,2022-07-28,54.0,26.57,798.0,1.415,20.915,0.696,,,,,,
Canada,2022-07-29,4.0,17.43,802.0,0.105,21.02,0.457,,,,,,
Canada,2022-07-30,0.0,17.43,802.0,0.0,21.02,0.457,,,,,,
Canada,2022-07-31,0.0,17.43,802.0,0.0,21.02,0.457,,,,,,
Canada,2022-08-01,0.0,12.57,802.0,0.0,21.02,0.329,,,,,,
Canada,2022-08-02,88.0,20.86,890.0,2.306,23.326,0.547,,,,,,
Canada,2022-08-03,2.0,21.14,892.0,0.052,23.378,0.554,,,,,,
Canada,2022-08-04,64.0,22.57,956.0,1.677,25.056,0.592,,,,,,
Canada,2022-08-05,1.0,22.14,957.0,0.026,25.082,0.58,,,,,,
Central African Republic,2022-05-19,2.0,,2.0,0.366,0.366,,,,,,,
Chile,2022-06-17,1.0,,1.0,0.051,0.051,,,,,,,
Chile,2022-06-18,0.0,,1.0,0.0,0.051,,,,,,,
Chile,2022-06-19,0.0,,1.0,0.0,0.051,,,,,,,
Chile,2022-06-20,1.0,,2.0,0.051,0.103,,,,,,,
Chile,2022-06-21,1.0,,3.0,0.051,0.154,,,,,,,
Chile,2022-06-22,0.0,,3.0,0.0,0.154,,,,,,,
Chile,2022-06-23,3.0,0.86,6.0,0.154,0.308,0.044,,,,,,
Chile,2022-06-24,1.0,0.86,7.0,0.051,0.359,0.044,,,,,,
Chile,2022-06-25,0.0,0.86,7.0,0.0,0.359,0.044,,,,,,
Chile,2022-06-26,1.0,1.0,8.0,0.051,0.41,0.051,,,,,,
Chile,2022-06-27,0.0,0.86,8.0,0.0,0.41,0.044,,,,,,
Chile,2022-06-28,0.0,0.71,8.0,0.0,0.41,0.036,,,,,,
Chile,2022-06-29,0.0,0.71,8.0,0.0,0.41,0.036,,,,,,
Chile,2022-06-30,0.0,0.29,8.0,0.0,0.41,0.015,,,,,,
Chile,2022-07-01,0.0,0.14,8.0,0.0,0.41,0.007,,,,,,
Chile,2022-07-02,0.0,0.14,8.0,0.0,0.41,0.007,,,,,,
Chile,2022-07-03,1.0,0.14,9.0,0.051,0.462,0.007,,,,,,
Chile,2022-07-04,4.0,0.71,13.0,0.205,0.667,0.036,,,,,,
Chile,2022-07-05,0.0,0.71,13.0,0.0,0.667,0.036,,,,,,
Chile,2022-07-06,0.0,0.71,13.0,0.0,0.667,0.036,,,,,,
Chile,2022-07-07,0.0,0.71,13.0,0.0,0.667,0.036,,,,,,
Chile,2022-07-08,1.0,0.86,14.0,0.051,0.718,0.044,,,,,,
Chile,2022-07-09,0.0,0.86,14.0,0.0,0.718,0.044,,,,,,
Chile,2022-07-10,0.0,0.71,14.0,0.0,0.718,0.036,,,,,,
Chile,2022-07-11,2.0,0.43,16.0,0.103,0.821,0.022,,,,,,
Chile,2022-07-12,2.0,0.71,18.0,0.103,0.923,0.036,,,,,,
Chile,2022-07-13,1.0,0.86,19.0,0.051,0.975,0.044,,,,,,
Chile,2022-07-14,1.0,1.0,20.0,0.051,1.026,0.051,,,,,,
Chile,2022-07-15,4.0,1.43,24.0,0.205,1.231,0.073,,,,,,
Chile,2022-07-16,0.0,1.43,24.0,0.0,1.231,0.073,,,,,,
Chile,2022-07-17,0.0,1.43,24.0,0.0,1.231,0.073,,,,,,
Chile,2022-07-18,2.0,1.43,26.0,0.103,1.334,0.073,,,,,,
Chile,2022-07-19,0.0,1.14,26.0,0.0,1.334,0.058,,,,,,
Chile,2022-07-20,0.0,1.0,26.0,0.0,1.334,0.051,,,,,,
Chile,2022-07-21,13.0,2.71,39.0,0.667,2.001,0.139,,,,,,
Chile,2022-07-22,0.0,2.14,39.0,0.0,2.001,0.11,,,,,,
Chile,2022-07-23,0.0,2.14,39.0,0.0,2.001,0.11,,,,,,
Chile,2022-07-24,0.0,2.14,39.0,0.0,2.001,0.11,,,,,,
Chile,2022-07-25,0.0,1.86,39.0,0.0,2.001,0.095,,,,,,
Chile,2022-07-26,6.0,2.71,45.0,0.308,2.308,0.139,,,,,,
Chile,2022-07-27,0.0,2.71,45.0,0.0,2.308,0.139,,,,,,
Chile,2022-07-28,0.0,0.86,45.0,0.0,2.308,0.044,,,,,,
Chile,2022-07-29,10.0,2.29,55.0,0.513,2.821,0.117,,,,,,
Chile,2022-07-30,0.0,2.29,55.0,0.0,2.821,0.117,,,,,,
Chile,2022-07-31,0.0,2.29,55.0,0.0,2.821,0.117,,,,,,
Chile,2022-08-01,13.0,4.14,68.0,0.667,3.488,0.212,,,,,,
Chile,2022-08-02,0.0,3.29,68.0,0.0,3.488,0.169,,,,,,
Chile,2022-08-03,0.0,3.29,68.0,0.0,3.488,0.169,,,,,,
Chile,2022-08-04,23.0,6.57,91.0,1.18,4.668,0.337,,,,,,
China,2022-07-12,2.0,,2.0,0.001,0.001,,,,,,,
Colombia,2022-06-23,3.0,,3.0,0.058,0.058,,,,,,,
Colombia,2022-06-24,0.0,,3.0,0.0,0.058,,,,,,,
Colombia,2022-06-25,0.0,,3.0,0.0,0.058,,,,,,,
Colombia,2022-06-26,0.0,,3.0,0.0,0.058,,,,,,,
Colombia,2022-06-27,0.0,,3.0,0.0,0.058,,,,,,,
Colombia,2022-06-28,0.0,,3.0,0.0,0.058,,,,,,,
Colombia,2022-06-29,0.0,0.43,3.0,0.0,0.058,0.008,,,,,,
Colombia,2022-06-30,0.0,0.0,3.0,0.0,0.058,0.0,,,,,,
Colombia,2022-07-01,0.0,0.0,3.0,0.0,0.058,0.0,,,,,,
Colombia,2022-07-02,2.0,0.29,5.0,0.039,0.097,0.006,,,,,,
Colombia,2022-07-03,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
Colombia,2022-07-04,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
Colombia,2022-07-05,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
Colombia,2022-07-06,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
Colombia,2022-07-07,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
Colombia,2022-07-08,0.0,0.29,5.0,0.0,0.097,0.006,,,,,,
Colombia,2022-07-09,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
Colombia,2022-07-10,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
Colombia,2022-07-11,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
Colombia,2022-07-12,0.0,0.0,5.0,0.0,0.097,0.0,,,,,,
Colombia,2022-07-13,2.0,0.29,7.0,0.039,0.136,0.006,,,,,,
Colombia,2022-07-14,0.0,0.29,7.0,0.0,0.136,0.006,,,,,,
Colombia,2022-07-15,0.0,0.29,7.0,0.0,0.136,0.006,,,,,,
Colombia,2022-07-16,0.0,0.29,7.0,0.0,0.136,0.006,,,,,,
Colombia,2022-07-17,0.0,0.29,7.0,0.0,0.136,0.006,,,,,,
Colombia,2022-07-18,0.0,0.29,7.0,0.0,0.136,0.006,,,,,,
Colombia,2022-07-19,3.0,0.71,10.0,0.058,0.194,0.014,,,,,,
Colombia,2022-07-20,0.0,0.43,10.0,0.0,0.194,0.008,,,,,,
Colombia,2022-07-21,0.0,0.43,10.0,0.0,0.194,0.008,,,,,,
Colombia,2022-07-22,0.0,0.43,10.0,0.0,0.194,0.008,,,,,,
Colombia,2022-07-23,0.0,0.43,10.0,0.0,0.194,0.008,,,,,,
Colombia,2022-07-24,0.0,0.43,10.0,0.0,0.194,0.008,,,,,,
Colombia,2022-07-25,1.0,0.57,11.0,0.019,0.214,0.011,,,,,,
Colombia,2022-07-26,1.0,0.29,12.0,0.019,0.233,0.006,,,,,,
Colombia,2022-07-27,0.0,0.29,12.0,0.0,0.233,0.006,,,,,,
Colombia,2022-07-28,0.0,0.29,12.0,0.0,0.233,0.006,,,,,,
Colombia,2022-07-29,3.0,0.71,15.0,0.058,0.291,0.014,,,,,,
Colombia,2022-07-30,0.0,0.71,15.0,0.0,0.291,0.014,,,,,,
Colombia,2022-07-31,0.0,0.71,15.0,0.0,0.291,0.014,,,,,,
Colombia,2022-08-01,1.0,0.71,16.0,0.019,0.311,0.014,,,,,,
Colombia,2022-08-02,4.0,1.14,20.0,0.078,0.388,0.022,,,,,,
Colombia,2022-08-03,0.0,1.14,20.0,0.0,0.388,0.022,,,,,,
Colombia,2022-08-04,0.0,1.14,20.0,0.0,0.388,0.022,,,,,,
Colombia,2022-08-05,6.0,1.57,26.0,0.116,0.505,0.03,,,,,,
Colombia,2022-08-06,0.0,1.57,26.0,0.0,0.505,0.03,,,,,,
Colombia,2022-08-07,0.0,1.57,26.0,0.0,0.505,0.03,,,,,,
Colombia,2022-08-08,29.0,5.57,55.0,0.563,1.068,0.108,,,,,,
Costa Rica,2022-07-20,1.0,,1.0,0.194,0.194,,,,,,,
Costa Rica,2022-07-21,0.0,,1.0,0.0,0.194,,,,,,,
Costa Rica,2022-07-22,0.0,,1.0,0.0,0.194,,,,,,,
Costa Rica,2022-07-23,0.0,,1.0,0.0,0.194,,,,,,,
Costa Rica,2022-07-24,0.0,,1.0,0.0,0.194,,,,,,,
Costa Rica,2022-07-25,0.0,,1.0,0.0,0.194,,,,,,,
Costa Rica,2022-07-26,2.0,0.43,3.0,0.388,0.582,0.083,,,,,,
Croatia,2022-06-23,1.0,,1.0,0.246,0.246,,,,,,,
Croatia,2022-06-24,0.0,,1.0,0.0,0.246,,,,,,,
Croatia,2022-06-25,0.0,,1.0,0.0,0.246,,,,,,,
Croatia,2022-06-26,0.0,,1.0,0.0,0.246,,,,,,,
Croatia,2022-06-27,0.0,,1.0,0.0,0.246,,,,,,,
Croatia,2022-06-28,0.0,,1.0,0.0,0.246,,,,,,,
Croatia,2022-06-29,0.0,0.14,1.0,0.0,0.246,0.034,,,,,,
Croatia,2022-06-30,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-01,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-02,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-03,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-04,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-05,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-06,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-07,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-08,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-09,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-10,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-11,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-12,0.0,0.0,1.0,0.0,0.246,0.0,,,,,,
Croatia,2022-07-13,2.0,0.29,3.0,0.493,0.739,0.071,,,,,,
Croatia,2022-07-14,0.0,0.29,3.0,0.0,0.739,0.071,,,,,,
Croatia,2022-07-15,0.0,0.29,3.0,0.0,0.739,0.071,,,,,,
Croatia,2022-07-16,0.0,0.29,3.0,0.0,0.739,0.071,,,,,,
Croatia,2022-07-17,0.0,0.29,3.0,0.0,0.739,0.071,,,,,,
Croatia,2022-07-18,3.0,0.71,6.0,0.739,1.478,0.175,,,,,,
Croatia,2022-07-19,0.0,0.71,6.0,0.0,1.478,0.175,,,,,,
Croatia,2022-07-20,0.0,0.43,6.0,0.0,1.478,0.106,,,,,,
Croatia,2022-07-21,1.0,0.57,7.0,0.246,1.724,0.14,,,,,,
Croatia,2022-07-22,0.0,0.57,7.0,0.0,1.724,0.14,,,,,,
Croatia,2022-07-23,0.0,0.57,7.0,0.0,1.724,0.14,,,,,,
Croatia,2022-07-24,0.0,0.57,7.0,0.0,1.724,0.14,,,,,,
Croatia,2022-07-25,3.0,0.57,10.0,0.739,2.463,0.14,,,,,,
Croatia,2022-07-26,0.0,0.57,10.0,0.0,2.463,0.14,,,,,,
Croatia,2022-07-27,0.0,0.57,10.0,0.0,2.463,0.14,,,,,,
Croatia,2022-07-28,0.0,0.43,10.0,0.0,2.463,0.106,,,,,,
Croatia,2022-07-29,0.0,0.43,10.0,0.0,2.463,0.106,,,,,,
Croatia,2022-07-30,0.0,0.43,10.0,0.0,2.463,0.106,,,,,,
Croatia,2022-07-31,0.0,0.43,10.0,0.0,2.463,0.106,,,,,,
Croatia,2022-08-01,2.0,0.29,12.0,0.493,2.956,0.071,,,,,,
Cyprus,2022-08-02,1.0,,1.0,1.116,1.116,,,,,,,
Cyprus,2022-08-03,0.0,,1.0,0.0,1.116,,,,,,,
Cyprus,2022-08-04,0.0,,1.0,0.0,1.116,,,,,,,
Cyprus,2022-08-05,0.0,,1.0,0.0,1.116,,,,,,,
Cyprus,2022-08-06,2.0,,3.0,2.232,3.348,,,,,,,
Czechia,2022-05-24,1.0,,1.0,0.095,0.095,,,,,,,
Czechia,2022-05-25,0.0,,1.0,0.0,0.095,,,,,,,
Czechia,2022-05-26,4.0,,5.0,0.381,0.476,,,,,,,
Czechia,2022-05-27,0.0,,5.0,0.0,0.476,,,,,,,
Czechia,2022-05-28,0.0,,5.0,0.0,0.476,,,,,,,
Czechia,2022-05-29,0.0,,5.0,0.0,0.476,,,,,,,
Czechia,2022-05-30,0.0,0.71,5.0,0.0,0.476,0.068,,,,,,
Czechia,2022-05-31,0.0,0.57,5.0,0.0,0.476,0.054,,,,,,
Czechia,2022-06-01,0.0,0.57,5.0,0.0,0.476,0.054,,,,,,
Czechia,2022-06-02,1.0,0.14,6.0,0.095,0.571,0.013,,,,,,
Czechia,2022-06-03,0.0,0.14,6.0,0.0,0.571,0.013,,,,,,
Czechia,2022-06-04,0.0,0.14,6.0,0.0,0.571,0.013,,,,,,
