Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Bosnia and Herzegovina,2007,0.446135254876142,2.47679,39.848103,15.405751,1.5708582,12.668105,2.4530437,5.1642394,0.79,20.04,2.34,3.95,5.63,7.33,8.76,48.480000000000004,10.31,12.67,16.74,31.480000000000004,0.06999999999999999,0.32,1.51,7.07,10547.49653069747,834.2005395043408,2472.102044659198,4163.563777069551,5937.002412862621,7734.691929329706,9237.353860664438,10874.06513854695,13359.70601842907,17658.50936931875,33203.02632454489,697431.3748608433,335368.5531875567,159733.2608577001,74533.22202147504,-462.2545168967338,1655.011022194808,3256.01548190699,5026.329771110156,6789.651475088299,8546.873264295677,9964.136388839705,12123.50621769042,14997.75630199297,20965.85340234558,476421.6433410394,228158.0877390949,107726.4289710231,49305.6110920915
Bosnia and Herzegovina,2011,0.445600223370871,2.4575617,36.19318,14.569277,1.5720632,11.591341,2.4616201,4.7088261,0.88,20.26,2.44,4.0,5.64,7.3,8.64,47.88,10.22,12.5,16.520000000000003,31.85,0.11,0.44999999999999996,1.87,7.6899999999999995,10497.20942844093,923.6163633392092,2558.691078722249,4202.990055465957,5919.149003777456,7666.997753215122,9074.441502762307,10724.54283745869,13125.67758100436,17337.44556260386,33439.1376596962,1160599.986302738,476527.27601146,195851.4513290344,80689.97014449423,-439.1938634950622,1786.828692606943,3325.643777339135,5026.478549519199,6796.941617131408,8413.865366611197,9742.754116183654,11890.66800753806,14743.19644412032,20711.73987970007,711525.4511063087,292271.4651048314,120251.0417794936,49670.86208629217
Bosnia and Herzegovina,2015,0.443762685482033,2.4205322,34.978024,14.191176,1.5595297,11.082072,2.4274101,4.5653896,0.91,20.41,2.4899999999999998,4.1000000000000005,5.66,7.26,8.62,47.760000000000005,10.22,12.5,16.42,31.830000000000002,0.12,0.48,1.95,7.870000000000001,12068.75576316258,1097.538323510526,3002.943408124775,4943.460197273181,6828.185083030447,8764.08974149852,10401.3961330172,12337.00323466719,15086.87456900975,19816.39141407903,38409.37797059713,1450025.320442576,584281.6753233832,235513.6922821829,95011.37979897752,-507.6319316548618,2104.619374322882,3906.772243061259,5849.371929936268,7767.869514546305,9608.407212817789,11177.87064981285,13642.68255242893,16955.82894340846,23323.54485045068,877254.7794052616,353539.0090623926,142558.1325393622,57563.85424284367
Belgium,1985,0.351326519678547,1.3842819,21.644068,7.4835768,0.96852481,6.8483319,2.0685842,3.3106372,1.18,26.369999999999997,4.3,6.04,6.93,7.920000000000001,9.11,48.089999999999996,10.74,12.76,15.47,25.540000000000003,0.05,0.22,1.08,5.25,28106.84139193181,3303.496048181296,12074.60420950536,16989.91246432966,19491.29337058383,22271.50602353464,25617.74842950768,30198.53702198004,35860.92611710967,43482.71936190452,71777.93231829477,1284164.119348191,624400.4928395025,303602.9342299383,147621.2132022335,-865.6464259845889,7197.728459851623,14800.30545206118,18502.6367834921,20795.38409024893,23829.06826539607,27899.25357488808,32625.79809683384,39228.21489496184,49292.43306018798,881879.8455665305,428797.3427142745,208494.6411538179,101376.5823803166
Belgium,1988,0.370273968615287,1.5489864,14.790322,7.5173612,1.0903686,6.4237661,2.1947494,2.9268792,1.8599999999999999,25.230000000000004,3.9,5.5,6.5,7.470000000000001,8.64,47.260000000000005,10.37,12.46,15.790000000000001,27.51,0.08,0.33,1.4500000000000002,6.32,31478.96691363196,5848.93054029424,12285.59081952335,17317.50381792637,20470.40719278627,23504.35281354682,27211.65161163243,32645.01434941912,39215.66550551839,49707.87013988883,86583.07451420395,2411127.135327756,1049598.905962448,456905.7527798868,198897.7570225535,1921.886704141562,8608.096821365927,14982.5330446046,19080.95448034438,21959.07851551543,25194.86014982478,29659.95905836535,36011.51879043107,42503.99770812218,55296.4008492315,1539869.694311072,670327.7286867456,291803.5015285419,127026.3578974664
Belgium,1991,0.368910209885156,1.4985739,23.666666,8.2970877,1.0420468,6.8396831,2.1490042,3.1827221,1.11,25.21,4.04,5.7,6.68,7.68,8.86,48.52,10.48,12.72,16.46,26.27,0.05,0.25,1.17,5.56,34043.48693552349,3778.804173351934,13738.5748160227,19420.44160935103,22736.35632416906,26138.80953702423,30177.88281852103,35675.29973159199,43303.10622549515,56029.75579483306,89435.9690476814,1788419.372112246,845726.7539764406,399936.2307276688,189126.0964987278,-202.3589047756182,8821.828610324672,16705.59035975152,21258.14282597612,24311.17397651524,28077.42876042372,32664.49204761781,39096.96919703244,49400.67154413773,60338.51022655732,1206566.669121111,570574.0699516417,269819.1935113329,127595.0021066227
Belgium,1992,0.374493672940724,1.5428737,22.191668,8.2485657,1.074657,6.7384849,2.1885359,3.0789921,1.2,24.779999999999998,4.03,5.5,6.529999999999999,7.5200000000000005,8.73,48.6,10.38,12.97,16.509999999999998,26.63,0.06,0.27,1.25,5.76,34150.81035982632,4105.349744495018,13761.71275280906,18774.27877582009,22295.68974277462,25682.97911005228,29830.42159830553,35432.15531112516,44306.27304413087,56392.11941501265,90927.516272158,1990164.141141975,920111.4297831918,425394.628055806,196672.4626840552,-646.1628335309306,8971.114055579035,16784.28548938648,20617.33962751999,23964.36637033325,27621.99050187188,32363.82959220183,38835.13141520714,51993.55841508372,60451.71617716176,1323129.450678874,611721.6878174178,282816.962181772,130754.5723446245
Belgium,1993,0.37544028711067,1.5431739,25.931372,8.527668,1.071718,6.3425736,2.2095549,2.8705208,1.02,24.68,4.04,5.53,6.550000000000001,7.539999999999999,8.780000000000001,48.86,10.43,12.950000000000001,16.7,26.450000000000003,0.05,0.24,1.16,5.55,33729.88292224396,3456.441732023333,13612.6887531681,18651.39933751965,22101.43565201456,25439.96541239215,29622.1801672283,35184.82776084385,43670.43731232945,56340.74535197853,89218.44629732828,1726952.854786651,823330.0155040849,392525.1626472786,187137.5411631679,-2067.119742388146,9539.758264735328,16519.04891458691,20446.8770875798,23634.4220062159,27384.07499367316,32278.46759942504,38399.69374608079,51535.37497759112,60506.61975597686,1171194.384855455,558370.5730547276,266204.8386288128,126913.9362837022
Belgium,1994,0.381198983066077,1.5974026,30.404495,9.1461382,1.1040392,7.6952024,2.2433498,3.4302287,0.89,24.51,3.9,5.56,6.59,7.57,8.76,48.43,10.34,12.58,16.75,27.060000000000002,0.06,0.26,1.23,5.7700000000000005,34855.14484233991,3115.255206529558,13590.85804444877,19384.88500592792,22952.70256926186,26385.87564169213,30538.15487379338,36035.96395528445,43841.42274349643,58397.79943825058,94308.13877629384,1946404.943043894,913192.40234723,428441.2537888167,201011.2833613211,-893.6211066189443,8225.99405737424,17058.54193784852,21393.17948529989,24622.94787050093,28217.0407179821,33113.13272022111,39294.75280357346,49518.97568420358,63300.68902643814,1306447.128978716,612944.0767828939,287574.2265632929,134920.8389170429
Belgium,1995,0.373735785585806,1.5511265,22.754238,8.3134613,1.0783132,6.8136387,2.2500136,3.0282655,1.18,24.9,4.02,5.55,6.569999999999999,7.59,8.82,48.25,10.42,12.64,16.38,26.85,0.05,0.24,1.17,5.6000000000000005,35213.58677831842,4138.030446170667,14162.24743254581,19547.50417746595,23137.54461793933,26713.07482686873,31046.53586905978,36676.76715374058,44505.10243312553,57670.45774175734,94538.99525293062,1783458.703043495,855756.3305978905,410617.1990949178,197026.3293217992,-452.4316339976838,9448.513745656915,17218.15448483239,21487.16918331906,24787.92005255961,28612.60793106415,33690.92752584659,39921.69938451911,49321.06135485585,64378.76001331444,1214490.039880968,582748.2849398545,279619.8744982466,134169.8363925364
Belgium,1996,0.376857440467409,1.5761821,25.961538,8.507843,1.0940032,6.3468332,2.2519617,2.8183575,1.04,24.68,4.06,5.5,6.529999999999999,7.55,8.83,48.32,10.43,12.67,16.39,27.0,0.05,0.25,1.18,5.65,35144.17296795934,3672.134363082616,14265.25700422746,19331.55010079326,22950.87244996803,26519.08218172208,31041.56840240508,36638.72681699012,44522.88073483708,57605.88067524626,94893.38478190136,1819973.896808151,869676.7408380365,415576.1687671808,198583.6301180472,-12.54938944344919,10154.54762465764,17224.16773394071,21305.59520480916,24582.29307761642,28619.14407139928,33712.88895737262,39877.25363024023,49481.19679306653,64449.21960612714,1236079.695744742,590662.2436576296,282248.7101410358,134872.863646983
Belgium,1997,0.373874964657459,1.5804962,23.81739,8.1612902,1.0964772,5.7849526,2.153851,2.6858647,1.15,24.98,4.12,5.48,6.569999999999999,7.6499999999999995,8.97,47.63,10.48,12.559999999999999,15.620000000000001,27.389999999999997,0.06999999999999999,0.31,1.37,6.12,36857.81824102367,4254.635189749382,15203.71603354539,20201.90254781914,24199.66742239792,28193.51061277563,33055.22251685186,38644.66828584145,46290.12235864947,57573.33069637731,100961.7989146493,2523586.266537512,1128633.261280804,504763.1108680937,225747.1757368131,-58.56381740276287,11350.92275159979,17946.93413219936,22320.134907628,26036.32285656939,30487.04225637267,35769.15870680445,41906.59448149132,51014.31387007458,65664.54954004117,1641315.821224554,734052.0903297069,328292.9429002777,146823.8040813477
Belgium,1998,0.38683018504488,1.6849397,27.15534,8.9594316,1.1615448,6.5048056,2.3233747,2.7997229,1.03,24.08,3.9,5.3,6.36,7.48,8.799999999999999,47.96,10.39,12.559999999999999,16.2,27.97,0.06,0.27,1.26,5.93,37481.49675180176,3862.597492448299,14630.49652615451,19861.76180477899,23848.15379517464,28039.12697805986,32982.27919071182,38936.18014478824,47091.58388654308,60733.68527121926,104829.1024281388,2118278.897128047,999097.4176630676,471229.573601517,222257.9225803074,-89.93729101138584,10853.91464051652,17689.93309422206,21986.39958211627,25775.92302561782,30387.9543688921,35771.51171732511,42407.52427677567,52293.95942488628,70602.60356323174,1426663.612983817,672893.4252138975,317373.7975792165,149690.9474007557
Belgium,1999,0.383609837383278,1.6510792,26.228571,8.7840004,1.1380166,6.8858533,2.3065369,2.9853644,1.05,24.2,3.95,5.3,6.38,7.5200000000000005,8.870000000000001,48.26,10.42,12.590000000000002,16.38,27.54,0.05,0.25,1.2,5.74,38402.30820221485,4050.184720066523,15174.43412484401,20353.41028078745,24507.65035498924,28859.80475853875,34065.31764424282,40027.32341233481,48343.12403791373,62884.20616428366,105757.4958013407,1994532.243727942,957102.585287052,459278.3717215389,220390.8087321742,-141.0499084321008,10459.26248708139,17946.67268658596,22666.02745416307,26528.49422380467,31224.71105459542,36985.142254752,43371.47425340061,53264.18409623294,72020.94601595489,1358277.937499455,651787.5744577298,312768.9559903109,150086.2531682244
Belgium,2000,0.389392084180101,1.6979166,27.166666,9.1342974,1.1691983,6.7510748,2.3547645,2.8669853,1.02,23.7,3.82,5.21,6.2700000000000005,7.380000000000001,8.75,48.58,10.459999999999999,12.870000000000001,16.5,27.71,0.05,0.25,1.21,5.779999999999999,39944.57587569206,4092.277463824759,15240.71058784223,20796.03770428244,25058.90843085408,29497.33988682731,34959.72308770198,41794.95720456731,51411.97264806386,65902.4650482399,110691.4974175235,2096311.060184483,1004894.320526294,481709.3595692507,230913.7332261197,-563.2845740814848,11158.36805732687,18303.54594888405,23058.58804269096,27076.09206108184,31990.87742467933,38023.47350839071,46006.19242249143,57582.7427384599,75330.97820447132,1426642.174443518,683879.7620576037,327826.7853715763,157148.0299091053
Belgium,2001,0.380524402433807,1.6201551,27.724489,8.7580643,1.115353,6.3198333,2.237169,2.8249242,0.98,24.36,3.9800000000000004,5.37,6.45,7.59,8.94,48.47,10.54,12.73,16.27,27.169999999999998,0.05,0.25,1.2,5.72,39451.88161722998,3851.61677668528,15696.27956920077,21185.06877702936,25446.50155272728,29930.03237701291,35252.5421747158,41568.80674897182,50225.0095632043,64172.08725591764,107190.740654028,2102927.072154508,999211.6693961258,474778.3056350724,225592.2692108705,-494.9165461760274,11477.72387410131,18749.83361096671,23333.89027360663,27331.52442537871,32423.70063767163,38281.38960601494,45501.6023886194,55852.36494613764,72537.30110243015,1423076.971336318,676179.0122375606,321288.2920259258,152661.1002918455
Belgium,2002,0.3850713346272,1.6650603,30.043478,9.045455,1.1449876,6.5013237,2.2512732,2.8878431,0.9199999999999999,24.14,3.92,5.33,6.419999999999999,7.539999999999999,8.88,48.22,10.51,12.7,16.14,27.639999999999997,0.06,0.27999999999999997,1.28,5.949999999999999,39204.29262133527,3608.34163341175,15372.74062261185,20899.17799877079,25171.98365865183,29575.77357084887,34809.391859994,41199.25337442358,49772.1857607865,63278.85831771881,108355.7423073615,2331573.156852757,1082554.517700593,502632.4598416481,233373.4135570358,-726.0344684262166,11111.04640130053,18391.39167498819,23148.91750212246,27215.3118502201,32086.95868760574,37881.24709469829,44751.77636937331,54902.27158702317,72236.50792420747,1554367.507188423,721696.3013629842,335085.1692137379,155580.7941795479
Belgium,2003,0.381451078270087,1.6335366,38.271427,9.4461536,1.1106966,7.2735701,2.2114468,3.2890551,0.7000000000000001,24.12,3.85,5.34,6.5,7.720000000000001,9.17,49.1,10.8,12.93,16.189999999999998,26.790000000000003,0.05,0.22,1.0999999999999999,5.4399999999999995,38870.94946424365,2720.733775901125,14982.2715989912,20743.48713598799,25267.93419877154,30024.80641187229,35631.37686853992,41995.61671285579,50273.63844729766,62940.80913958589,104129.6046894733,1769980.397335618,871705.5587980608,429310.1682849688,211432.8976800721,0.0,9910.880312963996,18305.11462256448,23081.85670228403,27636.63145622257,32597.43124777937,38695.91162606887,45507.09274650092,55299.53819659237,72087.48392456652,1225334.281033789,603470.46425835,297205.8829611401,146372.287506997
Belgium,2004,0.385595179143282,1.7044903,31.211111,9.1022968,1.1626656,6.3923397,2.156656,2.964005,0.8999999999999999,24.16,3.8899999999999997,5.25,6.43,7.68,9.09,47.75,10.58,12.57,15.509999999999998,28.09,0.08,0.33,1.4500000000000002,6.39,39919.47709680517,3605.33500885759,15536.2748537968,20946.49965479713,25677.88092059088,30670.18490856301,36275.84030558372,42254.70931574034,50181.34814576563,61901.69354910696,112145.1350280563,3006316.701949917,1321207.825420346,580640.7718501952,255178.3698834489,0.0,11276.41075177931,18686.43304971595,23276.37223865749,28223.31541270382,33423.33794052637,39054.35356204739,45702.26189690789,54997.96068152947,72082.64718071852,1932348.188916358,849223.0661645082,373214.2667499443,164019.2127978139
Belgium,2005,0.38266145796969,1.6772265,25.50909,8.604743,1.1518884,5.9714293,2.1579795,2.767139,1.0999999999999999,24.36,3.9600000000000004,5.26,6.41,7.630000000000001,9.02,47.58,10.56,12.520000000000001,15.479999999999999,28.060000000000002,0.08,0.33999999999999997,1.49,6.460000000000001,40515.4423725623,4462.353729599807,16027.26971577175,21321.67411003358,25960.24218306848,30914.37511148345,36560.81602419537,42764.65898468716,50742.67187774658,62710.08338575581,113690.8014945078,3197050.035357053,1388332.156542835,602889.0092141369,261807.0619657241,-118.8270312926595,12138.65838478963,18961.73528063162,23554.68109412731,28351.68520888577,33589.35590503867,39482.47075399839,46186.19772732091,55608.5669116373,72485.14270255581,2038322.553854018,885150.0072990027,384380.0860072532,166918.6446504775
Belgium,2006,0.384809363169742,1.705006,22.888,8.4034414,1.1754314,5.8234243,2.1711881,2.682137,1.25,24.34,3.9800000000000004,5.220000000000001,6.329999999999999,7.5600000000000005,8.94,47.05,10.4,12.379999999999999,15.340000000000002,28.610000000000003,0.09,0.38,1.6099999999999999,6.78,41259.25514270007,5147.864127948219,16420.48391833315,21536.05951302583,26112.0113616502,31195.69059150744,36874.2893146682,42905.18600189245,51062.41986294113,63288.7932510282,118050.0149296193,3727193.763483296,1572363.462373136,663321.3784159067,279830.4689398445,0.0,12669.13153438877,19222.65800281,23771.81167606033,28454.95622618082,33980.34781988613,39625.87367295114,46330.51570592057,55919.42574597607,73777.72981523108,2329384.072731716,982680.0710920952,414555.877260867,174885.6768277738
Belgium,2007,0.390137839115705,1.7728086,21.085106,8.301115,1.2269913,5.5394783,2.1668422,2.5564752,1.41,24.23,3.9699999999999998,5.140000000000001,6.25,7.46,8.82,46.04,10.190000000000001,12.1,14.93,29.73,0.13,0.49,1.9300000000000002,7.580000000000001,42565.4374272724,6019.915971461235,16901.93601541881,21867.31110521021,26590.19538856829,31768.64865328492,37528.68768502139,43369.25196568666,51522.43341972756,63537.68947498994,126548.0431477416,5350977.564764125,2098401.840754884,822894.5778349586,322700.6212295407,0.0,13551.37975682459,19543.71321607157,24186.59514172766,28907.64930579191,34643.76606390181,40304.58648535101,46792.22865919414,56670.42827048248,75067.57174896558,3174172.367678838,1244761.258783475,488136.8692520107,191424.3341633661
Belgium,2008,0.364796071484885,1.5409193,17.621796,7.3402419,1.0713172,5.07758,2.0812109,2.439724,1.5599999999999998,25.66,4.2299999999999995,5.47,6.58,7.82,9.1,46.85,10.440000000000001,12.31,15.010000000000002,27.49,0.06999999999999999,0.33,1.43,6.2700000000000005,41685.28076974383,6516.793359737801,17647.44818204372,22787.07677316967,27424.72978655766,32590.76438463754,37915.88863847448,43534.09342493863,51297.06730097228,62558.3142071741,114580.8930853458,3094897.48239615,1357571.642174841,595496.634495105,261213.5804232943,0.0,14486.04782474814,20537.59871543141,25029.23435373259,29713.16324069331,35341.95657450037,40654.00854766705,46920.33700976268,56328.45740814849,73554.06309296293,1986736.850595846,871478.7547284318,382272.7036404006,167683.2423468809
Belgium,2009,0.382109943531209,1.6725664,23.625,8.3447618,1.1557276,5.6243544,2.1875627,2.5710597,1.2,24.529999999999998,4.05,5.33,6.370000000000001,7.580000000000001,8.93,47.12,10.35,12.370000000000001,15.459999999999999,28.349999999999998,0.08,0.35000000000000003,1.52,6.5600000000000005,38561.6593035853,4639.090964261717,15608.69528871003,20565.57339606576,24580.72440393599,29210.92621734193,34433.69451353074,39923.92167223305,47708.59553417933,59618.48900723943,109326.2284243216,3129326.078720219,1352910.851224667,584907.9564293881,252874.9033065424,0.0,12354.87390707573,18445.64163976977,22571.6455877238,26713.72844090225,31765.11913750395,37126.84577721761,43143.88584693139,52438.01595787254,69488.1916360921,1989012.081046505,859915.4074159403,371769.7797358806,160728.266139076
