Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
Austria,2011,0.33246546799802,1.3642353,9.1740503,5.0985403,0.99827826,3.2535326,1.7899987,1.8176174,3.16,29.04,5.06,6.08,6.94,7.79,8.649999999999999,41.97,9.58,10.82,12.920000000000002,28.99,0.36,1.08,3.36,10.08,45712.33525613781,14455.58365467332,23147.79098934185,27780.51801821225,31735.06326459888,35621.94617688477,39544.28363275895,43793.89379867892,49455.97142271715,59053.89299542511,132533.8891275948,16338472.9062114,4921541.429252243,1534361.607546165,460687.3783478014,0.0,20687.92098895403,25435.84281695563,29800.2581716377,33627.92030782007,37602.7252934,41472.0757390763,46174.2832837699,53324.67251777828,67308.82762583802,7763433.357583189,2377411.563169813,779484.5044241433,210777.6512427763
Austria,2012,0.314739047368958,1.2358319,8.4499998,4.7726736,0.90768713,3.3016438,1.8362426,1.7980434,3.2,29.79,5.29,6.29,7.1,7.91,8.790000000000001,43.169999999999995,9.790000000000001,11.1,13.48,27.04,0.26,0.62,1.81,7.13,45246.8807351838,14469.47975783796,23937.79094775794,28465.32317697076,32129.6086983763,35767.66045492896,39787.14076283261,44299.73792789652,50243.37397867256,61003.37341228913,122364.7987537831,11944418.5920505,2786230.502689418,818616.5802863924,322752.8401538359,0.0,20974.6742206132,26310.64796571295,30302.20619716428,33914.9332797253,37713.374638225,41840.64714824691,46733.1144231854,54433.3737581199,69250.9054456891,4150767.963330607,1111600.071357873,458642.4433905074,184269.9903004206
Austria,2013,0.310547407312145,1.219973,7.9298244,4.5940709,0.89890617,3.1656175,1.8054324,1.7533846,3.42,30.17,5.35,6.29,7.17,7.9399999999999995,8.780000000000001,42.699999999999996,9.76,11.0,13.170000000000002,27.12,0.06,0.42,2.21,7.920000000000001,44668.30933706713,15276.49270237151,23905.9727676146,28083.37514512764,32040.64766409798,35476.10202871753,39214.02390988338,43585.32238108625,49123.76364799607,58820.90599470203,121156.6169991974,2899246.211026226,1878889.771229119,988573.454457108,353552.0593118515,0.0,21228.70018126779,26048.82979767631,30122.33607676213,33827.53068692339,37222.07596278722,41243.63419265941,45909.34823278045,53180.9062915796,67201.944514581,2424716.625614841,1464971.74106883,627542.0448896029,185337.6525818835
Austria,2014,0.324910737974479,1.3237047,8.4911766,4.8281069,0.97435033,3.1000113,1.764429,1.7569487,3.4000000000000004,29.630000000000003,5.21,6.18,7.02,7.82,8.62,41.5,9.51,10.67,12.7,28.87,0.08,0.51,2.73,10.11,44472.0755811627,15112.33686685648,23184.15462379138,27480.90764437271,31232.07627808803,34765.71245572132,38313.50447676532,42303.3743966172,47451.16633344063,56491.4255978404,128385.9672680105,3779051.879000846,2283942.477180736,1212559.027082569,449412.0542659857,0.0,20698.95994941193,25512.33631942268,29381.42702485291,33160.25799477447,36367.01107273108,40151.4264579431,44490.7768788796,51266.10119756565,64167.00960939843,3014730.360791542,1736350.298212613,820273.0737056915,202429.0802536558
Austria,2015,0.310729721063368,1.2269058,8.2909088,4.6488991,0.90177983,3.0501058,1.7119342,1.7816722,3.3000000000000003,30.34,5.33,6.419999999999999,7.249999999999999,8.04,8.86,42.3,9.75,10.93,12.76,27.36,0.03,0.27,2.3800000000000003,8.780000000000001,43746.36133364846,14438.44079843283,23295.58318935459,28093.1154043552,31710.25807109938,35185.06308299825,38755.71224569624,42673.50424726423,47817.78969076573,55814.28277634089,119680.1235704234,1171955.782466591,1168549.419009531,1040010.724476833,384077.5122505113,0.0,20693.8950146136,25943.50512789571,30001.6867324635,33417.01122801277,36869.73831899586,40676.36149524671,44929.34828436557,51124.80250370461,63118.56810614461,1171708.509752334,1162931.886837693,831749.1769977178,202127.5218279708
Austria,2016,0.330063172152416,1.3505347,9.2515926,5.0324912,0.99011588,3.1631417,1.7567708,1.8005432,3.1399999999999997,29.34,5.17,6.18,7.02,7.829999999999999,8.58,41.61,9.53,10.73,12.770000000000001,29.049999999999997,0.05,0.43,2.94,10.16,44967.40023041454,14107.53172494208,23264.93384031856,27794.93360186903,31560.51781924112,35205.19295206852,38593.89407239582,42857.53021160347,48239.86759062637,57436.62035328216,130613.1100079213,2252631.439867843,1935465.612406932,1320992.787608614,456890.105820409,0.0,20466.62229930402,25891.03759818995,29759.99843349715,33509.99823610515,36851.03702127896,40603.24461597854,45363.11449529927,51975.19206933153,64738.82776111733,2155112.224221826,1746915.492461678,956080.4691544824,198997.0025122351
Australia,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1980,0.32390268116259,1.2376884,12.315,5.534091,0.88916969,3.9805806,1.7927148,2.2204204,2.0,27.700000000000003,5.04,6.21,6.65,7.8,9.67,47.660000000000004,11.28,12.389999999999999,14.330000000000002,24.63,0.16999999999999998,0.5499999999999999,1.81,6.2700000000000005,1866.71597896485,373.9644975689944,940.2366877169812,1158.727812285575,1241.568049088833,1456.360948800138,1804.585801362406,2104.881659774218,2312.278109770946,2675.59171975095,4598.372787552291,317772.78151339,102799.2605000547,33827.21898263334,11698.2248685744,-26.03550299530974,738.9053264862054,1098.37278261463,1203.254439567326,1293.343197090869,1640.680475687388,1980.917162557913,2196.893494223551,2467.899411765638,2941.272193498543,161428.6984525893,52637.57403875604,17732.98819069747,6534.171606851287
Bosnia and Herzegovina,1981,0.324064404514608,1.2393162,12.325,5.5448079,0.89021307,3.9839358,1.7927171,2.2222891,2.0,27.689999999999998,5.029999999999999,6.21,6.65,7.8,9.67,47.660000000000004,11.28,12.389999999999999,14.330000000000002,24.65,0.16999999999999998,0.5499999999999999,1.81,6.2700000000000005,1862.573967124687,372.7810656146621,937.7218948140252,1156.065090388327,1238.461540208711,1452.810652937142,1800.591718516535,2100.29586095118,2307.100594970742,2669.82248897358,4590.828408843423,315667.01227965,102305.4735171096,33722.48525467494,11677.07102239071,-25.88757400101821,736.6863915718324,1096.153847700257,1200.443788675787,1290.088759216456,1637.130179824391,1976.77515071775,2192.159766406222,2462.573967971143,2934.911246744007,160613.0179780658,52464.49711543495,17701.18345692479,6526.77515713671
Bosnia and Herzegovina,1982,0.324069386782725,1.2393162,12.325,5.5448079,0.89021307,3.9833133,1.7927072,2.2219541,2.0,27.689999999999998,5.029999999999999,6.21,6.65,7.8,9.67,47.660000000000004,11.28,12.389999999999999,14.330000000000002,24.65,0.16999999999999998,0.5499999999999999,1.81,6.2700000000000005,1860.059174221731,372.189349637496,936.3905338654012,1154.585800445412,1236.834321271504,1450.73964701706,1798.076925613579,2097.337281065349,2303.99408609062,2666.272193110583,4584.615391083178,315245.7105039078,102168.4912683956,33677.07105342744,11661.24262000151,-25.88757400101821,735.798817606083,1094.674557757341,1198.668640744289,1288.313611284957,1634.911244910018,1974.112428820502,2189.053257526099,2459.31953009673,2930.917163898135,160397.6333623773,52393.9349851579,17677.21895984956,6517.899417479218
Bosnia and Herzegovina,1983,0.323879732294083,1.2376884,12.315,5.534091,0.88916969,3.980238,1.7927339,2.2202058,2.0,27.700000000000003,5.04,6.21,6.65,7.8,9.67,47.660000000000004,11.28,12.389999999999999,14.330000000000002,24.63,0.16999999999999998,0.5499999999999999,1.81,6.2700000000000005,1853.25444048432,371.4497046660383,933.5798829738624,1150.443788605249,1232.692309431341,1446.005919199731,1791.568049864751,2089.644973362189,2295.562133416003,2656.360950493051,4565.236692830988,315268.4915690286,102011.0948184694,33574.85211837199,11613.01776786248,-25.73964500672667,733.57988269171,1090.384616922887,1194.526628904126,1284.615386427669,1628.698227149774,1966.420121117343,2181.065091834357,2450.000003456363,2919.82248932627,160184.3197526089,52242.75155299194,17603.25446270379,6487.130186666579
Bosnia and Herzegovina,1984,0.332225406620012,1.296883,12.883248,5.7452965,0.93137616,4.0568905,1.8150326,2.2351613,1.97,27.250000000000004,4.9399999999999995,6.11,6.550000000000001,7.68,9.54,47.370000000000005,11.18,12.33,14.32,25.380000000000003,0.18,0.59,1.95,6.660000000000001,1854.733730427236,365.5325448943771,916.1242616474613,1132.988167278848,1215.088759110649,1423.964499050293,1770.118345692479,2072.928997007246,2286.982251747094,2655.769234515884,4707.988172322316,340972.0419011482,110262.5741200511,36156.95271373069,12353.69824228018,-45.85798823037511,720.2662732054722,1074.26035654511,1177.071007577725,1265.236688175478,1609.911244874749,1936.982251253328,2168.786985308159,2443.93491469041,2922.041424240643,173253.9943272601,56389.94090795505,18852.3668905015,6794.970423787258
Bosnia and Herzegovina,1985,0.327998127340649,1.2657521,12.517588,5.6370158,0.90812981,4.021739,1.8061131,2.226737,1.9900000000000002,27.43,4.9799999999999995,6.12,6.59,7.75,9.62,47.660000000000004,11.26,12.4,14.38,24.91,0.16999999999999998,0.5499999999999999,1.83,6.36,1852.810653501446,368.9349117630823,922.189350413414,1134.319528227472,1220.857989888018,1435.650889599324,1782.840239201551,2085.650890516318,2298.076926318959,2664.201187190502,4615.236692901525,310564.6454085465,101731.2131612698,33851.03555071427,11786.98226514932,-46.00591722466664,728.1065099029234,1075.591717493734,1178.402368526349,1275.295859787303,1621.301777435197,1956.360949505519,2181.065091834357,2463.757399925476,2928.254442000888,159488.0179764786,52624.2604292698,17888.75742168645,6598.224861379519
Bosnia and Herzegovina,1986,0.33056939495493,1.2707469,12.694301,5.8537312,0.90506095,4.3094373,1.8274047,2.3582282,1.9300000000000002,27.07,4.77,5.99,6.58,7.79,9.68,48.43,11.360000000000001,12.659999999999998,14.719999999999999,24.5,0.12,0.44,1.5699999999999998,5.88,1854.14201445007,358.1360951798004,884.3195278747818,1111.242605117993,1219.822486927978,1445.266274228274,1795.562132710623,2107.248523682882,2347.041423429456,2730.029589650234,4543.491130670132,229038.7577195685,80955.02970000695,29080.76927179522,10909.17161302336,-46.15384621895817,691.2721903243319,1039.053255903725,1160.502960217073,1288.165682290666,1630.177517092689,1968.934914020299,2212.130180635579,2523.816571607837,2978.994087042883,125164.4972179972,44567.30775518148,16333.87576268816,6443.639062344868
Bosnia and Herzegovina,1987,0.334447165379638,1.3076127,13.015464,5.8729692,0.93483895,4.27,1.8371476,2.3242552,1.94,27.01,4.83,6.01,6.529999999999999,7.7,9.56,47.74,11.21,12.45,14.510000000000002,25.25,0.18,0.58,1.8900000000000001,6.5,1855.473375398693,359.9112431112988,897.0414213838536,1114.79290098099,1212.130179224818,1428.254439884747,1774.556215521225,2080.473375716114,2310.355032845156,2691.863909123019,4685.059178207129,332470.8584572024,107144.8226363628,35092.60359980311,12052.51480990262,-45.85798823037511,695.2662731702031,1050.443788464173,1161.686392171406,1273.668640850096,1615.976333640702,1946.449706887986,2181.065091834357,2478.846157343212,2968.786986436768,168369.0830777651,54669.82256233312,18312.27813234311,6686.390541977274
Bosnia and Herzegovina,1990,0.320850740079564,1.2094662,11.950249,5.4992867,0.86620986,3.998996,1.7833796,2.2423694,2.01,27.73,5.0,6.16,6.69,7.870000000000001,9.76,48.25,11.4,12.57,14.530000000000001,24.02,0.13,0.44,1.5599999999999998,5.779999999999999,1860.502961204606,373.6686395804113,931.065090070906,1146.005918776503,1244.230770986081,1463.313611531841,1815.384617945688,2120.266275180537,2337.869825783381,2703.402370677758,4469.378704530074,238780.3257806488,82588.31372597977,29080.02962682377,10749.26037019422,-46.30177521324971,736.6863915718324,1084.171599162643,1196.301776835624,1300.000001833988,1651.923079253545,1987.869825289615,2217.307695435782,2499.704145538318,2946.005921315872,128203.5504767225,44706.65686780411,16102.36688662191,6302.958588773621
Bosnia and Herzegovina,2001,0.429416200430797,2.242136,26.652174,12.168831,1.4532954,10.05563,2.2945142,4.3824654,1.15,21.09,2.7,4.14,5.6899999999999995,7.42,8.92,48.26,10.51,12.629999999999999,16.2,30.65,0.27,0.83,2.5700000000000003,8.32,8879.289953354952,1017.751480725744,2396.449707522828,3675.000005184545,5050.443794107214,6588.165689767696,7919.378709397198,9332.840249852792,11216.12427617829,14382.24854099996,27214.79293780183,2433731.068522169,739752.5158365129,228277.36718595,73843.9350154187,-399.5562135814296,1661.982250865369,3188.905329942568,4237.27811248666,5912.130185855392,7283.57989193219,8584.319538737636,10168.19528061708,12420.56214769995,16712.2781300859,1170733.137746299,358402.6632275138,113129.7338874096,39072.78112021109
Bosnia and Herzegovina,2004,0.440407711417648,2.3766816,27.179487,12.516883,1.5512195,10.189635,2.4863424,4.0982432,1.17,20.5,2.68,4.04,5.489999999999999,7.12,8.59,47.699999999999996,10.190000000000001,12.540000000000001,16.39,31.8,0.13,0.49,1.95,7.79,9496.597646533515,1109.763315175078,2544.526630808652,3840.384620802478,5209.467462970612,6760.502968117332,8155.325455292192,9675.295871637689,11908.57989845696,15563.31363142356,30198.22489467347,1189642.013512619,468613.4621995628,185283.2842850589,73947.78116941135,-191.5680476075347,1835.502961169337,3229.733732367031,4456.213024038128,5954.142020234187,7522.337288718724,8788.31362186566,10713.16569558708,13246.30179383529,18703.10653526134,707553.4033650522,279175.000393849,110842.4557776739,44695.71012222653
