Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
Austria,2011,0.301399137990302,1.1834782,7.1631579,4.2733121,0.87806451,2.8358684,1.7021167,1.6660833,3.8,31.0,5.53,6.4399999999999995,7.23,8.0,8.780000000000001,41.78,9.62,10.74,12.65,27.22,0.32,0.98,3.05,9.229999999999999,60053.76307266421,22827.79100618597,33179.99825347564,38697.53043057698,43407.14057228354,48036.49097795506,52707.78943336657,57769.08786824931,64512.33426654596,75943.37262587943,163456.2251622466,19480770.92262571,5868690.470305428,1832998.734683687,554278.9318629,5611.558146177987,30278.18022440298,35939.0890173339,41142.85497718499,45706.75084084734,50445.97137060567,55059.47762126703,60665.97083264669,69191.55479946255,85864.93054518822,9264637.824017534,2839824.915452737,935004.4962379028,256925.4410214472
Austria,2012,0.284291813116875,1.0749048,6.5803108,4.0114465,0.80025202,2.8699839,1.7410936,1.64838,3.8600000000000003,31.740000000000002,5.75,6.65,7.380000000000001,8.110000000000001,8.91,42.86,9.81,11.0,13.15,25.4,0.24,0.5599999999999999,1.6400000000000001,6.54,59544.80206049379,22959.99879143463,34214.93326393394,39596.7511624647,43952.46521890349,48277.01044581411,53055.0621423596,58418.95796391166,65484.15239720971,78274.67120446355,151214.5374949347,14193421.46068077,3316926.96826118,978844.4939302588,389414.5249565953,5760.259437051966,30713.5048768131,37061.81623096321,41810.38740957998,46108.43913139165,50627.52980260726,55537.65941427838,61358.17858841814,70519.08719711653,88147.2680873885,4943542.596925316,1328512.527472531,551401.9190273269,224984.1440014703
Austria,2013,0.280252650800891,1.0617439,6.2684727,3.881459,0.792588,2.7643805,1.7129673,1.6137965,4.06,32.11,5.81,6.65,7.449999999999999,8.14,8.9,42.44,9.78,10.9,12.86,25.45,0.06,0.38,2.01,7.24,58907.91897713484,23927.79094828432,34197.92027781648,39169.60832780573,43879.21846951229,47967.91955299309,52416.49074740121,57618.95800602196,64210.51610061484,75751.42458403512,149939.0830166173,3461710.726873838,2243123.258550152,1182281.106598413,426520.7567696361,5746.623074133392,31016.88148422062,36754.67338998769,41603.63417370978,46014.15342206894,50054.93243015017,54842.20490543108,60396.23058710498,69052.204157447,85742.46301916712,2894954.782680688,1749733.414391271,752760.220116567,226368.8192532593
Austria,2014,0.292738175384617,1.1430991,6.6666665,4.0492811,0.85308057,2.6989529,1.6738881,1.6123855,4.05,31.65,5.6899999999999995,6.5600000000000005,7.32,8.03,8.75,41.349999999999994,9.56,10.6,12.44,27.0,0.08,0.45999999999999996,2.4699999999999998,9.2,58584.28263053401,23737.53121803945,33317.9203241378,38417.66031543862,42869.86787329171,47063.8936265531,51274.80249580893,56010.3866621223,62120.12660025888,72849.99616533155,158180.5111542347,4493961.321889018,2717147.649182934,1444970.703160603,539201.9196695088,5801.038655684657,30374.93346606334,36089.34874968429,40682.72513127538,45169.08853148641,48976.10131810636,53469.08809459213,58620.77613510657,66664.54194546612,81980.51516523998,3586233.967072447,2067225.865211613,979634.6237587977,246126.0909405513
Austria,2015,0.279204862281658,1.0626816,6.4321609,3.8936605,0.79183424,2.6550887,1.6278348,1.6310552,3.9800000000000004,32.33,5.800000000000001,6.78,7.53,8.24,8.97,42.07,9.78,10.84,12.479999999999999,25.6,0.02,0.24,2.15,7.99,57830.38656632139,23017.53125593871,33538.18005280354,39237.0109216604,43533.50420199567,47661.03645226364,51902.46480043247,56555.97104898832,62666.49020786309,72165.06113645001,148026.8753250641,1398322.783538128,1394232.91362354,1241223.571028275,462086.079572878,5867.142548308984,30450.12826730005,36686.36170527179,41507.14067229549,45564.283315879,49665.84154154016,54187.91922558556,59240.12675185593,66599.99649431821,80847.78795213706,1398146.160170801,1387622.784101353,993929.558071278,245981.0260131223
Austria,2016,0.297762105291402,1.1655232,7.1338582,4.1945033,0.86670917,2.7468657,1.6683203,1.6464858,3.81,31.36,5.65,6.550000000000001,7.31,8.04,8.72,41.46,9.58,10.66,12.5,27.18,0.05,0.38999999999999996,2.6599999999999997,9.26,59093.63325307352,22508.05076327616,33364.54369830703,38734.9330260108,43199.21850530604,47520.1273687717,51537.5297547068,56592.20481331481,62973.11356834647,73876.3597476696,160629.6019344107,2678600.378484707,2301184.554195228,1571867.579597905,547442.698456511,5783.116578705959,30050.77763897037,36482.72535235441,41070.25757840896,45516.62098072552,49478.17921375597,53927.26988865624,59571.1656954697,67411.16528278885,82545.45020043808,2562794.150814267,2077401.18935133,1139429.290672223,241738.2989637231
Australia,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1980,0.304583781702444,1.1260663,9.5806456,4.8450704,0.81846368,3.5693612,1.7392976,2.0521853,2.48,29.03,5.33,6.43,6.8500000000000005,7.93,9.69,47.21,11.200000000000001,12.24,14.08,23.76,0.16,0.52,1.71,5.949999999999999,2342.60355360071,581.06508957714,1249.260356791993,1507.248522836426,1604.881659068837,1858.431955284524,2269.23077243211,2623.520713760331,2868.491128307108,3297.18935376397,5566.272197201789,374877.2194637731,121394.0830114946,40048.37283756374,13943.49114393128,109.0236687928595,1011.982249948375,1436.538463565073,1560.355031787086,1666.715978682698,2076.775150858826,2478.402370360337,2733.431956518939,3053.254442177233,3612.130182610643,190625.7399138977,62265.53263222044,21073.37281079457,7854.289951908923
Bosnia and Herzegovina,1981,0.30466916558038,1.1265403,9.5846777,4.8450704,0.81880814,3.5699868,1.7392048,2.0526547,2.48,29.03,5.33,6.43,6.8500000000000005,7.93,9.69,47.199999999999996,11.200000000000001,12.24,14.069999999999999,23.77,0.16,0.52,1.71,5.949999999999999,2341.715979634961,580.769231588557,1248.520711820535,1506.656806859259,1603.994085103088,1857.248523330192,2268.343198466361,2622.633139794581,2867.011838364193,3295.857992815346,5566.272197201789,372986.8348457217,121004.1421825422,39988.46159487568,13940.97635102832,109.4674557757341,1011.390533971208,1436.390534570782,1559.615386815628,1665.680475722657,2076.035505887368,2477.66272538888,2732.248524564607,3052.0710102229,3610.650892667728,189965.6807413688,62160.50304627345,21069.52665694299,7858.284034754794
Bosnia and Herzegovina,1982,0.304606833124804,1.1265403,9.5846777,4.8450704,0.81880814,3.5688999,1.7390406,2.0522234,2.48,29.03,5.33,6.43,6.8500000000000005,7.93,9.69,47.199999999999996,11.200000000000001,12.24,14.069999999999999,23.77,0.16,0.52,1.71,5.949999999999999,2340.828405669212,580.769231588557,1248.224853831952,1506.213019876385,1603.550298120213,1856.656807353025,2267.455624500612,2621.597636834541,2865.828406409861,3294.378702872431,5563.461546310249,372773.0774489704,120934.6155552251,39965.68052975478,13933.28404332516,109.9112427586087,1011.242604976917,1435.946747587907,1559.171599832754,1665.236688739783,2075.295860915911,2476.627222428839,2731.213021604566,3050.887578268568,3609.02367373052,189856.3612145874,62124.8521586492,21057.69233739967,7854.142022914631
Bosnia and Herzegovina,1983,0.304424915291836,1.1250592,9.5766125,4.8363171,0.81783748,3.5661013,1.7390529,2.0505996,2.48,29.04,5.34,6.4399999999999995,6.8500000000000005,7.93,9.69,47.199999999999996,11.200000000000001,12.24,14.069999999999999,23.75,0.16,0.52,1.71,5.949999999999999,2339.940831703463,581.3609475657231,1248.372782826244,1505.917161887802,1603.402369125922,1856.508878358734,2266.715979529154,2620.414204880209,2864.79290344982,3292.899412929516,5558.284031510046,374019.3792258766,121143.3433661705,39974.70419840657,13921.00593679897,109.9112427586087,1011.5384629655,1435.207102616449,1558.87574184417,1665.680475722657,2074.26035795587,2475.295861480215,2730.029589650234,3049.408288325653,3607.248525799022,190225.7399133334,62148.81665572442,21038.46156814177,7842.751490354183
Bosnia and Herzegovina,1984,0.312098130385186,1.1749159,9.939024,4.994812,0.85399932,3.6221759,1.758678,2.0596018,2.46,28.63,5.25,6.34,6.76,7.82,9.569999999999999,46.92,11.110000000000001,12.19,14.06,24.45,0.16999999999999998,0.5599999999999999,1.8399999999999999,6.32,2339.053257737714,574.7041428226041,1226.923078653971,1483.875741738364,1581.0650909879,1828.698227431926,2238.757399608055,2597.485210765021,2851.035506980707,3287.869827123604,5719.082848304942,403822.1899188088,130709.9114270039,42965.82846298135,14775.88759480973,87.27810663200422,995.2662735934312,1415.088759392801,1536.686392700441,1641.420120658846,2049.852073897767,2437.426038941583,2712.27811033525,3038.461542748079,3605.029590884649,205394.3789879871,66960.05926606224,22484.61541633579,8195.710070733781
Bosnia and Herzegovina,1985,0.307853548620361,1.1462016,9.6733875,4.9034748,0.83240807,3.5905349,1.75,2.0517342,2.48,28.82,5.29,6.36,6.800000000000001,7.89,9.65,47.19,11.18,12.26,14.11,23.990000000000002,0.16,0.52,1.72,6.03,2338.461541760547,580.6213025942654,1236.094676300046,1487.42603760136,1589.792901651101,1844.378700826828,2255.621304957289,2614.201187119964,2865.828406409861,3299.556217672634,5610.650895489249,367776.9235957682,120595.8581582975,40232.692364451,14105.17753469193,89.20118355779415,1006.508877159588,1418.343197267215,1540.236688563437,1655.029588133667,2065.088760309795,2462.130180988268,2728.402370713027,3063.461542783349,3613.905330542141,189057.988432396,62490.97641952074,21341.8639354337,7963.461549696074
Bosnia and Herzegovina,1986,0.31033823141278,1.1499513,9.7603302,5.0665779,0.82964522,3.8167281,1.7703608,2.1559041,2.42,28.470000000000002,5.09,6.239999999999999,6.79,7.93,9.700000000000001,47.910000000000004,11.28,12.5,14.430000000000001,23.62,0.12,0.41000000000000003,1.48,5.58,2338.905328743422,567.159764113736,1190.384617063963,1459.023670697386,1587.721895731019,1854.733730427236,2269.526630420693,2638.609471178067,2922.633140217809,3376.183436715648,5523.816575840118,271169.3790807799,95962.8699578658,34572.04146889121,13061.09469298229,88.60946758062802,962.130178872128,1373.964498979755,1518.047339419707,1669.230771585654,2074.26035795587,2475.591719468798,2763.609471354412,3132.988170100369,3672.189354293005,148330.6215110341,52921.1539208129,19490.53257187517,7776.627229905868
Bosnia and Herzegovina,1987,0.31397047413795,1.1817298,10.00823,5.085752,0.85573542,3.7852883,1.7787999,2.1280012,2.4299999999999997,28.42,5.1499999999999995,6.25,6.74,7.84,9.59,47.260000000000005,11.14,12.3,14.23,24.32,0.16999999999999998,0.54,1.78,6.16,2341.124263657795,569.674557016692,1205.917161464574,1463.905327509007,1579.142014062111,1835.059174186462,2245.266275356882,2607.692311371136,2880.029589861848,3331.95266742248,5692.89941631534,393690.681028776,126998.9646762065,41700.59177480587,14418.63907359568,88.90532556921109,967.3076936723317,1388.165682431742,1519.970416345497,1652.662724225002,2058.431955566676,2450.147932450655,2728.106512724444,3081.065093104041,3661.538466704014,199573.9647785925,64912.86991406171,21842.89943909912,8067.455632683023
Bosnia and Herzegovina,1990,0.299423124948734,1.0891509,9.0905514,4.7360406,0.7904827,3.5400431,1.7250053,2.0521927,2.54,29.21,5.34,6.419999999999999,6.909999999999999,8.01,9.77,47.699999999999996,11.3,12.389999999999999,14.23,23.09,0.12,0.41000000000000003,1.46,5.46,2357.396453029863,599.2603558749986,1258.284025443776,1512.573966630921,1628.698227149774,1887.721896154247,2303.99408609062,2664.497045179085,2921.893495246352,3354.14201656621,5442.307699985484,282258.4323508617,97756.95280063352,34532.39649842108,12866.71599448321,102.6627220383236,1028.846155297609,1439.792901439487,1572.485209318992,1695.118345586672,2111.390535523045,2508.875743184393,2780.325447709355,3114.349116819636,3642.159768451824,151707.2487347326,53019.97048899966,19201.92310401239,7613.313620208017
Bosnia and Herzegovina,2001,0.397487057271574,1.862444,16.172222,8.8988094,1.2525817,7.3378844,2.1791363,3.3673363,1.7999999999999998,23.24,3.2399999999999998,4.569999999999999,6.01,7.61,9.0,47.64,10.47,12.44,15.740000000000002,29.110000000000003,0.25,0.77,2.39,7.7700000000000005,11414.20119953466,2059.615387521008,3700.147934214105,5221.597640502518,6858.284033344034,8688.017763736001,10272.04143460973,11953.84617071017,14194.6745762383,17962.13020285505,33231.65685161563,2894890.832486364,880694.3799406736,272410.059555903,88709.02379378623,372.9289946089536,2827.810654876937,4646.005923714164,5894.674564528991,7889.201194561725,9522.189362545952,11071.15386177259,12957.39646798393,15639.4970634837,20750.14795826757,1394360.356996694,427536.3911356957,135556.9528539603,47379.58586565781
Bosnia and Herzegovina,2004,0.405743144568803,1.9444085,16.172043,8.9785156,1.3181419,7.3734589,2.3417199,3.1487367,1.8599999999999999,22.82,3.26,4.51,5.84,7.35,8.7,47.099999999999994,10.17,12.34,15.89,30.080000000000002,0.12,0.45999999999999996,1.7999999999999998,7.249999999999999,12286.68640786611,2289.940831632925,4000.147934637333,5544.674564035225,7176.627229059412,9025.443799714987,10688.16569555181,12499.85208864021,15161.83434091634,19518.19529380768,36962.72194563667,1417961.984248925,559269.971203197,221761.3908453966,89103.69835055603,738.6094684976223,3155.769235221265,4818.343202063799,6280.769239629891,8066.863916705855,9936.686404550826,11446.44972029021,13741.56806672334,16762.27813015643,23268.93494406949,844200.4449779467,333753.2549087157,133122.0416079217,54264.05333099145
