Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Austria,2011,0.301399137990302,1.1834782,7.1631579,4.2733121,0.87806451,2.8358727,1.7021192,1.6660833,3.8,31.0,5.53,6.4399999999999995,7.23,8.0,8.780000000000001,41.78,9.62,10.74,12.65,27.22,0.32,0.98,3.05,9.229999999999999,59891.83182175164,22766.23728225481,33090.53044417348,38593.18493765144,43290.09590744043,47906.96355659932,52565.66614518138,57613.31710245625,64338.38075468307,75738.59602740136,163015.6050995474,19428250.52022872,5852868.370982629,1828056.94429643,552784.612108727,5596.426927355284,30196.53698760596,35842.1814907532,41031.91581814331,45583.50541940969,50309.94693467386,54911.0131516048,60502.38880144459,69004.9840593791,85633.5306005033,9239660.83540326,2832168.798736455,932483.7031108708,256232.7870099747
Austria,2012,0.284291813116875,1.0749048,6.5803108,4.0114465,0.80025202,2.869992,1.7410955,1.6483828,3.8600000000000003,31.740000000000002,5.75,6.65,7.380000000000001,8.110000000000001,8.91,42.86,9.81,11.0,13.15,25.4,0.24,0.5599999999999999,1.6400000000000001,6.54,59384.11367147663,22898.08857740275,34122.54529656922,39489.85145661928,43833.82060000535,48146.7049586807,52911.87293489697,58261.30534373836,65307.4489180396,78063.34936395394,150806.4083047328,14155109.88706264,3307973.754788206,976202.38048751,388363.3271405738,5744.727254412652,30630.55829412931,36961.75182008411,41697.51877076148,45983.98106243274,50490.88628567747,55387.77603710539,61192.60054195875,70328.67780831037,87909.4549210728,4930199.041044486,1324926.519684917,549913.5436808836,224376.8405985618
Austria,2013,0.280252650800891,1.0617439,6.2684727,3.881459,0.792588,2.7643902,1.7129695,1.6137999,4.06,32.11,5.81,6.65,7.449999999999999,8.14,8.9,42.44,9.78,10.9,12.86,25.45,0.06,0.38,2.01,7.24,58748.42982414251,23863.01210279785,34105.31914504202,39063.60134627359,43760.51231606257,47838.18847042686,52274.63484832732,57462.94445641817,64036.72882305284,75546.38844194011,149533.3568508927,3452341.727059732,2237052.279208995,1179081.243020014,425366.395820336,5731.127661101714,30932.85782544101,36655.17813087469,41491.06399230782,45889.69054881024,49919.44432674551,54693.80821843868,60232.72829407914,68865.23204811718,85510.4866610234,2887119.574508502,1744997.622429783,750722.9366712719,225756.0984001635
Austria,2014,0.292738175384617,1.1430991,6.6666665,4.0492811,0.85308057,2.698956,1.6738917,1.6123838,4.05,31.65,5.6899999999999995,6.5600000000000005,7.32,8.03,8.75,41.349999999999994,9.56,10.6,12.44,27.0,0.08,0.45999999999999996,2.4699999999999998,9.2,58426.05470270514,23673.39491606249,33227.9510965821,38313.9399550002,42754.14241105319,46936.85923375243,51136.41364816998,55859.0990852816,61952.36448826313,72653.17210499034,157753.4691277686,4481826.148460069,2709810.537799287,1441068.730319497,537745.9227856196,5785.396514409171,30292.89982020917,35991.90653710981,40572.89716391508,45047.16336321357,48843.78125581848,53324.652971868,58462.44980480395,66484.52609908533,81759.20074612161,3576549.921246996,2061643.818044968,976989.3436204364,245461.5205479032
Austria,2015,0.279204862281658,1.0626816,6.4321609,3.8936605,0.79183424,2.655087,1.6278355,1.6310537,3.9800000000000004,32.33,5.800000000000001,6.78,7.53,8.24,8.97,42.07,9.78,10.84,12.479999999999999,25.6,0.02,0.24,2.15,7.99,57674.19147251474,22955.33638924499,33447.61690853782,39130.95171314681,43415.85976558253,47532.39190083521,51762.2539803457,56403.21233765539,62497.2548602547,71970.08396097239,147626.9529085718,1394545.298722396,1390466.456888605,1237870.601144026,460837.7617334776,5851.322161983144,30367.89186332377,36587.18016431999,41395.08971951349,45441.16300942189,49531.66163747934,54041.54581925885,59080.1303809931,66420.0251708106,80629.39834182343,1394369.0220891,1383874.280691017,991244.4373289612,245316.5877391895
Austria,2016,0.297762105291402,1.1655232,7.1338582,4.1945033,0.86670917,2.7468636,1.6683177,1.6464871,3.81,31.36,5.65,6.550000000000001,7.31,8.04,8.72,41.46,9.58,10.66,12.5,27.18,0.05,0.38999999999999996,2.6599999999999997,9.26,58933.64333304386,22447.22967916109,33274.31923377559,38630.22763943172,43082.34592962381,47391.60373008293,51398.17343942145,56439.08936000901,62802.79238997377,73676.37960171803,160195.0494468589,2671353.219274809,2294958.440887414,1567614.759356879,545961.6313846614,5767.393243264214,29969.48853928145,36383.9633842737,40959.12561394572,45393.49967286545,49344.37580959728,53781.34026724291,59410.01765873556,67228.87717297065,82322.09438925814,2555860.421600811,2071780.566339132,1136346.528599405,241084.2647808894
Australia,1991,0.306260193594041,1.1216475,8.4244604,4.8785167,0.80647385,3.7296016,1.8766036,1.987421,2.78,29.04,5.04,6.0,7.08,8.16,9.4,47.54,10.9,12.509999999999998,14.729999999999999,23.419999999999998,0.1,0.45999999999999996,1.6,5.28,39069.84704433114,10848.60135180553,19673.98594930384,23425.17410363,27654.33730692242,31862.78270669867,36727.60276256755,42588.8758891594,48876.02978063506,57540.66820487126,91500.47900444924,4083792.105058383,1792998.323283421,624677.3493471283,206184.2467602223,-12781.61905157613,17132.22455650834,21649.1054234224,25463.31300580739,29727.98292702302,34048.94398640958,39627.0293871261,45578.36833479145,52388.79665269638,63896.37071312549,4006693.963567712,907621.2579849488,239652.6259310583,122997.336004671
Australia,1992,0.298702822331207,1.0739354,8.2851982,4.7227101,0.77481431,3.6517119,1.8591759,1.9641562,2.77,29.62,5.2,6.2,7.199999999999999,8.25,9.4,47.43,10.870000000000001,12.47,14.69,22.95,0.12,0.47000000000000003,1.46,5.050000000000001,38478.0240011233,10641.88963376479,20009.8675098457,23844.52642882061,27722.55284004318,31741.20717159575,36175.15020771358,41809.5933633326,47973.37306795313,56539.68519640199,88322.72767541945,4664077.663293324,1822859.806140496,561982.0116873565,194348.8517637705,-13042.69002257247,17156.07334640798,22134.34169612906,25623.12654482761,29735.97693481061,33697.20764375567,38854.47515118718,44617.48859872324,51634.02908408485,62649.03903133535,4554214.548700394,931944.1591631252,246654.3775020128,116145.73854666
Australia,1993,0.307196233229673,1.1270823,8.8358212,4.9192309,0.81262869,3.749054,1.8914106,1.9821471,2.68,29.14,5.12,6.1,7.109999999999999,8.129999999999999,9.3,47.18,10.780000000000001,12.4,14.69,23.68,0.12,0.5,1.58,5.41,40038.32108779755,10746.21143539283,20496.03641679424,24440.87940977475,28456.40275494385,32534.81229470866,37251.47673958088,43173.77079228466,49643.45452824361,58818.71019991206,94821.78938999778,4858571.073364588,2013584.041539911,633258.8500903737,216577.4561350615,-13144.08068801173,17481.76254702067,22716.63854672336,26327.26539745107,30447.24377771134,34651.42570666755,40147.57252756127,46263.72126911409,53410.49746468182,65540.07194771693,4761369.934173345,1047022.164736289,268395.7470986503,127598.5536537441
Australia,1994,0.3045397163514,1.116432,8.615942,4.8128142,0.80774456,3.6376791,1.8696772,1.9456189,2.76,29.439999999999998,5.2,6.1899999999999995,7.140000000000001,8.14,9.26,46.79,10.7,12.29,14.530000000000001,23.78,0.13,0.53,1.68,5.63,41327.42146027785,11389.59582883062,21496.6863416057,25588.28599422003,29517.40743855161,33656.50482077053,38283.83622861645,44229.44613736736,50794.25856599861,60061.44532722434,98256.94776978792,5349741.830985822,2189728.139369005,692312.7839694355,232557.1446187942,-12657.57869740537,18350.44472660534,23797.76148326321,27428.43997019146,31605.50888940143,35702.97081439332,41141.89386287422,47298.54557721748,54565.23188959905,66753.02939602044,5234016.976949179,1031287.492591246,306430.3701344886,134895.8170459132
Australia,1995,0.301103718840889,1.1089476,7.7411003,4.5868263,0.80701756,3.4488227,1.849604,1.8646277,3.09,29.64,5.26,6.17,7.049999999999999,8.07,9.24,46.43,10.61,12.2,14.38,23.919999999999998,0.12,0.59,1.7000000000000002,5.83,41991.79012415806,12976.47299139861,22096.90309299051,25912.24315981208,29604.34227324164,33885.53314388495,38799.44973091594,44549.07321540779,51231.33094178505,60401.25727492844,100461.4286506787,5155420.558548919,2478751.024612166,714743.4368875579,244994.8214853093,-4938.564777709386,19494.05415735152,24331.42811981634,27588.98629325888,31649.54254896474,36349.15311055677,41439.93711988816,47733.81930125171,54953.67405134432,67231.5373788392,5155420.891632577,1136688.018953487,355548.3518841614,134968.762366975
Australia,1996,0.295941722903762,1.0848153,7.528481,4.4409356,0.79141718,3.333483,1.820195,1.8313879,3.16,30.06,5.390000000000001,6.25,7.13,8.129999999999999,9.28,46.150000000000006,10.58,12.11,14.180000000000001,23.79,0.11,0.53,1.72,5.86,43186.42797128168,13645.63805995137,23261.49679417911,26989.96864304221,30787.52204253638,35113.21288986394,40093.94605865286,45670.76574146967,52312.52049505647,61239.36237472558,102749.580146413,4964781.725799369,2268986.461614077,742436.9448326394,253249.6337769685,-10488.47130097465,20476.25124751996,25381.04134232678,28793.61665011699,32945.63767825917,37499.95714831178,42773.27100212645,48787.96246150845,56007.0178108223,68257.23519471845,4964781.7924161,1006683.935122994,392734.2777598841,140272.5866838456
Australia,1997,0.288848414415916,1.0392423,7.0892305,4.3079586,0.7583937,3.2846148,1.8165309,1.8081799,3.25,30.380000000000003,5.42,6.3100000000000005,7.199999999999999,8.21,9.35,46.57,10.68,12.24,14.31,23.04,0.1,0.53,1.44,5.41,44552.07096832814,14464.09122393737,24139.10561579327,28125.78391619548,32056.17107842676,36584.90972355908,41655.90856361619,47565.07912020202,54510.20646932782,63761.53844844149,102658.1819907082,4304369.562840159,2354152.688697835,639951.9663439956,240842.6006069724,-853.9598819091999,21543.98422101561,26401.74290333878,29896.12355748864,34189.17220635021,38955.39949950549,44465.06951690655,51031.08104670594,58396.49335526423,70763.68971978543,4304369.829307086,1175594.455155294,331410.5119862679,137459.3621099299
Australia,1998,0.292780002191176,1.0616781,7.2030768,4.3668981,0.77567923,3.3040135,1.8276674,1.8077762,3.25,30.18,5.390000000000001,6.260000000000001,7.16,8.129999999999999,9.29,46.410000000000004,10.6,12.2,14.32,23.41,0.06999999999999999,0.38,1.4200000000000002,5.66,46073.79696742728,14951.39261532248,24820.59477968523,28824.12711317295,32978.08002653046,37471.91150432365,42797.05317529453,48852.44745766167,56195.40992768316,65969.8164830314,107877.0033581041,3041679.127121184,1773132.547763946,656512.6193436914,260826.2211245822,-1984.978750389923,22095.17105796987,27073.37279095938,30707.64858139206,35104.2196311029,39943.12577839367,45589.69317915721,52323.71210595908,60159.90485647481,73002.74468435756,3041660.008119225,894472.5141257276,419831.2328738169,144986.6530761869
Australia,1999,0.290300583783318,1.0446348,7.1073618,4.3199081,0.76418203,3.318567,1.8280591,1.8153499,3.26,30.320000000000004,5.43,6.3,7.19,8.14,9.29,46.51,10.63,12.22,14.37,23.169999999999998,0.05,0.31,1.4200000000000002,5.59,47733.48621759389,15573.5262713916,25906.31427070295,30054.20506148821,34327.26869088081,38868.26481462077,44357.94981255286,50735.83569241765,58333.6737774001,68575.39670466448,110602.4270798195,2290754.744370266,1484782.824593232,679904.0853811504,267053.2201074563,-6885.905074766078,22799.04344366708,28295.12364782925,31918.60752774867,36507.90078187198,41388.24253619509,47315.1997601083,54241.07487381232,62469.7067899671,75660.15272314685,2290754.744370266,965732.4984956592,474267.2283041832,143773.9620948096
Australia,2000,0.285819580918327,1.0341767,6.6954021,4.1649942,0.75895768,3.1536524,1.7816606,1.7700635,3.4799999999999995,30.7,5.489999999999999,6.36,7.19,8.17,9.28,46.0,10.620000000000001,12.04,14.06,23.3,0.16,0.69,1.82,5.81,49197.72197735395,17140.81811488,27006.2897422752,31285.48211097162,35367.95527136177,40216.45422799766,45673.03071034281,52245.70391329853,59235.19800564545,69163.88891129417,114642.0656818145,8060724.444249633,3413960.069789206,896115.4159595403,285843.4018791106,36.23950197040367,24262.14671899057,29337.07594620991,33231.0237562761,37708.80060176254,42945.541869949,48903.20940711286,55586.53300119512,63528.1134210439,76514.3790719823,8060724.444249633,1368027.409719305,403156.9983468058,157652.2923981114
Australia,2001,0.28878784007504,1.0490415,7.0873494,4.2881551,0.76769984,3.2485859,1.799167,1.8056054,3.32,30.65,5.46,6.41,7.24,8.219999999999999,9.25,45.82,10.489999999999998,11.959999999999999,14.12,23.53,0.16,0.67,1.91,5.79,49265.33795989064,16364.13364158415,26880.71720327849,31590.85320845752,35655.73955171499,40497.51021846298,45546.59215383579,51693.05150824988,58925.82990426575,69568.45232207773,115930.6331204423,7952800.076395387,3302946.750709104,941224.6026539318,285242.2524934839,-1032.359489035562,23778.10954745206,29542.65517981408,33454.58950740234,37994.45314670572,42933.88394192543,48533.48654693687,54966.33123034134,63334.52519912111,77245.23123396262,7952800.009778655,1380179.167573951,409951.4386491355,154341.3076059552
Australia,2002,0.307257189018297,1.1522653,8.0358305,4.7032571,0.83883035,3.5087793,1.8772483,1.8691078,3.0700000000000003,29.409999999999997,5.220000000000001,6.1,7.01,8.0,9.15,45.92,10.45,11.99,14.32,24.67,0.13999999999999999,0.62,2.1,6.32,50642.43903476599,15560.60262546833,26454.37012127374,30902.90222160392,35519.50833566815,40525.48924571955,46344.26089757404,52938.31807136156,60738.40455337001,72511.1798221524,124929.3544534682,7121514.065091247,3151954.399432296,1062923.77841063,320176.4662256374,-1556.300082780461,23139.12185829743,28939.77375916674,33100.85466280153,37938.76155911885,43249.51401607207,49522.67839391944,56595.84310110979,65632.86905478453,81190.07422694312,7121514.464791636,1379405.014536454,525644.5831215549,166602.7166007539
Australia,2003,0.299630976240095,1.1082569,7.8954248,4.5813398,0.80613947,3.3757975,1.8094122,1.8656873,3.06,29.970000000000002,5.3,6.2700000000000005,7.17,8.17,9.24,45.87,10.489999999999998,11.99,14.14,24.16,0.25,0.76,2.15,6.17,51355.17144576111,15690.97156913759,27197.67961205639,32203.99360576559,36838.18653696253,41979.99896267137,47477.07841780697,53879.94557200799,61590.49916679544,72624.89458293085,124068.1999645501,12706537.4651666,3895691.436398124,1102116.866408353,316655.3722621307,-7561.731816475169,23891.95754169364,30090.31132999549,34338.99323563594,39407.79372355146,44574.92050725433,50541.24821952142,57434.9474518804,66283.84775562053,80654.4090884431,7477574.233324009,1281870.658453933,495065.1051316905,165269.5825687103
Australia,2004,0.300268408553874,1.1153671,8.072607,4.5838289,0.81343532,3.3429091,1.8269604,1.8297654,3.0300000000000002,30.070000000000004,5.38,6.34,7.180000000000001,8.14,9.19,45.46,10.36,11.83,14.09,24.46,0.16999999999999998,0.65,2.09,6.34,52953.30683596329,16068.95490402743,28483.24929776384,33547.78631485932,38044.21584518346,43107.75361130549,48643.00445362683,54855.14790536228,62656.10040488106,74593.61885081934,129532.9703048776,8866625.950141406,3442646.366884775,1109270.903827661,335568.794987177,-10548.15989245531,24982.07373699452,31392.40196513062,35659.73655560878,40462.33658419759,45711.33533099168,51615.90933309963,58325.21345249156,67639.6980931272,83512.7998063587,4976910.034564504,1625481.425275424,528650.2634329568,174516.2513766146
Australia,2005,0.302589303306454,1.1255172,8.0262299,4.6076102,0.82092553,3.4068213,1.8704404,1.8214005,3.05,29.82,5.36,6.239999999999999,7.08,8.07,9.17,45.71,10.39,11.87,14.27,24.48,0.09,0.5700000000000001,1.8399999999999999,6.21,53337.15244323068,16263.14267653428,28615.0838095275,33308.29916488946,37784.21074189213,43056.05902761241,48933.32016977944,55431.78233377371,63336.52370106801,76094.89351332856,130548.0094437067,4801019.08031535,3053585.135853092,983695.2338445664,331162.4312779263,-10595.72423879146,25210.36927606176,31220.19771403964,35468.47991929071,40313.71465608,45918.18028249555,52104.47644238446,58930.02675835424,68651.00669498877,85887.21996946732,4801018.880465156,2099452.941908198,503166.8987909489,178335.2553636721
Australia,2006,0.302295298770575,1.118161,8.3003416,4.6767554,0.81446749,3.4906805,1.8835652,1.8532305,2.93,29.86,5.33,6.32,7.16,8.110000000000001,9.16,45.82,10.42,11.93,14.31,24.32,0.1,0.54,1.71,5.96,53765.69787737702,15752.52542910203,28663.18108971616,33970.60271009121,38519.72607508189,43629.69570310349,49265.67104354846,56025.1375618075,64124.79948565585,76948.85339523776,130757.1193640837,5570881.067664871,2896307.895653682,920779.727886978,320553.2504593591,-12668.0375242608,24979.20921753731,31734.14579805005,36222.98102097599,40940.71133355323,46292.23323022314,52490.32055159876,59658.21425107203,69199.32901248582,87194.44009293283,5519060.311882215,1752855.080843411,489688.0024101003,177073.8675515221
Australia,2007,0.298884433211756,1.1023192,8.0531559,4.5768771,0.80424684,3.3698664,1.8322884,1.8391572,3.01,30.14,5.38,6.39,7.23,8.15,9.17,45.62,10.4,11.89,14.16,24.240000000000002,0.18,0.77,2.06,6.21,54380.3038427795,16345.81404040426,29238.01686637537,34725.50351216587,39303.27207172874,44311.91765104266,49850.29947974748,56544.74806800079,64676.78572338887,77003.07941473024,131803.7348336738,10008013.57965648,4200189.921317278,1119560.657418383,337514.1367822868,-11498.24771801027,25559.44094945315,32282.20164862084,36956.96416933979,41696.34491967508,47007.83016067551,53040.57475431114,60324.71465036227,69802.21043313315,86131.90322449911,9884440.075540522,1970215.68327473,525053.2930121996,174814.4278670916
Australia,2008,0.313911932264688,1.1810875,9.3909779,5.0422535,0.8563593,3.69099,1.9190031,1.9233892,2.6599999999999997,29.17,5.1499999999999995,6.23,7.090000000000001,8.02,9.06,45.85,10.4,11.99,14.399999999999999,24.98,0.21,0.79,2.0,6.39,55362.96725006888,14735.22132139976,28536.14298262505,34515.99389139948,39276.82522929813,44412.44229897159,50163.19826790002,57603.08808234602,66380.57524985036,79703.92156249877,138302.4634645943,11558312.22770714,4374809.295394353,1105790.579303871,353929.6985406377,-18242.59223820446,24497.77009852976,32081.41881968923,36838.18653696253,41700.54177376357,47118.7470187283,53647.12009519446,61703.01482640575,71369.56889335312,90421.02148619846,11558312.02785695,1839634.898399094,527875.5774616079,189355.3281825215
