Entity,Year,affected_all_disasters,affected_drought,affected_earthquake,affected_temperature,affected_flood,affected_fog,affected_glacial_lake,affected_landslide,affected_mass_movement,affected_storm,affected_volcanic,affected_wildfire,affected_rate_per_100k_all_disasters,affected_rate_per_100k_drought,affected_rate_per_100k_earthquake,affected_rate_per_100k_temperature,affected_rate_per_100k_flood,affected_rate_per_100k_fog,affected_rate_per_100k_landslide,affected_rate_per_100k_mass_movement,affected_rate_per_100k_storm,affected_rate_per_100k_volcanic,affected_rate_per_100k_wildfire,deaths_all_disasters,deaths_drought,deaths_earthquake,deaths_temperature,deaths_flood,deaths_fog,deaths_glacial_lake,deaths_landslide,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,homeless_all_disasters,homeless_drought,homeless_earthquake,homeless_temperature,homeless_flood,homeless_fog,homeless_glacial_lake,homeless_landslide,homeless_mass_movement,homeless_storm,homeless_volcanic,homeless_wildfire,homeless_rate_per_100k_all_disasters,homeless_rate_per_100k_drought,homeless_rate_per_100k_earthquake,homeless_rate_per_100k_temperature,homeless_rate_per_100k_flood,homeless_rate_per_100k_fog,homeless_rate_per_100k_landslide,homeless_rate_per_100k_mass_movement,homeless_rate_per_100k_storm,homeless_rate_per_100k_volcanic,homeless_rate_per_100k_wildfire,injured_all_disasters,injured_drought,injured_earthquake,injured_temperature,injured_flood,injured_fog,injured_glacial_lake,injured_landslide,injured_mass_movement,injured_storm,injured_volcanic,injured_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,insured_damages_all_disasters,insured_damages_drought,insured_damages_earthquake,insured_damages_temperature,insured_damages_flood,insured_damages_fog,insured_damages_glacial_lake,insured_damages_landslide,insured_damages_mass_movement,insured_damages_storm,insured_damages_volcanic,insured_damages_wildfire,reconstruction_costs_all_disasters,reconstruction_costs_drought,reconstruction_costs_earthquake,reconstruction_costs_temperature,reconstruction_costs_flood,reconstruction_costs_fog,reconstruction_costs_glacial_lake,reconstruction_costs_landslide,reconstruction_costs_mass_movement,reconstruction_costs_storm,reconstruction_costs_volcanic,reconstruction_costs_wildfire,total_affected_all_disasters,total_affected_drought,total_affected_earthquake,total_affected_temperature,total_affected_flood,total_affected_fog,total_affected_glacial_lake,total_affected_landslide,total_affected_mass_movement,total_affected_storm,total_affected_volcanic,total_affected_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_all_disasters,total_damages_drought,total_damages_earthquake,total_damages_temperature,total_damages_flood,total_damages_fog,total_damages_glacial_lake,total_damages_landslide,total_damages_mass_movement,total_damages_storm,total_damages_volcanic,total_damages_wildfire,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire
Afghanistan,2006,2225515.0,1900000.0,740.0,,24775.0,,,300000.0,,0.0,,,8419.45673968146,7187.984716074604,2.79953088941853,,93.72753754776227,,1134.9449551696744,,0.0,,,382.0,0.0,1.0,,282.0,,,28.0,,71.0,,,1.445163242916052,0.0,0.003783149850565581,,1.0668482578594938,,0.10592819581583628,,0.26860363939015625,,,8210.0,0.0,195.0,,8015.0,,,0.0,,0.0,,,31.05966027314342,0.0,0.7377142208602884,,30.32194605228313,,0.0,,0.0,,,185.0,0.0,0.0,,185.0,,,0.0,,0.0,,,0.6998827223546324,0.0,0.0,,0.6998827223546324,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,2233910.0,1900000.0,935.0,,32975.0,,,300000.0,,0.0,,,8451.216282676956,7187.984716074604,3.537245110278818,,124.74936632240004,,1134.9449551696744,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,
Afghanistan,2007,26755.0,,,,26755.0,,,,,,,,98.72329434338218,,,,98.72329434338218,,,,,,,296.0,,,,296.0,,,,,,,,1.0922106195343344,,,,1.0922106195343344,,,,,,,3480.0,,,,3480.0,,,,,,,,12.840854581011772,,,,12.840854581011772,,,,,,,20.0,,,,20.0,,,,,,,,0.07379801483340098,,,,0.07379801483340098,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,30255.0,,,,30255.0,,,,,,,,111.63794693922733,,,,111.63794693922733,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Afghanistan,2008,451502.0,280000.0,,170502.0,1000.0,,,,,,,,1628.6775845898562,1010.0281364980882,,615.0422047471322,3.607243344636029,,,,,,,1317.0,0.0,,1317.0,0.0,,,,,,,,4.75073948488565,0.0,,4.75073948488565,0.0,,,,,,,180.0,0.0,,0.0,180.0,,,,,,,,0.6493038020344852,0.0,,0.0,0.6493038020344852,,,,,,,182.0,0.0,,182.0,0.0,,,,,,,,0.6565182887237573,0.0,,0.6565182887237573,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,451864.0,280000.0,,170684.0,1180.0,,,,,,,,1629.9834066806147,1010.0281364980882,,615.698723035856,4.256547146670514,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,,,,
Afghanistan,2009,62521.0,,0.0,,62500.0,,,21.0,,,,,220.18313083289308,,0.0,,220.1091741503786,,0.07395668251452721,,,,,101.0,,22.0,,69.0,,,10.0,,,,,0.3556964254270118,,0.07747842930093327,,0.24300052826201796,,0.035217467864060575,,,,,3250.0,,3250.0,,0.0,,,0.0,,,,,11.445677055819687,,11.445677055819687,,0.0,,0.0,,,,,86.0,,59.0,,16.0,,,11.0,,,,,0.3028702236309209,,0.20778306039795738,,0.05634794858249692,,0.03873921465046663,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,65857.0,,3309.0,,62516.0,,,32.0,,,,,231.93167811234372,,11.653460116217644,,220.1655220989611,,0.11269589716499384,,,,,20000.0,,0.0,,20000.0,,,0.0,,,,,0.1607835034532414,,0.0,,0.1607835034532414,0.0,,,,
Afghanistan,2010,45000.0,,0.0,,45000.0,,,0.0,,,,,154.18351264304803,,0.0,,154.18351264304803,,0.0,,,,,350.0,,11.0,,135.0,,,204.0,,,,,1.199205098334818,,0.037689303090522853,,0.46255053792914413,,0.6989652573151511,,,,,1000.0,,1000.0,,0.0,,,0.0,,,,,3.426300280956623,,3.426300280956623,,0.0,,0.0,,,,,200.0,,70.0,,0.0,,,130.0,,,,,0.6852600561913247,,0.2398410196669636,,0.0,,0.44541903652436104,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,46200.0,,1070.0,,45000.0,,,130.0,,,,,158.29507298019598,,3.6661413006235866,,154.18351264304803,,0.44541903652436104,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,
Afghanistan,2011,1753000.0,1750000.0,,,3000.0,,,,,0.0,,,5820.632865159212,5810.671713650098,,,9.961151509114453,,,,0.0,,,83.0,0.0,,,62.0,,,,,21.0,,,0.2755918584188332,0.0,,,0.20586379785503203,,,,0.06972806056380117,,,9700.0,0.0,,,9700.0,,,,,0.0,,,32.2077232128034,0.0,,,32.2077232128034,,,,0.0,,,115.0,0.0,,,110.0,,,,,5.0,,,0.38184414118272075,0.0,,,0.3652422220008633,,,,0.016601919181857425,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,1762815.0,1750000.0,,,12810.0,,,,,5.0,,,5853.222432513198,5810.671713650098,,,42.53411694391872,,,,0.016601919181857425,,,142000.0,142000.0,,,0.0,,,,,0.0,,,0.7975604551504615,0.7975604551504615,,,0.0,,,0.0,,
Afghanistan,2012,48394.0,,0.0,0.0,48394.0,,,0.0,,,,,155.3031032380219,,0.0,0.0,155.3031032380219,,0.0,,,,,378.0,,73.0,45.0,149.0,,,111.0,,,,,1.2130547800134783,,0.23426719296556592,0.1444112833349379,0.4781618048201277,,0.35621449889284684,,,,,2680.0,,235.0,0.0,2445.0,,,0.0,,,,,8.600494207502967,,0.7541478129713424,0.0,7.846346394531626,,0.0,,,,,427.0,,2.0,68.0,311.0,,,46.0,,,,,1.3703026218670775,,0.006418279259330573,0.2182214948172395,0.9980424248259042,,0.1476204229646032,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,51501.0,,237.0,68.0,51150.0,,,46.0,,,,,165.27390006739193,,0.760566092230673,0.2182214948172395,164.14749205737942,,0.1476204229646032,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,
Afghanistan,2013,21485.0,,3390.0,,17095.0,,,1000.0,,,,,66.57886581964674,,10.505113108149985,,52.97489928726371,,3.0988534242330337,,,,,155.0,,18.0,,113.0,,,24.0,,,,,0.4803222807561202,,0.05577936163619461,,0.35017043693833283,,0.07437248218159281,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,,,,143.0,,141.0,,2.0,,,0.0,,,,,0.44313603966532383,,0.4369383328168578,,0.006197706848466068,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,21628.0,,3531.0,,17097.0,,,1000.0,,,,,67.02200185931206,,10.942051440966841,,52.98109699411218,,3.0988534242330337,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,
Afghanistan,2014,140000.0,,,,140000.0,,,,,0.0,,,419.5259356926673,,,,419.5259356926673,,,,0.0,,,575.0,,,,512.0,,,,,63.0,,,1.7230529501663119,,,,1.5342662791046116,,,,0.18878667106170027,,,10000.0,,,,10000.0,,,,,0.0,,,29.966138263761952,,,,29.966138263761952,,,,0.0,,,135.0,,,,135.0,,,,,0.0,,,0.40454286656078636,,,,0.40454286656078636,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,150135.0,,,,150135.0,,,,,0.0,,,449.89661682299004,,,,449.89661682299004,,,,0.0,,,3000.0,,,,3000.0,,,,,0.0,,,0.01464494422314827,,,,0.01464494422314827,,,0.0,,
Afghanistan,2015,26575.0,,0.0,,0.0,,,26575.0,,,,,77.22147963038299,,0.0,,0.0,,77.22147963038299,,,,,446.0,,115.0,,7.0,,,324.0,,,,,1.2959841924798048,,0.3341663276573487,,0.02034055907479514,,0.9414773057476608,,,,,45100.0,,35040.0,,3000.0,,,7060.0,,,,,131.05131632475155,,101.81902714011738,,8.717382460626489,,20.514906724007673,,,,,58102.0,,58092.0,,10.0,,,0.0,,,,,168.83245190910677,,168.80339396757134,,0.02905794153542163,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,129777.0,,93132.0,,3010.0,,,33635.0,,,,,377.1052478642413,,270.62242110768875,,8.74644040216191,,97.73638635439065,,,,,3000.0,,0.0,,0.0,,,3000.0,,,,,0.015069991506335277,,0.0,,0.0,0.015069991506335277,,,,
Afghanistan,2016,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,84.0,,,,84.0,,,,,,,,0.23740214227171239,,,,0.23740214227171239,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,
Afghanistan,2017,9545.0,,,,500.0,,,0.0,,9045.0,,,26.297663654397176,,,,1.3775622658144149,,0.0,,24.920101388582765,,,226.0,,,,36.0,,,123.0,,67.0,,,0.6226581441481155,,,,0.09918448313863786,,0.3388803173903461,,0.1845933436191316,,,1650.0,,,,1300.0,,,350.0,,0.0,,,4.545955477187569,,,,3.5816618911174785,,0.9642935860700904,,0.0,,,45.0,,,,22.0,,,13.0,,10.0,,,0.12398060392329734,,,,0.06061273969583424,,0.03581661891117479,,0.027551245316288296,,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,11240.0,,,,1822.0,,,363.0,,9055.0,,,30.967599735508045,,,,5.019836896627727,,1.0001102049812651,,24.94765263389905,,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,0.0,,0.0,,
Afghanistan,2018,13506750.0,13500000.0,,,4000.0,,,2750.0,,,,,36335.81728182503,36317.65845259873,,,10.760787689658883,,7.398041536640482,,,,,123.0,0.0,,,101.0,,,22.0,,,,,0.33089422145701064,0.0,,,0.2717098891638868,,0.05918433229312385,,,,,0.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,,,13506750.0,13500000.0,,,4000.0,,,2750.0,,,,,36335.81728182503,36317.65845259873,,,10.760787689658883,,7.398041536640482,,,,,0.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,
Afghanistan,2019,123150.0,,,,123150.0,,,0.0,,,,,323.7211503075548,,,,323.7211503075548,,0.0,,,,,211.0,,,,171.0,,,40.0,,,,,0.5546501235476579,,,,0.4495031806950213,,0.10514694285263657,,,,,7775.0,,,,7775.0,,,0.0,,,,,20.43793701698123,,,,20.43793701698123,,0.0,,,,,17.0,,,,17.0,,,0.0,,,,,0.044687450712370534,,,,0.044687450712370534,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,130942.0,,,,130942.0,,,0.0,,,,,344.2037747752484,,,,344.2037747752484,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,,,,
Afghanistan,2020,42941.0,,,,35500.0,,,0.0,,7441.0,,,110.3078089045716,,,,91.19320034727399,,0.0,,19.114608557297625,,,328.0,,,,293.0,,,22.0,,13.0,,,0.8425737947579116,,,,0.7526650056831345,,0.05651409598985993,,0.03339469308491723,,,8625.0,,,,8375.0,,,250.0,,0.0,,,22.156094450570087,,,,21.513888814321678,,0.6422056362484083,,0.0,,,251.0,,,,201.0,,,10.0,,40.0,,,0.6447744587934019,,,,0.5163333315437203,,0.025688225449936333,,0.10275290179974533,,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,51817.0,,,,44076.0,,,260.0,,7481.0,,,133.1086778139351,,,,113.22342249313938,,0.6678938616983446,,19.21736145909737,,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,0.0,,0.0,,
Africa,1900,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,11000.0,11000.0,,,,,,,,,,,8.325640631650352,8.325640631650352,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Africa,1903,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,17.0,0.0,,,,,,,,,17.0,,0.01335043476908071,0.0,,,,,,,,0.01335043476908071,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
Africa,1906,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Africa,1909,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,100.0,,100.0,,,,,,,,,,0.07495019578227817,,0.07495019578227817,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
Africa,1910,32000.0,32000.0,0.0,,,,,,,,,,22.54417283571233,22.54417283571233,0.0,,,,,,,,,85012.0,85000.0,12.0,,,,,,,,,,59.89141315967427,59.88295909486088,0.008454064813392125,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,32000.0,32000.0,0.0,,,,,,,,,,22.54417283571233,22.54417283571233,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Africa,1920,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,24000.0,24000.0,,,,,,,,,,,15.447639761607494,15.447639761607494,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Africa,1926,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,12.0,,12.0,,,,,,,,,,0.007673357696030869,,0.007673357696030869,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
Africa,1927,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,3000.0,,,,3000.0,,,,,,,,1.8969798310575057,,,,1.8969798310575057,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
Africa,1939,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,22.0,,22.0,,,,,,,,,,0.011700735894382605,,0.011700735894382605,,,,,,,,,7500.0,,7500.0,,,,,,,,,,3.9888872367213426,,3.9888872367213426,,,,,,,,,130.0,,130.0,,,,,,,,,,0.06914071210316994,,0.06914071210316994,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,7630.0,,7630.0,,,,,,,,,,4.058027948824513,,4.058027948824513,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
Africa,1940,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,20000.0,20000.0,,,,,,,,,,,10.208391587177129,10.208391587177129,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Africa,1946,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,30276.0,30000.0,276.0,,,,,,,,,,14.282797975214779,14.152594109408223,0.13020386580655566,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Africa,1948,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,165.0,,,,,,,,,165.0,,,0.07505286997080271,,,,,,,,0.07505286997080271,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Africa,1951,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,631.0,,,,131.0,,,,,500.0,,,0.2716040349929034,,,,0.056386891575388835,,,,0.21521714341751463,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,
Africa,1952,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,60.0,,,,25.0,,,,,35.0,,,0.025306472351753304,,,,0.01054436347989721,,,,0.014762108871856094,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,
Africa,1954,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,1280.0,,1250.0,,30.0,,,,,,,,0.5175690345389731,,0.5054385102919658,,0.012130524247007182,,,,,,,129250.0,,129250.0,,0.0,,,,,,,,52.262341964189275,,52.262341964189275,,0.0,,,,,,,5000.0,,5000.0,,0.0,,,,,,,,2.0217540411678634,,2.0217540411678634,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,134250.0,,134250.0,,0.0,,,,,,,,54.28409600535714,,54.28409600535714,,0.0,,,,,,,6000.0,,6000.0,,0.0,,,,,,,,,,,,,,,,,
Africa,1955,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,20.0,,20.0,,,,,,,,,,0.007913035862757144,,0.007913035862757144,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,28.0,,28.0,,,,,,,,,,0.011078250207860001,,0.011078250207860001,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,28.0,,28.0,,,,,,,,,,0.011078250207860001,,0.011078250207860001,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
Africa,1956,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,107.0,,,,,,,,,107.0,,,0.04140802774943084,,,,,,,,0.04140802774943084,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Africa,1957,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,13.0,,13.0,,,,,,,,,,0.004918811236852691,,0.004918811236852691,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
Africa,1959,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,51.0,,,,51.0,,,,,,,,0.018427551985963346,,,,0.018427551985963346,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
Africa,1960,0.0,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,,,12099.0,,12057.0,,,,,,,42.0,,,4.269833487769207,,4.255011353172437,,,,,,0.014822134596768878,,,1250.0,,1250.0,,,,,,,0.0,,,0.441134958237169,,0.441134958237169,,,,,,0.0,,,25000.0,,25000.0,,,,,,,0.0,,,8.82269916474338,,8.82269916474338,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,26250.0,,26250.0,,,,,,,0.0,,,9.263834122980548,,9.263834122980548,,,,,,0.0,,,120000.0,,120000.0,,,,,,,0.0,,,0.38520322374818383,,0.38520322374818383,,,,,0.0,,
Africa,1961,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,230.0,,30.0,,200.0,,,,,,,,0.07925267949336678,,0.010337306020873929,,0.06891537347249285,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,
