entity,year,maternal_mortality_rate
Guatemala,2014,107.0
Guyana,2014,174.0
High income (WB),2014,11.0
Honduras,2014,68.0
Croatia,2014,8.0
Haiti,2014,492.0
Indonesia,2014,199.0
India,2014,166.0
Iran,2014,17.0
Iraq,2014,92.0
Jamaica,2014,78.0
Jordan,2014,49.0
Kazakhstan,2014,13.0
Kenya,2014,358.0
Kyrgyzstan,2014,69.0
Cambodia,2014,189.0
Kiribati,2014,100.0
Kuwait,2014,11.0
Laos,2014,223.0
Lebanon,2014,28.0
Liberia,2014,688.0
Libya,2014,63.0
Saint Lucia,2014,104.0
Latin America & Caribbean (WB),2014,78.0
Low income (WB),2014,501.0
Sri Lanka,2014,36.0
Lower middle income (WB),2014,270.0
Low & middle income (WB),2014,247.0
Lesotho,2014,579.0
Morocco,2014,76.0
Moldova,2014,23.0
Madagascar,2014,378.0
Maldives,2014,56.0
Middle East & North Africa (WB),2014,61.0
Middle income (WB),2014,195.0
North Macedonia,2014,8.0
Mali,2014,642.0
Malta,2014,6.0
Myanmar,2014,247.0
Montenegro,2014,6.0
Mongolia,2014,49.0
Mozambique,2014,339.0
Mauritania,2014,796.0
Mauritius,2014,70.0
Malawi,2014,381.0
Malaysia,2014,30.0
North America (WB),2014,16.0
Namibia,2014,223.0
Niger,2014,573.0
Nigeria,2014,943.0
Nicaragua,2014,103.0
Nepal,2014,231.0
Oman,2014,18.0
Pakistan,2014,161.0
Panama,2014,60.0
Peru,2014,96.0
Philippines,2014,131.0
Papua New Guinea,2014,155.0
Puerto Rico,2014,21.0
North Korea,2014,93.0
Paraguay,2014,135.0
Palestine,2014,37.0
Qatar,2014,10.0
Romania,2014,21.0
Russia,2014,19.0
Rwanda,2014,291.0
South Asia (WB),2014,190.0
Saudi Arabia,2014,17.0
Sudan,2014,333.0
Senegal,2014,364.0
Singapore,2014,8.0
Solomon Islands,2014,120.0
Sierra Leone,2014,1190.0
El Salvador,2014,49.0
Somalia,2014,878.0
Serbia,2014,12.0
South Sudan,2014,1140.0
Sub-Saharan Africa (WB),2014,571.0
Sao Tome and Principe,2014,131.0
Suriname,2014,124.0
Eswatini,2014,434.0
Seychelles,2014,55.0
Syria,2014,30.0
Chad,2014,1170.0
Togo,2014,401.0
Thailand,2014,38.0
Tajikistan,2014,19.0
Turkmenistan,2014,8.0
Timor,2014,168.0
Tonga,2014,55.0
Trinidad and Tobago,2014,69.0
Tunisia,2014,46.0
Tanzania,2014,574.0
Uganda,2014,394.0
Ukraine,2014,24.0
Upper middle income (WB),2014,44.0
Uruguay,2014,17.0
Uzbekistan,2014,30.0
Saint Vincent and the Grenadines,2014,69.0
Venezuela,2014,113.0
Vietnam,2014,45.0
Vanuatu,2014,80.0
World,2014,224.0
Samoa,2014,47.0
Yemen,2014,174.0
South Africa,2014,128.0
Zambia,2014,242.0
Zimbabwe,2014,494.0
Afghanistan,2015,701.0
Angola,2015,251.0
Albania,2015,15.0
United Arab Emirates,2015,3.0
Argentina,2015,41.0
Armenia,2015,28.0
Antigua and Barbuda,2015,43.0
Azerbaijan,2015,27.0
Burundi,2015,568.0
Benin,2015,421.0
Burkina Faso,2015,343.0
Bangladesh,2015,200.0
Bulgaria,2015,10.0
Bahrain,2015,15.0
Bahamas,2015,74.0
Bosnia and Herzegovina,2015,10.0
Belarus,2015,3.0
Belize,2015,43.0
Bolivia,2015,168.0
Brazil,2015,63.0
Barbados,2015,31.0
Brunei,2015,30.0
Bhutan,2015,203.0
Botswana,2015,156.0
Central African Republic,2015,912.0
China,2015,30.0
Cote d'Ivoire,2015,658.0
Cameroon,2015,554.0
Democratic Republic of Congo,2015,490.0
Congo,2015,416.0
Comoros,2015,285.0
Cape Verde,2015,61.0
Caribbean small states,2015,89.0
Cuba,2015,38.0
Cyprus,2015,7.0
Djibouti,2015,247.0
Dominican Republic,2015,94.0
Algeria,2015,114.0
East Asia & Pacific (WB),2015,73.0
Europe & Central Asia (WB),2015,14.0
Ecuador,2015,63.0
Egypt,2015,39.0
Eritrea,2015,518.0
Ethiopia,2015,446.0
Fiji,2015,35.0
Micronesia (country),2015,95.0
Gabon,2015,261.0
Georgia,2015,27.0
Ghana,2015,320.0
Guinea,2015,699.0
Gambia,2015,625.0
Guinea-Bissau,2015,694.0
Equatorial Guinea,2015,296.0
Grenada,2015,25.0
Guatemala,2015,103.0
Guyana,2015,172.0
High income (WB),2015,11.0
Honduras,2015,67.0
Croatia,2015,8.0
Haiti,2015,488.0
Indonesia,2015,192.0
India,2015,158.0
Iran,2015,17.0
Iraq,2015,83.0
Jamaica,2015,78.0
Jordan,2015,48.0
Kazakhstan,2015,12.0
Kenya,2015,353.0
Kyrgyzstan,2015,66.0
Cambodia,2015,178.0
Kiribati,2015,97.0
Kuwait,2015,11.0
Laos,2015,209.0
Lebanon,2015,29.0
Liberia,2015,691.0
Libya,2015,70.0
Saint Lucia,2015,115.0
Latin America & Caribbean (WB),2015,77.0
Low income (WB),2015,482.0
Sri Lanka,2015,36.0
Lower middle income (WB),2015,264.0
Low & middle income (WB),2015,241.0
Lesotho,2015,574.0
Morocco,2015,74.0
Moldova,2015,22.0
Madagascar,2015,363.0
Maldives,2015,54.0
Middle East & North Africa (WB),2015,59.0
Middle income (WB),2015,190.0
North Macedonia,2015,8.0
Mali,2015,620.0
Malta,2015,7.0
Myanmar,2015,246.0
Montenegro,2015,6.0
Mongolia,2015,47.0
Mozambique,2015,318.0
Mauritania,2015,785.0
Mauritius,2015,73.0
Malawi,2015,370.0
Malaysia,2015,30.0
North America (WB),2015,17.0
Namibia,2015,217.0
Niger,2015,555.0
Nigeria,2015,931.0
Nicaragua,2015,101.0
Nepal,2015,236.0
Oman,2015,19.0
Pakistan,2015,154.0
Panama,2015,58.0
Peru,2015,94.0
Philippines,2015,127.0
Papua New Guinea,2015,151.0
Puerto Rico,2015,20.0
North Korea,2015,91.0
Paraguay,2015,132.0
Palestine,2015,32.0
Qatar,2015,9.0
Romania,2015,21.0
Russia,2015,18.0
Rwanda,2015,275.0
South Asia (WB),2015,179.0
Saudi Arabia,2015,17.0
Sudan,2015,320.0
Senegal,2015,346.0
Singapore,2015,9.0
Solomon Islands,2015,112.0
Sierra Leone,2015,1180.0
El Salvador,2015,48.0
Somalia,2015,855.0
Serbia,2015,13.0
South Sudan,2015,1110.0
Sub-Saharan Africa (WB),2015,557.0
Sao Tome and Principe,2015,130.0
Suriname,2015,122.0
Eswatini,2015,435.0
Seychelles,2015,54.0
Syria,2015,30.0
Chad,2015,1160.0
Togo,2015,398.0
Thailand,2015,38.0
Tajikistan,2015,18.0
Turkmenistan,2015,8.0
Timor,2015,160.0
Tonga,2015,54.0
Trinidad and Tobago,2015,68.0
Tunisia,2015,46.0
Tanzania,2015,556.0
Uganda,2015,387.0
Ukraine,2015,21.0
Upper middle income (WB),2015,43.0
Uruguay,2015,18.0
Uzbekistan,2015,30.0
Saint Vincent and the Grenadines,2015,64.0
Venezuela,2015,115.0
Vietnam,2015,45.0
Vanuatu,2015,76.0
World,2015,219.0
Samoa,2015,45.0
Yemen,2015,169.0
South Africa,2015,125.0
Zambia,2015,232.0
Zimbabwe,2015,480.0
Afghanistan,2016,673.0
Angola,2016,246.0
Albania,2016,16.0
United Arab Emirates,2016,3.0
Argentina,2016,40.0
Armenia,2016,26.0
Antigua and Barbuda,2016,43.0
Azerbaijan,2016,26.0
Burundi,2016,558.0
Benin,2016,408.0
Burkina Faso,2016,331.0
Bangladesh,2016,186.0
Bulgaria,2016,10.0
Bahrain,2016,15.0
Bahamas,2016,72.0
Bosnia and Herzegovina,2016,10.0
Belarus,2016,3.0
Belize,2016,39.0
Bolivia,2016,161.0
Brazil,2016,62.0
Barbados,2016,30.0
Brunei,2016,31.0
Bhutan,2016,193.0
Botswana,2016,151.0
Central African Republic,2016,890.0
China,2016,29.0
Cote d'Ivoire,2016,636.0
Cameroon,2016,538.0
Democratic Republic of Congo,2016,481.0
Congo,2016,397.0
Comoros,2016,279.0
Cape Verde,2016,59.0
Caribbean small states,2016,89.0
Cuba,2016,37.0
Cyprus,2016,6.0
Djibouti,2016,246.0
Dominican Republic,2016,94.0
Algeria,2016,113.0
East Asia & Pacific (WB),2016,71.0
Europe & Central Asia (WB),2016,13.0
Ecuador,2016,61.0
Egypt,2016,38.0
Eritrea,2016,498.0
Ethiopia,2016,422.0
Fiji,2016,34.0
Micronesia (country),2016,90.0
Gabon,2016,256.0
Georgia,2016,26.0
Ghana,2016,314.0
Guinea,2016,621.0
Gambia,2016,611.0
Guinea-Bissau,2016,679.0
Equatorial Guinea,2016,301.0
Grenada,2016,25.0
Guatemala,2016,98.0
Guyana,2016,170.0
High income (WB),2016,11.0
Honduras,2016,65.0
Croatia,2016,7.0
Haiti,2016,489.0
Indonesia,2016,184.0
India,2016,150.0
Iran,2016,16.0
Iraq,2016,78.0
Jamaica,2016,80.0
Jordan,2016,47.0
Kazakhstan,2016,10.0
Kenya,2016,346.0
Kyrgyzstan,2016,63.0
Cambodia,2016,168.0
Kiribati,2016,94.0
Kuwait,2016,12.0
Laos,2016,196.0
Lebanon,2016,29.0
Liberia,2016,661.0
Libya,2016,73.0
Saint Lucia,2016,117.0
Latin America & Caribbean (WB),2016,76.0
Low income (WB),2016,467.0
Sri Lanka,2016,36.0
Lower middle income (WB),2016,257.0
Low & middle income (WB),2016,235.0
Lesotho,2016,559.0
Morocco,2016,72.0
Moldova,2016,20.0
Madagascar,2016,348.0
Maldives,2016,54.0
Middle East & North Africa (WB),2016,58.0
Middle income (WB),2016,186.0
North Macedonia,2016,8.0
Mali,2016,590.0
Malta,2016,6.0
Myanmar,2016,245.0
Montenegro,2016,6.0
Mongolia,2016,46.0
Mozambique,2016,301.0
Mauritania,2016,777.0
Mauritius,2016,67.0
Malawi,2016,358.0
Malaysia,2016,29.0
North America (WB),2016,18.0
Namibia,2016,207.0
Niger,2016,530.0
Nigeria,2016,925.0
Nicaragua,2016,100.0
Nepal,2016,200.0
Oman,2016,19.0
Pakistan,2016,143.0
Panama,2016,55.0
Peru,2016,91.0
Philippines,2016,124.0
Papua New Guinea,2016,148.0
Puerto Rico,2016,20.0
North Korea,2016,90.0
Paraguay,2016,130.0
Palestine,2016,29.0
Qatar,2016,9.0
Romania,2016,21.0
Russia,2016,18.0
Rwanda,2016,260.0
South Asia (WB),2016,169.0
Saudi Arabia,2016,17.0
Sudan,2016,308.0
Senegal,2016,330.0
Singapore,2016,8.0
Solomon Islands,2016,108.0
Sierra Leone,2016,1120.0
El Salvador,2016,47.0
Somalia,2016,865.0
Serbia,2016,12.0
South Sudan,2016,1130.0
Sub-Saharan Africa (WB),2016,545.0
Sao Tome and Principe,2016,130.0
Suriname,2016,121.0
Eswatini,2016,436.0
Seychelles,2016,54.0
Syria,2016,30.0
Chad,2016,1140.0
Togo,2016,395.0
Thailand,2016,37.0
Tajikistan,2016,17.0
Turkmenistan,2016,8.0
Timor,2016,152.0
Tonga,2016,53.0
Trinidad and Tobago,2016,68.0
Tunisia,2016,45.0
Tanzania,2016,539.0
Uganda,2016,381.0
Ukraine,2016,20.0
Upper middle income (WB),2016,42.0
Uruguay,2016,18.0
Uzbekistan,2016,29.0
Saint Vincent and the Grenadines,2016,67.0
Venezuela,2016,121.0
Vietnam,2016,44.0
Vanuatu,2016,74.0
World,2016,214.0
Samoa,2016,44.0
Yemen,2016,165.0
South Africa,2016,122.0
Zambia,2016,222.0
Zimbabwe,2016,468.0
Afghanistan,2017,638.0
Angola,2017,241.0
Albania,2017,15.0
United Arab Emirates,2017,3.0
Argentina,2017,39.0
Armenia,2017,26.0
Antigua and Barbuda,2017,42.0
Azerbaijan,2017,26.0
Burundi,2017,548.0
Benin,2017,397.0
Burkina Faso,2017,320.0
Bangladesh,2017,173.0
Bulgaria,2017,10.0
Bahrain,2017,14.0
Bahamas,2017,70.0
Bosnia and Herzegovina,2017,10.0
Belarus,2017,2.0
Belize,2017,36.0
Bolivia,2017,155.0
Brazil,2017,60.0
Barbados,2017,27.0
Brunei,2017,31.0
Bhutan,2017,183.0
Botswana,2017,144.0
Central African Republic,2017,829.0
China,2017,29.0
Cote d'Ivoire,2017,617.0
Cameroon,2017,529.0
Democratic Republic of Congo,2017,473.0
Congo,2017,378.0
Comoros,2017,273.0
Cape Verde,2017,58.0
Caribbean small states,2017,88.0
Cuba,2017,36.0
Cyprus,2017,6.0
Djibouti,2017,248.0
Dominican Republic,2017,95.0
Algeria,2017,112.0
East Asia & Pacific (WB),2017,69.0
Europe & Central Asia (WB),2017,13.0
Ecuador,2017,59.0
Egypt,2017,37.0
Eritrea,2017,480.0
Ethiopia,2017,401.0
Fiji,2017,34.0
Micronesia (country),2017,88.0
Gabon,2017,252.0
Georgia,2017,25.0
Ghana,2017,308.0
Guinea,2017,576.0
Gambia,2017,597.0
Guinea-Bissau,2017,667.0
Equatorial Guinea,2017,301.0
Grenada,2017,25.0
Guatemala,2017,95.0
Guyana,2017,169.0
High income (WB),2017,11.0
Honduras,2017,65.0
Croatia,2017,8.0
Haiti,2017,480.0
Indonesia,2017,177.0
India,2017,145.0
Iran,2017,16.0
Iraq,2017,79.0
Jamaica,2017,80.0
Jordan,2017,46.0
Kazakhstan,2017,10.0
Kenya,2017,342.0
Kyrgyzstan,2017,60.0
Cambodia,2017,160.0
Kiribati,2017,92.0
Kuwait,2017,12.0
Laos,2017,185.0
Lebanon,2017,29.0
Liberia,2017,661.0
Libya,2017,72.0
Saint Lucia,2017,117.0
Latin America & Caribbean (WB),2017,74.0
Low income (WB),2017,453.0
Sri Lanka,2017,36.0
Lower middle income (WB),2017,253.0
Low & middle income (WB),2017,231.0
Lesotho,2017,544.0
Morocco,2017,70.0
Moldova,2017,19.0
Madagascar,2017,335.0
Maldives,2017,53.0
Middle East & North Africa (WB),2017,57.0
Middle income (WB),2017,184.0
North Macedonia,2017,7.0
Mali,2017,562.0
Malta,2017,6.0
Myanmar,2017,250.0
Montenegro,2017,6.0
Mongolia,2017,45.0
Mozambique,2017,289.0
Mauritania,2017,766.0
Mauritius,2017,61.0
Malawi,2017,349.0
Malaysia,2017,29.0
North America (WB),2017,18.0
Namibia,2017,195.0
Niger,2017,509.0
Nigeria,2017,917.0
Nicaragua,2017,98.0
Nepal,2017,186.0
Oman,2017,19.0
Pakistan,2017,140.0
Panama,2017,52.0
Peru,2017,88.0
Philippines,2017,121.0
Papua New Guinea,2017,145.0
Puerto Rico,2017,21.0
North Korea,2017,89.0
Paraguay,2017,129.0
Palestine,2017,27.0
Qatar,2017,9.0
Romania,2017,19.0
Russia,2017,17.0
Rwanda,2017,248.0
South Asia (WB),2017,163.0
Saudi Arabia,2017,17.0
Sudan,2017,295.0
Senegal,2017,315.0
Singapore,2017,8.0
Solomon Islands,2017,104.0
Sierra Leone,2017,1120.0
El Salvador,2017,46.0
Somalia,2017,829.0
Serbia,2017,12.0
South Sudan,2017,1150.0
Sub-Saharan Africa (WB),2017,534.0
Sao Tome and Principe,2017,130.0
Suriname,2017,120.0
Eswatini,2017,437.0
Seychelles,2017,53.0
Syria,2017,31.0
Chad,2017,1140.0
Togo,2017,396.0
Thailand,2017,37.0
Tajikistan,2017,17.0
Turkmenistan,2017,7.0
Timor,2017,142.0
Tonga,2017,52.0
Trinidad and Tobago,2017,67.0
Tunisia,2017,43.0
Tanzania,2017,524.0
Uganda,2017,375.0
Ukraine,2017,19.0
Upper middle income (WB),2017,41.0
Uruguay,2017,17.0
Uzbekistan,2017,29.0
Saint Vincent and the Grenadines,2017,68.0
Venezuela,2017,125.0
Vietnam,2017,43.0
Vanuatu,2017,72.0
World,2017,211.0
Samoa,2017,43.0
Yemen,2017,164.0
South Africa,2017,119.0
Zambia,2017,213.0
Zimbabwe,2017,458.0
Australia,2007,2.1
Australia,2008,2.0
Australia,2009,3.0
Australia,2010,4.3
Australia,2011,4.3
Australia,2012,5.2
Australia,2013,1.9
Australia,2014,4.0
Australia,2015,2.6
Australia,2016,3.9
Australia,2017,1.9
Australia,2018,4.8
Australia,2019,3.9
Australia,2020,2.0
Austria,1960,87.3
Austria,1961,64.6
Austria,1962,69.0
Austria,1963,60.1
Austria,1964,48.6
Austria,1965,42.3
Austria,1966,41.2
Austria,1967,40.0
Austria,1968,36.5
Austria,1969,33.0
Austria,1970,25.8
Austria,1971,30.4
Austria,1972,25.0
Austria,1973,22.4
Austria,1974,19.5
Austria,1975,17.1
Austria,1976,21.7
Austria,1977,18.7
Austria,1978,15.2
Austria,1979,12.7
Austria,1980,7.7
Austria,1981,13.8
Austria,1982,16.9
Austria,1983,11.1
Austria,1984,4.5
Austria,1985,6.9
Austria,1986,6.9
Austria,1987,4.6
Austria,1988,5.7
Austria,1989,7.9
Austria,1990,6.6
Austria,1991,7.4
Austria,1992,4.2
Austria,1993,4.2
Austria,1994,8.7
Austria,1995,1.1
Austria,1996,4.5
Austria,1997,2.4
Austria,1998,4.9
Austria,1999,1.3
Austria,2000,2.6
Austria,2001,6.6
Austria,2002,2.6
Austria,2003,2.6
Austria,2004,3.8
Austria,2005,3.8
Austria,2006,2.6
Austria,2007,3.9
Austria,2008,2.6
Austria,2009,2.6
Austria,2010,1.3
Austria,2011,2.6
Austria,2012,1.3
Austria,2013,1.3
Austria,2014,8.6
Austria,2015,4.7
Austria,2016,5.7
Austria,2017,2.3
Austria,2018,7.1
Austria,2019,5.9
Austria,2020,2.4
Belgium,2000,5.2
Belgium,2001,13.0
Belgium,2002,3.5
Belgium,2003,6.1
Belgium,2005,5.0
Belgium,2006,8.2
Belgium,2007,5.6
Belgium,2008,6.3
Belgium,2009,4.7
Belgium,2010,6.1
Belgium,2011,8.5
Belgium,2012,3.1
Belgium,2013,2.4
Belgium,2014,5.6
Belgium,2015,3.3
Belgium,2016,4.1
Canada,1960,45.0
Canada,1961,46.0
Canada,1962,41.0
Canada,1963,35.0
Canada,1964,30.0
Canada,1965,32.0
Canada,1966,35.0
Canada,1967,24.0
Canada,1968,27.0
Canada,1969,21.0
Canada,1970,20.0
Canada,1971,18.0
Canada,1972,16.0
Canada,1973,11.0
Canada,1974,10.0
Canada,1975,7.0
Canada,1976,7.0
Canada,1977,5.0
Canada,1978,6.0
Canada,1979,7.4
Canada,1980,7.6
Canada,1981,6.2
Canada,1982,1.9
Canada,1983,5.4
Canada,1984,3.2
Canada,1985,4.0
Canada,1986,3.0
Canada,1987,4.1
Canada,1988,4.8
Canada,1989,4.1
Canada,1990,2.5
Canada,1991,3.0
Canada,1992,4.8
Canada,1993,3.9
Canada,1994,3.6
Canada,1995,4.5
Canada,1996,4.9
Canada,1997,5.5
Canada,1998,3.8
Canada,1999,2.4
Canada,2000,3.4
Canada,2001,7.8
Canada,2002,4.6
Canada,2003,6.9
Canada,2004,5.9
Canada,2005,8.8
Canada,2006,7.9
Canada,2007,6.5
Canada,2008,9.0
Canada,2009,7.6
Canada,2010,6.4
Canada,2011,4.8
Canada,2012,5.8
Canada,2013,6.0
Canada,2014,6.0
Canada,2015,7.1
Canada,2016,6.3
Canada,2017,6.6
Canada,2018,8.6
Canada,2019,7.5
Canada,2020,8.4
Czechia,1978,15.0
Czechia,1979,25.0
Czechia,1980,21.0
Czechia,1981,21.0
Czechia,1982,20.0
Czechia,1983,21.0
Czechia,1984,18.0
Czechia,1985,14.0
Czechia,1986,28.0
Czechia,1987,15.0
Czechia,1988,19.0
Czechia,1989,13.0
Czechia,1990,19.0
Czechia,1991,17.8
Czechia,1992,12.3
Czechia,1993,12.4
Czechia,1994,15.0
Czechia,1995,6.2
Czechia,1996,7.7
Czechia,1997,5.5
Czechia,1998,6.6
Czechia,1999,10.1
Czechia,2000,9.9
Czechia,2001,8.8
Czechia,2002,4.3
Czechia,2003,7.5
Czechia,2004,8.2
Czechia,2005,14.7
Czechia,2006,14.2
Czechia,2007,3.5
Czechia,2008,12.5
Czechia,2009,8.4
Czechia,2010,7.7
Czechia,2011,10.1
Czechia,2012,5.5
Czechia,2013,1.9
Czechia,2014,6.4
Czechia,2015,6.3
Czechia,2016,7.1
Czechia,2017,7.0
Czechia,2018,4.4
Czechia,2019,4.5
Denmark,2000,0.0
Denmark,2004,0.0
Denmark,2009,6.4
Denmark,2010,0.0
Denmark,2011,5.1
Denmark,2012,0.0
Denmark,2013,3.6
Denmark,2014,5.3
Denmark,2015,0.0
Denmark,2016,3.2
Denmark,2017,1.6
Denmark,2018,1.6
Finland,2009,1.7
Finland,2010,4.9
Finland,2011,0.0
Finland,2012,3.4
Finland,2013,1.7
Finland,2014,5.3
Finland,2015,3.6
Finland,2016,5.6
Finland,2017,8.0
Finland,2018,4.2
Finland,2019,10.9
Finland,2020,4.3
France,1970,28.2
France,1971,22.2
France,1972,25.4
France,1973,24.1
France,1974,22.2
France,1975,19.9
France,1976,17.5
France,1977,15.7
France,1978,15.5
France,1979,12.0
France,1980,12.9
France,1981,15.5
France,1982,13.8
France,1983,15.1
France,1984,14.2
France,1985,12.0
France,1986,10.9
France,1987,9.6
France,1988,9.3
France,1989,8.5
France,1990,10.4
France,1991,11.9
France,1992,12.9
France,1993,9.3
France,1994,11.7
France,1995,9.5
France,1996,13.2
France,1997,9.6
France,1998,10.2
France,1999,7.4
France,2000,6.5
France,2001,8.5
France,2002,12.0
France,2003,9.1
France,2004,8.8
France,2005,7.9
France,2006,8.3
France,2007,11.1
France,2008,8.8
France,2009,8.6
France,2010,10.2
France,2011,8.4
France,2012,8.7
France,2013,8.9
France,2014,7.6
France,2015,7.6
Germany,2009,5.1
Germany,2010,5.2
Germany,2011,4.7
Germany,2012,4.6
Germany,2013,4.1
Germany,2014,4.1
Germany,2015,3.3
Germany,2016,2.9
Germany,2017,2.8
Germany,2018,3.2
Germany,2019,3.2
Germany,2020,3.6
Greece,1960,66.8
Greece,1961,79.6
Greece,1962,57.2
Greece,1963,54.6
Greece,1964,41.8
Greece,1965,45.6
Greece,1966,51.1
Greece,1967,48.5
Greece,1968,36.8
Greece,1969,22.7
Greece,1970,28.3
Greece,1971,40.4
Greece,1972,29.8
Greece,1973,25.5
Greece,1974,18.1
Greece,1975,18.3
Greece,1976,19.8
Greece,1977,20.2
Greece,1978,19.8
Greece,1979,14.2
Greece,1980,17.6
Greece,1981,11.4
Greece,1982,11.7
Greece,1983,14.3
Greece,1984,8.8
Greece,1985,6.9
Greece,1986,8.0
Greece,1987,4.7
Greece,1988,5.6
Greece,1989,3.9
Greece,1990,1.0
Greece,1991,2.9
Greece,1992,5.8
Greece,1993,1.0
Greece,1994,1.9
Greece,1995,0.0
Greece,1996,4.0
Greece,1997,0.0
Greece,1998,6.9
Greece,1999,6.0
Greece,2000,0.0
Greece,2001,3.9
Greece,2002,1.0
Greece,2003,1.9
Greece,2004,2.8
Greece,2005,0.0
Greece,2006,2.7
Greece,2007,1.8
Greece,2008,0.0
Greece,2009,3.4
Greece,2010,5.2
Greece,2011,3.8
Greece,2012,1.0
Greece,2013,0.0
Greece,2014,4.3
Greece,2015,5.4
Greece,2016,6.5
Greece,2017,11.3
Greece,2018,4.6
Greece,2019,7.2
Hungary,1970,42.2
Hungary,1971,35.2
Hungary,1972,43.1
Hungary,1973,37.8
Hungary,1974,38.7
Hungary,1975,26.8
Hungary,1976,20.0
Hungary,1977,19.7
Hungary,1978,22.0
Hungary,1979,15.6
Hungary,1980,20.9
Hungary,1981,17.5
Hungary,1982,27.7
Hungary,1983,14.9
Hungary,1984,15.2
Hungary,1985,26.1
Hungary,1986,14.8
Hungary,1987,13.5
Hungary,1988,16.9
Hungary,1989,15.4
Hungary,1990,20.7
Hungary,1991,12.6
Hungary,1992,9.9
Hungary,1993,18.8
Hungary,1994,10.4
Hungary,1995,15.2
Hungary,1996,11.4
Hungary,1997,20.9
Hungary,1998,6.2
Hungary,1999,4.2
Hungary,2000,10.2
Hungary,2001,5.2
Hungary,2002,8.3
Hungary,2003,7.4
Hungary,2004,4.2
Hungary,2005,5.1
Hungary,2006,8.0
Hungary,2007,8.2
Hungary,2008,17.1
Hungary,2009,18.7
Hungary,2010,15.5
Hungary,2011,10.2
Hungary,2012,10.0
Hungary,2013,14.7
Hungary,2014,6.6
Hungary,2015,5.5
Hungary,2016,11.8
Hungary,2017,15.3
Hungary,2018,10.0
Hungary,2019,11.2
Hungary,2020,15.2
Iceland,1960,0.0
Iceland,1961,43.8
Iceland,1962,42.5
Iceland,1963,20.8
Iceland,1964,62.7
Iceland,1965,21.2
Iceland,1966,21.3
Iceland,1967,0.0
Iceland,1968,0.0
Iceland,1969,23.7
Iceland,1970,0.0
Iceland,1971,46.8
Iceland,1972,0.0
Iceland,1973,21.8
Iceland,1974,0.0
Iceland,1975,22.8
Iceland,1976,0.0
Iceland,1977,0.0
Iceland,1978,0.0
Iceland,1979,0.0
Iceland,1980,0.0
Iceland,1981,0.0
Iceland,1982,0.0
Iceland,1983,0.0
Iceland,1984,0.0
Iceland,1985,0.0
Iceland,1986,0.0
Iceland,1987,23.9
Iceland,1988,0.0
Iceland,1989,0.0
Iceland,1990,21.0
Iceland,1991,0.0
Iceland,1992,0.0
Iceland,1993,0.0
Iceland,1994,0.0
Iceland,1995,0.0
Iceland,1996,0.0
Iceland,1997,0.0
Iceland,1998,0.0
Iceland,1999,0.0
Iceland,2000,0.0
Iceland,2001,24.4
Iceland,2002,0.0
Iceland,2003,0.0
Iceland,2004,0.0
Iceland,2005,0.0
Iceland,2006,0.0
Iceland,2007,0.0
Iceland,2008,0.0
Iceland,2009,0.0
Iceland,2010,0.0
Iceland,2011,22.3
Iceland,2012,0.0
Iceland,2013,0.0
Iceland,2014,0.0
Iceland,2015,0.0
Iceland,2016,0.0
Iceland,2017,0.0
Iceland,2018,0.0
Iceland,2019,0.0
Iceland,2020,3.3
Ireland,1993,2.0
Ireland,1995,0.0
Ireland,2003,0.0
Ireland,2009,4.0
Ireland,2010,1.3
Ireland,2011,2.7
Ireland,2012,2.8
Ireland,2013,4.3
Ireland,2014,1.5
Ireland,2015,1.5
Ireland,2016,6.2
Ireland,2017,1.6
Ireland,2018,0.0
Ireland,2019,0.0
Ireland,2020,0.0
Italy,1970,54.5
Italy,1971,51.5
Italy,1972,46.1
Italy,1973,42.5
Italy,1974,29.4
Italy,1975,25.4
Italy,1976,23.3
Italy,1977,16.9
Italy,1978,17.1
Italy,1979,12.2
Italy,1980,12.8
Italy,1981,13.1
Italy,1982,9.3
Italy,1983,9.0
Italy,1984,9.0
Italy,1985,8.0
Italy,1986,5.5
Italy,1987,4.5
Italy,1988,7.6
Italy,1989,4.6
Italy,1990,8.6
Italy,1991,4.9
Italy,1992,7.2
Italy,1993,4.3
Italy,1994,3.6
Italy,1995,3.2
Italy,1996,3.8
Italy,1997,4.3
Italy,1998,3.0
Italy,1999,2.7
Italy,2000,3.0
Italy,2001,2.1
Italy,2002,3.4
Italy,2003,5.2
Italy,2004,3.7
Italy,2005,2.6
Italy,2006,2.0
Italy,2007,2.3
Italy,2008,2.3
Italy,2009,3.4
Italy,2010,2.9
Italy,2011,2.6
Italy,2012,2.1
Italy,2013,2.8
Italy,2014,1.2
Italy,2015,3.4
Italy,2016,2.8
Italy,2017,3.5
Italy,2018,2.5
Italy,2019,2.9
Japan,1991,9.0
Japan,1992,9.2
Japan,1993,7.7
Japan,1994,6.1
Japan,1995,7.6
Japan,1996,6.6
Japan,1997,6.8
Japan,1998,7.4
Japan,1999,6.7
Japan,2000,7.1
Japan,2001,6.7
Japan,2002,7.8
Japan,2003,6.6
Japan,2004,5.0
Japan,2005,6.2
Japan,2006,5.8
Japan,2007,3.6
Japan,2008,3.8
Japan,2009,5.7
Japan,2010,4.6
Japan,2011,4.1
Japan,2012,4.8
Japan,2013,4.0
Japan,2014,3.3
Japan,2015,4.4
Japan,2016,3.7
Japan,2017,3.8
Japan,2018,3.6
