entity,year,maternal_mortality_rate
Turkmenistan,2001,27.0
Timor,2001,720.0
Tonga,2001,73.0
Trinidad and Tobago,2001,78.0
Tunisia,2001,63.0
Tanzania,2001,819.0
Uganda,2001,550.0
Ukraine,2001,33.0
Upper middle income (WB),2001,65.0
Uruguay,2001,25.0
United States,2001,13.0
Sub-Saharan Africa (WB),2001,849.0
South Sudan,2001,1690.0
Pakistan,2001,275.0
Panama,2001,86.0
Peru,2001,138.0
Philippines,2001,163.0
Papua New Guinea,2001,242.0
Poland,2001,6.0
Puerto Rico,2001,26.0
North Korea,2001,128.0
Portugal,2001,10.0
Paraguay,2001,191.0
Palestine,2001,69.0
Qatar,2001,14.0
Romania,2001,49.0
Russia,2001,53.0
Rwanda,2001,1100.0
South Asia (WB),2001,379.0
Saudi Arabia,2001,24.0
Sudan,2001,645.0
Senegal,2001,545.0
Singapore,2001,13.0
Solomon Islands,2001,233.0
Sierra Leone,2001,2250.0
El Salvador,2001,75.0
Somalia,2001,1170.0
Serbia,2001,13.0
Uzbekistan,2001,41.0
Saint Vincent and the Grenadines,2001,75.0
Vietnam,2001,65.0
Barbados,2002,47.0
Brunei,2002,29.0
Bhutan,2002,365.0
Botswana,2002,278.0
Central African Republic,2002,1280.0
Canada,2002,10.0
Central Europe and the Baltics,2002,17.0
Switzerland,2002,7.0
Chile,2002,28.0
China,2002,51.0
Cote d'Ivoire,2002,713.0
Cameroon,2002,803.0
Democratic Republic of Congo,2002,734.0
Brazil,2002,69.0
Congo,2002,769.0
Comoros,2002,429.0
Cape Verde,2002,101.0
Costa Rica,2002,38.0
Caribbean small states,2002,109.0
Cuba,2002,41.0
Cyprus,2002,10.0
Czechia,2002,6.0
Germany,2002,7.0
Djibouti,2002,470.0
Denmark,2002,8.0
Dominican Republic,2002,75.0
Algeria,2002,148.0
Colombia,2002,92.0
Bolivia,2002,309.0
Belize,2002,82.0
Belarus,2002,18.0
Vanuatu,2001,135.0
World,2001,335.0
Samoa,2001,85.0
Yemen,2001,290.0
South Africa,2001,168.0
Zambia,2001,491.0
Zimbabwe,2001,629.0
Afghanistan,2002,1300.0
Angola,2002,690.0
Albania,2002,21.0
United Arab Emirates,2002,5.0
Argentina,2002,65.0
Armenia,2002,39.0
Antigua and Barbuda,2002,43.0
Australia,2002,6.0
Austria,2002,6.0
Azerbaijan,2002,43.0
Burundi,2002,925.0
Belgium,2002,7.0
Benin,2002,511.0
Burkina Faso,2002,486.0
Bangladesh,2002,410.0
Bulgaria,2002,17.0
Bahrain,2002,25.0
Bahamas,2002,78.0
Bosnia and Herzegovina,2002,14.0
Venezuela,2001,123.0
Oman,2001,20.0
OECD members,2001,24.0
New Zealand,2001,11.0
Spain,2001,5.0
Estonia,2001,27.0
Ethiopia,2001,988.0
European Union,2001,10.0
Finland,2001,5.0
Fiji,2001,49.0
France,2001,10.0
Micronesia (country),2001,150.0
Gabon,2001,370.0
United Kingdom,2001,11.0
Georgia,2001,33.0
Ghana,2001,445.0
Eritrea,2001,1180.0
Guinea,2001,1070.0
Guinea-Bissau,2001,1180.0
Equatorial Guinea,2001,421.0
Greece,2001,3.0
Grenada,2001,36.0
Guatemala,2001,147.0
Guyana,2001,216.0
High income (WB),2001,12.0
Honduras,2001,83.0
Croatia,2001,10.0
Haiti,2001,437.0
Hungary,2001,15.0
Gambia,2001,905.0
Egypt,2001,63.0
Ecuador,2001,117.0
Botswana,2001,271.0
Central African Republic,2001,1290.0
Canada,2001,10.0
Central Europe and the Baltics,2001,19.0
Switzerland,2001,7.0
Chile,2001,32.0
China,2001,55.0
Cote d'Ivoire,2001,706.0
Cameroon,2001,844.0
Democratic Republic of Congo,2001,740.0
Congo,2001,752.0
Colombia,2001,93.0
Comoros,2001,437.0
Cape Verde,2001,109.0
Costa Rica,2001,37.0
Caribbean small states,2001,109.0
Cuba,2001,44.0
Cyprus,2001,9.0
Czechia,2001,7.0
Germany,2001,7.0
Djibouti,2001,490.0
Denmark,2001,8.0
Dominican Republic,2001,75.0
Algeria,2001,155.0
East Asia & Pacific (WB),2001,111.0
Europe & Central Asia (WB),2001,26.0
Indonesia,2001,269.0
Luxembourg,2001,10.0
Latvia,2001,35.0
Morocco,2001,174.0
Moldova,2001,39.0
Madagascar,2001,552.0
Maldives,2001,111.0
Middle East & North Africa (WB),2001,92.0
Mexico,2001,55.0
Middle income (WB),2001,295.0
North Macedonia,2001,12.0
Mali,2001,797.0
Malta,2001,10.0
Myanmar,2001,331.0
Montenegro,2001,12.0
Mongolia,2001,138.0
Mozambique,2001,745.0
Mauritania,2001,835.0
Mauritius,2001,54.0
Malawi,2001,735.0
Malaysia,2001,36.0
North America (WB),2001,12.0
Namibia,2001,352.0
Niger,2001,803.0
Nigeria,2001,1200.0
Nicaragua,2001,157.0
Netherlands,2001,13.0
Norway,2001,5.0
Nepal,2001,521.0
Lithuania,2001,16.0
Brunei,2001,28.0
Low & middle income (WB),2001,371.0
India,2001,354.0
Ireland,2001,7.0
Iran,2001,44.0
Iraq,2001,76.0
Iceland,2001,6.0
Israel,2001,7.0
Italy,2001,3.0
Jamaica,2001,79.0
Jordan,2001,68.0
Japan,2001,8.0
Kazakhstan,2001,57.0
Kenya,2001,702.0
Kyrgyzstan,2001,76.0
Cambodia,2001,456.0
Kiribati,2001,131.0
South Korea,2001,15.0
Kuwait,2001,10.0
Laos,2001,517.0
Lebanon,2001,27.0
Liberia,2001,913.0
Libya,2001,68.0
Saint Lucia,2001,86.0
Latin America & Caribbean (WB),2001,94.0
Low income (WB),2001,817.0
Sri Lanka,2001,53.0
Lower middle income (WB),2001,412.0
Lesotho,2001,633.0
Laos,2004,437.0
Lebanon,2004,24.0
Liberia,2004,837.0
Kyrgyzstan,2007,84.0
Cambodia,2007,303.0
Kiribati,2007,115.0
South Korea,2007,15.0
Kuwait,2007,10.0
Laos,2007,360.0
Lebanon,2007,23.0
Liberia,2007,754.0
Libya,2007,53.0
Saint Lucia,2007,87.0
Latin America & Caribbean (WB),2007,88.0
Kenya,2007,545.0
Low income (WB),2007,638.0
Lower middle income (WB),2007,331.0
Low & middle income (WB),2007,303.0
Lesotho,2007,652.0
Lithuania,2007,14.0
Luxembourg,2007,8.0
Latvia,2007,32.0
Morocco,2007,113.0
Moldova,2007,31.0
Madagascar,2007,503.0
Maldives,2007,71.0
Middle East & North Africa (WB),2007,77.0
Mexico,2007,49.0
Sri Lanka,2007,43.0
Kazakhstan,2007,36.0
Japan,2007,6.0
Jordan,2007,56.0
Ghana,2007,349.0
Guinea,2007,772.0
Gambia,2007,690.0
Guinea-Bissau,2007,860.0
Equatorial Guinea,2007,322.0
Greece,2007,3.0
Grenada,2007,31.0
Guatemala,2007,132.0
Guyana,2007,208.0
High income (WB),2007,11.0
Honduras,2007,77.0
Croatia,2007,9.0
Haiti,2007,473.0
Hungary,2007,15.0
Indonesia,2007,243.0
India,2007,255.0
Ireland,2007,6.0
Iran,2007,30.0
Iraq,2007,138.0
Iceland,2007,5.0
Israel,2007,5.0
Italy,2007,2.0
Jamaica,2007,79.0
Middle income (WB),2007,240.0
Georgia,2007,36.0
North Macedonia,2007,10.0
Malta,2007,8.0
Qatar,2007,11.0
Romania,2007,30.0
Russia,2007,32.0
Rwanda,2007,469.0
South Asia (WB),2007,278.0
Saudi Arabia,2007,21.0
Sudan,2007,479.0
Senegal,2007,504.0
Singapore,2007,12.0
Solomon Islands,2007,172.0
Sierra Leone,2007,1610.0
Palestine,2007,56.0
El Salvador,2007,58.0
Serbia,2007,12.0
South Sudan,2007,1330.0
Sub-Saharan Africa (WB),2007,685.0
Sao Tome and Principe,2007,154.0
Suriname,2007,167.0
Slovakia,2007,7.0
Slovenia,2007,8.0
Sweden,2007,5.0
Eswatini,2007,496.0
Seychelles,2007,55.0
Syria,2007,26.0
Somalia,2007,1030.0
Paraguay,2007,163.0
Portugal,2007,9.0
North Korea,2007,119.0
Myanmar,2007,287.0
Montenegro,2007,8.0
Mongolia,2007,85.0
Mozambique,2007,505.0
Mauritania,2007,820.0
Mauritius,2007,56.0
Malawi,2007,526.0
Malaysia,2007,30.0
North America (WB),2007,14.0
Namibia,2007,306.0
Niger,2007,725.0
Nigeria,2007,1010.0
Nicaragua,2007,121.0
Netherlands,2007,9.0
Norway,2007,4.0
Nepal,2007,361.0
New Zealand,2007,11.0
OECD members,2007,21.0
Oman,2007,18.0
Pakistan,2007,214.0
Panama,2007,86.0
Peru,2007,112.0
Philippines,2007,149.0
Papua New Guinea,2007,179.0
Poland,2007,4.0
Puerto Rico,2007,23.0
Mali,2007,663.0
United Kingdom,2007,11.0
Gabon,2007,336.0
Micronesia (country),2007,123.0
Timor,2006,348.0
Tonga,2006,64.0
Trinidad and Tobago,2006,73.0
Tunisia,2006,49.0
Tanzania,2006,703.0
Uganda,2006,473.0
Ukraine,2006,31.0
Upper middle income (WB),2006,59.0
Uruguay,2006,20.0
United States,2006,14.0
Uzbekistan,2006,37.0
Venezuela,2006,114.0
Vietnam,2006,51.0
Vanuatu,2006,108.0
World,2006,284.0
Samoa,2006,66.0
Yemen,2006,230.0
South Africa,2006,201.0
Zambia,2006,406.0
Zimbabwe,2006,680.0
Afghanistan,2007,1090.0
Angola,2007,431.0
Saint Vincent and the Grenadines,2006,62.0
Turkmenistan,2006,18.0
Tajikistan,2006,29.0
Thailand,2006,42.0
Romania,2006,32.0
Russia,2006,36.0
Rwanda,2006,541.0
South Asia (WB),2006,293.0
Saudi Arabia,2006,21.0
Sudan,2006,508.0
Senegal,2006,514.0
Singapore,2006,13.0
Solomon Islands,2006,177.0
Sierra Leone,2006,1680.0
El Salvador,2006,60.0
Somalia,2006,1040.0
Serbia,2006,12.0
South Sudan,2006,1410.0
Sub-Saharan Africa (WB),2006,713.0
Sao Tome and Principe,2006,158.0
Suriname,2006,165.0
Slovakia,2006,6.0
Slovenia,2006,8.0
Sweden,2006,5.0
Eswatini,2006,518.0
Seychelles,2006,55.0
Syria,2006,26.0
Chad,2006,1340.0
Togo,2006,482.0
Albania,2007,19.0
United Arab Emirates,2007,4.0
Argentina,2007,56.0
Comoros,2007,382.0
Cape Verde,2007,78.0
Costa Rica,2007,29.0
Caribbean small states,2007,98.0
Cuba,2007,38.0
Cyprus,2007,8.0
Czechia,2007,5.0
Germany,2007,6.0
Djibouti,2007,335.0
Denmark,2007,6.0
Dominican Republic,2007,90.0
Algeria,2007,119.0
East Asia & Pacific (WB),2007,94.0
Europe & Central Asia (WB),2007,20.0
Ecuador,2007,85.0
Egypt,2007,47.0
Eritrea,2007,635.0
Spain,2007,4.0
Estonia,2007,17.0
Ethiopia,2007,731.0
European Union,2007,7.0
Finland,2007,4.0
Fiji,2007,43.0
France,2007,9.0
Colombia,2007,83.0
Chad,2007,1300.0
Congo,2007,580.0
Cameroon,2007,635.0
Armenia,2007,32.0
Antigua and Barbuda,2007,48.0
Australia,2007,5.0
Austria,2007,5.0
Azerbaijan,2007,34.0
Burundi,2007,756.0
Belgium,2007,7.0
Benin,2007,486.0
Burkina Faso,2007,410.0
Bangladesh,2007,297.0
Bulgaria,2007,13.0
Bahrain,2007,16.0
Bahamas,2007,77.0
Bosnia and Herzegovina,2007,13.0
Belarus,2007,7.0
Belize,2007,61.0
Bolivia,2007,246.0
Brazil,2007,71.0
Barbados,2007,40.0
Brunei,2007,27.0
Bhutan,2007,275.0
Botswana,2007,209.0
Central African Republic,2007,1130.0
Canada,2007,11.0
Central Europe and the Baltics,2007,12.0
Switzerland,2007,6.0
Chile,2007,23.0
China,2007,40.0
Cote d'Ivoire,2007,698.0
Democratic Republic of Congo,2007,578.0
Qatar,2006,11.0
Togo,2007,480.0
North Macedonia,2008,8.0
Mali,2008,661.0
Malta,2008,8.0
Myanmar,2008,289.0
Montenegro,2008,8.0
Mongolia,2008,80.0
Mozambique,2008,471.0
Mauritania,2008,819.0
Mauritius,2008,53.0
Malawi,2008,493.0
Malaysia,2008,29.0
North America (WB),2008,14.0
Middle income (WB),2008,232.0
Namibia,2008,284.0
Nigeria,2008,996.0
Nicaragua,2008,116.0
Netherlands,2008,8.0
Norway,2008,4.0
Nepal,2008,342.0
New Zealand,2008,10.0
OECD members,2008,20.0
Oman,2008,18.0
Pakistan,2008,205.0
Panama,2008,84.0
Peru,2008,108.0
Philippines,2008,148.0
Niger,2008,709.0
Mexico,2008,49.0
Middle East & North Africa (WB),2008,69.0
Maldives,2008,72.0
Jordan,2008,55.0
Japan,2008,6.0
Kazakhstan,2008,30.0
Kenya,2008,513.0
Kyrgyzstan,2008,81.0
Cambodia,2008,284.0
Kiribati,2008,115.0
South Korea,2008,15.0
Kuwait,2008,10.0
Laos,2008,336.0
Lebanon,2008,23.0
Liberia,2008,738.0
Libya,2008,52.0
Saint Lucia,2008,93.0
Latin America & Caribbean (WB),2008,87.0
Low income (WB),2008,613.0
Sri Lanka,2008,42.0
Lower middle income (WB),2008,320.0
Low & middle income (WB),2008,293.0
Lesotho,2008,623.0
Lithuania,2008,13.0
Luxembourg,2008,6.0
Latvia,2008,29.0
Morocco,2008,106.0
Moldova,2008,29.0
Madagascar,2008,491.0
Papua New Guinea,2008,173.0
Jamaica,2008,79.0
Poland,2008,4.0
Puerto Rico,2008,23.0
Togo,2008,473.0
Thailand,2008,43.0
Tajikistan,2008,26.0
Turkmenistan,2008,13.0
Timor,2008,269.0
Tonga,2008,60.0
Trinidad and Tobago,2008,72.0
Chad,2008,1310.0
Tunisia,2008,47.0
Uganda,2008,455.0
Ukraine,2008,33.0
Upper middle income (WB),2008,55.0
Uruguay,2008,19.0
United States,2008,14.0
Uzbekistan,2008,34.0
Saint Vincent and the Grenadines,2008,70.0
Venezuela,2008,116.0
Vietnam,2008,49.0
Vanuatu,2008,99.0
World,2008,265.0
Samoa,2008,60.0
Yemen,2008,208.0
Tanzania,2008,666.0
Syria,2008,26.0
Seychelles,2008,55.0
Eswatini,2008,474.0
North Korea,2008,118.0
Portugal,2008,9.0
Paraguay,2008,158.0
Palestine,2008,53.0
Qatar,2008,11.0
Romania,2008,28.0
Russia,2008,30.0
Rwanda,2008,427.0
South Asia (WB),2008,263.0
Saudi Arabia,2008,20.0
Sudan,2008,454.0
Senegal,2008,492.0
Singapore,2008,11.0
Solomon Islands,2008,159.0
Sierra Leone,2008,1530.0
El Salvador,2008,57.0
Somalia,2008,1010.0
Serbia,2008,12.0
South Sudan,2008,1250.0
Sub-Saharan Africa (WB),2008,664.0
Sao Tome and Principe,2008,150.0
Suriname,2008,169.0
Slovakia,2008,6.0
Slovenia,2008,8.0
Sweden,2008,5.0
Italy,2008,2.0
Israel,2008,4.0
Iceland,2008,5.0
United Arab Emirates,2008,4.0
Argentina,2008,53.0
Armenia,2008,36.0
Antigua and Barbuda,2008,50.0
Australia,2008,5.0
Austria,2008,5.0
Azerbaijan,2008,32.0
Burundi,2008,733.0
Belgium,2008,7.0
Benin,2008,480.0
Burkina Faso,2008,401.0
Bangladesh,2008,280.0
Albania,2008,20.0
Bulgaria,2008,13.0
Bahamas,2008,77.0
Bosnia and Herzegovina,2008,11.0
Belarus,2008,6.0
Belize,2008,59.0
Bolivia,2008,234.0
Brazil,2008,70.0
Barbados,2008,39.0
Brunei,2008,27.0
Bhutan,2008,264.0
Botswana,2008,203.0
Central African Republic,2008,1090.0
Canada,2008,12.0
Central Europe and the Baltics,2008,12.0
Bahrain,2008,18.0
Angola,2008,395.0
Afghanistan,2008,1030.0
Thailand,2007,42.0
Tajikistan,2007,27.0
Turkmenistan,2007,15.0
Timor,2007,300.0
Tonga,2007,62.0
Trinidad and Tobago,2007,65.0
Tunisia,2007,47.0
Tanzania,2007,685.0
Uganda,2007,465.0
Ukraine,2007,33.0
Upper middle income (WB),2007,57.0
Uruguay,2007,20.0
United States,2007,14.0
Uzbekistan,2007,35.0
Saint Vincent and the Grenadines,2007,67.0
Venezuela,2007,114.0
Vietnam,2007,49.0
Vanuatu,2007,103.0
World,2007,274.0
Samoa,2007,62.0
Yemen,2007,219.0
South Africa,2007,199.0
Zambia,2007,387.0
Zimbabwe,2007,671.0
Switzerland,2008,6.0
Chile,2008,21.0
China,2008,40.0
Cote d'Ivoire,2008,694.0
Micronesia (country),2008,118.0
Gabon,2008,332.0
United Kingdom,2008,11.0
Georgia,2008,39.0
Ghana,2008,342.0
Guinea,2008,754.0
Gambia,2008,675.0
Guinea-Bissau,2008,827.0
Equatorial Guinea,2008,314.0
Greece,2008,3.0
Grenada,2008,30.0
Guatemala,2008,125.0
Guyana,2008,192.0
High income (WB),2008,11.0
Honduras,2008,76.0
Croatia,2008,9.0
Haiti,2008,484.0
Hungary,2008,14.0
Indonesia,2008,239.0
India,2008,240.0
Ireland,2008,7.0
Iran,2008,28.0
Iraq,2008,90.0
France,2008,9.0
Fiji,2008,42.0
Cameroon,2008,618.0
Democratic Republic of Congo,2008,565.0
Congo,2008,552.0
Colombia,2008,84.0
Comoros,2008,370.0
Cape Verde,2008,75.0
Costa Rica,2008,29.0
Caribbean small states,2008,97.0
Cuba,2008,40.0
Cyprus,2008,9.0
Czechia,2008,5.0
Germany,2008,6.0
Djibouti,2008,320.0
Denmark,2008,6.0
Dominican Republic,2008,92.0
Algeria,2008,117.0
East Asia & Pacific (WB),2008,93.0
Europe & Central Asia (WB),2008,19.0
Ecuador,2008,82.0
Egypt,2008,45.0
Eritrea,2008,605.0
Spain,2008,4.0
Estonia,2008,14.0
Ethiopia,2008,681.0
European Union,2008,7.0
Finland,2008,4.0
Palestine,2006,58.0
Germany,2005,6.0
Djibouti,2005,393.0
Denmark,2005,6.0
Dominican Republic,2005,83.0
Algeria,2005,127.0
East Asia & Pacific (WB),2005,100.0
Europe & Central Asia (WB),2005,22.0
Ecuador,2005,94.0
Egypt,2005,52.0
Czechia,2005,5.0
Eritrea,2005,804.0
Estonia,2005,18.0
Ethiopia,2005,865.0
European Union,2005,8.0
Finland,2005,5.0
Fiji,2005,46.0
France,2005,9.0
Micronesia (country),2005,133.0
Gabon,2005,348.0
United Kingdom,2005,11.0
Georgia,2005,39.0
Ghana,2005,371.0
Guinea,2005,920.0
Spain,2005,5.0
Cyprus,2005,12.0
Cuba,2005,41.0
Caribbean small states,2005,103.0
Benin,2005,500.0
Burkina Faso,2005,437.0
Bangladesh,2005,343.0
Bulgaria,2005,15.0
Bahrain,2005,19.0
Bahamas,2005,77.0
Bosnia and Herzegovina,2005,13.0
Belarus,2005,11.0
Belize,2005,70.0
Bolivia,2005,271.0
Brazil,2005,71.0
Barbados,2005,42.0
Brunei,2005,29.0
Bhutan,2005,310.0
Botswana,2005,239.0
Central African Republic,2005,1200.0
Canada,2005,11.0
Central Europe and the Baltics,2005,14.0
Switzerland,2005,7.0
Chile,2005,25.0
China,2005,44.0
Cote d'Ivoire,2005,704.0
Cameroon,2005,692.0
Democratic Republic of Congo,2005,627.0
Congo,2005,677.0
Colombia,2005,83.0
Comoros,2005,404.0
Cape Verde,2005,86.0
Costa Rica,2005,33.0
Gambia,2005,756.0
Belgium,2005,7.0
Guinea-Bissau,2005,979.0
Greece,2005,3.0
Laos,2005,410.0
Lebanon,2005,24.0
Liberia,2005,816.0
Libya,2005,57.0
Saint Lucia,2005,83.0
Latin America & Caribbean (WB),2005,90.0
Low income (WB),2005,700.0
Sri Lanka,2005,45.0
Lower middle income (WB),2005,359.0
Low & middle income (WB),2005,328.0
Lesotho,2005,679.0
Lithuania,2005,14.0
Latvia,2005,30.0
Morocco,2005,131.0
Moldova,2005,34.0
Madagascar,2005,526.0
Maldives,2005,75.0
Middle East & North Africa (WB),2005,82.0
Mexico,2005,54.0
Middle income (WB),2005,260.0
North Macedonia,2005,10.0
Mali,2005,691.0
Malta,2005,8.0
Myanmar,2005,299.0
Luxembourg,2005,9.0
Kuwait,2005,10.0
South Korea,2005,15.0
Kiribati,2005,119.0
Grenada,2005,33.0
Guatemala,2005,142.0
Guyana,2005,223.0
High income (WB),2005,12.0
Honduras,2005,77.0
Croatia,2005,10.0
Haiti,2005,459.0
Hungary,2005,15.0
Zambia,2017,213.0
India,2005,286.0
Ireland,2005,7.0
Iran,2005,34.0
Iraq,2005,127.0
Iceland,2005,5.0
Israel,2005,5.0
Italy,2005,3.0
Jamaica,2005,80.0
Jordan,2005,62.0
Japan,2005,7.0
Kazakhstan,2005,43.0
Kenya,2005,618.0
Kyrgyzstan,2005,82.0
Cambodia,2005,351.0
Equatorial Guinea,2005,344.0
Burundi,2005,814.0
Azerbaijan,2005,42.0
Austria,2005,6.0
Namibia,2004,358.0
Niger,2004,770.0
Nigeria,2004,1130.0
Nicaragua,2004,138.0
Netherlands,2004,11.0
Norway,2004,5.0
Nepal,2004,447.0
New Zealand,2004,11.0
OECD members,2004,22.0
Oman,2004,19.0
Pakistan,2004,243.0
Panama,2004,88.0
North America (WB),2004,13.0
Peru,2004,122.0
Papua New Guinea,2004,213.0
Poland,2004,5.0
Puerto Rico,2004,25.0
North Korea,2004,120.0
Portugal,2004,10.0
Paraguay,2004,180.0
Palestine,2004,64.0
Qatar,2004,13.0
Romania,2004,39.0
Russia,2004,45.0
Philippines,2004,156.0
Malaysia,2004,32.0
Malawi,2004,654.0
Mauritius,2004,54.0
Libya,2004,61.0
Saint Lucia,2004,89.0
Latin America & Caribbean (WB),2004,93.0
Low income (WB),2004,738.0
Sri Lanka,2004,48.0
Lower middle income (WB),2004,375.0
Low & middle income (WB),2004,342.0
Lesotho,2004,680.0
Lithuania,2004,13.0
Luxembourg,2004,8.0
Latvia,2004,32.0
Morocco,2004,142.0
Moldova,2004,32.0
Madagascar,2004,539.0
Maldives,2004,89.0
Middle East & North Africa (WB),2004,85.0
Mexico,2004,54.0
Middle income (WB),2004,271.0
North Macedonia,2004,11.0
Mali,2004,715.0
Malta,2004,9.0
Myanmar,2004,307.0
Montenegro,2004,10.0
Mongolia,2004,106.0
Mozambique,2004,615.0
Mauritania,2004,830.0
Rwanda,2004,758.0
South Asia (WB),2004,327.0
Saudi Arabia,2004,22.0
Sudan,2004,580.0
Tunisia,2004,54.0
Tanzania,2004,741.0
Uganda,2004,512.0
Ukraine,2004,33.0
Upper middle income (WB),2004,61.0
Uruguay,2004,23.0
United States,2004,13.0
Uzbekistan,2004,37.0
Saint Vincent and the Grenadines,2004,64.0
Venezuela,2004,119.0
Vietnam,2004,57.0
Vanuatu,2004,119.0
World,2004,309.0
Samoa,2004,74.0
Yemen,2004,254.0
South Africa,2004,195.0
Zambia,2004,437.0
Zimbabwe,2004,686.0
Afghanistan,2005,1140.0
Angola,2005,519.0
Albania,2005,22.0
United Arab Emirates,2005,5.0
Argentina,2005,59.0
Armenia,2005,35.0
Antigua and Barbuda,2005,40.0
Australia,2005,5.0
Trinidad and Tobago,2004,76.0
Montenegro,2005,9.0
Tonga,2004,67.0
Senegal,2004,526.0
Singapore,2004,14.0
Solomon Islands,2004,199.0
Sierra Leone,2004,1850.0
El Salvador,2004,64.0
Somalia,2004,1080.0
Serbia,2004,13.0
South Sudan,2004,1550.0
Sub-Saharan Africa (WB),2004,782.0
Sao Tome and Principe,2004,166.0
Suriname,2004,176.0
Slovakia,2004,7.0
Slovenia,2004,11.0
Sweden,2004,5.0
Eswatini,2004,539.0
Seychelles,2004,55.0
Syria,2004,26.0
Chad,2004,1350.0
Togo,2004,488.0
Thailand,2004,46.0
Tajikistan,2004,33.0
Turkmenistan,2004,20.0
Timor,2004,507.0
Mongolia,2005,98.0
Mozambique,2005,577.0
Mauritania,2005,826.0
Guinea-Bissau,2006,912.0
Equatorial Guinea,2006,331.0
Greece,2006,3.0
Grenada,2006,31.0
Guatemala,2006,137.0
Guyana,2006,221.0
High income (WB),2006,12.0
Honduras,2006,77.0
Croatia,2006,9.0
Haiti,2006,467.0
Hungary,2006,14.0
Gambia,2006,716.0
Indonesia,2006,249.0
India,2006,270.0
Ireland,2006,6.0
Iran,2006,32.0
Iraq,2006,158.0
Iceland,2006,5.0
Israel,2006,5.0
Italy,2006,2.0
Jamaica,2006,79.0
Jordan,2006,58.0
Japan,2006,7.0
Guinea,2006,831.0
Ghana,2006,359.0
Georgia,2006,33.0
Caribbean small states,2006,101.0
Cuba,2006,38.0
Cyprus,2006,9.0
Czechia,2006,5.0
Germany,2006,6.0
Djibouti,2006,361.0
Denmark,2006,6.0
Dominican Republic,2006,86.0
Algeria,2006,122.0
East Asia & Pacific (WB),2006,97.0
Europe & Central Asia (WB),2006,21.0
Ecuador,2006,90.0
Egypt,2006,50.0
Eritrea,2006,705.0
Spain,2006,4.0
Estonia,2006,16.0
Ethiopia,2006,795.0
European Union,2006,8.0
Finland,2006,4.0
Fiji,2006,44.0
France,2006,9.0
Micronesia (country),2006,128.0
Gabon,2006,340.0
United Kingdom,2006,11.0
Kazakhstan,2006,40.0
Kenya,2006,583.0
Kyrgyzstan,2006,85.0
Cambodia,2006,326.0
Mongolia,2006,91.0
Mozambique,2006,539.0
Mauritania,2006,821.0
Mauritius,2006,55.0
Malawi,2006,566.0
Malaysia,2006,30.0
North America (WB),2006,14.0
Namibia,2006,328.0
Niger,2006,739.0
Nigeria,2006,1040.0
Nicaragua,2006,124.0
Netherlands,2006,9.0
Norway,2006,4.0
Nepal,2006,386.0
New Zealand,2006,11.0
OECD members,2006,21.0
Oman,2006,18.0
Pakistan,2006,222.0
Panama,2006,88.0
Peru,2006,114.0
Philippines,2006,156.0
Papua New Guinea,2006,187.0
Poland,2006,4.0
Puerto Rico,2006,23.0
North Korea,2006,120.0
Portugal,2006,9.0
Paraguay,2006,168.0
Montenegro,2006,9.0
Costa Rica,2006,35.0
Malta,2006,8.0
Kiribati,2006,117.0
South Korea,2006,14.0
Kuwait,2006,10.0
Laos,2006,385.0
Lebanon,2006,24.0
Liberia,2006,782.0
Libya,2006,55.0
Saint Lucia,2006,82.0
Latin America & Caribbean (WB),2006,89.0
Low income (WB),2006,668.0
Sri Lanka,2006,47.0
Lower middle income (WB),2006,344.0
Low & middle income (WB),2006,315.0
Lesotho,2006,668.0
Lithuania,2006,14.0
Luxembourg,2006,9.0
Latvia,2006,32.0
Morocco,2006,121.0
Moldova,2006,31.0
Madagascar,2006,513.0
Maldives,2006,71.0
Middle East & North Africa (WB),2006,82.0
Mexico,2006,51.0
Middle income (WB),2006,250.0
North Macedonia,2006,10.0
Mali,2006,675.0
Myanmar,2006,293.0
Zambia,2008,356.0
Cape Verde,2006,82.0
Colombia,2006,82.0
South Asia (WB),2005,309.0
Saudi Arabia,2005,22.0
Sudan,2005,529.0
Senegal,2005,519.0
Singapore,2005,13.0
Solomon Islands,2005,188.0
Sierra Leone,2005,1760.0
El Salvador,2005,62.0
Somalia,2005,1040.0
Serbia,2005,12.0
South Sudan,2005,1480.0
Sub-Saharan Africa (WB),2005,746.0
Rwanda,2005,643.0
Suriname,2005,164.0
Slovakia,2005,7.0
Slovenia,2005,10.0
Sweden,2005,5.0
Eswatini,2005,532.0
Seychelles,2005,55.0
Syria,2005,25.0
Chad,2005,1330.0
Togo,2005,492.0
Thailand,2005,43.0
Tajikistan,2005,32.0
Sao Tome and Principe,2005,163.0
Russia,2005,42.0
Romania,2005,35.0
Qatar,2005,12.0
Mauritius,2005,53.0
Malawi,2005,610.0
Malaysia,2005,31.0
North America (WB),2005,13.0
Namibia,2005,346.0
Niger,2005,755.0
Nigeria,2005,1080.0
Nicaragua,2005,131.0
Netherlands,2005,11.0
Norway,2005,5.0
Nepal,2005,415.0
New Zealand,2005,11.0
OECD members,2005,22.0
Oman,2005,19.0
Pakistan,2005,237.0
Panama,2005,88.0
Peru,2005,118.0
Philippines,2005,156.0
Papua New Guinea,2005,200.0
Poland,2005,4.0
Puerto Rico,2005,23.0
North Korea,2005,120.0
Portugal,2005,9.0
Paraguay,2005,174.0
Palestine,2005,59.0
Turkmenistan,2005,18.0
