Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Lower middle income,,1994,481
Lower middle income,,1995,470
Lower middle income,,1996,459
Lower middle income,,1997,448
Lower middle income,,1998,436
Lower middle income,,1999,424
Lower middle income,,2000,410
Lower middle income,,2001,397
Lower middle income,,2002,381
Lower middle income,,2003,365
Lower middle income,,2004,350
Lower middle income,,2005,335
Lower middle income,,2006,320
Lower middle income,,2007,309
Lower middle income,,2008,296
Lower middle income,,2009,293
Lower middle income,,2010,284
Lower middle income,,2011,274
Lower middle income,,2012,268
Lower middle income,,2013,262
Lower middle income,,2014,257
Lower middle income,,2015,251
Luxembourg,LUX,1990,12
Luxembourg,LUX,1991,13
Luxembourg,LUX,1992,13
Luxembourg,LUX,1993,13
Luxembourg,LUX,1994,13
Luxembourg,LUX,1995,13
Luxembourg,LUX,1996,13
Luxembourg,LUX,1997,13
Luxembourg,LUX,1998,12
Luxembourg,LUX,1999,12
Luxembourg,LUX,2000,13
Luxembourg,LUX,2001,13
Luxembourg,LUX,2002,12
Luxembourg,LUX,2003,12
Luxembourg,LUX,2004,12
Luxembourg,LUX,2005,13
Luxembourg,LUX,2006,12
Luxembourg,LUX,2007,12
Luxembourg,LUX,2008,10
Luxembourg,LUX,2009,11
Luxembourg,LUX,2010,11
Luxembourg,LUX,2011,11
Luxembourg,LUX,2012,11
Luxembourg,LUX,2013,10
Luxembourg,LUX,2014,10
Luxembourg,LUX,2015,10
Madagascar,MDG,1990,778
Madagascar,MDG,1991,761
Madagascar,MDG,1992,738
Madagascar,MDG,1993,709
Madagascar,MDG,1994,676
Madagascar,MDG,1995,644
Madagascar,MDG,1996,612
Madagascar,MDG,1997,584
Madagascar,MDG,1998,561
Madagascar,MDG,1999,544
Madagascar,MDG,2000,536
Madagascar,MDG,2001,531
Madagascar,MDG,2002,527
Madagascar,MDG,2003,522
Madagascar,MDG,2004,519
Madagascar,MDG,2005,508
Madagascar,MDG,2006,495
Madagascar,MDG,2007,482
Madagascar,MDG,2008,468
Madagascar,MDG,2009,453
Madagascar,MDG,2010,436
Madagascar,MDG,2011,420
Madagascar,MDG,2012,402
Madagascar,MDG,2013,384
Madagascar,MDG,2014,369
Madagascar,MDG,2015,353
Malawi,MWI,1990,957
Malawi,MWI,1991,954
Malawi,MWI,1992,958
Malawi,MWI,1993,948
Malawi,MWI,1994,956
Malawi,MWI,1995,953
Malawi,MWI,1996,952
Malawi,MWI,1997,939
Malawi,MWI,1998,916
Malawi,MWI,1999,904
Malawi,MWI,2000,890
Malawi,MWI,2001,868
Malawi,MWI,2002,839
Malawi,MWI,2003,783
Malawi,MWI,2004,699
Malawi,MWI,2005,648
Malawi,MWI,2006,614
Malawi,MWI,2007,613
Malawi,MWI,2008,629
Malawi,MWI,2009,633
Malawi,MWI,2010,629
Malawi,MWI,2011,618
Malawi,MWI,2012,624
Malawi,MWI,2013,636
Malawi,MWI,2014,638
Malawi,MWI,2015,634
Malaysia,MYS,1933,1084.8
Malaysia,MYS,1934,974.1
Malaysia,MYS,1935,955.7
Malaysia,MYS,1936,1008.3
Malaysia,MYS,1937,901.7
Malaysia,MYS,1938,854.8
Malaysia,MYS,1939,834.1
Malaysia,MYS,1940,765.9
Malaysia,MYS,1946,668.1
Malaysia,MYS,1947,700.1
Malaysia,MYS,1948,583
Malaysia,MYS,1949,533.7
Malaysia,MYS,1950,533.9
Malaysia,MYS,1951,569.8
Malaysia,MYS,1952,520
Malaysia,MYS,1953,471.6
Malaysia,MYS,1954,475.9
Malaysia,MYS,1955,418
Malaysia,MYS,1956,396.2
Malaysia,MYS,1957,282.2
Malaysia,MYS,1958,277.3
Malaysia,MYS,1959,209.6
Malaysia,MYS,1960,242.3
Malaysia,MYS,1961,200.3
Malaysia,MYS,1962,230
Malaysia,MYS,1963,223.4
Malaysia,MYS,1964,206.5
Malaysia,MYS,1965,203.6
Malaysia,MYS,1966,180.1
Malaysia,MYS,1967,168.2
Malaysia,MYS,1968,169.2
Malaysia,MYS,1969,157.6
Malaysia,MYS,1970,143.3
Malaysia,MYS,1971,126.4
Malaysia,MYS,1972,112
Malaysia,MYS,1973,102.7
Malaysia,MYS,1974,94.8
Malaysia,MYS,1975,85.7
Malaysia,MYS,1976,79.9
Malaysia,MYS,1977,80.2
Malaysia,MYS,1978,77.2
Malaysia,MYS,1979,77.2
Malaysia,MYS,1990,79
Malaysia,MYS,1991,79
Malaysia,MYS,1992,75
Malaysia,MYS,1993,73
Malaysia,MYS,1994,67
Malaysia,MYS,1995,68
Malaysia,MYS,1996,65
Malaysia,MYS,1997,64
Malaysia,MYS,1998,60
Malaysia,MYS,1999,62
Malaysia,MYS,2000,58
Malaysia,MYS,2001,56
Malaysia,MYS,2002,54
Malaysia,MYS,2003,55
Malaysia,MYS,2004,53
Malaysia,MYS,2005,52
Malaysia,MYS,2006,51
Malaysia,MYS,2007,48
Malaysia,MYS,2008,48
Malaysia,MYS,2009,48
Malaysia,MYS,2010,48
Malaysia,MYS,2011,47
Malaysia,MYS,2012,45
Malaysia,MYS,2013,43
Malaysia,MYS,2014,41
Malaysia,MYS,2015,40
Maldives,MDV,1990,677
Maldives,MDV,1991,594
Maldives,MDV,1992,505
Maldives,MDV,1993,425
Maldives,MDV,1994,370
Maldives,MDV,1995,340
Maldives,MDV,1996,289
Maldives,MDV,1997,276
Maldives,MDV,1998,244
Maldives,MDV,1999,206
Maldives,MDV,2000,163
Maldives,MDV,2001,149
Maldives,MDV,2002,146
Maldives,MDV,2003,136
Maldives,MDV,2004,114
Maldives,MDV,2005,101
Maldives,MDV,2006,87
Maldives,MDV,2007,93
Maldives,MDV,2008,96
Maldives,MDV,2009,96
Maldives,MDV,2010,87
Maldives,MDV,2011,82
Maldives,MDV,2012,76
Maldives,MDV,2013,70
Maldives,MDV,2014,69
Maldives,MDV,2015,68
Mali,MLI,1990,1010
Mali,MLI,1991,993
Mali,MLI,1992,985
Mali,MLI,1993,967
Mali,MLI,1994,940
Mali,MLI,1995,911
Mali,MLI,1996,892
Mali,MLI,1997,865
Mali,MLI,1998,851
Mali,MLI,1999,841
Mali,MLI,2000,834
Mali,MLI,2001,805
Mali,MLI,2002,777
Mali,MLI,2003,754
Mali,MLI,2004,735
Mali,MLI,2005,714
Mali,MLI,2006,707
Mali,MLI,2007,697
Mali,MLI,2008,674
Mali,MLI,2009,652
Mali,MLI,2010,630
Mali,MLI,2011,617
Mali,MLI,2012,617
Mali,MLI,2013,610
Mali,MLI,2014,601
Mali,MLI,2015,587
Malta,MLT,1990,13
Malta,MLT,1991,14
Malta,MLT,1992,15
Malta,MLT,1993,14
Malta,MLT,1994,13
Malta,MLT,1995,14
Malta,MLT,1996,15
Malta,MLT,1997,15
Malta,MLT,1998,16
Malta,MLT,1999,16
Malta,MLT,2000,15
Malta,MLT,2001,14
Malta,MLT,2002,14
Malta,MLT,2003,14
Malta,MLT,2004,13
Malta,MLT,2005,13
Malta,MLT,2006,12
Malta,MLT,2007,12
Malta,MLT,2008,11
Malta,MLT,2009,11
Malta,MLT,2010,11
Malta,MLT,2011,11
Malta,MLT,2012,11
Malta,MLT,2013,9
Malta,MLT,2014,9
Malta,MLT,2015,9
Mauritania,MRT,1990,859
Mauritania,MRT,1991,848
Mauritania,MRT,1992,843
Mauritania,MRT,1993,837
Mauritania,MRT,1994,827
Mauritania,MRT,1995,824
Mauritania,MRT,1996,824
Mauritania,MRT,1997,819
Mauritania,MRT,1998,820
Mauritania,MRT,1999,821
Mauritania,MRT,2000,813
Mauritania,MRT,2001,805
Mauritania,MRT,2002,796
Mauritania,MRT,2003,781
Mauritania,MRT,2004,764
Mauritania,MRT,2005,750
Mauritania,MRT,2006,745
Mauritania,MRT,2007,744
Mauritania,MRT,2008,739
Mauritania,MRT,2009,734
Mauritania,MRT,2010,723
Mauritania,MRT,2011,704
Mauritania,MRT,2012,682
Mauritania,MRT,2013,655
Mauritania,MRT,2014,629
Mauritania,MRT,2015,602
Mauritius,MUS,1990,81
Mauritius,MUS,1991,76
Mauritius,MUS,1992,82
Mauritius,MUS,1993,74
Mauritius,MUS,1994,68
Mauritius,MUS,1995,60
Mauritius,MUS,1996,50
Mauritius,MUS,1997,52
Mauritius,MUS,1998,48
Mauritius,MUS,1999,43
Mauritius,MUS,2000,40
Mauritius,MUS,2001,36
Mauritius,MUS,2002,35
Mauritius,MUS,2003,38
Mauritius,MUS,2004,37
Mauritius,MUS,2005,39
Mauritius,MUS,2006,42
Mauritius,MUS,2007,45
Mauritius,MUS,2008,46
Mauritius,MUS,2009,52
Mauritius,MUS,2010,59
Mauritius,MUS,2011,51
Mauritius,MUS,2012,54
Mauritius,MUS,2013,54
Mauritius,MUS,2014,54
Mauritius,MUS,2015,53
Mexico,MEX,1990,90
Mexico,MEX,1991,87
Mexico,MEX,1992,87
Mexico,MEX,1993,87
Mexico,MEX,1994,86
Mexico,MEX,1995,85
Mexico,MEX,1996,82
Mexico,MEX,1997,82
Mexico,MEX,1998,83
Mexico,MEX,1999,82
Mexico,MEX,2000,77
Mexico,MEX,2001,69
Mexico,MEX,2002,61
Mexico,MEX,2003,57
Mexico,MEX,2004,54
Mexico,MEX,2005,54
Mexico,MEX,2006,51
Mexico,MEX,2007,50
Mexico,MEX,2008,50
Mexico,MEX,2009,53
Mexico,MEX,2010,45
Mexico,MEX,2011,42
Mexico,MEX,2012,42
Mexico,MEX,2013,41
Mexico,MEX,2014,39
Mexico,MEX,2015,38
Micronesia (country),FSM,1990,183
Micronesia (country),FSM,1991,179
Micronesia (country),FSM,1992,175
Micronesia (country),FSM,1993,173
Micronesia (country),FSM,1994,169
Micronesia (country),FSM,1995,166
Micronesia (country),FSM,1996,164
Micronesia (country),FSM,1997,161
Micronesia (country),FSM,1998,159
Micronesia (country),FSM,1999,156
Micronesia (country),FSM,2000,153
Micronesia (country),FSM,2001,150
Micronesia (country),FSM,2002,148
Micronesia (country),FSM,2003,143
Micronesia (country),FSM,2004,139
Micronesia (country),FSM,2005,134
Micronesia (country),FSM,2006,130
Micronesia (country),FSM,2007,126
Micronesia (country),FSM,2008,122
Micronesia (country),FSM,2009,118
Micronesia (country),FSM,2010,115
Micronesia (country),FSM,2011,110
Micronesia (country),FSM,2012,107
Micronesia (country),FSM,2013,104
Micronesia (country),FSM,2014,102
Micronesia (country),FSM,2015,100
Middle East & North Africa,,1990,166
Middle East & North Africa,,1991,159
Middle East & North Africa,,1992,154
Middle East & North Africa,,1993,149
Middle East & North Africa,,1994,144
Middle East & North Africa,,1995,138
Middle East & North Africa,,1996,133
Middle East & North Africa,,1997,128
Middle East & North Africa,,1998,122
Middle East & North Africa,,1999,117
Middle East & North Africa,,2000,113
Middle East & North Africa,,2001,110
Middle East & North Africa,,2002,107
Middle East & North Africa,,2003,104
Middle East & North Africa,,2004,102
Middle East & North Africa,,2005,100
Middle East & North Africa,,2006,98
Middle East & North Africa,,2007,95
Middle East & North Africa,,2008,93
Middle East & North Africa,,2009,91
Middle East & North Africa,,2010,89
Middle East & North Africa,,2011,87
Middle East & North Africa,,2012,86
Middle East & North Africa,,2013,84
Middle East & North Africa,,2014,83
Middle East & North Africa,,2015,81
Middle East & North Africa (IDA & IBRD countries),,1990,182
Middle East & North Africa (IDA & IBRD countries),,1991,175
Middle East & North Africa (IDA & IBRD countries),,1992,169
Middle East & North Africa (IDA & IBRD countries),,1993,164
Middle East & North Africa (IDA & IBRD countries),,1994,158
Middle East & North Africa (IDA & IBRD countries),,1995,153
Middle East & North Africa (IDA & IBRD countries),,1996,147
Middle East & North Africa (IDA & IBRD countries),,1997,142
Middle East & North Africa (IDA & IBRD countries),,1998,136
Middle East & North Africa (IDA & IBRD countries),,1999,131
Middle East & North Africa (IDA & IBRD countries),,2000,126
Middle East & North Africa (IDA & IBRD countries),,2001,122
Middle East & North Africa (IDA & IBRD countries),,2002,119
Middle East & North Africa (IDA & IBRD countries),,2003,116
Middle East & North Africa (IDA & IBRD countries),,2004,114
Middle East & North Africa (IDA & IBRD countries),,2005,111
Middle East & North Africa (IDA & IBRD countries),,2006,109
Middle East & North Africa (IDA & IBRD countries),,2007,107
Middle East & North Africa (IDA & IBRD countries),,2008,104
Middle East & North Africa (IDA & IBRD countries),,2009,102
Middle East & North Africa (IDA & IBRD countries),,2010,99
Middle East & North Africa (IDA & IBRD countries),,2011,97
Middle East & North Africa (IDA & IBRD countries),,2012,96
Middle East & North Africa (IDA & IBRD countries),,2013,94
Middle East & North Africa (IDA & IBRD countries),,2014,93
Middle East & North Africa (IDA & IBRD countries),,2015,91
Middle East & North Africa (excluding high income),,1990,181
Middle East & North Africa (excluding high income),,1991,174
Middle East & North Africa (excluding high income),,1992,168
Middle East & North Africa (excluding high income),,1993,163
Middle East & North Africa (excluding high income),,1994,157
Middle East & North Africa (excluding high income),,1995,152
Middle East & North Africa (excluding high income),,1996,146
Middle East & North Africa (excluding high income),,1997,141
Middle East & North Africa (excluding high income),,1998,135
Middle East & North Africa (excluding high income),,1999,130
Middle East & North Africa (excluding high income),,2000,125
Middle East & North Africa (excluding high income),,2001,121
Middle East & North Africa (excluding high income),,2002,118
Middle East & North Africa (excluding high income),,2003,115
Middle East & North Africa (excluding high income),,2004,113
Middle East & North Africa (excluding high income),,2005,110
Middle East & North Africa (excluding high income),,2006,108
Middle East & North Africa (excluding high income),,2007,106
Middle East & North Africa (excluding high income),,2008,103
Middle East & North Africa (excluding high income),,2009,101
Middle East & North Africa (excluding high income),,2010,99
Middle East & North Africa (excluding high income),,2011,97
Middle East & North Africa (excluding high income),,2012,95
Middle East & North Africa (excluding high income),,2013,94
Middle East & North Africa (excluding high income),,2014,92
Middle East & North Africa (excluding high income),,2015,90
Middle income,,1990,349
Middle income,,1991,342
Middle income,,1992,337
Middle income,,1993,333
Middle income,,1994,329
Middle income,,1995,324
Middle income,,1996,320
Middle income,,1997,315
Middle income,,1998,309
Middle income,,1999,301
Middle income,,2000,293
Middle income,,2001,284
Middle income,,2002,273
Middle income,,2003,262
Middle income,,2004,252
Middle income,,2005,242
Middle income,,2006,231
Middle income,,2007,223
Middle income,,2008,213
Middle income,,2009,211
Middle income,,2010,204
Middle income,,2011,196
Middle income,,2012,192
Middle income,,2013,187
Middle income,,2014,184
Middle income,,2015,180
Moldova,MDA,1990,51
Moldova,MDA,1991,60
Moldova,MDA,1992,55
Moldova,MDA,1993,55
Moldova,MDA,1994,63
Moldova,MDA,1995,66
Moldova,MDA,1996,61
Moldova,MDA,1997,58
Moldova,MDA,1998,53
Moldova,MDA,1999,52
Moldova,MDA,2000,49
Moldova,MDA,2001,45
Moldova,MDA,2002,43
Moldova,MDA,2003,41
Moldova,MDA,2004,37
Moldova,MDA,2005,39
Moldova,MDA,2006,36
Moldova,MDA,2007,36
Moldova,MDA,2008,35
Moldova,MDA,2009,33
Moldova,MDA,2010,34
Moldova,MDA,2011,25
Moldova,MDA,2012,26
Moldova,MDA,2013,24
Moldova,MDA,2014,24
Moldova,MDA,2015,23
Mongolia,MNG,1990,186
Mongolia,MNG,1991,193
Mongolia,MNG,1992,201
Mongolia,MNG,1993,207
Mongolia,MNG,1994,208
Mongolia,MNG,1995,205
Mongolia,MNG,1996,199
Mongolia,MNG,1997,192
Mongolia,MNG,1998,184
Mongolia,MNG,1999,174
Mongolia,MNG,2000,161
Mongolia,MNG,2001,147
Mongolia,MNG,2002,132
Mongolia,MNG,2003,117
Mongolia,MNG,2004,105
Mongolia,MNG,2005,95
Mongolia,MNG,2006,86
Mongolia,MNG,2007,80
Mongolia,MNG,2008,74
Mongolia,MNG,2009,68
Mongolia,MNG,2010,63
Mongolia,MNG,2011,58
Mongolia,MNG,2012,53
Mongolia,MNG,2013,49
Mongolia,MNG,2014,46
Mongolia,MNG,2015,44
Montenegro,MNE,1990,10
Montenegro,MNE,1991,11
Montenegro,MNE,1992,11
Montenegro,MNE,1993,12
Montenegro,MNE,1994,12
Montenegro,MNE,1995,12
Montenegro,MNE,1996,12
Montenegro,MNE,1997,12
Montenegro,MNE,1998,13
Montenegro,MNE,1999,12
Montenegro,MNE,2000,11
Montenegro,MNE,2001,11
Montenegro,MNE,2002,11
Montenegro,MNE,2003,11
Montenegro,MNE,2004,10
Montenegro,MNE,2005,9
Montenegro,MNE,2006,8
Montenegro,MNE,2007,8
Montenegro,MNE,2008,8
Montenegro,MNE,2009,8
Montenegro,MNE,2010,8
Montenegro,MNE,2011,7
Montenegro,MNE,2012,8
Montenegro,MNE,2013,7
Montenegro,MNE,2014,7
Montenegro,MNE,2015,7
Morocco,MAR,1990,317
Morocco,MAR,1991,300
Morocco,MAR,1992,285
Morocco,MAR,1993,273
Morocco,MAR,1994,264
Morocco,MAR,1995,257
Morocco,MAR,1996,249
Morocco,MAR,1997,242
Morocco,MAR,1998,235
Morocco,MAR,1999,228
Morocco,MAR,2000,221
Morocco,MAR,2001,214
Morocco,MAR,2002,207
Morocco,MAR,2003,201
Morocco,MAR,2004,196
Morocco,MAR,2005,190
Morocco,MAR,2006,185
Morocco,MAR,2007,179
Morocco,MAR,2008,172
Morocco,MAR,2009,164
Morocco,MAR,2010,153
Morocco,MAR,2011,144
Morocco,MAR,2012,137
Morocco,MAR,2013,131
Morocco,MAR,2014,126
Morocco,MAR,2015,121
Mozambique,MOZ,1990,1390
Mozambique,MOZ,1991,1320
Mozambique,MOZ,1992,1290
Mozambique,MOZ,1993,1260
Mozambique,MOZ,1994,1210
Mozambique,MOZ,1995,1150
Mozambique,MOZ,1996,1100
Mozambique,MOZ,1997,1050
Mozambique,MOZ,1998,1000
Mozambique,MOZ,1999,956
Mozambique,MOZ,2000,915
Mozambique,MOZ,2001,875
Mozambique,MOZ,2002,840
Mozambique,MOZ,2003,804
Mozambique,MOZ,2004,783
Mozambique,MOZ,2005,762
Mozambique,MOZ,2006,741
Mozambique,MOZ,2007,716
Mozambique,MOZ,2008,682
Mozambique,MOZ,2009,646
Mozambique,MOZ,2010,619
Mozambique,MOZ,2011,596
Mozambique,MOZ,2012,563
Mozambique,MOZ,2013,528
Mozambique,MOZ,2014,506
Mozambique,MOZ,2015,489
Myanmar,MMR,1990,453
Myanmar,MMR,1991,436
Myanmar,MMR,1992,420
Myanmar,MMR,1993,404
Myanmar,MMR,1994,389
Myanmar,MMR,1995,376
Myanmar,MMR,1996,362
Myanmar,MMR,1997,349
Myanmar,MMR,1998,335
Myanmar,MMR,1999,322
Myanmar,MMR,2000,308
Myanmar,MMR,2001,297
Myanmar,MMR,2002,284
Myanmar,MMR,2003,273
Myanmar,MMR,2004,261
Myanmar,MMR,2005,248
Myanmar,MMR,2006,237
Myanmar,MMR,2007,226
Myanmar,MMR,2008,218
Myanmar,MMR,2009,210
Myanmar,MMR,2010,205
Myanmar,MMR,2011,201
Myanmar,MMR,2012,195
Myanmar,MMR,2013,189
Myanmar,MMR,2014,184
Myanmar,MMR,2015,178
Namibia,NAM,1990,338
Namibia,NAM,1991,335
Namibia,NAM,1992,330
Namibia,NAM,1993,324
Namibia,NAM,1994,323
Namibia,NAM,1995,320
Namibia,NAM,1996,320
Namibia,NAM,1997,324
Namibia,NAM,1998,329
Namibia,NAM,1999,341
Namibia,NAM,2000,352
Namibia,NAM,2001,367
Namibia,NAM,2002,379
Namibia,NAM,2003,387
Namibia,NAM,2004,391
Namibia,NAM,2005,390
Namibia,NAM,2006,371
Namibia,NAM,2007,344
Namibia,NAM,2008,331
Namibia,NAM,2009,321
Namibia,NAM,2010,319
Namibia,NAM,2011,315
Namibia,NAM,2012,299
Namibia,NAM,2013,283
Namibia,NAM,2014,273
Namibia,NAM,2015,265
Nepal,NPL,1990,901
Nepal,NPL,1991,851
Nepal,NPL,1992,798
Nepal,NPL,1993,742
Nepal,NPL,1994,693
Nepal,NPL,1995,660
Nepal,NPL,1996,631
Nepal,NPL,1997,611
Nepal,NPL,1998,591
Nepal,NPL,1999,570
Nepal,NPL,2000,548
Nepal,NPL,2001,527
Nepal,NPL,2002,505
Nepal,NPL,2003,482
Nepal,NPL,2004,461
Nepal,NPL,2005,444
Nepal,NPL,2006,425
Nepal,NPL,2007,406
Nepal,NPL,2008,386
Nepal,NPL,2009,368
Nepal,NPL,2010,349
Nepal,NPL,2011,328
Nepal,NPL,2012,308
Nepal,NPL,2013,291
Nepal,NPL,2014,275
Nepal,NPL,2015,258
Netherlands,NLD,1878,410
Netherlands,NLD,1883,400
Netherlands,NLD,1888,360
Netherlands,NLD,1893,300
Netherlands,NLD,1898,250
Netherlands,NLD,1903,240
Netherlands,NLD,1905,240
Netherlands,NLD,1906,250
Netherlands,NLD,1907,230
Netherlands,NLD,1908,250
Netherlands,NLD,1909,220
Netherlands,NLD,1910,250
Netherlands,NLD,1911,240
Netherlands,NLD,1912,240
Netherlands,NLD,1913,210
Netherlands,NLD,1914,210
Netherlands,NLD,1915,250
Netherlands,NLD,1916,260
Netherlands,NLD,1917,250
Netherlands,NLD,1918,300
Netherlands,NLD,1919,340
Netherlands,NLD,1920,240
Netherlands,NLD,1921,231
Netherlands,NLD,1922,249
Netherlands,NLD,1923,232
Netherlands,NLD,1924,239
Netherlands,NLD,1925,264
Netherlands,NLD,1926,285
Netherlands,NLD,1927,290
Netherlands,NLD,1928,334
Netherlands,NLD,1929,333
Netherlands,NLD,1930,333
Netherlands,NLD,1931,320
Netherlands,NLD,1932,300
Netherlands,NLD,1933,317
Netherlands,NLD,1934,318
Netherlands,NLD,1935,293
Netherlands,NLD,1936,302
Netherlands,NLD,1937,257
Netherlands,NLD,1938,268
Netherlands,NLD,1939,247
Netherlands,NLD,1940,235
Netherlands,NLD,1941,192
Netherlands,NLD,1942,195
Netherlands,NLD,1943,195
Netherlands,NLD,1944,229
Netherlands,NLD,1945,194
Netherlands,NLD,1946,149
Netherlands,NLD,1947,140
Netherlands,NLD,1948,122
Netherlands,NLD,1949,109
Netherlands,NLD,1950,105
Netherlands,NLD,1951,85.3
Netherlands,NLD,1952,75.9
Netherlands,NLD,1953,78.2
Netherlands,NLD,1954,69.8
Netherlands,NLD,1955,61
Netherlands,NLD,1956,66
Netherlands,NLD,1957,61.3
Netherlands,NLD,1958,42.5
Netherlands,NLD,1959,51.3
Netherlands,NLD,1960,38.4
Netherlands,NLD,1961,37.7
Netherlands,NLD,1962,33.6
Netherlands,NLD,1963,33.5
Netherlands,NLD,1964,33.8
Netherlands,NLD,1965,25.1
Netherlands,NLD,1966,20.8
Netherlands,NLD,1967,26.4
Netherlands,NLD,1968,21.5
Netherlands,NLD,1969,20.8
Netherlands,NLD,1970,15.8
Netherlands,NLD,1971,12.4
Netherlands,NLD,1972,11.4
Netherlands,NLD,1973,11.7
Netherlands,NLD,1974,11.6
Netherlands,NLD,1975,9.9
Netherlands,NLD,1976,9.5
Netherlands,NLD,1977,9.5
Netherlands,NLD,1978,10.1
Netherlands,NLD,1979,10.1
Netherlands,NLD,1990,12
Netherlands,NLD,1991,12
Netherlands,NLD,1992,12
Netherlands,NLD,1993,12
Netherlands,NLD,1994,13
Netherlands,NLD,1995,13
Netherlands,NLD,1996,13
Netherlands,NLD,1997,13
Netherlands,NLD,1998,13
Netherlands,NLD,1999,14
Netherlands,NLD,2000,14
Netherlands,NLD,2001,13
Netherlands,NLD,2002,13
Netherlands,NLD,2003,13
Netherlands,NLD,2004,12
Netherlands,NLD,2005,11
Netherlands,NLD,2006,10
Netherlands,NLD,2007,9
Netherlands,NLD,2008,9
Netherlands,NLD,2009,8
Netherlands,NLD,2010,8
Netherlands,NLD,2011,8
Netherlands,NLD,2012,7
Netherlands,NLD,2013,7
Netherlands,NLD,2014,7
Netherlands,NLD,2015,7
New Zealand,NZL,1990,18
New Zealand,NZL,1991,17
New Zealand,NZL,1992,16
New Zealand,NZL,1993,15
New Zealand,NZL,1994,14
New Zealand,NZL,1995,15
New Zealand,NZL,1996,15
New Zealand,NZL,1997,14
New Zealand,NZL,1998,13
New Zealand,NZL,1999,14
New Zealand,NZL,2000,12
New Zealand,NZL,2001,13
New Zealand,NZL,2002,13
New Zealand,NZL,2003,13
New Zealand,NZL,2004,13
New Zealand,NZL,2005,14
New Zealand,NZL,2006,13
New Zealand,NZL,2007,13
New Zealand,NZL,2008,12
New Zealand,NZL,2009,12
New Zealand,NZL,2010,13
New Zealand,NZL,2011,12
New Zealand,NZL,2012,12
New Zealand,NZL,2013,12
New Zealand,NZL,2014,11
New Zealand,NZL,2015,11
Nicaragua,NIC,1990,173
Nicaragua,NIC,1991,200
Nicaragua,NIC,1992,188
Nicaragua,NIC,1993,204
Nicaragua,NIC,1994,199
Nicaragua,NIC,1995,212
Nicaragua,NIC,1996,220
Nicaragua,NIC,1997,215
Nicaragua,NIC,1998,242
Nicaragua,NIC,1999,205
Nicaragua,NIC,2000,202
Nicaragua,NIC,2001,215
Nicaragua,NIC,2002,204
Nicaragua,NIC,2003,188
Nicaragua,NIC,2004,189
Nicaragua,NIC,2005,190
Nicaragua,NIC,2006,164
Nicaragua,NIC,2007,171
Nicaragua,NIC,2008,167
Nicaragua,NIC,2009,171
Nicaragua,NIC,2010,166
Nicaragua,NIC,2011,153
Nicaragua,NIC,2012,164
Nicaragua,NIC,2013,159
Nicaragua,NIC,2014,154
Nicaragua,NIC,2015,150
Niger,NER,1990,873
Niger,NER,1991,858
Niger,NER,1992,848
Niger,NER,1993,839
Niger,NER,1994,836
Niger,NER,1995,828
Niger,NER,1996,823
Niger,NER,1997,818
Niger,NER,1998,811
Niger,NER,1999,805
Niger,NER,2000,794
Niger,NER,2001,786
Niger,NER,2002,774
Niger,NER,2003,757
Niger,NER,2004,738
Niger,NER,2005,723
Niger,NER,2006,711
Niger,NER,2007,699
Niger,NER,2008,679
Niger,NER,2009,661
Niger,NER,2010,657
Niger,NER,2011,635
Niger,NER,2012,619
Niger,NER,2013,596
Niger,NER,2014,574
Niger,NER,2015,553
Nigeria,NGA,1990,1350
Nigeria,NGA,1991,1320
Nigeria,NGA,1992,1300
Nigeria,NGA,1993,1280
Nigeria,NGA,1994,1270
Nigeria,NGA,1995,1250
Nigeria,NGA,1996,1250
Nigeria,NGA,1997,1240
Nigeria,NGA,1998,1220
Nigeria,NGA,1999,1200
Nigeria,NGA,2000,1170
Nigeria,NGA,2001,1140
Nigeria,NGA,2002,1090
Nigeria,NGA,2003,1040
Nigeria,NGA,2004,986
Nigeria,NGA,2005,946
Nigeria,NGA,2006,890
Nigeria,NGA,2007,884
Nigeria,NGA,2008,829
Nigeria,NGA,2009,883
Nigeria,NGA,2010,867
Nigeria,NGA,2011,824
Nigeria,NGA,2012,819
Nigeria,NGA,2013,821
Nigeria,NGA,2014,820
Nigeria,NGA,2015,814
North America,,1990,11
North America,,1991,11
North America,,1992,11
North America,,1993,11
North America,,1994,11
North America,,1995,11
North America,,1996,11
North America,,1997,11
North America,,1998,11
North America,,1999,11
North America,,2000,12
North America,,2001,12
North America,,2002,13
North America,,2003,13
North America,,2004,13
North America,,2005,13
North America,,2006,13
North America,,2007,13
North America,,2008,14
North America,,2009,14
North America,,2010,14
North America,,2011,14
North America,,2012,14
North America,,2013,14
North America,,2014,13
North America,,2015,13
North Korea,PRK,1990,75
North Korea,PRK,1991,63
North Korea,PRK,1992,56
North Korea,PRK,1993,56
North Korea,PRK,1994,65
North Korea,PRK,1995,81
North Korea,PRK,1996,99
North Korea,PRK,1997,116
North Korea,PRK,1998,127
North Korea,PRK,1999,131
North Korea,PRK,2000,128
North Korea,PRK,2001,121
North Korea,PRK,2002,114
North Korea,PRK,2003,109
North Korea,PRK,2004,106
North Korea,PRK,2005,105
North Korea,PRK,2006,104
North Korea,PRK,2007,104
North Korea,PRK,2008,103
North Korea,PRK,2009,100
North Korea,PRK,2010,97
North Korea,PRK,2011,95
North Korea,PRK,2012,91
North Korea,PRK,2013,87
