country_name,year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid
Albania,2017,1,21,19-30 years,1,21,19-30 years,0,,25,25
Albania,2018,1,22,19-30 years,1,22,19-30 years,0,,26,26
Albania,2019,1,23,19-30 years,1,23,19-30 years,0,,27,27
Albania,2020,1,24,19-30 years,1,24,19-30 years,0,,28,28
Algeria,1962,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1963,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1964,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1965,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1966,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1967,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1968,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1969,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1970,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1971,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1972,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1973,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1974,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1975,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1984,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1985,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1986,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1987,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1988,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1989,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1990,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1991,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1992,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1993,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1994,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1995,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1996,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1997,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1998,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,1999,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2000,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2001,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2002,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2003,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2004,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2005,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2006,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2007,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2008,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2009,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2010,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2011,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2012,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2013,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2014,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2015,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2016,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2017,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2018,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2019,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Algeria,2020,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Andorra,1994,1,1,1-18 years,1,1,1-18 years,0,,1,1
Andorra,1995,1,2,1-18 years,1,2,1-18 years,0,,2,2
Andorra,1996,1,3,1-18 years,1,3,1-18 years,0,,3,3
Andorra,1997,1,4,1-18 years,1,4,1-18 years,0,,4,4
Andorra,1998,1,5,1-18 years,1,5,1-18 years,0,,5,5
Andorra,1999,1,6,1-18 years,1,6,1-18 years,0,,6,6
Andorra,2000,1,7,1-18 years,1,7,1-18 years,0,,7,7
Andorra,2001,1,8,1-18 years,1,8,1-18 years,0,,8,8
Andorra,2002,1,9,1-18 years,1,9,1-18 years,0,,9,9
Andorra,2003,1,10,1-18 years,1,10,1-18 years,0,,10,10
Andorra,2004,1,11,1-18 years,1,11,1-18 years,0,,11,11
Andorra,2005,1,12,1-18 years,1,12,1-18 years,0,,12,12
Andorra,2006,1,13,1-18 years,1,13,1-18 years,0,,13,13
Andorra,2007,1,14,1-18 years,1,14,1-18 years,0,,14,14
Andorra,2008,1,15,1-18 years,1,15,1-18 years,0,,15,15
Andorra,2009,1,16,1-18 years,1,16,1-18 years,0,,16,16
Andorra,2010,1,17,1-18 years,1,17,1-18 years,0,,17,17
Andorra,2011,1,18,1-18 years,1,18,1-18 years,0,,18,18
Andorra,2012,1,19,19-30 years,1,19,19-30 years,0,,19,19
Andorra,2013,1,20,19-30 years,1,20,19-30 years,0,,20,20
Andorra,2014,1,21,19-30 years,1,21,19-30 years,0,,21,21
Andorra,2015,1,22,19-30 years,1,22,19-30 years,0,,22,22
Andorra,2016,1,23,19-30 years,1,23,19-30 years,0,,23,23
Andorra,2017,1,24,19-30 years,1,24,19-30 years,0,,24,24
Andorra,2018,1,25,19-30 years,1,25,19-30 years,0,,25,25
Andorra,2019,1,26,19-30 years,1,26,19-30 years,0,,26,26
Andorra,2020,1,27,19-30 years,1,27,19-30 years,0,,27,27
Angola,1975,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1984,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1985,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1986,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1987,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1988,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1989,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1990,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1991,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1992,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1993,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1994,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1995,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1996,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1997,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1998,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,1999,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2000,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2001,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2002,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2003,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2004,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2005,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2006,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2007,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2008,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2009,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2010,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2011,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2012,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2013,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2014,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2015,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2016,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2017,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2018,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2019,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Angola,2020,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1984,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1985,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1986,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1987,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1988,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1989,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1990,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1991,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1992,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1993,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1994,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1995,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1996,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1997,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1998,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,1999,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,2000,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,2001,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,2002,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,2003,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Antigua and Barbuda,2004,1,1,1-18 years,1,1,1-18 years,0,,1,1
Antigua and Barbuda,2005,1,2,1-18 years,1,2,1-18 years,0,,2,2
Antigua and Barbuda,2006,1,3,1-18 years,1,3,1-18 years,0,,3,3
Antigua and Barbuda,2007,1,4,1-18 years,1,4,1-18 years,0,,4,4
Antigua and Barbuda,2008,1,5,1-18 years,1,5,1-18 years,0,,5,5
Antigua and Barbuda,2009,1,6,1-18 years,1,6,1-18 years,0,,6,6
Antigua and Barbuda,2010,1,7,1-18 years,1,7,1-18 years,0,,7,7
Antigua and Barbuda,2011,1,8,1-18 years,1,8,1-18 years,0,,8,8
Antigua and Barbuda,2012,1,9,1-18 years,1,9,1-18 years,0,,9,9
Antigua and Barbuda,2013,1,10,1-18 years,1,10,1-18 years,0,,10,10
Antigua and Barbuda,2014,1,11,1-18 years,1,11,1-18 years,0,,11,11
Antigua and Barbuda,2015,1,12,1-18 years,1,12,1-18 years,0,,12,12
Antigua and Barbuda,2016,1,13,1-18 years,1,13,1-18 years,0,,13,13
Antigua and Barbuda,2017,1,14,1-18 years,1,14,1-18 years,0,,14,14
Antigua and Barbuda,2018,1,15,1-18 years,1,15,1-18 years,0,,15,15
Antigua and Barbuda,2019,1,16,1-18 years,1,16,1-18 years,0,,16,16
Antigua and Barbuda,2020,1,17,1-18 years,1,17,1-18 years,0,,17,17
Argentina,1825,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1826,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1827,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1828,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1829,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1830,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1831,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1832,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1833,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1834,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1835,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1836,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1837,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1838,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1839,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1840,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1841,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1842,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1843,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1844,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1845,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1846,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1847,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1848,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1849,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1850,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1851,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1852,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1853,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1854,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1855,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1856,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1857,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1858,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1859,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1860,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1861,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1862,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1863,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1864,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1865,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1866,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1867,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1868,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1869,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1870,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1871,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1872,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1873,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1874,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1875,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1876,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1877,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1878,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1879,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1880,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1881,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1882,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1883,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1884,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1885,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1886,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1887,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1888,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1889,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1890,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1891,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1892,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1893,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1894,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1895,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1896,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1897,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1898,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1899,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1900,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1901,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Argentina,1902,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
