country_name,year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,democracy_recod_polity,dem_exp_polity
Angola,2007,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2008,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2009,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2010,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2011,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2012,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2013,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2014,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2015,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2016,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2017,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2018,-2,1,anocracy,1,1,4,3,3,4,8,0
Argentina,1825,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1826,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1827,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1828,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1829,-5,1,anocracy,1,,,,,,5,0
Argentina,1830,-5,1,anocracy,1,,,,,,5,0
Argentina,1831,-5,1,anocracy,1,,,,,,5,0
Argentina,1832,-5,1,anocracy,1,,,,,,5,0
Argentina,1833,-5,1,anocracy,1,,,,,,5,0
Argentina,1834,-5,1,anocracy,1,,,,,,5,0
Argentina,1835,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1836,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1837,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1838,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1839,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1840,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1841,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1842,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1843,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1844,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1845,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1846,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1847,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1848,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1849,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1850,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1851,-5,1,anocracy,1,1,4,1,3,3,5,0
Argentina,1852,-4,1,anocracy,1,,,,,,6,0
Argentina,1853,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1854,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1855,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1856,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1857,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1858,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1859,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1860,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1861,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1862,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1863,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1864,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1865,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1866,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1867,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1868,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1869,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1870,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1871,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1872,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1873,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1874,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1875,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1876,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1877,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1878,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1879,-3,1,anocracy,1,1,4,3,3,3,7,0
Argentina,1880,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1881,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1882,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1883,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1884,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1885,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1886,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1887,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1888,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1889,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1890,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1891,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1892,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1893,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1894,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1895,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1896,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1897,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1898,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1899,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1900,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1901,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1902,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1903,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1904,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1905,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1906,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1907,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1908,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1909,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1910,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1911,1,1,anocracy,1,2,4,3,3,3,11,0
Argentina,1912,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1913,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1914,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1915,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1916,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1917,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1918,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1919,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1920,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1921,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1922,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1923,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1924,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1925,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1926,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1927,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1928,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1929,2,1,anocracy,1,3,4,3,3,3,12,0
Argentina,1930,-8,0,autocracy,0,1,4,1,4,2,2,0
Argentina,1931,-8,0,autocracy,0,1,4,1,4,2,2,0
Argentina,1932,-8,0,autocracy,0,1,4,1,4,2,2,0
Argentina,1933,-8,0,autocracy,0,1,4,1,4,2,2,0
Argentina,1934,-8,0,autocracy,0,1,4,1,4,2,2,0
Argentina,1935,-8,0,autocracy,0,1,4,1,4,2,2,0
Argentina,1936,-8,0,autocracy,0,1,4,1,4,2,2,0
Argentina,1937,5,1,anocracy,1,3,4,3,5,5,15,0
Argentina,1938,5,1,anocracy,1,3,4,3,5,5,15,0
Argentina,1939,5,1,anocracy,1,3,4,3,5,5,15,0
Argentina,1940,5,1,anocracy,1,3,4,3,5,5,15,0
Argentina,1941,5,1,anocracy,1,3,4,3,5,5,15,0
Argentina,1942,5,1,anocracy,1,3,4,3,5,5,15,0
Argentina,1943,-8,0,autocracy,0,1,4,1,4,2,2,0
Argentina,1944,-8,0,autocracy,0,1,4,1,4,2,2,0
Argentina,1945,-8,0,autocracy,0,1,4,1,4,2,2,0
Argentina,1946,-8,0,autocracy,0,,,,,,2,0
Argentina,1947,-9,0,autocracy,0,,,,,,1,0
Argentina,1948,-9,0,autocracy,0,1,4,1,4,1,1,0
Argentina,1949,-9,0,autocracy,0,1,4,1,4,1,1,0
Argentina,1950,-9,0,autocracy,0,1,4,1,4,1,1,0
Argentina,1951,-9,0,autocracy,0,1,4,1,4,1,1,0
Argentina,1952,-9,0,autocracy,0,1,4,1,4,1,1,0
Argentina,1953,-9,0,autocracy,0,1,4,1,4,1,1,0
Argentina,1954,-9,0,autocracy,0,1,4,1,4,1,1,0
Argentina,1955,-6,0,autocracy,0,,,,,,4,0
Argentina,1956,-2,1,anocracy,1,,,,,,8,0
Argentina,1957,2,1,anocracy,1,,,,,,12,0
Argentina,1958,5,1,anocracy,1,3,4,5,3,3,15,0
Argentina,1959,5,1,anocracy,1,3,4,5,3,3,15,0
Argentina,1960,5,1,anocracy,1,3,4,5,3,3,15,0
Argentina,1961,5,1,anocracy,1,3,4,5,3,3,15,0
Argentina,1962,5,1,anocracy,1,3,4,5,3,3,15,0
Argentina,1963,6,2,1,2,3,4,5,2,3,16,1
Argentina,1964,6,2,2,2,3,4,5,2,3,16,2
Argentina,1965,6,2,3,2,3,4,5,2,3,16,3
Argentina,1966,-9,0,autocracy,0,1,4,1,4,1,1,3
Argentina,1967,-9,0,autocracy,0,1,4,1,4,1,1,3
Argentina,1968,-9,0,autocracy,0,1,4,1,4,1,1,3
Argentina,1969,-9,0,autocracy,0,1,4,1,4,1,1,3
Argentina,1970,-9,0,autocracy,0,1,4,1,4,1,1,3
Argentina,1971,-9,0,autocracy,0,1,4,1,4,1,1,3
Argentina,1972,-9,0,autocracy,0,1,4,1,4,1,1,3
Argentina,1973,6,2,1,2,3,4,5,2,3,16,4
Argentina,1974,6,2,2,2,3,4,5,2,3,16,5
Argentina,1975,6,2,3,2,3,4,5,2,3,16,6
Argentina,1976,-9,0,autocracy,0,1,4,1,4,1,1,6
Argentina,1977,-9,0,autocracy,0,1,4,1,4,1,1,6
Argentina,1978,-9,0,autocracy,0,1,4,1,4,1,1,6
Argentina,1979,-9,0,autocracy,0,1,4,1,4,1,1,6
Argentina,1980,-9,0,autocracy,0,1,4,1,4,1,1,6
Argentina,1981,-8,0,autocracy,0,1,4,1,4,2,2,6
Argentina,1982,-8,0,autocracy,0,1,4,1,4,2,2,6
Argentina,1983,8,2,1,2,3,4,7,2,3,18,7
Argentina,1984,8,2,2,2,3,4,7,2,3,18,8
Argentina,1985,8,2,3,2,3,4,7,2,3,18,9
Argentina,1986,8,2,4,2,3,4,7,2,3,18,10
Argentina,1987,8,2,5,2,3,4,7,2,3,18,11
Argentina,1988,8,2,6,2,3,4,7,2,3,18,12
Argentina,1989,7,2,7,2,3,4,6,2,3,17,13
Argentina,1990,7,2,8,2,3,4,5,2,4,17,14
Argentina,1991,7,2,9,2,3,4,5,2,4,17,15
Argentina,1992,7,2,10,2,3,4,5,2,4,17,16
Argentina,1993,7,2,11,2,3,4,5,2,4,17,17
Argentina,1994,7,2,12,2,3,4,5,2,4,17,18
Argentina,1995,7,2,13,2,3,4,5,2,4,17,19
Argentina,1996,7,2,14,2,3,4,5,2,4,17,20
Argentina,1997,7,2,15,2,3,4,5,2,4,17,21
Argentina,1998,7,2,16,2,3,4,5,2,4,17,22
Argentina,1999,8,2,17,2,3,4,6,2,4,18,23
Argentina,2000,8,2,18,2,3,4,6,2,4,18,24
Argentina,2001,8,2,19,3,3,4,6,2,4,18,25
Argentina,2002,8,2,20,3,3,4,6,2,4,18,26
Argentina,2003,8,2,21,3,3,4,6,2,4,18,27
Argentina,2004,8,2,22,3,3,4,6,2,4,18,28
Argentina,2005,8,2,23,3,3,4,6,2,4,18,29
Argentina,2006,8,2,24,3,3,4,6,2,4,18,30
Argentina,2007,8,2,25,3,3,4,6,2,4,18,31
Argentina,2008,8,2,26,3,3,4,6,2,4,18,32
Argentina,2009,8,2,27,3,3,4,6,2,4,18,33
Argentina,2010,8,2,28,3,3,4,6,2,4,18,34
Argentina,2011,8,2,29,3,3,4,6,2,4,18,35
Argentina,2012,8,2,30,3,3,4,6,2,4,18,36
Argentina,2013,8,2,31,4,3,4,6,2,4,18,37
Argentina,2014,8,2,32,4,3,4,6,2,4,18,38
Argentina,2015,9,2,33,4,3,4,7,2,4,19,39
Argentina,2016,9,2,34,4,3,4,7,2,4,19,40
Argentina,2017,9,2,35,4,3,4,7,2,4,19,41
Argentina,2018,9,2,36,4,3,4,7,2,4,19,42
Armenia,1991,6,2,1,2,2,4,5,2,4,16,1
Armenia,1992,6,2,2,2,2,4,5,2,4,16,2
Armenia,1993,6,2,3,2,2,4,5,2,4,16,3
Armenia,1994,6,2,4,2,2,4,5,2,4,16,4
Armenia,1995,1,1,anocracy,1,2,4,3,3,3,11,4
Armenia,1996,-6,0,autocracy,0,1,4,3,4,2,4,4
Armenia,1997,-6,0,autocracy,0,1,4,3,4,2,4,4
Armenia,1998,5,1,anocracy,1,2,4,5,3,4,15,4
Armenia,1999,5,1,anocracy,1,2,4,5,3,4,15,4
Armenia,2000,5,1,anocracy,1,2,4,5,3,4,15,4
Armenia,2001,5,1,anocracy,1,2,4,5,3,4,15,4
Armenia,2002,5,1,anocracy,1,2,4,5,3,4,15,4
Armenia,2003,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2004,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2005,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2006,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2007,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2008,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2009,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2010,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2011,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2012,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2013,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2014,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2015,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2016,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2017,5,1,anocracy,1,2,4,5,2,3,15,4
Armenia,2018,7,2,1,2,2,4,6,2,4,17,5
Australia,1901,10,2,1,2,3,4,7,5,5,20,1
Australia,1902,10,2,2,2,3,4,7,5,5,20,2
Australia,1903,10,2,3,2,3,4,7,5,5,20,3
Australia,1904,10,2,4,2,3,4,7,5,5,20,4
Australia,1905,10,2,5,2,3,4,7,5,5,20,5
Australia,1906,10,2,6,2,3,4,7,5,5,20,6
Australia,1907,10,2,7,2,3,4,7,5,5,20,7
Australia,1908,10,2,8,2,3,4,7,5,5,20,8
Australia,1909,10,2,9,2,3,4,7,5,5,20,9
Australia,1910,10,2,10,2,3,4,7,5,5,20,10
Australia,1911,10,2,11,2,3,4,7,5,5,20,11
Australia,1912,10,2,12,2,3,4,7,5,5,20,12
Australia,1913,10,2,13,2,3,4,7,5,5,20,13
Australia,1914,10,2,14,2,3,4,7,5,5,20,14
Australia,1915,10,2,15,2,3,4,7,5,5,20,15
Australia,1916,10,2,16,2,3,4,7,5,5,20,16
Australia,1917,10,2,17,2,3,4,7,5,5,20,17
Australia,1918,10,2,18,2,3,4,7,5,5,20,18
Australia,1919,10,2,19,3,3,4,7,5,5,20,19
Australia,1920,10,2,20,3,3,4,7,5,5,20,20
Australia,1921,10,2,21,3,3,4,7,5,5,20,21
Australia,1922,10,2,22,3,3,4,7,5,5,20,22
Australia,1923,10,2,23,3,3,4,7,5,5,20,23
Australia,1924,10,2,24,3,3,4,7,5,5,20,24
Australia,1925,10,2,25,3,3,4,7,5,5,20,25
Australia,1926,10,2,26,3,3,4,7,5,5,20,26
Australia,1927,10,2,27,3,3,4,7,5,5,20,27
Australia,1928,10,2,28,3,3,4,7,5,5,20,28
Australia,1929,10,2,29,3,3,4,7,5,5,20,29
Australia,1930,10,2,30,3,3,4,7,5,5,20,30
Australia,1931,10,2,31,4,3,4,7,5,5,20,31
Australia,1932,10,2,32,4,3,4,7,5,5,20,32
Australia,1933,10,2,33,4,3,4,7,5,5,20,33
Australia,1934,10,2,34,4,3,4,7,5,5,20,34
Australia,1935,10,2,35,4,3,4,7,5,5,20,35
Australia,1936,10,2,36,4,3,4,7,5,5,20,36
Australia,1937,10,2,37,4,3,4,7,5,5,20,37
Australia,1938,10,2,38,4,3,4,7,5,5,20,38
Australia,1939,10,2,39,4,3,4,7,5,5,20,39
Australia,1940,10,2,40,4,3,4,7,5,5,20,40
Australia,1941,10,2,41,4,3,4,7,5,5,20,41
Australia,1942,10,2,42,4,3,4,7,5,5,20,42
Australia,1943,10,2,43,4,3,4,7,5,5,20,43
Australia,1944,10,2,44,4,3,4,7,5,5,20,44
Australia,1945,10,2,45,4,3,4,7,5,5,20,45
Australia,1946,10,2,46,4,3,4,7,5,5,20,46
Australia,1947,10,2,47,4,3,4,7,5,5,20,47
Australia,1948,10,2,48,4,3,4,7,5,5,20,48
Australia,1949,10,2,49,4,3,4,7,5,5,20,49
Australia,1950,10,2,50,4,3,4,7,5,5,20,50
Australia,1951,10,2,51,4,3,4,7,5,5,20,51
Australia,1952,10,2,52,4,3,4,7,5,5,20,52
Australia,1953,10,2,53,4,3,4,7,5,5,20,53
Australia,1954,10,2,54,4,3,4,7,5,5,20,54
Australia,1955,10,2,55,4,3,4,7,5,5,20,55
Australia,1956,10,2,56,4,3,4,7,5,5,20,56
Australia,1957,10,2,57,4,3,4,7,5,5,20,57
Australia,1958,10,2,58,4,3,4,7,5,5,20,58
Australia,1959,10,2,59,4,3,4,7,5,5,20,59
Australia,1960,10,2,60,4,3,4,7,5,5,20,60
Australia,1961,10,2,61,5,3,4,7,5,5,20,61
Australia,1962,10,2,62,5,3,4,7,5,5,20,62
Australia,1963,10,2,63,5,3,4,7,5,5,20,63
Australia,1964,10,2,64,5,3,4,7,5,5,20,64
Australia,1965,10,2,65,5,3,4,7,5,5,20,65
Australia,1966,10,2,66,5,3,4,7,5,5,20,66
Australia,1967,10,2,67,5,3,4,7,5,5,20,67
Australia,1968,10,2,68,5,3,4,7,5,5,20,68
Australia,1969,10,2,69,5,3,4,7,5,5,20,69
Australia,1970,10,2,70,5,3,4,7,5,5,20,70
Australia,1971,10,2,71,5,3,4,7,5,5,20,71
Australia,1972,10,2,72,5,3,4,7,5,5,20,72
Australia,1973,10,2,73,5,3,4,7,5,5,20,73
Australia,1974,10,2,74,5,3,4,7,5,5,20,74
Australia,1975,10,2,75,5,3,4,7,5,5,20,75
Australia,1976,10,2,76,5,3,4,7,5,5,20,76
Australia,1977,10,2,77,5,3,4,7,5,5,20,77
Australia,1978,10,2,78,5,3,4,7,5,5,20,78
Australia,1979,10,2,79,5,3,4,7,5,5,20,79
Australia,1980,10,2,80,5,3,4,7,5,5,20,80
Australia,1981,10,2,81,5,3,4,7,5,5,20,81
Australia,1982,10,2,82,5,3,4,7,5,5,20,82
Australia,1983,10,2,83,5,3,4,7,5,5,20,83
Australia,1984,10,2,84,5,3,4,7,5,5,20,84
Australia,1985,10,2,85,5,3,4,7,5,5,20,85
Australia,1986,10,2,86,5,3,4,7,5,5,20,86
Australia,1987,10,2,87,5,3,4,7,5,5,20,87
Australia,1988,10,2,88,5,3,4,7,5,5,20,88
Australia,1989,10,2,89,5,3,4,7,5,5,20,89
Australia,1990,10,2,90,5,3,4,7,5,5,20,90
Australia,1991,10,2,91,6,3,4,7,5,5,20,91
Australia,1992,10,2,92,6,3,4,7,5,5,20,92
Australia,1993,10,2,93,6,3,4,7,5,5,20,93
Australia,1994,10,2,94,6,3,4,7,5,5,20,94
Australia,1995,10,2,95,6,3,4,7,5,5,20,95
Australia,1996,10,2,96,6,3,4,7,5,5,20,96
Australia,1997,10,2,97,6,3,4,7,5,5,20,97
Australia,1998,10,2,98,6,3,4,7,5,5,20,98
Australia,1999,10,2,99,6,3,4,7,5,5,20,99
Australia,2000,10,2,100,6,3,4,7,5,5,20,100
Australia,2001,10,2,101,6,3,4,7,5,5,20,101
Australia,2002,10,2,102,6,3,4,7,5,5,20,102
Australia,2003,10,2,103,6,3,4,7,5,5,20,103
Australia,2004,10,2,104,6,3,4,7,5,5,20,104
Australia,2005,10,2,105,6,3,4,7,5,5,20,105
Australia,2006,10,2,106,6,3,4,7,5,5,20,106
Australia,2007,10,2,107,6,3,4,7,5,5,20,107
Australia,2008,10,2,108,6,3,4,7,5,5,20,108
Australia,2009,10,2,109,6,3,4,7,5,5,20,109
Australia,2010,10,2,110,6,3,4,7,5,5,20,110
Australia,2011,10,2,111,6,3,4,7,5,5,20,111
Australia,2012,10,2,112,6,3,4,7,5,5,20,112
Australia,2013,10,2,113,6,3,4,7,5,5,20,113
Australia,2014,10,2,114,6,3,4,7,5,5,20,114
Australia,2015,10,2,115,6,3,4,7,5,5,20,115
Australia,2016,10,2,116,6,3,4,7,5,5,20,116
Australia,2017,10,2,117,6,3,4,7,5,5,20,117
Australia,2018,10,2,118,6,3,4,7,5,5,20,118
Austria,1800,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1801,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1802,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1803,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1804,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1805,,,no data,,,,,,,,
Austria,1806,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1807,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1808,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1809,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1810,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1811,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1812,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1813,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1814,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1815,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1816,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1817,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1818,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1819,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1820,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1821,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1822,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1823,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1824,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1825,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1826,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1827,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1828,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1829,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1830,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1831,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1832,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1833,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1834,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1835,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1836,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1837,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1838,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1839,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1840,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1841,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1842,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1843,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1844,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1845,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1846,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1847,-10,0,autocracy,0,1,1,1,4,1,0,0
Austria,1848,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1849,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1850,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1851,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1852,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1853,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1854,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1855,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1856,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1857,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1858,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1859,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1860,-6,0,autocracy,0,1,1,1,3,3,4,0
Austria,1861,-4,1,anocracy,1,1,1,3,3,3,6,0
Austria,1862,-4,1,anocracy,1,1,1,3,3,3,6,0
Austria,1863,-4,1,anocracy,1,1,1,3,3,3,6,0
Austria,1864,-4,1,anocracy,1,1,1,3,3,3,6,0
Austria,1865,-4,1,anocracy,1,1,1,3,3,3,6,0
Austria,1866,-4,1,anocracy,1,1,1,3,3,3,6,0
Austria,1867,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1868,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1869,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1870,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1871,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1872,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1873,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1874,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1875,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1876,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1877,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1878,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1879,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1880,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1881,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1882,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1883,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1884,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1885,-4,1,anocracy,1,1,2,3,3,3,6,0
Austria,1886,-4,1,anocracy,1,1,2,3,3,3,6,0
