"entity","year","relative_change_mmr","maternal_mortality_rate"
"Finland",1777,"","732.925257731959"
"Finland",1778,"","805.489260143198"
"Finland",1779,"","727.691919737743"
"Finland",1780,"","837.792950728917"
"Finland",1781,"","828.982503686581"
"Finland",1782,"","891.642197235551"
"Finland",1783,"","888.806247675716"
"Finland",1784,"","748.907842729353"
"Finland",1785,"","721.180517030955"
"Finland",1786,"","706.287052623875"
"Finland",1787,"","722.00882060037"
"Finland",1788,"","762.608593105075"
"Finland",1789,"","1093.03192150043"
"Finland",1790,"","1122.30436281457"
"Finland",1791,"","983.245496735625"
"Finland",1792,"","897.321280752293"
"Finland",1793,"","894.749968824043"
"Finland",1794,"","844.851584501343"
"Finland",1795,"","801.072252353345"
"Finland",1796,"","825.590054068055"
"Finland",1797,"","695.636185339544"
"Finland",1798,"","878.99396894649"
"Finland",1799,"","804.822623406136"
"Finland",1800,"","825.331577764219"
"Finland",1801,"","834.910051956633"
"Finland",1802,"","867.756315007429"
"Finland",1803,"","806.582229276667"
"Finland",1804,"","789.104512508768"
"Finland",1805,"","842.105263157895"
"Finland",1806,"","757.975831754217"
"Finland",1807,"",""
"Finland",1808,"","1010.69715971966"
"Finland",1809,"","1131.75743468315"
"Finland",1810,"","912.979816829835"
"Finland",1811,"","922.579417918965"
"Finland",1812,"","965.176059753613"
"Finland",1813,"","806.810740013098"
"Finland",1814,"",""
"Finland",1815,"","779.989241527703"
"Finland",1816,"","902.876606863729"
"Finland",1817,"","925.609283450744"
"Finland",1818,"",""
"Finland",1819,"","876.709703691283"
"Finland",1820,"","867.04526864381"
"Finland",1821,"","864.436082579071"
"Finland",1822,"","811.22663061215"
"Finland",1823,"","884.721770257078"
"Finland",1824,"","877.455806189274"
"Finland",1825,"","787.61429758936"
"Finland",1826,"","784.478238070267"
"Finland",1827,"","905.774044376564"
"Finland",1828,"","911.023975341878"
"Finland",1829,"","845.67009101207"
"Finland",1830,"","843.476840127441"
"Finland",1831,"","883.971070037708"
"Finland",1832,"","800.90573633009"
"Finland",1833,"","1161.66971946399"
"Finland",1834,"","843.982642621123"
"Finland",1835,"","923.724355602315"
"Finland",1836,"","912.450912450912"
"Finland",1837,"","1000.45372050817"
"Finland",1838,"","913.732867508734"
"Finland",1839,"","949.711321228349"
"Finland",1840,"","897.698517893722"
"Finland",1841,"","853.559870550162"
"Finland",1842,"","766.33945188483"
"Finland",1843,"","869.451648413157"
"Finland",1844,"","754.837738122129"
"Finland",1845,"","774.360469353546"
"Finland",1846,"","875.901092938532"
"Finland",1847,"","864.482907669467"
"Finland",1848,"","784.19882456352"
"Finland",1849,"","702.917771883289"
"Finland",1850,"","798.022962467178"
"Finland",1851,"","757.684060042888"
"Finland",1852,"","874.821333241488"
"Finland",1853,"","900.715777937601"
"Finland",1854,"","857.837296859362"
"Finland",1855,"","1020.3743581249"
"Finland",1856,"","1029.04483112901"
"Finland",1857,"","949.469519870527"
"Finland",1858,"","1092.3151280812"
"Finland",1859,"","987.730660331305"
"Finland",1860,"","933.795482962189"
"Finland",1861,"","852.195869780864"
"Finland",1862,"","940.779158123266"
"Finland",1863,"","857.147253897173"
"Finland",1864,"","861.065533538082"
"Finland",1865,"","841.032175852182"
"Finland",1866,"","961.718179192225"
"Finland",1867,"","961.733486579677"
"Finland",1868,"","1437.48428822817"
"Finland",1869,"","962.411165339498"
"Finland",1870,"","820.417895463387"
"Finland",1871,"","821.728484083705"
"Finland",1873,"","755.604922393382"
"Finland",1874,"","794.09856413439"
"Finland",1876,"","1067.00207747424"
"Finland",1877,"","902.032580080448"
"Finland",1878,"","819.637139807897"
"Finland",1879,"","778.726198292843"
"Finland",1880,"","874.518613607189"
"Finland",1881,"","840.742172400464"
"Finland",1882,"","690.308074632164"
"Finland",1883,"","705.700594412004"
"Finland",1884,"","662.853340499315"
"Finland",1885,"","713.439550639567"
"Finland",1886,"","839.951130116066"
"Finland",1887,"","808.819930497773"
"Finland",1888,"","755.874869031582"
"Finland",1889,"","657.413233009335"
"Finland",1890,"","590.804007192397"
"Finland",1891,"","602.717708942139"
"Finland",1892,"","559.967553281959"
"Finland",1893,"","627.139531699302"
"Finland",1894,"","488.150539327612"
"Finland",1895,"","555.127593754203"
"Finland",1896,"","499.657098069952"
"Finland",1897,"","476.132636948864"
"Finland",1898,"","424.213857652683"
"Finland",1899,"","505.89646664705"
"Finland",1900,"","494.56213298741"
"Finland",1901,"","459.176190529914"
"Finland",1902,"","483.452378218231"
"Finland",1903,"","417.058270676692"
"Finland",1904,"","452.062535317386"
"Finland",1905,"","401.862456028506"
"Finland",1906,"","381.833896784499"
"Finland",1907,"","400.186032425884"
"Finland",1908,"","389.599114448809"
"Finland",1909,"","415.767591179412"
"Finland",1910,"","372.107029166308"
"Finland",1911,"","425.261404239462"
"Finland",1912,"","370.631265239772"
"Finland",1913,"","393.123209169054"
"Finland",1914,"","411.066832615869"
"Finland",1915,"","340.911819076657"
"Finland",1916,"","364.079193501814"
"Finland",1917,"","378.797226266565"
"Finland",1918,"","442.800714519335"
"Finland",1919,"","400.6510579692"
"Finland",1920,"","360.034941095923"
"Finland",1921,"","329.82413436378"
"Finland",1922,"","303.219366109309"
"Finland",1923,"","308.683398201584"
"Finland",1924,"","347.182187375892"
"Finland",1925,"","293.892154357271"
"Finland",1926,"","320"
"Finland",1927,"","296.253190673315"
"Finland",1928,"","300.55596403648"
"Finland",1929,"","359.158542842483"
"Finland",1930,"","326.971130841618"
"Finland",1931,"","300.559374391228"
"Finland",1932,"","294.151574576076"
"Finland",1933,"","250.588036342952"
"Finland",1934,"","236.291406376914"
"Finland",1935,"","241.628778130451"
"Finland",1936,"","542.855069308368"
"Finland",1937,"","503.325543771346"
"Finland",1938,"","430.275767651086"
"Finland",1939,"","401.719461644747"
"Finland",1940,"","476.848547434281"
"Finland",1941,"","343.884329816335"
"Finland",1942,"","426.449604358542"
"Finland",1943,"","412.549926424217"
"Finland",1944,"","443.068247614732"
"Finland",1945,"","402.055180768186"
"Finland",1946,"","266.792363893472"
"Finland",1947,"","214.481177427705"
"Finland",1948,"","172.607392421979"
"Finland",1949,"","155.533014538956"
"Finland",1950,"","145.821648906338"
"Finland",1951,"","121.423121971138"
"Finland",1952,"","125.113980957228"
"Finland",1953,"","133.163119318557"
"Finland",1954,"","106.850687294785"
"Finland",1955,"","104.747047024738"
"Finland",1956,"","111.366090712743"
"Finland",1958,"","99.8176171932765"
"Finland",1959,"","67.2648433089498"
"Finland",1960,"","71.8382057494916"
"Finland",1961,"","54.8807258890678"
"Finland",1962,"","51.5628452869104"
"Finland",1963,"","49.8474182684709"
"Finland",1964,"","42.2738349828418"
"Finland",1965,"","25.6788855363677"
"Finland",1966,"","30.8892235221437"
"Finland",1968,"","28.5116897928151"
"Finland",1969,"","14.8257968865827"
"Finland",1970,"","12.3917656717111"
"Finland",1971,"","8.18772823292449"
"Finland",1972,"","11.8918184289209"
"Finland",1973,"","10.5657985102224"
"Finland",1974,"","4.80215136381099"
"Finland",1975,"","10.6514097901672"
"Finland",1976,"","7.47987912515334"
"Finland",1977,"","7.6151022708235"
"Finland",1978,"","3.12583029867309"
"Finland",1979,"","6.30636312038847"
"Finland",1980,"","1.58569072688063"
"Finland",1981,"","4.72671697994296"
"Finland",1982,"","4.53816597585696"
"Finland",1983,"","2.98989415774682"
"Finland",1984,"","1.53666482266888"
"Finland",1985,"","6.36983247340595"
"Finland",1986,"","6.59717640849716"
"Finland",1987,"","5.01445835492336"
"Finland",1988,"","11.0556573377977"
"Finland",1989,"","3.15716360421797"
"Finland",1990,"","6.10230514576881"
"Finland",1991,"","4.58750669011392"
"Finland",1992,"","4.49566168647255"
"Finland",1993,"","3.08518187147132"
"Finland",1994,"","10.7310941116954"
"Finland",1995,"","1.5856152980164"
"Finland",1996,"","3.29364491214202"
"Finland",1997,"","5.05654907380876"
"Finland",1998,"","5.25320445471738"
"Finland",1999,"","3.47379025254455"
"Germany",1950,"",""
"Germany",1952,"","183.711267958152"
"Germany",1953,"","164.804244714205"
"Germany",1954,"","148.156680898204"
"Germany",1955,"","153.268758047524"
"Germany",1956,"","139.153883631835"
"Germany",1957,"","127.321715973944"
"Germany",1958,"","118.412542221092"
"Germany",1959,"","108.620062987031"
"Germany",1960,"","106.335862337386"
"Germany",1961,"","97.6609752075419"
"Germany",1962,"","87.0844100252123"
"Germany",1963,"","82.8176597987142"
"Germany",1964,"","69.3612104704455"
"Germany",1965,"","69.3268781455635"
"Germany",1966,"","65.1214600916842"
"Germany",1967,"","58.1681068095922"
"Germany",1968,"","51.5556930374036"
"Germany",1969,"","53.1293167569865"
"Germany",1970,"","51.8001795739559"
"Germany",1971,"","50.4800096592792"
"Germany",1972,"","42.7829450068025"
"Germany",1973,"","45.9384581983629"
"Germany",1974,"","34.0052971631919"
"Germany",1975,"","39.632846637536"
"Germany",1976,"","36.3273843785612"
"Germany",1977,"","34.000522028217"
"Germany",1978,"","25.50011449031"
"Germany",1979,"","21.9937317864409"
"Germany",1980,"","20.6233072373308"
"Germany",1981,"","20.0141860550758"
"Germany",1982,"","17.7084322724909"
"Germany",1983,"","11.4444012474397"
"Germany",1984,"","10.7847719020743"
"Germany",1985,"","10.7480103385623"
"Germany",1986,"","7.98769256329847"
"Germany",1987,"","8.72260556689148"
"Germany",1988,"","8.85923996580333"
"Germany",1989,"","5.28217837035994"
"Germany",1990,"","9.05402048196097"
"Germany",1991,"","8.67450022228407"
"Germany",1992,"","6.67396683285668"
"Germany",1993,"","5.51069764179714"
"Germany",1994,"","5.19748493703897"
"Germany",1995,"","5.35792927794715"
"Germany",1996,"","6.40693054007912"
"Germany",1997,"","6.03319736066084"
"Germany",1998,"","5.60485278344632"
"Germany",1999,"","4.80055634555702"
"Ireland",1876,"","660"
"Ireland",1886,"","710"
"Ireland",1896,"","660"
"Ireland",1901,"","618"
"Ireland",1902,"","623"
"Ireland",1903,"","563"
"Ireland",1904,"","562"
"Ireland",1905,"","557"
"Ireland",1906,"","586"
"Ireland",1907,"","496"
"Ireland",1908,"","520"
"Ireland",1909,"","546"
"Ireland",1910,"","531"
"Ireland",1911,"","505"
"Ireland",1912,"","543"
"Ireland",1913,"","536"
"Ireland",1914,"","521"
"Ireland",1915,"","530"
"Ireland",1916,"","574"
"Ireland",1917,"","485"
"Ireland",1918,"","483"
"Ireland",1919,"","471"
"Ireland",1920,"","487"
"Ireland",1921,"","495"
"Ireland",1922,"","566"
"Ireland",1923,"","482"
"Ireland",1924,"","478"
"Ireland",1925,"","469"
"Ireland",1926,"","489"
"Ireland",1927,"","451"
"Ireland",1928,"","493"
"Ireland",1929,"","410"
"Ireland",1930,"","477"
"Ireland",1931,"","431"
"Ireland",1932,"","455"
"Ireland",1933,"","444"
"Ireland",1934,"","468"
"Ireland",1935,"","467"
"Ireland",1936,"","470"
"Ireland",1937,"","361"
"Ireland",1938,"","411"
"Ireland",1939,"","339"
"Ireland",1940,"","367"
"Ireland",1941,"","321"
"Ireland",1942,"","247"
"Ireland",1943,"","225"
"Ireland",1944,"","238"
"Ireland",1945,"","237"
"Ireland",1946,"","201"
"Ireland",1947,"","188"
"Ireland",1948,"","158"
"Ireland",1949,"","181"
"Ireland",1950,"","156"
"Ireland",1951,"","163.809281465695"
"Ireland",1952,"","142.346551964228"
"Ireland",1953,"","132.676875859203"
"Ireland",1954,"","110.339975053571"
"Ireland",1955,"","113.595793710039"
"Ireland",1956,"","85.6108001317089"
"Ireland",1957,"","132.262173018517"
"Ireland",1958,"","102.503780877164"
"Ireland",1959,"","64.7969694955805"
"Ireland",1960,"","57.6273977113691"
"Ireland",1961,"","45.1316339323025"
"Ireland",1962,"","43.7020491405264"
"Ireland",1963,"","34.7848085254403"
"Ireland",1964,"","46.8223248845049"
"Ireland",1965,"","28.3353010625738"
"Ireland",1966,"","28.9319295989713"
"Ireland",1967,"","22.8358914968927"
"Ireland",1968,"","36.0632089699036"
"Ireland",1969,"","31.7904374364191"
"Ireland",1970,"","31.06"
"Ireland",1971,"","25.17"
"Ireland",1972,"","41.39"
"Ireland",1973,"","11.64"
"Ireland",1974,"","21.77"
"Ireland",1975,"","7.44"
"Ireland",1976,"","16.24"
"Ireland",1977,"","11.61"
"Ireland",1978,"","17.07"
"Ireland",1979,"","9.65"
"Ireland",1980,"","6.75"
"Ireland",1981,"","4.16"
"Ireland",1982,"","5.65"
"Ireland",1983,"","11.92"
"Ireland",1984,"","6.24"
"Ireland",1985,"","6.41"
"Ireland",1986,"","4.87"
"Ireland",1987,"","3.42"
"Ireland",1988,"","1.83"
"Ireland",1989,"","3.84"
"Ireland",1990,"","3.77"
"Ireland",1991,"","7.59"
"Ireland",1992,"","3.91"
"Ireland",1993,"","0"
"Ireland",1994,"","2.07"
"Ireland",1995,"","0"
"Ireland",1996,"","5.92"
"Ireland",1997,"","5.68"
"Ireland",1998,"","3.71"
"Ireland",1999,"","1.85"
"Japan",1930,"",""
"Japan",1935,"","260"
"Japan",1936,"",""
"Japan",1937,"",""
"Japan",1938,"",""
"Japan",1939,"",""
"Japan",1940,"","240"
"Japan",1941,"",""
"Japan",1942,"",""
"Japan",1943,"",""
"Japan",1944,"",""
"Japan",1945,"",""
"Japan",1946,"",""
"Japan",1947,"","168"
"Japan",1948,"",""
"Japan",1949,"",""
"Japan",1950,"","176"
"Japan",1951,"","173"
"Japan",1952,"","170"
"Japan",1953,"","181"
"Japan",1954,"","184"
"Japan",1955,"","179"
"Japan",1956,"","170"
"Japan",1957,"","171"
"Japan",1958,"","155"
"Japan",1959,"","146"
"Japan",1960,"","131"
"Japan",1961,"","120"
"Japan",1962,"","112"
"Japan",1963,"","103"
"Japan",1964,"","99"
"Japan",1965,"","88"
"Japan",1966,"","93"
"Japan",1967,"","71"
"Japan",1968,"","68"
"Japan",1969,"","58"
"Japan",1970,"","52"
"Japan",1971,"","45"
"Japan",1972,"","41"
"Japan",1973,"","38"
"Japan",1974,"","35"
"Japan",1975,"","29"
"Japan",1976,"","26"
"Japan",1977,"","23"
"Japan",1978,"","22"
"Japan",1979,"","21"
"Japan",1980,"","19"
"Japan",1981,"","17"
"Japan",1982,"","16"
"Japan",1983,"","13"
"Japan",1984,"","14"
"Japan",1985,"","14"
"Japan",1986,"","12"
"Japan",1987,"","11"
"Japan",1988,"","8"
"Japan",1989,"","9"
"Japan",1990,"","7"
"Malaysia",1933,"","1084.75531371617"
"Malaysia",1934,"","974.054110265698"
"Malaysia",1935,"","955.728880588817"
"Malaysia",1936,"","1008.33519803088"
"Malaysia",1937,"","901.665857997736"
"Malaysia",1938,"","854.772984833506"
"Malaysia",1939,"","834.089681874059"
"Malaysia",1940,"","765.892264488129"
"Malaysia",1941,"",""
"Malaysia",1942,"",""
"Malaysia",1943,"",""
"Malaysia",1944,"",""
"Malaysia",1945,"",""
"Malaysia",1946,"","668.080017395086"
"Malaysia",1947,"","700.139933116714"
"Malaysia",1948,"","583.009439200444"
"Malaysia",1949,"","533.705595604672"
"Malaysia",1950,"","533.911585699187"
"Malaysia",1951,"","569.782220390217"
"Malaysia",1952,"","519.981686179606"
"Malaysia",1953,"","471.597858560744"
"Malaysia",1954,"","475.869130171732"
"Malaysia",1955,"","417.999279047115"
"Malaysia",1956,"","396.244111664963"
"Malaysia",1957,"","282.161397699246"
"Malaysia",1958,"","277.349659438766"
"Malaysia",1959,"","209.605749995574"
"Malaysia",1960,"","242.259199660483"
"Malaysia",1961,"","200.314349730796"
"Malaysia",1962,"","230.024578427987"
"Malaysia",1963,"","223.369072384915"
"Malaysia",1964,"","206.491029111957"
"Malaysia",1965,"","203.587206579939"
"Malaysia",1966,"","180.07474556764"
"Malaysia",1967,"","168.210256171588"
"Malaysia",1968,"","169.169162693509"
"Malaysia",1969,"","157.553321217293"
"Malaysia",1970,"","148.402402705568"
"Malaysia",1971,"","123.796779344362"
"Malaysia",1972,"","107.02228333663"
"Malaysia",1973,"","105.120491884566"
"Malaysia",1974,"","96.0919407689277"
"Malaysia",1975,"","83.3093938523413"
"Malaysia",1976,"","77.7317145395321"
"Malaysia",1977,"","78.7885179693655"
"Malaysia",1978,"","84.1964501290806"
"Malaysia",1979,"","68.6837692225354"
"Malaysia",1980,"","62.6139747466587"
"Malaysia",1981,"","58.852947759029"
"Malaysia",1982,"","50.5676627952499"
"Malaysia",1983,"","39.6267485981359"
"Malaysia",1984,"","39.3881197192889"
"Malaysia",1985,"","37.1184299149963"
"Malaysia",1986,"","30.0671167622934"
"Malaysia",1987,"","27.8192514324362"
"Malaysia",1988,"","26.2382877923301"
"Malaysia",1989,"","20.0379384968874"
"Malaysia",1990,"","20.0273373154356"
"Malaysia",1991,"","18.1684237772402"
"Malaysia",1992,"","21.0082511717533"
"Malaysia",1993,"","21.693559606592"
"Malaysia",1994,"","20.2526876022937"
"Malaysia",1995,"","21.1297861900413"
"Malaysia",1996,"","17.0930299705492"
"Malaysia",1997,"","19.4448045334173"
"Netherlands",1878,"","410"
"Netherlands",1883,"","400"
"Netherlands",1888,"","360"
"Netherlands",1893,"","300"
"Netherlands",1898,"","250"
"Netherlands",1903,"","240"
"Netherlands",1901,"",""
"Netherlands",1905,"","240"
"Netherlands",1906,"","250"
"Netherlands",1907,"","230"
"Netherlands",1908,"","250"
"Netherlands",1909,"","220"
"Netherlands",1910,"","250"
"Netherlands",1911,"","240"
"Netherlands",1912,"","240"
"Netherlands",1913,"","210"
"Netherlands",1914,"","210"
"Netherlands",1915,"","250"
"Netherlands",1916,"","260"
"Netherlands",1917,"","250"
"Netherlands",1918,"","300"
"Netherlands",1919,"","340"
"Netherlands",1920,"","240"
"Netherlands",1921,"","231"
"Netherlands",1922,"","249"
"Netherlands",1923,"","232"
"Netherlands",1924,"","239"
"Netherlands",1925,"","264"
"Netherlands",1926,"","285"
"Netherlands",1927,"","290"
"Netherlands",1928,"","334"
"Netherlands",1929,"","333"
"Netherlands",1930,"","333"
"Netherlands",1931,"","320"
"Netherlands",1932,"","300"
"Netherlands",1933,"","317"
"Netherlands",1934,"","318"
"Netherlands",1935,"","293"
"Netherlands",1936,"","302"
"Netherlands",1937,"","257"
"Netherlands",1938,"","268"
"Netherlands",1939,"","247"
"Netherlands",1940,"","235"
"Netherlands",1941,"","192"
"Netherlands",1942,"","195"
"Netherlands",1943,"","195"
"Netherlands",1944,"","229"
"Netherlands",1945,"","194"
"Netherlands",1946,"","149"
"Netherlands",1947,"","140"
"Netherlands",1948,"","122"
"Netherlands",1949,"","109"
"Netherlands",1950,"","105"
"Netherlands",1951,"","85.2535833333333"
"Netherlands",1952,"","75.8659512931034"
"Netherlands",1953,"","78.1540627192983"
"Netherlands",1954,"","69.8326907894737"
"Netherlands",1955,"","61.0318777292576"
"Netherlands",1956,"","66.0049151515151"
"Netherlands",1957,"","61.2999388888889"
"Netherlands",1958,"","42.4586430379747"
"Netherlands",1959,"","51.2951728395062"
"Netherlands",1960,"","38.4489740585774"
"Netherlands",1961,"","37.7190834008097"
"Netherlands",1962,"","33.6001764227642"
"Netherlands",1963,"","33.5209168"
"Netherlands",1964,"","33.8414609561753"
"Netherlands",1965,"","25.0913"
"Netherlands",1966,"","20.7522533333333"
"Netherlands",1967,"","26.3686861924686"
"Netherlands",1968,"","21.5242092827004"
"Netherlands",1969,"","20.8030548387097"
"Netherlands",1970,"","13.39"
"Netherlands",1971,"","13.21"
"Netherlands",1972,"","10.74"
"Netherlands",1973,"","10.26"
"Netherlands",1974,"","13.98"
"Netherlands",1975,"","10.68"
"Netherlands",1976,"","5.08"
"Netherlands",1977,"","12.7"
"Netherlands",1978,"","10.82"
"Netherlands",1979,"","6.86"
"Netherlands",1980,"","8.83"
"Netherlands",1981,"","7.84"
"Netherlands",1982,"","6.39"
"Netherlands",1983,"","5.29"
"Netherlands",1984,"","9.75"
"Netherlands",1985,"","4.49"
"Netherlands",1986,"","8.13"
"Netherlands",1987,"","7.5"
"Netherlands",1988,"","9.64"
"Netherlands",1989,"","5.29"
"Netherlands",1990,"","7.58"
"Netherlands",1991,"","6.04"
"Netherlands",1992,"","7.12"
"Netherlands",1993,"","8.17"
"Netherlands",1994,"","6.13"
"Netherlands",1995,"","7.35"
"Netherlands",1996,"","12.14"
"Netherlands",1997,"","7.79"
"Netherlands",1998,"","11.53"
"Netherlands",1999,"","9.48"
"New Zealand",1874,"","510"
"New Zealand",1875,"","520"
"New Zealand",1876,"","620"
"New Zealand",1877,"","490"
"New Zealand",1878,"","440"
"New Zealand",1879,"","450"
"New Zealand",1880,"","470"
"New Zealand",1881,"","470"
"New Zealand",1882,"","520"
"New Zealand",1883,"","590"
"New Zealand",1884,"","600"
"New Zealand",1885,"","600"
"New Zealand",1886,"","620"
"New Zealand",1887,"","560"
"New Zealand",1888,"","590"
"New Zealand",1889,"","510"
"New Zealand",1890,"","500"
"New Zealand",1891,"","470"
"New Zealand",1892,"","510"
"New Zealand",1893,"","510"
"New Zealand",1894,"","500"
