country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Ecuador,2013,national,income,,,,,13.5513571189519,0.6899860483555132,69
Ecuador,2014,national,income,,,,,14.03284558713441,0.6897996340721577,69
Ecuador,2015,national,income,,,,,14.091102003483892,0.6899961973698864,69
Ecuador,2016,national,income,,,,,13.804750441318058,0.6899989230472916,69
Ecuador,2017,national,income,,,,,14.321988433716506,0.6899344200308403,69
Ecuador,2018,national,income,,,,,14.068809662994855,0.6899286707953726,69
Ecuador,2019,national,income,,,,,14.028141789324572,0.6899231079227981,69
"Egypt, Arab Rep.",1981,national,consumption,,,,,3.767027821920564,0.69,69
"Egypt, Arab Rep.",1982,national,consumption,,,,,3.871120791457521,0.69,69
"Egypt, Arab Rep.",1983,national,consumption,,,,,4.049704378917166,0.69,69
"Egypt, Arab Rep.",1984,national,consumption,,,,,4.16757234037056,0.69,69
"Egypt, Arab Rep.",1985,national,consumption,,,,,4.240188944544532,0.69,69
"Egypt, Arab Rep.",1986,national,consumption,,,,,4.293861758092491,0.69,69
"Egypt, Arab Rep.",1987,national,consumption,,,,,4.364941359942492,0.69,69
"Egypt, Arab Rep.",1988,national,consumption,,,,,4.451879524803835,0.69,69
"Egypt, Arab Rep.",1989,national,consumption,,,,,4.538087178251938,0.69,69
"Egypt, Arab Rep.",1990,national,consumption,,,,,4.620652909683605,0.69,69
"Egypt, Arab Rep.",1991,national,consumption,,,,,4.633160764430767,0.6900024251302084,69
"Egypt, Arab Rep.",1992,national,consumption,,,,,4.576027354986776,0.6900072753906249,69
"Egypt, Arab Rep.",1993,national,consumption,,,,,4.540800361381402,0.6900121256510416,69
"Egypt, Arab Rep.",1994,national,consumption,,,,,4.511054436828183,0.6900169759114583,69
"Egypt, Arab Rep.",1995,national,consumption,,,,,4.474255198455218,0.690021826171875,69
"Egypt, Arab Rep.",1996,national,consumption,,,,,4.50744702336086,0.6900254638671874,69
"Egypt, Arab Rep.",1997,national,consumption,,,,,4.701984794162149,0.6900254638671874,69
"Egypt, Arab Rep.",1998,national,consumption,,,,,4.917196518640508,0.6900254638671874,69
"Egypt, Arab Rep.",1999,national,consumption,,,,,5.196386978840462,0.6900254638671874,69
"Egypt, Arab Rep.",2000,national,consumption,,,,,5.376636961858594,0.6900233375143465,69
"Egypt, Arab Rep.",2001,national,consumption,,,,,5.249224786093531,0.6900148321029826,69
"Egypt, Arab Rep.",2002,national,consumption,,,,,5.0789553349641805,0.6900063266916189,69
"Egypt, Arab Rep.",2003,national,consumption,,,,,4.911274153234218,0.6899978212802551,69
"Egypt, Arab Rep.",2004,national,consumption,,,,,4.801821221018506,0.6899893158688912,69
"Egypt, Arab Rep.",2005,national,consumption,,,,,4.7991630588852985,0.6899751535877604,69
"Egypt, Arab Rep.",2006,national,consumption,,,,,4.806080065328998,0.6899555562748926,69
"Egypt, Arab Rep.",2007,national,consumption,,,,,4.812718843373752,0.6899359589620249,69
"Egypt, Arab Rep.",2008,national,consumption,,,,,4.8184316309062725,0.6899163616491572,69
"Egypt, Arab Rep.",2009,national,consumption,,,,,4.998813355648685,0.6899313279501756,69
"Egypt, Arab Rep.",2010,national,consumption,,,,,5.228737115348649,0.6899572090766322,69
"Egypt, Arab Rep.",2011,national,consumption,,,,,5.450806614555331,0.6899684923397585,69
"Egypt, Arab Rep.",2012,national,consumption,,,,,5.554153893060096,0.6899657502047838,69
"Egypt, Arab Rep.",2013,national,consumption,,,,,5.646640208771993,0.6899513062808716,69
"Egypt, Arab Rep.",2014,national,consumption,,,,,5.735994531015599,0.6899256194617058,69
"Egypt, Arab Rep.",2015,national,consumption,,,,,5.84556674316555,0.6898999326425401,69
"Egypt, Arab Rep.",2016,national,consumption,,,,,5.697777258277673,0.6898822479131654,69
"Egypt, Arab Rep.",2017,national,consumption,,,,,5.445459141108137,0.6898645631837907,69
"Egypt, Arab Rep.",2018,national,consumption,,,,,5.1815755775136845,0.6898512996367596,69
"Egypt, Arab Rep.",2019,national,consumption,,,,,5.290752998962517,0.6898512996367596,69
Spain,1981,national,income,,,,,19.206417952664005,0.6874877317019619,69
Spain,1982,national,income,,,,,18.96045865846639,0.6874830246498893,69
Spain,1983,national,income,,,,,18.80316874358363,0.6874783175978167,69
Spain,1984,national,income,,,,,18.55030525335153,0.6874736105457442,69
Spain,1985,national,income,,,,,18.76496047920591,0.6874689034936717,69
Spain,1986,national,income,,,,,19.586740602052927,0.6874686446640568,69
Spain,1987,national,income,,,,,21.05116451693205,0.6874683858344417,69
Spain,1988,national,income,,,,,22.354670631811427,0.6874681270048267,69
Spain,1989,national,income,,,,,23.884662284660045,0.6874678681752118,69
Spain,1990,national,income,,,,,24.983907541943747,0.6874676093455968,69
Spain,1991,national,income,,,,,29.099010153595792,0.6874685060110034,69
Spain,1992,national,income,,,,,27.986461013762277,0.6874694026764099,69
Spain,1993,national,income,,,,,27.75903729223332,0.6874702993418165,69
Spain,1994,national,income,,,,,28.68760938425501,0.687471196007223,69
Spain,1995,national,income,,,,,30.68425628430881,0.6874720926726294,69
Spain,1996,national,income,,,,,31.51030596866152,0.6874692595068623,69
Spain,1997,national,income,,,,,32.509761862822586,0.6874664263410952,69
Spain,1998,national,income,,,,,34.21182107007189,0.6874635931753282,69
Spain,1999,national,income,,,,,36.15849511919063,0.6874607600095611,69
Spain,2000,national,income,,,,,38.00124091993258,0.687457926843794,69
Spain,2001,national,income,,,,,38.21872286016807,0.6882718719574008,69
Spain,2002,national,income,,,,,37.84357014415559,0.6890858170710077,69
Spain,2003,national,income,,,,,37.04100262212056,0.6898997621846145,69
Spain,2004,national,income,,,,,37.451853411235646,0.6899662196485776,69
Spain,2005,national,income,,,,,38.66634291699346,0.6896672810297027,69
Spain,2006,national,income,,,,,38.99299693772418,0.6898554184144404,69
Spain,2007,national,income,,,,,45.76587886467317,0.689977341556261,69
Spain,2008,national,income,,,,,46.55565621773664,0.6899839092404126,69
Spain,2009,national,income,,,,,46.87698565856509,0.6899437155019774,69
Spain,2010,national,income,,,,,44.187911001486825,0.6899851391665996,69
Spain,2011,national,income,,,,,43.109952097220045,0.6899768860129952,69
Spain,2012,national,income,,,,,41.02466055250108,0.6899463867079203,69
Spain,2013,national,income,,,,,40.4616898060607,0.6899388197888485,69
Spain,2014,national,income,,,,,40.319489580260274,0.6899575257830268,69
Spain,2015,national,income,,,,,41.25821753310046,0.6899787998929914,69
Spain,2016,national,income,,,,,43.09601155422743,0.6899874294242268,69
Spain,2017,national,income,,,,,43.2369343509833,0.6899354393400088,69
Spain,2018,national,income,,,,,43.8439985666666,0.6898630040158189,69
Spain,2019,national,income,,,,,45.93603645594121,0.6898969480446208,69
Estonia,1981,national,income,,,,,15.271714002135829,0.6900254638671874,69
Estonia,1982,national,income,,,,,15.71472986897644,0.6900254638671874,69
Estonia,1983,national,income,,,,,16.142945651178728,0.6900254638671874,69
Estonia,1984,national,income,,,,,16.437960671636063,0.6900254638671874,69
Estonia,1985,national,income,,,,,16.320546666838663,0.6900254638671874,69
Estonia,1986,national,income,,,,,16.641215167335762,0.6900254638671874,69
Estonia,1987,national,income,,,,,16.672788681230863,0.6900254638671874,69
Estonia,1988,national,income,,,,,17.425619653167136,0.6900254638671874,69
Estonia,1989,national,income,,,,,18.528719294877163,0.6900254638671874,69
Estonia,1990,national,income,,,,,17.017137317149285,0.6900254638671874,69
Estonia,1991,national,income,,,,,15.146046384804558,0.6900254638671874,69
Estonia,1992,national,income,,,,,13.03827032824461,0.6900254638671874,69
Estonia,1993,national,income,,,,,12.04449062371051,0.6900254638671874,69
Estonia,1994,national,income,,,,,12.157615739244054,0.6899134240505631,69
Estonia,1995,national,consumption,,,,,10.916338831596722,0.69,69
Estonia,1996,national,consumption,,,,,11.653650035223514,0.69,69
Estonia,1997,national,consumption,,,,,12.753402240808889,0.69,69
Estonia,1998,national,consumption,,,,,12.883830167568409,0.69,69
Estonia,1999,national,consumption,,,,,12.191190747511207,0.6899037507780587,69
Estonia,2000,national,consumption,,,,,12.236245963549289,0.6898075015561174,69
Estonia,2001,national,consumption,,,,,11.712313875848448,0.6897343583213971,69
Estonia,2002,national,consumption,,,,,12.264141321436703,0.6897776146758327,69
Estonia,2003,national,consumption,,,,,12.550213249266738,0.6895621080809217,69
Estonia,2004,national,consumption,,,,,14.0335046300548,0.6899229753970475,69
Estonia,2005,national,income,,,,,19.949961719626607,0.6899017984508736,69
Estonia,2006,national,income,,,,,22.973481648611862,0.6898788048896466,69
Estonia,2007,national,income,,,,,26.966846207440454,0.6893563258039629,69
Estonia,2008,national,income,,,,,27.54648016911717,0.6895465841123818,69
Estonia,2009,national,income,,,,,25.76124643216727,0.6897453263272542,69
Estonia,2010,national,income,,,,,24.425730801132936,0.6899408543055451,69
Estonia,2011,national,income,,,,,25.449381731476176,0.6896411048428488,69
Estonia,2012,national,income,,,,,26.70902052812141,0.6898386134993476,69
Estonia,2013,national,income,,,,,28.962419694996413,0.689704772942631,69
Estonia,2014,national,income,,,,,31.322820761925133,0.68971945734044,69
Estonia,2015,national,income,,,,,34.288130233842445,0.6898488156834813,69
Estonia,2016,national,income,,,,,37.39751633153959,0.6896682156269222,69
Estonia,2017,national,income,,,,,39.92729746477381,0.6897741487934507,69
Estonia,2018,national,income,,,,,42.00216419163485,0.6896782972204546,69
Estonia,2019,national,income,,,,,43.49742857331262,0.6897894833789705,69
Ethiopia,1981,national,consumption,,,,,2.22573547751871,0.6898608181644129,69
Ethiopia,1982,national,consumption,,,,,2.2570968243251666,0.6898608181644129,69
Ethiopia,1983,national,consumption,,,,,2.248487259447085,0.6898608181644129,69
Ethiopia,1984,national,consumption,,,,,2.0317572888796844,0.6898608181644129,69
Ethiopia,1985,national,consumption,,,,,1.9304605659467091,0.6898608181644129,69
Ethiopia,1986,national,consumption,,,,,2.089485089583452,0.6898608181644129,69
Ethiopia,1987,national,consumption,,,,,2.1670810949989154,0.6898608181644129,69
Ethiopia,1988,national,consumption,,,,,2.099043710546592,0.6898608181644129,69
Ethiopia,1989,national,consumption,,,,,2.051559607648104,0.6898608181644129,69
Ethiopia,1990,national,consumption,,,,,1.9417763471481428,0.6898608181644129,69
Ethiopia,1991,national,consumption,,,,,1.7270804919624525,0.6898608181644129,69
Ethiopia,1992,national,consumption,,,,,1.6852508032491555,0.6898608181644129,69
Ethiopia,1993,national,consumption,,,,,1.7591819138422091,0.6898608181644129,69
Ethiopia,1994,national,consumption,,,,,1.778542026260546,0.6898608181644129,69
Ethiopia,1995,national,consumption,,,,,1.880114813965343,0.6898608181644129,69
Ethiopia,1996,national,consumption,,,,,2.003678510326508,0.6898602860726517,69
Ethiopia,1997,national,consumption,,,,,1.9951710150059012,0.6898595766169703,69
Ethiopia,1998,national,consumption,,,,,1.9985601625547476,0.6898588671612886,69
Ethiopia,1999,national,consumption,,,,,2.1018676575606925,0.6898581577056071,69
Ethiopia,2000,national,consumption,,,,,2.2358025353400217,0.6898614348160578,69
Ethiopia,2001,national,consumption,,,,,2.3001581848141845,0.6898686984926408,69
Ethiopia,2002,national,consumption,,,,,2.19860552347859,0.6898759621692236,69
Ethiopia,2003,national,consumption,,,,,2.271605572246309,0.6898832258458065,69
Ethiopia,2004,national,consumption,,,,,2.586544036285987,0.6898904895223895,69
Ethiopia,2005,national,consumption,,,,,2.7469932514165687,0.6899027614794827,69
Ethiopia,2006,national,consumption,,,,,2.771113525018752,0.6899200417170864,69
Ethiopia,2007,national,consumption,,,,,2.797429590993472,0.6899373219546899,69
Ethiopia,2008,national,consumption,,,,,2.820821034807237,0.6899546021922935,69
Ethiopia,2009,national,consumption,,,,,2.8496082498555064,0.689971882429897,69
Ethiopia,2010,national,consumption,,,,,2.8861910556425623,0.6899891626675007,69
Ethiopia,2011,national,consumption,,,,,2.925994829429347,0.6899904585001515,69
Ethiopia,2012,national,consumption,,,,,2.9763229114398984,0.6899757699278494,69
Ethiopia,2013,national,consumption,,,,,3.037212071262422,0.6899610813555472,69
Ethiopia,2014,national,consumption,,,,,3.1021808367452017,0.6899463927832453,69
Ethiopia,2015,national,consumption,,,,,3.168439962357456,0.6899317042109432,69
Ethiopia,2016,national,consumption,,,,,3.3042607964514,0.6899243599247922,69
Ethiopia,2017,national,consumption,,,,,3.4819051173443905,0.6899243599247922,69
Ethiopia,2018,national,consumption,,,,,3.6495717694585808,0.6899243599247922,69
Ethiopia,2019,national,consumption,,,,,3.8142146415651417,0.6899243599247922,69
Finland,1981,national,income,,,,,28.7954790685809,0.6874501690952394,69
Finland,1982,national,income,,,,,30.105572556620405,0.6874501690952394,69
Finland,1983,national,income,,,,,30.85680171140821,0.6874501690952394,69
Finland,1984,national,income,,,,,31.70466331524331,0.6874501690952394,69
Finland,1985,national,income,,,,,32.86040651746621,0.6874501690952394,69
Finland,1986,national,income,,,,,34.10517999332576,0.6874501690952394,69
Finland,1987,national,income,,,,,35.60525034396483,0.6874501690952394,69
Finland,1988,national,income,,,,,38.11061305562717,0.6874607877538105,69
Finland,1989,national,income,,,,,40.41070693376871,0.6874714064123816,69
Finland,1990,national,income,,,,,40.77228130091071,0.6874820250709527,69
Finland,1991,national,income,,,,,39.9590200890963,0.6874926437295238,69
Finland,1992,national,income,,,,,37.32312535554269,0.6874659269719383,69
Finland,1993,national,income,,,,,35.42769719357527,0.6874392102143527,69
Finland,1994,national,income,,,,,35.45149837998572,0.6874124934567672,69
Finland,1995,national,income,,,,,36.28148615721742,0.6873857766991818,69
Finland,1996,national,income,,,,,37.44232766207294,0.6873979100346965,69
Finland,1997,national,income,,,,,38.56022112233844,0.6874100433702113,69
Finland,1998,national,income,,,,,40.20244381998559,0.687422176705726,69
Finland,1999,national,income,,,,,41.37628874077405,0.6874343100412407,69
Finland,2000,national,income,,,,,42.11465529162551,0.6874464433767554,69
Finland,2001,national,income,,,,,42.84663112896544,0.6882726757057597,69
Finland,2002,national,income,,,,,43.5383577224753,0.6890989080347638,69
Finland,2003,national,income,,,,,44.73758571599794,0.689925140363768,69
Finland,2004,national,income,,,,,47.00889081666048,0.6899087237375527,69
Finland,2005,national,income,,,,,48.50588744074766,0.6899902084857259,69
Finland,2006,national,income,,,,,49.73283010255167,0.6899614134504221,69
Finland,2007,national,income,,,,,51.24855230727358,0.6899354665439393,69
Finland,2008,national,income,,,,,52.051161632322845,0.6899847514063705,69
Finland,2009,national,income,,,,,53.39425619609724,0.6899329326310153,69
Finland,2010,national,income,,,,,54.49379445530496,0.6897117850261505,69
Finland,2011,national,income,,,,,54.39326797072715,0.6897432535267297,69
Finland,2012,national,income,,,,,54.56868272434906,0.6898554327903527,69
Finland,2013,national,income,,,,,54.73509639869352,0.6899235881421247,69
Finland,2014,national,income,,,,,54.38833999030223,0.6899398460765911,69
Finland,2015,national,income,,,,,54.31428214068826,0.6898741254637154,69
Finland,2016,national,income,,,,,55.38424517719372,0.6899890287997794,69
Finland,2017,national,income,,,,,56.20876062899272,0.6898257901861241,69
Finland,2018,national,income,,,,,57.35167672816606,0.6898781945189827,69
Finland,2019,national,income,,,,,58.14820436257949,0.6899500531520907,69
Fiji,1981,national,consumption,,,,,7.510940858793145,0.6898397601840959,69
Fiji,1982,national,consumption,,,,,6.879625596962361,0.6898397601840959,69
Fiji,1983,national,consumption,,,,,6.441247014152837,0.6898397601840959,69
Fiji,1984,national,consumption,,,,,6.832542585868392,0.6898397601840959,69
Fiji,1985,national,consumption,,,,,6.41392970615214,0.6898397601840959,69
Fiji,1986,national,consumption,,,,,6.844917021595712,0.6898397601840959,69
Fiji,1987,national,consumption,,,,,6.3643693574730165,0.6898397601840959,69
