country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2018,national,income,,,,,58.947805404507946,0.7399007092773452,74
Belgium,2019,national,income,,,,,60.77670551802012,0.7399474739611603,74
Benin,1981,national,consumption,,,,,2.420878808591906,0.7398909011357218,74
Benin,1982,national,consumption,,,,,2.407190335407021,0.7398909011357218,74
Benin,1983,national,consumption,,,,,2.238569407808896,0.7398909011357218,74
Benin,1984,national,consumption,,,,,2.348150326315258,0.7398909011357218,74
Benin,1985,national,consumption,,,,,2.453162004051551,0.7398909011357218,74
Benin,1986,national,consumption,,,,,2.4347210245438844,0.7398909011357218,74
Benin,1987,national,consumption,,,,,2.329056644979854,0.7398909011357218,74
Benin,1988,national,consumption,,,,,2.337457476316666,0.7398909011357218,74
Benin,1989,national,consumption,,,,,2.2014071201122576,0.7398909011357218,74
Benin,1990,national,consumption,,,,,2.322646163679901,0.7398909011357218,74
Benin,1991,national,consumption,,,,,2.3404055279769964,0.7398909011357218,74
Benin,1992,national,consumption,,,,,2.327236183479022,0.7398909011357218,74
Benin,1993,national,consumption,,,,,2.378325196860649,0.7398909011357218,74
Benin,1994,national,consumption,,,,,2.344656839357547,0.7398909011357218,74
Benin,1995,national,consumption,,,,,2.4058379870494084,0.7398909011357218,74
Benin,1996,national,consumption,,,,,2.43215055390927,0.7398909011357218,74
Benin,1997,national,consumption,,,,,2.494919046111051,0.7398909011357218,74
Benin,1998,national,consumption,,,,,2.518126468151774,0.7398909011357218,74
Benin,1999,national,consumption,,,,,2.5754785140840264,0.7398909011357218,74
Benin,2000,national,consumption,,,,,2.646194091661976,0.7398909011357218,74
Benin,2001,national,consumption,,,,,2.704298258382479,0.7398909011357218,74
Benin,2002,national,consumption,,,,,2.7450375718384024,0.7398909011357218,74
Benin,2003,national,consumption,,,,,2.75455203741467,0.7398909011357218,74
Benin,2004,national,consumption,,,,,2.806862606908393,0.7398928399429356,74
Benin,2005,national,consumption,,,,,2.749821810482375,0.7398947787501495,74
Benin,2006,national,consumption,,,,,2.786786950965732,0.7398967175573633,74
Benin,2007,national,consumption,,,,,2.909874530488186,0.7398986563645772,74
Benin,2008,national,consumption,,,,,2.9517329605348093,0.7399005951717911,74
Benin,2009,national,consumption,,,,,2.96452553373792,0.7399025339790049,74
Benin,2010,national,consumption,,,,,2.9289244347157157,0.7399044727862188,74
Benin,2011,national,consumption,,,,,2.9297902573279857,0.7399064115934327,74
Benin,2012,national,consumption,,,,,2.974753930014029,0.7399208828232511,74
Benin,2013,national,consumption,,,,,3.0050769020718566,0.7399415267388297,74
Benin,2014,national,consumption,,,,,3.12825010349548,0.7399621706544084,74
Benin,2015,national,consumption,,,,,3.0597946630739448,0.7399828145699872,74
Benin,2016,national,consumption,,,,,3.1726969728528926,0.7399512175187868,74
Benin,2017,national,consumption,,,,,3.6999633001786094,0.7399196204675867,74
Benin,2018,national,consumption,,,,,4.437510142113633,0.7398880234163865,74
Benin,2019,national,consumption,,,,,4.936195468922521,0.7398722248907863,74
Burkina Faso,1981,national,consumption,,,,,1.2235022756835128,0.7399663883763323,74
Burkina Faso,1982,national,consumption,,,,,1.3080815971558304,0.7399663883763323,74
Burkina Faso,1983,national,consumption,,,,,1.279948051020633,0.7399663883763323,74
Burkina Faso,1984,national,consumption,,,,,1.2254102413924148,0.7399663883763323,74
Burkina Faso,1985,national,consumption,,,,,1.2959410063778485,0.7399663883763323,74
Burkina Faso,1986,national,consumption,,,,,1.3632656023300669,0.7399663883763323,74
Burkina Faso,1987,national,consumption,,,,,1.32505867801783,0.7399663883763323,74
Burkina Faso,1988,national,consumption,,,,,1.3655784732566592,0.7399663883763323,74
Burkina Faso,1989,national,consumption,,,,,1.3586036991303028,0.7399663883763323,74
Burkina Faso,1990,national,consumption,,,,,1.3149754038413044,0.7399663883763323,74
Burkina Faso,1991,national,consumption,,,,,1.3963587232230843,0.7399663883763323,74
Burkina Faso,1992,national,consumption,,,,,1.3624206423858074,0.7399663883763323,74
Burkina Faso,1993,national,consumption,,,,,1.3718974639695964,0.7399663883763323,74
Burkina Faso,1994,national,consumption,,,,,1.3525423267048875,0.7399663883763323,74
Burkina Faso,1995,national,consumption,,,,,1.371881129715819,0.7399641185272806,74
Burkina Faso,1996,national,consumption,,,,,1.4598680717633583,0.7399610920618784,74
Burkina Faso,1997,national,consumption,,,,,1.4806376399158103,0.739958065596476,74
Burkina Faso,1998,national,consumption,,,,,1.5156069731560613,0.7399550391310737,74
Burkina Faso,1999,national,consumption,,,,,1.8082487857560532,0.739923189908917,74
Burkina Faso,2000,national,consumption,,,,,1.8245059199790448,0.7398913406867604,74
Burkina Faso,2001,national,consumption,,,,,2.104163694075381,0.7398594914646038,74
Burkina Faso,2002,national,consumption,,,,,2.26829820717394,0.739827642242447,74
Burkina Faso,2003,national,consumption,,,,,2.6587727211620726,0.7397957930202904,74
Burkina Faso,2004,national,consumption,,,,,2.658275192066538,0.7397825585022849,74
Burkina Faso,2005,national,consumption,,,,,2.665970308108216,0.7397693239842796,74
Burkina Faso,2006,national,consumption,,,,,2.6691934509591007,0.7397560894662742,74
Burkina Faso,2007,national,consumption,,,,,2.667990125786673,0.7397428549482689,74
Burkina Faso,2008,national,consumption,,,,,2.731860734752431,0.7397296204302636,74
Burkina Faso,2009,national,consumption,,,,,2.666701855379225,0.7397163859122581,74
Burkina Faso,2010,national,consumption,,,,,2.7874759713187824,0.7397628032956411,74
Burkina Faso,2011,national,consumption,,,,,2.8693094054559416,0.7398092206790242,74
Burkina Faso,2012,national,consumption,,,,,2.9497441495350647,0.7398556380624074,74
Burkina Faso,2013,national,consumption,,,,,3.0156657231057538,0.7399020554457904,74
Burkina Faso,2014,national,consumption,,,,,3.044128015602638,0.7399484728291734,74
Burkina Faso,2015,national,consumption,,,,,3.131891323611148,0.7399183926856889,74
Burkina Faso,2016,national,consumption,,,,,3.469676569408461,0.7398883125422043,74
Burkina Faso,2017,national,consumption,,,,,3.845276742727459,0.7398582323987198,74
Burkina Faso,2018,national,consumption,,,,,4.280597026859493,0.7398281522552352,74
Burkina Faso,2019,national,consumption,,,,,4.504735202566268,0.739813112183493,74
Bangladesh,1981,national,consumption,,,,,2.7765156950140275,0.74,74
Bangladesh,1982,national,consumption,,,,,2.695379228725045,0.74,74
Bangladesh,1983,national,consumption,,,,,2.755106911995933,0.74,74
Bangladesh,1984,national,consumption,,,,,2.8486648576186,0.74,74
Bangladesh,1985,national,consumption,,,,,2.934869983374828,0.74,74
Bangladesh,1986,national,consumption,,,,,2.9453128782442377,0.7400000000000001,74
Bangladesh,1987,national,consumption,,,,,2.871522148403828,0.7399999999999999,74
Bangladesh,1988,national,consumption,,,,,2.7730528865129997,0.7400000000000001,74
Bangladesh,1989,national,consumption,,,,,2.7593028043762007,0.7399660846344381,74
Bangladesh,1990,national,consumption,,,,,2.762810543064552,0.7398982539033145,74
Bangladesh,1991,national,consumption,,,,,2.7212967208607,0.739830423172191,74
Bangladesh,1992,national,consumption,,,,,2.881266410891949,0.7398107101534427,74
Bangladesh,1993,national,consumption,,,,,3.167496185452653,0.7398391148470695,74
Bangladesh,1994,national,consumption,,,,,3.051746095402695,0.7398675195406965,74
Bangladesh,1995,national,consumption,,,,,3.1320491998545203,0.7398959242343234,74
Bangladesh,1996,national,consumption,,,,,3.126962385916208,0.7398980393645688,74
Bangladesh,1997,national,consumption,,,,,3.107319021280551,0.7398738649314326,74
Bangladesh,1998,national,consumption,,,,,3.1339652914454854,0.7398496904982963,74
Bangladesh,1999,national,consumption,,,,,3.22486734083062,0.7398255160651601,74
Bangladesh,2000,national,consumption,,,,,3.2993223629249937,0.7398013416320239,74
Bangladesh,2001,national,consumption,,,,,3.319097131393349,0.7398202773659234,74
Bangladesh,2002,national,consumption,,,,,3.3402458052098423,0.7398392130998228,74
Bangladesh,2003,national,consumption,,,,,3.4247764377894123,0.7398581488337223,74
Bangladesh,2004,national,consumption,,,,,3.549352075842742,0.7398770845676217,74
Bangladesh,2005,national,consumption,,,,,3.697935659349573,0.7398960203015211,74
Bangladesh,2006,national,consumption,,,,,3.775960065110771,0.7399085987426341,74
Bangladesh,2007,national,consumption,,,,,3.838652321153529,0.739921177183747,74
Bangladesh,2008,national,consumption,,,,,3.8694367970375696,0.73993375562486,74
Bangladesh,2009,national,consumption,,,,,3.9056800715032383,0.739946334065973,74
Bangladesh,2010,national,consumption,,,,,3.9733860127463263,0.7399589125070859,74
Bangladesh,2011,national,consumption,,,,,4.044954825236417,0.7399652001962028,74
Bangladesh,2012,national,consumption,,,,,4.10872598793825,0.7399714878853197,74
Bangladesh,2013,national,consumption,,,,,4.173513411616547,0.7399777755744367,74
Bangladesh,2014,national,consumption,,,,,4.247257449193344,0.7399840632635537,74
Bangladesh,2015,national,consumption,,,,,4.314200254696922,0.7399903509526706,74
Bangladesh,2016,national,consumption,,,,,4.399905493829611,0.7399966386417876,74
Bangladesh,2017,national,consumption,,,,,4.757290832590517,0.7399966386417876,74
Bangladesh,2018,national,consumption,,,,,5.052031241769528,0.7399966386417876,74
Bangladesh,2019,national,consumption,,,,,5.163650359570641,0.7399966386417876,74
Bulgaria,1981,national,consumption,,,,,21.219185015170677,0.74,74
Bulgaria,1982,national,consumption,,,,,22.273306646235056,0.74,74
Bulgaria,1983,national,consumption,,,,,22.7305242472512,0.74,74
Bulgaria,1984,national,consumption,,,,,23.84649301985046,0.74,74
Bulgaria,1985,national,consumption,,,,,23.821031183494387,0.74,74
Bulgaria,1986,national,consumption,,,,,24.280996923233783,0.74,74
Bulgaria,1987,national,consumption,,,,,25.63094659086787,0.74,74
Bulgaria,1988,national,consumption,,,,,27.281647404559983,0.74,74
Bulgaria,1989,national,consumption,,,,,26.54926938770005,0.74,74
Bulgaria,1990,national,consumption,,,,,27.165069434168554,0.74,74
Bulgaria,1991,national,consumption,,,,,17.966531890209712,0.74,74
Bulgaria,1992,national,income,,,,,22.514617441859027,0.74,74
Bulgaria,1993,national,consumption,,,,,16.593332043536993,0.74,74
Bulgaria,1994,national,consumption,,,,,15.099651342799865,0.74,74
Bulgaria,1995,national,consumption,,,,,14.013939702210966,0.739648033126294,74
Bulgaria,1996,national,consumption,,,,,12.992661549838104,0.739824016563147,74
Bulgaria,1997,national,consumption,,,,,7.775637211658508,0.74,74
Bulgaria,1998,national,consumption,,,,,7.966104874465305,0.7399778790722616,74
Bulgaria,1999,national,consumption,,,,,8.712815407660496,0.7399557581445234,74
Bulgaria,2000,national,consumption,,,,,10.041407203404283,0.7399336372167851,74
Bulgaria,2001,national,consumption,,,,,11.51899318773366,0.7399115162890468,74
Bulgaria,2002,national,consumption,,,,,11.097825448140096,0.7396913118261228,74
Bulgaria,2003,national,consumption,,,,,10.44665377391644,0.7394711073631988,74
Bulgaria,2004,national,consumption,,,,,11.327691845902496,0.7395443723028419,74
Bulgaria,2005,national,consumption,,,,,12.140422450678932,0.7396176372424851,74
Bulgaria,2006,national,income,,,,,12.233299028945517,0.7398570990108078,74
Bulgaria,2007,national,consumption,,,,,14.496498347789196,0.7397641671217714,74
Bulgaria,2008,national,income,,,,,18.540681307233925,0.7399499018201019,74
Bulgaria,2009,national,income,,,,,19.55741227950993,0.7399135451089831,74
Bulgaria,2010,national,income,,,,,18.85567746606533,0.7397444252917158,74
Bulgaria,2011,national,income,,,,,17.362576474999138,0.739689938763289,74
Bulgaria,2012,national,income,,,,,18.000450176566424,0.7398707562484576,74
Bulgaria,2013,national,income,,,,,20.220530047861494,0.7398141645011462,74
Bulgaria,2014,national,income,,,,,21.14477357294884,0.739302618425336,74
Bulgaria,2015,national,income,,,,,20.531081315133186,0.7399114681032571,74
Bulgaria,2016,national,income,,,,,24.07570655804122,0.7397249917481737,74
Bulgaria,2017,national,income,,,,,23.22887894360556,0.7398830492800931,74
Bulgaria,2018,national,income,,,,,26.573838682364432,0.7399264178280579,74
Bulgaria,2019,national,income,,,,,28.298157552001904,0.739875115795077,74
Bosnia and Herzegovina,1981,national,consumption,,,,,6.870530016984865,0.7397397639372869,74
Bosnia and Herzegovina,1982,national,consumption,,,,,6.950797966015006,0.7397397639372869,74
Bosnia and Herzegovina,1983,national,consumption,,,,,6.881706566849823,0.7397397639372869,74
Bosnia and Herzegovina,1984,national,consumption,,,,,6.952830065990454,0.7397397639372869,74
Bosnia and Herzegovina,1985,national,consumption,,,,,6.985343665597599,0.7397397639372869,74
Bosnia and Herzegovina,1986,national,consumption,,,,,7.179409213252746,0.7397397639372869,74
Bosnia and Herzegovina,1987,national,consumption,,,,,6.996520215462553,0.7397397639372869,74
Bosnia and Herzegovina,1988,national,consumption,,,,,6.775021318138877,0.7397397639372869,74
Bosnia and Herzegovina,1989,national,consumption,,,,,6.818711467610978,0.7397397639372869,74
Bosnia and Herzegovina,1990,national,consumption,,,,,5.98758257765333,0.7397397639372869,74
Bosnia and Herzegovina,1991,national,consumption,,,,,5.211258814403482,0.7397397639372869,74
Bosnia and Herzegovina,1992,national,consumption,,,,,3.891694069532499,0.7397397639372869,74
Bosnia and Herzegovina,1993,national,consumption,,,,,2.8764774460091425,0.7397397639372869,74
Bosnia and Herzegovina,1994,national,consumption,,,,,3.065423930616144,0.7397397639372869,74
Bosnia and Herzegovina,1995,national,consumption,,,,,3.806972848638857,0.7397397639372869,74
Bosnia and Herzegovina,1996,national,consumption,,,,,7.317070896683228,0.7397397639372869,74
Bosnia and Herzegovina,1997,national,consumption,,,,,9.907995314279423,0.7397397639372869,74
Bosnia and Herzegovina,1998,national,consumption,,,,,11.45895449722551,0.7397397639372869,74
Bosnia and Herzegovina,1999,national,consumption,,,,,12.528768615452996,0.7397397639372869,74
Bosnia and Herzegovina,2000,national,consumption,,,,,14.098660834419787,0.7397397639372869,74
Bosnia and Herzegovina,2001,national,consumption,,,,,14.423635508770172,0.7397397639372869,74
Bosnia and Herzegovina,2002,national,consumption,,,,,16.938415531029463,0.7397999075098934,74
Bosnia and Herzegovina,2003,national,consumption,,,,,19.05423580529717,0.7398600510824999,74
Bosnia and Herzegovina,2004,national,consumption,,,,,22.603699946376945,0.7399201946551065,74
Bosnia and Herzegovina,2005,national,consumption,,,,,23.18810101433732,0.7398757190113221,74
Bosnia and Herzegovina,2006,national,consumption,,,,,24.00097488485817,0.7398312433675375,74
Bosnia and Herzegovina,2007,national,consumption,,,,,24.93178586132655,0.7397867677237531,74
Bosnia and Herzegovina,2008,national,consumption,,,,,24.79394664493054,0.7398293285916795,74
Bosnia and Herzegovina,2009,national,consumption,,,,,23.644538966852828,0.7398718894596059,74
Bosnia and Herzegovina,2010,national,consumption,,,,,23.643944364931446,0.7399144503275323,74
Bosnia and Herzegovina,2011,national,consumption,,,,,23.67339404568289,0.7399570111954588,74
Bosnia and Herzegovina,2012,national,consumption,,,,,23.88703313731846,0.7399570111954588,74
Bosnia and Herzegovina,2013,national,consumption,,,,,24.32039080229273,0.7399570111954588,74
Bosnia and Herzegovina,2014,national,consumption,,,,,25.21065834181834,0.7399570111954588,74
Bosnia and Herzegovina,2015,national,consumption,,,,,26.000911071018724,0.7399570111954588,74
Bosnia and Herzegovina,2016,national,consumption,,,,,26.899048839180875,0.7399570111954588,74
