country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Mozambique,2013,national,consumption,,,,,1.2060783447560917,0.4099205840549272,41
Mozambique,2014,national,consumption,,,,,1.2252046266803895,0.4099625636441519,41
Mozambique,2015,national,consumption,,,,,1.2539101773168464,0.4099810346634108,41
Mozambique,2016,national,consumption,,,,,1.2650036866305037,0.4099810346634108,41
Mozambique,2017,national,consumption,,,,,1.2748118481829147,0.4099810346634108,41
Mozambique,2018,national,consumption,,,,,1.2808460451353405,0.4099810346634108,41
Mozambique,2019,national,consumption,,,,,1.2729449494647551,0.4099810346634108,41
Mauritania,1981,national,consumption,,,,,2.1138883026013278,0.41,41
Mauritania,1982,national,consumption,,,,,2.004830810873865,0.41,41
Mauritania,1983,national,consumption,,,,,2.020111002497201,0.41,41
Mauritania,1984,national,consumption,,,,,1.8997154389707052,0.41,41
Mauritania,1985,national,consumption,,,,,1.902421339328112,0.41,41
Mauritania,1986,national,consumption,,,,,1.956549654634833,0.41,41
Mauritania,1987,national,consumption,,,,,1.94061722499641,0.41,41
Mauritania,1988,national,consumption,,,,,1.920212625047728,0.4099883544921874,41
Mauritania,1989,national,consumption,,,,,1.9576801885173785,0.4099767089843749,41
Mauritania,1990,national,consumption,,,,,1.8714991587277865,0.4099650634765624,41
Mauritania,1991,national,consumption,,,,,1.854175871424776,0.4099534179687499,41
Mauritania,1992,national,consumption,,,,,1.8387752554940369,0.4099417724609375,41
Mauritania,1993,national,consumption,,,,,1.895325093956235,0.4099301269531249,41
Mauritania,1994,national,consumption,,,,,2.0983491018049647,0.4097878286592466,41
Mauritania,1995,national,consumption,,,,,2.470357097777438,0.4096455303653683,41
Mauritania,1996,national,consumption,,,,,2.8918064303978466,0.4095864487845208,41
Mauritania,1997,national,consumption,,,,,2.7943184807621115,0.4096376777302487,41
Mauritania,1998,national,consumption,,,,,2.8886866779284586,0.4096889066759767,41
Mauritania,1999,national,consumption,,,,,3.008111736725253,0.4097401356217046,41
Mauritania,2000,national,consumption,,,,,2.898808931811052,0.4097913645674326,41
Mauritania,2001,national,consumption,,,,,2.825922075749517,0.4098357444643762,41
Mauritania,2002,national,consumption,,,,,2.7604050223725625,0.4098732753125359,41
Mauritania,2003,national,consumption,,,,,2.875403497548943,0.4099108061606955,41
Mauritania,2004,national,consumption,,,,,2.8936091885581585,0.4099483370088551,41
Mauritania,2005,national,consumption,,,,,3.0905183547400323,0.4099517977938324,41
Mauritania,2006,national,consumption,,,,,3.639180199542895,0.409913617390476,41
Mauritania,2007,national,consumption,,,,,3.585175096599289,0.4098754369871195,41
Mauritania,2008,national,consumption,,,,,3.586544625559916,0.4098372565837631,41
Mauritania,2009,national,consumption,,,,,3.583906044133665,0.4098405923998289,41
Mauritania,2010,national,consumption,,,,,3.664309022769966,0.4098543072707503,41
Mauritania,2011,national,consumption,,,,,3.800071980263045,0.4098680221416717,41
Mauritania,2012,national,consumption,,,,,3.949345633475384,0.409881737012593,41
Mauritania,2013,national,consumption,,,,,3.990913564529211,0.4098954518835145,41
Mauritania,2014,national,consumption,,,,,4.238870538818288,0.4099091667544359,41
Mauritania,2015,national,consumption,,,,,4.339364027671761,0.4099091667544359,41
Mauritania,2016,national,consumption,,,,,4.270360196980345,0.4099091667544359,41
Mauritania,2017,national,consumption,,,,,4.411981053561787,0.4099091667544359,41
Mauritania,2018,national,consumption,,,,,4.485256651003815,0.4099091667544359,41
Mauritania,2019,national,consumption,,,,,4.61532559825088,0.4099091667544359,41
Mauritius,1981,national,consumption,,,,,2.590666678951776,0.4097894205433932,41
Mauritius,1982,national,consumption,,,,,2.699871058936675,0.4097894205433932,41
Mauritius,1983,national,consumption,,,,,2.685422155700781,0.4097894205433932,41
Mauritius,1984,national,consumption,,,,,2.7823450134217245,0.4097894205433932,41
Mauritius,1985,national,consumption,,,,,2.951619442104942,0.4097894205433932,41
Mauritius,1986,national,consumption,,,,,3.214497662084643,0.4097894205433932,41
Mauritius,1987,national,consumption,,,,,3.4742119208976305,0.4097894205433932,41
Mauritius,1988,national,consumption,,,,,3.684704664351884,0.4097894205433932,41
Mauritius,1989,national,consumption,,,,,3.8198629784300944,0.4097894205433932,41
Mauritius,1990,national,consumption,,,,,4.065325235729825,0.4097894205433932,41
Mauritius,1991,national,consumption,,,,,4.200056878716437,0.4097894205433932,41
Mauritius,1992,national,consumption,,,,,4.415118457054451,0.4097894205433932,41
Mauritius,1993,national,consumption,,,,,4.584819185139942,0.4097894205433932,41
Mauritius,1994,national,consumption,,,,,4.708074188398227,0.4097894205433932,41
Mauritius,1995,national,consumption,,,,,4.867902778112217,0.4097894205433932,41
Mauritius,1996,national,consumption,,,,,5.0876122884014645,0.4097894205433932,41
Mauritius,1997,national,consumption,,,,,5.3100639213859,0.4097894205433932,41
Mauritius,1998,national,consumption,,,,,5.573576874168451,0.4097894205433932,41
Mauritius,1999,national,consumption,,,,,5.646855400431907,0.4097894205433932,41
Mauritius,2000,national,consumption,,,,,6.0503071806741024,0.4097894205433932,41
Mauritius,2001,national,consumption,,,,,6.203637867051836,0.4097894205433932,41
Mauritius,2002,national,consumption,,,,,6.26020947371699,0.4097894205433932,41
Mauritius,2003,national,consumption,,,,,6.583340856026791,0.4097894205433932,41
Mauritius,2004,national,consumption,,,,,6.825463579542247,0.4097894205433932,41
Mauritius,2005,national,consumption,,,,,6.90577874829556,0.4097894205433932,41
Mauritius,2006,national,consumption,,,,,7.208085207917984,0.4097894205433932,41
Mauritius,2007,national,consumption,,,,,7.483010087706984,0.409801666411392,41
Mauritius,2008,national,consumption,,,,,7.653862322979072,0.4098261581473899,41
Mauritius,2009,national,consumption,,,,,7.7461186494251715,0.4098506498833876,41
Mauritius,2010,national,consumption,,,,,7.890200797524918,0.4098751416193856,41
Mauritius,2011,national,consumption,,,,,8.02965355071605,0.4098996333553833,41
Mauritius,2012,national,consumption,,,,,8.140213705121315,0.4099241250913812,41
Mauritius,2013,national,consumption,,,,,8.331241206033749,0.4099198284074533,41
Mauritius,2014,national,consumption,,,,,8.548471622948504,0.4099155317235253,41
Mauritius,2015,national,consumption,,,,,8.76675711105641,0.4099112350395975,41
Mauritius,2016,national,consumption,,,,,9.01071592999781,0.4099069383556696,41
Mauritius,2017,national,consumption,,,,,9.261757704866945,0.4099026416717417,41
Mauritius,2018,national,consumption,,,,,9.604729353626654,0.4099026416717417,41
Mauritius,2019,national,consumption,,,,,9.89087057115536,0.4099026416717417,41
Malawi,1981,national,consumption,,,,,1.2567930587935008,0.4098398189254457,41
Malawi,1982,national,consumption,,,,,1.2581187567812988,0.4098398189254457,41
Malawi,1983,national,consumption,,,,,1.271605852071028,0.4098398189254457,41
Malawi,1984,national,consumption,,,,,1.2961601117409915,0.4098398189254457,41
Malawi,1985,national,consumption,,,,,1.2987803739135857,0.4098398189254457,41
Malawi,1986,national,consumption,,,,,1.228689201901162,0.4098398189254457,41
Malawi,1987,national,consumption,,,,,1.1758429179489915,0.4098398189254457,41
Malawi,1988,national,consumption,,,,,1.1435930903171665,0.4098398189254457,41
Malawi,1989,national,consumption,,,,,1.1029246299257018,0.4098398189254457,41
Malawi,1990,national,consumption,,,,,1.1249346965155522,0.4098398189254457,41
Malawi,1991,national,consumption,,,,,1.1981900990717511,0.4098398189254457,41
Malawi,1992,national,consumption,,,,,1.1005130518017558,0.4098398189254457,41
Malawi,1993,national,consumption,,,,,1.2041444991255548,0.4098398189254457,41
Malawi,1994,national,consumption,,,,,1.0769163436929778,0.4098398189254457,41
Malawi,1995,national,consumption,,,,,1.244465393695588,0.4098398189254457,41
Malawi,1996,national,consumption,,,,,1.311752127071789,0.4098398189254457,41
Malawi,1997,national,consumption,,,,,1.3293849637241952,0.4098398189254457,41
Malawi,1998,national,consumption,,,,,1.3391904911377603,0.4098400903340238,41
Malawi,1999,national,consumption,,,,,1.3158768222279789,0.4098416868550719,41
Malawi,2000,national,consumption,,,,,1.477815944670398,0.4098432833761199,41
Malawi,2001,national,consumption,,,,,1.15889873522315,0.4098448798971679,41
Malawi,2002,national,consumption,,,,,1.1269151432303346,0.409846476418216,41
Malawi,2003,national,consumption,,,,,1.138683589850159,0.4098480729392641,41
Malawi,2004,national,consumption,,,,,1.1462001852211094,0.4098496694603121,41
Malawi,2005,national,consumption,,,,,1.1278710039619215,0.4098662755829223,41
Malawi,2006,national,consumption,,,,,1.1115311523132971,0.4098873650930122,41
Malawi,2007,national,consumption,,,,,1.1032047822377218,0.4099084546031021,41
Malawi,2008,national,consumption,,,,,1.091661094596546,0.409929544113192,41
Malawi,2009,national,consumption,,,,,1.0813866284833735,0.4099506336232819,41
Malawi,2010,national,consumption,,,,,1.0685549627371098,0.4099717231333717,41
Malawi,2011,national,consumption,,,,,1.0947012127295976,0.4099718709230757,41
Malawi,2012,national,consumption,,,,,1.0801460638404614,0.4099657633937031,41
Malawi,2013,national,consumption,,,,,1.1264690310633736,0.4099596558643306,41
Malawi,2014,national,consumption,,,,,1.1841245783009653,0.4099535483349579,41
Malawi,2015,national,consumption,,,,,1.188505483441464,0.4099474408055854,41
Malawi,2016,national,consumption,,,,,1.1877464201115364,0.4099413332762128,41
Malawi,2017,national,consumption,,,,,1.17564554150599,0.4099508304631237,41
Malawi,2018,national,consumption,,,,,1.148666047393614,0.4099673384645967,41
Malawi,2019,national,consumption,,,,,1.1318062359144567,0.4099838464660696,41
Malaysia,1981,national,income,,,,,6.330710917183794,0.4099301269531249,41
Malaysia,1982,national,income,,,,,6.386626554430685,0.4099301269531249,41
Malaysia,1983,national,income,,,,,6.435190434667806,0.4099301269531249,41
Malaysia,1984,national,income,,,,,6.68218874316187,0.4099301269531249,41
Malaysia,1985,national,income,,,,,6.691190254344609,0.4099534179687499,41
Malaysia,1986,national,income,,,,,6.518769776859124,0.4099767089843749,41
Malaysia,1987,national,income,,,,,6.552822767625999,0.41,41
Malaysia,1988,national,income,,,,,6.539639617224486,0.41,41
Malaysia,1989,national,income,,,,,6.5710822948633645,0.41,41
Malaysia,1990,national,income,,,,,6.839682756992031,0.41,41
Malaysia,1991,national,income,,,,,7.016968825920191,0.4100000000000001,41
Malaysia,1992,national,income,,,,,7.015624599282279,0.4100000000000001,41
Malaysia,1993,national,income,,,,,7.033148867715773,0.4100000000000001,41
Malaysia,1994,national,income,,,,,7.09586587256631,0.41,41
Malaysia,1995,national,income,,,,,7.197217882921834,0.4099999999999999,41
Malaysia,1996,national,income,,,,,8.391629098024094,0.4099999999999999,41
Malaysia,1997,national,income,,,,,8.850915990366051,0.4099999999999999,41
Malaysia,1998,national,income,,,,,7.651575405867208,0.4099926660929082,41
Malaysia,1999,national,income,,,,,7.585073117872384,0.4099853321858164,41
Malaysia,2000,national,income,,,,,8.270856426543098,0.4099779982787248,41
Malaysia,2001,national,income,,,,,8.22993632527672,0.409970664371633,41
Malaysia,2002,national,income,,,,,8.264194259618117,0.4099633304645413,41
Malaysia,2003,national,income,,,,,8.642738900492109,0.4099559965574496,41
Malaysia,2004,national,income,,,,,9.037871405388591,0.4099423300094771,41
Malaysia,2005,national,income,,,,,9.432501552337634,0.4099286634615047,41
Malaysia,2006,national,income,,,,,9.742104307862675,0.4099149969135322,41
Malaysia,2007,national,income,,,,,9.9034041969334,0.409922780634289,41
Malaysia,2008,national,income,,,,,10.169325202892503,0.409930564355046,41
Malaysia,2009,national,income,,,,,10.35390566373653,0.4099436672475848,41
Malaysia,2010,national,income,,,,,11.25588579997999,0.4099585431973842,41
Malaysia,2011,national,income,,,,,12.760883957696189,0.4099734191471836,41
Malaysia,2012,national,income,,,,,14.083674940836817,0.4099800707725168,41
Malaysia,2013,national,income,,,,,15.37105745656988,0.40998672239785,41
Malaysia,2014,national,income,,,,,16.045790650647078,0.4099888264866778,41
Malaysia,2015,national,income,,,,,16.641371725082507,0.4099909305755056,41
Malaysia,2016,national,income,,,,,17.257677779567647,0.4099927821736741,41
Malaysia,2017,national,income,,,,,18.20075714299986,0.4099927821736741,41
Malaysia,2018,national,income,,,,,19.38418145385824,0.4099927821736741,41
Malaysia,2019,national,income,,,,,20.58820271886536,0.4099927821736741,41
Namibia,1981,national,income,,,,,1.521088470438987,0.4099999999999995,41
Namibia,1982,national,income,,,,,1.4819043218313086,0.4099999999999995,41
Namibia,1983,national,income,,,,,1.4207855707092143,0.4099999999999995,41
Namibia,1984,national,income,,,,,1.3800319719905776,0.4099999999999995,41
Namibia,1985,national,income,,,,,1.3449341976876426,0.4099999999999995,41
Namibia,1986,national,income,,,,,1.3615787852661048,0.4099999999999995,41
Namibia,1987,national,income,,,,,1.3586065398535705,0.4099999999999995,41
Namibia,1988,national,income,,,,,1.3186726470637469,0.4099999999999995,41
Namibia,1989,national,income,,,,,1.2952450124378991,0.4099999999999995,41
Namibia,1990,national,income,,,,,1.2785132265280512,0.4099999999999995,41
Namibia,1991,national,income,,,,,1.34216613404199,0.4099999999999995,41
Namibia,1992,national,income,,,,,1.4001999996152843,0.4099999999999995,41
Namibia,1993,national,income,,,,,1.3442785138686053,0.4099999999999995,41
Namibia,1994,national,income,,,,,1.3359799982004528,0.4099999999999995,41
Namibia,1995,national,income,,,,,1.3573389902726989,0.4099999999999995,41
Namibia,1996,national,income,,,,,1.3707530153787717,0.4099999999999995,41
Namibia,1997,national,income,,,,,1.3994472941815983,0.4099999999999995,41
Namibia,1998,national,income,,,,,1.417458129093465,0.4099999999999995,41
Namibia,1999,national,consumption,,,,,1.955958910492131,0.4098507116418886,41
Namibia,2000,national,consumption,,,,,1.9896105948628355,0.4098507116418886,41
Namibia,2001,national,consumption,,,,,1.980942935194962,0.4098507116418886,41
Namibia,2002,national,consumption,,,,,2.0445777168357084,0.4098507116418886,41
Namibia,2003,national,consumption,,,,,2.099966878509284,0.4098507116418886,41
Namibia,2004,national,consumption,,,,,2.318013590121323,0.4098548672851607,41
Namibia,2005,national,consumption,,,,,2.3673576147330277,0.4098674601435609,41
Namibia,2006,national,consumption,,,,,2.5016473260262173,0.4098800530019611,41
Namibia,2007,national,consumption,,,,,2.608000221529766,0.4098926458603614,41
Namibia,2008,national,consumption,,,,,2.6599542642267218,0.4099052387187616,41
Namibia,2009,national,consumption,,,,,2.6613913850571254,0.4099178315771618,41
Namibia,2010,national,consumption,,,,,2.862284646356935,0.4099300339473638,41
Namibia,2011,national,consumption,,,,,3.11006768003324,0.4099417779183766,41
Namibia,2012,national,consumption,,,,,3.369718700631824,0.4099535218893894,41
Namibia,2013,national,consumption,,,,,3.680584296745056,0.4099652658604023,41
Namibia,2014,national,consumption,,,,,4.04162237261619,0.4099770098314151,41
Namibia,2015,national,consumption,,,,,4.230903073524931,0.4099887538024279,41
Namibia,2016,national,consumption,,,,,4.200971018851428,0.4099919246746013,41
Namibia,2017,national,consumption,,,,,4.080671113569244,0.4099919246746013,41
Namibia,2018,national,consumption,,,,,4.046985443729294,0.4099919246746013,41
Namibia,2019,national,consumption,,,,,3.936718794807942,0.4099919246746013,41
Niger,1981,national,consumption,,,,,1.4964888385119002,0.4099301269531249,41
Niger,1982,national,consumption,,,,,1.485686248653307,0.4099301269531249,41
