country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Jordan,2019,national,consumption,,,,,7.615841859932712,0.2898796952445415,29
Japan,1981,national,income,,,,,14.420667842611886,0.2873515784897358,29
Japan,1982,national,income,,,,,14.98731815146624,0.2873515784897358,29
Japan,1983,national,income,,,,,15.386270515239136,0.2873515784897358,29
Japan,1984,national,income,,,,,15.766264747840829,0.2873515784897358,29
Japan,1985,national,income,,,,,16.311400979567242,0.2873515784897358,29
Japan,1986,national,income,,,,,16.822205438136354,0.2873515784897358,29
Japan,1987,national,income,,,,,17.47437201044912,0.2873515784897358,29
Japan,1988,national,income,,,,,18.29853011568201,0.2873515784897358,29
Japan,1989,national,income,,,,,19.123374557109813,0.2873515784897358,29
Japan,1990,national,income,,,,,19.973043745132845,0.2873515784897358,29
Japan,1991,national,income,,,,,20.33653767600881,0.2873515784897358,29
Japan,1992,national,income,,,,,20.72172631014315,0.2873515784897358,29
Japan,1993,national,income,,,,,20.877853556646045,0.2873515784897358,29
Japan,1994,national,income,,,,,21.29842229166068,0.2873515784897358,29
Japan,1995,national,income,,,,,21.771712339968204,0.2873515784897358,29
Japan,1996,national,income,,,,,22.147751990655397,0.2873515784897358,29
Japan,1997,national,income,,,,,22.217552172858458,0.2873515784897358,29
Japan,1998,national,income,,,,,22.01394359937836,0.2873515784897358,29
Japan,1999,national,income,,,,,22.20840773424907,0.2873515784897358,29
Japan,2000,national,income,,,,,22.51272366087808,0.2873515784897358,29
Japan,2001,national,income,,,,,22.91909163242624,0.2873515784897358,29
Japan,2002,national,income,,,,,23.160523208163543,0.2873515784897358,29
Japan,2003,national,income,,,,,23.257569040079662,0.2873515784897358,29
Japan,2004,national,income,,,,,23.557003616301756,0.2873515784897358,29
Japan,2005,national,income,,,,,23.915332876721585,0.2873515784897358,29
Japan,2006,national,income,,,,,24.122066604686975,0.2873515784897358,29
Japan,2007,national,income,,,,,24.276318123306773,0.2873515784897358,29
Japan,2008,national,income,,,,,23.98960432986871,0.2873515784897358,29
Japan,2009,national,income,,,,,26.81752175114478,0.2872796932559252,29
Japan,2010,national,income,,,,,30.55243211901085,0.2872078080221144,29
Japan,2011,national,income,,,,,29.6305711124684,0.2871297444303639,29
Japan,2012,national,income,,,,,29.44407779794078,0.2870516808386135,29
Japan,2013,national,income,,,,,29.39613418611853,0.286973617246863,29
Japan,2014,national,income,,,,,29.168311790670423,0.286973617246863,29
Japan,2015,national,income,,,,,29.135984290749413,0.286973617246863,29
Japan,2016,national,income,,,,,29.045133665038605,0.286973617246863,29
Japan,2017,national,income,,,,,29.39912087696842,0.286973617246863,29
Japan,2018,national,income,,,,,29.538878105170557,0.286973617246863,29
Japan,2019,national,income,,,,,29.510962582528915,0.286973617246863,29
Kazakhstan,1981,national,income,,,,,4.727645587828586,0.29,29
Kazakhstan,1982,national,income,,,,,4.612754510978563,0.29,29
Kazakhstan,1983,national,income,,,,,4.78101697459225,0.29,29
Kazakhstan,1984,national,income,,,,,4.70686741435571,0.29,29
Kazakhstan,1985,national,income,,,,,4.703608093026631,0.29,29
Kazakhstan,1986,national,income,,,,,4.716237963176811,0.29,29
Kazakhstan,1987,national,income,,,,,4.640051327109598,0.29,29
Kazakhstan,1988,national,income,,,,,4.993280276148497,0.29,29
Kazakhstan,1989,national,income,,,,,4.95131651403661,0.29,29
Kazakhstan,1990,national,income,,,,,4.334767849769468,0.2900000000000001,29
Kazakhstan,1991,national,income,,,,,4.111405466694728,0.29,29
Kazakhstan,1992,national,income,,,,,4.068210270895915,0.29,29
Kazakhstan,1993,national,income,,,,,3.6991738049328826,0.29,29
Kazakhstan,1994,national,income,,,,,2.8691911190927626,0.29,29
Kazakhstan,1995,national,consumption,,,,,3.8173435138353375,0.289671036047391,29
Kazakhstan,1996,national,consumption,,,,,3.6767187060075006,0.289671036047391,29
Kazakhstan,1997,national,consumption,,,,,3.646814861394936,0.2897323955151146,29
Kazakhstan,1998,national,consumption,,,,,3.4748701215726827,0.2897937549828381,29
Kazakhstan,1999,national,consumption,,,,,3.312053147443463,0.2898551144505618,29
Kazakhstan,2000,national,consumption,,,,,3.148034094350354,0.2899164739182854,29
Kazakhstan,2001,national,consumption,,,,,3.173113440167577,0.289977833386009,29
Kazakhstan,2002,national,consumption,,,,,3.437389818373445,0.2899819985430236,29
Kazakhstan,2003,national,consumption,,,,,3.766986289256832,0.2899679011428713,29
Kazakhstan,2004,national,consumption,,,,,4.182595237366527,0.2899873737984845,29
Kazakhstan,2005,national,consumption,,,,,3.742229187977628,0.2899871340178629,29
Kazakhstan,2006,national,consumption,,,,,5.385118614595606,0.2899804679556523,29
Kazakhstan,2007,national,consumption,,,,,6.205309810138654,0.2899816898431008,29
Kazakhstan,2008,national,consumption,,,,,6.332563749940252,0.2899098255329161,29
Kazakhstan,2009,national,consumption,,,,,6.287429461792532,0.2899627803193502,29
Kazakhstan,2010,national,consumption,,,,,6.702550963522643,0.2899939336660345,29
Kazakhstan,2011,national,consumption,,,,,7.88950627848357,0.2899865405772796,29
Kazakhstan,2012,national,consumption,,,,,7.9871508507332125,0.2899763131620067,29
Kazakhstan,2013,national,consumption,,,,,8.578857300412547,0.2899757590325612,29
Kazakhstan,2014,national,consumption,,,,,8.40584082427709,0.2899734962290162,29
Kazakhstan,2015,national,consumption,,,,,8.066127919097484,0.2899874372280329,29
Kazakhstan,2016,national,consumption,,,,,7.416601901627192,0.2899624427271571,29
Kazakhstan,2017,national,consumption,,,,,7.932037971235661,0.2899727425370402,29
Kazakhstan,2018,national,consumption,,,,,8.425556761852405,0.2899168310364151,29
Kazakhstan,2019,national,consumption,,,,,8.798637723635242,0.2899168310364151,29
Kenya,1981,national,consumption,,,,,1.8254158313456756,0.2900810546875,29
Kenya,1982,national,consumption,,,,,1.7826637945206,0.2900810546875,29
Kenya,1983,national,consumption,,,,,1.737859026249069,0.2900810546875,29
Kenya,1984,national,consumption,,,,,1.7023577789420534,0.2900810546875,29
Kenya,1985,national,consumption,,,,,1.7102993917468885,0.2900810546875,29
Kenya,1986,national,consumption,,,,,1.7667941573040131,0.2900810546875,29
Kenya,1987,national,consumption,,,,,1.8052030602055045,0.2900810546875,29
Kenya,1988,national,consumption,,,,,1.8504109980902128,0.2900810546875,29
Kenya,1989,national,consumption,,,,,1.8712008802178288,0.2900810546875,29
Kenya,1990,national,consumption,,,,,1.8847640436007596,0.2900810546875,29
Kenya,1991,national,consumption,,,,,1.8497232295766424,0.2900810546875,29
Kenya,1992,national,consumption,,,,,1.776656571973059,0.2900810546875,29
Kenya,1993,national,consumption,,,,,1.588733353254109,0.2899872047819669,29
Kenya,1994,national,consumption,,,,,1.7801238846166545,0.2898933548764337,29
Kenya,1995,national,consumption,,,,,1.8031434135781872,0.2899114511787533,29
Kenya,1996,national,consumption,,,,,1.823289498154508,0.2899295474810729,29
Kenya,1997,national,consumption,,,,,1.7798211629168397,0.2899476437833926,29
Kenya,1998,national,consumption,,,,,1.740112650226923,0.2899403721721836,29
Kenya,1999,national,consumption,,,,,1.684366359184108,0.2899331005609747,29
Kenya,2000,national,consumption,,,,,1.6022725676175156,0.2899258289497657,29
Kenya,2001,national,consumption,,,,,1.5713317664513131,0.2899185573385568,29
Kenya,2002,national,consumption,,,,,1.491893806123659,0.2899112857273478,29
Kenya,2003,national,consumption,,,,,1.4487564988246873,0.2899040141161389,29
Kenya,2004,national,consumption,,,,,1.434952092672649,0.2898967425049299,29
Kenya,2005,national,consumption,,,,,1.430336390218386,0.289889470893721,29
Kenya,2006,national,consumption,,,,,1.4451930323490434,0.2898881644140402,29
Kenya,2007,national,consumption,,,,,1.4686849027134432,0.2898905139827154,29
Kenya,2008,national,consumption,,,,,1.481808502980387,0.2898928635513906,29
Kenya,2009,national,consumption,,,,,1.4999012292284222,0.2898952131200657,29
Kenya,2010,national,consumption,,,,,1.5258191667233536,0.2898975626887409,29
Kenya,2011,national,consumption,,,,,1.5473393863493037,0.2898999122574161,29
Kenya,2012,national,consumption,,,,,1.5681164053713104,0.2899022618260912,29
Kenya,2013,national,consumption,,,,,1.587688860691624,0.2899046113947664,29
Kenya,2014,national,consumption,,,,,1.609762318837415,0.2899069609634416,29
Kenya,2015,national,consumption,,,,,1.6320823192358505,0.2899093105321168,29
Kenya,2016,national,consumption,,,,,1.6554930380288189,0.2899108847431291,29
Kenya,2017,national,consumption,,,,,1.678632139809695,0.2899108847431291,29
Kenya,2018,national,consumption,,,,,1.7327080855969672,0.2899108847431291,29
Kenya,2019,national,consumption,,,,,1.7781411963780058,0.2899108847431291,29
Kyrgyz Republic,1981,national,income,,,,,3.256317212514606,0.2894159904340565,29
Kyrgyz Republic,1982,national,income,,,,,3.2208796612296826,0.2894159904340565,29
Kyrgyz Republic,1983,national,income,,,,,3.3705048777660243,0.2894159904340565,29
Kyrgyz Republic,1984,national,income,,,,,3.348004845204168,0.2894159904340565,29
Kyrgyz Republic,1985,national,income,,,,,3.1590045716845787,0.2894159904340565,29
Kyrgyz Republic,1986,national,income,,,,,3.044816906433159,0.2894159904340565,29
Kyrgyz Republic,1987,national,income,,,,,3.086025603583942,0.2894159904340565,29
Kyrgyz Republic,1988,national,income,,,,,3.4322659462160185,0.2894159904340565,29
Kyrgyz Republic,1989,national,income,,,,,3.455041095295358,0.2894159904340565,29
Kyrgyz Republic,1990,national,income,,,,,3.582463411425613,0.2894159904340565,29
Kyrgyz Republic,1991,national,income,,,,,4.012620584565441,0.2894159904340565,29
Kyrgyz Republic,1992,national,income,,,,,3.519812980396076,0.2894159904340565,29
Kyrgyz Republic,1993,national,income,,,,,3.151037878654772,0.2894159904340565,29
Kyrgyz Republic,1994,national,income,,,,,2.6156650166133963,0.2894159904340565,29
Kyrgyz Republic,1995,national,income,,,,,1.9012967624786508,0.2894159904340565,29
Kyrgyz Republic,1996,national,income,,,,,1.9582427489794825,0.2894159904340565,29
Kyrgyz Republic,1997,national,income,,,,,1.7409409181418272,0.2894159904340565,29
Kyrgyz Republic,1998,national,income,,,,,2.009485130034216,0.2894159904340565,29
Kyrgyz Republic,1999,national,consumption,,,,,1.8327762237425176,0.2895971301060246,29
Kyrgyz Republic,2000,national,consumption,,,,,1.7208430280774647,0.2895971301060246,29
Kyrgyz Republic,2001,national,consumption,,,,,1.8406290526681968,0.2896225973500619,29
Kyrgyz Republic,2002,national,consumption,,,,,1.9140553137533451,0.289868405182267,29
Kyrgyz Republic,2003,national,consumption,,,,,2.0658453121714677,0.289697791747,29
Kyrgyz Republic,2004,national,consumption,,,,,2.711019490671972,0.2898943644424346,29
Kyrgyz Republic,2005,national,consumption,,,,,2.550476352596515,0.2899270811139892,29
Kyrgyz Republic,2006,national,consumption,,,,,2.96711215107174,0.2896022804234314,29
Kyrgyz Republic,2007,national,consumption,,,,,3.0906488382197894,0.2899397314079404,29
Kyrgyz Republic,2008,national,consumption,,,,,3.650500805253645,0.2899042524805441,29
Kyrgyz Republic,2009,national,consumption,,,,,3.837498195613039,0.2897164529754583,29
Kyrgyz Republic,2010,national,consumption,,,,,3.7520598378197327,0.2899457820997072,29
Kyrgyz Republic,2011,national,consumption,,,,,3.810573959818541,0.2899596153588375,29
Kyrgyz Republic,2012,national,consumption,,,,,3.7838577833434295,0.289907549208813,29
Kyrgyz Republic,2013,national,consumption,,,,,3.5696732094637467,0.2899031553737095,29
Kyrgyz Republic,2014,national,consumption,,,,,3.872850753818841,0.2897931596927242,29
Kyrgyz Republic,2015,national,consumption,,,,,3.7037706814008735,0.2899893309017643,29
Kyrgyz Republic,2016,national,consumption,,,,,3.904025030894141,0.2899467777438586,29
Kyrgyz Republic,2017,national,consumption,,,,,3.874409924392339,0.2899439330261558,29
Kyrgyz Republic,2018,national,consumption,,,,,4.069558823860078,0.2899287142174901,29
Kyrgyz Republic,2019,national,consumption,,,,,4.22405485274188,0.2899722774380525,29
Kiribati,1981,national,consumption,,,,,3.581292140420037,0.289660510117258,29
Kiribati,1982,national,consumption,,,,,3.7767742186307416,0.289660510117258,29
Kiribati,1983,national,consumption,,,,,3.695036935256119,0.289660510117258,29
Kiribati,1984,national,consumption,,,,,3.8115341449320383,0.289660510117258,29
Kiribati,1985,national,consumption,,,,,3.4786892339398534,0.289660510117258,29
Kiribati,1986,national,consumption,,,,,3.3701482928642386,0.289660510117258,29
Kiribati,1987,national,consumption,,,,,2.9820062163613024,0.289660510117258,29
Kiribati,1988,national,consumption,,,,,3.1687371308781818,0.289660510117258,29
Kiribati,1989,national,consumption,,,,,2.986068056031677,0.289660510117258,29
Kiribati,1990,national,consumption,,,,,2.896929083722272,0.289660510117258,29
Kiribati,1991,national,consumption,,,,,2.845903002863136,0.289660510117258,29
Kiribati,1992,national,consumption,,,,,2.829589734799956,0.289660510117258,29
Kiribati,1993,national,consumption,,,,,2.818607432428398,0.289660510117258,29
Kiribati,1994,national,consumption,,,,,2.831414547740684,0.289660510117258,29
Kiribati,1995,national,consumption,,,,,2.793232932036939,0.289660510117258,29
Kiribati,1996,national,consumption,,,,,2.797807383349121,0.289660510117258,29
Kiribati,1997,national,consumption,,,,,2.7988913179699626,0.289660510117258,29
Kiribati,1998,national,consumption,,,,,2.932326809433295,0.289660510117258,29
Kiribati,1999,national,consumption,,,,,2.838113110850611,0.289660510117258,29
Kiribati,2000,national,consumption,,,,,2.964191927167225,0.289660510117258,29
Kiribati,2001,national,consumption,,,,,2.8716429381547144,0.289660510117258,29
Kiribati,2002,national,consumption,,,,,2.9304292419752707,0.289660510117258,29
Kiribati,2003,national,consumption,,,,,2.9376755533447567,0.289660510117258,29
Kiribati,2004,national,consumption,,,,,2.8368664661267906,0.289660510117258,29
Kiribati,2005,national,consumption,,,,,2.918609409115356,0.289660510117258,29
Kiribati,2006,national,consumption,,,,,2.854647281601129,0.289660510117258,29
Kiribati,2007,national,consumption,,,,,2.8926737626560453,0.2895422828466213,29
Kiribati,2008,national,consumption,,,,,2.812291433541901,0.2894240555759848,29
Kiribati,2009,national,consumption,,,,,2.8174118512936883,0.2893058283053482,29
Kiribati,2010,national,consumption,,,,,2.779288640942536,0.2891876010347116,29
Kiribati,2011,national,consumption,,,,,2.817071074918531,0.2890693737640749,29
Kiribati,2012,national,consumption,,,,,2.948262135249962,0.2889511464934383,29
Kiribati,2013,national,consumption,,,,,3.073646637073062,0.2888329192228017,29
Kiribati,2014,national,consumption,,,,,3.0540629758769047,0.2887146919521651,29
Kiribati,2015,national,consumption,,,,,3.3417308810700783,0.2885964646815285,29
Kiribati,2016,national,consumption,,,,,3.537188823589249,0.2884782374108918,29
Kiribati,2017,national,consumption,,,,,3.5564752978028253,0.2883600101402552,29
Kiribati,2018,national,consumption,,,,,3.7006555242764616,0.2882417828696186,29
Kiribati,2019,national,consumption,,,,,3.8445405638332018,0.288123555598982,29
"Korea, Rep.",1981,national,income,,,,,5.6522361502061775,0.2874342575496374,29
"Korea, Rep.",1982,national,income,,,,,5.985167640622427,0.2874342575496374,29
"Korea, Rep.",1983,national,income,,,,,6.443416587408422,0.2874342575496374,29
"Korea, Rep.",1984,national,income,,,,,6.854764131403047,0.2874342575496374,29
"Korea, Rep.",1985,national,income,,,,,7.283430842066566,0.2874342575496374,29
"Korea, Rep.",1986,national,income,,,,,7.884827075252176,0.2874342575496374,29
"Korea, Rep.",1987,national,income,,,,,8.478340558745932,0.2874342575496374,29
"Korea, Rep.",1988,national,income,,,,,9.183402346351528,0.2874342575496374,29
"Korea, Rep.",1989,national,income,,,,,10.076589774862272,0.2874342575496374,29
"Korea, Rep.",1990,national,income,,,,,10.980917718377162,0.2874342575496374,29
"Korea, Rep.",1991,national,income,,,,,11.85761656374978,0.2874342575496374,29
"Korea, Rep.",1992,national,income,,,,,12.553071248511948,0.2874342575496374,29
"Korea, Rep.",1993,national,income,,,,,13.28952655099899,0.2874342575496374,29
"Korea, Rep.",1994,national,income,,,,,14.367446768798398,0.2874342575496374,29
"Korea, Rep.",1995,national,income,,,,,15.749015744701028,0.2874342575496374,29
