country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Montenegro,2003,national,consumption,,,,,16.431794179079905,0.8295735526667433,83
Montenegro,2004,national,consumption,,,,,17.128692313760133,0.8295735526667433,83
Montenegro,2005,national,consumption,,,,,17.818396558007997,0.8295735526667433,83
Montenegro,2006,national,consumption,,,,,19.07009999229991,0.8296936340812914,83
Montenegro,2007,national,consumption,,,,,22.37323161818801,0.828915899637702,83
Montenegro,2008,national,consumption,,,,,23.47479398948895,0.8295131689571648,83
Montenegro,2009,national,consumption,,,,,23.05804122260022,0.829612262461287,83
Montenegro,2010,national,consumption,,,,,21.10809037686789,0.8296237046667104,83
Montenegro,2011,national,consumption,,,,,20.40264485946248,0.8289187463151094,83
Montenegro,2012,national,consumption,,,,,20.43459476102072,0.8291482030584958,83
Montenegro,2013,national,consumption,,,,,20.33011781956989,0.829696170052566,83
Montenegro,2014,national,consumption,,,,,20.229725374741864,0.8295838015739769,83
Montenegro,2015,national,income,,,,,21.89388311867675,0.8296895268077501,83
Montenegro,2016,national,income,,,,,23.38672584396159,0.8297441356821005,83
Montenegro,2017,national,income,,,,,23.056494763401027,0.8299648249159081,83
Montenegro,2018,national,income,,,,,22.685177365289,0.8297969374743842,83
Montenegro,2019,national,income,,,,,23.38738733391597,0.8297969374743842,83
Mongolia,1981,national,consumption,,,,,7.033340606835002,0.8299999999999997,83
Mongolia,1982,national,consumption,,,,,7.430389122298929,0.8299999999999997,83
Mongolia,1983,national,consumption,,,,,7.667686459673653,0.8299999999999997,83
Mongolia,1984,national,consumption,,,,,7.914810813081226,0.8299999999999997,83
Mongolia,1985,national,consumption,,,,,8.145815249378733,0.8299999999999997,83
Mongolia,1986,national,consumption,,,,,8.664134265480051,0.8299999999999997,83
Mongolia,1987,national,consumption,,,,,8.712350688450698,0.8299999999999997,83
Mongolia,1988,national,consumption,,,,,8.910407103225259,0.8299999999999997,83
Mongolia,1989,national,consumption,,,,,9.06029858071416,0.8299999999999997,83
Mongolia,1990,national,consumption,,,,,8.598545410307537,0.8299999999999997,83
Mongolia,1991,national,consumption,,,,,7.731455491968313,0.8299999999999997,83
Mongolia,1992,national,consumption,,,,,6.935812273726167,0.8299999999999997,83
Mongolia,1993,national,consumption,,,,,6.657568151675484,0.8299999999999997,83
Mongolia,1994,national,consumption,,,,,6.748145538135811,0.8299999999999997,83
Mongolia,1995,national,consumption,,,,,7.123639240134326,0.8299999999999997,83
Mongolia,1996,national,consumption,,,,,6.281212373320539,0.8299999999999997,83
Mongolia,1997,national,consumption,,,,,5.500374631406469,0.83,83
Mongolia,1998,national,consumption,,,,,4.640010938078339,0.8300000000000001,83
Mongolia,1999,national,consumption,,,,,5.300030604455467,0.8299733160708913,83
Mongolia,2000,national,consumption,,,,,5.421261709588315,0.8299466321417825,83
Mongolia,2001,national,consumption,,,,,6.063754812299294,0.8299199482126739,83
Mongolia,2002,national,consumption,,,,,7.2491412372772,0.829893264283565,83
Mongolia,2003,national,consumption,,,,,8.01382038708884,0.8298815715391452,83
Mongolia,2004,national,consumption,,,,,8.975164422846168,0.8298725242979058,83
Mongolia,2005,national,consumption,,,,,9.624258602976818,0.8298634770566665,83
Mongolia,2006,national,consumption,,,,,10.45462801599609,0.8298544298154269,83
Mongolia,2007,national,consumption,,,,,11.545079791060946,0.8298453825741875,83
Mongolia,2008,national,consumption,,,,,12.276517000016243,0.8298524848146258,83
Mongolia,2009,national,consumption,,,,,11.574888917535262,0.8298757365367415,83
Mongolia,2010,national,consumption,,,,,11.73073072255964,0.8298989882588573,83
Mongolia,2011,national,consumption,,,,,12.883201976940994,0.8298868667586763,83
Mongolia,2012,national,consumption,,,,,14.99658544740567,0.8298385955993948,83
Mongolia,2013,national,consumption,,,,,15.172979216106487,0.8298959146246461,83
Mongolia,2014,national,consumption,,,,,15.041121775974917,0.8299532336498974,83
Mongolia,2015,national,consumption,,,,,14.533824865959456,0.8299216903746557,83
Mongolia,2016,national,consumption,,,,,12.532269583019888,0.829890147099414,83
Mongolia,2017,national,consumption,,,,,12.83722174794835,0.8299194908679439,83
Mongolia,2018,national,consumption,,,,,13.563143253236875,0.829948834636474,83
Mongolia,2019,national,consumption,,,,,14.648591317902168,0.829948834636474,83
Mozambique,1981,national,consumption,,,,,2.030859168371312,0.8299200790312068,83
Mozambique,1982,national,consumption,,,,,1.8478067371029048,0.8299200790312068,83
Mozambique,1983,national,consumption,,,,,1.5264016987398503,0.8299200790312068,83
Mozambique,1984,national,consumption,,,,,1.4050091935189817,0.8299200790312068,83
Mozambique,1985,national,consumption,,,,,1.40479959167069,0.8299200790312068,83
Mozambique,1986,national,consumption,,,,,1.367755085404525,0.8299200790312068,83
Mozambique,1987,national,consumption,,,,,1.5715405014980792,0.8299200790312068,83
Mozambique,1988,national,consumption,,,,,1.7041852795450207,0.8299200790312068,83
Mozambique,1989,national,consumption,,,,,1.8081619838976573,0.8299200790312068,83
Mozambique,1990,national,consumption,,,,,1.8007435743930864,0.8299200790312068,83
Mozambique,1991,national,consumption,,,,,1.8411339888512652,0.8299200790312068,83
Mozambique,1992,national,consumption,,,,,1.6685328189727575,0.8299200790312068,83
Mozambique,1993,national,consumption,,,,,1.7728274433371225,0.8299200790312068,83
Mozambique,1994,national,consumption,,,,,1.8157379711468065,0.8299200790312068,83
Mozambique,1995,national,consumption,,,,,1.7925843115836202,0.8299200790312068,83
Mozambique,1996,national,consumption,,,,,1.933802450844672,0.8299200790312068,83
Mozambique,1997,national,consumption,,,,,1.995341833724373,0.8299225498795293,83
Mozambique,1998,national,consumption,,,,,2.016710628005464,0.8299259346032589,83
Mozambique,1999,national,consumption,,,,,2.0500126110318804,0.8299293193269885,83
Mozambique,2000,national,consumption,,,,,2.022129263584941,0.829932704050718,83
Mozambique,2001,national,consumption,,,,,2.058029307332032,0.8299360887744477,83
Mozambique,2002,national,consumption,,,,,2.0792614447105837,0.8299394734981771,83
Mozambique,2003,national,consumption,,,,,2.114161997239957,0.8299311568613582,83
Mozambique,2004,national,consumption,,,,,2.1935844970660803,0.8299111388639905,83
Mozambique,2005,national,consumption,,,,,2.2604983645452066,0.8298911208666228,83
Mozambique,2006,national,consumption,,,,,2.374856505895206,0.8298711028692553,83
Mozambique,2007,national,consumption,,,,,2.467598703213198,0.8298510848718875,83
Mozambique,2008,national,consumption,,,,,2.558870772753361,0.8298310668745198,83
Mozambique,2009,national,consumption,,,,,2.6398631739743976,0.8298243875369231,83
Mozambique,2010,national,consumption,,,,,2.7340869635304887,0.8298447897206801,83
Mozambique,2011,national,consumption,,,,,2.861284203918751,0.8298651919044371,83
Mozambique,2012,national,consumption,,,,,2.985797152330087,0.829885594088194,83
Mozambique,2013,national,consumption,,,,,3.1016424902806063,0.8299059962719509,83
Mozambique,2014,national,consumption,,,,,3.23498885835098,0.8299263984557077,83
Mozambique,2015,national,consumption,,,,,3.3508992608248764,0.8299353754165608,83
Mozambique,2016,national,consumption,,,,,3.3805451101301536,0.8299353754165608,83
Mozambique,2017,national,consumption,,,,,3.4067560476363417,0.8299353754165608,83
Mozambique,2018,national,consumption,,,,,3.4228815935273738,0.8299353754165608,83
Mozambique,2019,national,consumption,,,,,3.4017670223872583,0.8299353754165608,83
Mauritania,1981,national,consumption,,,,,5.281187679244861,0.8299999999999998,83
Mauritania,1982,national,consumption,,,,,5.008726224714997,0.8299999999999998,83
Mauritania,1983,national,consumption,,,,,5.046901165007897,0.8299999999999998,83
Mauritania,1984,national,consumption,,,,,4.746113481027894,0.8299999999999998,83
Mauritania,1985,national,consumption,,,,,4.752873709376391,0.83,83
Mauritania,1986,national,consumption,,,,,4.8881040295141,0.8299999999999998,83
Mauritania,1987,national,consumption,,,,,4.84829958431076,0.8299999999999998,83
Mauritania,1988,national,consumption,,,,,4.7640301147689454,0.8300020182291665,83
Mauritania,1989,national,consumption,,,,,4.822975193848468,0.8300040364583333,83
Mauritania,1990,national,consumption,,,,,4.578076693097838,0.8300060546874999,83
Mauritania,1991,national,consumption,,,,,4.503353858662568,0.8300080729166665,83
Mauritania,1992,national,consumption,,,,,4.433805316148816,0.8300100911458332,83
Mauritania,1993,national,consumption,,,,,4.536961707958044,0.8300121093749999,83
Mauritania,1994,national,consumption,,,,,4.780500717971145,0.8299634171799373,83
Mauritania,1995,national,consumption,,,,,5.42397073023195,0.8299147249848744,83
Mauritania,1996,national,consumption,,,,,6.265938321778655,0.829884764691425,83
Mauritania,1997,national,consumption,,,,,6.144287320432961,0.8298796350582531,83
Mauritania,1998,national,consumption,,,,,6.438703645577226,0.8298745054250816,83
Mauritania,1999,national,consumption,,,,,6.790002570355988,0.8298693757919098,83
Mauritania,2000,national,consumption,,,,,6.620544567218843,0.8298642461587382,83
Mauritania,2001,national,consumption,,,,,6.4381909823031735,0.8298302184320656,83
Mauritania,2002,national,consumption,,,,,6.186001543871438,0.8297672926118922,83
Mauritania,2003,national,consumption,,,,,6.331870446108218,0.8297043667917189,83
Mauritania,2004,national,consumption,,,,,6.2610993114295415,0.8296414409715455,83
Mauritania,2005,national,consumption,,,,,6.65679057424585,0.8296487105802565,83
Mauritania,2006,national,consumption,,,,,7.932656448379617,0.8297417746020488,83
Mauritania,2007,national,consumption,,,,,7.899498493599684,0.829834838623841,83
Mauritania,2008,national,consumption,,,,,7.981692855851921,0.8299279026456332,83
Mauritania,2009,national,consumption,,,,,7.838651821666385,0.8299410999191862,83
Mauritania,2010,national,consumption,,,,,7.828606215662042,0.8299343305056793,83
Mauritania,2011,national,consumption,,,,,7.935369765496032,0.8299275610921726,83
Mauritania,2012,national,consumption,,,,,8.06576142929591,0.8299207916786658,83
Mauritania,2013,national,consumption,,,,,7.985627359807655,0.829914022265159,83
Mauritania,2014,national,consumption,,,,,8.294621412580588,0.8299072528516522,83
Mauritania,2015,national,consumption,,,,,8.491267060716217,0.8299072528516522,83
Mauritania,2016,national,consumption,,,,,8.35624037227136,0.8299072528516522,83
Mauritania,2017,national,consumption,,,,,8.633364049135505,0.8299072528516522,83
Mauritania,2018,national,consumption,,,,,8.77674973029663,0.8299072528516522,83
Mauritania,2019,national,consumption,,,,,9.031268632222822,0.8299072528516522,83
Mauritius,1981,national,consumption,,,,,5.337117087513431,0.8299129431607494,83
Mauritius,1982,national,consumption,,,,,5.562092599486487,0.8299129431607494,83
Mauritius,1983,national,consumption,,,,,5.532325941744428,0.8299129431607494,83
Mauritius,1984,national,consumption,,,,,5.731999888345069,0.8299129431607494,83
Mauritius,1985,national,consumption,,,,,6.080727670712587,0.8299129431607494,83
Mauritius,1986,national,consumption,,,,,6.622291682473628,0.8299129431607494,83
Mauritius,1987,national,consumption,,,,,7.157337514437828,0.8299129431607494,83
Mauritius,1988,national,consumption,,,,,7.590980494067237,0.8299129431607494,83
Mauritius,1989,national,consumption,,,,,7.869424553832656,0.8299129431607494,83
Mauritius,1990,national,consumption,,,,,8.375109371728287,0.8299129431607494,83
Mauritius,1991,national,consumption,,,,,8.65267443243442,0.8299129431607494,83
Mauritius,1992,national,consumption,,,,,9.09572981811601,0.8299129431607494,83
Mauritius,1993,national,consumption,,,,,9.445335833813486,0.8299129431607494,83
Mauritius,1994,national,consumption,,,,,9.699257493962172,0.8299129431607494,83
Mauritius,1995,national,consumption,,,,,10.028525594782018,0.8299129431607494,83
Mauritius,1996,national,consumption,,,,,10.481156336969358,0.8299129431607494,83
Mauritius,1997,national,consumption,,,,,10.939436215732794,0.8299129431607494,83
Mauritius,1998,national,consumption,,,,,11.482307861283862,0.8299129431607494,83
Mauritius,1999,national,consumption,,,,,11.633271347959322,0.8299129431607494,83
Mauritius,2000,national,consumption,,,,,12.464435545118636,0.8299129431607494,83
Mauritius,2001,national,consumption,,,,,12.780317102925942,0.8299129431607494,83
Mauritius,2002,national,consumption,,,,,12.896862118559849,0.8299129431607494,83
Mauritius,2003,national,consumption,,,,,13.562555639092285,0.8299129431607494,83
Mauritius,2004,national,consumption,,,,,14.061360574303976,0.8299129431607494,83
Mauritius,2005,national,consumption,,,,,14.226820478128138,0.8299129431607494,83
Mauritius,2006,national,consumption,,,,,14.84961189488012,0.8299129431607494,83
Mauritius,2007,national,consumption,,,,,15.409242312591346,0.8299152952156036,83
Mauritius,2008,national,consumption,,,,,15.747141665610108,0.8299199993253121,83
Mauritius,2009,national,consumption,,,,,15.92270247836776,0.8299247034350206,83
Mauritius,2010,national,consumption,,,,,16.204198951771716,0.8299294075447289,83
Mauritius,2011,national,consumption,,,,,16.475493735220343,0.8299341116544375,83
Mauritius,2012,national,consumption,,,,,16.686863534752547,0.8299388157641459,83
Mauritius,2013,national,consumption,,,,,17.05496847159904,0.8299249790487284,83
Mauritius,2014,national,consumption,,,,,17.475846135546902,0.8299111423333111,83
Mauritius,2015,national,consumption,,,,,17.897952911930734,0.8298973056178938,83
Mauritius,2016,national,consumption,,,,,18.37148922832037,0.8298834689024762,83
Mauritius,2017,national,consumption,,,,,18.85841079224893,0.8298696321870588,83
Mauritius,2018,national,consumption,,,,,19.556755582569533,0.8298696321870588,83
Mauritius,2019,national,consumption,,,,,20.139384582021226,0.8298696321870588,83
Malawi,1981,national,consumption,,,,,2.868976369242296,0.8299464080084298,83
Malawi,1982,national,consumption,,,,,2.8720026400934366,0.8299464080084298,83
Malawi,1983,national,consumption,,,,,2.902790650422757,0.8299464080084298,83
Malawi,1984,national,consumption,,,,,2.958842512154864,0.8299464080084298,83
Malawi,1985,national,consumption,,,,,2.964823982375274,0.8299464080084298,83
Malawi,1986,national,consumption,,,,,2.804821574031944,0.8299464080084298,83
Malawi,1987,national,consumption,,,,,2.684185373187079,0.8299464080084298,83
Malawi,1988,national,consumption,,,,,2.61056625766088,0.8299464080084298,83
Malawi,1989,national,consumption,,,,,2.517729293754837,0.8299464080084298,83
Malawi,1990,national,consumption,,,,,2.567973333925101,0.8299464080084298,83
Malawi,1991,national,consumption,,,,,2.7351989701446584,0.8299464080084298,83
Malawi,1992,national,consumption,,,,,2.512224202362285,0.8299464080084298,83
Malawi,1993,national,consumption,,,,,2.7487915285438724,0.8299464080084298,83
Malawi,1994,national,consumption,,,,,2.45835821584818,0.8299464080084298,83
Malawi,1995,national,consumption,,,,,2.840835077717501,0.8299464080084298,83
Malawi,1996,national,consumption,,,,,2.9944355823265467,0.8299464080084298,83
Malawi,1997,national,consumption,,,,,3.0346873893559607,0.8299464080084298,83
Malawi,1998,national,consumption,,,,,3.05305141827326,0.8299466707957841,83
Malawi,1999,national,consumption,,,,,2.9761371725311547,0.8299482166037503,83
Malawi,2000,national,consumption,,,,,3.282608410281025,0.8299497624117165,83
