country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Marshall Islands,2011,national,consumption,,,,,8.629447316629001,0.5998376515445437,60
Marshall Islands,2012,national,consumption,,,,,8.535249431938563,0.5998376515445437,60
Marshall Islands,2013,national,consumption,,,,,8.73422732893319,0.5998376515445437,60
Marshall Islands,2014,national,consumption,,,,,8.66819036446451,0.5998376515445437,60
Marshall Islands,2015,national,consumption,,,,,8.760884407027438,0.5998376515445437,60
Marshall Islands,2016,national,consumption,,,,,8.87358610001662,0.5998376515445437,60
Marshall Islands,2017,national,consumption,,,,,9.11615716810994,0.5998376515445437,60
Marshall Islands,2018,national,consumption,,,,,9.4543154787025,0.5998376515445437,60
Marshall Islands,2019,national,consumption,,,,,9.799619669907113,0.5998376515445437,60
North Macedonia,1981,national,consumption,,,,,9.88916789516527,0.5999999999999999,60
North Macedonia,1982,national,consumption,,,,,9.928975353734922,0.5999999999999999,60
North Macedonia,1983,national,consumption,,,,,9.681173924138848,0.5999999999999999,60
North Macedonia,1984,national,consumption,,,,,9.95883094766216,0.5999999999999999,60
North Macedonia,1985,national,consumption,,,,,9.846374877202898,0.5999999999999999,60
North Macedonia,1986,national,consumption,,,,,10.500212384209398,0.5999999999999999,60
North Macedonia,1987,national,consumption,,,,,10.33501143114535,0.5999999999999999,60
North Macedonia,1988,national,consumption,,,,,9.985700982196674,0.5999999999999999,60
North Macedonia,1989,national,consumption,,,,,10.156873054046168,0.5999999999999999,60
North Macedonia,1990,national,consumption,,,,,6.934157116224579,0.5999999999999999,60
North Macedonia,1991,national,consumption,,,,,6.402642055017925,0.5999999999999999,60
North Macedonia,1992,national,consumption,,,,,5.758186260300324,0.5999999999999999,60
North Macedonia,1993,national,consumption,,,,,6.2996341570790895,0.5999999999999999,60
North Macedonia,1994,national,consumption,,,,,6.875281021335157,0.5999999999999999,60
North Macedonia,1995,national,consumption,,,,,7.242038693619007,0.5999999999999999,60
North Macedonia,1996,national,consumption,,,,,7.3051039781565565,0.5999999999999999,60
North Macedonia,1997,national,consumption,,,,,7.372692016901817,0.5999999999999999,60
North Macedonia,1998,national,consumption,,,,,7.590687927608745,0.5999999999999999,60
North Macedonia,1999,national,consumption,,,,,7.10331875428228,0.5987412930209469,60
North Macedonia,2000,national,consumption,,,,,6.575217242900295,0.597482586041894,60
North Macedonia,2001,national,consumption,,,,,7.633473104214679,0.5986715896938654,60
North Macedonia,2002,national,consumption,,,,,10.280721366869734,0.5998605933458367,60
North Macedonia,2003,national,consumption,,,,,10.01904988869114,0.5999403119240103,60
North Macedonia,2004,national,consumption,,,,,12.70633192354469,0.5997942311289651,60
North Macedonia,2005,national,consumption,,,,,10.830752014437891,0.5999163379728473,60
North Macedonia,2006,national,consumption,,,,,10.356062528564127,0.5994764198098113,60
North Macedonia,2007,national,consumption,,,,,12.06119166207908,0.599569697653304,60
North Macedonia,2008,national,consumption,,,,,12.98761684500593,0.5996629754967968,60
North Macedonia,2009,national,income,,,,,8.45475405432749,0.5999891684096315,60
North Macedonia,2010,national,income,,,,,9.260690198297782,0.5989762056689618,60
North Macedonia,2011,national,income,,,,,9.530640700255445,0.599395515068605,60
North Macedonia,2012,national,income,,,,,9.66000388821318,0.5996374757156558,60
North Macedonia,2013,national,income,,,,,9.682943560970797,0.5998627483344552,60
North Macedonia,2014,national,income,,,,,10.367295615963425,0.599878041454824,60
North Macedonia,2015,national,income,,,,,10.857400321189846,0.5996805886405245,60
North Macedonia,2016,national,income,,,,,11.665750824906365,0.597850575777436,60
North Macedonia,2017,national,income,,,,,12.09125786317557,0.5995363677953688,60
North Macedonia,2018,national,income,,,,,12.71092485778678,0.5995234179000748,60
North Macedonia,2019,national,income,,,,,13.153121120241291,0.5995234179000748,60
Mali,1981,national,consumption,,,,,0.7815133036170944,0.5999214815276682,60
Mali,1982,national,consumption,,,,,0.7087682539017864,0.5999214815276682,60
Mali,1983,national,consumption,,,,,0.7067059053478751,0.5999214815276682,60
Mali,1984,national,consumption,,,,,0.6909689429908755,0.5999214815276682,60
Mali,1985,national,consumption,,,,,0.8166011519993452,0.5999214815276682,60
Mali,1986,national,consumption,,,,,0.825832924074358,0.5999214815276682,60
Mali,1987,national,consumption,,,,,0.8134979468166401,0.5999214815276682,60
Mali,1988,national,consumption,,,,,0.861927011622233,0.5999214815276682,60
Mali,1989,national,consumption,,,,,0.8843622977421999,0.5999214815276682,60
Mali,1990,national,consumption,,,,,0.8466202975947611,0.5999214815276682,60
Mali,1991,national,consumption,,,,,0.925722910045476,0.5999214815276682,60
Mali,1992,national,consumption,,,,,0.8741820156327653,0.5999214815276682,60
Mali,1993,national,consumption,,,,,0.8784059918289071,0.5999214815276682,60
Mali,1994,national,consumption,,,,,0.8874177921911649,0.5999214815276682,60
Mali,1995,national,consumption,,,,,0.9684568876179344,0.5998934560296574,60
Mali,1996,national,consumption,,,,,1.0227828137178463,0.5998654305316465,60
Mali,1997,national,consumption,,,,,1.126868498127672,0.5998374050336356,60
Mali,1998,national,consumption,,,,,1.3347201581124652,0.599809379535625,60
Mali,1999,national,consumption,,,,,1.4843566219425923,0.599781354037614,60
Mali,2000,national,consumption,,,,,1.4024885627072867,0.5997533285396033,60
Mali,2001,national,consumption,,,,,1.9406232952399447,0.5997253030415924,60
Mali,2002,national,consumption,,,,,1.941566318709478,0.5997066640428955,60
Mali,2003,national,consumption,,,,,2.0960764183326157,0.5996888412615302,60
Mali,2004,national,consumption,,,,,2.044703815936828,0.599671018480165,60
Mali,2005,national,consumption,,,,,2.129580401633236,0.5996531956987997,60
Mali,2006,national,consumption,,,,,2.161995584720868,0.5996353729174345,60
Mali,2007,national,consumption,,,,,2.152432139758586,0.5997003415958438,60
Mali,2008,national,consumption,,,,,2.16695938238831,0.5997929074275117,60
Mali,2009,national,consumption,,,,,2.183663732743372,0.5998854732591794,60
Mali,2010,national,consumption,,,,,2.244707725693914,0.5999679012705301,60
Mali,2011,national,consumption,,,,,2.253478367886744,0.5999683050993152,60
Mali,2012,national,consumption,,,,,2.4254657588525625,0.5999687089281004,60
Mali,2013,national,consumption,,,,,2.546961658242492,0.5999691127568857,60
Mali,2014,national,consumption,,,,,2.7916708294630963,0.5999695165856707,60
Mali,2015,national,consumption,,,,,2.625905414346375,0.599969920414456,60
Mali,2016,national,consumption,,,,,3.059895533380109,0.5999703242432411,60
Mali,2017,national,consumption,,,,,3.409706689461599,0.5999707280720263,60
Mali,2018,national,consumption,,,,,3.670879767497243,0.5999711319008114,60
Mali,2019,national,consumption,,,,,3.850338394682188,0.599971362083219,60
Malta,1981,national,income,,,,,13.74071857039853,0.5997087048369275,60
Malta,1982,national,income,,,,,13.756360556234457,0.5997087048369275,60
Malta,1983,national,income,,,,,13.48076357586209,0.5997087048369275,60
Malta,1984,national,income,,,,,13.604962209601483,0.5997087048369275,60
Malta,1985,national,income,,,,,13.713645725403223,0.5997087048369275,60
Malta,1986,national,income,,,,,14.010381001739786,0.5997087048369275,60
Malta,1987,national,income,,,,,14.486182591693504,0.5997087048369275,60
Malta,1988,national,income,,,,,15.576667211732264,0.5997087048369275,60
Malta,1989,national,income,,,,,16.687487878182033,0.5997087048369275,60
Malta,1990,national,income,,,,,17.56468198795654,0.5997087048369275,60
Malta,1991,national,income,,,,,18.1673308641459,0.5997087048369275,60
Malta,1992,national,income,,,,,18.824343397115094,0.5997087048369275,60
Malta,1993,national,income,,,,,19.472359417373735,0.5997087048369275,60
Malta,1994,national,income,,,,,20.38125018520925,0.5997087048369275,60
Malta,1995,national,income,,,,,21.52335676828203,0.5997087048369275,60
Malta,1996,national,income,,,,,22.19020282072204,0.5997087048369275,60
Malta,1997,national,income,,,,,23.180642473990478,0.5997087048369275,60
Malta,1998,national,income,,,,,24.210921740944976,0.5997087048369275,60
Malta,1999,national,income,,,,,25.20380388593777,0.5997087048369275,60
Malta,2000,national,income,,,,,29.970219320689008,0.5997087048369275,60
Malta,2001,national,income,,,,,29.39652940767044,0.5997087048369275,60
Malta,2002,national,income,,,,,29.92668853585736,0.5997087048369275,60
Malta,2003,national,income,,,,,30.941737858818044,0.5997087048369275,60
Malta,2004,national,income,,,,,30.77773152725142,0.5997087048369275,60
Malta,2005,national,income,,,,,31.616943100202427,0.5997087048369275,60
Malta,2006,national,income,,,,,32.292704533717824,0.5997087048369275,60
Malta,2007,national,income,,,,,35.0418375488232,0.5998861009452513,60
Malta,2008,national,income,,,,,35.704930754294686,0.5996746211659465,60
Malta,2009,national,income,,,,,34.639704128265265,0.5997709222028187,60
Malta,2010,national,income,,,,,35.43438478219426,0.5997612919195874,60
Malta,2011,national,income,,,,,35.977749438877424,0.5998641654730034,60
Malta,2012,national,income,,,,,37.14654263874193,0.5998809896398694,60
Malta,2013,national,income,,,,,38.96743332122021,0.5998627752241077,60
Malta,2014,national,income,,,,,41.56541721054288,0.5999156470561523,60
Malta,2015,national,income,,,,,41.74539829010598,0.5998691630071047,60
Malta,2016,national,income,,,,,43.91730818183128,0.5992442354637683,60
Malta,2017,national,income,,,,,44.47963259578684,0.5998336747180382,60
Malta,2018,national,income,,,,,46.20508326687549,0.5998350459795794,60
Malta,2019,national,income,,,,,48.81785056015882,0.5991251883164648,60
Myanmar,1981,national,consumption,,,,,0.8809154758182424,0.5999116380754429,60
Myanmar,1982,national,consumption,,,,,0.9116136768116416,0.5999116380754429,60
Myanmar,1983,national,consumption,,,,,0.9365932080723196,0.5999116380754429,60
Myanmar,1984,national,consumption,,,,,0.9588922161506565,0.5999116380754429,60
Myanmar,1985,national,consumption,,,,,0.9697145891293388,0.5999116380754429,60
Myanmar,1986,national,consumption,,,,,0.9520706392173852,0.5999116380754429,60
Myanmar,1987,national,consumption,,,,,0.9001234025341583,0.5999116380754429,60
Myanmar,1988,national,consumption,,,,,0.8246038090193522,0.5999116380754429,60
Myanmar,1989,national,consumption,,,,,0.7916414429037526,0.5999116380754429,60
Myanmar,1990,national,consumption,,,,,0.8013670726012218,0.5999116380754429,60
Myanmar,1991,national,consumption,,,,,0.8061371123010208,0.5999116380754429,60
Myanmar,1992,national,consumption,,,,,0.8389932519880925,0.5999116380754429,60
Myanmar,1993,national,consumption,,,,,0.8917191017509788,0.5999116380754429,60
Myanmar,1994,national,consumption,,,,,0.9422112081206514,0.5999116380754429,60
Myanmar,1995,national,consumption,,,,,0.9967526305633688,0.5999116380754429,60
Myanmar,1996,national,consumption,,,,,1.0484586311323338,0.5999116380754429,60
Myanmar,1997,national,consumption,,,,,1.0967933138571864,0.5999116380754429,60
Myanmar,1998,national,consumption,,,,,1.152871980928129,0.5999116380754429,60
Myanmar,1999,national,consumption,,,,,1.247263495788162,0.5999116380754429,60
Myanmar,2000,national,consumption,,,,,1.3864643488261803,0.5999116380754429,60
Myanmar,2001,national,consumption,,,,,1.5400929873236844,0.5999116380754429,60
Myanmar,2002,national,consumption,,,,,1.7087349382854018,0.5999116380754429,60
Myanmar,2003,national,consumption,,,,,1.9163656124956328,0.5999116380754429,60
Myanmar,2004,national,consumption,,,,,2.159912586266709,0.5999116380754429,60
Myanmar,2005,national,consumption,,,,,2.432612703515068,0.5999116380754429,60
Myanmar,2006,national,consumption,,,,,2.731871184458552,0.5999116380754429,60
Myanmar,2007,national,consumption,,,,,3.043249457218074,0.5999116380754429,60
Myanmar,2008,national,consumption,,,,,3.353808567257808,0.5999116380754429,60
Myanmar,2009,national,consumption,,,,,3.675724743168956,0.5999116380754429,60
Myanmar,2010,national,consumption,,,,,3.992214096737131,0.5999116380754429,60
Myanmar,2011,national,consumption,,,,,4.248215999488351,0.5999116380754429,60
Myanmar,2012,national,consumption,,,,,4.50174059975499,0.5999116380754429,60
Myanmar,2013,national,consumption,,,,,4.820092434907889,0.5999116380754429,60
Myanmar,2014,national,consumption,,,,,5.11138417615479,0.5999116380754429,60
Myanmar,2015,national,consumption,,,,,5.333258654056721,0.5999116380754429,60
Myanmar,2016,national,consumption,,,,,5.617318615297366,0.5998833208730592,60
Myanmar,2017,national,consumption,,,,,5.888628020893624,0.5998550036706755,60
Myanmar,2018,national,consumption,,,,,6.232774406261078,0.5998550036706755,60
Myanmar,2019,national,consumption,,,,,6.553369229256775,0.5998550036706755,60
Montenegro,1981,national,consumption,,,,,16.30722572662849,0.5996379691887457,60
Montenegro,1982,national,consumption,,,,,16.63828269946771,0.5996379691887457,60
Montenegro,1983,national,consumption,,,,,16.253829440686683,0.5996379691887457,60
Montenegro,1984,national,consumption,,,,,16.719445054099257,0.5996379691887457,60
Montenegro,1985,national,consumption,,,,,16.668184619595124,0.5996379691887457,60
Montenegro,1986,national,consumption,,,,,17.131664381570026,0.5996379691887457,60
Montenegro,1987,national,consumption,,,,,16.215384114808586,0.5996379691887457,60
Montenegro,1988,national,consumption,,,,,15.589579643570582,0.5996379691887457,60
Montenegro,1989,national,consumption,,,,,15.544726763379462,0.5996379691887457,60
Montenegro,1990,national,consumption,,,,,14.107298745825965,0.5996379691887457,60
Montenegro,1991,national,consumption,,,,,12.96080615902529,0.5996379691887457,60
Montenegro,1992,national,consumption,,,,,9.836234276475954,0.5996379691887457,60
Montenegro,1993,national,consumption,,,,,6.368691641768068,0.5996379691887457,60
Montenegro,1994,national,consumption,,,,,6.565437946385841,0.5996379691887457,60
Montenegro,1995,national,consumption,,,,,7.6272801195721,0.5996379691887457,60
Montenegro,1996,national,consumption,,,,,9.959817203681409,0.5996379691887457,60
Montenegro,1997,national,consumption,,,,,10.93925053933709,0.5996379691887457,60
Montenegro,1998,national,consumption,,,,,11.510361588855565,0.5996379691887457,60
Montenegro,1999,national,consumption,,,,,10.456970808798165,0.5996379691887457,60
Montenegro,2000,national,consumption,,,,,10.79986735519274,0.5996379691887457,60
Montenegro,2001,national,consumption,,,,,10.874804545454968,0.5996379691887457,60
Montenegro,2002,national,consumption,,,,,11.037531893124962,0.5996379691887457,60
Montenegro,2003,national,consumption,,,,,11.26649599205368,0.5996379691887457,60
Montenegro,2004,national,consumption,,,,,11.744325738195508,0.5996379691887457,60
Montenegro,2005,national,consumption,,,,,12.217222977464363,0.5996379691887457,60
Montenegro,2006,national,consumption,,,,,12.82449161044428,0.599259760377712,60
Montenegro,2007,national,consumption,,,,,15.679464629140693,0.5991107712512688,60
Montenegro,2008,national,consumption,,,,,16.440197366303348,0.5994507598535319,60
Montenegro,2009,national,consumption,,,,,15.932355854373222,0.5992284321620076,60
Montenegro,2010,national,consumption,,,,,14.99592084136768,0.5996401350926405,60
Montenegro,2011,national,consumption,,,,,14.186374765018046,0.5991601548986671,60
Montenegro,2012,national,consumption,,,,,13.556191844902871,0.5995766277490118,60
Montenegro,2013,national,consumption,,,,,13.482907225738687,0.5994407775330053,60
Montenegro,2014,national,consumption,,,,,13.91975181923632,0.597474095803026,60
Montenegro,2015,national,income,,,,,13.7077912192509,0.5995993433433258,60
Montenegro,2016,national,income,,,,,14.65176179349097,0.5985105124028067,60
Montenegro,2017,national,income,,,,,15.16128896069266,0.5995298697975695,60
Montenegro,2018,national,income,,,,,14.704767001265571,0.5998931616828391,60
