country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Algeria,1987,national,consumption,,,,,7.138163360084062,0.66,66
Algeria,1988,national,consumption,,,,,6.333757776940179,0.6600000000000001,66
Algeria,1989,national,consumption,,,,,7.04241082202251,0.66,66
Algeria,1990,national,consumption,,,,,6.798276580258177,0.6600000000000001,66
Algeria,1991,national,consumption,,,,,6.390537447939727,0.66,66
Algeria,1992,national,consumption,,,,,6.5294818325573605,0.66,66
Algeria,1993,national,consumption,,,,,6.500456478300919,0.66,66
Algeria,1994,national,consumption,,,,,6.446419386230788,0.66,66
Algeria,1995,national,consumption,,,,,6.607296814094168,0.66,66
Algeria,1996,national,consumption,,,,,6.308705655482112,0.6600001343754832,66
Algeria,1997,national,consumption,,,,,6.046924928291813,0.6600002687509663,66
Algeria,1998,national,consumption,,,,,6.054847740325127,0.6600004031264495,66
Algeria,1999,national,consumption,,,,,6.118634047852511,0.6600005375019325,66
Algeria,2000,national,consumption,,,,,6.153370693734501,0.6600006718774158,66
Algeria,2001,national,consumption,,,,,6.332328568521951,0.6600008062528989,66
Algeria,2002,national,consumption,,,,,6.699156458886177,0.660000940628382,66
Algeria,2003,national,consumption,,,,,6.8553777210054845,0.6600010750038652,66
Algeria,2004,national,consumption,,,,,7.107686683928564,0.6600012093793485,66
Algeria,2005,national,consumption,,,,,7.272837919119456,0.6600013437548315,66
Algeria,2006,national,consumption,,,,,7.370393417278899,0.6600014781303146,66
Algeria,2007,national,consumption,,,,,7.578007889899626,0.6600016125057978,66
Algeria,2008,national,consumption,,,,,7.874938914604518,0.660001746881281,66
Algeria,2009,national,consumption,,,,,8.137407776824883,0.6600018812567641,66
Algeria,2010,national,consumption,,,,,8.375183539903382,0.6600020156322473,66
Algeria,2011,national,consumption,,,,,8.641291854380777,0.6600021500077304,66
Algeria,2012,national,consumption,,,,,8.893150979363268,0.6600021728515626,66
Algeria,2013,national,consumption,,,,,9.152660075914282,0.6600021728515626,66
Algeria,2014,national,consumption,,,,,9.36302267408479,0.6600021728515626,66
Algeria,2015,national,consumption,,,,,9.531224180424072,0.6600021728515626,66
Algeria,2016,national,consumption,,,,,9.645840935030456,0.6600021728515626,66
Algeria,2017,national,consumption,,,,,9.620706052986046,0.6600021728515626,66
Algeria,2018,national,consumption,,,,,9.693531783847154,0.6600021728515626,66
Algeria,2019,national,consumption,,,,,9.707526790685185,0.6600021728515626,66
Ecuador,1981,national,income,,,,,6.448772364874874,0.6595766566970154,66
Ecuador,1982,national,income,,,,,6.4850772158142265,0.6595766566970154,66
Ecuador,1983,national,income,,,,,6.087692929382079,0.6595766566970154,66
Ecuador,1984,national,income,,,,,6.0448056149920495,0.6595766566970154,66
Ecuador,1985,national,income,,,,,6.134105085766587,0.6595766566970154,66
Ecuador,1986,national,income,,,,,5.999358436989717,0.6595766566970154,66
Ecuador,1987,national,income,,,,,6.227781144286749,0.6595766566970154,66
Ecuador,1988,national,income,,,,,5.909732731600935,0.6595766566970154,66
Ecuador,1989,national,income,,,,,5.778286084569936,0.6595766566970154,66
Ecuador,1990,national,income,,,,,5.989698330092566,0.6595766566970154,66
Ecuador,1991,national,income,,,,,6.088180176602879,0.6595766566970154,66
Ecuador,1992,national,income,,,,,6.011091244075157,0.6595766566970154,66
Ecuador,1993,national,income,,,,,6.062609342016706,0.6595766566970154,66
Ecuador,1994,national,income,,,,,6.19476772900447,0.6595766566970154,66
Ecuador,1995,national,income,,,,,6.297392556765314,0.6596000929876572,66
Ecuador,1996,national,income,,,,,6.236783954223318,0.6596235292782991,66
Ecuador,1997,national,income,,,,,6.465798356095837,0.6596469655689411,66
Ecuador,1998,national,income,,,,,6.76538273323906,0.6596704018595829,66
Ecuador,1999,national,income,,,,,5.819117368258686,0.6596938381502249,66
Ecuador,2000,national,income,,,,,4.677794584749666,0.6599984245328044,66
Ecuador,2001,national,income,,,,,5.820008661045979,0.6599947234284683,66
Ecuador,2002,national,income,,,,,7.000415262785225,0.6599910223241321,66
Ecuador,2003,national,income,,,,,7.422506167795544,0.6599873212197959,66
Ecuador,2004,national,income,,,,,7.303429561689898,0.6599832421652456,66
Ecuador,2005,national,income,,,,,8.741453186036527,0.6598421174497319,66
Ecuador,2006,national,income,,,,,9.62833214949602,0.6599405865154405,66
Ecuador,2007,national,income,,,,,9.856453748394769,0.6595003792658495,66
Ecuador,2008,national,income,,,,,10.11386448416063,0.6598960132427047,66
Ecuador,2009,national,income,,,,,9.861795604743143,0.6594575845383459,66
Ecuador,2010,national,income,,,,,10.784152951060609,0.6599989127357475,66
Ecuador,2011,national,income,,,,,11.797979244641946,0.6599722471725764,66
Ecuador,2012,national,income,,,,,12.546570345667522,0.6598797636868762,66
Ecuador,2013,national,income,,,,,12.681897654113962,0.659920930156782,66
Ecuador,2014,national,income,,,,,13.081088788058825,0.6598473507745937,66
Ecuador,2015,national,income,,,,,13.16978024438322,0.6599543144135398,66
Ecuador,2016,national,income,,,,,12.918834556514572,0.6599778469148903,66
Ecuador,2017,national,income,,,,,13.355601664820576,0.6599779627671202,66
Ecuador,2018,national,income,,,,,13.120730006539471,0.6599301167364178,66
Ecuador,2019,national,income,,,,,13.066270518816898,0.6599734801641864,66
"Egypt, Arab Rep.",1981,national,consumption,,,,,3.6056106578089984,0.66,66
"Egypt, Arab Rep.",1982,national,consumption,,,,,3.7052432429949738,0.66,66
"Egypt, Arab Rep.",1983,national,consumption,,,,,3.876174522691755,0.66,66
"Egypt, Arab Rep.",1984,national,consumption,,,,,3.988991841310311,0.66,66
"Egypt, Arab Rep.",1985,national,consumption,,,,,4.058496823572449,0.66,66
"Egypt, Arab Rep.",1986,national,consumption,,,,,4.109869756747243,0.66,66
"Egypt, Arab Rep.",1987,national,consumption,,,,,4.1779035972439456,0.66,66
"Egypt, Arab Rep.",1988,national,consumption,,,,,4.2611164612345815,0.66,66
"Egypt, Arab Rep.",1989,national,consumption,,,,,4.343630116230288,0.66,66
"Egypt, Arab Rep.",1990,national,consumption,,,,,4.422657905589178,0.66,66
"Egypt, Arab Rep.",1991,national,consumption,,,,,4.435699734792181,0.6600002069382441,66
"Egypt, Arab Rep.",1992,national,consumption,,,,,4.383186694252342,0.6600006208147322,66
"Egypt, Arab Rep.",1993,national,consumption,,,,,4.351713455482381,0.6600010346912203,66
"Egypt, Arab Rep.",1994,national,consumption,,,,,4.325567708083642,0.6600014485677084,66
"Egypt, Arab Rep.",1995,national,consumption,,,,,4.29273784944541,0.6600018624441966,66
"Egypt, Arab Rep.",1996,national,consumption,,,,,4.326017215219957,0.6600021728515626,66
"Egypt, Arab Rep.",1997,national,consumption,,,,,4.510611321566494,0.6600021728515626,66
"Egypt, Arab Rep.",1998,national,consumption,,,,,4.714824034159918,0.6600021728515626,66
"Egypt, Arab Rep.",1999,national,consumption,,,,,4.980125098053936,0.6600021728515626,66
"Egypt, Arab Rep.",2000,national,consumption,,,,,5.150854694785458,0.6600005851080261,66
"Egypt, Arab Rep.",2001,national,consumption,,,,,5.028242944477055,0.65999423413388,66
"Egypt, Arab Rep.",2002,national,consumption,,,,,4.864570657560161,0.6599878831597338,66
"Egypt, Arab Rep.",2003,national,consumption,,,,,4.703373762881255,0.6599815321855877,66
"Egypt, Arab Rep.",2004,national,consumption,,,,,4.597928277558452,0.6599751812114416,66
"Egypt, Arab Rep.",2005,national,consumption,,,,,4.596473742257222,0.6599685328476954,66
"Egypt, Arab Rep.",2006,national,consumption,,,,,4.605879432941127,0.6599615987566863,66
"Egypt, Arab Rep.",2007,national,consumption,,,,,4.615028141661923,0.659954664665677,66
"Egypt, Arab Rep.",2008,national,consumption,,,,,4.623297864972938,0.6599477305746679,66
"Egypt, Arab Rep.",2009,national,consumption,,,,,4.803747600951635,0.6599415423239492,66
"Egypt, Arab Rep.",2010,national,consumption,,,,,5.033839158107657,0.6599355896017433,66
"Egypt, Arab Rep.",2011,national,consumption,,,,,5.2490797994415965,0.6599311549100526,66
"Egypt, Arab Rep.",2012,national,consumption,,,,,5.342290437164155,0.6599281787182689,66
"Egypt, Arab Rep.",2013,national,consumption,,,,,5.427970518340881,0.6599268756453365,66
"Egypt, Arab Rep.",2014,national,consumption,,,,,5.513514498001972,0.6599271800787511,66
"Egypt, Arab Rep.",2015,national,consumption,,,,,5.618469502672766,0.6599274845121658,66
"Egypt, Arab Rep.",2016,national,consumption,,,,,5.4733676299162655,0.6599132242964086,66
"Egypt, Arab Rep.",2017,national,consumption,,,,,5.227768960308194,0.6598989640806517,66
"Egypt, Arab Rep.",2018,national,consumption,,,,,4.971923339920441,0.6598882689188339,66
"Egypt, Arab Rep.",2019,national,consumption,,,,,5.076683323013123,0.6598882689188339,66
Spain,1981,national,income,,,,,18.31696269381877,0.6573852448781645,66
Spain,1982,national,income,,,,,18.095826929325572,0.6573698720073338,66
Spain,1983,national,income,,,,,17.959227625663452,0.6573544991365029,66
Spain,1984,national,income,,,,,17.73124743454495,0.6573391262656723,66
Spain,1985,national,income,,,,,17.950320287298958,0.6573237533948414,66
Spain,1986,national,income,,,,,18.743956499836923,0.6573534262819056,66
Spain,1987,national,income,,,,,20.153365679127283,0.6573830991689699,66
Spain,1988,national,income,,,,,21.409669143826555,0.6574127720560341,66
Spain,1989,national,income,,,,,22.883839998887403,0.6574424449430984,66
Spain,1990,national,income,,,,,23.946178414116517,0.6574721178301627,66
Spain,1991,national,income,,,,,27.851373585523213,0.657452758126096,66
Spain,1992,national,income,,,,,26.74084535255056,0.6574333984220295,66
Spain,1993,national,income,,,,,26.494153072172278,0.657414038717963,66
Spain,1994,national,income,,,,,27.34164560220668,0.6573946790138965,66
Spain,1995,national,income,,,,,29.203027183646444,0.65737531930983,66
Spain,1996,national,income,,,,,29.979692924950157,0.6573618758969326,66
Spain,1997,national,income,,,,,30.920785543155045,0.6573484324840353,66
Spain,1998,national,income,,,,,32.52931922963326,0.6573349890711381,66
Spain,1999,national,income,,,,,34.36932979592977,0.6573215456582406,66
Spain,2000,national,income,,,,,36.10940312735732,0.6573081022453434,66
Spain,2001,national,income,,,,,36.42778840109679,0.6581904003047829,66
Spain,2002,national,income,,,,,36.18668623819652,0.6590726983642224,66
Spain,2003,national,income,,,,,35.53943573039877,0.659954996423662,66
Spain,2004,national,income,,,,,35.73729902309815,0.6599690091525043,66
Spain,2005,national,income,,,,,36.87589460044875,0.6599061649056515,66
Spain,2006,national,income,,,,,37.05864231426258,0.659923389714765,66
Spain,2007,national,income,,,,,43.94197100914735,0.659911974526473,66
Spain,2008,national,income,,,,,44.686426950382334,0.6599493763513965,66
Spain,2009,national,income,,,,,44.41450660839165,0.6596093962522735,66
Spain,2010,national,income,,,,,41.92793657252604,0.6599487850251655,66
Spain,2011,national,income,,,,,40.92526426934139,0.6599558914700402,66
Spain,2012,national,income,,,,,38.8978463546881,0.659962452420488,66
Spain,2013,national,income,,,,,38.51185036882984,0.6597014473779147,66
Spain,2014,national,income,,,,,38.33733636234978,0.6599205996019345,66
Spain,2015,national,income,,,,,39.34410058700689,0.6599622447223895,66
Spain,2016,national,income,,,,,41.066820636973866,0.6599532215259085,66
Spain,2017,national,income,,,,,41.327483008311134,0.659996413100653,66
Spain,2018,national,income,,,,,41.73736421821629,0.6599799866290098,66
Spain,2019,national,income,,,,,43.61935152960172,0.6599799833440411,66
Estonia,1981,national,income,,,,,14.476591469908012,0.6600021728515626,66
Estonia,1982,national,income,,,,,14.896541694096452,0.6600021728515626,66
Estonia,1983,national,income,,,,,15.302462400773033,0.6600021728515626,66
Estonia,1984,national,income,,,,,15.582117449842844,0.6600021728515626,66
Estonia,1985,national,income,,,,,15.470816610915394,0.6600021728515626,66
Estonia,1986,national,income,,,,,15.7747894903391,0.6600021728515626,66
Estonia,1987,national,income,,,,,15.80471912769774,0.6600021728515626,66
Estonia,1988,national,income,,,,,16.518353918467856,0.6600021728515626,66
Estonia,1989,national,income,,,,,17.564020623685398,0.6600021728515626,66
Estonia,1990,national,income,,,,,16.131139235140424,0.6600021728515626,66
Estonia,1991,national,income,,,,,14.357466743184665,0.6600021728515626,66
Estonia,1992,national,income,,,,,12.35943214951662,0.6600021728515626,66
Estonia,1993,national,income,,,,,11.417393633629402,0.6600021728515626,66
Estonia,1994,national,income,,,,,11.533626087164572,0.6599690857412325,66
Estonia,1995,national,consumption,,,,,10.43319814088104,0.66,66
Estonia,1996,national,consumption,,,,,11.10708118090534,0.66,66
Estonia,1997,national,consumption,,,,,12.119588026646568,0.66,66
Estonia,1998,national,consumption,,,,,12.205341082200048,0.66,66
Estonia,1999,national,consumption,,,,,11.526070516230064,0.6599620964818218,66
Estonia,2000,national,consumption,,,,,11.5426321455357,0.6599241929636437,66
Estonia,2001,national,consumption,,,,,11.177336163798644,0.6598821525895582,66
Estonia,2002,national,consumption,,,,,11.580133159920631,0.659694053898756,66
Estonia,2003,national,consumption,,,,,12.00506355480038,0.6598366769913541,66
Estonia,2004,national,consumption,,,,,13.501446503573597,0.6595928968226369,66
Estonia,2005,national,income,,,,,19.130064744244105,0.6599746027706083,66
Estonia,2006,national,income,,,,,21.862737205129296,0.6596518112226425,66
Estonia,2007,national,income,,,,,25.68216252080641,0.6597100626723343,66
Estonia,2008,national,income,,,,,26.28150219852713,0.6599620006580799,66
Estonia,2009,national,income,,,,,24.492094687947887,0.6598971912698025,66
Estonia,2010,national,income,,,,,23.417445629425718,0.6595967990780467,66
Estonia,2011,national,income,,,,,24.117730329053465,0.6598170480871162,66
Estonia,2012,national,income,,,,,25.280926498086004,0.6598728090288842,66
Estonia,2013,national,income,,,,,27.479571838113984,0.659974948217789,66
Estonia,2014,national,income,,,,,29.75606507252247,0.6599734607453482,66
Estonia,2015,national,income,,,,,32.67215878064585,0.6595950857004864,66
Estonia,2016,national,income,,,,,35.47912172425924,0.6598130130516133,66
Estonia,2017,national,income,,,,,37.90700695634306,0.659903484266005,66
Estonia,2018,national,income,,,,,40.174115850915214,0.6599703605864965,66
Estonia,2019,national,income,,,,,41.52064178277521,0.6598926588190293,66
Ethiopia,1981,national,consumption,,,,,2.119687694604745,0.6598728659816387,66
Ethiopia,1982,national,consumption,,,,,2.1495547931810712,0.6598728659816387,66
Ethiopia,1983,national,consumption,,,,,2.141355441141126,0.6598728659816387,66
Ethiopia,1984,national,consumption,,,,,1.9349518247617368,0.6598728659816387,66
Ethiopia,1985,national,consumption,,,,,1.838481503255165,0.6598728659816387,66
Ethiopia,1986,national,consumption,,,,,1.9899291165488036,0.6598728659816387,66
Ethiopia,1987,national,consumption,,,,,2.063827969081363,0.6598728659816387,66
Ethiopia,1988,national,consumption,,,,,1.999032305781132,0.6598728659816387,66
Ethiopia,1989,national,consumption,,,,,1.9538106387771628,0.6598728659816387,66
Ethiopia,1990,national,consumption,,,,,1.8492581307609008,0.6598728659816387,66
Ethiopia,1991,national,consumption,,,,,1.644791711944999,0.6598728659816387,66
Ethiopia,1992,national,consumption,,,,,1.604955047916276,0.6598728659816387,66
Ethiopia,1993,national,consumption,,,,,1.6753636238478875,0.6598728659816387,66
Ethiopia,1994,national,consumption,,,,,1.6938013009545414,0.6598728659816387,66
Ethiopia,1995,national,consumption,,,,,1.7905345338024006,0.6598728659816387,66
Ethiopia,1996,national,consumption,,,,,1.912469551836843,0.6598828863542094,66
Ethiopia,1997,national,consumption,,,,,1.909749172258271,0.6598962468509704,66
Ethiopia,1998,national,consumption,,,,,1.918131219038508,0.6599096073477311,66
