country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Costa Rica,2009,national,income,,,,,40.92787487839341,0.889957170454259,89
Costa Rica,2010,national,income,,,,,42.4023774698487,0.8897195324089082,89
Costa Rica,2011,national,income,,,,,43.8410943515202,0.8898855647354647,89
Costa Rica,2012,national,income,,,,,44.8207841197696,0.8899615808827886,89
Costa Rica,2013,national,income,,,,,46.36404236735439,0.8898390383771689,89
Costa Rica,2014,national,income,,,,,45.9274110154844,0.8899808310896788,89
Costa Rica,2015,national,income,,,,,46.18056998525441,0.8899307425103102,89
Costa Rica,2016,national,income,,,,,46.7996719226464,0.8899570495354913,89
Costa Rica,2017,national,income,,,,,48.8720738506733,0.8899093780990216,89
Costa Rica,2018,national,income,,,,,46.93670132483067,0.8899779531118412,89
Costa Rica,2019,national,income,,,,,46.54923675222163,0.8899475004956053,89
Cyprus,1981,national,income,,,,,21.77466345078927,0.8897138710439356,89
Cyprus,1982,national,income,,,,,23.99111266559846,0.8897138710439356,89
Cyprus,1983,national,income,,,,,25.523520885358234,0.8897138710439356,89
Cyprus,1984,national,income,,,,,26.330107608766717,0.8897138710439356,89
Cyprus,1985,national,income,,,,,27.54995559891311,0.8897138710439356,89
Cyprus,1986,national,income,,,,,27.70806450235282,0.8897138710439356,89
Cyprus,1987,national,income,,,,,28.901005944991123,0.8897138710439356,89
Cyprus,1988,national,income,,,,,31.60064742311061,0.8897138710439356,89
Cyprus,1989,national,income,,,,,33.30397697582557,0.8897138710439356,89
Cyprus,1990,national,income,,,,,35.520508355919695,0.8897138710439356,89
Cyprus,1991,national,income,,,,,38.045227247958245,0.8897138710439356,89
Cyprus,1992,national,income,,,,,38.22329055587823,0.8897138710439356,89
Cyprus,1993,national,income,,,,,35.58053287593582,0.8897138710439356,89
Cyprus,1994,national,income,,,,,37.23357927519888,0.8897138710439356,89
Cyprus,1995,national,income,,,,,47.19208451973004,0.8897138710439356,89
Cyprus,1996,national,income,,,,,48.16975925799648,0.8897138710439356,89
Cyprus,1997,national,income,,,,,48.67335150431968,0.8897138710439356,89
Cyprus,1998,national,income,,,,,51.546572615055055,0.8897138710439356,89
Cyprus,1999,national,income,,,,,53.10207256711546,0.8897138710439356,89
Cyprus,2000,national,income,,,,,56.75523070678402,0.8897138710439356,89
Cyprus,2001,national,income,,,,,59.259354986564375,0.8897138710439356,89
Cyprus,2002,national,income,,,,,60.3905500331269,0.8897138710439356,89
Cyprus,2003,national,income,,,,,62.26209012421423,0.8897138710439356,89
Cyprus,2004,national,income,,,,,65.85390686138454,0.8897138710439356,89
Cyprus,2005,national,income,,,,,69.56864131925867,0.8896225387531257,89
Cyprus,2006,national,income,,,,,73.4287587662673,0.8898324779563542,89
Cyprus,2007,national,income,,,,,77.08263385734631,0.8898889899021099,89
Cyprus,2008,national,income,,,,,76.75765946576652,0.8894450783829665,89
Cyprus,2009,national,income,,,,,76.2788306943953,0.8898464222506012,89
Cyprus,2010,national,income,,,,,77.9636718925356,0.8898402615634713,89
Cyprus,2011,national,income,,,,,77.77263258832286,0.8898482095005354,89
Cyprus,2012,national,income,,,,,73.99639457752345,0.889842989242113,89
Cyprus,2013,national,income,,,,,68.50488081318429,0.8897627726344549,89
Cyprus,2014,national,income,,,,,66.54939226365495,0.889954697058014,89
Cyprus,2015,national,income,,,,,67.49579523407093,0.8899576520422988,89
Cyprus,2016,national,income,,,,,68.70872066476171,0.8896396511410815,89
Cyprus,2017,national,income,,,,,70.04984664804596,0.8897788096844125,89
Cyprus,2018,national,income,,,,,73.65123285931769,0.8898247479989336,89
Cyprus,2019,national,income,,,,,75.37364145689772,0.8893079257121748,89
Czech Republic,1981,national,income,,,,,21.96007144301965,0.8874504179241351,89
Czech Republic,1982,national,income,,,,,21.60852471180928,0.8874504179241351,89
Czech Republic,1983,national,income,,,,,21.95114893715137,0.8874504179241351,89
Czech Republic,1984,national,income,,,,,22.436533256386,0.8874504179241351,89
Czech Republic,1985,national,income,,,,,22.939762587357198,0.8874504179241351,89
Czech Republic,1986,national,income,,,,,23.57504500517899,0.8874504179241351,89
Czech Republic,1987,national,income,,,,,24.11574886079698,0.8874504179241351,89
Czech Republic,1988,national,income,,,,,24.610055685899887,0.8874504179241351,89
Czech Republic,1989,national,income,,,,,25.031197962882874,0.8874504179241351,89
Czech Republic,1990,national,income,,,,,26.0232729763458,0.8874504179241351,89
Czech Republic,1991,national,income,,,,,20.496233628197132,0.8874504179241351,89
Czech Republic,1992,national,income,,,,,22.27941299231215,0.8874504179241351,89
Czech Republic,1993,national,income,,,,,26.09914140409395,0.89,89
Czech Republic,1994,national,income,,,,,26.927113552455697,0.8891624568648834,89
Czech Republic,1995,national,income,,,,,27.89391642659013,0.8883249137297667,89
Czech Republic,1996,national,income,,,,,29.54497549207579,0.88748737059465,89
Czech Republic,1997,national,income,,,,,30.23868694317908,0.887482261268155,89
Czech Republic,1998,national,income,,,,,30.25764651748318,0.8874771519416601,89
Czech Republic,1999,national,income,,,,,31.02671464588056,0.8874720426151651,89
Czech Republic,2000,national,income,,,,,31.50034251666493,0.8874669332886702,89
Czech Republic,2001,national,income,,,,,32.331830634299806,0.8874618239621753,89
Czech Republic,2002,national,income,,,,,33.16968552167471,0.8874567146356802,89
Czech Republic,2003,national,income,,,,,34.77855045312576,0.8886755528100891,89
Czech Republic,2004,national,income,,,,,35.7172906081379,0.8898943909844981,89
Czech Republic,2005,national,income,,,,,36.31672372345817,0.8899481797282756,89
Czech Republic,2006,national,income,,,,,38.71806762604999,0.8898397627585968,89
Czech Republic,2007,national,income,,,,,40.22965623940626,0.8898776730736703,89
Czech Republic,2008,national,income,,,,,40.415364240301344,0.8899223261221118,89
Czech Republic,2009,national,income,,,,,41.65671562777001,0.8899521657068309,89
Czech Republic,2010,national,income,,,,,42.64017727336237,0.8899579084204399,89
Czech Republic,2011,national,income,,,,,42.05511130924142,0.8899725954593887,89
Czech Republic,2012,national,income,,,,,41.71534957469352,0.8899304122506434,89
Czech Republic,2013,national,income,,,,,41.78984676398064,0.889933175674794,89
Czech Republic,2014,national,income,,,,,42.511590433960734,0.8899088482794821,89
Czech Republic,2015,national,income,,,,,44.11186931737213,0.8899082502956692,89
Czech Republic,2016,national,income,,,,,45.67616546111482,0.8898353192668051,89
Czech Republic,2017,national,income,,,,,47.133037686594,0.8899500833253424,89
Czech Republic,2018,national,income,,,,,50.23808157285118,0.8898924867656768,89
Czech Republic,2019,national,income,,,,,53.21225947697162,0.8898978040695005,89
Germany,1981,national,income,,,,,59.4357709958557,0.8874718871906042,89
Germany,1982,national,income,,,,,58.89395384452615,0.8874718871906042,89
Germany,1983,national,income,,,,,59.87924305769123,0.8874718871906042,89
Germany,1984,national,income,,,,,61.25975779208568,0.8874718871906042,89
Germany,1985,national,income,,,,,62.5339416756794,0.8874718871906042,89
Germany,1986,national,income,,,,,64.8945095083337,0.8874718871906042,89
Germany,1987,national,income,,,,,67.10321005854787,0.8874718871906042,89
Germany,1988,national,income,,,,,68.61795558058661,0.8874718871906042,89
Germany,1989,national,income,,,,,70.15729257064969,0.8874718871906042,89
Germany,1990,national,income,,,,,72.49048449857015,0.8874718871906042,89
Germany,1991,national,income,,,,,75.10356320975055,0.8874718871906042,89
Germany,1992,national,income,,,,,74.87904028286839,0.8874963990507155,89
Germany,1993,national,income,,,,,74.72725501193122,0.8873991843733712,89
Germany,1994,national,income,,,,,72.11715859259228,0.8874044618971042,89
Germany,1995,national,income,,,,,73.18392756958876,0.8874672274635493,89
Germany,1996,national,income,,,,,74.43980512369657,0.8874320087161021,89
Germany,1997,national,income,,,,,73.42244881457432,0.8874210883404723,89
Germany,1998,national,income,,,,,76.43609891943574,0.8874805774755212,89
Germany,1999,national,income,,,,,78.34553493775815,0.8873805690699564,89
Germany,2000,national,income,,,,,79.5779052179014,0.8874758298042018,89
Germany,2001,national,income,,,,,81.18308883273747,0.8874650352989674,89
Germany,2002,national,income,,,,,81.74008413165821,0.8873857006734225,89
Germany,2003,national,income,,,,,81.06944680698692,0.8874501527405132,89
Germany,2004,national,income,,,,,82.52621480643155,0.8873298892892494,89
Germany,2005,national,income,,,,,83.96996048826654,0.8874962931551369,89
Germany,2006,national,income,,,,,83.6811911016173,0.88739085727632,89
Germany,2007,national,income,,,,,84.16580273425221,0.88745301670223,89
Germany,2008,national,income,,,,,83.88395183540175,0.8873636674449787,89
Germany,2009,national,income,,,,,83.24138483663435,0.8874843734081682,89
Germany,2010,national,income,,,,,84.34689769908684,0.887478760500995,89
Germany,2011,national,income,,,,,84.6804809465825,0.8874689310645576,89
Germany,2012,national,income,,,,,85.34806151667868,0.8874790730913611,89
Germany,2013,national,income,,,,,86.01496882523134,0.8874662053525694,89
Germany,2014,national,income,,,,,86.024207403771,0.8874381145122066,89
Germany,2015,national,income,,,,,86.97031334059164,0.8874714652300383,89
Germany,2016,national,income,,,,,90.28698932481488,0.8874874469778529,89
Germany,2017,national,income,,,,,89.574376708578,0.8874851675236227,89
Germany,2018,national,income,,,,,92.23792351949608,0.8874096895202179,89
Germany,2019,national,income,,,,,93.47111614747467,0.8874096895202179,89
Djibouti,1981,national,consumption,,,,,15.261140679798327,0.8898692220956453,89
Djibouti,1982,national,consumption,,,,,15.024151112464027,0.8898692220956453,89
Djibouti,1983,national,consumption,,,,,14.629168500240198,0.8898692220956453,89
Djibouti,1984,national,consumption,,,,,14.535360129837036,0.8898692220956453,89
Djibouti,1985,national,consumption,,,,,14.219374040057971,0.8898692220956453,89
Djibouti,1986,national,consumption,,,,,13.54296631662466,0.8898692220956453,89
Djibouti,1987,national,consumption,,,,,13.18254468297041,0.8898692220956453,89
Djibouti,1988,national,consumption,,,,,13.093673595220048,0.8898692220956453,89
Djibouti,1989,national,consumption,,,,,12.0272205422157,0.8898692220956453,89
Djibouti,1990,national,consumption,,,,,11.39524836265757,0.8898692220956453,89
Djibouti,1991,national,consumption,,,,,10.592280154161315,0.8898692220956453,89
Djibouti,1992,national,consumption,,,,,10.509678857679544,0.8898692220956453,89
Djibouti,1993,national,consumption,,,,,9.745444889429706,0.8898692220956453,89
Djibouti,1994,national,consumption,,,,,9.553281783617052,0.8898692220956453,89
Djibouti,1995,national,consumption,,,,,9.103419565782463,0.8898692220956453,89
Djibouti,1996,national,consumption,,,,,8.583047272635925,0.8898692220956453,89
Djibouti,1997,national,consumption,,,,,8.257907191769654,0.8898692220956453,89
Djibouti,1998,national,consumption,,,,,8.029100013046282,0.8898692220956453,89
Djibouti,1999,national,consumption,,,,,8.033200974274557,0.8898692220956453,89
Djibouti,2000,national,consumption,,,,,7.89202207676439,0.8898692220956453,89
Djibouti,2001,national,consumption,,,,,7.864294287298376,0.8898692220956453,89
Djibouti,2002,national,consumption,,,,,7.967268100849645,0.8898692220956453,89
Djibouti,2003,national,consumption,,,,,8.07145608710113,0.8898154128071034,89
Djibouti,2004,national,consumption,,,,,8.160421741226688,0.8897616035185616,89
Djibouti,2005,national,consumption,,,,,8.274780938553821,0.8897077942300197,89
Djibouti,2006,national,consumption,,,,,8.501570924243005,0.889653984941478,89
Djibouti,2007,national,consumption,,,,,8.753297147231796,0.889600175652936,89
Djibouti,2008,national,consumption,,,,,9.068315135355274,0.8895463663643941,89
Djibouti,2009,national,consumption,,,,,9.101711227341388,0.8894925570758522,89
Djibouti,2010,national,consumption,,,,,9.305976752889526,0.8894387477873102,89
Djibouti,2011,national,consumption,,,,,9.733938396127517,0.8893849384987685,89
Djibouti,2012,national,consumption,,,,,9.992991796059911,0.8893311292102266,89
Djibouti,2013,national,consumption,,,,,8.875340941231205,0.8898379823524218,89
Djibouti,2014,national,consumption,,,,,8.905493905396087,0.8898216272135294,89
Djibouti,2015,national,consumption,,,,,8.954982170074839,0.889805272074637,89
Djibouti,2016,national,consumption,,,,,9.022915227541365,0.8897889169357445,89
Djibouti,2017,national,consumption,,,,,9.091626466095873,0.889772561796852,89
Djibouti,2018,national,consumption,,,,,9.380393728221229,0.889772561796852,89
Djibouti,2019,national,consumption,,,,,9.701362179923144,0.889772561796852,89
Denmark,1981,national,income,,,,,56.18801922825176,0.8874006188753776,89
Denmark,1982,national,income,,,,,57.02112702129493,0.8874006188753776,89
Denmark,1983,national,income,,,,,58.15162832629072,0.8874006188753776,89
Denmark,1984,national,income,,,,,60.22847409065141,0.8874006188753776,89
Denmark,1985,national,income,,,,,62.906721647068224,0.8874006188753776,89
Denmark,1986,national,income,,,,,67.30171608416906,0.8874006188753776,89
Denmark,1987,national,income,,,,,65.93697341193145,0.8874006188753776,89
Denmark,1988,national,income,,,,,63.97084272542983,0.8874165085727383,89
Denmark,1989,national,income,,,,,63.40773570036729,0.8874323982700993,89
Denmark,1990,national,income,,,,,63.079031578207136,0.8874482879674602,89
Denmark,1991,national,income,,,,,63.19367426465635,0.8874641776648211,89
Denmark,1992,national,income,,,,,63.8416087431519,0.8874800673621819,89
Denmark,1993,national,income,,,,,62.26486029941947,0.8874849295006082,89
Denmark,1994,national,income,,,,,65.07120214531852,0.8874897916390344,89
Denmark,1995,national,income,,,,,65.19192390988893,0.8874946537774607,89
Denmark,1996,national,income,,,,,66.76821257940331,0.8874947523235255,89
Denmark,1997,national,income,,,,,68.85826889253043,0.8874948508695901,89
Denmark,1998,national,income,,,,,70.37706800025651,0.8874949494156548,89
Denmark,1999,national,income,,,,,70.4614908220014,0.8874950479617194,89
Denmark,2000,national,income,,,,,70.7207670451902,0.8874951465077842,89
Denmark,2001,national,income,,,,,69.85207356964128,0.8882916961980709,89
Denmark,2002,national,income,,,,,69.85060705748482,0.8890882458883578,89
Denmark,2003,national,income,,,,,69.79655115094617,0.8898847955786445,89
Denmark,2004,national,income,,,,,71.70067310049392,0.8897506482290686,89
Denmark,2005,national,income,,,,,72.09685716817957,0.8899278676776096,89
Denmark,2006,national,income,,,,,74.06627360097086,0.8898845932089587,89
Denmark,2007,national,income,,,,,75.46982808876785,0.8899373606737628,89
Denmark,2008,national,income,,,,,75.23002999006547,0.8897824957461526,89
Denmark,2009,national,income,,,,,77.19999816971927,0.889905227666559,89
Denmark,2010,national,income,,,,,80.3054019304411,0.8899733344047059,89
Denmark,2011,national,income,,,,,79.22270355304126,0.8899373393680622,89
Denmark,2012,national,income,,,,,79.1747976085706,0.8898654403580789,89
Denmark,2013,national,income,,,,,81.73782406141831,0.8899516128831191,89
Denmark,2014,national,income,,,,,81.67218809247294,0.8898870917892261,89
Denmark,2015,national,income,,,,,80.22218493472558,0.8899445763826693,89
Denmark,2016,national,income,,,,,82.09113715019025,0.8899061578483735,89
Denmark,2017,national,income,,,,,84.75763410007491,0.8899080294276249,89
Denmark,2018,national,income,,,,,86.52271740357158,0.8899540813455283,89
Denmark,2019,national,income,,,,,84.01982948193731,0.889767855335252,89
Dominican Republic,1981,national,income,,,,,24.46604763233136,0.89,89
Dominican Republic,1982,national,income,,,,,24.960839283558037,0.89,89
Dominican Republic,1983,national,income,,,,,25.094391639711983,0.89,89
Dominican Republic,1984,national,income,,,,,25.15473194128575,0.89,89
Dominican Republic,1985,national,income,,,,,24.213570558809167,0.89,89
Dominican Republic,1986,national,income,,,,,24.735535837390827,0.89,89
Dominican Republic,1987,national,income,,,,,22.50328192842436,0.89,89
Dominican Republic,1988,national,income,,,,,18.81796955951944,0.89,89
Dominican Republic,1989,national,income,,,,,14.332748553787011,0.89,89
Dominican Republic,1990,national,income,,,,,13.761811991076074,0.89,89
Dominican Republic,1991,national,income,,,,,14.88289243999011,0.8900000000000001,89
Dominican Republic,1992,national,income,,,,,17.620557186945067,0.8900000000000001,89
Dominican Republic,1993,national,income,,,,,18.97310956955713,0.8899834118207028,89
Dominican Republic,1994,national,income,,,,,19.13389846889624,0.8899668236414054,89
Dominican Republic,1995,national,income,,,,,21.16046439243204,0.8899502354621082,89
