country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Kazakhstan,1992,national,income,,,,,3.5366207574056614,0.22,22
Kazakhstan,1993,national,income,,,,,3.215805966906382,0.22,22
Kazakhstan,1994,national,income,,,,,2.4942763999543174,0.22,22
Kazakhstan,1995,national,consumption,,,,,3.3513626151324565,0.2197504411394,22
Kazakhstan,1996,national,consumption,,,,,3.227903795666432,0.2197504411394,22
Kazakhstan,1997,national,consumption,,,,,3.196702177671723,0.2197924030400897,22
Kazakhstan,1998,national,consumption,,,,,3.0406953278414512,0.2198343649407794,22
Kazakhstan,1999,national,consumption,,,,,2.8925369952577418,0.2198763268414691,22
Kazakhstan,2000,national,consumption,,,,,2.7431470735946943,0.2199182887421589,22
Kazakhstan,2001,national,consumption,,,,,2.757891324823741,0.2199602506428486,22
Kazakhstan,2002,national,consumption,,,,,3.039012623461452,0.219982525209003,22
Kazakhstan,2003,national,consumption,,,,,3.324076916890448,0.2199854647294904,22
Kazakhstan,2004,national,consumption,,,,,3.72914226882897,0.2199895427224754,22
Kazakhstan,2005,national,consumption,,,,,3.2204684548245592,0.2199836297907223,22
Kazakhstan,2006,national,consumption,,,,,4.918965373348952,0.2198391851551727,22
Kazakhstan,2007,national,consumption,,,,,5.64374886115525,0.2199614315135984,22
Kazakhstan,2008,national,consumption,,,,,5.807184260459,0.2199658001442715,22
Kazakhstan,2009,national,consumption,,,,,5.746989329126421,0.219963661304607,22
Kazakhstan,2010,national,consumption,,,,,6.11837201914791,0.2199802220645968,22
Kazakhstan,2011,national,consumption,,,,,7.227246235529271,0.2199860776826067,22
Kazakhstan,2012,national,consumption,,,,,7.246858709929002,0.2199882374950878,22
Kazakhstan,2013,national,consumption,,,,,7.830682376988461,0.2199866659573534,22
Kazakhstan,2014,national,consumption,,,,,7.718855163529104,0.2199836390351696,22
Kazakhstan,2015,national,consumption,,,,,7.422633476075376,0.2199502600248878,22
Kazakhstan,2016,national,consumption,,,,,6.792118263401426,0.2199691729209164,22
Kazakhstan,2017,national,consumption,,,,,7.267730194273091,0.2199866725644688,22
Kazakhstan,2018,national,consumption,,,,,7.759103359380402,0.219995769802281,22
Kazakhstan,2019,national,consumption,,,,,8.10267397740727,0.219995769802281,22
Kenya,1981,national,consumption,,,,,1.5079047194625803,0.2200267089843749,22
Kenya,1982,national,consumption,,,,,1.4725889316907357,0.2200267089843749,22
Kenya,1983,national,consumption,,,,,1.4355774626484938,0.2200267089843749,22
Kenya,1984,national,consumption,,,,,1.4062512688893472,0.2200267089843749,22
Kenya,1985,national,consumption,,,,,1.4128115250364233,0.2200267089843749,22
Kenya,1986,national,consumption,,,,,1.4594796442373617,0.2200267089843749,22
Kenya,1987,national,consumption,,,,,1.491207738713152,0.2200267089843749,22
Kenya,1988,national,consumption,,,,,1.528552250425461,0.2200267089843749,22
Kenya,1989,national,consumption,,,,,1.5457259600202726,0.2200267089843749,22
Kenya,1990,national,consumption,,,,,1.5569299595280923,0.2200267089843749,22
Kenya,1991,national,consumption,,,,,1.527984111719911,0.2200267089843749,22
Kenya,1992,national,consumption,,,,,1.4676265997799725,0.2200267089843749,22
Kenya,1993,national,consumption,,,,,1.3378659664414072,0.2198345804030996,22
Kenya,1994,national,consumption,,,,,1.5181121352644469,0.2196424518218242,22
Kenya,1995,national,consumption,,,,,1.5418901160898872,0.2196949258232967,22
Kenya,1996,national,consumption,,,,,1.5633134149772772,0.2197473998247692,22
Kenya,1997,national,consumption,,,,,1.530142261040475,0.2197998738262417,22
Kenya,1998,national,consumption,,,,,1.495249528659122,0.2198213443768174,22
Kenya,1999,national,consumption,,,,,1.446576170639181,0.2198428149273931,22
Kenya,2000,national,consumption,,,,,1.3752956400946,0.2198642854779688,22
Kenya,2001,national,consumption,,,,,1.3479312589105858,0.2198857560285445,22
Kenya,2002,national,consumption,,,,,1.2789743796319537,0.2199072265791202,22
Kenya,2003,national,consumption,,,,,1.24115425040966,0.2199286971296959,22
Kenya,2004,national,consumption,,,,,1.2284423781174607,0.2199501676802715,22
Kenya,2005,national,consumption,,,,,1.2235485646010074,0.2199716382308472,22
Kenya,2006,national,consumption,,,,,1.2380376022924655,0.2199783279234377,22
Kenya,2007,national,consumption,,,,,1.2616336879153451,0.2199759583804888,22
Kenya,2008,national,consumption,,,,,1.2763281396302824,0.2199735888375399,22
Kenya,2009,national,consumption,,,,,1.295294976834394,0.219971219294591,22
Kenya,2010,national,consumption,,,,,1.321040475234396,0.2199688497516421,22
Kenya,2011,national,consumption,,,,,1.3430062534287002,0.2199664802086932,22
Kenya,2012,national,consumption,,,,,1.3643428954433976,0.2199641106657443,22
Kenya,2013,national,consumption,,,,,1.384642870021631,0.2199617411227954,22
Kenya,2014,national,consumption,,,,,1.4071375798940955,0.2199593715798465,22
Kenya,2015,national,consumption,,,,,1.4298664126593863,0.2199570020368976,22
Kenya,2016,national,consumption,,,,,1.4525246653696229,0.2199554144431219,22
Kenya,2017,national,consumption,,,,,1.47282684441789,0.2199554144431219,22
Kenya,2018,national,consumption,,,,,1.520272918339607,0.2199554144431219,22
Kenya,2019,national,consumption,,,,,1.5601357945450582,0.2199554144431219,22
Kyrgyz Republic,1981,national,income,,,,,2.650367507247854,0.2194100530771063,22
Kyrgyz Republic,1982,national,income,,,,,2.621524330022666,0.2194100530771063,22
Kyrgyz Republic,1983,national,income,,,,,2.7433066338623493,0.2194100530771063,22
Kyrgyz Republic,1984,national,income,,,,,2.724993505465404,0.2194100530771063,22
Kyrgyz Republic,1985,national,income,,,,,2.571163226931067,0.2194100530771063,22
Kyrgyz Republic,1986,national,income,,,,,2.4782241003165715,0.2194100530771063,22
Kyrgyz Republic,1987,national,income,,,,,2.511764503421253,0.2194100530771063,22
Kyrgyz Republic,1988,national,income,,,,,2.793574933401377,0.2194100530771063,22
Kyrgyz Republic,1989,national,income,,,,,2.812111983434654,0.2194100530771063,22
Kyrgyz Republic,1990,national,income,,,,,2.915822999386046,0.2194100530771063,22
Kyrgyz Republic,1991,national,income,,,,,3.265934650154552,0.2194100530771063,22
Kyrgyz Republic,1992,national,income,,,,,2.864830833734121,0.2194100530771063,22
Kyrgyz Republic,1993,national,income,,,,,2.564679010877032,0.2194100530771063,22
Kyrgyz Republic,1994,national,income,,,,,2.1289306653646443,0.2194100530771063,22
Kyrgyz Republic,1995,national,income,,,,,1.547495170784549,0.2194100530771063,22
Kyrgyz Republic,1996,national,income,,,,,1.5938443998184826,0.2194100530771063,22
Kyrgyz Republic,1997,national,income,,,,,1.4169790411537335,0.2194100530771063,22
Kyrgyz Republic,1998,national,income,,,,,1.6355513751768818,0.2194100530771063,22
Kyrgyz Republic,1999,national,consumption,,,,,1.649741261041292,0.2191443265952035,22
Kyrgyz Republic,2000,national,consumption,,,,,1.5489865649814696,0.2191443265952035,22
Kyrgyz Republic,2001,national,consumption,,,,,1.6543592131898917,0.2198431184709792,22
Kyrgyz Republic,2002,national,consumption,,,,,1.7148493817929853,0.2198765559194912,22
Kyrgyz Republic,2003,national,consumption,,,,,1.8923305908841344,0.2194079177943354,22
Kyrgyz Republic,2004,national,consumption,,,,,2.400793452544029,0.2196846620490303,22
Kyrgyz Republic,2005,national,consumption,,,,,2.302503493346725,0.2198825671200744,22
Kyrgyz Republic,2006,national,consumption,,,,,2.621500486999206,0.219417471276899,22
Kyrgyz Republic,2007,national,consumption,,,,,2.7517831789022766,0.2199125719840853,22
Kyrgyz Republic,2008,national,consumption,,,,,3.3037188897838448,0.2199788084119625,22
Kyrgyz Republic,2009,national,consumption,,,,,3.482876056064327,0.2199801327543258,22
Kyrgyz Republic,2010,national,consumption,,,,,3.371617133955512,0.21997602907393,22
Kyrgyz Republic,2011,national,consumption,,,,,3.47423612320633,0.2199145915791806,22
Kyrgyz Republic,2012,national,consumption,,,,,3.4701579445740998,0.2199158844273086,22
Kyrgyz Republic,2013,national,consumption,,,,,3.2387225610771324,0.2199858448625668,22
Kyrgyz Republic,2014,national,consumption,,,,,3.5504450454024616,0.219955216079708,22
Kyrgyz Republic,2015,national,consumption,,,,,3.3752177670447563,0.2199511369874887,22
Kyrgyz Republic,2016,national,consumption,,,,,3.5827798575193017,0.2199444415610807,22
Kyrgyz Republic,2017,national,consumption,,,,,3.559280163962133,0.2199928498827291,22
Kyrgyz Republic,2018,national,consumption,,,,,3.767281055787815,0.2199474902784147,22
Kyrgyz Republic,2019,national,consumption,,,,,3.8801978674526554,0.2199000091049138,22
Kiribati,1981,national,consumption,,,,,3.1477621498988597,0.2190847778430406,22
Kiribati,1982,national,consumption,,,,,3.3195803268720043,0.2190847778430406,22
Kiribati,1983,national,consumption,,,,,3.247737674344916,0.2190847778430406,22
Kiribati,1984,national,consumption,,,,,3.3501324226112987,0.2190847778430406,22
Kiribati,1985,national,consumption,,,,,3.057579742872424,0.2190847778430406,22
Kiribati,1986,national,consumption,,,,,2.9621781245079,0.2190847778430406,22
Kiribati,1987,national,consumption,,,,,2.621022226219247,0.2190847778430406,22
Kiribati,1988,national,consumption,,,,,2.7851486034835413,0.2190847778430406,22
Kiribati,1989,national,consumption,,,,,2.624592363664628,0.2190847778430406,22
Kiribati,1990,national,consumption,,,,,2.5462440267753848,0.2190847778430406,22
Kiribati,1991,national,consumption,,,,,2.50139486069556,0.2190847778430406,22
Kiribati,1992,national,consumption,,,,,2.487056380131277,0.2190847778430406,22
Kiribati,1993,national,consumption,,,,,2.4774035301630315,0.2190847778430406,22
Kiribati,1994,national,consumption,,,,,2.488660292038,0.2190847778430406,22
Kiribati,1995,national,consumption,,,,,2.455100716325716,0.2190847778430406,22
Kiribati,1996,national,consumption,,,,,2.4591214116871822,0.2190847778430406,22
Kiribati,1997,national,consumption,,,,,2.4600741316102344,0.2190847778430406,22
Kiribati,1998,national,consumption,,,,,2.577356713709825,0.2190847778430406,22
Kiribati,1999,national,consumption,,,,,2.494547966818327,0.2190847778430406,22
Kiribati,2000,national,consumption,,,,,2.6053644292415634,0.2190847778430406,22
Kiribati,2001,national,consumption,,,,,2.524018872050907,0.2190847778430406,22
Kiribati,2002,national,consumption,,,,,2.575688854516258,0.2190847778430406,22
Kiribati,2003,national,consumption,,,,,2.582057970399827,0.2190847778430406,22
Kiribati,2004,national,consumption,,,,,2.4934522335125395,0.2190847778430406,22
Kiribati,2005,national,consumption,,,,,2.565299860534268,0.2190847778430406,22
Kiribati,2006,national,consumption,,,,,2.509080608900506,0.2190847778430406,22
Kiribati,2007,national,consumption,,,,,2.551767967791956,0.2190714540453396,22
Kiribati,2008,national,consumption,,,,,2.489583443029036,0.2190581302476386,22
Kiribati,2009,national,consumption,,,,,2.502587296168389,0.2190448064499376,22
Kiribati,2010,national,consumption,,,,,2.476826683558219,0.2190314826522367,22
Kiribati,2011,national,consumption,,,,,2.518464461615057,0.2190181588545357,22
Kiribati,2012,national,consumption,,,,,2.643841788200425,0.2190048350568347,22
Kiribati,2013,national,consumption,,,,,2.7644713234582303,0.2189915112591338,22
Kiribati,2014,national,consumption,,,,,2.7547638628376903,0.2189781874614328,22
Kiribati,2015,national,consumption,,,,,3.022073001131372,0.2189648636637318,22
Kiribati,2016,national,consumption,,,,,3.207589098307841,0.2189515398660309,22
Kiribati,2017,national,consumption,,,,,3.233667363421433,0.2189382160683299,22
Kiribati,2018,national,consumption,,,,,3.3734835945628903,0.2189248922706289,22
Kiribati,2019,national,consumption,,,,,3.51354927883587,0.2189115684729279,22
"Korea, Rep.",1981,national,income,,,,,4.943179368712259,0.2174850197133111,22
"Korea, Rep.",1982,national,income,,,,,5.23434556044333,0.2174850197133111,22
"Korea, Rep.",1983,national,income,,,,,5.6351084937832665,0.2174850197133111,22
"Korea, Rep.",1984,national,income,,,,,5.994853670525487,0.2174850197133111,22
"Korea, Rep.",1985,national,income,,,,,6.369745374250278,0.2174850197133111,22
"Korea, Rep.",1986,national,income,,,,,6.895698178291549,0.2174850197133111,22
"Korea, Rep.",1987,national,income,,,,,7.414757100936149,0.2174850197133111,22
"Korea, Rep.",1988,national,income,,,,,8.031370913512298,0.2174850197133111,22
"Korea, Rep.",1989,national,income,,,,,8.81251054598261,0.2174850197133111,22
"Korea, Rep.",1990,national,income,,,,,9.603393147865711,0.2174850197133111,22
"Korea, Rep.",1991,national,income,,,,,10.37011264256724,0.2174850197133111,22
"Korea, Rep.",1992,national,income,,,,,10.978324535742514,0.2174850197133111,22
"Korea, Rep.",1993,national,income,,,,,11.622393636977767,0.2174850197133111,22
"Korea, Rep.",1994,national,income,,,,,12.565091861210576,0.2174850197133111,22
"Korea, Rep.",1995,national,income,,,,,13.77334697947659,0.2174850197133111,22
"Korea, Rep.",1996,national,income,,,,,14.699186822949946,0.2174850197133111,22
"Korea, Rep.",1997,national,income,,,,,15.17676313821312,0.2174850197133111,22
"Korea, Rep.",1998,national,income,,,,,13.271199369494386,0.2174850197133111,22
"Korea, Rep.",1999,national,income,,,,,14.764699066156805,0.2174850197133111,22
"Korea, Rep.",2000,national,income,,,,,16.006411463711,0.2174850197133111,22
"Korea, Rep.",2001,national,income,,,,,16.804241906090365,0.2174850197133111,22
"Korea, Rep.",2002,national,income,,,,,18.207267791971685,0.2174850197133111,22
"Korea, Rep.",2003,national,income,,,,,18.044579015520707,0.2174850197133111,22
"Korea, Rep.",2004,national,income,,,,,18.044992980620737,0.2174850197133111,22
"Korea, Rep.",2005,national,income,,,,,18.84521835338982,0.2174850197133111,22
"Korea, Rep.",2006,national,income,,,,,19.669152312822412,0.2174850197133111,22
"Korea, Rep.",2007,national,income,,,,,20.06676060293487,0.2174803667742883,22
"Korea, Rep.",2008,national,income,,,,,20.013707245426296,0.2174757138352655,22
"Korea, Rep.",2009,national,income,,,,,19.91799533772725,0.2174047841676118,22
"Korea, Rep.",2010,national,income,,,,,20.65153052761544,0.2173338544999581,22
"Korea, Rep.",2011,national,income,,,,,21.50940331536017,0.2173608676614428,22
"Korea, Rep.",2012,national,income,,,,,22.018749793599994,0.2173878808229275,22
"Korea, Rep.",2013,national,income,,,,,22.595941774607667,0.2174299928176064,22
"Korea, Rep.",2014,national,income,,,,,23.21617922856696,0.2174721048122853,22
"Korea, Rep.",2015,national,income,,,,,23.55922949283816,0.2174658676165841,22
"Korea, Rep.",2016,national,income,,,,,24.037583229894768,0.2174596304208829,22
"Korea, Rep.",2017,national,income,,,,,24.635328483749763,0.2174596304208829,22
"Korea, Rep.",2018,national,income,,,,,25.29829463267464,0.2174596304208829,22
"Korea, Rep.",2019,national,income,,,,,25.66887586137036,0.2174596304208829,22
Lao PDR,1981,national,consumption,,,,,1.3848186088004784,0.2191878249173307,22
Lao PDR,1982,national,consumption,,,,,1.4174686538189754,0.2191878249173307,22
Lao PDR,1983,national,consumption,,,,,1.4233176189388532,0.2191878249173307,22
Lao PDR,1984,national,consumption,,,,,1.4749167084895574,0.2191878249173307,22
Lao PDR,1985,national,consumption,,,,,1.507011861078998,0.2191878249173307,22
Lao PDR,1986,national,consumption,,,,,1.5363415220967662,0.2191878249173307,22
Lao PDR,1987,national,consumption,,,,,1.4712679090101202,0.2191878249173307,22
Lao PDR,1988,national,consumption,,,,,1.400355494157448,0.2191878249173307,22
Lao PDR,1989,national,consumption,,,,,1.553473820994479,0.2191878249173307,22
Lao PDR,1990,national,consumption,,,,,1.6110627735295204,0.2191878249173307,22
Lao PDR,1991,national,consumption,,,,,1.6339471468136386,0.2191878249173307,22
Lao PDR,1992,national,consumption,,,,,1.6783751768875173,0.2191878249173307,22
Lao PDR,1993,national,consumption,,,,,1.6249360756825095,0.2192625884409032,22
Lao PDR,1994,national,consumption,,,,,1.573838154015871,0.2193560428453689,22
Lao PDR,1995,national,consumption,,,,,1.498921238507903,0.2194494972498346,22
Lao PDR,1996,national,consumption,,,,,1.414886372961923,0.2195429516543002,22
Lao PDR,1997,national,consumption,,,,,1.3211008276439862,0.2196364060587659,22
Lao PDR,1998,national,consumption,,,,,1.3243047726073691,0.2196972966282406,22
Lao PDR,1999,national,consumption,,,,,1.409423071624711,0.2197500462389676,22
Lao PDR,2000,national,consumption,,,,,1.4793258263170863,0.2198027958496947,22
Lao PDR,2001,national,consumption,,,,,1.55299351705354,0.2198555454604217,22
