country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Jordan,2017,national,consumption,,,,,3.61198531750813,0.0199527841789846,2
Jordan,2018,national,consumption,,,,,3.6287917901650073,0.0199527841789846,2
Jordan,2019,national,consumption,,,,,3.687330178585913,0.0199527841789846,2
Japan,1981,national,income,,,,,3.747630669225116,0.0174984998069882,2
Japan,1982,national,income,,,,,3.894891260715436,0.0174984998069882,2
Japan,1983,national,income,,,,,3.998570655480856,0.0174984998069882,2
Japan,1984,national,income,,,,,4.097323227537105,0.0174984998069882,2
Japan,1985,national,income,,,,,4.238992759296718,0.0174984998069882,2
Japan,1986,national,income,,,,,4.3717401795828925,0.0174984998069882,2
Japan,1987,national,income,,,,,4.541224663555313,0.0174984998069882,2
Japan,1988,national,income,,,,,4.755406158141476,0.0174984998069882,2
Japan,1989,national,income,,,,,4.969766017183539,0.0174984998069882,2
Japan,1990,national,income,,,,,5.190577309870104,0.0174984998069882,2
Japan,1991,national,income,,,,,5.285041797804751,0.0174984998069882,2
Japan,1992,national,income,,,,,5.385144286432443,0.0174984998069882,2
Japan,1993,national,income,,,,,5.425718500032105,0.0174984998069882,2
Japan,1994,national,income,,,,,5.535015538633931,0.0174984998069882,2
Japan,1995,national,income,,,,,5.658013746472485,0.0174984998069882,2
Japan,1996,national,income,,,,,5.755738605205849,0.0174984998069882,2
Japan,1997,national,income,,,,,5.773878216102977,0.0174984998069882,2
Japan,1998,national,income,,,,,5.720964596371965,0.0174984998069882,2
Japan,1999,national,income,,,,,5.77150176731715,0.0174984998069882,2
Japan,2000,national,income,,,,,5.850587126762053,0.0174984998069882,2
Japan,2001,national,income,,,,,5.956193683253467,0.0174984998069882,2
Japan,2002,national,income,,,,,6.018936712052651,0.0174984998069882,2
Japan,2003,national,income,,,,,6.044156898799802,0.0174984998069882,2
Japan,2004,national,income,,,,,6.121973697128684,0.0174984998069882,2
Japan,2005,national,income,,,,,6.215095994978303,0.0174984998069882,2
Japan,2006,national,income,,,,,6.268821777150262,0.0174984998069882,2
Japan,2007,national,income,,,,,6.308908528212229,0.0174984998069882,2
Japan,2008,national,income,,,,,6.234397595895814,0.0174984998069882,2
Japan,2009,national,income,,,,,8.708373123550617,0.0174637410792576,2
Japan,2010,national,income,,,,,11.49847428618702,0.0174289823515269,2
Japan,2011,national,income,,,,,10.15519421580237,0.0178925961220382,2
Japan,2012,national,income,,,,,9.04499906699547,0.0183562098925494,2
Japan,2013,national,income,,,,,7.924653917091014,0.0188198236630607,2
Japan,2014,national,income,,,,,7.863237214232805,0.0188198236630607,2
Japan,2015,national,income,,,,,7.854522318346945,0.0188198236630607,2
Japan,2016,national,income,,,,,7.830030670487708,0.0188198236630607,2
Japan,2017,national,income,,,,,7.925459073687215,0.0188198236630607,2
Japan,2018,national,income,,,,,7.963135036754385,0.0188198236630607,2
Japan,2019,national,income,,,,,7.955609528316811,0.0188198236630607,2
Kazakhstan,1981,national,income,,,,,2.0451535286039086,0.0199999999999999,2
Kazakhstan,1982,national,income,,,,,1.9954522794599667,0.0199999999999999,2
Kazakhstan,1983,national,income,,,,,2.068241697532478,0.0199999999999999,2
Kazakhstan,1984,national,income,,,,,2.036165004822557,0.0199999999999999,2
Kazakhstan,1985,national,income,,,,,2.034755040307836,0.0199999999999999,2
Kazakhstan,1986,national,income,,,,,2.0402186528023827,0.0199999999999999,2
Kazakhstan,1987,national,income,,,,,2.007260732270762,0.0199999999999999,2
Kazakhstan,1988,national,income,,,,,2.1600656365537327,0.0199999999999999,2
Kazakhstan,1989,national,income,,,,,2.14191234342669,0.0199999999999999,2
Kazakhstan,1990,national,income,,,,,1.875196775845169,0.0199999999999999,2
Kazakhstan,1991,national,income,,,,,1.778571435088081,0.0199999999999999,2
Kazakhstan,1992,national,income,,,,,1.759885430508103,0.0199999999999999,2
Kazakhstan,1993,national,income,,,,,1.6002422811800536,0.0199999999999999,2
Kazakhstan,1994,national,income,,,,,1.241196327524778,0.0199999999999999,2
Kazakhstan,1995,national,consumption,,,,,1.35824030332686,0.0188744643307285,2
Kazakhstan,1996,national,consumption,,,,,1.3082049106651554,0.0188744643307285,2
Kazakhstan,1997,national,consumption,,,,,1.3094950586938925,0.0190918065953958,2
Kazakhstan,1998,national,consumption,,,,,1.260494745849284,0.0193091488600632,2
Kazakhstan,1999,national,consumption,,,,,1.2151400520703732,0.0195264911247306,2
Kazakhstan,2000,national,consumption,,,,,1.1697825903355803,0.019743833389398,2
Kazakhstan,2001,national,consumption,,,,,1.196243214952034,0.0199611756540654,2
Kazakhstan,2002,national,consumption,,,,,1.460029641432228,0.0199942573408753,2
Kazakhstan,2003,national,consumption,,,,,1.627468853328557,0.0199860059614126,2
Kazakhstan,2004,national,consumption,,,,,1.961512749930324,0.0199756289538394,2
Kazakhstan,2005,national,consumption,,,,,1.390178359942773,0.0199796782711295,2
Kazakhstan,2006,national,consumption,,,,,2.564477426225244,0.019950430072975,2
Kazakhstan,2007,national,consumption,,,,,3.109057623562493,0.0199687109202823,2
Kazakhstan,2008,national,consumption,,,,,3.3139058545316478,0.0199521123446734,2
Kazakhstan,2009,national,consumption,,,,,3.1948378628091247,0.019974333258467,2
Kazakhstan,2010,national,consumption,,,,,3.432649852406894,0.0199978080080617,2
Kazakhstan,2011,national,consumption,,,,,4.20962208707591,0.019987987972527,2
Kazakhstan,2012,national,consumption,,,,,4.369915961620756,0.0199719347723688,2
Kazakhstan,2013,national,consumption,,,,,4.749632537002542,0.0199943805668385,2
Kazakhstan,2014,national,consumption,,,,,4.674855463532019,0.0199885652709867,2
Kazakhstan,2015,national,consumption,,,,,4.59519848821941,0.0199852124500706,2
Kazakhstan,2016,national,consumption,,,,,4.055967798955547,0.0199692898396105,2
Kazakhstan,2017,national,consumption,,,,,4.48942982616312,0.0199922478043771,2
Kazakhstan,2018,national,consumption,,,,,4.751148559213311,0.0199953315349786,2
Kazakhstan,2019,national,consumption,,,,,4.961527899611313,0.0199953315349786,2
Kenya,1981,national,consumption,,,,,0.5261116861651927,0.0199934814453124,2
Kenya,1982,national,consumption,,,,,0.5137899204640287,0.0199934814453124,2
Kenya,1983,national,consumption,,,,,0.5008765273736452,0.0199934814453124,2
Kenya,1984,national,consumption,,,,,0.490644545837749,0.0199934814453124,2
Kenya,1985,national,consumption,,,,,0.4929334354331366,0.0199934814453124,2
Kenya,1986,national,consumption,,,,,0.5092160576479636,0.0199934814453124,2
Kenya,1987,national,consumption,,,,,0.5202860682845878,0.0199934814453124,2
Kenya,1988,national,consumption,,,,,0.5333156607862819,0.0199934814453124,2
Kenya,1989,national,consumption,,,,,0.5393076105401482,0.0199934814453124,2
Kenya,1990,national,consumption,,,,,0.5432167136796052,0.0199934814453124,2
Kenya,1991,national,consumption,,,,,0.5331174357867217,0.0199934814453124,2
Kenya,1992,national,consumption,,,,,0.5120585505868832,0.0199934814453124,2
Kenya,1993,national,consumption,,,,,0.4501548785611746,0.0198386862673284,2
Kenya,1994,national,consumption,,,,,0.4985867634767854,0.0196838910893444,2
Kenya,1995,national,consumption,,,,,0.5971254619760328,0.019762994569802,2
Kenya,1996,national,consumption,,,,,0.6969875569979415,0.0198420980502595,2
Kenya,1997,national,consumption,,,,,0.7714085647136629,0.0199212015307171,2
Kenya,1998,national,consumption,,,,,0.7298961793934036,0.0199214558744249,2
Kenya,1999,national,consumption,,,,,0.6816685283685004,0.0199217102181328,2
Kenya,2000,national,consumption,,,,,0.6234453040202866,0.0199219645618406,2
Kenya,2001,national,consumption,,,,,0.5854303641198401,0.0199222189055485,2
Kenya,2002,national,consumption,,,,,0.5296588447756796,0.0199224732492563,2
Kenya,2003,national,consumption,,,,,0.4873171517416342,0.0199227275929642,2
Kenya,2004,national,consumption,,,,,0.4541552033452549,0.019922981936672,2
Kenya,2005,national,consumption,,,,,0.4223472744049129,0.0199232362803799,2
Kenya,2006,national,consumption,,,,,0.4230468754637036,0.0199264695527448,2
Kenya,2007,national,consumption,,,,,0.4436135109851642,0.019931528620093,2
Kenya,2008,national,consumption,,,,,0.4610679327073113,0.0199365876874413,2
Kenya,2009,national,consumption,,,,,0.4800382287124631,0.0199416467547896,2
Kenya,2010,national,consumption,,,,,0.5015954207545984,0.0199467058221378,2
Kenya,2011,national,consumption,,,,,0.5218164796957573,0.0199517648894861,2
Kenya,2012,national,consumption,,,,,0.5418496910043151,0.0199568239568344,2
Kenya,2013,national,consumption,,,,,0.5615114952486744,0.0199618830241826,2
Kenya,2014,national,consumption,,,,,0.5821113716561612,0.0199669420915309,2
Kenya,2015,national,consumption,,,,,0.6028738024646497,0.0199720011588792,2
Kenya,2016,national,consumption,,,,,0.6199925323033526,0.0199753907340025,2
Kenya,2017,national,consumption,,,,,0.6286582711369223,0.0199753907340025,2
Kenya,2018,national,consumption,,,,,0.6489100522046757,0.0199753907340025,2
Kenya,2019,national,consumption,,,,,0.665925037321795,0.0199753907340025,2
Kyrgyz Republic,1981,national,income,,,,,0.6662846659343231,0.0198567569764952,2
Kyrgyz Republic,1982,national,income,,,,,0.6590336840801407,0.0198567569764952,2
Kyrgyz Republic,1983,national,income,,,,,0.6896489407977999,0.0198567569764952,2
Kyrgyz Republic,1984,national,income,,,,,0.6850451427951444,0.0198567569764952,2
Kyrgyz Republic,1985,national,income,,,,,0.6463732395728379,0.0198567569764952,2
Kyrgyz Republic,1986,national,income,,,,,0.6230089647093611,0.0198567569764952,2
Kyrgyz Republic,1987,national,income,,,,,0.63144079773508,0.0198567569764952,2
Kyrgyz Republic,1988,national,income,,,,,0.7022860551126471,0.0198567569764952,2
Kyrgyz Republic,1989,national,income,,,,,0.7069461455171115,0.0198567569764952,2
Kyrgyz Republic,1990,national,income,,,,,0.7330184013185859,0.0198567569764952,2
Kyrgyz Republic,1991,national,income,,,,,0.8210341288107481,0.0198567569764952,2
Kyrgyz Republic,1992,national,income,,,,,0.7201993119040991,0.0198567569764952,2
Kyrgyz Republic,1993,national,income,,,,,0.6447431510226297,0.0198567569764952,2
Kyrgyz Republic,1994,national,income,,,,,0.5351989312013427,0.0198567569764952,2
Kyrgyz Republic,1995,national,income,,,,,0.3890299364452399,0.0198567569764952,2
Kyrgyz Republic,1996,national,income,,,,,0.4006818226454505,0.0198567569764952,2
Kyrgyz Republic,1997,national,income,,,,,0.3562190543346268,0.0198567569764952,2
Kyrgyz Republic,1998,national,income,,,,,0.4111666773185512,0.0198567569764952,2
Kyrgyz Republic,1999,national,consumption,,,,,0.9103672085061012,0.0198530745960245,2
Kyrgyz Republic,2000,national,consumption,,,,,0.8547683254800647,0.0198530745960245,2
Kyrgyz Republic,2001,national,consumption,,,,,0.9397979273292664,0.019445890811709,2
Kyrgyz Republic,2002,national,consumption,,,,,0.9269803926869148,0.0199019664888075,2
Kyrgyz Republic,2003,national,consumption,,,,,1.0782838098116718,0.0196572945432801,2
Kyrgyz Republic,2004,national,consumption,,,,,1.2082955834006104,0.019413582944686,2
Kyrgyz Republic,2005,national,consumption,,,,,1.246249675618795,0.019974379021824,2
Kyrgyz Republic,2006,national,consumption,,,,,1.462211578637456,0.0199870593554381,2
Kyrgyz Republic,2007,national,consumption,,,,,1.3591439089051482,0.0191799007185335,2
Kyrgyz Republic,2008,national,consumption,,,,,1.734843819915296,0.0199323490060835,2
Kyrgyz Republic,2009,national,consumption,,,,,2.039823542726617,0.0190514702523843,2
Kyrgyz Republic,2010,national,consumption,,,,,1.7201947782993314,0.0199071778471197,2
Kyrgyz Republic,2011,national,consumption,,,,,2.077296627912581,0.0199835715018517,2
Kyrgyz Republic,2012,national,consumption,,,,,1.7925225117906576,0.0198375411466322,2
Kyrgyz Republic,2013,national,consumption,,,,,1.865669036558638,0.0197081769280313,2
Kyrgyz Republic,2014,national,consumption,,,,,2.210390716778849,0.0197834421639064,2
Kyrgyz Republic,2015,national,consumption,,,,,1.937817744461184,0.0198940500574629,2
Kyrgyz Republic,2016,national,consumption,,,,,2.196181497165652,0.019957741551985,2
Kyrgyz Republic,2017,national,consumption,,,,,2.1541734216839274,0.0199952009516815,2
Kyrgyz Republic,2018,national,consumption,,,,,2.3066595203461144,0.0199765424573574,2
Kyrgyz Republic,2019,national,consumption,,,,,2.3404630817119725,0.0199764574222081,2
Kiribati,1981,national,consumption,,,,,1.2412890824085865,0.0186594630965684,2
Kiribati,1982,national,consumption,,,,,1.309043892676879,0.0186594630965684,2
Kiribati,1983,national,consumption,,,,,1.28071344838457,0.0186594630965684,2
Kiribati,1984,national,consumption,,,,,1.3210918115093444,0.0186594630965684,2
Kiribati,1985,national,consumption,,,,,1.205726536086324,0.0186594630965684,2
Kiribati,1986,national,consumption,,,,,1.1681058450427522,0.0186594630965684,2
Kiribati,1987,national,consumption,,,,,1.0335743678285014,0.0186594630965684,2
Kiribati,1988,national,consumption,,,,,1.0982959924404463,0.0186594630965684,2
Kiribati,1989,national,consumption,,,,,1.0349822164595657,0.0186594630965684,2
Kiribati,1990,national,consumption,,,,,1.0040863194463137,0.0186594630965684,2
Kiribati,1991,national,consumption,,,,,0.9864004913694352,0.0186594630965684,2
Kiribati,1992,national,consumption,,,,,0.9807462524100706,0.0186594630965684,2
Kiribati,1993,national,consumption,,,,,0.9769397458479095,0.0186594630965684,2
Kiribati,1994,national,consumption,,,,,0.9813787393147828,0.0186594630965684,2
Kiribati,1995,national,consumption,,,,,0.9681448502983394,0.0186594630965684,2
Kiribati,1996,national,consumption,,,,,0.9697303720176472,0.0186594630965684,2
Kiribati,1997,national,consumption,,,,,0.9701060677604516,0.0186594630965684,2
Kiribati,1998,national,consumption,,,,,1.0163553019097302,0.0186594630965684,2
Kiribati,1999,national,consumption,,,,,0.983700486028024,0.0186594630965684,2
Kiribati,2000,national,consumption,,,,,1.02739986940155,0.0186594630965684,2
Kiribati,2001,national,consumption,,,,,0.9953220480050224,0.0186594630965684,2
Kiribati,2002,national,consumption,,,,,1.0156975980206244,0.0186594630965684,2
Kiribati,2003,national,consumption,,,,,1.0182091963035895,0.0186594630965684,2
Kiribati,2004,national,consumption,,,,,0.9832683943626008,0.0186594630965684,2
Kiribati,2005,national,consumption,,,,,1.0116008002980053,0.0186594630965684,2
Kiribati,2006,national,consumption,,,,,0.9894312906746646,0.0186594630965684,2
Kiribati,2007,national,consumption,,,,,1.0488414985347485,0.0186109321222226,2
Kiribati,2008,national,consumption,,,,,1.0632338598550852,0.0185624011478767,2
Kiribati,2009,national,consumption,,,,,1.10744186893051,0.0185138701735309,2
Kiribati,2010,national,consumption,,,,,1.1328905927546222,0.018465339199185,2
Kiribati,2011,national,consumption,,,,,1.1880489966596894,0.0184168082248392,2
Kiribati,2012,national,consumption,,,,,1.2837592349829197,0.0183682772504933,2
Kiribati,2013,national,consumption,,,,,1.3792327166317466,0.0183197462761474,2
Kiribati,2014,national,consumption,,,,,1.4098991380568258,0.0182712153018016,2
Kiribati,2015,national,consumption,,,,,1.581787454714538,0.0182226843274557,2
Kiribati,2016,national,consumption,,,,,1.7179953995862425,0.0181741533531099,2
Kiribati,2017,national,consumption,,,,,1.77022339275896,0.018125622378764,2
Kiribati,2018,national,consumption,,,,,1.885516817363608,0.0180770914044182,2
Kiribati,2019,national,consumption,,,,,2.003247484429538,0.0180285604300723,2
"Korea, Rep.",1981,national,income,,,,,1.6465127579948968,0.0174965296814866,2
"Korea, Rep.",1982,national,income,,,,,1.743496665238159,0.0174965296814866,2
"Korea, Rep.",1983,national,income,,,,,1.876985910409443,0.0174965296814866,2
"Korea, Rep.",1984,national,income,,,,,1.9968126411330545,0.0174965296814866,2
"Korea, Rep.",1985,national,income,,,,,2.1216844952592204,0.0174965296814866,2
"Korea, Rep.",1986,national,income,,,,,2.296872959476884,0.0174965296814866,2
"Korea, Rep.",1987,national,income,,,,,2.469765155882871,0.0174965296814866,2
"Korea, Rep.",1988,national,income,,,,,2.6751516962921844,0.0174965296814866,2
"Korea, Rep.",1989,national,income,,,,,2.9353397806612267,0.0174965296814866,2
"Korea, Rep.",1990,national,income,,,,,3.198773129311077,0.0174965296814866,2
"Korea, Rep.",1991,national,income,,,,,3.454158041665236,0.0174965296814866,2
"Korea, Rep.",1992,national,income,,,,,3.6567460051965286,0.0174965296814866,2
"Korea, Rep.",1993,national,income,,,,,3.871277567398451,0.0174965296814866,2
"Korea, Rep.",1994,national,income,,,,,4.185278848226504,0.0174965296814866,2
"Korea, Rep.",1995,national,income,,,,,4.587733891579681,0.0174965296814866,2
"Korea, Rep.",1996,national,income,,,,,4.8961198513908055,0.0174965296814866,2
"Korea, Rep.",1997,national,income,,,,,5.05519469722264,0.0174965296814866,2
"Korea, Rep.",1998,national,income,,,,,4.420474647161908,0.0174965296814866,2
