country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Congo, Rep.",2012,national,consumption,,,,,6.118217608807669,0.8598227855051812,86
"Congo, Rep.",2013,national,consumption,,,,,5.926717525879574,0.8598227855051812,86
"Congo, Rep.",2014,national,consumption,,,,,6.172305604141012,0.8598227855051812,86
"Congo, Rep.",2015,national,consumption,,,,,5.807112152755378,0.8598227855051812,86
"Congo, Rep.",2016,national,consumption,,,,,5.051001201738838,0.8598227855051812,86
"Congo, Rep.",2017,national,consumption,,,,,4.707067599039417,0.8598227855051812,86
"Congo, Rep.",2018,national,consumption,,,,,4.366673277294236,0.8598227855051812,86
"Congo, Rep.",2019,national,consumption,,,,,4.252486852484389,0.8598227855051812,86
Colombia,1981,national,income,,,,,15.01709059739989,0.8586986043956456,86
Colombia,1982,national,income,,,,,14.91075233134283,0.8586986043956456,86
Colombia,1983,national,income,,,,,14.65861757872817,0.8586986043956456,86
Colombia,1984,national,income,,,,,14.761150337768711,0.8586986043956456,86
Colombia,1985,national,income,,,,,14.72683613250429,0.8586986043956456,86
Colombia,1986,national,income,,,,,14.894349063161792,0.8586986043956456,86
Colombia,1987,national,income,,,,,15.14787070869393,0.8586986043956456,86
Colombia,1988,national,income,,,,,15.404556600177724,0.8586986043956456,86
Colombia,1989,national,income,,,,,15.59110525726431,0.8586986043956456,86
Colombia,1990,national,income,,,,,15.748416467759316,0.8586986043956456,86
Colombia,1991,national,income,,,,,15.685150807191109,0.8586986043956456,86
Colombia,1992,national,income,,,,,15.84929340451095,0.8586986043956456,86
Colombia,1993,national,income,,,,,15.504526104319874,0.8590092452866267,86
Colombia,1994,national,income,,,,,15.085977553437315,0.8593198861776077,86
Colombia,1995,national,income,,,,,14.551324331750184,0.8596305270685887,86
Colombia,1996,national,income,,,,,13.38472852599456,0.8599411679595698,86
Colombia,1997,national,income,,,,,13.776744422430816,0.8598445657234072,86
Colombia,1998,national,income,,,,,13.439044496785831,0.8597479634872447,86
Colombia,1999,national,income,,,,,13.059184729065851,0.8596513612510821,86
Colombia,2000,national,income,,,,,14.269538586438726,0.8577839724379143,86
Colombia,2001,national,income,,,,,11.847801807545816,0.8599591253675953,86
Colombia,2002,national,income,,,,,15.504894904463804,0.8599255354922726,86
Colombia,2003,national,income,,,,,15.019115171620308,0.8599178346495557,86
Colombia,2004,national,income,,,,,15.554352856685432,0.8599612789061326,86
Colombia,2005,national,income,,,,,16.666012197752654,0.8599863066073946,86
Colombia,2006,national,income,,,,,17.551485546412668,0.8599850660955489,86
Colombia,2007,national,income,,,,,18.52561901872991,0.8599838255837033,86
Colombia,2008,national,income,,,,,19.134770824389104,0.8599825850718577,86
Colombia,2009,national,income,,,,,19.08174837905867,0.8599983288262107,86
Colombia,2010,national,income,,,,,20.57002067236969,0.8599913102864872,86
Colombia,2011,national,income,,,,,21.33003813045369,0.859994313623148,86
Colombia,2012,national,income,,,,,21.82072839560836,0.8599988171712031,86
Colombia,2013,national,income,,,,,22.851666893327003,0.8599900296860525,86
Colombia,2014,national,income,,,,,23.842868981429973,0.8599956426160313,86
Colombia,2015,national,income,,,,,23.292041769322555,0.8599977634884055,86
Colombia,2016,national,income,,,,,22.66476081646785,0.8599986349708423,86
Colombia,2017,national,income,,,,,22.66380863317407,0.8599989760360999,86
Colombia,2018,national,income,,,,,23.038535829481063,0.8599984080106912,86
Colombia,2019,national,income,,,,,23.23552481848263,0.8599964672778588,86
Comoros,1981,national,consumption,,,,,11.55873086666579,0.8598880712659381,86
Comoros,1982,national,consumption,,,,,11.945767197094858,0.8598880712659381,86
Comoros,1983,national,consumption,,,,,12.181040184346164,0.8598880712659381,86
Comoros,1984,national,consumption,,,,,12.337853160700387,0.8598880712659381,86
Comoros,1985,national,consumption,,,,,12.268210002724,0.8598880712659381,86
Comoros,1986,national,consumption,,,,,12.141032271760494,0.8598880712659381,86
Comoros,1987,national,consumption,,,,,11.983355264005676,0.8598880712659381,86
Comoros,1988,national,consumption,,,,,11.946442298918354,0.8598880712659381,86
Comoros,1989,national,consumption,,,,,11.228640278699327,0.8598880712659381,86
Comoros,1990,national,consumption,,,,,11.457429447667044,0.8598880712659381,86
Comoros,1991,national,consumption,,,,,10.52533334058901,0.8598880712659381,86
Comoros,1992,national,consumption,,,,,11.09396691199047,0.8598880712659381,86
Comoros,1993,national,consumption,,,,,11.1014755281426,0.8598880712659381,86
Comoros,1994,national,consumption,,,,,10.21973089292698,0.8598880712659381,86
Comoros,1995,national,consumption,,,,,10.296589705824044,0.8598880712659381,86
Comoros,1996,national,consumption,,,,,9.888379857494668,0.8598880712659381,86
Comoros,1997,national,consumption,,,,,10.013716229231486,0.8598880712659381,86
Comoros,1998,national,consumption,,,,,9.877915316529052,0.8598880712659381,86
Comoros,1999,national,consumption,,,,,9.811553437363184,0.8598880712659381,86
Comoros,2000,national,consumption,,,,,10.605083232224692,0.8598880712659381,86
Comoros,2001,national,consumption,,,,,10.58821316308015,0.8598880712659381,86
Comoros,2002,national,consumption,,,,,10.575928028995154,0.8598880712659381,86
Comoros,2003,national,consumption,,,,,10.544159755348332,0.8598880712659381,86
Comoros,2004,national,consumption,,,,,10.494349499018226,0.8598880712659381,86
Comoros,2005,national,consumption,,,,,10.380912547936056,0.8598948540124655,86
Comoros,2006,national,consumption,,,,,10.246337323339295,0.8599016367589927,86
Comoros,2007,national,consumption,,,,,9.928617987463925,0.85990841950552,86
Comoros,2008,national,consumption,,,,,9.9231795243213,0.8599152022520473,86
Comoros,2009,national,consumption,,,,,9.838382320554086,0.8599219849985745,86
Comoros,2010,national,consumption,,,,,9.808022711747835,0.8599287677451019,86
Comoros,2011,national,consumption,,,,,9.80288528766702,0.8599355504916291,86
Comoros,2012,national,consumption,,,,,9.71049858628642,0.8599423332381564,86
Comoros,2013,national,consumption,,,,,9.738158700546578,0.8599491159846837,86
Comoros,2014,national,consumption,,,,,9.541264118247256,0.8599558987312109,86
Comoros,2015,national,consumption,,,,,9.423824470688036,0.8599558987312109,86
Comoros,2016,national,consumption,,,,,9.514487414155964,0.8599558987312109,86
Comoros,2017,national,consumption,,,,,9.65552440274052,0.8599558987312109,86
Comoros,2018,national,consumption,,,,,9.78561644505081,0.8599558987312109,86
Comoros,2019,national,consumption,,,,,9.740086033392494,0.8599558987312109,86
Cabo Verde,1981,national,consumption,,,,,3.549289280830443,0.8596413327752838,86
Cabo Verde,1982,national,consumption,,,,,3.5805217375415803,0.8596413327752838,86
Cabo Verde,1983,national,consumption,,,,,3.8432801128758527,0.8596413327752838,86
Cabo Verde,1984,national,consumption,,,,,3.91162861065046,0.8596413327752838,86
Cabo Verde,1985,national,consumption,,,,,4.174299213085586,0.8596413327752838,86
Cabo Verde,1986,national,consumption,,,,,4.227094252706636,0.8596413327752838,86
Cabo Verde,1987,national,consumption,,,,,4.3471274751867535,0.8596413327752838,86
Cabo Verde,1988,national,consumption,,,,,4.542649990300827,0.8596413327752838,86
Cabo Verde,1989,national,consumption,,,,,4.722676098039942,0.8596413327752838,86
Cabo Verde,1990,national,consumption,,,,,4.660061680118304,0.8596413327752838,86
Cabo Verde,1991,national,consumption,,,,,4.612541059693522,0.8596413327752838,86
Cabo Verde,1992,national,consumption,,,,,4.97991418580857,0.8596413327752838,86
Cabo Verde,1993,national,consumption,,,,,5.261343675693376,0.8596413327752838,86
Cabo Verde,1994,national,consumption,,,,,6.098154121193018,0.8596413327752838,86
Cabo Verde,1995,national,consumption,,,,,6.786682492672961,0.8596413327752838,86
Cabo Verde,1996,national,consumption,,,,,7.380107572035608,0.8596413327752838,86
Cabo Verde,1997,national,consumption,,,,,8.023865063259862,0.8596413327752838,86
Cabo Verde,1998,national,consumption,,,,,8.847347872553163,0.8596413327752838,86
Cabo Verde,1999,national,consumption,,,,,9.654358500418653,0.8596413327752838,86
Cabo Verde,2000,national,consumption,,,,,10.834487202151688,0.8596413327752838,86
Cabo Verde,2001,national,consumption,,,,,10.885027807384942,0.8596413327752838,86
Cabo Verde,2002,national,consumption,,,,,11.234803269682049,0.859649736014444,86
Cabo Verde,2003,national,consumption,,,,,11.44720313282082,0.8596862718368806,86
Cabo Verde,2004,national,consumption,,,,,11.844285122832911,0.859722807659317,86
Cabo Verde,2005,national,consumption,,,,,12.165896530736616,0.8597593434817534,86
Cabo Verde,2006,national,consumption,,,,,12.541801188912215,0.8597958793041899,86
Cabo Verde,2007,national,consumption,,,,,13.210981565973611,0.8598324151266263,86
Cabo Verde,2008,national,consumption,,,,,13.9547027223149,0.8598324796033053,86
Cabo Verde,2009,national,consumption,,,,,14.189766053605474,0.8598145805813281,86
Cabo Verde,2010,national,consumption,,,,,14.388235664091363,0.8597966815593506,86
Cabo Verde,2011,national,consumption,,,,,14.660913866998396,0.8597787825373732,86
Cabo Verde,2012,national,consumption,,,,,14.84900645880126,0.8597608835153958,86
Cabo Verde,2013,national,consumption,,,,,14.993783174199322,0.8597429844934183,86
Cabo Verde,2014,national,consumption,,,,,15.109428634852687,0.8597250854714409,86
Cabo Verde,2015,national,consumption,,,,,15.2872966550263,0.8597071864494634,86
Cabo Verde,2016,national,consumption,,,,,15.813811551554805,0.8597071864494634,86
Cabo Verde,2017,national,consumption,,,,,16.205230181012695,0.8597071864494634,86
Cabo Verde,2018,national,consumption,,,,,16.744346016785045,0.8597071864494634,86
Cabo Verde,2019,national,consumption,,,,,17.494799166043876,0.8597071864494634,86
Costa Rica,1981,national,income,,,,,9.743454148613909,0.8599999999999999,86
Costa Rica,1982,national,income,,,,,8.53653364505946,0.86,86
Costa Rica,1983,national,income,,,,,8.73628596787108,0.86,86
Costa Rica,1984,national,income,,,,,9.08146951099342,0.86,86
Costa Rica,1985,national,income,,,,,9.183003256221776,0.8600000000000001,86
Costa Rica,1986,national,income,,,,,9.373249043275813,0.86,86
Costa Rica,1987,national,income,,,,,11.422492310027472,0.8599042783478446,86
Costa Rica,1988,national,income,,,,,10.55981748270962,0.8598085566956889,86
Costa Rica,1989,national,income,,,,,15.323415703549648,0.8597128350435334,86
Costa Rica,1990,national,income,,,,,15.711673454532376,0.8599042565171527,86
Costa Rica,1991,national,income,,,,,14.524763512572664,0.8594614481508431,86
Costa Rica,1992,national,income,,,,,15.274011056370153,0.8598750045819434,86
Costa Rica,1993,national,income,,,,,18.0293355069924,0.8590564177010489,86
Costa Rica,1994,national,income,,,,,19.766874335172176,0.8598410669664973,86
Costa Rica,1995,national,income,,,,,19.14915178898528,0.8596120437993394,86
Costa Rica,1996,national,income,,,,,18.39319506871804,0.8597890332078701,86
Costa Rica,1997,national,income,,,,,19.12183976839757,0.8598291985094082,86
Costa Rica,1998,national,income,,,,,21.6905461163002,0.8595101929901026,86
Costa Rica,1999,national,income,,,,,21.29234798275381,0.8599364292493735,86
Costa Rica,2000,national,income,,,,,20.69615178352062,0.8598446891749442,86
Costa Rica,2001,national,income,,,,,28.13788622284052,0.859971767515179,86
Costa Rica,2002,national,income,,,,,28.3923158600574,0.8597512595618423,86
Costa Rica,2003,national,income,,,,,28.860533060700007,0.8599893257427504,86
Costa Rica,2004,national,income,,,,,26.837428531836,0.8599876273433552,86
Costa Rica,2005,national,income,,,,,28.100824361810208,0.8599333362038616,86
Costa Rica,2006,national,income,,,,,28.16623150540825,0.859729030103967,86
Costa Rica,2007,national,income,,,,,30.941276161475727,0.8599513924177572,86
Costa Rica,2008,national,income,,,,,32.11270580303974,0.8599391122346354,86
Costa Rica,2009,national,income,,,,,34.52915783559575,0.8597622261280853,86
Costa Rica,2010,national,income,,,,,36.50518855314084,0.8598771337031123,86
Costa Rica,2011,national,income,,,,,38.38019352690771,0.8599666553479733,86
Costa Rica,2012,national,income,,,,,38.74352159049759,0.8599065022055818,86
Costa Rica,2013,national,income,,,,,40.65786915550103,0.8599551581236505,86
Costa Rica,2014,national,income,,,,,39.34275747455618,0.8598186788281212,86
Costa Rica,2015,national,income,,,,,39.71907493675085,0.8599759241452947,86
Costa Rica,2016,national,income,,,,,40.44734117883934,0.8599739782419047,86
Costa Rica,2017,national,income,,,,,41.53981172571158,0.8599252900831108,86
Costa Rica,2018,national,income,,,,,40.53595545634657,0.859978516156063,86
Costa Rica,2019,national,income,,,,,40.72387428045764,0.8599444169493251,86
Cyprus,1981,national,income,,,,,20.153430676420967,0.8596061425528027,86
Cyprus,1982,national,income,,,,,22.204854143856725,0.8596061425528027,86
Cyprus,1983,national,income,,,,,23.623166895036665,0.8596061425528027,86
Cyprus,1984,national,income,,,,,24.3696991962808,0.8596061425528027,86
Cyprus,1985,national,income,,,,,25.49872339271658,0.8596061425528027,86
Cyprus,1986,national,income,,,,,25.645060296246616,0.8596061425528027,86
Cyprus,1987,national,income,,,,,26.749181272424973,0.8596061425528027,86
Cyprus,1988,national,income,,,,,29.247820918609705,0.8596061425528027,86
Cyprus,1989,national,income,,,,,30.8243290532737,0.8596061425528027,86
Cyprus,1990,national,income,,,,,32.87582856837732,0.8596061425528027,86
Cyprus,1991,national,income,,,,,35.21256949129179,0.8596061425528027,86
Cyprus,1992,national,income,,,,,35.3773750939267,0.8596061425528027,86
Cyprus,1993,national,income,,,,,32.93138396218464,0.8596061425528027,86
Cyprus,1994,national,income,,,,,34.461352776065326,0.8596061425528027,86
Cyprus,1995,national,income,,,,,43.678397417880845,0.8596061425528027,86
Cyprus,1996,national,income,,,,,44.58327937420916,0.8596061425528027,86
Cyprus,1997,national,income,,,,,45.04937665504176,0.8596061425528027,86
Cyprus,1998,national,income,,,,,47.70867206064472,0.8596061425528027,86
Cyprus,1999,national,income,,,,,49.14835724897718,0.8596061425528027,86
Cyprus,2000,national,income,,,,,52.52951946460465,0.8596061425528027,86
Cyprus,2001,national,income,,,,,54.84719914731252,0.8596061425528027,86
Cyprus,2002,national,income,,,,,55.89417105592232,0.8596061425528027,86
Cyprus,2003,national,income,,,,,57.626365611724,0.8596061425528027,86
Cyprus,2004,national,income,,,,,60.95075359955977,0.8596061425528027,86
Cyprus,2005,national,income,,,,,63.53526816753462,0.8598731846756943,86
Cyprus,2006,national,income,,,,,68.3961085623931,0.8597173716698365,86
Cyprus,2007,national,income,,,,,70.18934797660607,0.8591251915949837,86
Cyprus,2008,national,income,,,,,69.60490190524908,0.8597566381523802,86
Cyprus,2009,national,income,,,,,69.49600466635941,0.8598100859049254,86
Cyprus,2010,national,income,,,,,70.98218450756423,0.859470245172291,86
Cyprus,2011,national,income,,,,,70.15866125761448,0.8599424210695438,86
Cyprus,2012,national,income,,,,,67.07317291982463,0.859913666657433,86
Cyprus,2013,national,income,,,,,62.34905032450151,0.8599107141929542,86
Cyprus,2014,national,income,,,,,60.4767997303786,0.8599298595882281,86
Cyprus,2015,national,income,,,,,60.76980307104156,0.8598750683942165,86
Cyprus,2016,national,income,,,,,62.95138064153712,0.8599765155184036,86
Cyprus,2017,national,income,,,,,64.16850447512415,0.8588948262036731,86
Cyprus,2018,national,income,,,,,67.03524115847573,0.8598879876652021,86
Cyprus,2019,national,income,,,,,69.17436136024004,0.8590408712085057,86
Czech Republic,1981,national,income,,,,,20.74797401328719,0.8574801217915237,86
Czech Republic,1982,national,income,,,,,20.415831084584315,0.8574801217915237,86
Czech Republic,1983,national,income,,,,,20.73954398971605,0.8574801217915237,86
Czech Republic,1984,national,income,,,,,21.198137271986013,0.8574801217915237,86
Czech Republic,1985,national,income,,,,,21.67359060139825,0.8574801217915237,86
Czech Republic,1986,national,income,,,,,22.27380827966334,0.8574801217915237,86
Czech Republic,1987,national,income,,,,,22.78466770807436,0.8574801217915237,86
Czech Republic,1988,national,income,,,,,23.25169101391546,0.8574801217915237,86
Czech Republic,1989,national,income,,,,,23.649588126473216,0.8574801217915237,86
Czech Republic,1990,national,income,,,,,24.586905049688564,0.8574801217915237,86
Czech Republic,1991,national,income,,,,,19.364933478997,0.8574801217915237,86
Czech Republic,1992,national,income,,,,,21.04968934164008,0.8574801217915237,86
