country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Kenya,1997,national,consumption,,,,,6.309775257877384,0.8698663905795232,87
Kenya,1998,national,consumption,,,,,6.185030507777482,0.8698581676237981,87
Kenya,1999,national,consumption,,,,,6.003273510926993,0.8698499446680727,87
Kenya,2000,national,consumption,,,,,5.727170861159499,0.8698417217123475,87
Kenya,2001,national,consumption,,,,,5.633708789518242,0.8698334987566224,87
Kenya,2002,national,consumption,,,,,5.366163675811299,0.8698252758008972,87
Kenya,2003,national,consumption,,,,,5.22883004954119,0.869817052845172,87
Kenya,2004,national,consumption,,,,,5.197817372238466,0.8698088298894469,87
Kenya,2005,national,consumption,,,,,5.201113951025547,0.8698006069337216,87
Kenya,2006,national,consumption,,,,,5.2385710865429145,0.8698088655405564,87
Kenya,2007,national,consumption,,,,,5.284150289270108,0.8698272257502502,87
Kenya,2008,national,consumption,,,,,5.292369334619225,0.8698455859599442,87
Kenya,2009,national,consumption,,,,,5.318423449348411,0.8698639461696381,87
Kenya,2010,national,consumption,,,,,5.371986196189891,0.869882306379332,87
Kenya,2011,national,consumption,,,,,5.40974906616824,0.869900666589026,87
Kenya,2012,national,consumption,,,,,5.444732087233069,0.8699190267987199,87
Kenya,2013,national,consumption,,,,,5.4754031198517685,0.8699373870084137,87
Kenya,2014,national,consumption,,,,,5.514544457969907,0.8699557472181078,87
Kenya,2015,national,consumption,,,,,5.554318184972804,0.8699741074278017,87
Kenya,2016,national,consumption,,,,,5.60950172290084,0.8699864087682966,87
Kenya,2017,national,consumption,,,,,5.687906662290229,0.8699864087682966,87
Kenya,2018,national,consumption,,,,,5.871138547953956,0.8699864087682966,87
Kenya,2019,national,consumption,,,,,6.025084899493096,0.8699864087682966,87
Kyrgyz Republic,1981,national,income,,,,,12.279664433843235,0.8692954316244653,87
Kyrgyz Republic,1982,national,income,,,,,12.146028424285086,0.8692954316244653,87
Kyrgyz Republic,1983,national,income,,,,,12.710269353530604,0.8692954316244653,87
Kyrgyz Republic,1984,national,income,,,,,12.62542109349368,0.8692954316244653,87
Kyrgyz Republic,1985,national,income,,,,,11.912695709183556,0.8692954316244653,87
Kyrgyz Republic,1986,national,income,,,,,11.482090789496189,0.8692954316244653,87
Kyrgyz Republic,1987,national,income,,,,,11.637489953564948,0.8692954316244653,87
Kyrgyz Republic,1988,national,income,,,,,12.943172091853167,0.8692954316244653,87
Kyrgyz Republic,1989,national,income,,,,,13.029057824069367,0.8692954316244653,87
Kyrgyz Republic,1990,national,income,,,,,13.509570987052747,0.8692954316244653,87
Kyrgyz Republic,1991,national,income,,,,,15.131705869879069,0.8692954316244653,87
Kyrgyz Republic,1992,national,income,,,,,13.273314437254191,0.8692954316244653,87
Kyrgyz Republic,1993,national,income,,,,,11.882653084135391,0.8692954316244653,87
Kyrgyz Republic,1994,national,income,,,,,9.863746858541482,0.8692954316244653,87
Kyrgyz Republic,1995,national,income,,,,,7.16984393985408,0.8692954316244653,87
Kyrgyz Republic,1996,national,income,,,,,7.38458886777355,0.8692954316244653,87
Kyrgyz Republic,1997,national,income,,,,,6.565137509259993,0.8692954316244653,87
Kyrgyz Republic,1998,national,income,,,,,7.577825338018209,0.8692954316244653,87
Kyrgyz Republic,1999,national,consumption,,,,,4.708717592398282,0.8698969499444246,87
Kyrgyz Republic,2000,national,consumption,,,,,4.421141945806175,0.8698969499444246,87
Kyrgyz Republic,2001,national,consumption,,,,,4.594626913742232,0.8697711603664032,87
Kyrgyz Republic,2002,national,consumption,,,,,4.727980701255965,0.8698852549974835,87
Kyrgyz Republic,2003,national,consumption,,,,,4.865815608549933,0.8684716948434263,87
Kyrgyz Republic,2004,national,consumption,,,,,7.876937831367187,0.8697544516146462,87
Kyrgyz Republic,2005,national,consumption,,,,,6.763264413657061,0.8699865844332868,87
Kyrgyz Republic,2006,national,consumption,,,,,9.00479703484812,0.8697763700861211,87
Kyrgyz Republic,2007,national,consumption,,,,,8.435976570371912,0.8698399471736238,87
Kyrgyz Republic,2008,national,consumption,,,,,9.04276628287359,0.8699851012224494,87
Kyrgyz Republic,2009,national,consumption,,,,,9.195674649634794,0.8698735012240493,87
Kyrgyz Republic,2010,national,consumption,,,,,8.73014954205918,0.8698782090676379,87
Kyrgyz Republic,2011,national,consumption,,,,,8.46323531775237,0.8699476835012244,87
Kyrgyz Republic,2012,national,consumption,,,,,8.13881991571701,0.8699844159614565,87
Kyrgyz Republic,2013,national,consumption,,,,,8.241364689558784,0.8699857135218744,87
Kyrgyz Republic,2014,national,consumption,,,,,8.335852274855187,0.8699946810050636,87
Kyrgyz Republic,2015,national,consumption,,,,,8.230032423724575,0.869989791147202,87
Kyrgyz Republic,2016,national,consumption,,,,,8.487782976890536,0.869783380296959,87
Kyrgyz Republic,2017,national,consumption,,,,,8.48592048269312,0.8699794193365984,87
Kyrgyz Republic,2018,national,consumption,,,,,9.021851124170515,0.869977347409163,87
Kyrgyz Republic,2019,national,consumption,,,,,9.265078147787086,0.8699939846966237,87
Kiribati,1981,national,consumption,,,,,10.014534314679764,0.8697771663521496,87
Kiribati,1982,national,consumption,,,,,10.561169971137655,0.8697771663521496,87
Kiribati,1983,national,consumption,,,,,10.332604191790807,0.8697771663521496,87
Kiribati,1984,national,consumption,,,,,10.658370774945652,0.8697771663521496,87
Kiribati,1985,national,consumption,,,,,9.72762101985675,0.8697771663521496,87
Kiribati,1986,national,consumption,,,,,9.424102921826943,0.8697771663521496,87
Kiribati,1987,national,consumption,,,,,8.338723122664897,0.8697771663521496,87
Kiribati,1988,national,consumption,,,,,8.860887491758087,0.8697771663521496,87
Kiribati,1989,national,consumption,,,,,8.350081434459849,0.8697771663521496,87
Kiribati,1990,national,consumption,,,,,8.100817966983238,0.8697771663521496,87
Kiribati,1991,national,consumption,,,,,7.95813135620942,0.8697771663521496,87
Kiribati,1992,national,consumption,,,,,7.912513803550308,0.8697771663521496,87
Kiribati,1993,national,consumption,,,,,7.88180347899654,0.8697771663521496,87
Kiribati,1994,national,consumption,,,,,7.917616613121897,0.8697771663521496,87
Kiribati,1995,national,consumption,,,,,7.810847579582449,0.8697771663521496,87
Kiribati,1996,national,consumption,,,,,7.823639331229748,0.8697771663521496,87
Kiribati,1997,national,consumption,,,,,7.826670388186194,0.8697771663521496,87
Kiribati,1998,national,consumption,,,,,8.19980227904025,0.8697771663521496,87
Kiribati,1999,national,consumption,,,,,7.93634811769989,0.8697771663521496,87
Kiribati,2000,national,consumption,,,,,8.288908194580088,0.8697771663521496,87
Kiribati,2001,national,consumption,,,,,8.030109138285843,0.8697771663521496,87
Kiribati,2002,national,consumption,,,,,8.194496022617235,0.8697771663521496,87
Kiribati,2003,national,consumption,,,,,8.214759221211265,0.8697771663521496,87
Kiribati,2004,national,consumption,,,,,7.93286206689046,0.8697771663521496,87
Kiribati,2005,national,consumption,,,,,8.161443672479857,0.8697771663521496,87
Kiribati,2006,national,consumption,,,,,7.982583390850886,0.8697771663521496,87
Kiribati,2007,national,consumption,,,,,7.94975969584928,0.8697872624778669,87
Kiribati,2008,national,consumption,,,,,7.597794982333963,0.8697973586035839,87
Kiribati,2009,national,consumption,,,,,7.484383524157415,0.8698074547293011,87
Kiribati,2010,national,consumption,,,,,7.261398769910023,0.8698175508550182,87
Kiribati,2011,national,consumption,,,,,7.240436528252396,0.8698276469807353,87
Kiribati,2012,national,consumption,,,,,7.456066124616579,0.8698377431064526,87
Kiribati,2013,national,consumption,,,,,7.65011311453763,0.8698478392321697,87
Kiribati,2014,national,consumption,,,,,7.482608150205946,0.8698579353578868,87
Kiribati,2015,national,consumption,,,,,8.069750930751496,0.8698680314836039,87
Kiribati,2016,national,consumption,,,,,8.410240576250123,0.869878127609321,87
Kiribati,2017,national,consumption,,,,,8.32708086596538,0.8698882237350382,87
Kiribati,2018,national,consumption,,,,,8.53363651124888,0.8698983198607554,87
Kiribati,2019,national,consumption,,,,,8.731722301187613,0.8699084159864724,87
"Korea, Rep.",1981,national,income,,,,,14.002104224149004,0.8674815981870246,87
"Korea, Rep.",1982,national,income,,,,,14.826864779869863,0.8674815981870246,87
"Korea, Rep.",1983,national,income,,,,,15.962070270756858,0.8674815981870246,87
"Korea, Rep.",1984,national,income,,,,,16.981088413364073,0.8674815981870246,87
"Korea, Rep.",1985,national,income,,,,,18.04301077482004,0.8674815981870246,87
"Korea, Rep.",1986,national,income,,,,,19.532830469768268,0.8674815981870246,87
"Korea, Rep.",1987,national,income,,,,,21.00312248048232,0.8674815981870246,87
"Korea, Rep.",1988,national,income,,,,,22.749749544915616,0.8674815981870246,87
"Korea, Rep.",1989,national,income,,,,,24.962414255545387,0.8674815981870246,87
"Korea, Rep.",1990,national,income,,,,,27.202677008446106,0.8674815981870246,87
"Korea, Rep.",1991,national,income,,,,,29.374495078299876,0.8674815981870246,87
"Korea, Rep.",1992,national,income,,,,,31.097322773469216,0.8674815981870246,87
"Korea, Rep.",1993,national,income,,,,,32.92171999039629,0.8674815981870246,87
"Korea, Rep.",1994,national,income,,,,,35.59201734419566,0.8674815981870246,87
"Korea, Rep.",1995,national,income,,,,,39.01453407551337,0.8674815981870246,87
"Korea, Rep.",1996,national,income,,,,,41.63707819463581,0.8674815981870246,87
"Korea, Rep.",1997,national,income,,,,,42.98986611562968,0.8674815981870246,87
"Korea, Rep.",1998,national,income,,,,,37.59214523496644,0.8674815981870246,87
"Korea, Rep.",1999,national,income,,,,,41.82264889497218,0.8674815981870246,87
"Korea, Rep.",2000,national,income,,,,,45.33993708342429,0.8674815981870246,87
"Korea, Rep.",2001,national,income,,,,,47.5998803656979,0.8674815981870246,87
"Korea, Rep.",2002,national,income,,,,,51.574106914633965,0.8674815981870246,87
"Korea, Rep.",2003,national,income,,,,,51.11327289789074,0.8674815981870246,87
"Korea, Rep.",2004,national,income,,,,,51.114445499984136,0.8674815981870246,87
"Korea, Rep.",2005,national,income,,,,,53.38117268840906,0.8674815981870246,87
"Korea, Rep.",2006,national,income,,,,,55.71505708006454,0.8674815981870246,87
"Korea, Rep.",2007,national,income,,,,,57.66478954584464,0.8674858246194475,87
"Korea, Rep.",2008,national,income,,,,,58.3464578783216,0.8674900510518704,87
"Korea, Rep.",2009,national,income,,,,,57.448040543757074,0.867424385759174,87
"Korea, Rep.",2010,national,income,,,,,58.91917501027688,0.8673587204664777,87
"Korea, Rep.",2011,national,income,,,,,60.96485604204197,0.8673940313527733,87
"Korea, Rep.",2012,national,income,,,,,62.001223237937474,0.8674293422390689,87
"Korea, Rep.",2013,national,income,,,,,63.61549951115753,0.8674130970650892,87
"Korea, Rep.",2014,national,income,,,,,65.35044153616803,0.8673968518911095,87
"Korea, Rep.",2015,national,income,,,,,66.12992491015324,0.8673987675142836,87
"Korea, Rep.",2016,national,income,,,,,67.28141597506774,0.8674006831374576,87
"Korea, Rep.",2017,national,income,,,,,68.95451042416876,0.8674006831374576,87
"Korea, Rep.",2018,national,income,,,,,70.81015875689003,0.8674006831374576,87
"Korea, Rep.",2019,national,income,,,,,71.847419015626,0.8674006831374576,87
Lao PDR,1981,national,consumption,,,,,4.092486414223807,0.8696767044333004,87
Lao PDR,1982,national,consumption,,,,,4.188975488542165,0.8696767044333004,87
Lao PDR,1983,national,consumption,,,,,4.206260647867908,0.8696767044333004,87
Lao PDR,1984,national,consumption,,,,,4.358748902741582,0.8696767044333004,87
Lao PDR,1985,national,consumption,,,,,4.453598130719895,0.8696767044333004,87
Lao PDR,1986,national,consumption,,,,,4.540274637293543,0.8696767044333004,87
Lao PDR,1987,national,consumption,,,,,4.347965784863958,0.8696767044333004,87
Lao PDR,1988,national,consumption,,,,,4.138401808369058,0.8696767044333004,87
Lao PDR,1989,national,consumption,,,,,4.590904878711258,0.8696767044333004,87
Lao PDR,1990,national,consumption,,,,,4.761094681448804,0.8696767044333004,87
Lao PDR,1991,national,consumption,,,,,4.828723745766768,0.8696767044333004,87
Lao PDR,1992,national,consumption,,,,,4.960019720801048,0.8696767044333004,87
Lao PDR,1993,national,consumption,,,,,4.788073079574838,0.869703745807794,87
Lao PDR,1994,national,consumption,,,,,4.617801113293498,0.8697375475259111,87
Lao PDR,1995,national,consumption,,,,,4.375535433989553,0.8697713492440284,87
Lao PDR,1996,national,consumption,,,,,4.104421147949765,0.8698051509621456,87
Lao PDR,1997,national,consumption,,,,,3.8023791528363744,0.8698389526802627,87
Lao PDR,1998,national,consumption,,,,,3.783476205886085,0.8698606941751513,87
Lao PDR,1999,national,consumption,,,,,3.998831269901949,0.8698794206142325,87
Lao PDR,2000,national,consumption,,,,,4.168405624154025,0.8698981470533139,87
Lao PDR,2001,national,consumption,,,,,4.346258954249201,0.8699168734923952,87
Lao PDR,2002,national,consumption,,,,,4.541905089667516,0.8699355999314766,87
Lao PDR,2003,national,consumption,,,,,4.798198590799452,0.8699466927819535,87
Lao PDR,2004,national,consumption,,,,,5.004940051631505,0.8699552411028955,87
Lao PDR,2005,national,consumption,,,,,5.137628363067612,0.8699637894238373,87
Lao PDR,2006,national,consumption,,,,,5.218815034017979,0.8699723377447796,87
Lao PDR,2007,national,consumption,,,,,5.19177605306165,0.8699808860657214,87
Lao PDR,2008,national,consumption,,,,,5.628726054018185,0.8699588021535394,87
Lao PDR,2009,national,consumption,,,,,5.751801468793912,0.869927568353541,87
Lao PDR,2010,national,consumption,,,,,6.294617094186798,0.8698963345535425,87
Lao PDR,2011,national,consumption,,,,,6.405017073858053,0.8698651007535443,87
Lao PDR,2012,national,consumption,,,,,6.959013959560904,0.8698338669535459,87
Lao PDR,2013,national,consumption,,,,,7.187353616224403,0.869818928057084,87
Lao PDR,2014,national,consumption,,,,,7.424676193295508,0.8698094207951341,87
Lao PDR,2015,national,consumption,,,,,7.661290861705129,0.8697999135331843,87
Lao PDR,2016,national,consumption,,,,,7.899388188104733,0.8697904062712345,87
Lao PDR,2017,national,consumption,,,,,8.14374984988921,0.8697808990092848,87
Lao PDR,2018,national,consumption,,,,,8.370208790366423,0.8697713917473351,87
Lao PDR,2019,national,consumption,,,,,8.640390771922178,0.8697673986973161,87
Lebanon,1981,national,consumption,,,,,22.173959295853106,0.8698195605844263,87
Lebanon,1982,national,consumption,,,,,13.952696356403385,0.8698195605844263,87
Lebanon,1983,national,consumption,,,,,17.017345105809945,0.8698195605844263,87
Lebanon,1984,national,consumption,,,,,24.437556066656764,0.8698195605844263,87
Lebanon,1985,national,consumption,,,,,30.21623393357424,0.8698195605844263,87
Lebanon,1986,national,consumption,,,,,28.07559025618388,0.8698195605844263,87
Lebanon,1987,national,consumption,,,,,32.68535581407124,0.8698195605844263,87
Lebanon,1988,national,consumption,,,,,23.318990828185097,0.8698195605844263,87
Lebanon,1989,national,consumption,,,,,13.214290982114496,0.8698195605844263,87
Lebanon,1990,national,consumption,,,,,15.749941127494656,0.8698195605844263,87
Lebanon,1991,national,consumption,,,,,20.83873731037669,0.8698195605844263,87
Lebanon,1992,national,consumption,,,,,30.6613584963424,0.8698195605844263,87
Lebanon,1993,national,consumption,,,,,33.67103893853488,0.8698195605844263,87
Lebanon,1994,national,consumption,,,,,32.64173713736681,0.8698195605844263,87
Lebanon,1995,national,consumption,,,,,32.96537396285176,0.8698195605844263,87
Lebanon,1996,national,consumption,,,,,33.16126374898798,0.8698195605844263,87
Lebanon,1997,national,consumption,,,,,31.56754757911202,0.8698195605844263,87
Lebanon,1998,national,consumption,,,,,31.86173596522408,0.8698195605844263,87
Lebanon,1999,national,consumption,,,,,31.714550051592905,0.8698195605844263,87
Lebanon,2000,national,consumption,,,,,31.36343842436092,0.8698195605844263,87
Lebanon,2001,national,consumption,,,,,31.79913195446416,0.8698195605844263,87
Lebanon,2002,national,consumption,,,,,31.103941922312572,0.8698195605844263,87
Lebanon,2003,national,consumption,,,,,30.68012112381266,0.8698195605844263,87
Lebanon,2004,national,consumption,,,,,31.154879826861624,0.8698195605844263,87
Lebanon,2005,national,consumption,,,,,29.32468677152533,0.8698195605844263,87
Lebanon,2006,national,consumption,,,,,29.87524389621692,0.8698195605844263,87
Lebanon,2007,national,consumption,,,,,31.99893877073332,0.8698195605844263,87
Lebanon,2008,national,consumption,,,,,35.06003421493434,0.8698195605844263,87
Lebanon,2009,national,consumption,,,,,39.23288010257949,0.8698195605844263,87
