country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Kazakhstan,2001,national,consumption,,,,,5.532972981407632,0.6199737977870355,62
Kazakhstan,2002,national,consumption,,,,,5.803746904198419,0.6199872057676421,62
Kazakhstan,2003,national,consumption,,,,,6.340287687612227,0.6199901772191129,62
Kazakhstan,2004,national,consumption,,,,,6.715573174667059,0.6199726513177837,62
Kazakhstan,2005,national,consumption,,,,,7.026815785055368,0.6199961622510387,62
Kazakhstan,2006,national,consumption,,,,,8.06095431048287,0.6199695574602307,62
Kazakhstan,2007,national,consumption,,,,,9.395979995350991,0.6199803643022003,62
Kazakhstan,2008,national,consumption,,,,,9.42158870195242,0.6198808485636144,62
Kazakhstan,2009,national,consumption,,,,,9.3640747941035,0.6199828468022259,62
Kazakhstan,2010,national,consumption,,,,,9.953336715499296,0.6199902658099915,62
Kazakhstan,2011,national,consumption,,,,,11.869267704668454,0.6199756821062679,62
Kazakhstan,2012,national,consumption,,,,,12.10666396232686,0.6199874869840363,62
Kazakhstan,2013,national,consumption,,,,,12.694505986817882,0.6199750830637809,62
Kazakhstan,2014,national,consumption,,,,,12.39346207679185,0.6199914654245392,62
Kazakhstan,2015,national,consumption,,,,,11.82521885401014,0.6199926542478901,62
Kazakhstan,2016,national,consumption,,,,,10.906625791493983,0.6199954918828658,62
Kazakhstan,2017,national,consumption,,,,,11.671207493369472,0.6199748199134623,62
Kazakhstan,2018,national,consumption,,,,,12.230170016313528,0.6199836690568562,62
Kazakhstan,2019,national,consumption,,,,,12.771718037580516,0.6199836690568562,62
Kenya,1981,national,consumption,,,,,3.908057828676905,0.6199711181640626,62
Kenya,1982,national,consumption,,,,,3.8165294057624655,0.6199711181640626,62
Kenya,1983,national,consumption,,,,,3.7206062618963753,0.6199711181640626,62
Kenya,1984,national,consumption,,,,,3.644601153863704,0.6199711181640626,62
Kenya,1985,national,consumption,,,,,3.661603461809821,0.6199711181640626,62
Kenya,1986,national,consumption,,,,,3.782553881447645,0.6199711181640626,62
Kenya,1987,national,consumption,,,,,3.864784029284377,0.6199711181640626,62
Kenya,1988,national,consumption,,,,,3.961570324513574,0.6199711181640626,62
Kenya,1989,national,consumption,,,,,4.006079668746774,0.6199711181640626,62
Kenya,1990,national,consumption,,,,,4.035117231547582,0.6199711181640626,62
Kenya,1991,national,consumption,,,,,3.9600978714551416,0.6199711181640626,62
Kenya,1992,national,consumption,,,,,3.803668460490498,0.6199711181640626,62
Kenya,1993,national,consumption,,,,,3.1157142726718163,0.61996511204833,62
Kenya,1994,national,consumption,,,,,3.2771676934536487,0.6199591059325974,62
Kenya,1995,national,consumption,,,,,3.3389428469476043,0.6199572889742212,62
Kenya,1996,national,consumption,,,,,3.3958763079937686,0.6199554720158451,62
Kenya,1997,national,consumption,,,,,3.3340913411334245,0.6199536550574689,62
Kenya,1998,national,consumption,,,,,3.260554000197424,0.6199529644466206,62
Kenya,1999,national,consumption,,,,,3.1569652941371174,0.6199522738357724,62
Kenya,2000,national,consumption,,,,,3.0039708594982346,0.6199515832249243,62
Kenya,2001,national,consumption,,,,,2.9468683930070148,0.619950892614076,62
Kenya,2002,national,consumption,,,,,2.798803695730516,0.6199502020032277,62
Kenya,2003,national,consumption,,,,,2.718820379223311,0.6199495113923794,62
Kenya,2004,national,consumption,,,,,2.6939088421240625,0.6199488207815312,62
Kenya,2005,national,consumption,,,,,2.686301930452765,0.6199481301706831,62
Kenya,2006,national,consumption,,,,,2.706332728945616,0.6199452455472751,62
Kenya,2007,national,consumption,,,,,2.736984730201779,0.6199410162064919,62
Kenya,2008,national,consumption,,,,,2.748295817805398,0.6199367868657086,62
Kenya,2009,national,consumption,,,,,2.7688526009117505,0.6199325575249254,62
Kenya,2010,national,consumption,,,,,2.8037745505050027,0.6199283281841421,62
Kenya,2011,national,consumption,,,,,2.830508693117543,0.619924098843359,62
Kenya,2012,national,consumption,,,,,2.8558221375886284,0.6199198695025757,62
Kenya,2013,national,consumption,,,,,2.878898180746241,0.6199156401617926,62
Kenya,2014,national,consumption,,,,,2.906457017492884,0.6199114108210093,62
Kenya,2015,national,consumption,,,,,2.934389466260749,0.619907181480226,62
Kenya,2016,national,consumption,,,,,2.968226103922288,0.6199043478219013,62
Kenya,2017,national,consumption,,,,,3.00971349429458,0.6199043478219013,62
Kenya,2018,national,consumption,,,,,3.10666928341175,0.6199043478219013,62
Kenya,2019,national,consumption,,,,,3.1881288500211302,0.6199043478219013,62
Kyrgyz Republic,1981,national,income,,,,,6.652003212712732,0.6192618915091761,62
Kyrgyz Republic,1982,national,income,,,,,6.579611400240646,0.6192618915091761,62
Kyrgyz Republic,1983,national,income,,,,,6.885265719567228,0.6192618915091761,62
Kyrgyz Republic,1984,national,income,,,,,6.839302664029395,0.6192618915091761,62
Kyrgyz Republic,1985,national,income,,,,,6.453212997511607,0.6192618915091761,62
Kyrgyz Republic,1986,national,income,,,,,6.21995049065711,0.6192618915091761,62
Kyrgyz Republic,1987,national,income,,,,,6.30413159708778,0.6192618915091761,62
Kyrgyz Republic,1988,national,income,,,,,7.011431200058816,0.6192618915091761,62
Kyrgyz Republic,1989,national,income,,,,,7.05795626348431,0.6192618915091761,62
Kyrgyz Republic,1990,national,income,,,,,7.318254508695873,0.6192618915091761,62
Kyrgyz Republic,1991,national,income,,,,,8.19697937207855,0.6192618915091761,62
Kyrgyz Republic,1992,national,income,,,,,7.190272238760782,0.6192618915091761,62
Kyrgyz Republic,1993,national,income,,,,,6.436938640877893,0.6192618915091761,62
Kyrgyz Republic,1994,national,income,,,,,5.343279219550103,0.6192618915091761,62
Kyrgyz Republic,1995,national,income,,,,,3.8839680985998446,0.6192618915091761,62
Kyrgyz Republic,1996,national,income,,,,,4.0002973320353385,0.6192618915091761,62
Kyrgyz Republic,1997,national,income,,,,,3.556393258038752,0.6192618915091761,62
Kyrgyz Republic,1998,national,income,,,,,4.104975243048778,0.6192618915091761,62
Kyrgyz Republic,1999,national,consumption,,,,,2.793056343323604,0.6199040394074994,62
Kyrgyz Republic,2000,national,consumption,,,,,2.6224759319614583,0.6199040394074994,62
Kyrgyz Republic,2001,national,consumption,,,,,2.8406958055779925,0.6196280534732576,62
Kyrgyz Republic,2002,national,consumption,,,,,2.960855519610096,0.6197091752824789,62
Kyrgyz Republic,2003,national,consumption,,,,,3.133175829324334,0.619109125226733,62
Kyrgyz Republic,2004,national,consumption,,,,,4.469169606967725,0.619837460948406,62
Kyrgyz Republic,2005,national,consumption,,,,,4.002486003936764,0.6198352364868882,62
Kyrgyz Republic,2006,national,consumption,,,,,5.106070320469716,0.6188959084483482,62
Kyrgyz Republic,2007,national,consumption,,,,,5.040856580788849,0.6198319476593788,62
Kyrgyz Republic,2008,national,consumption,,,,,5.757900237452442,0.6199111697079569,62
Kyrgyz Republic,2009,national,consumption,,,,,5.826731743765624,0.6199397882373137,62
Kyrgyz Republic,2010,national,consumption,,,,,5.594585898053552,0.6199678715335757,62
Kyrgyz Republic,2011,national,consumption,,,,,5.616995452833042,0.6199481572874272,62
Kyrgyz Republic,2012,national,consumption,,,,,5.398979240132533,0.6198677545602506,62
Kyrgyz Republic,2013,national,consumption,,,,,5.337574796667435,0.6199548571608231,62
Kyrgyz Republic,2014,national,consumption,,,,,5.578836010520294,0.6199125537411371,62
Kyrgyz Republic,2015,national,consumption,,,,,5.366017319387575,0.6198811729928542,62
Kyrgyz Republic,2016,national,consumption,,,,,5.535053623030283,0.6199720077630341,62
Kyrgyz Republic,2017,national,consumption,,,,,5.594740662353881,0.6199756706477416,62
Kyrgyz Republic,2018,national,consumption,,,,,5.977905761807711,0.6198861247916961,62
Kyrgyz Republic,2019,national,consumption,,,,,6.118324631306603,0.6199807978708978,62
Kiribati,1981,national,consumption,,,,,6.0565574562351525,0.6188189394650118,62
Kiribati,1982,national,consumption,,,,,6.387149988741736,0.6188189394650118,62
Kiribati,1983,national,consumption,,,,,6.248918720901937,0.6188189394650118,62
Kiribati,1984,national,consumption,,,,,6.445934774389972,0.6188189394650118,62
Kiribati,1985,national,consumption,,,,,5.883038967960954,0.6188189394650118,62
Kiribati,1986,national,consumption,,,,,5.699478280867386,0.6188189394650118,62
Kiribati,1987,national,consumption,,,,,5.043065819848013,0.6188189394650118,62
Kiribati,1988,national,consumption,,,,,5.3588586868589045,0.6188189394650118,62
Kiribati,1989,national,consumption,,,,,5.049935062673525,0.6188189394650118,62
Kiribati,1990,national,consumption,,,,,4.899186314396779,0.6188189394650118,62
Kiribati,1991,national,consumption,,,,,4.812892770510238,0.6188189394650118,62
Kiribati,1992,national,consumption,,,,,4.785304335540499,0.6188189394650118,62
Kiribati,1993,national,consumption,,,,,4.766731445447461,0.6188189394650118,62
Kiribati,1994,national,consumption,,,,,4.788390396098828,0.6188189394650118,62
Kiribati,1995,national,consumption,,,,,4.723818967627064,0.6188189394650118,62
Kiribati,1996,national,consumption,,,,,4.731555121539304,0.6188189394650118,62
Kiribati,1997,national,consumption,,,,,4.7333882342965214,0.6188189394650118,62
Kiribati,1998,national,consumption,,,,,4.959049724356882,0.6188189394650118,62
Kiribati,1999,national,consumption,,,,,4.799718774449088,0.6188189394650118,62
Kiribati,2000,national,consumption,,,,,5.0129389098346735,0.6188189394650118,62
Kiribati,2001,national,consumption,,,,,4.856423259199982,0.6188189394650118,62
Kiribati,2002,national,consumption,,,,,4.955840623874158,0.6188189394650118,62
Kiribati,2003,national,consumption,,,,,4.96809533514435,0.6188189394650118,62
Kiribati,2004,national,consumption,,,,,4.7976104919908895,0.6188189394650118,62
Kiribati,2005,national,consumption,,,,,4.935851331174127,0.6188189394650118,62
Kiribati,2006,national,consumption,,,,,4.827680792406654,0.6188189394650118,62
Kiribati,2007,national,consumption,,,,,4.841672994026187,0.6189072690771033,62
Kiribati,2008,national,consumption,,,,,4.659744787857437,0.6189955986891948,62
Kiribati,2009,national,consumption,,,,,4.622219872078203,0.6190839283012864,62
Kiribati,2010,national,consumption,,,,,4.51566706087681,0.6191722579133778,62
Kiribati,2011,national,consumption,,,,,4.533782140337705,0.6192605875254694,62
Kiribati,2012,national,consumption,,,,,4.700967829188814,0.6193489171375609,62
Kiribati,2013,national,consumption,,,,,4.856400865258715,0.6194372467496525,62
Kiribati,2014,national,consumption,,,,,4.782516481272134,0.619525576361744,62
Kiribati,2015,national,consumption,,,,,5.19044802756619,0.6196139059738356,62
Kiribati,2016,national,consumption,,,,,5.4464861873427,0.6197022355859271,62
Kiribati,2017,national,consumption,,,,,5.4295335153048185,0.6197905651980186,62
Kiribati,2018,national,consumption,,,,,5.602271758005133,0.61987889481011,62
Kiribati,2019,national,consumption,,,,,5.771746736596231,0.6199672244222015,62
"Korea, Rep.",1981,national,income,,,,,9.148147542334115,0.617445659888513,62
"Korea, Rep.",1982,national,income,,,,,9.686997355908508,0.617445659888513,62
"Korea, Rep.",1983,national,income,,,,,10.428673546519295,0.617445659888513,62
"Korea, Rep.",1984,national,income,,,,,11.094439789053649,0.617445659888513,62
"Korea, Rep.",1985,national,income,,,,,11.78823711305503,0.617445659888513,62
"Korea, Rep.",1986,national,income,,,,,12.761597271120126,0.617445659888513,62
"Korea, Rep.",1987,national,income,,,,,13.722199194160355,0.617445659888513,62
"Korea, Rep.",1988,national,income,,,,,14.863342113187644,0.617445659888513,62
"Korea, Rep.",1989,national,income,,,,,16.30896649296099,0.617445659888513,62
"Korea, Rep.",1990,national,income,,,,,17.772621802838312,0.617445659888513,62
"Korea, Rep.",1991,national,income,,,,,19.191559401078987,0.617445659888513,62
"Korea, Rep.",1992,national,income,,,,,20.3171532184887,0.617445659888513,62
"Korea, Rep.",1993,national,income,,,,,21.50910655986493,0.617445659888513,62
"Korea, Rep.",1994,national,income,,,,,23.25372106804223,0.617445659888513,62
"Korea, Rep.",1995,national,income,,,,,25.489791270276736,0.617445659888513,62
"Korea, Rep.",1996,national,income,,,,,27.203206636564,0.617445659888513,62
"Korea, Rep.",1997,national,income,,,,,28.08703833047438,0.617445659888513,62
"Korea, Rep.",1998,national,income,,,,,24.56048644811643,0.617445659888513,62
"Korea, Rep.",1999,national,income,,,,,27.32444756714381,0.617445659888513,62
"Korea, Rep.",2000,national,income,,,,,29.62243583960467,0.617445659888513,62
"Korea, Rep.",2001,national,income,,,,,31.09894924448916,0.617445659888513,62
"Korea, Rep.",2002,national,income,,,,,33.69547404207101,0.617445659888513,62
"Korea, Rep.",2003,national,income,,,,,33.39439232533713,0.617445659888513,62
"Korea, Rep.",2004,national,income,,,,,33.39515843425813,0.617445659888513,62
"Korea, Rep.",2005,national,income,,,,,34.87610404257377,0.617445659888513,62
"Korea, Rep.",2006,national,income,,,,,36.40092619928877,0.617445659888513,62
"Korea, Rep.",2007,national,income,,,,,37.09570829300985,0.6173820419940182,62
"Korea, Rep.",2008,national,income,,,,,36.95604556675421,0.6173184240995235,62
"Korea, Rep.",2009,national,income,,,,,36.65714266620964,0.6173663265597358,62
"Korea, Rep.",2010,national,income,,,,,37.8800128512896,0.6174142290199481,62
"Korea, Rep.",2011,national,income,,,,,39.38538196365767,0.6173622515580284,62
"Korea, Rep.",2012,national,income,,,,,40.24892898991731,0.6173102740961086,62
"Korea, Rep.",2013,national,income,,,,,41.11710577985193,0.6173712136812077,62
"Korea, Rep.",2014,national,income,,,,,42.05473818809258,0.6174321532663067,62
"Korea, Rep.",2015,national,income,,,,,42.73375290676605,0.6174635187440045,62
"Korea, Rep.",2016,national,income,,,,,43.66060126445324,0.6174948842217022,62
"Korea, Rep.",2017,national,income,,,,,44.74631428879027,0.6174948842217022,62
"Korea, Rep.",2018,national,income,,,,,45.95049111485491,0.6174948842217022,62
"Korea, Rep.",2019,national,income,,,,,46.62359535779945,0.6174948842217022,62
Lao PDR,1981,national,consumption,,,,,2.3954729339620924,0.6197474445701023,62
Lao PDR,1982,national,consumption,,,,,2.4519513049468675,0.6197474445701023,62
Lao PDR,1983,national,consumption,,,,,2.4620689026938334,0.6197474445701023,62
Lao PDR,1984,national,consumption,,,,,2.5513255184341883,0.6197474445701023,62
Lao PDR,1985,national,consumption,,,,,2.606844031003849,0.6197474445701023,62
Lao PDR,1986,national,consumption,,,,,2.657578768884938,0.6197474445701023,62
Lao PDR,1987,national,consumption,,,,,2.545013788985364,0.6197474445701023,62
Lao PDR,1988,national,consumption,,,,,2.4223487920088957,0.6197474445701023,62
Lao PDR,1989,national,consumption,,,,,2.6872143890630698,0.6197474445701023,62
Lao PDR,1990,national,consumption,,,,,2.786832329070688,0.6197474445701023,62
Lao PDR,1991,national,consumption,,,,,2.826417944446173,0.6197474445701023,62
Lao PDR,1992,national,consumption,,,,,2.9032699905371886,0.6197474445701023,62
Lao PDR,1993,national,consumption,,,,,2.8039452823887,0.6197675545955813,62
Lao PDR,1994,national,consumption,,,,,2.7060951200519385,0.6197926921274302,62
Lao PDR,1995,national,consumption,,,,,2.566255623188729,0.619817829659279,62
Lao PDR,1996,national,consumption,,,,,2.4097093984069904,0.6198429671911277,62
Lao PDR,1997,national,consumption,,,,,2.2352591971150204,0.6198681047229765,62
Lao PDR,1998,national,consumption,,,,,2.237312755397565,0.6198587682338241,62
Lao PDR,1999,national,consumption,,,,,2.3811500589853964,0.6198408132394216,62
Lao PDR,2000,national,consumption,,,,,2.499284871930766,0.6198228582450191,62
Lao PDR,2001,national,consumption,,,,,2.6237834981795665,0.6198049032506165,62
Lao PDR,2002,national,consumption,,,,,2.7605267832495075,0.6197869482562139,62
Lao PDR,2003,national,consumption,,,,,2.90467553503633,0.6197688028956991,62
Lao PDR,2004,national,consumption,,,,,3.0068598577921417,0.6197505940798134,62
Lao PDR,2005,national,consumption,,,,,3.063036036318024,0.6197323852639277,62
Lao PDR,2006,national,consumption,,,,,3.08756689555334,0.6197141764480419,62
Lao PDR,2007,national,consumption,,,,,3.0478607957965465,0.6196959676321563,62
Lao PDR,2008,national,consumption,,,,,3.284942732952095,0.6197212229561184,62
Lao PDR,2009,national,consumption,,,,,3.339077457681302,0.6197594610751,62
Lao PDR,2010,national,consumption,,,,,3.6351461742018167,0.6197976991940817,62
Lao PDR,2011,national,consumption,,,,,3.6798270897910648,0.6198359373130634,62
