country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Guinea,1996,national,consumption,,,,,3.1203721528961195,0.7490447946002824,75
Guinea,1997,national,consumption,,,,,3.053173196770488,0.7491856624520123,75
Guinea,1998,national,consumption,,,,,2.939024088333434,0.7493265303037423,75
Guinea,1999,national,consumption,,,,,2.83025543089716,0.7494673981554724,75
Guinea,2000,national,consumption,,,,,2.6880132200280427,0.7496082660072025,75
Guinea,2001,national,consumption,,,,,2.57817004299177,0.7497491338589325,75
Guinea,2002,national,consumption,,,,,2.5035180700681288,0.7498900017106624,75
Guinea,2003,national,consumption,,,,,2.469811038967761,0.7499168905736795,75
Guinea,2004,national,consumption,,,,,2.507821289565573,0.7499057864404589,75
Guinea,2005,national,consumption,,,,,2.550252972101397,0.7498946823072383,75
Guinea,2006,national,consumption,,,,,2.5646983019926037,0.7498835781740177,75
Guinea,2007,national,consumption,,,,,2.709270741665434,0.7498724740407972,75
Guinea,2008,national,consumption,,,,,2.8740200062787977,0.7498910967281419,75
Guinea,2009,national,consumption,,,,,2.852486516383393,0.7499097194154866,75
Guinea,2010,national,consumption,,,,,2.77800017875145,0.7499283421028313,75
Guinea,2011,national,consumption,,,,,3.087515556674852,0.749946964790176,75
Guinea,2012,national,consumption,,,,,3.437541584109153,0.7499655874775207,75
Guinea,2013,national,consumption,,,,,3.475893118918978,0.7499583807403838,75
Guinea,2014,national,consumption,,,,,3.508391793100805,0.7499511740032467,75
Guinea,2015,national,consumption,,,,,3.5408846518742334,0.7499439672661098,75
Guinea,2016,national,consumption,,,,,3.7003689868467657,0.749936760528973,75
Guinea,2017,national,consumption,,,,,3.8594826299030944,0.749929553791836,75
Guinea,2018,national,consumption,,,,,3.943893398443004,0.749922347054699,75
Guinea,2019,national,consumption,,,,,4.032437488815583,0.7499187436861305,75
"Gambia, The",1981,national,consumption,,,,,2.314607289243805,0.7490114563327994,75
"Gambia, The",1982,national,consumption,,,,,2.227370605544329,0.7490114563327994,75
"Gambia, The",1983,national,consumption,,,,,2.391873829420246,0.7490114563327994,75
"Gambia, The",1984,national,consumption,,,,,2.389447311051637,0.7490114563327994,75
"Gambia, The",1985,national,consumption,,,,,2.2756405222451845,0.7490114563327994,75
"Gambia, The",1986,national,consumption,,,,,2.2628978961641497,0.7490114563327994,75
"Gambia, The",1987,national,consumption,,,,,2.2072036551304537,0.7490114563327994,75
"Gambia, The",1988,national,consumption,,,,,2.193997237250128,0.7490114563327994,75
"Gambia, The",1989,national,consumption,,,,,2.216292519507936,0.7490114563327994,75
"Gambia, The",1990,national,consumption,,,,,2.1991813407651195,0.7490114563327994,75
"Gambia, The",1991,national,consumption,,,,,2.182819838553326,0.7490114563327994,75
"Gambia, The",1992,national,consumption,,,,,2.1801308472149024,0.7490114563327994,75
"Gambia, The",1993,national,consumption,,,,,2.175123942455625,0.7490114563327994,75
"Gambia, The",1994,national,consumption,,,,,2.112068699376216,0.7490114563327994,75
"Gambia, The",1995,national,consumption,,,,,2.065827845492432,0.7490114563327994,75
"Gambia, The",1996,national,consumption,,,,,2.0473369810523145,0.7490114563327994,75
"Gambia, The",1997,national,consumption,,,,,2.0824837641673724,0.7490114563327994,75
"Gambia, The",1998,national,consumption,,,,,2.089911758555357,0.7490114563327994,75
"Gambia, The",1999,national,consumption,,,,,2.885191065618793,0.7491158196523715,75
"Gambia, The",2000,national,consumption,,,,,3.478500216418936,0.7492201829719435,75
"Gambia, The",2001,national,consumption,,,,,3.092131173358424,0.7493245462915153,75
"Gambia, The",2002,national,consumption,,,,,2.45353222856784,0.7494289096110874,75
"Gambia, The",2003,national,consumption,,,,,3.363648614722041,0.7495332729306595,75
"Gambia, The",2004,national,consumption,,,,,3.861742516614591,0.7495965758908493,75
"Gambia, The",2005,national,consumption,,,,,3.804763307794659,0.7496431077183338,75
"Gambia, The",2006,national,consumption,,,,,3.814131805058105,0.7496896395458181,75
"Gambia, The",2007,national,consumption,,,,,3.958113689411813,0.7497361713733026,75
"Gambia, The",2008,national,consumption,,,,,4.231076984565475,0.7497827032007871,75
"Gambia, The",2009,national,consumption,,,,,3.635028222274524,0.7498292350282715,75
"Gambia, The",2010,national,consumption,,,,,4.818730456852846,0.7498757668557559,75
"Gambia, The",2011,national,consumption,,,,,4.581609170155962,0.7498927942816693,75
"Gambia, The",2012,national,consumption,,,,,4.982989041308018,0.7499072561074462,75
"Gambia, The",2013,national,consumption,,,,,5.27751615261393,0.749921717933223,75
"Gambia, The",2014,national,consumption,,,,,5.339493669322137,0.7499361797589998,75
"Gambia, The",2015,national,consumption,,,,,5.685673218714157,0.7499506415847766,75
"Gambia, The",2016,national,consumption,,,,,5.71574833805345,0.7499551247507674,75
"Gambia, The",2017,national,consumption,,,,,5.816122801535398,0.7499551247507674,75
"Gambia, The",2018,national,consumption,,,,,6.055852784298137,0.7499551247507674,75
"Gambia, The",2019,national,consumption,,,,,6.243393064565781,0.7499551247507674,75
Guinea-Bissau,1981,national,consumption,,,,,3.782184235174645,0.7500110229492187,75
Guinea-Bissau,1982,national,consumption,,,,,3.860321896412112,0.7500110229492187,75
Guinea-Bissau,1983,national,consumption,,,,,3.640154724177254,0.7500110229492187,75
Guinea-Bissau,1984,national,consumption,,,,,3.873467563911231,0.7500110229492187,75
Guinea-Bissau,1985,national,consumption,,,,,3.938226561991273,0.7500110229492187,75
Guinea-Bissau,1986,national,consumption,,,,,3.8178084874122136,0.7500110229492187,75
Guinea-Bissau,1987,national,consumption,,,,,3.841475926390544,0.7500110229492187,75
Guinea-Bissau,1988,national,consumption,,,,,3.9308001655941833,0.7500110229492187,75
Guinea-Bissau,1989,national,consumption,,,,,4.079907181876213,0.7500110229492187,75
Guinea-Bissau,1990,national,consumption,,,,,4.233427730054399,0.7500110229492187,75
Guinea-Bissau,1991,national,consumption,,,,,4.350057747844107,0.7500110229492187,75
Guinea-Bissau,1992,national,consumption,,,,,3.6278318736319015,0.7496753586081939,75
Guinea-Bissau,1993,national,consumption,,,,,3.5228148951845064,0.7493396942671692,75
Guinea-Bissau,1994,national,consumption,,,,,3.519825455566384,0.7493980679594102,75
Guinea-Bissau,1995,national,consumption,,,,,3.560341143268092,0.7494564416516513,75
Guinea-Bissau,1996,national,consumption,,,,,3.852690082170808,0.7495148153438923,75
Guinea-Bissau,1997,national,consumption,,,,,3.980716325649576,0.7495731890361333,75
Guinea-Bissau,1998,national,consumption,,,,,2.626292420538591,0.7496315627283744,75
Guinea-Bissau,1999,national,consumption,,,,,2.720524788256341,0.7496899364206153,75
Guinea-Bissau,2000,national,consumption,,,,,2.763590487696752,0.7497483101128565,75
Guinea-Bissau,2001,national,consumption,,,,,2.777522735819583,0.7498066838050975,75
Guinea-Bissau,2002,national,consumption,,,,,2.6310978594517587,0.7498650574973386,75
Guinea-Bissau,2003,national,consumption,,,,,2.5253956583147312,0.7498395162231941,75
Guinea-Bissau,2004,national,consumption,,,,,2.474041716220841,0.7498139749490496,75
Guinea-Bissau,2005,national,consumption,,,,,2.481321456638939,0.7497884336749051,75
Guinea-Bissau,2006,national,consumption,,,,,2.4312823848588474,0.7497628924007607,75
Guinea-Bissau,2007,national,consumption,,,,,2.381579694075527,0.7497373511266161,75
Guinea-Bissau,2008,national,consumption,,,,,2.331830412668296,0.7497118098524717,75
Guinea-Bissau,2009,national,consumption,,,,,2.2821132938217894,0.7496862685783271,75
Guinea-Bissau,2010,national,consumption,,,,,2.232801942126896,0.7496607273041827,75
Guinea-Bissau,2011,national,consumption,,,,,3.0426580315206286,0.7496883357922788,75
Guinea-Bissau,2012,national,consumption,,,,,2.4342876957901334,0.7497159442803749,75
Guinea-Bissau,2013,national,consumption,,,,,2.5620774156836563,0.7497435527684708,75
Guinea-Bissau,2014,national,consumption,,,,,2.982848496870319,0.7497711612565668,75
Guinea-Bissau,2015,national,consumption,,,,,2.9195016381528904,0.749798769744663,75
Guinea-Bissau,2016,national,consumption,,,,,3.5537110283067443,0.749826378232759,75
Guinea-Bissau,2017,national,consumption,,,,,3.9275195092521353,0.749853986720855,75
Guinea-Bissau,2018,national,consumption,,,,,4.030424018509232,0.7498815952089511,75
Guinea-Bissau,2019,national,consumption,,,,,4.258111363317702,0.7498934668588324,75
Greece,1981,national,income,,,,,23.985919145840224,0.747498944973794,75
Greece,1982,national,income,,,,,24.64653035032492,0.747498944973794,75
Greece,1983,national,income,,,,,25.017400454974485,0.747498944973794,75
Greece,1984,national,income,,,,,24.988164927683588,0.747498944973794,75
Greece,1985,national,income,,,,,25.01850625055112,0.747498944973794,75
Greece,1986,national,income,,,,,24.56655649733123,0.747498944973794,75
Greece,1987,national,income,,,,,25.137066041708508,0.747498944973794,75
Greece,1988,national,income,,,,,26.562813798445056,0.747498944973794,75
Greece,1989,national,income,,,,,28.085427782762427,0.747498944973794,75
Greece,1990,national,income,,,,,28.51772910373885,0.747498944973794,75
Greece,1991,national,income,,,,,28.99172470850004,0.747498944973794,75
Greece,1992,national,income,,,,,29.425015959475488,0.747498944973794,75
Greece,1993,national,income,,,,,29.02862426515693,0.747498944973794,75
Greece,1994,national,income,,,,,29.4454016322991,0.747498944973794,75
Greece,1995,national,income,,,,,30.04764687288396,0.747498944973794,75
Greece,1996,national,income,,,,,30.534641017767115,0.7473483103721481,75
Greece,1997,national,income,,,,,31.397507922027376,0.7471976757705022,75
Greece,1998,national,income,,,,,32.303774139194125,0.7470470411688563,75
Greece,1999,national,income,,,,,33.04346564594746,0.7468964065672103,75
Greece,2000,national,income,,,,,33.57095527005667,0.7467457719655645,75
Greece,2001,national,income,,,,,34.9750444028488,0.7477306021725045,75
Greece,2002,national,income,,,,,37.12019163707814,0.7487154323794445,75
Greece,2003,national,income,,,,,39.1876210636446,0.7497002625863844,75
Greece,2004,national,income,,,,,40.54500769792946,0.7499477437724855,75
Greece,2005,national,income,,,,,40.65678770706508,0.7498561499362913,75
Greece,2006,national,income,,,,,41.02527470856709,0.7494397222137124,75
Greece,2007,national,income,,,,,42.10866859382694,0.7499436139237756,75
Greece,2008,national,income,,,,,42.21485881873143,0.7496497156688751,75
Greece,2009,national,income,,,,,42.860278279132274,0.7499533190388262,75
Greece,2010,national,income,,,,,38.037821952331306,0.7488475418783501,75
Greece,2011,national,income,,,,,32.08210974827776,0.7499117109296238,75
Greece,2012,national,income,,,,,27.73945477793457,0.7498330427057583,75
Greece,2013,national,income,,,,,26.53627926934012,0.7497370051965973,75
Greece,2014,national,income,,,,,26.69117168283873,0.7499543361093823,75
Greece,2015,national,income,,,,,27.12736831431112,0.7499265983174022,75
Greece,2016,national,income,,,,,27.439267126966616,0.7498108179867264,75
Greece,2017,national,income,,,,,27.49973640663317,0.749909145266467,75
Greece,2018,national,income,,,,,28.657745172288003,0.7498919820262079,75
Greece,2019,national,income,,,,,30.424440525174894,0.7499510303621532,75
Guatemala,1981,national,income,,,,,4.499843962792497,0.7500000000000001,75
Guatemala,1982,national,income,,,,,4.24960438621747,0.7500000000000001,75
Guatemala,1983,national,income,,,,,4.077701873555434,0.7500000000000001,75
Guatemala,1984,national,income,,,,,4.012160003503438,0.7500000000000001,75
Guatemala,1985,national,income,,,,,3.889431482653676,0.7500000000000001,75
Guatemala,1986,national,income,,,,,3.8148345591529655,0.7500000000000001,75
Guatemala,1987,national,income,,,,,4.355487328195724,0.7500000000000001,75
Guatemala,1988,national,income,,,,,5.615833984485397,0.75,75
Guatemala,1989,national,income,,,,,5.882859149113705,0.7499999999999999,75
Guatemala,1990,national,income,,,,,6.161277285683438,0.7500012247721354,75
Guatemala,1991,national,income,,,,,6.119222032203643,0.7500024495442708,75
Guatemala,1992,national,income,,,,,6.718004699593373,0.7500036743164061,75
Guatemala,1993,national,income,,,,,7.223797774789476,0.7500048990885416,75
Guatemala,1994,national,income,,,,,7.923629675599642,0.750006123860677,75
Guatemala,1995,national,income,,,,,8.77461905687835,0.7500073486328124,75
Guatemala,1996,national,income,,,,,8.868599570698597,0.750008573404948,75
Guatemala,1997,national,income,,,,,9.366647005324072,0.7500097981770834,75
Guatemala,1998,national,income,,,,,10.055880034380465,0.7500110229492187,75
Guatemala,1999,national,income,,,,,10.636637874324975,0.7495634122665626,75
Guatemala,2000,national,income,,,,,11.159197387761038,0.7491158015839064,75
Guatemala,2001,national,income,,,,,11.228145428090455,0.7492141642558643,75
Guatemala,2002,national,income,,,,,11.290875905508576,0.7493125269278221,75
Guatemala,2003,national,income,,,,,11.367951468867346,0.7494108895997801,75
Guatemala,2004,national,income,,,,,11.447029693834349,0.7495092522717379,75
Guatemala,2005,national,income,,,,,11.538352912849904,0.7496076149436958,75
Guatemala,2006,national,income,,,,,11.642241921782356,0.7497059776156537,75
Guatemala,2007,national,income,,,,,11.6095224340405,0.7497226647479196,75
Guatemala,2008,national,income,,,,,11.453132916604964,0.7497393518801856,75
Guatemala,2009,national,income,,,,,10.78568512481578,0.7497560390124516,75
Guatemala,2010,national,income,,,,,10.526996914197422,0.7497727261447176,75
Guatemala,2011,national,income,,,,,10.27851226969258,0.7497894132769835,75
Guatemala,2012,national,income,,,,,9.973876004967469,0.7498061004092494,75
Guatemala,2013,national,income,,,,,9.713959544227558,0.7498227875415154,75
Guatemala,2014,national,income,,,,,9.519368749863569,0.7498394746737813,75
Guatemala,2015,national,income,,,,,9.8410661525388,0.7498394746737813,75
Guatemala,2016,national,income,,,,,10.073362700252478,0.7498394746737813,75
Guatemala,2017,national,income,,,,,10.235151778706069,0.7498394746737813,75
Guatemala,2018,national,income,,,,,10.429773897344509,0.7498394746737813,75
Guatemala,2019,national,income,,,,,10.733541579922164,0.7498394746737813,75
Guyana,1981,national,income,,,,,5.452354641154758,0.75,75
Guyana,1982,national,income,,,,,4.7361200941840425,0.75,75
Guyana,1983,national,income,,,,,4.427436223741411,0.75,75
Guyana,1984,national,income,,,,,4.225056198508167,0.75,75
Guyana,1985,national,income,,,,,4.353274624665154,0.75,75
Guyana,1986,national,income,,,,,4.347884100566921,0.75,75
Guyana,1987,national,income,,,,,4.427508108240504,0.75,75
Guyana,1988,national,income,,,,,4.302660476738986,0.75,75
Guyana,1989,national,income,,,,,4.118877970213312,0.75,75
Guyana,1990,national,income,,,,,4.004751765972275,0.75,75
Guyana,1991,national,income,,,,,4.240673536245121,0.75,75
Guyana,1992,national,income,,,,,4.544516502906549,0.75,75
Guyana,1993,national,income,,,,,5.087486669299185,0.7499557548227244,75
Guyana,1994,national,income,,,,,5.954054685520134,0.749867264468173,75
Guyana,1995,national,income,,,,,6.589643588605212,0.7497787741136217,75
Guyana,1996,national,income,,,,,7.642288774693558,0.7496902837590702,75
Guyana,1997,national,income,,,,,8.336918768326372,0.7496017934045188,75
Guyana,1998,national,income,,,,,8.680388753692085,0.7495133030499675,75
Guyana,1999,national,income,,,,,8.986243863187076,0.7495133030499675,75
Guyana,2000,national,income,,,,,8.898801158853969,0.7495133030499675,75
Guyana,2001,national,income,,,,,9.1201182284894,0.7495133030499675,75
Guyana,2002,national,income,,,,,9.228579245492252,0.7495133030499675,75
Guyana,2003,national,income,,,,,9.165889561902125,0.7495133030499675,75
Guyana,2004,national,income,,,,,9.301757185343693,0.7495133030499675,75
Guyana,2005,national,income,,,,,9.115162399363658,0.7495133030499675,75
Guyana,2006,national,income,,,,,9.580436311455578,0.7495133030499675,75
Guyana,2007,national,income,,,,,10.267434605700736,0.7495133030499675,75
Guyana,2008,national,income,,,,,10.427608223322274,0.7495133030499675,75
Guyana,2009,national,income,,,,,10.818755768730597,0.7495133030499675,75
Guyana,2010,national,income,,,,,11.201861863530608,0.7495133030499675,75
