country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Madagascar,2015,national,consumption,,,,,1.3713341277991222,0.6499850388802483,65
Madagascar,2016,national,consumption,,,,,1.388268272234262,0.6499850388802483,65
Madagascar,2017,national,consumption,,,,,1.4047203691535326,0.6499850388802483,65
Madagascar,2018,national,consumption,,,,,1.4114069811456351,0.6499850388802483,65
Madagascar,2019,national,consumption,,,,,1.43503562997746,0.6499850388802483,65
Maldives,1981,national,consumption,,,,,2.4326643085467587,0.648737979070786,65
Maldives,1982,national,consumption,,,,,2.534573795212241,0.648737979070786,65
Maldives,1983,national,consumption,,,,,2.553056714372578,0.648737979070786,65
Maldives,1984,national,consumption,,,,,2.894586734317394,0.648737979070786,65
Maldives,1985,national,consumption,,,,,3.168061672336244,0.648737979070786,65
Maldives,1986,national,consumption,,,,,3.3136315979631514,0.648737979070786,65
Maldives,1987,national,consumption,,,,,3.516010278652516,0.648737979070786,65
Maldives,1988,national,consumption,,,,,3.72580621552406,0.648737979070786,65
Maldives,1989,national,consumption,,,,,3.968834270418889,0.648737979070786,65
Maldives,1990,national,consumption,,,,,3.665148316015237,0.648737979070786,65
Maldives,1991,national,consumption,,,,,3.741418586283716,0.648737979070786,65
Maldives,1992,national,consumption,,,,,3.874166394491492,0.648737979070786,65
Maldives,1993,national,consumption,,,,,3.975072192904988,0.648737979070786,65
Maldives,1994,national,consumption,,,,,4.162330310078169,0.648737979070786,65
Maldives,1995,national,consumption,,,,,4.38615279027123,0.648737979070786,65
Maldives,1996,national,consumption,,,,,4.638958109222624,0.648737979070786,65
Maldives,1997,national,consumption,,,,,4.939756748239186,0.648737979070786,65
Maldives,1998,national,consumption,,,,,5.218807542171677,0.648737979070786,65
Maldives,1999,national,consumption,,,,,5.438251515004599,0.648737979070786,65
Maldives,2000,national,consumption,,,,,5.5286659305635375,0.648737979070786,65
Maldives,2001,national,consumption,,,,,5.18240898249601,0.648737979070786,65
Maldives,2002,national,consumption,,,,,5.410257128001533,0.648737979070786,65
Maldives,2003,national,consumption,,,,,6.161335602088613,0.6488236634251331,65
Maldives,2004,national,consumption,,,,,6.544039569604294,0.6489950321338271,65
Maldives,2005,national,consumption,,,,,5.577667311934971,0.6491664008425213,65
Maldives,2006,national,consumption,,,,,7.157948559711563,0.6493377695512155,65
Maldives,2007,national,consumption,,,,,7.597555238275656,0.6495091382599095,65
Maldives,2008,national,consumption,,,,,8.316927278734147,0.6496805069686037,65
Maldives,2009,national,consumption,,,,,7.656918899295348,0.6498518756772977,65
Maldives,2010,national,consumption,,,,,9.7036501792488,0.649940009331339,65
Maldives,2011,national,consumption,,,,,14.15631027102469,0.6499449079307273,65
Maldives,2012,national,consumption,,,,,12.27639699394368,0.6499498065301156,65
Maldives,2013,national,consumption,,,,,14.970308454405702,0.6499547051295038,65
Maldives,2014,national,consumption,,,,,17.74104810167586,0.6499596037288922,65
Maldives,2015,national,consumption,,,,,15.999533224399327,0.6499645023282804,65
Maldives,2016,national,consumption,,,,,17.93412346002459,0.6499694009276688,65
Maldives,2017,national,consumption,,,,,18.937746700609026,0.649965949537801,65
Maldives,2018,national,consumption,,,,,20.250568171467577,0.6499624981479332,65
Maldives,2019,national,consumption,,,,,21.58442442873645,0.6499590467580654,65
Mexico,1981,national,income,,,,,8.811563461031037,0.649536369371551,65
Mexico,1982,national,income,,,,,8.3940148067603,0.649536369371551,65
Mexico,1983,national,income,,,,,7.76385347001862,0.649536369371551,65
Mexico,1984,national,income,,,,,7.839627504964325,0.649536369371551,65
Mexico,1985,national,income,,,,,7.9296882160175555,0.6496015061603482,65
Mexico,1986,national,income,,,,,7.569208326141106,0.6496666429491452,65
Mexico,1987,national,income,,,,,7.411496768611667,0.6497317797379424,65
Mexico,1988,national,income,,,,,7.402656251158215,0.6497969165267394,65
Mexico,1989,national,income,,,,,7.758680191745447,0.6498620533155366,65
Mexico,1990,national,income,,,,,8.260117311113031,0.6498927430318351,65
Mexico,1991,national,income,,,,,8.588670311573317,0.6499234327481336,65
Mexico,1992,national,income,,,,,8.768502001044205,0.6499541224644321,65
Mexico,1993,national,income,,,,,8.695863253028548,0.6499563587899959,65
Mexico,1994,national,income,,,,,9.067577343067642,0.6499585951155599,65
Mexico,1995,national,income,,,,,7.253568585631955,0.6499136658516007,65
Mexico,1996,national,income,,,,,6.288137327469413,0.6498687365876415,65
Mexico,1997,national,income,,,,,6.905396915942026,0.6499180744956663,65
Mexico,1998,national,income,,,,,7.458723312411201,0.6499674124036909,65
Mexico,1999,national,income,,,,,7.942241088855573,0.6496044812249462,65
Mexico,2000,national,income,,,,,8.830130746034921,0.6492415500462013,65
Mexico,2001,national,income,,,,,8.919920925927002,0.6496195951205381,65
Mexico,2002,national,income,,,,,8.94195186065427,0.6499976401948748,65
Mexico,2003,national,income,,,,,9.112705801392869,0.6499611081502652,65
Mexico,2004,national,income,,,,,9.66723489099959,0.6499245761056555,65
Mexico,2005,national,income,,,,,9.884476052700665,0.6499857914066353,65
Mexico,2006,national,income,,,,,10.41108675282451,0.6493316647153949,65
Mexico,2007,national,income,,,,,10.6307160747951,0.649661142300048,65
Mexico,2008,national,income,,,,,10.6619832219205,0.6499906198847011,65
Mexico,2009,national,income,,,,,9.942772648350072,0.6499875367249415,65
Mexico,2010,national,income,,,,,10.248597178143967,0.6499844535651818,65
Mexico,2011,national,income,,,,,10.571312580905666,0.6499591004896051,65
Mexico,2012,national,income,,,,,10.610276076415875,0.6499337474140285,65
Mexico,2013,national,income,,,,,10.265190805987206,0.6499445921338881,65
Mexico,2014,national,income,,,,,9.958970155654978,0.6499554368537477,65
Mexico,2015,national,income,,,,,10.409477387061434,0.6499690356738388,65
Mexico,2016,national,income,,,,,11.063838710747651,0.64998263449393,65
Mexico,2017,national,income,,,,,11.247076766828815,0.6499892819779556,65
Mexico,2018,national,income,,,,,11.389754608689056,0.649995929461981,65
Mexico,2019,national,income,,,,,11.576294553699164,0.6499929417146407,65
Marshall Islands,1981,national,consumption,,,,,7.483635769851419,0.6492026638999622,65
Marshall Islands,1982,national,consumption,,,,,7.693799027910055,0.6492026638999622,65
Marshall Islands,1983,national,consumption,,,,,8.258236422895187,0.6492026638999622,65
Marshall Islands,1984,national,consumption,,,,,7.98454477098867,0.6492026638999622,65
Marshall Islands,1985,national,consumption,,,,,7.677005222921617,0.6492026638999622,65
Marshall Islands,1986,national,consumption,,,,,8.799893544708546,0.6492026638999622,65
Marshall Islands,1987,national,consumption,,,,,9.150121457032988,0.6492026638999622,65
Marshall Islands,1988,national,consumption,,,,,9.233569653612248,0.6492026638999622,65
Marshall Islands,1989,national,consumption,,,,,8.843621793475906,0.6492026638999622,65
Marshall Islands,1990,national,consumption,,,,,8.763984660425537,0.6492026638999622,65
Marshall Islands,1991,national,consumption,,,,,8.728705902827379,0.6492026638999622,65
Marshall Islands,1992,national,consumption,,,,,9.180062348636875,0.6492026638999622,65
Marshall Islands,1993,national,consumption,,,,,9.624222340186734,0.6492026638999622,65
Marshall Islands,1994,national,consumption,,,,,10.177346074987188,0.6492026638999622,65
Marshall Islands,1995,national,consumption,,,,,10.47359259519568,0.6492026638999622,65
Marshall Islands,1996,national,consumption,,,,,9.480640090977287,0.6492026638999622,65
Marshall Islands,1997,national,consumption,,,,,9.01017124634722,0.6492026638999622,65
Marshall Islands,1998,national,consumption,,,,,8.936781812766911,0.6492026638999622,65
Marshall Islands,1999,national,consumption,,,,,8.859300945359495,0.6492026638999622,65
Marshall Islands,2000,national,consumption,,,,,9.02618018484293,0.6492026638999622,65
Marshall Islands,2001,national,consumption,,,,,9.434215360071471,0.6492026638999622,65
Marshall Islands,2002,national,consumption,,,,,9.477302393096831,0.6492026638999622,65
Marshall Islands,2003,national,consumption,,,,,9.195297249345998,0.6492026638999622,65
Marshall Islands,2004,national,consumption,,,,,9.152113882318954,0.6492026638999622,65
Marshall Islands,2005,national,consumption,,,,,9.185222309359473,0.6492026638999622,65
Marshall Islands,2006,national,consumption,,,,,9.15994782794366,0.6492026638999622,65
Marshall Islands,2007,national,consumption,,,,,9.196008482550669,0.6492026638999622,65
Marshall Islands,2008,national,consumption,,,,,8.814926140151302,0.6492026638999622,65
Marshall Islands,2009,national,consumption,,,,,9.158914976503317,0.6492026638999622,65
Marshall Islands,2010,national,consumption,,,,,9.574580335738036,0.6492026638999622,65
Marshall Islands,2011,national,consumption,,,,,9.447615967222688,0.6492026638999622,65
Marshall Islands,2012,national,consumption,,,,,9.344487063733697,0.6492026638999622,65
Marshall Islands,2013,national,consumption,,,,,9.562330303027627,0.6492026638999622,65
Marshall Islands,2014,national,consumption,,,,,9.49003229168929,0.6492026638999622,65
Marshall Islands,2015,national,consumption,,,,,9.591514771905192,0.6492026638999622,65
Marshall Islands,2016,national,consumption,,,,,9.714901852809644,0.6492026638999622,65
Marshall Islands,2017,national,consumption,,,,,9.980471386062204,0.6492026638999622,65
Marshall Islands,2018,national,consumption,,,,,10.350690907357263,0.6492026638999622,65
Marshall Islands,2019,national,consumption,,,,,10.728733819107491,0.6492026638999622,65
North Macedonia,1981,national,consumption,,,,,10.490957860766908,0.65,65
North Macedonia,1982,national,consumption,,,,,10.533187740451991,0.65,65
North Macedonia,1983,national,consumption,,,,,10.270306739412344,0.65,65
North Macedonia,1984,national,consumption,,,,,10.564860150215804,0.65,65
North Macedonia,1985,national,consumption,,,,,10.445560740105442,0.65,65
North Macedonia,1986,national,consumption,,,,,11.139186513932945,0.65,65
North Macedonia,1987,national,consumption,,,,,10.963932513239849,0.65,65
North Macedonia,1988,national,consumption,,,,,10.593365319003238,0.65,65
North Macedonia,1989,national,consumption,,,,,10.774953801649096,0.65,65
North Macedonia,1990,national,consumption,,,,,7.35612448665311,0.65,65
North Macedonia,1991,national,consumption,,,,,6.79226490123662,0.65,65
North Macedonia,1992,national,consumption,,,,,6.108591749240205,0.65,65
North Macedonia,1993,national,consumption,,,,,6.6829886175231215,0.65,65
North Macedonia,1994,national,consumption,,,,,7.293665578376973,0.65,65
North Macedonia,1995,national,consumption,,,,,7.682741719649073,0.65,65
North Macedonia,1996,national,consumption,,,,,7.749644744208314,0.65,65
North Macedonia,1997,national,consumption,,,,,7.821345748163869,0.65,65
North Macedonia,1998,national,consumption,,,,,8.052607461716534,0.65,65
North Macedonia,1999,national,consumption,,,,,7.628290110615618,0.6496936186857305,65
North Macedonia,2000,national,consumption,,,,,7.167795508738912,0.649387237371461,65
North Macedonia,2001,national,consumption,,,,,8.29728406869307,0.6495715034736282,65
North Macedonia,2002,national,consumption,,,,,11.154328796945984,0.6497557695757956,65
North Macedonia,2003,national,consumption,,,,,10.95077466043728,0.6499628759063373,65
North Macedonia,2004,national,consumption,,,,,13.86081282941155,0.6498772114799987,65
North Macedonia,2005,national,consumption,,,,,11.975702133423557,0.6497621999988353,65
North Macedonia,2006,national,consumption,,,,,11.497763867663258,0.6497129528764066,65
North Macedonia,2007,national,consumption,,,,,13.458403612146029,0.649800195343986,65
North Macedonia,2008,national,consumption,,,,,14.569839590135746,0.6498874378115654,65
North Macedonia,2009,national,income,,,,,9.30260187186796,0.6484346893399136,65
North Macedonia,2010,national,income,,,,,10.1288799043882,0.646887324718092,65
North Macedonia,2011,national,income,,,,,10.478192375355423,0.6497027150203997,65
North Macedonia,2012,national,income,,,,,10.547377296565148,0.6498879723046947,65
North Macedonia,2013,national,income,,,,,10.443729072032546,0.6498028450486266,65
North Macedonia,2014,national,income,,,,,11.262652034493572,0.6493335734068326,65
North Macedonia,2015,national,income,,,,,11.786228797161034,0.6499767185839456,65
North Macedonia,2016,national,income,,,,,12.671182394360429,0.6498303909604974,65
North Macedonia,2017,national,income,,,,,13.158837005563488,0.6498544434037639,65
North Macedonia,2018,national,income,,,,,13.696723948105795,0.6498584388488319,65
North Macedonia,2019,national,income,,,,,14.173214856948931,0.6498584388488319,65
Mali,1981,national,consumption,,,,,0.8904956831747339,0.6497238905337346,65
Mali,1982,national,consumption,,,,,0.8076063037566302,0.6497238905337346,65
Mali,1983,national,consumption,,,,,0.8052563597749223,0.6497238905337346,65
Mali,1984,national,consumption,,,,,0.7873248709821768,0.6497238905337346,65
Mali,1985,national,consumption,,,,,0.9304765476995854,0.6497238905337346,65
Mali,1986,national,consumption,,,,,0.9409956945174364,0.6497238905337346,65
Mali,1987,national,consumption,,,,,0.926940599166893,0.6497238905337346,65
Mali,1988,national,consumption,,,,,0.9821231187093876,0.6497238905337346,65
Mali,1989,national,consumption,,,,,1.0076870155082696,0.6497238905337346,65
Mali,1990,national,consumption,,,,,0.9646818765680611,0.6497238905337346,65
Mali,1991,national,consumption,,,,,1.0548153836871137,0.6497238905337346,65
Mali,1992,national,consumption,,,,,0.996087088507674,0.6497238905337346,65
Mali,1993,national,consumption,,,,,1.0009001000726572,0.6497238905337346,65
Mali,1994,national,consumption,,,,,1.011168600024073,0.6497238905337346,65
Mali,1995,national,consumption,,,,,1.100288464964688,0.6497226756635484,65
Mali,1996,national,consumption,,,,,1.1605891078531776,0.649721460793362,65
Mali,1997,national,consumption,,,,,1.2762527796347676,0.6497202459231759,65
Mali,1998,national,consumption,,,,,1.5089097543689562,0.6497190310529896,65
Mali,1999,national,consumption,,,,,1.6751707706704302,0.6497178161828034,65
Mali,2000,national,consumption,,,,,1.5801686575243703,0.649716601312617,65
Mali,2001,national,consumption,,,,,2.183039930036744,0.6497153864424308,65
Mali,2002,national,consumption,,,,,2.177548688082404,0.6496944228640676,65
Mali,2003,national,consumption,,,,,2.343432941743397,0.6496717420067323,65
Mali,2004,national,consumption,,,,,2.2787417991295054,0.649649061149397,65
Mali,2005,national,consumption,,,,,2.365742306740037,0.6496263802920619,65
Mali,2006,national,consumption,,,,,2.394011007263776,0.6496036994347265,65
Mali,2007,national,consumption,,,,,2.373950357131805,0.6496585583548569,65
Mali,2008,national,consumption,,,,,2.3797357162927484,0.6497392638674757,65
Mali,2009,national,consumption,,,,,2.3876266828314328,0.6498199693800945,65
Mali,2010,national,consumption,,,,,2.444872573334454,0.6498901430737161,65
Mali,2011,national,consumption,,,,,2.456125331772568,0.6498751047772708,65
Mali,2012,national,consumption,,,,,2.647038592474241,0.6498600664808257,65
Mali,2013,national,consumption,,,,,2.7819092627191475,0.6498450281843805,65
Mali,2014,national,consumption,,,,,3.0514321251818,0.6498299898879353,65
Mali,2015,national,consumption,,,,,2.8701538874454013,0.6498149515914902,65
Mali,2016,national,consumption,,,,,3.3469302252813917,0.6497999132950449,65
Mali,2017,national,consumption,,,,,3.73227633268045,0.6497848749985997,65
Mali,2018,national,consumption,,,,,4.021114427140996,0.6497698367021545,65
Mali,2019,national,consumption,,,,,4.21947629529031,0.6497612648731808,65
Malta,1981,national,income,,,,,14.70721359444322,0.6498328694962593,65
Malta,1982,national,income,,,,,14.7239558066901,0.6498328694962593,65
Malta,1983,national,income,,,,,14.428973878666929,0.6498328694962593,65
Malta,1984,national,income,,,,,14.561908399171434,0.6498328694962593,65
Malta,1985,national,income,,,,,14.6782364989649,0.6498328694962593,65
Malta,1986,national,income,,,,,14.995843548969516,0.6498328694962593,65
Malta,1987,national,income,,,,,15.5051120836661,0.6498328694962593,65
Malta,1988,national,income,,,,,16.67229923957771,0.6498328694962593,65
Malta,1989,national,income,,,,,17.86125283926742,0.6498328694962593,65
Malta,1990,national,income,,,,,18.80014705139645,0.6498328694962593,65
