country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Mauritania,1992,national,consumption,,,,,3.229596514947165,0.710034159342448,71
Mauritania,1993,national,consumption,,,,,3.295702562381859,0.7100409912109376,71
Mauritania,1994,national,consumption,,,,,3.5677388976314397,0.7098946598830729,71
Mauritania,1995,national,consumption,,,,,4.132085571104754,0.7097483285552083,71
Mauritania,1996,national,consumption,,,,,4.820111949807758,0.7096697822217624,71
Mauritania,1997,national,consumption,,,,,4.711000981293677,0.7096810904158019,71
Mauritania,1998,national,consumption,,,,,4.921890796928827,0.7096923986098412,71
Mauritania,1999,national,consumption,,,,,5.176088974317277,0.7097037068038806,71
Mauritania,2000,national,consumption,,,,,5.034051858219288,0.7097150149979201,71
Mauritania,2001,national,consumption,,,,,4.885308358225143,0.7097331977939086,71
Mauritania,2002,national,consumption,,,,,4.685543357379309,0.7097582551918462,71
Mauritania,2003,national,consumption,,,,,4.786747593466089,0.7097833125897837,71
Mauritania,2004,national,consumption,,,,,4.723881791212261,0.7098083699877215,71
Mauritania,2005,national,consumption,,,,,5.032252796013804,0.7098392418646207,71
Mauritania,2006,national,consumption,,,,,6.0380269309554375,0.7098772203269178,71
Mauritania,2007,national,consumption,,,,,6.049445670413134,0.7099151987892147,71
Mauritania,2008,national,consumption,,,,,6.146345620099075,0.709953177251512,71
Mauritania,2009,national,consumption,,,,,6.079761018730442,0.7099548185705203,71
Mauritania,2010,national,consumption,,,,,6.118264907248451,0.7099473756037066,71
Mauritania,2011,national,consumption,,,,,6.248431656800189,0.709939932636893,71
Mauritania,2012,national,consumption,,,,,6.398399503768354,0.7099324896700794,71
Mauritania,2013,national,consumption,,,,,6.378843534436066,0.7099250467032658,71
Mauritania,2014,national,consumption,,,,,6.676610661958462,0.7099176037364521,71
Mauritania,2015,national,consumption,,,,,6.834897142517868,0.7099176037364521,71
Mauritania,2016,national,consumption,,,,,6.726209767545874,0.7099176037364521,71
Mauritania,2017,national,consumption,,,,,6.949275631989788,0.7099176037364521,71
Mauritania,2018,national,consumption,,,,,7.064691432180565,0.7099176037364521,71
Mauritania,2019,national,consumption,,,,,7.269561977772071,0.7099176037364521,71
Mauritius,1981,national,consumption,,,,,4.085991928391016,0.7098478621757807,71
Mauritius,1982,national,consumption,,,,,4.258228757925482,0.7098478621757807,71
Mauritius,1983,national,consumption,,,,,4.235439989893059,0.7098478621757807,71
Mauritius,1984,national,consumption,,,,,4.388306438341225,0.7098478621757807,71
Mauritius,1985,national,consumption,,,,,4.655285573442651,0.7098478621757807,71
Mauritius,1986,national,consumption,,,,,5.069896335110168,0.7098478621757807,71
Mauritius,1987,national,consumption,,,,,5.479516906455649,0.7098478621757807,71
Mauritius,1988,national,consumption,,,,,5.811505447369355,0.7098478621757807,71
Mauritius,1989,national,consumption,,,,,6.024676746041386,0.7098478621757807,71
Mauritius,1990,national,consumption,,,,,6.4118191021769695,0.7098478621757807,71
Mauritius,1991,national,consumption,,,,,6.624317456448042,0.7098478621757807,71
Mauritius,1992,national,consumption,,,,,6.963511950411929,0.7098478621757807,71
Mauritius,1993,national,consumption,,,,,7.231163443686995,0.7098478621757807,71
Mauritius,1994,national,consumption,,,,,7.425560875258907,0.7098478621757807,71
Mauritius,1995,national,consumption,,,,,7.677642060694048,0.7098478621757807,71
Mauritius,1996,national,consumption,,,,,8.02416725937219,0.7098478621757807,71
Mauritius,1997,national,consumption,,,,,8.375017325965695,0.7098478621757807,71
Mauritius,1998,national,consumption,,,,,8.790629186358187,0.7098478621757807,71
Mauritius,1999,national,consumption,,,,,8.9062038642083,0.7098478621757807,71
Mauritius,2000,national,consumption,,,,,9.542526835032012,0.7098478621757807,71
Mauritius,2001,national,consumption,,,,,9.784359546281292,0.7098478621757807,71
Mauritius,2002,national,consumption,,,,,9.87358411927941,0.7098478621757807,71
Mauritius,2003,national,consumption,,,,,10.383225992799742,0.7098478621757807,71
Mauritius,2004,national,consumption,,,,,10.765101245993062,0.7098478621757807,71
Mauritius,2005,national,consumption,,,,,10.89177409585045,0.7098478621757807,71
Mauritius,2006,national,consumption,,,,,11.36857096205999,0.7098478621757807,71
Mauritius,2007,national,consumption,,,,,11.79753880569534,0.7098557338931442,71
Mauritius,2008,national,consumption,,,,,12.057324383971956,0.7098714773278714,71
Mauritius,2009,national,consumption,,,,,12.192859518916466,0.7098872207625986,71
Mauritius,2010,national,consumption,,,,,12.409561741745652,0.7099029641973257,71
Mauritius,2011,national,consumption,,,,,12.618505504723068,0.7099187076320529,71
Mauritius,2012,national,consumption,,,,,12.781603216929955,0.70993445106678,71
Mauritius,2013,national,consumption,,,,,13.053730668810951,0.7099402079030864,71
Mauritius,2014,national,consumption,,,,,13.36588638632007,0.7099459647393929,71
Mauritius,2015,national,consumption,,,,,13.678592829849924,0.7099517215756992,71
Mauritius,2016,national,consumption,,,,,14.030190911810838,0.7099574784120055,71
Mauritius,2017,national,consumption,,,,,14.39156698250446,0.709963235248312,71
Mauritius,2018,national,consumption,,,,,14.924500321241188,0.709963235248312,71
Mauritius,2019,national,consumption,,,,,15.369126560638035,0.709963235248312,71
Malawi,1981,national,consumption,,,,,2.113932731420054,0.7099556615384945,71
Malawi,1982,national,consumption,,,,,2.116162562615234,0.7099556615384945,71
Malawi,1983,national,consumption,,,,,2.1388479299358574,0.7099556615384945,71
Malawi,1984,national,consumption,,,,,2.1801483276814912,0.7099556615384945,71
Malawi,1985,national,consumption,,,,,2.184555622846588,0.7099556615384945,71
Malawi,1986,national,consumption,,,,,2.0666618919225064,0.7099556615384945,71
Malawi,1987,national,consumption,,,,,1.9777741561104905,0.7099556615384945,71
Malawi,1988,national,consumption,,,,,1.9235297713754125,0.7099556615384945,71
Malawi,1989,national,consumption,,,,,1.8551252007450605,0.7099556615384945,71
Malawi,1990,national,consumption,,,,,1.892146251951124,0.7099556615384945,71
Malawi,1991,national,consumption,,,,,2.01536223578665,0.7099556615384945,71
Malawi,1992,national,consumption,,,,,1.851068913279978,0.7099556615384945,71
Malawi,1993,national,consumption,,,,,2.0253775689249376,0.7099556615384945,71
Malawi,1994,national,consumption,,,,,1.8113791224461584,0.7099556615384945,71
Malawi,1995,national,consumption,,,,,2.0931975319612985,0.7099556615384945,71
Malawi,1996,national,consumption,,,,,2.206374181910999,0.7099556615384945,71
Malawi,1997,national,consumption,,,,,2.2360327086561167,0.7099556615384945,71
Malawi,1998,national,consumption,,,,,2.250460445660716,0.7099519502587128,71
Malawi,1999,national,consumption,,,,,2.199073467491879,0.7099301192011728,71
Malawi,2000,national,consumption,,,,,2.438986510558718,0.7099082881436328,71
Malawi,2001,national,consumption,,,,,1.91391927007638,0.7098864570860928,71
Malawi,2002,national,consumption,,,,,1.8493164842497103,0.7098646260285528,71
Malawi,2003,national,consumption,,,,,1.8562203643799444,0.7098427949710128,71
Malawi,2004,national,consumption,,,,,1.8554430841537068,0.7098209639134728,71
Malawi,2005,national,consumption,,,,,1.8442235891238308,0.7098345410490884,71
Malawi,2006,national,consumption,,,,,1.8458572025693476,0.709858694657984,71
Malawi,2007,national,consumption,,,,,1.8611824001887665,0.7098828482668796,71
Malawi,2008,national,consumption,,,,,1.8716124350210304,0.7099070018757753,71
Malawi,2009,national,consumption,,,,,1.884727307294875,0.7099311554846709,71
Malawi,2010,national,consumption,,,,,1.8938844605239569,0.7099553090935665,71
Malawi,2011,national,consumption,,,,,1.927209023092276,0.7099562348747482,71
Malawi,2012,national,consumption,,,,,1.8753363625584447,0.7099502224736256,71
Malawi,2013,national,consumption,,,,,1.928588912898172,0.7099442100725032,71
Malawi,2014,national,consumption,,,,,1.998944738302154,0.7099381976713808,71
Malawi,2015,national,consumption,,,,,1.9780888848320304,0.7099321852702581,71
Malawi,2016,national,consumption,,,,,1.948797643048911,0.7099261728691357,71
Malawi,2017,national,consumption,,,,,1.9190063375475448,0.7099165662251314,71
Malawi,2018,national,consumption,,,,,1.8728832643411817,0.709905344776354,71
Malawi,2019,national,consumption,,,,,1.8431659980776705,0.7098941233275767,71
Malaysia,1981,national,income,,,,,11.93837712312416,0.7099999999999999,71
Malaysia,1982,national,income,,,,,12.043822147113689,0.7099999999999999,71
Malaysia,1983,national,income,,,,,12.135403317762195,0.7099999999999999,71
Malaysia,1984,national,income,,,,,12.601189703233048,0.7099999999999999,71
Malaysia,1985,national,income,,,,,12.599849636835366,0.71,71
Malaysia,1986,national,income,,,,,12.257593200115464,0.71,71
Malaysia,1987,national,income,,,,,12.304211745561188,0.71,71
Malaysia,1988,national,income,,,,,12.177446033349522,0.71,71
Malaysia,1989,national,income,,,,,12.113974512500205,0.71,71
Malaysia,1990,national,income,,,,,12.799895568362816,0.71,71
Malaysia,1991,national,income,,,,,13.332459266879049,0.71,71
Malaysia,1992,national,income,,,,,13.53594971358504,0.71,71
Malaysia,1993,national,income,,,,,13.588656133220567,0.71,71
Malaysia,1994,national,income,,,,,13.729073700721782,0.71,71
Malaysia,1995,national,income,,,,,13.944871573002898,0.7099999999999999,71
Malaysia,1996,national,income,,,,,16.318050186353766,0.7099999999999999,71
Malaysia,1997,national,income,,,,,17.274194747878276,0.7099999999999999,71
Malaysia,1998,national,income,,,,,14.921912460522826,0.7099951478874279,71
Malaysia,1999,national,income,,,,,14.78048555943556,0.7099902957748561,71
Malaysia,2000,national,income,,,,,16.103698977945015,0.709985443662284,71
Malaysia,2001,national,income,,,,,16.01063044112461,0.7099805915497122,71
Malaysia,2002,national,income,,,,,16.063473206409853,0.7099757394371403,71
Malaysia,2003,national,income,,,,,16.78444884504399,0.7099708873245684,71
Malaysia,2004,national,income,,,,,17.424208603836945,0.7099739309188825,71
Malaysia,2005,national,income,,,,,18.054743906795924,0.7099769745131966,71
Malaysia,2006,national,income,,,,,18.51569459770692,0.7099800181075109,71
Malaysia,2007,national,income,,,,,19.062057364265417,0.7099681856007406,71
Malaysia,2008,national,income,,,,,19.818101563548986,0.7099563530939703,71
Malaysia,2009,national,income,,,,,19.96774163618329,0.7099583073558111,71
Malaysia,2010,national,income,,,,,21.36530233857145,0.7099648572071888,71
Malaysia,2011,national,income,,,,,23.81958047271649,0.7099714070585667,71
Malaysia,2012,national,income,,,,,25.57017489102479,0.7099735957869291,71
Malaysia,2013,national,income,,,,,27.16527620644552,0.7099757845152915,71
Malaysia,2014,national,income,,,,,28.45240359200336,0.7099835703549636,71
Malaysia,2015,national,income,,,,,29.60634104966972,0.7099913561946357,71
Malaysia,2016,national,income,,,,,30.79181505897102,0.709998207733547,71
Malaysia,2017,national,income,,,,,32.47449367399986,0.709998207733547,71
Malaysia,2018,national,income,,,,,34.58600502458172,0.709998207733547,71
Malaysia,2019,national,income,,,,,36.734266256058746,0.709998207733547,71
Namibia,1981,national,income,,,,,4.582327518633679,0.7099999999999995,71
Namibia,1982,national,income,,,,,4.464284021527047,0.7099999999999995,71
Namibia,1983,national,income,,,,,4.280161834938868,0.7099999999999995,71
Namibia,1984,national,income,,,,,4.157390319329478,0.7099999999999995,71
Namibia,1985,national,income,,,,,4.05165715511404,0.7099999999999995,71
Namibia,1986,national,income,,,,,4.101799505923579,0.7099999999999995,71
Namibia,1987,national,income,,,,,4.092845521845284,0.7099999999999995,71
Namibia,1988,national,income,,,,,3.972543396483592,0.7099999999999995,71
Namibia,1989,national,income,,,,,3.901966900159525,0.7099999999999995,71
Namibia,1990,national,income,,,,,3.85156186159628,0.7099999999999995,71
Namibia,1991,national,income,,,,,4.043318275119018,0.7099999999999995,71
Namibia,1992,national,income,,,,,4.218147145626758,0.7099999999999995,71
Namibia,1993,national,income,,,,,4.049681886702053,0.7099999999999995,71
Namibia,1994,national,income,,,,,4.024682343645222,0.7099999999999995,71
Namibia,1995,national,income,,,,,4.089026988315814,0.7099999999999995,71
Namibia,1996,national,income,,,,,4.129437166667545,0.7099999999999995,71
Namibia,1997,national,income,,,,,4.21587959650701,0.7099999999999995,71
Namibia,1998,national,income,,,,,4.270137810972599,0.7099999999999995,71
Namibia,1999,national,consumption,,,,,4.332009901763,0.7099442446044465,71
Namibia,2000,national,consumption,,,,,4.40654082831923,0.7099442446044465,71
Namibia,2001,national,consumption,,,,,4.3873439079213,0.7099442446044465,71
Namibia,2002,national,consumption,,,,,4.528280664151461,0.7099442446044465,71
Namibia,2003,national,consumption,,,,,4.650955223178832,0.7099442446044465,71
Namibia,2004,national,consumption,,,,,5.132414746942972,0.7099416299571945,71
Namibia,2005,national,consumption,,,,,5.2372180916841975,0.7099337067837029,71
Namibia,2006,national,consumption,,,,,5.529725291338794,0.7099257836102116,71
Namibia,2007,national,consumption,,,,,5.760166780647026,0.7099178604367204,71
Namibia,2008,national,consumption,,,,,5.870302637490213,0.7099099372632289,71
Namibia,2009,national,consumption,,,,,5.868978862646795,0.7099020140897376,71
Namibia,2010,national,consumption,,,,,6.342194709588005,0.709902865583339,71
Namibia,2011,national,consumption,,,,,6.967079581194973,0.7099140177730928,71
Namibia,2012,national,consumption,,,,,7.628732771945959,0.7099251699628466,71
Namibia,2013,national,consumption,,,,,8.417572445444542,0.7099363221526004,71
Namibia,2014,national,consumption,,,,,9.334258393526712,0.7099474743423541,71
Namibia,2015,national,consumption,,,,,9.868295700662062,0.7099586265321078,71
Namibia,2016,national,consumption,,,,,9.818898410871748,0.7099616376233414,71
Namibia,2017,national,consumption,,,,,9.537722334316424,0.7099616376233414,71
Namibia,2018,national,consumption,,,,,9.45898906798909,0.7099616376233414,71
Namibia,2019,national,consumption,,,,,9.201263647126268,0.7099616376233414,71
Niger,1981,national,consumption,,,,,2.324449504627662,0.7100409912109376,71
Niger,1982,national,consumption,,,,,2.307670178247605,0.7100409912109376,71
Niger,1983,national,consumption,,,,,2.155605803932344,0.7100409912109376,71
Niger,1984,national,consumption,,,,,1.7421580974167026,0.7100409912109376,71
Niger,1985,national,consumption,,,,,1.8232508685830997,0.7100409912109376,71
Niger,1986,national,consumption,,,,,1.8838021220197687,0.7100409912109376,71
Niger,1987,national,consumption,,,,,1.831427285844284,0.7100409912109376,71
Niger,1988,national,consumption,,,,,1.9003535207323825,0.7100409912109376,71
Niger,1989,national,consumption,,,,,1.86137768503046,0.7100409912109376,71
Niger,1990,national,consumption,,,,,1.7806405789090218,0.7100409912109376,71
Niger,1991,national,consumption,,,,,1.7167462449695488,0.7100409912109376,71
Niger,1992,national,consumption,,,,,1.6942624537017894,0.7100409912109376,71
Niger,1993,national,consumption,,,,,1.6056529500512455,0.7100100813476771,71
Niger,1994,national,consumption,,,,,1.4405349413311757,0.7098040155926079,71
Niger,1995,national,consumption,,,,,1.416289688398243,0.7097357754711855,71
Niger,1996,national,consumption,,,,,1.408040925004556,0.7097450622686893,71
Niger,1997,national,consumption,,,,,1.4182450049981352,0.7097543490661931,71
Niger,1998,national,consumption,,,,,1.545742420459967,0.7097636358636968,71
Niger,1999,national,consumption,,,,,1.5270435367985502,0.7097729226612006,71
