country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Denmark,1997,national,income,,,,,32.85576661814023,0.25749221979034,26
Denmark,1998,national,income,,,,,33.351548282604114,0.2574944131217234,26
Denmark,1999,national,income,,,,,33.16742599700134,0.2574966064531068,26
Denmark,2000,national,income,,,,,33.064090296172864,0.2574987997844902,26
Denmark,2001,national,income,,,,,32.32258657189848,0.2582885201843286,26
Denmark,2002,national,income,,,,,31.979009747346197,0.2590782405841669,26
Denmark,2003,national,income,,,,,31.60383579906864,0.2598679609840053,26
Denmark,2004,national,income,,,,,32.56044356419697,0.259844554146336,26
Denmark,2005,national,income,,,,,33.07565373602623,0.2598923450340786,26
Denmark,2006,national,income,,,,,33.369930289417354,0.2598541605786085,26
Denmark,2007,national,income,,,,,34.27942540832836,0.2597785251202977,26
Denmark,2008,national,income,,,,,34.10568314413649,0.2597274963661286,26
Denmark,2009,national,income,,,,,34.1041412778366,0.2598738542659714,26
Denmark,2010,national,income,,,,,34.99713793596785,0.2599467638080178,26
Denmark,2011,national,income,,,,,34.52674560286943,0.2597246048477526,26
Denmark,2012,national,income,,,,,34.297839073838446,0.2598055311485575,26
Denmark,2013,national,income,,,,,34.494488216237755,0.259964891205041,26
Denmark,2014,national,income,,,,,35.21917057508138,0.2599033612569029,26
Denmark,2015,national,income,,,,,35.53388146623544,0.2596867943120514,26
Denmark,2016,national,income,,,,,36.051612561451286,0.2595855547303525,26
Denmark,2017,national,income,,,,,36.27667627728975,0.2596409841509575,26
Denmark,2018,national,income,,,,,36.93620697782191,0.259158934973148,26
Denmark,2019,national,income,,,,,37.45627183349092,0.2598875995048806,26
Dominican Republic,1981,national,income,,,,,4.932445082070529,0.2599999999999999,26
Dominican Republic,1982,national,income,,,,,5.0321968966430415,0.2599999999999999,26
Dominican Republic,1983,national,income,,,,,5.059121542266635,0.2599999999999999,26
Dominican Republic,1984,national,income,,,,,5.071286368732308,0.26,26
Dominican Republic,1985,national,income,,,,,4.881544776539185,0.2599999999999999,26
Dominican Republic,1986,national,income,,,,,4.986774894212521,0.2599999999999999,26
Dominican Republic,1987,national,income,,,,,4.491168632316217,0.2600192545572916,26
Dominican Republic,1988,national,income,,,,,3.697580962834896,0.2600385091145833,26
Dominican Republic,1989,national,income,,,,,2.7406334583339897,0.260057763671875,26
Dominican Republic,1990,national,income,,,,,2.7842449403287794,0.260057763671875,26
Dominican Republic,1991,national,income,,,,,3.154334969699279,0.260057763671875,26
Dominican Republic,1992,national,income,,,,,3.883064178736962,0.260057763671875,26
Dominican Republic,1993,national,income,,,,,4.097556317963717,0.2600309590696337,26
Dominican Republic,1994,national,income,,,,,4.0540636998339,0.2600041544673923,26
Dominican Republic,1995,national,income,,,,,4.402953566643376,0.2599773498651508,26
Dominican Republic,1996,national,income,,,,,4.606312380749192,0.2599505452629095,26
Dominican Republic,1997,national,income,,,,,4.8904671958070125,0.2598149191808959,26
Dominican Republic,1998,national,income,,,,,4.827787808959801,0.2598408901547704,26
Dominican Republic,1999,national,income,,,,,4.8918773187435285,0.259866861128645,26
Dominican Republic,2000,national,income,,,,,4.836967858480854,0.2598928321025197,26
Dominican Republic,2001,national,income,,,,,4.822882279370267,0.2595120581684397,26
Dominican Republic,2002,national,income,,,,,4.750331306436802,0.2599016411736105,26
Dominican Republic,2003,national,income,,,,,4.020260272691858,0.2597800469715822,26
Dominican Republic,2004,national,income,,,,,3.4531160407974726,0.2589229815048903,26
Dominican Republic,2005,national,income,,,,,4.138560308241352,0.2598395187920706,26
Dominican Republic,2006,national,income,,,,,4.489669958324299,0.2599649851121868,26
Dominican Republic,2007,national,income,,,,,4.468958459578054,0.2599520919604797,26
Dominican Republic,2008,national,income,,,,,4.409044520257663,0.2594823054819588,26
Dominican Republic,2009,national,income,,,,,4.684279262074606,0.2599306310933046,26
Dominican Republic,2010,national,income,,,,,4.697033677474296,0.2595543555774677,26
Dominican Republic,2011,national,income,,,,,4.901144161937639,0.259898726707554,26
Dominican Republic,2012,national,income,,,,,4.925207893708447,0.2595908602937086,26
Dominican Republic,2013,national,income,,,,,5.05433046380222,0.259948454238864,26
Dominican Republic,2014,national,income,,,,,5.595288734073983,0.2597017004306842,26
Dominican Republic,2015,national,income,,,,,6.050781632197136,0.2589829725077375,26
Dominican Republic,2016,national,income,,,,,6.365850478789082,0.2599074142388364,26
Dominican Republic,2017,national,income,,,,,6.860408442183226,0.2599367788630219,26
Dominican Republic,2018,national,income,,,,,7.311535677896175,0.2599117999428273,26
Dominican Republic,2019,national,income,,,,,7.643574696932831,0.2598921503436709,26
Algeria,1981,national,consumption,,,,,3.9364185456043583,0.26,26
Algeria,1982,national,consumption,,,,,3.889212448555575,0.26,26
Algeria,1983,national,consumption,,,,,4.010729690919315,0.26,26
Algeria,1984,national,consumption,,,,,4.091646161765298,0.2599999999999999,26
Algeria,1985,national,consumption,,,,,4.219870219247063,0.2599999999999999,26
Algeria,1986,national,consumption,,,,,4.060938229266223,0.26,26
Algeria,1987,national,consumption,,,,,3.721249457343057,0.26,26
Algeria,1988,national,consumption,,,,,3.3018987520206378,0.26,26
Algeria,1989,national,consumption,,,,,3.657729341696695,0.260008251953125,26
Algeria,1990,national,consumption,,,,,3.5184788976748207,0.26001650390625,26
Algeria,1991,national,consumption,,,,,3.2979007678778998,0.260024755859375,26
Algeria,1992,national,consumption,,,,,3.358750368900986,0.2600330078125,26
Algeria,1993,national,consumption,,,,,3.333288513500976,0.260041259765625,26
Algeria,1994,national,consumption,,,,,3.2946931254215786,0.26004951171875,26
Algeria,1995,national,consumption,,,,,3.3674606907790543,0.260057763671875,26
Algeria,1996,national,consumption,,,,,3.252407311041636,0.260057763671875,26
Algeria,1997,national,consumption,,,,,3.153348264412277,0.260057763671875,26
Algeria,1998,national,consumption,,,,,3.1937463025934645,0.260057763671875,26
Algeria,1999,national,consumption,,,,,3.2643671279007727,0.260057763671875,26
Algeria,2000,national,consumption,,,,,3.320418255111888,0.260057763671875,26
Algeria,2001,national,consumption,,,,,3.455943097892896,0.260057763671875,26
Algeria,2002,national,consumption,,,,,3.7120417153479,0.260057763671875,26
Algeria,2003,national,consumption,,,,,3.841871527840872,0.260057763671875,26
Algeria,2004,national,consumption,,,,,4.028061215670075,0.260057763671875,26
Algeria,2005,national,consumption,,,,,4.167418605017959,0.260057763671875,26
Algeria,2006,national,consumption,,,,,4.269626018910754,0.2600577636718751,26
Algeria,2007,national,consumption,,,,,4.437435597116568,0.260057763671875,26
Algeria,2008,national,consumption,,,,,4.660636921971944,0.260057763671875,26
Algeria,2009,national,consumption,,,,,4.866869862284583,0.260057763671875,26
Algeria,2010,national,consumption,,,,,5.061384295920937,0.2600577636718751,26
Algeria,2011,national,consumption,,,,,5.276086774104121,0.260057763671875,26
Algeria,2012,national,consumption,,,,,5.439282769606035,0.260057763671875,26
Algeria,2013,national,consumption,,,,,5.59800529221939,0.260057763671875,26
Algeria,2014,national,consumption,,,,,5.726668536355646,0.260057763671875,26
Algeria,2015,national,consumption,,,,,5.829544958601942,0.260057763671875,26
Algeria,2016,national,consumption,,,,,5.899647551022261,0.260057763671875,26
Algeria,2017,national,consumption,,,,,5.884274402501845,0.260057763671875,26
Algeria,2018,national,consumption,,,,,5.928816516312348,0.260057763671875,26
Algeria,2019,national,consumption,,,,,5.937376227007832,0.260057763671875,26
Ecuador,1981,national,income,,,,,2.599662197625581,0.2599594585099901,26
Ecuador,1982,national,income,,,,,2.6142975953784213,0.2599594585099901,26
Ecuador,1983,national,income,,,,,2.4541020032693,0.2599594585099901,26
Ecuador,1984,national,income,,,,,2.436813049082497,0.2599594585099901,26
Ecuador,1985,national,income,,,,,2.4728119098431893,0.2599594585099901,26
Ecuador,1986,national,income,,,,,2.4184921495443232,0.2599594585099901,26
Ecuador,1987,national,income,,,,,2.5105750831075877,0.2599594585099901,26
Ecuador,1988,national,income,,,,,2.382361775412368,0.2599594585099901,26
Ecuador,1989,national,income,,,,,2.329372328746149,0.2599594585099901,26
Ecuador,1990,national,income,,,,,2.414597917696052,0.2599594585099901,26
Ecuador,1991,national,income,,,,,2.454298424868504,0.2599594585099901,26
Ecuador,1992,national,income,,,,,2.423221938925351,0.2599594585099901,26
Ecuador,1993,national,income,,,,,2.443990178852954,0.2599594585099901,26
Ecuador,1994,national,income,,,,,2.497266545781736,0.2599594585099901,26
Ecuador,1995,national,income,,,,,2.501692217084356,0.2598398873464558,26
Ecuador,1996,national,income,,,,,2.440965285191697,0.2597203161829215,26
Ecuador,1997,national,income,,,,,2.492539364971885,0.2596007450193872,26
Ecuador,1998,national,income,,,,,2.5681408440458844,0.259481173855853,26
Ecuador,1999,national,income,,,,,2.174573517402082,0.2593616026923186,26
Ecuador,2000,national,income,,,,,1.7684096165235237,0.2553253529320329,26
Ecuador,2001,national,income,,,,,2.199234415153045,0.2568456994504858,26
Ecuador,2002,national,income,,,,,2.6441495217789925,0.2583660459689388,26
Ecuador,2003,national,income,,,,,2.802429722381373,0.2598863924873917,26
Ecuador,2004,national,income,,,,,2.7841580053092643,0.2599395041247466,26
Ecuador,2005,national,income,,,,,3.2787197992080017,0.2599589888877394,26
Ecuador,2006,national,income,,,,,3.796162089499903,0.2598460701409813,26
Ecuador,2007,national,income,,,,,3.890097582454329,0.2599431383483975,26
Ecuador,2008,national,income,,,,,4.049877958540423,0.2598393758276057,26
Ecuador,2009,national,income,,,,,4.110593271304377,0.2599237515888105,26
Ecuador,2010,national,income,,,,,4.5029525477343295,0.2599360067325661,26
Ecuador,2011,national,income,,,,,5.016050191985213,0.2599944939280262,26
Ecuador,2012,national,income,,,,,5.2602852980489,0.2599518737780071,26
Ecuador,2013,national,income,,,,,5.352853116306817,0.259970020445657,26
Ecuador,2014,national,income,,,,,5.777471194306033,0.259958763864992,26
Ecuador,2015,national,income,,,,,5.683583131589663,0.2599828863227241,26
Ecuador,2016,national,income,,,,,5.756769051501764,0.259982739973966,26
Ecuador,2017,national,income,,,,,5.897721725046552,0.2599645513680217,26
Ecuador,2018,national,income,,,,,5.760440700857884,0.2599884791148975,26
Ecuador,2019,national,income,,,,,5.583972365450578,0.2599534110369364,26
"Egypt, Arab Rep.",1981,national,consumption,,,,,2.107802242252012,0.260057763671875,26
"Egypt, Arab Rep.",1982,national,consumption,,,,,2.166046408466003,0.260057763671875,26
"Egypt, Arab Rep.",1983,national,consumption,,,,,2.265971045041938,0.260057763671875,26
"Egypt, Arab Rep.",1984,national,consumption,,,,,2.3319228683853805,0.260057763671875,26
"Egypt, Arab Rep.",1985,national,consumption,,,,,2.3725547533457068,0.260057763671875,26
"Egypt, Arab Rep.",1986,national,consumption,,,,,2.4025868322398525,0.260057763671875,26
"Egypt, Arab Rep.",1987,national,consumption,,,,,2.442358703125964,0.260057763671875,26
"Egypt, Arab Rep.",1988,national,consumption,,,,,2.491004072232526,0.260057763671875,26
"Egypt, Arab Rep.",1989,national,consumption,,,,,2.539240691080898,0.260057763671875,26
"Egypt, Arab Rep.",1990,national,consumption,,,,,2.58543950937264,0.260057763671875,26
"Egypt, Arab Rep.",1991,national,consumption,,,,,2.6077559724887736,0.260057763671875,26
"Egypt, Arab Rep.",1992,national,consumption,,,,,2.606886043246195,0.260057763671875,26
"Egypt, Arab Rep.",1993,national,consumption,,,,,2.619305508072418,0.260057763671875,26
"Egypt, Arab Rep.",1994,national,consumption,,,,,2.635955588889208,0.260057763671875,26
"Egypt, Arab Rep.",1995,national,consumption,,,,,2.649617812386856,0.260057763671875,26
"Egypt, Arab Rep.",1996,national,consumption,,,,,2.694298494494813,0.260057763671875,26
"Egypt, Arab Rep.",1997,national,consumption,,,,,2.7992322234718783,0.260057763671875,26
"Egypt, Arab Rep.",1998,national,consumption,,,,,2.915324940889755,0.260057763671875,26
"Egypt, Arab Rep.",1999,national,consumption,,,,,3.06796785879368,0.260057763671875,26
"Egypt, Arab Rep.",2000,national,consumption,,,,,3.165612836585421,0.2600526302889292,26
"Egypt, Arab Rep.",2001,national,consumption,,,,,3.09606812790062,0.2600320967571458,26
"Egypt, Arab Rep.",2002,national,consumption,,,,,3.001319866358567,0.2600115632253623,26
"Egypt, Arab Rep.",2003,national,consumption,,,,,2.908137164471973,0.2599910296935789,26
"Egypt, Arab Rep.",2004,national,consumption,,,,,2.8495524853106557,0.2599704961617954,26
"Egypt, Arab Rep.",2005,national,consumption,,,,,2.8603609958560714,0.2599565232871757,26
"Egypt, Arab Rep.",2006,national,consumption,,,,,2.88247002018658,0.2599488537890463,26
"Egypt, Arab Rep.",2007,national,consumption,,,,,2.904474635023256,0.2599411842909171,26
"Egypt, Arab Rep.",2008,national,consumption,,,,,2.9259784229540178,0.2599335147927878,26
"Egypt, Arab Rep.",2009,national,consumption,,,,,3.044982796568012,0.2599190904330946,26
"Egypt, Arab Rep.",2010,national,consumption,,,,,3.191842268965884,0.2599025329592234,26
"Egypt, Arab Rep.",2011,national,consumption,,,,,3.3515480220419467,0.2599073183281073,26
"Egypt, Arab Rep.",2012,national,consumption,,,,,3.4559156530608437,0.2599326095655206,26
"Egypt, Arab Rep.",2013,national,consumption,,,,,3.5128569737857083,0.2599447213695249,26
"Egypt, Arab Rep.",2014,national,consumption,,,,,3.526316295309168,0.2599441705806461,26
"Egypt, Arab Rep.",2015,national,consumption,,,,,3.549475228158141,0.2599436197917673,26
"Egypt, Arab Rep.",2016,national,consumption,,,,,3.436412669339343,0.2599495565828053,26
"Egypt, Arab Rep.",2017,national,consumption,,,,,3.2596576379777877,0.2599554933738432,26
"Egypt, Arab Rep.",2018,national,consumption,,,,,3.082518134342718,0.2599599459671216,26
"Egypt, Arab Rep.",2019,national,consumption,,,,,3.1474677575687657,0.2599599459671216,26
Spain,1981,national,income,,,,,9.954238523728325,0.2574191276567699,26
Spain,1982,national,income,,,,,9.903613378795685,0.2573890356420953,26
Spain,1983,national,income,,,,,9.898791261851846,0.2573589436274208,26
Spain,1984,national,income,,,,,9.84310058293089,0.2573288516127462,26
Spain,1985,national,income,,,,,10.036494790408309,0.2572987595980717,26
Spain,1986,national,income,,,,,10.503606438732875,0.2573354672872773,26
Spain,1987,national,income,,,,,11.318202937091527,0.2573721749764829,26
Spain,1988,national,income,,,,,12.049757383420934,0.2574088826656885,26
Spain,1989,national,income,,,,,12.90689453734034,0.2574455903548942,26
Spain,1990,national,income,,,,,13.5344294411754,0.2574822980440998,26
Spain,1991,national,income,,,,,15.47679052704942,0.2574404526328406,26
Spain,1992,national,income,,,,,14.54887708070333,0.2573986072215815,26
Spain,1993,national,income,,,,,14.214347987754746,0.2573567618103223,26
Spain,1994,national,income,,,,,14.404521932975726,0.2573149163990631,26
Spain,1995,national,income,,,,,15.101011994001627,0.2572730709878039,26
Spain,1996,national,income,,,,,15.66095987254064,0.2572318274011598,26
Spain,1997,national,income,,,,,16.31606590719231,0.2571905838145157,26
Spain,1998,national,income,,,,,17.337046032756934,0.2571493402278716,26
Spain,1999,national,income,,,,,18.499865330151557,0.2571080966412276,26
Spain,2000,national,income,,,,,19.62809130895059,0.2570668530545835,26
Spain,2001,national,income,,,,,19.925872472567896,0.2580268481186931,26
Spain,2002,national,income,,,,,19.923598671730492,0.2589868431828028,26
Spain,2003,national,income,,,,,19.700540509380264,0.2599468382469124,26
Spain,2004,national,income,,,,,19.21548309572947,0.2599448720553957,26
Spain,2005,national,income,,,,,20.12090115354041,0.2599780119585018,26
Spain,2006,national,income,,,,,19.77822726061521,0.2599812932522327,26
Spain,2007,national,income,,,,,23.11951577060861,0.2599194083029598,26
Spain,2008,national,income,,,,,23.59844483397493,0.2594429857483379,26
Spain,2009,national,income,,,,,23.42228794577407,0.2599373298266124,26
