country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Mali,2007,national,consumption,,,,,1.106047766380111,0.1897884116697318,19
Mali,2008,national,consumption,,,,,1.129243797799604,0.1898402106240427,19
Mali,2009,national,consumption,,,,,1.154012738944154,0.1898920095783536,19
Mali,2010,national,consumption,,,,,1.200740987159841,0.1899331635696516,19
Mali,2011,national,consumption,,,,,1.2016242265662649,0.1898881901329358,19
Mali,2012,national,consumption,,,,,1.2855828927550017,0.1898432166962201,19
Mali,2013,national,consumption,,,,,1.3448818352733634,0.1897982432595043,19
Mali,2014,national,consumption,,,,,1.4690781037816782,0.1897532698227886,19
Mali,2015,national,consumption,,,,,1.3820447609797226,0.1897082963860728,19
Mali,2016,national,consumption,,,,,1.605040626882167,0.1896633229493571,19
Mali,2017,national,consumption,,,,,1.7824358706298695,0.1896183495126414,19
Mali,2018,national,consumption,,,,,1.9123403879368008,0.1895733760759256,19
Mali,2019,national,consumption,,,,,2.001838731574897,0.1895477412169976,19
Malta,1981,national,income,,,,,7.706492686200777,0.1895143937645876,19
Malta,1982,national,income,,,,,7.715265506110059,0.1895143937645876,19
Malta,1983,national,income,,,,,7.560696725540305,0.1895143937645876,19
Malta,1984,national,income,,,,,7.630353625770453,0.1895143937645876,19
Malta,1985,national,income,,,,,7.691308860050634,0.1895143937645876,19
Malta,1986,national,income,,,,,7.857733070335523,0.1895143937645876,19
Malta,1987,national,income,,,,,8.124586761740009,0.1895143937645876,19
Malta,1988,national,income,,,,,8.736185908152,0.1895143937645876,19
Malta,1989,national,income,,,,,9.359190541993907,0.1895143937645876,19
Malta,1990,national,income,,,,,9.851165540005937,0.1895143937645876,19
Malta,1991,national,income,,,,,10.189161630450986,0.1895143937645876,19
Malta,1992,national,income,,,,,10.557647620039411,0.1895143937645876,19
Malta,1993,national,income,,,,,10.92108790848419,0.1895143937645876,19
Malta,1994,national,income,,,,,11.43084000179678,0.1895143937645876,19
Malta,1995,national,income,,,,,12.071391366284614,0.1895143937645876,19
Malta,1996,national,income,,,,,12.445392492908498,0.1895143937645876,19
Malta,1997,national,income,,,,,13.000881341976386,0.1895143937645876,19
Malta,1998,national,income,,,,,13.578714269333902,0.1895143937645876,19
Malta,1999,national,income,,,,,14.135572991783114,0.1895143937645876,19
Malta,2000,national,income,,,,,16.808820791678894,0.1895143937645876,19
Malta,2001,national,income,,,,,16.48706635822814,0.1895143937645876,19
Malta,2002,national,income,,,,,16.78440651718437,0.1895143937645876,19
Malta,2003,national,income,,,,,17.353697718619895,0.1895143937645876,19
Malta,2004,national,income,,,,,17.261714640134343,0.1895143937645876,19
Malta,2005,national,income,,,,,17.732387102857988,0.1895143937645876,19
Malta,2006,national,income,,,,,18.1113884278849,0.1895143937645876,19
Malta,2007,national,income,,,,,19.327170095173308,0.1895847274625678,19
Malta,2008,national,income,,,,,19.560977800714,0.1897252353585219,19
Malta,2009,national,income,,,,,19.17150312161593,0.189815281880477,19
Malta,2010,national,income,,,,,19.78392824396792,0.189731887078053,19
Malta,2011,national,income,,,,,20.142689102246568,0.1895883192175749,19
Malta,2012,national,income,,,,,20.84246265906439,0.1898601017508687,19
Malta,2013,national,income,,,,,22.37190981022696,0.1898339270459755,19
Malta,2014,national,income,,,,,23.668132283529776,0.1898514439739171,19
Malta,2015,national,income,,,,,23.42819311397222,0.1896523508068767,19
Malta,2016,national,income,,,,,25.350171582540685,0.1898083595094282,19
Malta,2017,national,income,,,,,25.19663155465052,0.1899153535117989,19
Malta,2018,national,income,,,,,26.01344043018432,0.1899213678325284,19
Malta,2019,national,income,,,,,27.66646691763769,0.1891367725112466,19
Myanmar,1981,national,consumption,,,,,0.4853703999506062,0.1895626496195784,19
Myanmar,1982,national,consumption,,,,,0.5022846198762924,0.1895626496195784,19
Myanmar,1983,national,consumption,,,,,0.5160479438402767,0.1895626496195784,19
Myanmar,1984,national,consumption,,,,,0.5283343422140039,0.1895626496195784,19
Myanmar,1985,national,consumption,,,,,0.5342972973955988,0.1895626496195784,19
Myanmar,1986,national,consumption,,,,,0.5245757619469013,0.1895626496195784,19
Myanmar,1987,national,consumption,,,,,0.4959536617143599,0.1895626496195784,19
Myanmar,1988,national,consumption,,,,,0.454343568221177,0.1895626496195784,19
Myanmar,1989,national,consumption,,,,,0.4361818293665087,0.1895626496195784,19
Myanmar,1990,national,consumption,,,,,0.4415404964641066,0.1895626496195784,19
Myanmar,1991,national,consumption,,,,,0.4441687123831439,0.1895626496195784,19
Myanmar,1992,national,consumption,,,,,0.462271922167186,0.1895626496195784,19
Myanmar,1993,national,consumption,,,,,0.491323025808403,0.1895626496195784,19
Myanmar,1994,national,consumption,,,,,0.5191433724088901,0.1895626496195784,19
Myanmar,1995,national,consumption,,,,,0.5491948276864891,0.1895626496195784,19
Myanmar,1996,national,consumption,,,,,0.5776840106613866,0.1895626496195784,19
Myanmar,1997,national,consumption,,,,,0.6043156511872342,0.1895626496195784,19
Myanmar,1998,national,consumption,,,,,0.6352141037767266,0.1895626496195784,19
Myanmar,1999,national,consumption,,,,,0.6872223254247827,0.1895626496195784,19
Myanmar,2000,national,consumption,,,,,0.7639197788890566,0.1895626496195784,19
Myanmar,2001,national,consumption,,,,,0.8485667124011952,0.1895626496195784,19
Myanmar,2002,national,consumption,,,,,0.9414857420171854,0.1895626496195784,19
Myanmar,2003,national,consumption,,,,,1.0558869373076032,0.1895626496195784,19
Myanmar,2004,national,consumption,,,,,1.1900774417441684,0.1895626496195784,19
Myanmar,2005,national,consumption,,,,,1.3403308640177067,0.1895626496195784,19
Myanmar,2006,national,consumption,,,,,1.5052175217861292,0.1895626496195784,19
Myanmar,2007,national,consumption,,,,,1.6767819918561289,0.1895626496195784,19
Myanmar,2008,national,consumption,,,,,1.847895116311432,0.1895626496195784,19
Myanmar,2009,national,consumption,,,,,2.025265803218064,0.1895626496195784,19
Myanmar,2010,national,consumption,,,,,2.1996463974275238,0.1895626496195784,19
Myanmar,2011,national,consumption,,,,,2.3406993694065434,0.1895626496195784,19
Myanmar,2012,national,consumption,,,,,2.480387387163795,0.1895626496195784,19
Myanmar,2013,national,consumption,,,,,2.65579417906928,0.1895626496195784,19
Myanmar,2014,national,consumption,,,,,2.816291290122972,0.1895626496195784,19
Myanmar,2015,national,consumption,,,,,2.938540594436832,0.1895626496195784,19
Myanmar,2016,national,consumption,,,,,3.193859856054681,0.1897086798596755,19
Myanmar,2017,national,consumption,,,,,3.4443429975776594,0.1898547100997726,19
Myanmar,2018,national,consumption,,,,,3.6456391549128218,0.1898547100997726,19
Myanmar,2019,national,consumption,,,,,3.833159665586428,0.1898547100997726,19
Montenegro,1981,national,consumption,,,,,9.266484059833362,0.1895262187264027,19
Montenegro,1982,national,consumption,,,,,9.45460521625434,0.1895262187264027,19
Montenegro,1983,national,consumption,,,,,9.236141937829975,0.1895262187264027,19
Montenegro,1984,national,consumption,,,,,9.500725241699485,0.1895262187264027,19
Montenegro,1985,national,consumption,,,,,9.471596804576237,0.1895262187264027,19
Montenegro,1986,national,consumption,,,,,9.734966423565604,0.1895262187264027,19
Montenegro,1987,national,consumption,,,,,9.214295609987545,0.1895262187264027,19
Montenegro,1988,national,consumption,,,,,8.858685940107886,0.1895262187264027,19
Montenegro,1989,national,consumption,,,,,8.833198557625044,0.1895262187264027,19
Montenegro,1990,national,consumption,,,,,8.016388633293957,0.1895262187264027,19
Montenegro,1991,national,consumption,,,,,7.364901037647482,0.1895262187264027,19
Montenegro,1992,national,consumption,,,,,5.5893816434339385,0.1895262187264027,19
Montenegro,1993,national,consumption,,,,,3.618971158538022,0.1895262187264027,19
Montenegro,1994,national,consumption,,,,,3.730771076325059,0.1895262187264027,19
Montenegro,1995,national,consumption,,,,,4.334156577748642,0.1895262187264027,19
Montenegro,1996,national,consumption,,,,,5.659606907020428,0.1895262187264027,19
Montenegro,1997,national,consumption,,,,,6.216164076502821,0.1895262187264027,19
Montenegro,1998,national,consumption,,,,,6.5406945346858985,0.1895262187264027,19
Montenegro,1999,national,consumption,,,,,5.942111487157591,0.1895262187264027,19
Montenegro,2000,national,consumption,,,,,6.136960410855797,0.1895262187264027,19
Montenegro,2001,national,consumption,,,,,6.179543023661585,0.1895262187264027,19
Montenegro,2002,national,consumption,,,,,6.272011871432587,0.1895262187264027,19
Montenegro,2003,national,consumption,,,,,6.402119359276612,0.1895262187264027,19
Montenegro,2004,national,consumption,,,,,6.673643271446858,0.1895262187264027,19
Montenegro,2005,national,consumption,,,,,6.942364315914186,0.1895262187264027,19
Montenegro,2006,national,consumption,,,,,6.9593437796166535,0.1891766650313872,19
Montenegro,2007,national,consumption,,,,,8.486053445049977,0.1893514068400268,19
Montenegro,2008,national,consumption,,,,,9.24243230786088,0.1894325786465133,19
Montenegro,2009,national,consumption,,,,,9.039541446339344,0.1896475254279433,19
Montenegro,2010,national,consumption,,,,,8.146425251312008,0.1896690285871233,19
Montenegro,2011,national,consumption,,,,,7.914340341877774,0.1898422772810169,19
Montenegro,2012,national,consumption,,,,,7.00231323978062,0.1876890674811897,19
Montenegro,2013,national,consumption,,,,,7.034050283737553,0.1860799140770424,19
Montenegro,2014,national,consumption,,,,,7.638944270548533,0.1841028003076024,19
Montenegro,2015,national,income,,,,,5.468649161875293,0.1896845369836347,19
Montenegro,2016,national,income,,,,,6.305576456532728,0.1894067561203757,19
Montenegro,2017,national,income,,,,,6.486197927762742,0.1897694031023866,19
Montenegro,2018,national,income,,,,,6.089702470229151,0.1896348456782662,19
Montenegro,2019,national,income,,,,,6.2782066071688245,0.1896348456782662,19
Mongolia,1981,national,consumption,,,,,2.243970072526989,0.19000341796875,19
Mongolia,1982,national,consumption,,,,,2.370647427691117,0.19000341796875,19
Mongolia,1983,national,consumption,,,,,2.446356561248754,0.19000341796875,19
Mongolia,1984,national,consumption,,,,,2.5252009801725688,0.19000341796875,19
Mongolia,1985,national,consumption,,,,,2.5989023790738,0.19000341796875,19
Mongolia,1986,national,consumption,,,,,2.764270790070802,0.19000341796875,19
Mongolia,1987,national,consumption,,,,,2.779654121576927,0.19000341796875,19
Mongolia,1988,national,consumption,,,,,2.8428435350107377,0.19000341796875,19
Mongolia,1989,national,consumption,,,,,2.890666043319958,0.19000341796875,19
Mongolia,1990,national,consumption,,,,,2.743344826673636,0.19000341796875,19
Mongolia,1991,national,consumption,,,,,2.466701914619549,0.19000341796875,19
Mongolia,1992,national,consumption,,,,,2.212853897020433,0.19000341796875,19
Mongolia,1993,national,consumption,,,,,2.124080792227027,0.19000341796875,19
Mongolia,1994,national,consumption,,,,,2.152979285251403,0.19000341796875,19
Mongolia,1995,national,consumption,,,,,2.2727796300389427,0.19000341796875,19
Mongolia,1996,national,consumption,,,,,2.0673385653777654,0.1900022786458333,19
Mongolia,1997,national,consumption,,,,,1.885402925001155,0.1900011393229166,19
Mongolia,1998,national,consumption,,,,,1.6809948323099015,0.1899999999999999,19
Mongolia,1999,national,consumption,,,,,1.8749963988188196,0.1899527671436462,19
Mongolia,2000,national,consumption,,,,,1.8725601772860527,0.1899055342872926,19
Mongolia,2001,national,consumption,,,,,2.0446807514602208,0.1898583014309389,19
Mongolia,2002,national,consumption,,,,,2.38588965859402,0.1898110685745852,19
Mongolia,2003,national,consumption,,,,,2.6150937836378865,0.1898256331209366,19
Mongolia,2004,national,consumption,,,,,2.911695700423106,0.1898511030912948,19
Mongolia,2005,national,consumption,,,,,3.103752332167613,0.189876573061653,19
Mongolia,2006,national,consumption,,,,,3.351227221523997,0.1899020430320112,19
Mongolia,2007,national,consumption,,,,,3.6781212215177153,0.1899275130023694,19
Mongolia,2008,national,consumption,,,,,3.9616365500548967,0.1899416881124104,19
Mongolia,2009,national,consumption,,,,,3.858748129801762,0.189944568362134,19
Mongolia,2010,national,consumption,,,,,4.043836306620461,0.1899474486118577,19
Mongolia,2011,national,consumption,,,,,4.381909457630151,0.1898828525800556,19
Mongolia,2012,national,consumption,,,,,5.045977331562808,0.1898858202588429,19
Mongolia,2013,national,consumption,,,,,5.371351494421161,0.1898733614950533,19
Mongolia,2014,national,consumption,,,,,5.598857332753779,0.1898609027312637,19
Mongolia,2015,national,consumption,,,,,5.3506484971570245,0.1899124490089039,19
Mongolia,2016,national,consumption,,,,,4.5515282581018,0.1899639952865441,19
Mongolia,2017,national,consumption,,,,,4.59703121924209,0.1899057589251275,19
Mongolia,2018,national,consumption,,,,,4.789256104797082,0.1898475225637109,19
Mongolia,2019,national,consumption,,,,,5.172536637419769,0.1898475225637109,19
Mozambique,1981,national,consumption,,,,,0.4215132722384824,0.189598688727623,19
Mozambique,1982,national,consumption,,,,,0.3835199783179416,0.189598688727623,19
Mozambique,1983,national,consumption,,,,,0.3168110250117436,0.189598688727623,19
Mozambique,1984,national,consumption,,,,,0.2916155053529821,0.189598688727623,19
Mozambique,1985,national,consumption,,,,,0.2915720016170674,0.189598688727623,19
Mozambique,1986,national,consumption,,,,,0.2838832601731037,0.189598688727623,19
Mozambique,1987,national,consumption,,,,,0.3261797713787343,0.189598688727623,19
Mozambique,1988,national,consumption,,,,,0.353710747091222,0.189598688727623,19
Mozambique,1989,national,consumption,,,,,0.3752915448003027,0.189598688727623,19
Mozambique,1990,national,consumption,,,,,0.3737518230343741,0.189598688727623,19
Mozambique,1991,national,consumption,,,,,0.3821350216482835,0.189598688727623,19
Mozambique,1992,national,consumption,,,,,0.3463109305243154,0.189598688727623,19
Mozambique,1993,national,consumption,,,,,0.3679577138549205,0.189598688727623,19
Mozambique,1994,national,consumption,,,,,0.3768639724829108,0.189598688727623,19
Mozambique,1995,national,consumption,,,,,0.3720583340817994,0.189598688727623,19
Mozambique,1996,national,consumption,,,,,0.4013687465941024,0.189598688727623,19
Mozambique,1997,national,consumption,,,,,0.4312760931403446,0.1896302090252884,19
Mozambique,1998,national,consumption,,,,,0.4599870695297784,0.1896733875152411,19
Mozambique,1999,national,consumption,,,,,0.4925172027633006,0.1897165660051937,19
Mozambique,2000,national,consumption,,,,,0.510863633696339,0.1897597444951464,19
Mozambique,2001,national,consumption,,,,,0.5458942754243766,0.189802922985099,19
Mozambique,2002,national,consumption,,,,,0.5782440056786745,0.1898461014750516,19
Mozambique,2003,national,consumption,,,,,0.5994172057152181,0.1898731620825077,19
Mozambique,2004,national,consumption,,,,,0.6172003653158467,0.1898841048074671,19
Mozambique,2005,national,consumption,,,,,0.6312177743334337,0.1898950475324265,19
Mozambique,2006,national,consumption,,,,,0.6581693375904917,0.189905990257386,19
Mozambique,2007,national,consumption,,,,,0.6787686510950202,0.1899169329823454,19
Mozambique,2008,national,consumption,,,,,0.6986569490448116,0.1899278757073048,19
Mozambique,2009,national,consumption,,,,,0.7118308958612016,0.1899383061437038,19
Mozambique,2010,national,consumption,,,,,0.7200944425026466,0.1899476964790864,19
Mozambique,2011,national,consumption,,,,,0.7352084801982596,0.189957086814469,19
Mozambique,2012,national,consumption,,,,,0.7475327976349017,0.1899664771498516,19
Mozambique,2013,national,consumption,,,,,0.7555833176701823,0.1899758674852342,19
Mozambique,2014,national,consumption,,,,,0.76565010126358,0.1899852578206167,19
