country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Morocco,2009,national,consumption,,,,,11.330532709839508,0.7999128907489319,80
Morocco,2010,national,consumption,,,,,11.710113317714251,0.7999220251338471,80
Morocco,2011,national,consumption,,,,,12.286012678343504,0.7999311595187621,80
Morocco,2012,national,consumption,,,,,12.690095946162137,0.7999402939036774,80
Morocco,2013,national,consumption,,,,,12.961455092424078,0.7999494282885925,80
Morocco,2014,national,consumption,,,,,13.20721048289663,0.7999539954810501,80
Morocco,2015,national,consumption,,,,,13.325745332350833,0.7999539954810501,80
Morocco,2016,national,consumption,,,,,13.633998345711918,0.7999539954810501,80
Morocco,2017,national,consumption,,,,,13.964846829975007,0.7999539954810501,80
Morocco,2018,national,consumption,,,,,14.259378134775933,0.7999539954810501,80
Morocco,2019,national,consumption,,,,,14.348543121861235,0.7999539954810501,80
Moldova,1981,national,consumption,,,,,16.603263409594174,0.7998257390819253,80
Moldova,1982,national,consumption,,,,,17.452748893331012,0.7998257390819253,80
Moldova,1983,national,consumption,,,,,18.065492520944467,0.7998257390819253,80
Moldova,1984,national,consumption,,,,,18.291789883415344,0.7998257390819253,80
Moldova,1985,national,consumption,,,,,16.359558557702456,0.7998257390819253,80
Moldova,1986,national,consumption,,,,,17.297822237485565,0.7998257390819253,80
Moldova,1987,national,consumption,,,,,17.14985857740845,0.7998257390819253,80
Moldova,1988,national,consumption,,,,,16.939227955416328,0.7998257390819253,80
Moldova,1989,national,consumption,,,,,17.90882511615694,0.7998257390819253,80
Moldova,1990,national,consumption,,,,,17.120265845393032,0.7998257390819253,80
Moldova,1991,national,consumption,,,,,13.85233748965671,0.7998257390819253,80
Moldova,1992,national,consumption,,,,,9.654831443208492,0.7998257390819253,80
Moldova,1993,national,consumption,,,,,9.563759732210196,0.7998257390819253,80
Moldova,1994,national,consumption,,,,,6.6011010963755865,0.7998257390819253,80
Moldova,1995,national,consumption,,,,,4.781124009048196,0.7998257390819253,80
Moldova,1996,national,consumption,,,,,5.700514377835051,0.7998257390819253,80
Moldova,1997,national,consumption,,,,,6.267811981369644,0.7998257390819253,80
Moldova,1998,national,consumption,,,,,5.134528471430885,0.7998641090011065,80
Moldova,1999,national,consumption,,,,,4.2071704832277454,0.7998355088655579,80
Moldova,2000,national,consumption,,,,,4.05480595601862,0.7998592273548661,80
Moldova,2001,national,consumption,,,,,4.791137886228993,0.7999178144580239,80
Moldova,2002,national,consumption,,,,,6.052177631847866,0.7998721446468215,80
Moldova,2003,national,consumption,,,,,7.006492336782056,0.7999033032944941,80
Moldova,2004,national,consumption,,,,,6.865839772871867,0.7997626175377164,80
Moldova,2005,national,consumption,,,,,6.256537745937958,0.7997440716509729,80
Moldova,2006,national,consumption,,,,,10.757571672414736,0.799882255198474,80
Moldova,2007,national,consumption,,,,,12.28305107331883,0.7998883831198722,80
Moldova,2008,national,consumption,,,,,11.731505524648512,0.799912810776685,80
Moldova,2009,national,consumption,,,,,12.226374428182575,0.7999017162131951,80
Moldova,2010,national,consumption,,,,,11.905118878392242,0.799859625078025,80
Moldova,2011,national,consumption,,,,,12.28310665055056,0.7998098590558212,80
Moldova,2012,national,consumption,,,,,11.734755548812716,0.7998903990743206,80
Moldova,2013,national,consumption,,,,,12.696283477756236,0.7994190934456804,80
Moldova,2014,national,consumption,,,,,12.36372376535996,0.7998506711647277,80
Moldova,2015,national,consumption,,,,,12.547538770380374,0.7997636451623054,80
Moldova,2016,national,consumption,,,,,11.854564597585563,0.7996603706131981,80
Moldova,2017,national,consumption,,,,,12.30383495757634,0.7999707949149635,80
Moldova,2018,national,consumption,,,,,12.461577437893231,0.7998755327709955,80
Moldova,2019,national,consumption,,,,,12.8440824175851,0.7998084313122136,80
Madagascar,1981,national,consumption,,,,,3.421937319793549,0.7999960930187967,80
Madagascar,1982,national,consumption,,,,,3.2094934681002933,0.7999921860375934,80
Madagascar,1983,national,consumption,,,,,3.1167323117031174,0.7999882790563903,80
Madagascar,1984,national,consumption,,,,,3.0593384021559875,0.7999843720751868,80
Madagascar,1985,national,consumption,,,,,2.9810718395728824,0.7999804650939836,80
Madagascar,1986,national,consumption,,,,,2.9345686403385667,0.7999765581127803,80
Madagascar,1987,national,consumption,,,,,2.860818517593091,0.7999726511315769,80
Madagascar,1988,national,consumption,,,,,2.867099558631517,0.7999687441503736,80
Madagascar,1989,national,consumption,,,,,2.895926522573158,0.7999648371691702,80
Madagascar,1990,national,consumption,,,,,2.889803934426032,0.799960930187967,80
Madagascar,1991,national,consumption,,,,,2.548333787308094,0.7999570232067638,80
Madagascar,1992,national,consumption,,,,,2.478219191904488,0.7999531162255603,80
Madagascar,1993,national,consumption,,,,,2.4372460811308905,0.799949209244357,80
Madagascar,1994,national,consumption,,,,,2.3978610238573337,0.7999325709682926,80
Madagascar,1995,national,consumption,,,,,2.4298472657603445,0.7999104764230018,80
Madagascar,1996,national,consumption,,,,,2.474586089779283,0.7998883818777112,80
Madagascar,1997,national,consumption,,,,,2.5523535216735804,0.7998662873324205,80
Madagascar,1998,national,consumption,,,,,2.61417113795683,0.799883398703127,80
Madagascar,1999,national,consumption,,,,,2.6960658982245493,0.7999005100738334,80
Madagascar,2000,national,consumption,,,,,2.6756929693488525,0.799889376130092,80
Madagascar,2001,national,consumption,,,,,2.671030649035284,0.7998782421863506,80
Madagascar,2002,national,consumption,,,,,2.2216535221835216,0.7998880020516691,80
Madagascar,2003,national,consumption,,,,,2.315785259798373,0.7998977619169876,80
Madagascar,2004,national,consumption,,,,,2.314008475607222,0.799907521782306,80
Madagascar,2005,national,consumption,,,,,2.3008241879020237,0.7999172816476244,80
Madagascar,2006,national,consumption,,,,,2.2966907654809856,0.7998815170335092,80
Madagascar,2007,national,consumption,,,,,2.2986158451939325,0.799845752419394,80
Madagascar,2008,national,consumption,,,,,2.3215177328270604,0.7998099878052788,80
Madagascar,2009,national,consumption,,,,,2.1088996014364048,0.7997742231911636,80
Madagascar,2010,national,consumption,,,,,2.006578646455452,0.7997384585770484,80
Madagascar,2011,national,consumption,,,,,1.9239576305027568,0.7998135642815989,80
Madagascar,2012,national,consumption,,,,,1.977834252098817,0.7998886699861493,80
Madagascar,2013,national,consumption,,,,,1.9668216204940112,0.7999434971504711,80
Madagascar,2014,national,consumption,,,,,1.9783345453505827,0.7999434971504711,80
Madagascar,2015,national,consumption,,,,,1.9860671914278352,0.7999434971504711,80
Madagascar,2016,national,consumption,,,,,2.010592467941961,0.7999434971504711,80
Madagascar,2017,national,consumption,,,,,2.0344196077025645,0.7999434971504711,80
Madagascar,2018,national,consumption,,,,,2.044103652188963,0.7999434971504711,80
Madagascar,2019,national,consumption,,,,,2.078324403551705,0.7999434971504711,80
Maldives,1981,national,consumption,,,,,3.245943983729939,0.7987693435671033,80
Maldives,1982,national,consumption,,,,,3.3819234873402992,0.7987693435671033,80
Maldives,1983,national,consumption,,,,,3.406585550264264,0.7987693435671033,80
Maldives,1984,national,consumption,,,,,3.862294671168535,0.7987693435671033,80
Maldives,1985,national,consumption,,,,,4.227196777326163,0.7987693435671033,80
Maldives,1986,national,consumption,,,,,4.421433122489195,0.7987693435671033,80
Maldives,1987,national,consumption,,,,,4.691470323557547,0.7987693435671033,80
Maldives,1988,national,consumption,,,,,4.971404491501165,0.7987693435671033,80
Maldives,1989,national,consumption,,,,,5.29568082091166,0.7987693435671033,80
Maldives,1990,national,consumption,,,,,4.890467658875055,0.7987693435671033,80
Maldives,1991,national,consumption,,,,,4.99223633449776,0.7987693435671033,80
Maldives,1992,national,consumption,,,,,5.169363917572623,0.7987693435671033,80
Maldives,1993,national,consumption,,,,,5.30400418344614,0.7987693435671033,80
Maldives,1994,national,consumption,,,,,5.553865768008948,0.7987693435671033,80
Maldives,1995,national,consumption,,,,,5.852515783324949,0.7987693435671033,80
Maldives,1996,national,consumption,,,,,6.189838076919752,0.7987693435671033,80
Maldives,1997,national,consumption,,,,,6.5911986465633445,0.7987693435671033,80
Maldives,1998,national,consumption,,,,,6.963540708942406,0.7987693435671033,80
Maldives,1999,national,consumption,,,,,7.25634840989821,0.7987693435671033,80
Maldives,2000,national,consumption,,,,,7.376989851134018,0.7987693435671033,80
Maldives,2001,national,consumption,,,,,6.914973512317465,0.7987693435671033,80
Maldives,2002,national,consumption,,,,,7.218995039048167,0.7987693435671033,80
Maldives,2003,national,consumption,,,,,8.211636697338353,0.7988489660602783,80
Maldives,2004,national,consumption,,,,,8.701959522258809,0.7990082110466284,80
Maldives,2005,national,consumption,,,,,7.399109453914058,0.7991674560329786,80
Maldives,2006,national,consumption,,,,,9.477284669087089,0.7993267010193287,80
Maldives,2007,national,consumption,,,,,10.036671623471516,0.7994859460056789,80
Maldives,2008,national,consumption,,,,,10.965684159971191,0.799645190992029,80
Maldives,2009,national,consumption,,,,,10.077305297433938,0.7998044359783792,80
Maldives,2010,national,consumption,,,,,12.743251704072623,0.799891347018944,80
Maldives,2011,national,consumption,,,,,18.545159335831563,0.7999059241137242,80
Maldives,2012,national,consumption,,,,,16.043155491915723,0.7999205012085041,80
Maldives,2013,national,consumption,,,,,19.51600763596973,0.7999350783032839,80
Maldives,2014,national,consumption,,,,,23.071925461549807,0.799949655398064,80
Maldives,2015,national,consumption,,,,,20.756741347862658,0.7999642324928439,80
Maldives,2016,national,consumption,,,,,23.210380142054795,0.7999788095876238,80
Maldives,2017,national,consumption,,,,,24.635160592610305,0.7999379818892047,80
Maldives,2018,national,consumption,,,,,26.470367036982424,0.7998971541907856,80
Maldives,2019,national,consumption,,,,,28.34265437616816,0.7998563264923666,80
Mexico,1981,national,income,,,,,12.91833419860216,0.7996994408920612,80
Mexico,1982,national,income,,,,,12.30618028472513,0.7996994408920612,80
Mexico,1983,national,income,,,,,11.382322131394147,0.7996994408920612,80
Mexico,1984,national,income,,,,,11.493411872883753,0.7996994408920612,80
Mexico,1985,national,income,,,,,11.615823954104226,0.7997533895189392,80
Mexico,1986,national,income,,,,,11.078601545431004,0.7998073381458172,80
Mexico,1987,national,income,,,,,10.838799680372665,0.7998612867726951,80
Mexico,1988,national,income,,,,,10.81692548657072,0.7999152353995731,80
Mexico,1989,national,income,,,,,11.32779292040464,0.799969184026451,80
Mexico,1990,national,income,,,,,12.268356556637556,0.7999515369593103,80
Mexico,1991,national,income,,,,,12.980419129772242,0.7999338898921695,80
Mexico,1992,national,income,,,,,13.488845479338035,0.7999162428250287,80
Mexico,1993,national,income,,,,,13.37418293762542,0.7999257804163771,80
Mexico,1994,national,income,,,,,13.942876258428528,0.7999353180077253,80
Mexico,1995,national,income,,,,,11.105338055189083,0.7999563361703086,80
Mexico,1996,national,income,,,,,9.569861154509862,0.799977354332892,80
Mexico,1997,national,income,,,,,10.540799150218676,0.7999794695463223,80
Mexico,1998,national,income,,,,,11.419015350745733,0.7999815847597525,80
Mexico,1999,national,income,,,,,12.042402782818158,0.7999803341463447,80
Mexico,2000,national,income,,,,,13.256100665180584,0.7999790835329371,80
Mexico,2001,national,income,,,,,13.50059895270314,0.7995951563146912,80
Mexico,2002,national,income,,,,,13.644048224824129,0.7992112290964455,80
Mexico,2003,national,income,,,,,13.727834859382382,0.79959644965916,80
Mexico,2004,national,income,,,,,14.377475195331275,0.7999816702218745,80
Mexico,2005,national,income,,,,,14.691961736589809,0.7999539557762306,80
Mexico,2006,national,income,,,,,15.42135283124646,0.7999798996204606,80
Mexico,2007,national,income,,,,,15.887675253208648,0.7999565914110635,80
Mexico,2008,national,income,,,,,16.072769346239195,0.7999332832016663,80
Mexico,2009,national,income,,,,,14.767785450173337,0.7999410250784726,80
Mexico,2010,national,income,,,,,14.998697647737112,0.7999487669552791,80
Mexico,2011,national,income,,,,,15.567356214904972,0.7999278601248663,80
Mexico,2012,national,income,,,,,15.725758966763165,0.7999069532944535,80
Mexico,2013,national,income,,,,,15.112832106758493,0.7999263510335424,80
Mexico,2014,national,income,,,,,14.555778858065498,0.7999457487726312,80
Mexico,2015,national,income,,,,,15.29500518775136,0.7999491530890874,80
Mexico,2016,national,income,,,,,16.339218653220115,0.7999525574055435,80
Mexico,2017,national,income,,,,,16.527244482987562,0.7999728429743627,80
Mexico,2018,national,income,,,,,16.65389718423423,0.7999931285431817,80
Mexico,2019,national,income,,,,,16.8132574191541,0.7999931327297083,80
Marshall Islands,1981,national,consumption,,,,,10.067122558593816,0.7987533180541218,80
Marshall Islands,1982,national,consumption,,,,,10.349837984792554,0.7987533180541218,80
Marshall Islands,1983,national,consumption,,,,,11.10912940499506,0.7987533180541218,80
Marshall Islands,1984,national,consumption,,,,,10.74095443126012,0.7987533180541218,80
Marshall Islands,1985,national,consumption,,,,,10.32724665375466,0.7987533180541218,80
Marshall Islands,1986,national,consumption,,,,,11.837776388590644,0.7987533180541218,80
Marshall Islands,1987,national,consumption,,,,,12.308909327878602,0.7987533180541218,80
Marshall Islands,1988,national,consumption,,,,,12.421165355308665,0.7987533180541218,80
Marshall Islands,1989,national,consumption,,,,,11.896600421874997,0.7987533180541218,80
Marshall Islands,1990,national,consumption,,,,,11.78947110622031,0.7987533180541218,80
Marshall Islands,1991,national,consumption,,,,,11.742013481694224,0.7987533180541218,80
Marshall Islands,1992,national,consumption,,,,,12.349186358263248,0.7987533180541218,80
Marshall Islands,1993,national,consumption,,,,,12.946678434049453,0.7987533180541218,80
Marshall Islands,1994,national,consumption,,,,,13.690750513390356,0.7987533180541218,80
Marshall Islands,1995,national,consumption,,,,,14.089266705013486,0.7987533180541218,80
Marshall Islands,1996,national,consumption,,,,,12.753528988447997,0.7987533180541218,80
Marshall Islands,1997,national,consumption,,,,,12.120645766368764,0.7987533180541218,80
Marshall Islands,1998,national,consumption,,,,,12.02192096934762,0.7987533180541218,80
Marshall Islands,1999,national,consumption,,,,,11.917692301341228,0.7987533180541218,80
Marshall Islands,2000,national,consumption,,,,,12.142181280766534,0.7987533180541218,80
Marshall Islands,2001,national,consumption,,,,,12.691077598488391,0.7987533180541218,80
Marshall Islands,2002,national,consumption,,,,,12.74903905672771,0.7987533180541218,80
Marshall Islands,2003,national,consumption,,,,,12.36968062299278,0.7987533180541218,80
Marshall Islands,2004,national,consumption,,,,,12.311589574507316,0.7987533180541218,80
Marshall Islands,2005,national,consumption,,,,,12.356127631006794,0.7987533180541218,80
Marshall Islands,2006,national,consumption,,,,,12.322127940235776,0.7987533180541218,80
Marshall Islands,2007,national,consumption,,,,,12.370637386798416,0.7987533180541218,80
Marshall Islands,2008,national,consumption,,,,,11.857998508606917,0.7987533180541218,80
Marshall Islands,2009,national,consumption,,,,,12.32073852974674,0.7987533180541218,80
Marshall Islands,2010,national,consumption,,,,,12.879899109372458,0.7987533180541218,80
Marshall Islands,2011,national,consumption,,,,,12.709104338257628,0.7987533180541218,80
Marshall Islands,2012,national,consumption,,,,,12.570373466969151,0.7987533180541218,80
Marshall Islands,2013,national,consumption,,,,,12.86342014320747,0.7987533180541218,80
Marshall Islands,2014,national,consumption,,,,,12.766163547179934,0.7987533180541218,80
Marshall Islands,2015,national,consumption,,,,,12.902679620022404,0.7987533180541218,80
Marshall Islands,2016,national,consumption,,,,,13.068662158966427,0.7987533180541218,80
Marshall Islands,2017,national,consumption,,,,,13.42591111138774,0.7987533180541218,80
Marshall Islands,2018,national,consumption,,,,,13.923937125624835,0.7987533180541218,80
Marshall Islands,2019,national,consumption,,,,,14.43248730658491,0.7987533180541218,80
