country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Kazakhstan,2001,national,consumption,,,,,3.855475276874503,0.3999813229839964,40
Kazakhstan,2002,national,consumption,,,,,4.113133714320251,0.3999784203570867,40
Kazakhstan,2003,national,consumption,,,,,4.51422397428295,0.3999963660172195,40
Kazakhstan,2004,national,consumption,,,,,4.903197856714652,0.3999880275840569,40
Kazakhstan,2005,national,consumption,,,,,4.664072324119841,0.3999911183056674,40
Kazakhstan,2006,national,consumption,,,,,6.14242429253915,0.3999027170316979,40
Kazakhstan,2007,national,consumption,,,,,7.114161629964595,0.3999581883897744,40
Kazakhstan,2008,national,consumption,,,,,7.21521822825309,0.399892046165634,40
Kazakhstan,2009,national,consumption,,,,,7.148969590428931,0.3999953718089881,40
Kazakhstan,2010,national,consumption,,,,,7.635457709081574,0.3999932911912882,40
Kazakhstan,2011,national,consumption,,,,,9.02056082373548,0.3999450342912713,40
Kazakhstan,2012,national,consumption,,,,,9.154375778774412,0.3999959644860231,40
Kazakhstan,2013,national,consumption,,,,,9.763831705910532,0.3999894579695046,40
Kazakhstan,2014,national,consumption,,,,,9.555949382366167,0.3999605384816867,40
Kazakhstan,2015,national,consumption,,,,,9.135979211652035,0.3999732521752931,40
Kazakhstan,2016,national,consumption,,,,,8.415042937614782,0.3999540060610629,40
Kazakhstan,2017,national,consumption,,,,,8.984605749427015,0.3999747131473004,40
Kazakhstan,2018,national,consumption,,,,,9.478763050522838,0.3999805913724223,40
Kazakhstan,2019,national,consumption,,,,,9.898479650310266,0.3999805913724223,40
Kenya,1981,national,consumption,,,,,2.379328773403401,0.3999223632812499,40
Kenya,1982,national,consumption,,,,,2.3236038533097068,0.3999223632812499,40
Kenya,1983,national,consumption,,,,,2.2652033110861094,0.3999223632812499,40
Kenya,1984,national,consumption,,,,,2.2189293948864117,0.3999223632812499,40
Kenya,1985,national,consumption,,,,,2.2292808488013494,0.3999223632812499,40
Kenya,1986,national,consumption,,,,,2.302918657200137,0.3999223632812499,40
Kenya,1987,national,consumption,,,,,2.3529825419649613,0.3999223632812499,40
Kenya,1988,national,consumption,,,,,2.411908593524416,0.3999223632812499,40
Kenya,1989,national,consumption,,,,,2.439007057278527,0.3999223632812499,40
Kenya,1990,national,consumption,,,,,2.4566858920630312,0.3999223632812499,40
Kenya,1991,national,consumption,,,,,2.4110121252317245,0.3999223632812499,40
Kenya,1992,national,consumption,,,,,2.315773770317019,0.3999223632812499,40
Kenya,1993,national,consumption,,,,,2.016376390612261,0.3998190455532178,40
Kenya,1994,national,consumption,,,,,2.2185097908398643,0.3997157278251857,40
Kenya,1995,national,consumption,,,,,2.2465725723366536,0.3995219027907692,40
Kenya,1996,national,consumption,,,,,2.271039814934566,0.3993280777563526,40
Kenya,1997,national,consumption,,,,,2.2162782979315616,0.3991342527219361,40
Kenya,1998,national,consumption,,,,,2.1651065354670886,0.3992165243613799,40
Kenya,1999,national,consumption,,,,,2.0939808715778567,0.3992987960008237,40
Kenya,2000,national,consumption,,,,,1.9901477500772355,0.3993810676402675,40
Kenya,2001,national,consumption,,,,,1.9498722720731432,0.3994633392797114,40
Kenya,2002,national,consumption,,,,,1.8494386175415511,0.3995456109191552,40
Kenya,2003,national,consumption,,,,,1.7940438735547657,0.3996278825585991,40
Kenya,2004,national,consumption,,,,,1.774924266337684,0.3997101541980429,40
Kenya,2005,national,consumption,,,,,1.7670600085489667,0.3997924258374867,40
Kenya,2006,national,consumption,,,,,1.7819946489035885,0.3998306781864102,40
Kenya,2007,national,consumption,,,,,1.806856483887941,0.3998419509701761,40
Kenya,2008,national,consumption,,,,,1.8189568582945868,0.3998532237539419,40
Kenya,2009,national,consumption,,,,,1.837166037861341,0.3998644965377077,40
Kenya,2010,national,consumption,,,,,1.8649352639877343,0.3998757693214735,40
Kenya,2011,national,consumption,,,,,1.887296519065784,0.3998870421052393,40
Kenya,2012,national,consumption,,,,,1.9087324635231568,0.3998983148890052,40
Kenya,2013,national,consumption,,,,,1.9286887578989504,0.399909587672771,40
Kenya,2014,national,consumption,,,,,1.9516671570392028,0.3999208604565368,40
Kenya,2015,national,consumption,,,,,1.9749224538978385,0.3999321332403027,40
Kenya,2016,national,consumption,,,,,2.000710926275505,0.3999396860054258,40
Kenya,2017,national,consumption,,,,,2.028675195948498,0.3999396860054258,40
Kenya,2018,national,consumption,,,,,2.094027530932702,0.3999396860054258,40
Kenya,2019,national,consumption,,,,,2.14893475135964,0.3999396860054258,40
Kyrgyz Republic,1981,national,income,,,,,4.178127121298369,0.3999851919130091,40
Kyrgyz Republic,1982,national,income,,,,,4.132657781405158,0.3999851919130091,40
Kyrgyz Republic,1983,national,income,,,,,4.324639438732048,0.3999851919130091,40
Kyrgyz Republic,1984,national,income,,,,,4.295770016577628,0.3999851919130091,40
Kyrgyz Republic,1985,national,income,,,,,4.053266870480504,0.3999851919130091,40
Kyrgyz Republic,1986,national,income,,,,,3.9067545530468246,0.3999851919130091,40
Kyrgyz Republic,1987,national,income,,,,,3.9596287553933767,0.3999851919130091,40
Kyrgyz Republic,1988,national,income,,,,,4.40388405106268,0.3999851919130091,40
Kyrgyz Republic,1989,national,income,,,,,4.433106470701127,0.3999851919130091,40
Kyrgyz Republic,1990,national,income,,,,,4.5965999512614415,0.3999851919130091,40
Kyrgyz Republic,1991,national,income,,,,,5.14852755358759,0.3999851919130091,40
Kyrgyz Republic,1992,national,income,,,,,4.516214212415254,0.3999851919130091,40
Kyrgyz Republic,1993,national,income,,,,,4.04304493752908,0.3999851919130091,40
Kyrgyz Republic,1994,national,income,,,,,3.3561168132340726,0.3999851919130091,40
Kyrgyz Republic,1995,national,income,,,,,2.4395226418418847,0.3999851919130091,40
Kyrgyz Republic,1996,national,income,,,,,2.5125891016246777,0.3999851919130091,40
Kyrgyz Republic,1997,national,income,,,,,2.233772692264644,0.3999851919130091,40
Kyrgyz Republic,1998,national,income,,,,,2.578337358957186,0.3999851919130091,40
Kyrgyz Republic,1999,national,consumption,,,,,2.126460833212958,0.3998693159114322,40
Kyrgyz Republic,2000,national,consumption,,,,,1.996591428844508,0.3998693159114322,40
Kyrgyz Republic,2001,national,consumption,,,,,2.154578318202516,0.3996469789959299,40
Kyrgyz Republic,2002,national,consumption,,,,,2.185843295166717,0.3987313548268633,40
Kyrgyz Republic,2003,national,consumption,,,,,2.3825243092727773,0.3987789964011098,40
Kyrgyz Republic,2004,national,consumption,,,,,3.144321618104026,0.3998824988317393,40
Kyrgyz Republic,2005,national,consumption,,,,,2.9569091536677967,0.3999845426975583,40
Kyrgyz Republic,2006,national,consumption,,,,,3.508413744421169,0.3999518449620975,40
Kyrgyz Republic,2007,national,consumption,,,,,3.6607135604815246,0.399927061440074,40
Kyrgyz Republic,2008,national,consumption,,,,,4.261336886939303,0.3999261918134624,40
Kyrgyz Republic,2009,national,consumption,,,,,4.4178413007791,0.399689439331961,40
Kyrgyz Republic,2010,national,consumption,,,,,4.277825652731544,0.3999511908575615,40
Kyrgyz Republic,2011,national,consumption,,,,,4.33061985720007,0.3998214696370827,40
Kyrgyz Republic,2012,national,consumption,,,,,4.283375855701999,0.3999513582652076,40
Kyrgyz Republic,2013,national,consumption,,,,,4.074841893294854,0.3999755916762128,40
Kyrgyz Republic,2014,national,consumption,,,,,4.3627265684749,0.3998909857497396,40
Kyrgyz Republic,2015,national,consumption,,,,,4.193903952654779,0.3999069446821473,40
Kyrgyz Republic,2016,national,consumption,,,,,4.386076957914959,0.3999685814885414,40
Kyrgyz Republic,2017,national,consumption,,,,,4.379229943905305,0.3999841792256408,40
Kyrgyz Republic,2018,national,consumption,,,,,4.634340426030135,0.3999112354412896,40
Kyrgyz Republic,2019,national,consumption,,,,,4.782722971777687,0.3999497694007738,40
Kiribati,1981,national,consumption,,,,,4.384692298597096,0.3996469219056862,40
Kiribati,1982,national,consumption,,,,,4.624027356793075,0.3996469219056862,40
Kiribati,1983,national,consumption,,,,,4.523953745686074,0.3996469219056862,40
Kiribati,1984,national,consumption,,,,,4.666585063670131,0.3996469219056862,40
Kiribati,1985,national,consumption,,,,,4.259072227344106,0.3996469219056862,40
Kiribati,1986,national,consumption,,,,,4.126182027450805,0.3996469219056862,40
Kiribati,1987,national,consumption,,,,,3.6509670751726295,0.3996469219056862,40
Kiribati,1988,national,consumption,,,,,3.8795877993942858,0.3996469219056862,40
Kiribati,1989,national,consumption,,,,,3.655940117421772,0.3996469219056862,40
Kiribati,1990,national,consumption,,,,,3.5468043781229195,0.3996469219056862,40
Kiribati,1991,national,consumption,,,,,3.484331489847346,0.3996469219056862,40
Kiribati,1992,national,consumption,,,,,3.464358625853854,0.3996469219056862,40
Kiribati,1993,national,consumption,,,,,3.4509126363223253,0.3996469219056862,40
Kiribati,1994,national,consumption,,,,,3.4665928036125697,0.3996469219056862,40
Kiribati,1995,national,consumption,,,,,3.4198458112533907,0.3996469219056862,40
Kiribati,1996,national,consumption,,,,,3.4254464605867567,0.3996469219056862,40
Kiribati,1997,national,consumption,,,,,3.426773556952491,0.3996469219056862,40
Kiribati,1998,national,consumption,,,,,3.5901429635349347,0.3996469219056862,40
Kiribati,1999,national,consumption,,,,,3.4747940720174197,0.3996469219056862,40
Kiribati,2000,national,consumption,,,,,3.629156462250923,0.3996469219056862,40
Kiribati,2001,national,consumption,,,,,3.515845728734916,0.3996469219056862,40
Kiribati,2002,national,consumption,,,,,3.58781971005741,0.3996469219056862,40
Kiribati,2003,national,consumption,,,,,3.596691604448939,0.3996469219056862,40
Kiribati,2004,national,consumption,,,,,3.4732677643872965,0.3996469219056862,40
Kiribati,2005,national,consumption,,,,,3.573348304743489,0.3996469219056862,40
Kiribati,2006,national,consumption,,,,,3.4950373943466,0.3996469219056862,40
Kiribati,2007,national,consumption,,,,,3.521390975325965,0.3996611953971002,40
Kiribati,2008,national,consumption,,,,,3.4045107955344465,0.3996754688885141,40
Kiribati,2009,national,consumption,,,,,3.392235707587924,0.3996897423799281,40
Kiribati,2010,national,consumption,,,,,3.328663992935577,0.3997040158713422,40
Kiribati,2011,national,consumption,,,,,3.35653993616346,0.3997182893627561,40
Kiribati,2012,national,consumption,,,,,3.495205993030273,0.3997325628541701,40
Kiribati,2013,national,consumption,,,,,3.625986823684644,0.399746836345584,40
Kiribati,2014,national,consumption,,,,,3.5856416795356925,0.399761109836998,40
Kiribati,2015,national,consumption,,,,,3.906298053296177,0.3997753833284119,40
Kiribati,2016,national,consumption,,,,,4.115684514438454,0.399789656819826,40
Kiribati,2017,national,consumption,,,,,4.119394267498208,0.3998039303112399,40
Kiribati,2018,national,consumption,,,,,4.267372642519672,0.3998182038026539,40
Kiribati,2019,national,consumption,,,,,4.413879774056832,0.3998324772940678,40
"Korea, Rep.",1981,national,income,,,,,6.745822601700245,0.3973539387669744,40
"Korea, Rep.",1982,national,income,,,,,7.143169193948651,0.3973539387669744,40
"Korea, Rep.",1983,national,income,,,,,7.690079482246062,0.3973539387669744,40
"Korea, Rep.",1984,national,income,,,,,8.181013952372828,0.3973539387669744,40
"Korea, Rep.",1985,national,income,,,,,8.69261847641328,0.3973539387669744,40
"Korea, Rep.",1986,national,income,,,,,9.410371980440688,0.3973539387669744,40
"Korea, Rep.",1987,national,income,,,,,10.118717591800182,0.3973539387669744,40
"Korea, Rep.",1988,national,income,,,,,10.960193711344749,0.3973539387669744,40
"Korea, Rep.",1989,national,income,,,,,12.02619374791125,0.3973539387669744,40
"Korea, Rep.",1990,national,income,,,,,13.105489750165036,0.3973539387669744,40
"Korea, Rep.",1991,national,income,,,,,14.151811016445352,0.3973539387669744,40
"Korea, Rep.",1992,national,income,,,,,14.98182126482392,0.3973539387669744,40
"Korea, Rep.",1993,national,income,,,,,15.86076487097135,0.3973539387669744,40
"Korea, Rep.",1994,national,income,,,,,17.147239528934048,0.3973539387669744,40
"Korea, Rep.",1995,national,income,,,,,18.79611246626025,0.3973539387669744,40
"Korea, Rep.",1996,national,income,,,,,20.05958094996292,0.3973539387669744,40
"Korea, Rep.",1997,national,income,,,,,20.71131637391504,0.3973539387669744,40
"Korea, Rep.",1998,national,income,,,,,18.11084526389083,0.3973539387669744,40
"Korea, Rep.",1999,national,income,,,,,20.148983728609817,0.3973539387669744,40
"Korea, Rep.",2000,national,income,,,,,21.84351490610472,0.3973539387669744,40
"Korea, Rep.",2001,national,income,,,,,22.932292437543826,0.3973539387669744,40
"Korea, Rep.",2002,national,income,,,,,24.846963750434966,0.3973539387669744,40
"Korea, Rep.",2003,national,income,,,,,24.62494679669617,0.3973539387669744,40
"Korea, Rep.",2004,national,income,,,,,24.62551172362271,0.3973539387669744,40
"Korea, Rep.",2005,national,income,,,,,25.717557551505735,0.3973539387669744,40
"Korea, Rep.",2006,national,income,,,,,26.8419578435584,0.3973539387669744,40
"Korea, Rep.",2007,national,income,,,,,27.48312343257077,0.3974013549531664,40
"Korea, Rep.",2008,national,income,,,,,27.510298884480317,0.3974487711393585,40
"Korea, Rep.",2009,national,income,,,,,27.02309487913401,0.3974689228373095,40
"Korea, Rep.",2010,national,income,,,,,27.64820622367223,0.3974890745352604,40
"Korea, Rep.",2011,national,income,,,,,28.910639460566635,0.3974504546902697,40
"Korea, Rep.",2012,national,income,,,,,29.71070825511724,0.397411834845279,40
"Korea, Rep.",2013,national,income,,,,,30.550189465709032,0.3973719302177967,40
"Korea, Rep.",2014,national,income,,,,,31.45074865391401,0.3973320255903145,40
"Korea, Rep.",2015,national,income,,,,,31.846852829035,0.3973436795678045,40
"Korea, Rep.",2016,national,income,,,,,32.42298774359465,0.3973553335452944,40
"Korea, Rep.",2017,national,income,,,,,33.229253783494585,0.3973553335452944,40
"Korea, Rep.",2018,national,income,,,,,34.12349273902637,0.3973553335452944,40
"Korea, Rep.",2019,national,income,,,,,34.623349589072106,0.3973553335452944,40
Lao PDR,1981,national,consumption,,,,,1.737478163210319,0.3995913980409288,40
Lao PDR,1982,national,consumption,,,,,1.778442907536372,0.3995913980409288,40
Lao PDR,1983,national,consumption,,,,,1.7857813770720825,0.3995913980409288,40
Lao PDR,1984,national,consumption,,,,,1.850520752154237,0.3995913980409288,40
Lao PDR,1985,national,consumption,,,,,1.8907892944851057,0.3995913980409288,40
Lao PDR,1986,national,consumption,,,,,1.927588081870606,0.3995913980409288,40
Lao PDR,1987,national,consumption,,,,,1.845942745058458,0.3995913980409288,40
Lao PDR,1988,national,consumption,,,,,1.7569716902762351,0.3995913980409288,40
Lao PDR,1989,national,consumption,,,,,1.9490833123875848,0.3995913980409288,40
Lao PDR,1990,national,consumption,,,,,2.021337936087696,0.3995913980409288,40
Lao PDR,1991,national,consumption,,,,,2.050050071097457,0.3995913980409288,40
Lao PDR,1992,national,consumption,,,,,2.105792196165144,0.3995913980409288,40
Lao PDR,1993,national,consumption,,,,,2.0434274360844,0.3996389087248905,40
Lao PDR,1994,national,consumption,,,,,1.98575170240654,0.3996982970798426,40
Lao PDR,1995,national,consumption,,,,,1.8987265072731925,0.3997576854347947,40
Lao PDR,1996,national,consumption,,,,,1.8008969416895249,0.3998170737897468,40
Lao PDR,1997,national,consumption,,,,,1.691539030522902,0.3998764621446989,40
Lao PDR,1998,national,consumption,,,,,1.6943216596163917,0.3998845801660971,40
Lao PDR,1999,national,consumption,,,,,1.7984619368277637,0.3998798806041068,40
Lao PDR,2000,national,consumption,,,,,1.882740046021608,0.3998751810421165,40
Lao PDR,2001,national,consumption,,,,,1.971411188969376,0.3998704814801262,40
Lao PDR,2002,national,consumption,,,,,2.068854911764959,0.3998657819181359,40
Lao PDR,2003,national,consumption,,,,,2.174288521624828,0.3998631548290394,40
Lao PDR,2004,national,consumption,,,,,2.249079261105114,0.3998612185642408,40
Lao PDR,2005,national,consumption,,,,,2.2893435133695528,0.3998592822994422,40
Lao PDR,2006,national,consumption,,,,,2.305885122193875,0.3998573460346435,40
Lao PDR,2007,national,consumption,,,,,2.274436931329024,0.3998554097698449,40
Lao PDR,2008,national,consumption,,,,,2.4421322076406144,0.3998604303368481,40
Lao PDR,2009,national,consumption,,,,,2.4708508051822995,0.3998675289185454,40
