country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,3.8209269347704624,0.3383482154337023,34
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,3.841828697640694,0.3383482154337023,34
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,3.783390743284526,0.3383482154337023,34
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,3.860397278955352,0.3383482154337023,34
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,3.770758914426464,0.3385112983155955,34
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,3.7086889712329625,0.3386743811974887,34
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,3.537261113807755,0.3388374640793818,34
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,3.471450733047676,0.3390005469612751,34
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,3.453681436665171,0.3391636298431683,34
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,3.3944871913378365,0.3393267127250614,34
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,3.180955257653391,0.3394897956069546,34
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,2.938388511921167,0.3396528784888478,34
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,2.879429119643037,0.3396528784888478,34
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,2.946426377115729,0.3396528784888478,34
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,2.9507018494459856,0.3396528784888478,34
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,2.978280008016232,0.3396528784888478,34
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,2.96052889860833,0.3396528784888478,34
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,2.9427632939864963,0.3396528784888478,34
Gabon,1981,national,consumption,,,,,4.813545987087923,0.339831229930903,34
Gabon,1982,national,consumption,,,,,4.546987403022945,0.339831229930903,34
Gabon,1983,national,consumption,,,,,4.6787428732539285,0.339831229930903,34
Gabon,1984,national,consumption,,,,,4.898483979175782,0.339831229930903,34
Gabon,1985,national,consumption,,,,,4.657008875528351,0.339831229930903,34
Gabon,1986,national,consumption,,,,,4.494891258147777,0.339831229930903,34
Gabon,1987,national,consumption,,,,,3.622685348113283,0.339831229930903,34
Gabon,1988,national,consumption,,,,,3.9760979531479537,0.339831229930903,34
Gabon,1989,national,consumption,,,,,4.19792968147751,0.339831229930903,34
Gabon,1990,national,consumption,,,,,4.29600333804235,0.339831229930903,34
Gabon,1991,national,consumption,,,,,4.435767765032532,0.339831229930903,34
Gabon,1992,national,consumption,,,,,4.183838139211439,0.339831229930903,34
Gabon,1993,national,consumption,,,,,4.234100536730858,0.339831229930903,34
Gabon,1994,national,consumption,,,,,4.277151509605104,0.339831229930903,34
Gabon,1995,national,consumption,,,,,4.375262777789483,0.339831229930903,34
Gabon,1996,national,consumption,,,,,4.419831398129628,0.339831229930903,34
Gabon,1997,national,consumption,,,,,4.557216088629567,0.339831229930903,34
Gabon,1998,national,consumption,,,,,4.599921706092843,0.339831229930903,34
Gabon,1999,national,consumption,,,,,4.08772415533543,0.339831229930903,34
Gabon,2000,national,consumption,,,,,3.915082064532256,0.339831229930903,34
Gabon,2001,national,consumption,,,,,3.904436507199912,0.339831229930903,34
Gabon,2002,national,consumption,,,,,3.803106643271163,0.339831229930903,34
Gabon,2003,national,consumption,,,,,3.795375006668944,0.339831229930903,34
Gabon,2004,national,consumption,,,,,3.726014729486448,0.339831229930903,34
Gabon,2005,national,consumption,,,,,3.7245895421274136,0.339831229930903,34
Gabon,2006,national,consumption,,,,,3.6991336886664263,0.3398366858119098,34
Gabon,2007,national,consumption,,,,,3.993013321354205,0.3398421416929165,34
Gabon,2008,national,consumption,,,,,3.917106302912164,0.3398475975739234,34
Gabon,2009,national,consumption,,,,,3.963992974644304,0.3398530534549302,34
Gabon,2010,national,consumption,,,,,4.274235287444748,0.339858509335937,34
Gabon,2011,national,consumption,,,,,4.592178705268235,0.3398639652169438,34
Gabon,2012,national,consumption,,,,,4.835191346471814,0.3398694210979506,34
Gabon,2013,national,consumption,,,,,5.103076559949529,0.3398748769789574,34
Gabon,2014,national,consumption,,,,,5.320534548578066,0.3398803328599642,34
Gabon,2015,national,consumption,,,,,5.532323993305421,0.339885788740971,34
Gabon,2016,national,consumption,,,,,5.663611793038153,0.3398912446219778,34
Gabon,2017,national,consumption,,,,,5.71413812529506,0.3398967005029846,34
Gabon,2018,national,consumption,,,,,5.613940414617776,0.3398967005029846,34
Gabon,2019,national,consumption,,,,,5.690917037001681,0.3398967005029846,34
United Kingdom,1981,national,income,,,,,16.13295940992443,0.3373017719940753,34
United Kingdom,1982,national,income,,,,,16.481091008450203,0.3373244555959921,34
United Kingdom,1983,national,income,,,,,16.727968107346918,0.337347139197909,34
United Kingdom,1984,national,income,,,,,16.811099690118557,0.3373698227998258,34
United Kingdom,1985,national,income,,,,,17.02745901399023,0.3373925064017425,34
United Kingdom,1986,national,income,,,,,17.483906019949934,0.3374151900036594,34
United Kingdom,1987,national,income,,,,,18.525899953033324,0.3374097614251016,34
United Kingdom,1988,national,income,,,,,20.17741266312772,0.3374043328465438,34
United Kingdom,1989,national,income,,,,,20.08485569666618,0.3373989042679861,34
United Kingdom,1990,national,income,,,,,20.104887006520293,0.3373934756894283,34
United Kingdom,1991,national,income,,,,,19.516757567456544,0.3373880471108705,34
United Kingdom,1992,national,income,,,,,19.795213898352827,0.3374239790422463,34
United Kingdom,1993,national,income,,,,,20.782160241540108,0.3374599109736221,34
United Kingdom,1994,national,income,,,,,21.58769144910904,0.3374958429049978,34
United Kingdom,1995,national,income,,,,,21.840609189731897,0.3374890217847368,34
United Kingdom,1996,national,income,,,,,22.853493250776594,0.3374846269587936,34
United Kingdom,1997,national,income,,,,,23.57149380051993,0.3374789058676569,34
United Kingdom,1998,national,income,,,,,24.45527711643882,0.337473937510506,34
United Kingdom,1999,national,income,,,,,24.998579004328107,0.337471702600929,34
United Kingdom,2000,national,income,,,,,26.830992403477243,0.3374650727727297,34
United Kingdom,2001,national,income,,,,,27.90497996650226,0.3374710164268462,34
United Kingdom,2002,national,income,,,,,28.268161988119235,0.3374741672546817,34
United Kingdom,2003,national,income,,,,,28.77493207315508,0.3374547992520316,34
United Kingdom,2004,national,income,,,,,27.95810122408884,0.3399579758092118,34
United Kingdom,2005,national,income,,,,,28.499635374834103,0.339675970992439,34
United Kingdom,2006,national,income,,,,,30.27488403425102,0.3399605354932554,34
United Kingdom,2007,national,income,,,,,31.162346560143504,0.3399160937035196,34
United Kingdom,2008,national,income,,,,,29.384292218213965,0.3394523654379093,34
United Kingdom,2009,national,income,,,,,29.04620911865273,0.3398803511195595,34
United Kingdom,2010,national,income,,,,,28.618952072697457,0.3399094932911116,34
United Kingdom,2011,national,income,,,,,28.758841766828446,0.339157841543769,34
United Kingdom,2012,national,income,,,,,28.63431356217979,0.3396862325849941,34
United Kingdom,2013,national,income,,,,,29.309280119940944,0.3399342086617122,34
United Kingdom,2014,national,income,,,,,29.50473269577148,0.3393985818367176,34
United Kingdom,2015,national,income,,,,,29.843131328911237,0.3397057026313839,34
United Kingdom,2016,national,income,,,,,31.678771455770004,0.3399315766276884,34
United Kingdom,2017,national,income,,,,,31.630408411641152,0.339673106612246,34
United Kingdom,2018,national,income,,,,,31.887955092914087,0.339673106612246,34
United Kingdom,2019,national,income,,,,,32.05742084342345,0.339673106612246,34
Georgia,1981,national,consumption,,,,,16.946432175359234,0.3399999999999999,34
Georgia,1982,national,consumption,,,,,17.139887791086142,0.3399999999999999,34
Georgia,1983,national,consumption,,,,,17.720802101150863,0.3399999999999999,34
Georgia,1984,national,consumption,,,,,18.523649488174414,0.3399999999999999,34
Georgia,1985,national,consumption,,,,,19.269351403717977,0.3399999999999999,34
Georgia,1986,national,consumption,,,,,17.537567589013364,0.3399999999999999,34
Georgia,1987,national,consumption,,,,,17.616368170013985,0.3399999999999999,34
Georgia,1988,national,consumption,,,,,18.41184939145189,0.3399999999999999,34
Georgia,1989,national,consumption,,,,,17.042256886559553,0.3399999999999999,34
Georgia,1990,national,consumption,,,,,14.525940845843923,0.3399999999999999,34
Georgia,1991,national,consumption,,,,,11.380625033251988,0.3399999999999999,34
Georgia,1992,national,consumption,,,,,6.222344596853466,0.3399999999999999,34
Georgia,1993,national,consumption,,,,,4.365516697172651,0.3399999999999999,34
Georgia,1994,national,consumption,,,,,3.9721839529736487,0.3399999999999999,34
Georgia,1995,national,consumption,,,,,4.231518588670567,0.3399999999999999,34
Georgia,1996,national,consumption,,,,,4.879372413112209,0.3399999999999999,34
Georgia,1997,national,consumption,,,,,3.086856913788427,0.3397771780472542,34
Georgia,1998,national,consumption,,,,,3.156152293553109,0.3399825892357683,34
Georgia,1999,national,consumption,,,,,2.8030007941825823,0.3399458202658247,34
Georgia,2000,national,consumption,,,,,2.66129927163068,0.3398463814729487,34
Georgia,2001,national,consumption,,,,,2.58946923083825,0.339909899849131,34
Georgia,2002,national,consumption,,,,,3.438479862849874,0.3399495151913397,34
Georgia,2003,national,consumption,,,,,3.4096309107004488,0.3398512261829401,34
Georgia,2004,national,consumption,,,,,3.597129030377979,0.3399326764268054,34
Georgia,2005,national,consumption,,,,,3.436908314205322,0.3399228470239282,34
Georgia,2006,national,consumption,,,,,3.447225606291235,0.3398122474454827,34
Georgia,2007,national,consumption,,,,,3.2921959650919117,0.3399912473680136,34
Georgia,2008,national,consumption,,,,,3.523219237385772,0.3399946388375581,34
Georgia,2009,national,consumption,,,,,3.515283151814216,0.339931317582537,34
Georgia,2010,national,consumption,,,,,3.416202836621508,0.339953813760454,34
Georgia,2011,national,consumption,,,,,3.5854813253383493,0.3397818840346558,34
Georgia,2012,national,consumption,,,,,3.7989930549103543,0.3397038876495559,34
Georgia,2013,national,consumption,,,,,4.2075220219625775,0.3399834513486736,34
Georgia,2014,national,consumption,,,,,4.480939168916415,0.3399457628873188,34
Georgia,2015,national,consumption,,,,,4.593438267620375,0.3398237655942701,34
Georgia,2016,national,consumption,,,,,4.705912009310249,0.3399538256914308,34
Georgia,2017,national,consumption,,,,,4.67414484009559,0.3398764857908374,34
Georgia,2018,national,consumption,,,,,4.752302150282314,0.33995496199736,34
Georgia,2019,national,consumption,,,,,4.839421805088872,0.3399473321906848,34
Ghana,1981,national,consumption,,,,,1.796813710669567,0.34,34
Ghana,1982,national,consumption,,,,,1.6253534690192075,0.34,34
Ghana,1983,national,consumption,,,,,1.5051924698760135,0.34,34
Ghana,1984,national,consumption,,,,,1.5863035804763594,0.34,34
Ghana,1985,national,consumption,,,,,1.617783749853932,0.34,34
Ghana,1986,national,consumption,,,,,1.652612152258489,0.34,34
Ghana,1987,national,consumption,,,,,1.682374089788929,0.34,34
Ghana,1988,national,consumption,,,,,1.7105522388505237,0.3399989135742188,34
Ghana,1989,national,consumption,,,,,1.6877859338168684,0.3399060906605843,34
Ghana,1990,national,consumption,,,,,1.6107046404206569,0.3397226176848777,34
Ghana,1991,national,consumption,,,,,1.561768624185842,0.339539144709171,34
Ghana,1992,national,consumption,,,,,1.517493515311655,0.3394182983571095,34
Ghana,1993,national,consumption,,,,,1.5926337750242945,0.3394667758393477,34
Ghana,1994,national,consumption,,,,,1.601279276087226,0.3395152533215859,34
Ghana,1995,national,consumption,,,,,1.6505023394976115,0.339563730803824,34
Ghana,1996,national,consumption,,,,,1.726158571738027,0.3396122082860622,34
Ghana,1997,national,consumption,,,,,1.7870987740050737,0.3396606857683004,34
Ghana,1998,national,consumption,,,,,1.8738306946512784,0.3397091632505385,34
Ghana,1999,national,consumption,,,,,1.931965736957962,0.3397273317590489,34
Ghana,2000,national,consumption,,,,,1.9645422033524615,0.3397388470782044,34
Ghana,2001,national,consumption,,,,,2.007083037142688,0.33975036239736,34
Ghana,2002,national,consumption,,,,,2.066572375482357,0.3397618777165155,34
Ghana,2003,national,consumption,,,,,2.1499475303279536,0.3397733930356711,34
Ghana,2004,national,consumption,,,,,2.247822187329076,0.3397849083548265,34
Ghana,2005,national,consumption,,,,,2.357420930714487,0.3397964236739821,34
Ghana,2006,national,consumption,,,,,2.469504971947595,0.3398130662355456,34
Ghana,2007,national,consumption,,,,,2.5025303273737216,0.3398401186529069,34
Ghana,2008,national,consumption,,,,,2.64546063843229,0.3398671710702683,34
Ghana,2009,national,consumption,,,,,2.693959331642924,0.3398942234876296,34
Ghana,2010,national,consumption,,,,,2.820244457585608,0.339921275904991,34
Ghana,2011,national,consumption,,,,,3.113922950659142,0.3399483283223523,34
Ghana,2012,national,consumption,,,,,3.304959359305597,0.3399753807397137,34
Ghana,2013,national,consumption,,,,,3.444375321659956,0.3399944342732486,34
Ghana,2014,national,consumption,,,,,3.4583328246017646,0.3399814922714778,34
Ghana,2015,national,consumption,,,,,3.454258725165245,0.339968550269707,34
Ghana,2016,national,consumption,,,,,3.4825876475128688,0.3399556082679362,34
Ghana,2017,national,consumption,,,,,3.645782864653614,0.3399459017666081,34
Ghana,2018,national,consumption,,,,,3.787844961459774,0.3399459017666081,34
Ghana,2019,national,consumption,,,,,3.94803979086119,0.3399459017666081,34
Guinea,1981,national,consumption,,,,,0.3623961159470988,0.34,34
Guinea,1982,national,consumption,,,,,0.3619742345548438,0.34,34
Guinea,1983,national,consumption,,,,,0.3585991834168033,0.34,34
Guinea,1984,national,consumption,,,,,0.3476302672181716,0.34,34
Guinea,1985,national,consumption,,,,,0.3463646230414064,0.34,34
Guinea,1986,national,consumption,,,,,0.3455208602568963,0.34,34
Guinea,1987,national,consumption,,,,,0.3463466107644035,0.34,34
Guinea,1988,national,consumption,,,,,0.3570449272342533,0.34,34
Guinea,1989,national,consumption,,,,,0.3602006711352448,0.34,34
Guinea,1990,national,consumption,,,,,0.3648438160215129,0.34,34
Guinea,1991,national,consumption,,,,,0.3639146973412468,0.34,34
Guinea,1992,national,consumption,,,,,0.4773652303615322,0.3397741137478151,34
Guinea,1993,national,consumption,,,,,1.0114818679554785,0.3395482274956301,34
Guinea,1994,national,consumption,,,,,1.3173302558357225,0.3393223412434451,34
Guinea,1995,national,consumption,,,,,1.3344999275892249,0.3393691500322433,34
Guinea,1996,national,consumption,,,,,1.3098158984285593,0.3394396714333009,34
Guinea,1997,national,consumption,,,,,1.2928907828110765,0.3395101928343585,34
Guinea,1998,national,consumption,,,,,1.256488866217668,0.3395807142354162,34
Guinea,1999,national,consumption,,,,,1.222678535971062,0.3396512356364737,34
Guinea,2000,national,consumption,,,,,1.1746057470328617,0.3397217570375314,34
Guinea,2001,national,consumption,,,,,1.1409271351239167,0.339792278438589,34
Guinea,2002,national,consumption,,,,,1.1235127066671051,0.3398627998396466,34
Guinea,2003,national,consumption,,,,,1.119288380813558,0.3398797875679892,34
Guinea,2004,national,consumption,,,,,1.1454643652820584,0.3398789307387601,34
Guinea,2005,national,consumption,,,,,1.17363979647329,0.339878073909531,34
Guinea,2006,national,consumption,,,,,1.1891268921426963,0.3398772170803019,34
Guinea,2007,national,consumption,,,,,1.265184149069419,0.3398763602510727,34
Guinea,2008,national,consumption,,,,,1.3818347971560596,0.3398956827911297,34
Guinea,2009,national,consumption,,,,,1.4188845051221857,0.3399150053311866,34
Guinea,2010,national,consumption,,,,,1.4125764053625247,0.3399343278712435,34
Guinea,2011,national,consumption,,,,,1.6127722921107737,0.3399536504113005,34
Guinea,2012,national,consumption,,,,,1.8433284528406948,0.3399729729513574,34
Guinea,2013,national,consumption,,,,,1.878543133362688,0.3399564899671122,34
Guinea,2014,national,consumption,,,,,1.9108203088861904,0.3399400069828669,34
Guinea,2015,national,consumption,,,,,1.9432938102321664,0.3399235239986217,34
