country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Egypt, Arab Rep.",1996,national,consumption,,,,,2.205180734878767,0.119949072265625,12
"Egypt, Arab Rep.",1997,national,consumption,,,,,2.2860855072595045,0.119949072265625,12
"Egypt, Arab Rep.",1998,national,consumption,,,,,2.375597574907032,0.119949072265625,12
"Egypt, Arab Rep.",1999,national,consumption,,,,,2.4942819707319184,0.119949072265625,12
"Egypt, Arab Rep.",2000,national,consumption,,,,,2.5672403791699465,0.1199498221635654,12
"Egypt, Arab Rep.",2001,national,consumption,,,,,2.5029700510918564,0.1199528217553274,12
"Egypt, Arab Rep.",2002,national,consumption,,,,,2.4182176237875805,0.1199558213470893,12
"Egypt, Arab Rep.",2003,national,consumption,,,,,2.3346749055235665,0.1199588209388512,12
"Egypt, Arab Rep.",2004,national,consumption,,,,,2.278737486897513,0.1199618205306131,12
"Egypt, Arab Rep.",2005,national,consumption,,,,,2.2841546360137235,0.1199599952362991,12
"Egypt, Arab Rep.",2006,national,consumption,,,,,2.304549714668998,0.1199535342671279,12
"Egypt, Arab Rep.",2007,national,consumption,,,,,2.324870772267623,0.1199470732979566,12
"Egypt, Arab Rep.",2008,national,consumption,,,,,2.344799672297296,0.1199406123287853,12
"Egypt, Arab Rep.",2009,national,consumption,,,,,2.4459086083904307,0.1199151386292442,12
"Egypt, Arab Rep.",2010,national,consumption,,,,,2.570800946140285,0.1198836609095863,12
"Egypt, Arab Rep.",2011,national,consumption,,,,,2.7091477793991663,0.1198975010249225,12
"Egypt, Arab Rep.",2012,national,consumption,,,,,2.805630310674756,0.119954881805253,12
"Egypt, Arab Rep.",2013,national,consumption,,,,,2.853346658936782,0.1199606798589506,12
"Egypt, Arab Rep.",2014,national,consumption,,,,,2.855330969945875,0.11991691803804,12
"Egypt, Arab Rep.",2015,national,consumption,,,,,2.8645825416745656,0.1198731562171294,12
"Egypt, Arab Rep.",2016,national,consumption,,,,,2.759319098343624,0.1198677419097286,12
"Egypt, Arab Rep.",2017,national,consumption,,,,,2.6025197057602467,0.1198623276023278,12
"Egypt, Arab Rep.",2018,national,consumption,,,,,2.4493994215485038,0.1198582668717772,12
"Egypt, Arab Rep.",2019,national,consumption,,,,,2.5010090350613194,0.1198582668717772,12
Spain,1981,national,income,,,,,6.950610028733026,0.1174694610003009,12
Spain,1982,national,income,,,,,6.934854827916676,0.1174600966721241,12
Spain,1983,national,income,,,,,6.951043064197252,0.1174507323439472,12
Spain,1984,national,income,,,,,6.931371623307307,0.1174413680157704,12
Spain,1985,national,income,,,,,7.087354166689766,0.1174320036875936,12
Spain,1986,national,income,,,,,7.4730893688536355,0.1174381297521938,12
Spain,1987,national,income,,,,,8.111832020865407,0.117444255816794,12
Spain,1988,national,income,,,,,8.698063460541103,0.1174503818813942,12
Spain,1989,national,income,,,,,9.381984769895814,0.1174565079459944,12
Spain,1990,national,income,,,,,9.905358484450934,0.1174626340105946,12
Spain,1991,national,income,,,,,11.190684838577916,0.1174676608771305,12
Spain,1992,national,income,,,,,10.357166959997542,0.1174726877436664,12
Spain,1993,national,income,,,,,10.011999639673038,0.1174777146102022,12
Spain,1994,national,income,,,,,10.002637501078418,0.1174827414767381,12
Spain,1995,national,income,,,,,10.32950788588819,0.117487768343274,12
Spain,1996,national,income,,,,,10.862124129305256,0.117448860994742,12
Spain,1997,national,income,,,,,11.469404536022926,0.11740995364621,12
Spain,1998,national,income,,,,,12.346546350446866,0.117371046297678,12
Spain,1999,national,income,,,,,13.34163012087418,0.117332138949146,12
Spain,2000,national,income,,,,,14.32919330751402,0.117293231600614,12
Spain,2001,national,income,,,,,14.3096328815577,0.1181352373482357,12
Spain,2002,national,income,,,,,14.063294397148008,0.1189772430958574,12
Spain,2003,national,income,,,,,13.655800582729348,0.1198192488434792,12
Spain,2004,national,income,,,,,13.440557507237903,0.1196788738065518,12
Spain,2005,national,income,,,,,14.11131828696514,0.1191041539405834,12
Spain,2006,national,income,,,,,13.63988847934374,0.1198642039102926,12
Spain,2007,national,income,,,,,16.132342237670652,0.1199660495319982,12
Spain,2008,national,income,,,,,16.018992705825127,0.1198226492010601,12
Spain,2009,national,income,,,,,15.483116321067248,0.1199318976283545,12
Spain,2010,national,income,,,,,14.894744511525694,0.1199779125371772,12
Spain,2011,national,income,,,,,13.5565959573759,0.1199454978699197,12
Spain,2012,national,income,,,,,13.207416704688017,0.119178111193342,12
Spain,2013,national,income,,,,,11.817030126755723,0.1198739044756524,12
Spain,2014,national,income,,,,,11.893186806952151,0.1199804999752538,12
Spain,2015,national,income,,,,,12.339849820949333,0.1199841560334176,12
Spain,2016,national,income,,,,,13.024354700509624,0.1199369126489475,12
Spain,2017,national,income,,,,,13.94487783317832,0.1198780172963935,12
Spain,2018,national,income,,,,,14.2276899918364,0.1199456342184321,12
Spain,2019,national,income,,,,,14.621054363744868,0.1199703510344427,12
Estonia,1981,national,income,,,,,5.300729608549487,0.119949072265625,12
Estonia,1982,national,income,,,,,5.454498027869729,0.119949072265625,12
Estonia,1983,national,income,,,,,5.603129417591301,0.119949072265625,12
Estonia,1984,national,income,,,,,5.705527540924826,0.119949072265625,12
Estonia,1985,national,income,,,,,5.664773772775363,0.119949072265625,12
Estonia,1986,national,income,,,,,5.776076080746586,0.119949072265625,12
Estonia,1987,national,income,,,,,5.787035077223752,0.119949072265625,12
Estonia,1988,national,income,,,,,6.048338649476192,0.119949072265625,12
Estonia,1989,national,income,,,,,6.431218588897196,0.119949072265625,12
Estonia,1990,national,income,,,,,5.906556632552848,0.119949072265625,12
Estonia,1991,national,income,,,,,5.2571110559803005,0.119949072265625,12
Estonia,1992,national,income,,,,,4.525513348634784,0.119949072265625,12
Estonia,1993,national,income,,,,,4.180577770122593,0.119949072265625,12
Estonia,1994,national,income,,,,,4.227278209824579,0.1199298539652592,12
Estonia,1995,national,consumption,,,,,4.185704972127812,0.119949072265625,12
Estonia,1996,national,consumption,,,,,4.353422194551779,0.119949072265625,12
Estonia,1997,national,consumption,,,,,4.631075513069397,0.119949072265625,12
Estonia,1998,national,consumption,,,,,4.535822586223931,0.119949072265625,12
Estonia,1999,national,consumption,,,,,4.323443683018795,0.1198981979494597,12
Estonia,2000,national,consumption,,,,,4.37487874613526,0.1198473236332945,12
Estonia,2001,national,consumption,,,,,4.32529294340084,0.1198782665508937,12
Estonia,2002,national,consumption,,,,,4.334952112124303,0.1195602670570286,12
Estonia,2003,national,consumption,,,,,4.476307503355183,0.1198416787713496,12
Estonia,2004,national,consumption,,,,,5.060502290155115,0.119667162020229,12
Estonia,2005,national,income,,,,,7.839068716447906,0.1194504300270873,12
Estonia,2006,national,income,,,,,9.375444222089351,0.119713746290485,12
Estonia,2007,national,income,,,,,11.016716385481129,0.1197214811490482,12
Estonia,2008,national,income,,,,,11.217742545376842,0.1199179255781989,12
Estonia,2009,national,income,,,,,10.439726578027251,0.1198801730640359,12
Estonia,2010,national,income,,,,,9.257942461037878,0.1199392789391133,12
Estonia,2011,national,income,,,,,9.79350130084931,0.1197362599056748,12
Estonia,2012,national,income,,,,,10.504783806467657,0.1198502388251127,12
Estonia,2013,national,income,,,,,10.463081733629815,0.1199582587434418,12
Estonia,2014,national,income,,,,,11.841438960495571,0.119734423028853,12
Estonia,2015,national,income,,,,,13.21860396106919,0.1199663844713961,12
Estonia,2016,national,income,,,,,14.881910051874094,0.1198960587883391,12
Estonia,2017,national,income,,,,,15.750698206801692,0.119862543487379,12
Estonia,2018,national,income,,,,,16.753515614302355,0.1199642121420432,12
Estonia,2019,national,income,,,,,17.83690810625756,0.1198461318533039,12
Ethiopia,1981,national,consumption,,,,,0.8611684399994608,0.119935591103384,12
Ethiopia,1982,national,consumption,,,,,0.8733025872862293,0.119935591103384,12
Ethiopia,1983,national,consumption,,,,,0.8699714252366417,0.119935591103384,12
Ethiopia,1984,national,consumption,,,,,0.7861155436461086,0.119935591103384,12
Ethiopia,1985,national,consumption,,,,,0.7469224132196225,0.119935591103384,12
Ethiopia,1986,national,consumption,,,,,0.8084512437231386,0.119935591103384,12
Ethiopia,1987,national,consumption,,,,,0.8384742323526411,0.119935591103384,12
Ethiopia,1988,national,consumption,,,,,0.8121496089541005,0.119935591103384,12
Ethiopia,1989,national,consumption,,,,,0.7937773399981095,0.119935591103384,12
Ethiopia,1990,national,consumption,,,,,0.7513006485234321,0.119935591103384,12
Ethiopia,1991,national,consumption,,,,,0.6682317948559112,0.119935591103384,12
Ethiopia,1992,national,consumption,,,,,0.6520472984776393,0.119935591103384,12
Ethiopia,1993,national,consumption,,,,,0.6806522876238899,0.119935591103384,12
Ethiopia,1994,national,consumption,,,,,0.6881429881037601,0.119935591103384,12
Ethiopia,1995,national,consumption,,,,,0.727442931883086,0.119935591103384,12
Ethiopia,1996,national,consumption,,,,,0.8098649982565511,0.1199431990905416,12
Ethiopia,1997,national,consumption,,,,,0.8503152465103929,0.1199533430734183,12
Ethiopia,1998,national,consumption,,,,,0.8935203177822824,0.119963487056295,12
Ethiopia,1999,national,consumption,,,,,0.9814797688737664,0.1199736310391717,12
Ethiopia,2000,national,consumption,,,,,1.0664694669130463,0.1199778159086032,12
Ethiopia,2001,national,consumption,,,,,1.0992975138624042,0.1199760416645894,12
Ethiopia,2002,national,consumption,,,,,1.0527998791904565,0.1199742674205756,12
Ethiopia,2003,national,consumption,,,,,1.089860275370775,0.1199724931765619,12
Ethiopia,2004,national,consumption,,,,,1.243356252773635,0.1199707189325481,12
Ethiopia,2005,national,consumption,,,,,1.3106198745890854,0.1199688315253591,12
Ethiopia,2006,national,consumption,,,,,1.2996023618089916,0.1199668309549949,12
Ethiopia,2007,national,consumption,,,,,1.2891292905444371,0.1199648303846306,12
Ethiopia,2008,national,consumption,,,,,1.2768267074310529,0.1199628298142664,12
Ethiopia,2009,national,consumption,,,,,1.2664619862566848,0.1199608292439021,12
Ethiopia,2010,national,consumption,,,,,1.2589462812319012,0.1199588286735379,12
Ethiopia,2011,national,consumption,,,,,1.2522689650067778,0.1199559406777075,12
Ethiopia,2012,national,consumption,,,,,1.2494285664674185,0.119952165256411,12
Ethiopia,2013,national,consumption,,,,,1.2500398903495853,0.1199483898351145,12
Ethiopia,2014,national,consumption,,,,,1.25122389612866,0.119944614413818,12
Ethiopia,2015,national,consumption,,,,,1.2517729259960977,0.1199408389925215,12
Ethiopia,2016,national,consumption,,,,,1.2917543206409972,0.1199389512818732,12
Ethiopia,2017,national,consumption,,,,,1.3612018712996188,0.1199389512818732,12
Ethiopia,2018,national,consumption,,,,,1.42674879257427,0.1199389512818732,12
Ethiopia,2019,national,consumption,,,,,1.4911136095508228,0.1199389512818732,12
Finland,1981,national,income,,,,,15.224840823268226,0.1174250822855984,12
Finland,1982,national,income,,,,,15.917517780352265,0.1174250822855984,12
Finland,1983,national,income,,,,,16.314710140868403,0.1174250822855984,12
Finland,1984,national,income,,,,,16.762994329084428,0.1174250822855984,12
Finland,1985,national,income,,,,,17.374062693132487,0.1174250822855984,12
Finland,1986,national,income,,,,,18.03220343758241,0.1174250822855984,12
Finland,1987,national,income,,,,,18.82532558907678,0.1174250822855984,12
Finland,1988,national,income,,,,,20.181145418968946,0.1174396223469472,12
Finland,1989,national,income,,,,,21.43111264718218,0.117454162408296,12
Finland,1990,national,income,,,,,21.65408378797009,0.1174687024696448,12
Finland,1991,national,income,,,,,21.25178356341914,0.1174832425309937,12
Finland,1992,national,income,,,,,19.92806372894488,0.1174649492152798,12
Finland,1993,national,income,,,,,18.993254120879342,0.1174466558995659,12
Finland,1994,national,income,,,,,19.08652051256879,0.117428362583852,12
Finland,1995,national,income,,,,,19.6192828519986,0.1174100692681381,12
Finland,1996,national,income,,,,,19.808167680347047,0.1174041910000227,12
Finland,1997,national,income,,,,,19.947714986326275,0.1173983127319073,12
Finland,1998,national,income,,,,,20.326256483104277,0.1173924344637919,12
Finland,1999,national,income,,,,,20.43509279819536,0.1173865561956764,12
Finland,2000,national,income,,,,,20.30655431838801,0.117380677927561,12
Finland,2001,national,income,,,,,20.597799842083685,0.118242823420659,12
Finland,2002,national,income,,,,,20.867724881514945,0.1191049689137571,12
Finland,2003,national,income,,,,,21.3782542052346,0.1199671144068551,12
Finland,2004,national,income,,,,,22.305329160435587,0.1199092336412779,12
Finland,2005,national,income,,,,,23.37132821381234,0.1199209983217986,12
Finland,2006,national,income,,,,,23.201947979706333,0.1198414090642378,12
Finland,2007,national,income,,,,,23.927745917945,0.1199637226536976,12
Finland,2008,national,income,,,,,24.704882672213607,0.1197412564036739,12
Finland,2009,national,income,,,,,25.19815640905441,0.1198350642246269,12
Finland,2010,national,income,,,,,25.358151309462105,0.119761129867785,12
Finland,2011,national,income,,,,,25.562433902209538,0.1198433942467382,12
Finland,2012,national,income,,,,,25.94426215409885,0.1199639190402727,12
Finland,2013,national,income,,,,,25.57621619980687,0.1198364299138847,12
Finland,2014,national,income,,,,,25.818433497361056,0.1197914855300121,12
Finland,2015,national,income,,,,,25.93513664465541,0.1197846232024612,12
Finland,2016,national,income,,,,,26.171046382162743,0.119860925262001,12
Finland,2017,national,income,,,,,26.69859613601802,0.1199193372300132,12
Finland,2018,national,income,,,,,27.112275709995064,0.1199825397448291,12
Finland,2019,national,income,,,,,27.19908287231756,0.1198880400952897,12
Fiji,1981,national,consumption,,,,,2.5921971771319128,0.1198406895920771,12
Fiji,1982,national,consumption,,,,,2.3743158663395123,0.1198406895920771,12
Fiji,1983,national,consumption,,,,,2.223021408529532,0.1198406895920771,12
Fiji,1984,national,consumption,,,,,2.3580664442307264,0.1198406895920771,12
Fiji,1985,national,consumption,,,,,2.213593581840769,0.1198406895920771,12
Fiji,1986,national,consumption,,,,,2.362337144528333,0.1198406895920771,12
Fiji,1987,national,consumption,,,,,2.196489173969777,0.1198406895920771,12
Fiji,1988,national,consumption,,,,,2.213960874637166,0.1198406895920771,12
Fiji,1989,national,consumption,,,,,2.3731409197079065,0.1198406895920771,12
Fiji,1990,national,consumption,,,,,2.4970915795229622,0.1198406895920771,12
Fiji,1991,national,consumption,,,,,2.407127610179889,0.1198406895920771,12
Fiji,1992,national,consumption,,,,,2.5228402363106417,0.1198406895920771,12
Fiji,1993,national,consumption,,,,,2.540769852792871,0.1198406895920771,12
Fiji,1994,national,consumption,,,,,2.633220570429411,0.1198406895920771,12
Fiji,1995,national,consumption,,,,,2.664866853314197,0.1198406895920771,12
Fiji,1996,national,consumption,,,,,2.7608752509144683,0.1198406895920771,12
Fiji,1997,national,consumption,,,,,2.6717053179910777,0.1198406895920771,12
Fiji,1998,national,consumption,,,,,2.6813669938022424,0.1198406895920771,12
Fiji,1999,national,consumption,,,,,2.8950611165126627,0.1198406895920771,12
Fiji,2000,national,consumption,,,,,2.829321198699017,0.1198406895920771,12
Fiji,2001,national,consumption,,,,,2.8755826169539853,0.1198406895920771,12
Fiji,2002,national,consumption,,,,,2.9627453676163173,0.1198406895920771,12
Fiji,2003,national,consumption,,,,,3.015490380688693,0.1198494418979898,12
Fiji,2004,national,consumption,,,,,3.191695188759061,0.1198669465098152,12
Fiji,2005,national,consumption,,,,,3.23332749790341,0.1198844511216405,12
Fiji,2006,national,consumption,,,,,3.3026062814267774,0.1199019557334659,12
Fiji,2007,national,consumption,,,,,3.2756128631086567,0.1199194603452912,12
Fiji,2008,national,consumption,,,,,3.3071847172970856,0.1199369649571166,12
Fiji,2009,national,consumption,,,,,3.244439671895353,0.1199470816249206,12
Fiji,2010,national,consumption,,,,,3.312817360270341,0.1199498103487033,12
