country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Japan,2016,national,income,,,,,30.064098815170244,0.3068344014123664,31
Japan,2017,national,income,,,,,30.43050465242671,0.3068344014123664,31
Japan,2018,national,income,,,,,30.57516486185314,0.3068344014123664,31
Japan,2019,national,income,,,,,30.546270003221945,0.3068344014123664,31
Kazakhstan,1981,national,income,,,,,4.900906102221039,0.3099999999999999,31
Kazakhstan,1982,national,income,,,,,4.781804454442141,0.3099999999999999,31
Kazakhstan,1983,national,income,,,,,4.956233463423294,0.3099999999999999,31
Kazakhstan,1984,national,income,,,,,4.8793664425163445,0.3099999999999999,31
Kazakhstan,1985,national,income,,,,,4.8759876723665885,0.3099999999999999,31
Kazakhstan,1986,national,income,,,,,4.889080406696893,0.3099999999999999,31
Kazakhstan,1987,national,income,,,,,4.810101654446348,0.3099999999999999,31
Kazakhstan,1988,national,income,,,,,5.176275869426152,0.3099999999999999,31
Kazakhstan,1989,national,income,,,,,5.132774203748044,0.3099999999999999,31
Kazakhstan,1990,national,income,,,,,4.493630034649929,0.3099999999999999,31
Kazakhstan,1991,national,income,,,,,4.262081783859748,0.3099999999999999,31
Kazakhstan,1992,national,income,,,,,4.21730355445481,0.3099999999999999,31
Kazakhstan,1993,national,income,,,,,3.834742502789554,0.3099999999999999,31
Kazakhstan,1994,national,income,,,,,2.974342302689119,0.3099999999999999,31
Kazakhstan,1995,national,consumption,,,,,3.960258723935912,0.3084509705066801,31
Kazakhstan,1996,national,consumption,,,,,3.814369149161316,0.3084509705066801,31
Kazakhstan,1997,national,consumption,,,,,3.783650603681159,0.308759201241317,31
Kazakhstan,1998,national,consumption,,,,,3.605579737241139,0.309067431975954,31
Kazakhstan,1999,national,consumption,,,,,3.436988532635971,0.3093756627105908,31
Kazakhstan,2000,national,consumption,,,,,3.267161103661021,0.3096838934452277,31
Kazakhstan,2001,national,consumption,,,,,3.293627507221698,0.3099921241798646,31
Kazakhstan,2002,national,consumption,,,,,3.558373444263434,0.3099894129045731,31
Kazakhstan,2003,national,consumption,,,,,3.8947834595264097,0.3099914543177934,31
Kazakhstan,2004,national,consumption,,,,,4.318083075063834,0.3099826634614908,31
Kazakhstan,2005,national,consumption,,,,,3.9016027073858255,0.3099803284953525,31
Kazakhstan,2006,national,consumption,,,,,5.5242197273306735,0.3099468151046558,31
Kazakhstan,2007,national,consumption,,,,,6.389704226740885,0.3098829538241522,31
Kazakhstan,2008,national,consumption,,,,,6.480687435578638,0.309895644147809,31
Kazakhstan,2009,national,consumption,,,,,6.4386603764607,0.3099842086371631,31
Kazakhstan,2010,national,consumption,,,,,6.862241387963801,0.3099956757499474,31
Kazakhstan,2011,national,consumption,,,,,8.085943257390218,0.3099973968201097,31
Kazakhstan,2012,national,consumption,,,,,8.188023167239667,0.3099765040355076,31
Kazakhstan,2013,national,consumption,,,,,8.768228866529265,0.3099912491694354,31
Kazakhstan,2014,national,consumption,,,,,8.612665603291356,0.3099779528749375,31
Kazakhstan,2015,national,consumption,,,,,8.258691950541644,0.3099797546430883,31
Kazakhstan,2016,national,consumption,,,,,7.5855828780159325,0.3099732757581564,31
Kazakhstan,2017,national,consumption,,,,,8.127574499903206,0.3099841791129938,31
Kazakhstan,2018,national,consumption,,,,,8.60615840917608,0.3099919023947234,31
Kazakhstan,2019,national,consumption,,,,,8.987236354207328,0.3099919023947234,31
Kenya,1981,national,consumption,,,,,1.9202247174090672,0.31009658203125,31
Kenya,1982,national,consumption,,,,,1.875252215022817,0.31009658203125,31
Kenya,1983,national,consumption,,,,,1.82812036593101,0.31009658203125,31
Kenya,1984,national,consumption,,,,,1.790775246311045,0.31009658203125,31
Kenya,1985,national,consumption,,,,,1.7991293325099655,0.31009658203125,31
Kenya,1986,national,consumption,,,,,1.8585583367752836,0.31009658203125,31
Kenya,1987,national,consumption,,,,,1.898962130504649,0.31009658203125,31
Kenya,1988,national,consumption,,,,,1.9465180891298768,0.31009658203125,31
Kenya,1989,national,consumption,,,,,1.9683877611508755,0.31009658203125,31
Kenya,1990,national,consumption,,,,,1.982655371372576,0.31009658203125,31
Kenya,1991,national,consumption,,,,,1.9457945991299896,0.31009658203125,31
Kenya,1992,national,consumption,,,,,1.868932987907173,0.31009658203125,31
Kenya,1993,national,consumption,,,,,1.6681790159903815,0.3099933861148053,31
Kenya,1994,national,consumption,,,,,1.8668409581654903,0.3098901901983605,31
Kenya,1995,national,consumption,,,,,1.8854459164734945,0.3097510237547877,31
Kenya,1996,national,consumption,,,,,1.9009095188973055,0.3096118573112148,31
Kenya,1997,national,consumption,,,,,1.8501180680471567,0.3094726908676419,31
Kenya,1998,national,consumption,,,,,1.8088850961093903,0.3095325016001255,31
Kenya,1999,national,consumption,,,,,1.7509804820055206,0.3095923123326092,31
Kenya,2000,national,consumption,,,,,1.6656851585693526,0.3096521230650927,31
Kenya,2001,national,consumption,,,,,1.6335667396739364,0.3097119337975764,31
Kenya,2002,national,consumption,,,,,1.5510297947303435,0.30977174453006,31
Kenya,2003,national,consumption,,,,,1.5062314161540336,0.3098315552625436,31
Kenya,2004,national,consumption,,,,,1.4919308712367614,0.3098913659950272,31
Kenya,2005,national,consumption,,,,,1.4871867001600516,0.3099511767275109,31
Kenya,2006,national,consumption,,,,,1.5023165677524095,0.3099742143922908,31
Kenya,2007,national,consumption,,,,,1.526191446428924,0.3099747137252523,31
Kenya,2008,national,consumption,,,,,1.5392913068937248,0.3099752130582139,31
Kenya,2009,national,consumption,,,,,1.5575542639752968,0.3099757123911754,31
Kenya,2010,national,consumption,,,,,1.583939930692645,0.3099762117241369,31
Kenya,2011,national,consumption,,,,,1.605755997596669,0.3099767110570984,31
Kenya,2012,national,consumption,,,,,1.6267983038866105,0.30997721039006,31
Kenya,2013,national,consumption,,,,,1.6465891833298587,0.3099777097230215,31
Kenya,2014,national,consumption,,,,,1.6689717141055282,0.309978209055983,31
Kenya,2015,national,consumption,,,,,1.6916069302618442,0.3099787083889445,31
Kenya,2016,national,consumption,,,,,1.7155339023936869,0.3099790429420287,31
Kenya,2017,national,consumption,,,,,1.7395122053307364,0.3099790429420287,31
Kenya,2018,national,consumption,,,,,1.7955493593211438,0.3099790429420287,31
Kenya,2019,national,consumption,,,,,1.8426302228739648,0.3099790429420287,31
Kyrgyz Republic,1981,national,income,,,,,3.3399394639611204,0.309614100042548,31
Kyrgyz Republic,1982,national,income,,,,,3.3035918760824625,0.309614100042548,31
Kyrgyz Republic,1983,national,income,,,,,3.4570594693479064,0.309614100042548,31
Kyrgyz Republic,1984,national,income,,,,,3.4339816357741557,0.309614100042548,31
Kyrgyz Republic,1985,national,income,,,,,3.240127833754647,0.309614100042548,31
Kyrgyz Republic,1986,national,income,,,,,3.12300782836786,0.309614100042548,31
Kyrgyz Republic,1987,national,income,,,,,3.165274765183281,0.309614100042548,31
Kyrgyz Republic,1988,national,income,,,,,3.520406562518,0.309614100042548,31
Kyrgyz Republic,1989,national,income,,,,,3.543766577603551,0.309614100042548,31
Kyrgyz Republic,1990,national,income,,,,,3.6744610998070937,0.309614100042548,31
Kyrgyz Republic,1991,national,income,,,,,4.115664712512324,0.309614100042548,31
Kyrgyz Republic,1992,national,income,,,,,3.610201805219469,0.309614100042548,31
Kyrgyz Republic,1993,national,income,,,,,3.231956555985622,0.309614100042548,31
Kyrgyz Republic,1994,national,income,,,,,2.6828353146662045,0.309614100042548,31
Kyrgyz Republic,1995,national,income,,,,,1.950122078186655,0.309614100042548,31
Kyrgyz Republic,1996,national,income,,,,,2.0085304380655287,0.309614100042548,31
Kyrgyz Republic,1997,national,income,,,,,1.7856482945150154,0.309614100042548,31
Kyrgyz Republic,1998,national,income,,,,,2.061088723865908,0.309614100042548,31
Kyrgyz Republic,1999,national,consumption,,,,,1.8877009511405456,0.3093215036800758,31
Kyrgyz Republic,2000,national,consumption,,,,,1.7724133360002443,0.3093215036800758,31
Kyrgyz Republic,2001,national,consumption,,,,,1.8920418616706176,0.3099309517350799,31
Kyrgyz Republic,2002,national,consumption,,,,,1.96118264446264,0.3099871724522576,31
Kyrgyz Republic,2003,national,consumption,,,,,2.105119516892584,0.3084361934923033,31
Kyrgyz Republic,2004,national,consumption,,,,,2.766123921409997,0.3099013239836382,31
Kyrgyz Republic,2005,national,consumption,,,,,2.62558738459409,0.3097315579129993,31
Kyrgyz Republic,2006,national,consumption,,,,,3.066414942717757,0.309886174739503,31
Kyrgyz Republic,2007,national,consumption,,,,,3.205098366073432,0.3099826167466317,31
Kyrgyz Republic,2008,national,consumption,,,,,3.740979315831101,0.3099704833875087,31
Kyrgyz Republic,2009,national,consumption,,,,,3.931642964325418,0.3097548072633685,31
Kyrgyz Republic,2010,national,consumption,,,,,3.853094262616396,0.3096883893439258,31
Kyrgyz Republic,2011,national,consumption,,,,,3.913063008249917,0.3099893592450225,31
Kyrgyz Republic,2012,national,consumption,,,,,3.879235130422389,0.3099445106142651,31
Kyrgyz Republic,2013,national,consumption,,,,,3.6573853797766898,0.3099667589565701,31
Kyrgyz Republic,2014,national,consumption,,,,,3.957936560156664,0.309912638214819,31
Kyrgyz Republic,2015,national,consumption,,,,,3.793660420107928,0.3098140372283508,31
Kyrgyz Republic,2016,national,consumption,,,,,3.990895336505927,0.3099959182598278,31
Kyrgyz Republic,2017,national,consumption,,,,,3.969092605494675,0.3099692360066262,31
Kyrgyz Republic,2018,national,consumption,,,,,4.178197014866102,0.3099482465997694,31
Kyrgyz Republic,2019,national,consumption,,,,,4.320961387531503,0.3098490181354609,31
Kiribati,1981,national,consumption,,,,,3.763538348214425,0.3092334172317799,31
Kiribati,1982,national,consumption,,,,,3.968968195567885,0.3092334172317799,31
Kiribati,1983,national,consumption,,,,,3.8830714330593743,0.3092334172317799,31
Kiribati,1984,national,consumption,,,,,4.005496998716766,0.3092334172317799,31
Kiribati,1985,national,consumption,,,,,3.655714144537163,0.3092334172317799,31
Kiribati,1986,national,consumption,,,,,3.5416497292165383,0.3092334172317799,31
Kiribati,1987,national,consumption,,,,,3.1337557255447104,0.3092334172317799,31
Kiribati,1988,national,consumption,,,,,3.3299890765326587,0.3092334172317799,31
Kiribati,1989,national,consumption,,,,,3.138024265715232,0.3092334172317799,31
Kiribati,1990,national,consumption,,,,,3.044349154204356,0.3092334172317799,31
Kiribati,1991,national,consumption,,,,,2.9907264380050766,0.3092334172317799,31
Kiribati,1992,national,consumption,,,,,2.9735830139186867,0.3092334172317799,31
Kiribati,1993,national,consumption,,,,,2.9620418398098924,0.3092334172317799,31
Kiribati,1994,national,consumption,,,,,2.9755006886605027,0.3092334172317799,31
Kiribati,1995,national,consumption,,,,,2.9353760718284967,0.3092334172317799,31
Kiribati,1996,national,consumption,,,,,2.9401833096243544,0.3092334172317799,31
Kiribati,1997,national,consumption,,,,,2.941322403937955,0.3092334172317799,31
Kiribati,1998,national,consumption,,,,,3.0815482133510312,0.3092334172317799,31
Kiribati,1999,national,consumption,,,,,2.9825401308935477,0.3092334172317799,31
Kiribati,2000,national,consumption,,,,,3.115034895771737,0.3092334172317799,31
Kiribati,2001,national,consumption,,,,,3.0177762372820087,0.3092334172317799,31
Kiribati,2002,national,consumption,,,,,3.079554081731331,0.3092334172317799,31
Kiribati,2003,national,consumption,,,,,3.087169146253536,0.3092334172317799,31
Kiribati,2004,national,consumption,,,,,2.981230046421034,0.3092334172317799,31
Kiribati,2005,national,consumption,,,,,3.067132756552157,0.3092334172317799,31
Kiribati,2006,national,consumption,,,,,2.999915699050409,0.3092334172317799,31
Kiribati,2007,national,consumption,,,,,3.033450546205536,0.3092725242775503,31
Kiribati,2008,national,consumption,,,,,2.9431038054159666,0.3093116313233207,31
Kiribati,2009,national,consumption,,,,,2.942585874957921,0.3093507383690911,31
Kiribati,2010,national,consumption,,,,,2.8971479323016878,0.3093898454148615,31
Kiribati,2011,national,consumption,,,,,2.9310056246195466,0.3094289524606319,31
Kiribati,2012,national,consumption,,,,,3.0618887519848914,0.3094680595064023,31
Kiribati,2013,national,consumption,,,,,3.186422966585714,0.3095071665521727,31
Kiribati,2014,national,consumption,,,,,3.160635977616855,0.3095462735979432,31
Kiribati,2015,national,consumption,,,,,3.452908420444285,0.3095853806437135,31
Kiribati,2016,national,consumption,,,,,3.6487956327146938,0.309624487689484,31
Kiribati,2017,national,consumption,,,,,3.6627323088434873,0.3096635947352543,31
Kiribati,2018,national,consumption,,,,,3.8051690808884135,0.3097027017810247,31
Kiribati,2019,national,consumption,,,,,3.9469426045920697,0.3097418088267951,31
"Korea, Rep.",1981,national,income,,,,,5.861243854564811,0.3074210081841773,31
"Korea, Rep.",1982,national,income,,,,,6.2064864453440665,0.3074210081841773,31
"Korea, Rep.",1983,national,income,,,,,6.681680466229453,0.3074210081841773,31
"Korea, Rep.",1984,national,income,,,,,7.1082387699268095,0.3074210081841773,31
"Korea, Rep.",1985,national,income,,,,,7.552756666342269,0.3074210081841773,31
"Korea, Rep.",1986,national,income,,,,,8.176391256660828,0.3074210081841773,31
"Korea, Rep.",1987,national,income,,,,,8.791851609923357,0.3074210081841773,31
"Korea, Rep.",1988,national,income,,,,,9.52298508698819,0.3074210081841773,31
"Korea, Rep.",1989,national,income,,,,,10.44920069214159,0.3074210081841773,31
"Korea, Rep.",1990,national,income,,,,,11.386968764914796,0.3074210081841773,31
"Korea, Rep.",1991,national,income,,,,,12.296086074098149,0.3074210081841773,31
"Korea, Rep.",1992,national,income,,,,,13.017257198033208,0.3074210081841773,31
"Korea, Rep.",1993,national,income,,,,,13.780945055573694,0.3074210081841773,31
"Korea, Rep.",1994,national,income,,,,,14.898724476742691,0.3074210081841773,31
"Korea, Rep.",1995,national,income,,,,,16.33138094304609,0.3074210081841773,31
"Korea, Rep.",1996,national,income,,,,,17.429170986275516,0.3074210081841773,31
"Korea, Rep.",1997,national,income,,,,,17.995444437860016,0.3074210081841773,31
"Korea, Rep.",1998,national,income,,,,,15.735972730323406,0.3074210081841773,31
"Korea, Rep.",1999,national,income,,,,,17.506850391422205,0.3074210081841773,31
"Korea, Rep.",2000,national,income,,,,,18.979177939430528,0.3074210081841773,31
"Korea, Rep.",2001,national,income,,,,,19.92518422983124,0.3074210081841773,31
"Korea, Rep.",2002,national,income,,,,,21.58878496895625,0.3074210081841773,31
"Korea, Rep.",2003,national,income,,,,,21.39588106641622,0.3074210081841773,31
"Korea, Rep.",2004,national,income,,,,,21.39637191455617,0.3074210081841773,31
"Korea, Rep.",2005,national,income,,,,,22.34521793015837,0.3074210081841773,31
"Korea, Rep.",2006,national,income,,,,,23.322175773698973,0.3074210081841773,31
"Korea, Rep.",2007,national,income,,,,,23.881017108940423,0.3074425679893666,31
"Korea, Rep.",2008,national,income,,,,,23.9063987949973,0.3074641277945559,31
"Korea, Rep.",2009,national,income,,,,,23.65426623689783,0.3074558014375103,31
"Korea, Rep.",2010,national,income,,,,,24.381997115296212,0.3074474750804646,31
"Korea, Rep.",2011,national,income,,,,,25.395527074693405,0.3074302929469596,31
"Korea, Rep.",2012,national,income,,,,,25.99759913869809,0.3074131108134547,31
"Korea, Rep.",2013,national,income,,,,,26.688732542103725,0.3074466631305464,31
"Korea, Rep.",2014,national,income,,,,,27.431165939239456,0.3074802154476382,31
"Korea, Rep.",2015,national,income,,,,,27.79405297379216,0.3074835137610183,31
"Korea, Rep.",2016,national,income,,,,,28.31478967945579,0.3074868120743983,31
"Korea, Rep.",2017,national,income,,,,,29.01889670148569,0.3074868120743983,31
"Korea, Rep.",2018,national,income,,,,,29.79982991310993,0.3074868120743983,31
"Korea, Rep.",2019,national,income,,,,,30.23635173185183,0.3074868120743983,31
Lao PDR,1981,national,consumption,,,,,1.554648256403089,0.3096302394615012,31
Lao PDR,1982,national,consumption,,,,,1.591302396690427,0.3096302394615012,31
Lao PDR,1983,national,consumption,,,,,1.5978686598584655,0.3096302394615012,31
Lao PDR,1984,national,consumption,,,,,1.6557956938340368,0.3096302394615012,31
Lao PDR,1985,national,consumption,,,,,1.6918268914905918,0.3096302394615012,31
