country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Gabon,2013,national,consumption,,,,,10.512770806660368,0.7299475698212445,73
Gabon,2014,national,consumption,,,,,10.960306776417156,0.7299440853789653,73
Gabon,2015,national,consumption,,,,,11.396160860156618,0.7299406009366858,73
Gabon,2016,national,consumption,,,,,11.666189850557146,0.7299371164944065,73
Gabon,2017,national,consumption,,,,,11.76987545736095,0.7299336320521271,73
Gabon,2018,national,consumption,,,,,11.563490076061925,0.7299336320521271,73
Gabon,2019,national,consumption,,,,,11.722045091485198,0.7299336320521271,73
United Kingdom,1981,national,income,,,,,27.49325936464724,0.7273314148789193,73
United Kingdom,1982,national,income,,,,,28.29474157530357,0.727355782283978,73
United Kingdom,1983,national,income,,,,,28.911182619048045,0.7273801496890366,73
United Kingdom,1984,national,income,,,,,29.2508254791662,0.7274045170940954,73
United Kingdom,1985,national,income,,,,,29.828254401768152,0.727428884499154,73
United Kingdom,1986,national,income,,,,,30.83680073052036,0.7274532519042127,73
United Kingdom,1987,national,income,,,,,33.19318689380187,0.7274297891755368,73
United Kingdom,1988,national,income,,,,,36.7366450498918,0.7274063264468609,73
United Kingdom,1989,national,income,,,,,37.21363263156362,0.7273828637181851,73
United Kingdom,1990,national,income,,,,,37.861524409560985,0.7273594009895091,73
United Kingdom,1991,national,income,,,,,37.35370645922476,0.7273359382608332,73
United Kingdom,1992,national,income,,,,,37.74726812284158,0.7273760750518264,73
United Kingdom,1993,national,income,,,,,39.482204160962375,0.7274162118428197,73
United Kingdom,1994,national,income,,,,,40.85904048756344,0.7274563486338129,73
United Kingdom,1995,national,income,,,,,40.96982068946069,0.7274763732364711,73
United Kingdom,1996,national,income,,,,,42.71496906574877,0.7274885386818397,73
United Kingdom,1997,national,income,,,,,44.082998606393474,0.7274940038445921,73
United Kingdom,1998,national,income,,,,,45.98897557067104,0.7274711496093065,73
United Kingdom,1999,national,income,,,,,47.19565329163881,0.7274759984494409,73
United Kingdom,2000,national,income,,,,,50.22890678279596,0.7274858142690194,73
United Kingdom,2001,national,income,,,,,51.79160177491302,0.7274834884736142,73
United Kingdom,2002,national,income,,,,,51.06954356193139,0.7274663211823639,73
United Kingdom,2003,national,income,,,,,52.51299820199112,0.727487966323281,73
United Kingdom,2004,national,income,,,,,51.46840617498407,0.7299263152175424,73
United Kingdom,2005,national,income,,,,,51.86827543214584,0.7298244844692394,73
United Kingdom,2006,national,income,,,,,54.85098385926632,0.7299571919375477,73
United Kingdom,2007,national,income,,,,,56.29329089859088,0.7298861245211332,73
United Kingdom,2008,national,income,,,,,53.47563582977412,0.7299032999342251,73
United Kingdom,2009,national,income,,,,,52.6167489319302,0.7298849572589227,73
United Kingdom,2010,national,income,,,,,52.95523638867476,0.7296569336024901,73
United Kingdom,2011,national,income,,,,,52.31319164674952,0.7298413498703779,73
United Kingdom,2012,national,income,,,,,52.37449700021151,0.7298258825231978,73
United Kingdom,2013,national,income,,,,,54.172008954340434,0.7297771947569373,73
United Kingdom,2014,national,income,,,,,55.02071416432928,0.7297201449100955,73
United Kingdom,2015,national,income,,,,,55.084605563437975,0.7299098932067694,73
United Kingdom,2016,national,income,,,,,58.48388576449848,0.7294675723083491,73
United Kingdom,2017,national,income,,,,,59.334933706509055,0.7299719430756634,73
United Kingdom,2018,national,income,,,,,59.818061052219726,0.7299719430756634,73
United Kingdom,2019,national,income,,,,,60.13595890991215,0.7299719430756634,73
Georgia,1981,national,consumption,,,,,32.59259356059517,0.7299999999999999,73
Georgia,1982,national,consumption,,,,,32.964661273147065,0.73,73
Georgia,1983,national,consumption,,,,,34.081917330678934,0.73,73
Georgia,1984,national,consumption,,,,,35.626010996276115,0.73,73
Georgia,1985,national,consumption,,,,,37.06019839331466,0.73,73
Georgia,1986,national,consumption,,,,,33.72950757748882,0.73,73
Georgia,1987,national,consumption,,,,,33.88106250553003,0.7299999999999999,73
Georgia,1988,national,consumption,,,,,35.41098903325721,0.7299999999999999,73
Georgia,1989,national,consumption,,,,,32.776890516608994,0.73,73
Georgia,1990,national,consumption,,,,,27.937331066195533,0.73,73
Georgia,1991,national,consumption,,,,,21.888034149964312,0.73,73
Georgia,1992,national,consumption,,,,,11.967259322826244,0.73,73
Georgia,1993,national,consumption,,,,,8.396074756067284,0.7300000000000002,73
Georgia,1994,national,consumption,,,,,7.639589017175766,0.73,73
Georgia,1995,national,consumption,,,,,8.138359985010798,0.73,73
Georgia,1996,national,consumption,,,,,9.384358916715492,0.73,73
Georgia,1997,national,consumption,,,,,6.499486084270912,0.7299200625250059,73
Georgia,1998,national,consumption,,,,,6.485278395992127,0.7299017286137492,73
Georgia,1999,national,consumption,,,,,5.645660516004295,0.7299400247187265,73
Georgia,2000,national,consumption,,,,,5.440441473679583,0.7299592985516408,73
Georgia,2001,national,consumption,,,,,5.180723641678871,0.7298207242615506,73
Georgia,2002,national,consumption,,,,,6.652847747525739,0.729767860472322,73
Georgia,2003,national,consumption,,,,,6.7449686762206085,0.729943011128379,73
Georgia,2004,national,consumption,,,,,6.962163416987028,0.7299074458184356,73
Georgia,2005,national,consumption,,,,,6.8349779123191245,0.7299827556013613,73
Georgia,2006,national,consumption,,,,,6.667160430237,0.729952077321091,73
Georgia,2007,national,consumption,,,,,6.477115379030067,0.7299174834423797,73
Georgia,2008,national,consumption,,,,,6.981026338950485,0.7298955202495485,73
Georgia,2009,national,consumption,,,,,6.960962672838732,0.7299675815263598,73
Georgia,2010,national,consumption,,,,,6.959888666948807,0.7299824225639445,73
Georgia,2011,national,consumption,,,,,7.14424143631096,0.729980669824885,73
Georgia,2012,national,consumption,,,,,7.676714424311172,0.7299873376682681,73
Georgia,2013,national,consumption,,,,,8.492464571361689,0.729945449226482,73
Georgia,2014,national,consumption,,,,,8.7794168640212,0.7296789679718642,73
Georgia,2015,national,consumption,,,,,9.009011504016732,0.7299563604251668,73
Georgia,2016,national,consumption,,,,,8.925104532558523,0.7299795101402561,73
Georgia,2017,national,consumption,,,,,9.201085885642176,0.7299868593409289,73
Georgia,2018,national,consumption,,,,,9.12845138977188,0.7299655812134345,73
Georgia,2019,national,consumption,,,,,9.063600213596876,0.7299896179906816,73
Ghana,1981,national,consumption,,,,,3.3209513795644687,0.7300000000000001,73
Ghana,1982,national,consumption,,,,,3.004050900306087,0.7300000000000001,73
Ghana,1983,national,consumption,,,,,2.781963973038744,0.7300000000000001,73
Ghana,1984,national,consumption,,,,,2.9318771515985005,0.7300000000000001,73
Ghana,1985,national,consumption,,,,,2.990060207138752,0.7300000000000001,73
Ghana,1986,national,consumption,,,,,3.0544316165545555,0.7300000000000001,73
Ghana,1987,national,consumption,,,,,3.109438959226376,0.7300000000000001,73
Ghana,1988,national,consumption,,,,,3.1779293080745283,0.73,73
Ghana,1989,national,consumption,,,,,3.1703251637246,0.7299566156371632,73
Ghana,1990,national,consumption,,,,,3.062842080574323,0.7298698469114899,73
Ghana,1991,national,consumption,,,,,3.0099255075121,0.7297830781858164,73
Ghana,1992,national,consumption,,,,,2.9691853111172173,0.7297161663014473,73
Ghana,1993,national,consumption,,,,,3.1684629081827924,0.7297029414324567,73
Ghana,1994,national,consumption,,,,,3.2390563159957817,0.729689716563466,73
Ghana,1995,national,consumption,,,,,3.3945619070906754,0.7296764916944756,73
Ghana,1996,national,consumption,,,,,3.6096318631315873,0.7296632668254849,73
Ghana,1997,national,consumption,,,,,3.7996611508463074,0.7296500419564941,73
Ghana,1998,national,consumption,,,,,4.0508037266095736,0.7296368170875035,73
Ghana,1999,national,consumption,,,,,4.178492450214787,0.7296415351462558,73
Ghana,2000,national,consumption,,,,,4.235850546138312,0.729650191896464,73
Ghana,2001,national,consumption,,,,,4.314096236368312,0.7296588486466721,73
Ghana,2002,national,consumption,,,,,4.427986295796063,0.72966750539688,73
Ghana,2003,national,consumption,,,,,4.591984141379685,0.7296761621470881,73
Ghana,2004,national,consumption,,,,,4.785604678930063,0.7296848188972961,73
Ghana,2005,national,consumption,,,,,5.002643910234039,0.7296934756475042,73
Ghana,2006,national,consumption,,,,,5.235535479069809,0.7297109425198335,73
Ghana,2007,national,consumption,,,,,5.325721028732426,0.7297462966098026,73
Ghana,2008,national,consumption,,,,,5.651319477808533,0.7297816506997719,73
Ghana,2009,national,consumption,,,,,5.776845127064705,0.729817004789741,73
Ghana,2010,national,consumption,,,,,6.070706482338901,0.7298523588797102,73
Ghana,2011,national,consumption,,,,,6.728446551850897,0.7298877129696794,73
Ghana,2012,national,consumption,,,,,7.16851532517151,0.7299230670596486,73
Ghana,2013,national,consumption,,,,,7.502320298764455,0.7299491695013911,73
Ghana,2014,national,consumption,,,,,7.575697602242978,0.7299382653502273,73
Ghana,2015,national,consumption,,,,,7.609689649263918,0.7299273611990637,73
Ghana,2016,national,consumption,,,,,7.715357730209129,0.7299164570478998,73
Ghana,2017,national,consumption,,,,,8.11086117292711,0.729908278934527,73
Ghana,2018,national,consumption,,,,,8.426910150034573,0.729908278934527,73
Ghana,2019,national,consumption,,,,,8.783299455193886,0.729908278934527,73
Guinea,1981,national,consumption,,,,,0.9816963780570764,0.73,73
Guinea,1982,national,consumption,,,,,0.9805535417613176,0.73,73
Guinea,1983,national,consumption,,,,,0.9714108513952444,0.73,73
Guinea,1984,national,consumption,,,,,0.9416971077055076,0.73,73
Guinea,1985,national,consumption,,,,,0.9382685988182304,0.73,73
Guinea,1986,national,consumption,,,,,0.935982926226712,0.73,73
Guinea,1987,national,consumption,,,,,0.9382198052845352,0.73,73
Guinea,1988,national,consumption,,,,,0.967200520219386,0.73,73
Guinea,1989,national,consumption,,,,,0.9757491282793336,0.73,73
Guinea,1990,national,consumption,,,,,0.9883269631872248,0.73,73
Guinea,1991,national,consumption,,,,,0.9858100696470756,0.73,73
Guinea,1992,national,consumption,,,,,1.232426803002315,0.7299687335258742,73
Guinea,1993,national,consumption,,,,,2.4833341570467837,0.7299374670517484,73
Guinea,1994,national,consumption,,,,,3.0682624077063987,0.7299062005776225,73
Guinea,1995,national,consumption,,,,,3.070832033472972,0.7299013873713581,73
Guinea,1996,national,consumption,,,,,2.986622189778505,0.7298988744492556,73
Guinea,1997,national,consumption,,,,,2.918918165709879,0.7298963615271531,73
Guinea,1998,national,consumption,,,,,2.806207084473016,0.7298938486050505,73
Guinea,1999,national,consumption,,,,,2.698545886781269,0.729891335682948,73
Guinea,2000,national,consumption,,,,,2.558909393898666,0.7298888227608454,73
Guinea,2001,national,consumption,,,,,2.450044869716477,0.7298863098387428,73
Guinea,2002,national,consumption,,,,,2.374415372023916,0.7298837969166404,73
Guinea,2003,national,consumption,,,,,2.3422398954141905,0.7298861227629048,73
Guinea,2004,national,consumption,,,,,2.379666194392889,0.729890061531958,73
Guinea,2005,national,consumption,,,,,2.4212848871289143,0.7298940003010115,73
Guinea,2006,national,consumption,,,,,2.436361972879701,0.7298979390700648,73
Guinea,2007,national,consumption,,,,,2.5750911151967504,0.7299018778391183,73
Guinea,2008,national,consumption,,,,,2.7403168683455648,0.7299073226236202,73
Guinea,2009,national,consumption,,,,,2.7300926322909107,0.7299127674081222,73
Guinea,2010,national,consumption,,,,,2.6654871860654064,0.7299182121926242,73
Guinea,2011,national,consumption,,,,,2.9717758104238623,0.729923656977126,73
Guinea,2012,national,consumption,,,,,3.3190568424939206,0.729929101761628,73
Guinea,2013,national,consumption,,,,,3.3575885111325454,0.7298149068145303,73
Guinea,2014,national,consumption,,,,,3.3904896639700843,0.7297007118674327,73
Guinea,2015,national,consumption,,,,,3.423405651415047,0.7295865169203353,73
Guinea,2016,national,consumption,,,,,3.5791741807200617,0.7294723219732375,73
Guinea,2017,national,consumption,,,,,3.7347117658556246,0.72935812702614,73
Guinea,2018,national,consumption,,,,,3.8180565187684574,0.7292439320790425,73
Guinea,2019,national,consumption,,,,,3.904622434009725,0.7291868346054936,73
"Gambia, The",1981,national,consumption,,,,,2.2230714107628726,0.7296591322660044,73
"Gambia, The",1982,national,consumption,,,,,2.139284680113878,0.7296591322660044,73
"Gambia, The",1983,national,consumption,,,,,2.2972822876027723,0.7296591322660044,73
"Gambia, The",1984,national,consumption,,,,,2.294951730865129,0.7296591322660044,73
"Gambia, The",1985,national,consumption,,,,,2.1856456642498245,0.7296591322660044,73
"Gambia, The",1986,national,consumption,,,,,2.173406971375041,0.7296591322660044,73
"Gambia, The",1987,national,consumption,,,,,2.119915272994277,0.7296591322660044,73
"Gambia, The",1988,national,consumption,,,,,2.107231129915331,0.7296591322660044,73
"Gambia, The",1989,national,consumption,,,,,2.1286446996437904,0.7296591322660044,73
"Gambia, The",1990,national,consumption,,,,,2.1122102174556536,0.7296591322660044,73
"Gambia, The",1991,national,consumption,,,,,2.096495764307079,0.7296591322660044,73
"Gambia, The",1992,national,consumption,,,,,2.093913114629953,0.7296591322660044,73
"Gambia, The",1993,national,consumption,,,,,2.0891042181581896,0.7296591322660044,73
"Gambia, The",1994,national,consumption,,,,,2.028542623610402,0.7296591322660044,73
"Gambia, The",1995,national,consumption,,,,,1.9841304588531197,0.7296591322660044,73
"Gambia, The",1996,national,consumption,,,,,1.966370853459953,0.7296591322660044,73
"Gambia, The",1997,national,consumption,,,,,2.0001276851637426,0.7296591322660044,73
"Gambia, The",1998,national,consumption,,,,,2.0072619243238683,0.7296591322660044,73
"Gambia, The",1999,national,consumption,,,,,2.759566109798413,0.7296377117493514,73
"Gambia, The",2000,national,consumption,,,,,3.313256454026571,0.7296162912326986,73
"Gambia, The",2001,national,consumption,,,,,2.925917951615136,0.7295948707160456,73
"Gambia, The",2002,national,consumption,,,,,2.317758406352508,0.7295734501993927,73
"Gambia, The",2003,national,consumption,,,,,3.1644883561222508,0.7295520296827398,73
"Gambia, The",2004,national,consumption,,,,,3.635942718372836,0.7295829984286214,73
"Gambia, The",2005,national,consumption,,,,,3.591573088082768,0.7296353656056789,73
"Gambia, The",2006,national,consumption,,,,,3.609015586378201,0.7296877327827366,73
"Gambia, The",2007,national,consumption,,,,,3.753529064084652,0.7297400999597943,73
"Gambia, The",2008,national,consumption,,,,,4.020608238526803,0.729792467136852,73
"Gambia, The",2009,national,consumption,,,,,3.4590625312033656,0.7298448343139095,73
"Gambia, The",2010,national,consumption,,,,,4.595921203839965,0.7298972014909672,73
"Gambia, The",2011,national,consumption,,,,,4.379118153999701,0.7298652030990518,73
"Gambia, The",2012,national,consumption,,,,,4.771891821920324,0.7298258685707041,73
"Gambia, The",2013,national,consumption,,,,,5.062498398698719,0.7297865340423565,73
"Gambia, The",2014,national,consumption,,,,,5.129663254972492,0.7297471995140087,73
"Gambia, The",2015,national,consumption,,,,,5.469601341487467,0.7297078649856611,73
"Gambia, The",2016,national,consumption,,,,,5.500674945078096,0.7296956712818733,73
"Gambia, The",2017,national,consumption,,,,,5.597272496920072,0.7296956712818733,73
"Gambia, The",2018,national,consumption,,,,,5.827981868952377,0.7296956712818733,73
"Gambia, The",2019,national,consumption,,,,,6.0084653437046045,0.7296956712818733,73
Guinea-Bissau,1981,national,consumption,,,,,3.569923368514793,0.7299954956054687,73
Guinea-Bissau,1982,national,consumption,,,,,3.643675847365112,0.7299954956054687,73
Guinea-Bissau,1983,national,consumption,,,,,3.43586472969629,0.7299954956054687,73
Guinea-Bissau,1984,national,consumption,,,,,3.6560837637123353,0.7299954956054687,73
Guinea-Bissau,1985,national,consumption,,,,,3.717208406562228,0.7299954956054687,73
Guinea-Bissau,1986,national,consumption,,,,,3.603548343566515,0.7299954956054687,73
Guinea-Bissau,1987,national,consumption,,,,,3.6258875365375673,0.7299954956054687,73
Guinea-Bissau,1988,national,consumption,,,,,3.710198788734713,0.7299954956054687,73
Guinea-Bissau,1989,national,consumption,,,,,3.850937734469903,0.7299954956054687,73
Guinea-Bissau,1990,national,consumption,,,,,3.9958425192214047,0.7299954956054687,73
