country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Lesotho,1985,national,consumption,,,,,0.979686240513156,0.27,27
Lesotho,1986,national,consumption,,,,,1.0022336320286631,0.27,27
Lesotho,1987,national,consumption,,,,,0.965327615905032,0.2699689076366549,27
Lesotho,1988,national,consumption,,,,,0.9699093337560593,0.2699013155424266,27
Lesotho,1989,national,consumption,,,,,0.9492809259040174,0.2698337234481982,27
Lesotho,1990,national,consumption,,,,,0.9282982690933256,0.2697661313539698,27
Lesotho,1991,national,consumption,,,,,0.9114718186846174,0.2696985392597414,27
Lesotho,1992,national,consumption,,,,,0.8922936327388216,0.269630947165513,27
Lesotho,1993,national,consumption,,,,,0.8477522377237625,0.2695633550712846,27
Lesotho,1994,national,consumption,,,,,0.8186458638111528,0.2694957629770562,27
Lesotho,1995,national,consumption,,,,,0.7923424968633705,0.2694797478388709,27
Lesotho,1996,national,consumption,,,,,0.8011394553510457,0.2695059320283572,27
Lesotho,1997,national,consumption,,,,,0.796061484796615,0.2695321162178434,27
Lesotho,1998,national,consumption,,,,,0.775871671033421,0.2695583004073297,27
Lesotho,1999,national,consumption,,,,,0.7506168212208248,0.269584484596816,27
Lesotho,2000,national,consumption,,,,,0.7536629656379387,0.2696106687863023,27
Lesotho,2001,national,consumption,,,,,0.7576330981245383,0.2696368529757886,27
Lesotho,2002,national,consumption,,,,,0.7433686557855442,0.2696630371652749,27
Lesotho,2003,national,consumption,,,,,0.779663470961168,0.2696833380695048,27
Lesotho,2004,national,consumption,,,,,0.8335679363465955,0.2696859891179655,27
Lesotho,2005,national,consumption,,,,,0.9206949874745484,0.2696886401664262,27
Lesotho,2006,national,consumption,,,,,1.024473217548395,0.2696912912148869,27
Lesotho,2007,national,consumption,,,,,1.130711064438911,0.2696939422633476,27
Lesotho,2008,national,consumption,,,,,1.2694769963306376,0.2696965933118083,27
Lesotho,2009,national,consumption,,,,,1.2544276487063628,0.269699244360269,27
Lesotho,2010,national,consumption,,,,,1.3904458251348055,0.2697018954087298,27
Lesotho,2011,national,consumption,,,,,1.515676817632339,0.2697045464571905,27
Lesotho,2012,national,consumption,,,,,1.6899219003024697,0.2697071975056512,27
Lesotho,2013,national,consumption,,,,,1.744790561618294,0.2697098485541119,27
Lesotho,2014,national,consumption,,,,,1.7966188290099114,0.2697124996025726,27
Lesotho,2015,national,consumption,,,,,1.804873682567434,0.2697151506510333,27
Lesotho,2016,national,consumption,,,,,1.9130550443847567,0.269717801699494,27
Lesotho,2017,national,consumption,,,,,1.893937347816684,0.2697204527479547,27
Lesotho,2018,national,consumption,,,,,1.863496722109813,0.2697208238947392,27
Lesotho,2019,national,consumption,,,,,1.841591914501122,0.2697208238947392,27
Lithuania,1981,national,income,,,,,4.674671982336753,0.27,27
Lithuania,1982,national,income,,,,,4.839118365945872,0.27,27
Lithuania,1983,national,income,,,,,4.861800625754025,0.27,27
Lithuania,1984,national,income,,,,,4.889444629895213,0.27,27
Lithuania,1985,national,income,,,,,4.7090497823584885,0.27,27
Lithuania,1986,national,income,,,,,4.843725699969403,0.27,27
Lithuania,1987,national,income,,,,,4.901848990727798,0.27,27
Lithuania,1988,national,income,,,,,5.263347506420253,0.27,27
Lithuania,1989,national,income,,,,,5.207350677518872,0.27,27
Lithuania,1990,national,income,,,,,4.894051963918745,0.27,27
Lithuania,1991,national,income,,,,,4.607089090566399,0.27,27
Lithuania,1992,national,income,,,,,3.629494431467337,0.27,27
Lithuania,1993,national,income,,,,,3.0554054788151213,0.27,27
Lithuania,1994,national,income,,,,,2.854496234108579,0.2699818089823852,27
Lithuania,1995,national,income,,,,,3.109869697103961,0.2699636179647704,27
Lithuania,1996,national,consumption,,,,,6.125591787512752,0.27,27
Lithuania,1997,national,consumption,,,,,6.32909182342455,0.2699249094815069,27
Lithuania,1998,national,consumption,,,,,6.514911757157945,0.2698498189630138,27
Lithuania,1999,national,consumption,,,,,6.478046819472226,0.2699612145986876,27
Lithuania,2000,national,consumption,,,,,6.099750873829134,0.2698690307522414,27
Lithuania,2001,national,consumption,,,,,6.0551238400050575,0.2699276982111249,27
Lithuania,2002,national,consumption,,,,,6.0352280927832975,0.2696071869623404,27
Lithuania,2003,national,consumption,,,,,7.669913893628024,0.2699272598484106,27
Lithuania,2004,national,consumption,,,,,8.033414674174045,0.2699301283906515,27
Lithuania,2005,national,income,,,,,8.592608035053315,0.2699450274661605,27
Lithuania,2006,national,income,,,,,10.740193850422482,0.2699635751650395,27
Lithuania,2007,national,income,,,,,12.704406941488804,0.2699377995328322,27
Lithuania,2008,national,consumption,,,,,9.831147267683498,0.2698918630581533,27
Lithuania,2009,national,income,,,,,10.41308484882374,0.2697232564988801,27
Lithuania,2010,national,income,,,,,10.061195569810527,0.2698540323855965,27
Lithuania,2011,national,income,,,,,11.329014514465728,0.2698501905119679,27
Lithuania,2012,national,income,,,,,11.62002184915145,0.2699540436378767,27
Lithuania,2013,national,income,,,,,11.860066663147524,0.2698214419953474,27
Lithuania,2014,national,income,,,,,12.577295560939088,0.2699425427356243,27
Lithuania,2015,national,income,,,,,13.936982089929316,0.2693922024822563,27
Lithuania,2016,national,income,,,,,14.671378120168177,0.2697061267489764,27
Lithuania,2017,national,income,,,,,15.907006273111438,0.2699536188562989,27
Lithuania,2018,national,income,,,,,17.656136900185157,0.2697290042938272,27
Lithuania,2019,national,income,,,,,19.557724596422748,0.2698925243035788,27
Luxembourg,1981,national,income,,,,,23.00675472449545,0.26705354097697,27
Luxembourg,1982,national,income,,,,,23.078455861744526,0.26705354097697,27
Luxembourg,1983,national,income,,,,,23.18593004650668,0.26705354097697,27
Luxembourg,1984,national,income,,,,,23.496946291355084,0.26705354097697,27
Luxembourg,1985,national,income,,,,,24.08457504110625,0.26705354097697,27
Luxembourg,1986,national,income,,,,,25.222962232635496,0.2670595539841364,27
Luxembourg,1987,national,income,,,,,26.84992817203423,0.2670655669913028,27
Luxembourg,1988,national,income,,,,,29.100975360316927,0.2670715799984692,27
Luxembourg,1989,national,income,,,,,30.842208340532547,0.2670775930056356,27
Luxembourg,1990,national,income,,,,,32.02524815627325,0.267083606012802,27
Luxembourg,1991,national,income,,,,,34.73830661084708,0.2670896190199684,27
Luxembourg,1992,national,income,,,,,34.210371593462845,0.2669197598083813,27
Luxembourg,1993,national,income,,,,,35.1817253281346,0.2667499005967941,27
Luxembourg,1994,national,income,,,,,36.86273215409275,0.2665800413852069,27
Luxembourg,1995,national,income,,,,,38.0358204275738,0.2668457855741935,27
Luxembourg,1996,national,income,,,,,37.786579595900086,0.2671115297631801,27
Luxembourg,1997,national,income,,,,,37.72116665088062,0.2673772739521666,27
Luxembourg,1998,national,income,,,,,37.70258817359064,0.2673456299938478,27
Luxembourg,1999,national,income,,,,,39.23911724770654,0.2673139860355291,27
Luxembourg,2000,national,income,,,,,40.04901954185091,0.2672823420772103,27
Luxembourg,2001,national,income,,,,,41.17348263711734,0.2681339437498872,27
Luxembourg,2002,national,income,,,,,42.571363085782565,0.268985545422564,27
Luxembourg,2003,national,income,,,,,43.27232507410253,0.2698371470952408,27
Luxembourg,2004,national,income,,,,,44.67323839352963,0.2697992942887937,27
Luxembourg,2005,national,income,,,,,45.65471049879085,0.2693446851473035,27
Luxembourg,2006,national,income,,,,,44.89486184469691,0.269683774523778,27
Luxembourg,2007,national,income,,,,,45.41887999681018,0.2692856104064957,27
Luxembourg,2008,national,income,,,,,43.96469233818341,0.2690797616329498,27
Luxembourg,2009,national,income,,,,,44.22409203169282,0.2695346180038777,27
Luxembourg,2010,national,income,,,,,43.97688354898303,0.269700514911122,27
Luxembourg,2011,national,income,,,,,41.55410675444502,0.2699020609886415,27
Luxembourg,2012,national,income,,,,,39.93871132744347,0.2696478894522754,27
Luxembourg,2013,national,income,,,,,42.14549174600369,0.2698979174765256,27
Luxembourg,2014,national,income,,,,,44.350370679023165,0.269733821768392,27
Luxembourg,2015,national,income,,,,,39.09199406016974,0.2690469611851727,27
Luxembourg,2016,national,income,,,,,44.42624365610111,0.269145399172877,27
Luxembourg,2017,national,income,,,,,41.20928056430829,0.2699043344472839,27
Luxembourg,2018,national,income,,,,,43.10172133553564,0.269862714877668,27
Luxembourg,2019,national,income,,,,,42.87753782652344,0.2692175315155507,27
Latvia,1981,national,income,,,,,8.815996071825845,0.2700000000000001,27
Latvia,1982,national,income,,,,,8.954830655634128,0.2700000000000002,27
Latvia,1983,national,income,,,,,9.072208985581126,0.2700000000000001,27
Latvia,1984,national,income,,,,,9.265315270332646,0.2700000000000002,27
Latvia,1985,national,income,,,,,9.00720915770725,0.2700000000000001,27
Latvia,1986,national,income,,,,,9.17507279085726,0.2700000000000001,27
Latvia,1987,national,income,,,,,9.062111924940524,0.2700000000000001,27
Latvia,1988,national,income,,,,,9.387111064309908,0.2700000000000001,27
Latvia,1989,national,income,,,,,9.883129168279494,0.2700000000000001,27
Latvia,1990,national,income,,,,,9.974633780334951,0.2700000000000001,27
Latvia,1991,national,income,,,,,8.69289649489336,0.2700000000000001,27
Latvia,1992,national,income,,,,,5.939087913470795,0.2700000000000001,27
Latvia,1993,national,income,,,,,5.27786804778322,0.2700000000000001,27
Latvia,1994,national,income,,,,,5.7329764472515645,0.27,27
Latvia,1995,national,income,,,,,6.0584239896867205,0.27,27
Latvia,1996,national,income,,,,,5.901459146773451,0.27,27
Latvia,1997,national,consumption,,,,,5.278038374415453,0.2696484289719102,27
Latvia,1998,national,consumption,,,,,5.575692932249319,0.2698501639815462,27
Latvia,1999,national,consumption,,,,,5.869357543331953,0.2697550004421354,27
Latvia,2000,national,consumption,,,,,6.07383388658855,0.2696598369027247,27
Latvia,2001,national,consumption,,,,,6.578708779568875,0.269564673363314,27
Latvia,2002,national,consumption,,,,,7.177616837184406,0.2694695098239033,27
Latvia,2003,national,consumption,,,,,7.954028504547645,0.2698915872109815,27
Latvia,2004,national,consumption,,,,,8.120085215843382,0.2698506469238765,27
Latvia,2005,national,income,,,,,7.862130611620723,0.2697167600547288,27
Latvia,2006,national,income,,,,,9.738948177922351,0.2694285722284059,27
Latvia,2007,national,consumption,,,,,11.046864858402754,0.2698854922098525,27
Latvia,2008,national,consumption,,,,,10.89880469380733,0.2698147027431263,27
Latvia,2009,national,consumption,,,,,9.224404560732973,0.2688690828174255,27
Latvia,2010,national,income,,,,,9.801228547038324,0.269943056768307,27
Latvia,2011,national,income,,,,,9.957343850545362,0.2696288409795941,27
Latvia,2012,national,income,,,,,10.30669606074606,0.2697124428154503,27
Latvia,2013,national,income,,,,,11.530227942805553,0.2699271130498616,27
Latvia,2014,national,income,,,,,12.85879061271786,0.2697468331246803,27
Latvia,2015,national,income,,,,,13.81241826875256,0.2699744408702171,27
Latvia,2016,national,income,,,,,14.206154390355502,0.2697863790293246,27
Latvia,2017,national,income,,,,,14.84354401354028,0.2698925537461825,27
Latvia,2018,national,income,,,,,16.292005608656094,0.2697589771462965,27
Latvia,2019,national,income,,,,,17.450753061780237,0.269876362620714,27
Morocco,1981,national,consumption,,,,,2.5703985242921354,0.27,27
Morocco,1982,national,consumption,,,,,2.679485954412932,0.27,27
Morocco,1983,national,consumption,,,,,2.8403076103103286,0.27,27
Morocco,1984,national,consumption,,,,,2.8961792094251133,0.27,27
Morocco,1985,national,consumption,,,,,2.9272644856480823,0.2699265437965227,27
Morocco,1986,national,consumption,,,,,3.1735969682032192,0.2697796313895683,27
Morocco,1987,national,consumption,,,,,3.1461777941040245,0.2696327189826138,27
Morocco,1988,national,consumption,,,,,3.342392704895768,0.2694858065756593,27
Morocco,1989,national,consumption,,,,,3.410317046659568,0.2693388941687048,27
Morocco,1990,national,consumption,,,,,3.4148483747280305,0.2691919817617503,27
Morocco,1991,national,consumption,,,,,3.776054103677744,0.2691022632699281,27
Morocco,1992,national,consumption,,,,,3.582681077198619,0.2692040200592008,27
Morocco,1993,national,consumption,,,,,3.3564012879232026,0.2693057768484734,27
Morocco,1994,national,consumption,,,,,3.598827091133144,0.2694075336377461,27
Morocco,1995,national,consumption,,,,,3.284989526157569,0.2695092904270187,27
Morocco,1996,national,consumption,,,,,3.5445578072825685,0.2696110472162914,27
Morocco,1997,national,consumption,,,,,3.225268095387229,0.269712804005564,27
Morocco,1998,national,consumption,,,,,3.237041564587527,0.2698145607948367,27
Morocco,1999,national,consumption,,,,,3.225678888817754,0.2698726694707049,27
Morocco,2000,national,consumption,,,,,3.2287283686032344,0.2699230755383251,27
Morocco,2001,national,consumption,,,,,3.2186570933494814,0.2699643310174894,27
Morocco,2002,national,consumption,,,,,3.2970811330897543,0.2699609100941923,27
Morocco,2003,national,consumption,,,,,3.4524695192469097,0.2699574891708952,27
Morocco,2004,national,consumption,,,,,3.566454892500119,0.2699540682475981,27
Morocco,2005,national,consumption,,,,,3.647197646802204,0.2699506473243009,27
Morocco,2006,national,consumption,,,,,3.836817539231892,0.2699472264010038,27
Morocco,2007,national,consumption,,,,,3.97186410134888,0.2699446489022604,27
Morocco,2008,national,consumption,,,,,4.28497787395508,0.269950599362893,27
Morocco,2009,national,consumption,,,,,4.441343960667677,0.2699565498235256,27
Morocco,2010,national,consumption,,,,,4.601757571769723,0.2699625002841582,27
Morocco,2011,national,consumption,,,,,4.840231755626442,0.2699684507447909,27
Morocco,2012,national,consumption,,,,,5.011949848411143,0.2699744012054235,27
Morocco,2013,national,consumption,,,,,5.131877599516853,0.2699803516660561,27
Morocco,2014,national,consumption,,,,,5.23566431955832,0.2699833268963724,27
Morocco,2015,national,consumption,,,,,5.282654460490448,0.2699833268963724,27
Morocco,2016,national,consumption,,,,,5.4048535657096,0.2699833268963724,27
Morocco,2017,national,consumption,,,,,5.536010073473252,0.2699833268963724,27
Morocco,2018,national,consumption,,,,,5.652769554632132,0.2699833268963724,27
Morocco,2019,national,consumption,,,,,5.688116756983528,0.2699833268963724,27
Moldova,1981,national,consumption,,,,,6.500716830011278,0.2699008898692369,27
Moldova,1982,national,consumption,,,,,6.833317984660629,0.2699008898692369,27
Moldova,1983,national,consumption,,,,,7.073227014243767,0.2699008898692369,27
Moldova,1984,national,consumption,,,,,7.161829780851176,0.2699008898692369,27
Moldova,1985,national,consumption,,,,,6.40529846597253,0.2699008898692369,27
Moldova,1986,national,consumption,,,,,6.77265916752171,0.2699008898692369,27
Moldova,1987,national,consumption,,,,,6.714726589355328,0.2699008898692369,27
Moldova,1988,national,consumption,,,,,6.632257860436126,0.2699008898692369,27
Moldova,1989,national,consumption,,,,,7.011886637361717,0.2699008898692369,27
Moldova,1990,national,consumption,,,,,6.703140073722052,0.2699008898692369,27
Moldova,1991,national,consumption,,,,,5.42363999368776,0.2699008898692369,27
Moldova,1992,national,consumption,,,,,3.780180058910577,0.2699008898692369,27
Moldova,1993,national,consumption,,,,,3.744522526423172,0.2699008898692369,27
Moldova,1994,national,consumption,,,,,2.584545455625193,0.2699008898692369,27
Moldova,1995,national,consumption,,,,,1.8719653206267053,0.2699008898692369,27
Moldova,1996,national,consumption,,,,,2.231936507993965,0.2699008898692369,27
Moldova,1997,national,consumption,,,,,2.4540519432517938,0.2699008898692369,27
Moldova,1998,national,consumption,,,,,1.910291739296504,0.2699420029245985,27
Moldova,1999,national,consumption,,,,,1.5699758466811116,0.2699355885913663,27
Moldova,2000,national,consumption,,,,,1.6707524699065688,0.2698913952793318,27
Moldova,2001,national,consumption,,,,,1.905731188023284,0.2699642883983122,27
Moldova,2002,national,consumption,,,,,2.4347266921808397,0.26989008021101,27
Moldova,2003,national,consumption,,,,,2.9695597206700226,0.2698387584998942,27
Moldova,2004,national,consumption,,,,,2.929611688808724,0.2696581708571655,27
Moldova,2005,national,consumption,,,,,2.5767728213531758,0.2698302427603889,27
Moldova,2006,national,consumption,,,,,4.434668833689744,0.2699003608365137,27
Moldova,2007,national,consumption,,,,,5.086258518621191,0.2699732747450429,27
Moldova,2008,national,consumption,,,,,5.04644075745006,0.2699554421694423,27
Moldova,2009,national,consumption,,,,,5.142974492155393,0.2697096037830454,27
Moldova,2010,national,consumption,,,,,5.405761078802105,0.2698816089061726,27
Moldova,2011,national,consumption,,,,,5.652412736900724,0.2698495229662476,27
Moldova,2012,national,consumption,,,,,5.750603127088285,0.2698465057817692,27
Moldova,2013,national,consumption,,,,,6.20526810310986,0.2699029895302895,27
Moldova,2014,national,consumption,,,,,6.230732497589083,0.2696398749794526,27
Moldova,2015,national,consumption,,,,,6.44049918386702,0.269731154746616,27
