country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Cote d'Ivoire,2000,national,consumption,,,,,1.8203919180644523,0.2297233356719925,23
Cote d'Ivoire,2001,national,consumption,,,,,1.830506144283503,0.2297793191384908,23
Cote d'Ivoire,2002,national,consumption,,,,,1.828391025495749,0.229835302604989,23
Cote d'Ivoire,2003,national,consumption,,,,,1.6831966697706902,0.2298392892861398,23
Cote d'Ivoire,2004,national,consumption,,,,,1.6783708492021416,0.2298432759672905,23
Cote d'Ivoire,2005,national,consumption,,,,,1.6372840238637056,0.2298472626484412,23
Cote d'Ivoire,2006,national,consumption,,,,,1.6249664383206754,0.2298512493295919,23
Cote d'Ivoire,2007,national,consumption,,,,,1.5849548294023823,0.2298552360107426,23
Cote d'Ivoire,2008,national,consumption,,,,,1.601188375212017,0.2298592226918933,23
Cote d'Ivoire,2009,national,consumption,,,,,1.5821634155389632,0.2298689422757229,23
Cote d'Ivoire,2010,national,consumption,,,,,1.6105737690368611,0.2298786618595526,23
Cote d'Ivoire,2011,national,consumption,,,,,1.4503342122361396,0.2298883814433822,23
Cote d'Ivoire,2012,national,consumption,,,,,1.48357357252743,0.2298981010272119,23
Cote d'Ivoire,2013,national,consumption,,,,,1.5600944516686466,0.2299078206110416,23
Cote d'Ivoire,2014,national,consumption,,,,,1.61832398497226,0.2299175401948712,23
Cote d'Ivoire,2015,national,consumption,,,,,1.643691624000869,0.2299272597787008,23
Cote d'Ivoire,2016,national,consumption,,,,,1.900808092967554,0.2299337783918305,23
Cote d'Ivoire,2017,national,consumption,,,,,2.187459903318341,0.2299402970049603,23
Cote d'Ivoire,2018,national,consumption,,,,,2.47284358761791,0.22994681561809,23
Cote d'Ivoire,2019,national,consumption,,,,,2.652102551958194,0.2299500749246549,23
Cameroon,1981,national,consumption,,,,,1.767802317319099,0.2252133762194992,23
Cameroon,1982,national,consumption,,,,,1.84297473626792,0.2252133762194992,23
Cameroon,1983,national,consumption,,,,,1.9091956670013528,0.2252133762194992,23
Cameroon,1984,national,consumption,,,,,1.988530774319592,0.2252133762194992,23
Cameroon,1985,national,consumption,,,,,2.082091683986698,0.2252133762194992,23
Cameroon,1986,national,consumption,,,,,2.153651847222939,0.2252133762194992,23
Cameroon,1987,national,consumption,,,,,2.0415181345389857,0.2252133762194992,23
Cameroon,1988,national,consumption,,,,,1.823287077862101,0.2252133762194992,23
Cameroon,1989,national,consumption,,,,,1.735223458789206,0.2252133762194992,23
Cameroon,1990,national,consumption,,,,,1.580276466497436,0.2252133762194992,23
Cameroon,1991,national,consumption,,,,,1.475277767375662,0.2252133762194992,23
Cameroon,1992,national,consumption,,,,,1.388190086484092,0.2252133762194992,23
Cameroon,1993,national,consumption,,,,,1.2418548454758982,0.2252133762194992,23
Cameroon,1994,national,consumption,,,,,1.2300799138579803,0.2252133762194992,23
Cameroon,1995,national,consumption,,,,,1.2313370104795784,0.2252133762194992,23
Cameroon,1996,national,consumption,,,,,1.249177679928854,0.2252133762194992,23
Cameroon,1997,national,consumption,,,,,1.3617969812658797,0.2261377729433809,23
Cameroon,1998,national,consumption,,,,,1.490789895711476,0.2270621696672627,23
Cameroon,1999,national,consumption,,,,,1.610341553213733,0.2279865663911445,23
Cameroon,2000,national,consumption,,,,,1.689498246988752,0.2289109631150263,23
Cameroon,2001,national,consumption,,,,,1.7999391590950475,0.229835359838908,23
Cameroon,2002,national,consumption,,,,,1.7680188174336031,0.2298365734160309,23
Cameroon,2003,national,consumption,,,,,1.750333050057544,0.2298377869931539,23
Cameroon,2004,national,consumption,,,,,1.7563027652775134,0.2298390005702768,23
Cameroon,2005,national,consumption,,,,,1.6801418144264286,0.2298402141473997,23
Cameroon,2006,national,consumption,,,,,1.629244588209582,0.2298414277245225,23
Cameroon,2007,national,consumption,,,,,1.584772975887725,0.2298426413016455,23
Cameroon,2008,national,consumption,,,,,1.5556384988409826,0.2298603876917455,23
Cameroon,2009,national,consumption,,,,,1.5982596984737671,0.2298781340818456,23
Cameroon,2010,national,consumption,,,,,1.607949136736056,0.2298958804719456,23
Cameroon,2011,national,consumption,,,,,1.4856054491770774,0.2299136268620457,23
Cameroon,2012,national,consumption,,,,,1.5543857712196447,0.2299313732521458,23
Cameroon,2013,national,consumption,,,,,1.6412406475069417,0.2299491196422458,23
Cameroon,2014,national,consumption,,,,,1.765445487678433,0.2299668660323459,23
Cameroon,2015,national,consumption,,,,,1.8161276822033343,0.2299668660323459,23
Cameroon,2016,national,consumption,,,,,1.848659759027007,0.2299668660323459,23
Cameroon,2017,national,consumption,,,,,1.8642942575125985,0.2299668660323459,23
Cameroon,2018,national,consumption,,,,,1.8880651973422449,0.2299668660323459,23
Cameroon,2019,national,consumption,,,,,1.9038368431746384,0.2299668660323459,23
"Congo, Dem. Rep.",1981,national,consumption,,,,,0.8925467959297809,0.229849416070626,23
"Congo, Dem. Rep.",1982,national,consumption,,,,,0.8667621192975906,0.229849416070626,23
"Congo, Dem. Rep.",1983,national,consumption,,,,,0.8577514908613331,0.229849416070626,23
"Congo, Dem. Rep.",1984,national,consumption,,,,,0.883026992110739,0.229849416070626,23
"Congo, Dem. Rep.",1985,national,consumption,,,,,0.8645479439619285,0.229849416070626,23
"Congo, Dem. Rep.",1986,national,consumption,,,,,0.881648076834348,0.229849416070626,23
"Congo, Dem. Rep.",1987,national,consumption,,,,,0.8809815938796521,0.229849416070626,23
"Congo, Dem. Rep.",1988,national,consumption,,,,,0.8601604618826303,0.229849416070626,23
"Congo, Dem. Rep.",1989,national,consumption,,,,,0.8233598413917346,0.229849416070626,23
"Congo, Dem. Rep.",1990,national,consumption,,,,,0.7437803560331149,0.229849416070626,23
"Congo, Dem. Rep.",1991,national,consumption,,,,,0.6565581869737631,0.229849416070626,23
"Congo, Dem. Rep.",1992,national,consumption,,,,,0.5651799888206045,0.229849416070626,23
"Congo, Dem. Rep.",1993,national,consumption,,,,,0.470384356554576,0.229849416070626,23
"Congo, Dem. Rep.",1994,national,consumption,,,,,0.4359003756827416,0.229849416070626,23
"Congo, Dem. Rep.",1995,national,consumption,,,,,0.4249809572744414,0.229849416070626,23
"Congo, Dem. Rep.",1996,national,consumption,,,,,0.4090143508101643,0.229849416070626,23
"Congo, Dem. Rep.",1997,national,consumption,,,,,0.3766154445954595,0.229849416070626,23
"Congo, Dem. Rep.",1998,national,consumption,,,,,0.3620496274498926,0.229849416070626,23
"Congo, Dem. Rep.",1999,national,consumption,,,,,0.3385161744262104,0.229849416070626,23
"Congo, Dem. Rep.",2000,national,consumption,,,,,0.3071862031728022,0.229849416070626,23
"Congo, Dem. Rep.",2001,national,consumption,,,,,0.2925209453064457,0.229849416070626,23
"Congo, Dem. Rep.",2002,national,consumption,,,,,0.2924295815525744,0.229849416070626,23
"Congo, Dem. Rep.",2003,national,consumption,,,,,0.2994116468270942,0.229849416070626,23
"Congo, Dem. Rep.",2004,national,consumption,,,,,0.3096910569045249,0.229849416070626,23
"Congo, Dem. Rep.",2005,national,consumption,,,,,0.321935263264988,0.2298505956334868,23
"Congo, Dem. Rep.",2006,national,consumption,,,,,0.3516423225740762,0.2298613189322212,23
"Congo, Dem. Rep.",2007,national,consumption,,,,,0.3951609385692355,0.2298720422309556,23
"Congo, Dem. Rep.",2008,national,consumption,,,,,0.4388620436779956,0.22988276552969,23
"Congo, Dem. Rep.",2009,national,consumption,,,,,0.4306621023233843,0.2298934888284244,23
"Congo, Dem. Rep.",2010,national,consumption,,,,,0.4884331048922886,0.2299042121271588,23
"Congo, Dem. Rep.",2011,national,consumption,,,,,0.5443867320279686,0.2299149354258932,23
"Congo, Dem. Rep.",2012,national,consumption,,,,,0.6057351805304954,0.2299256587246276,23
"Congo, Dem. Rep.",2013,national,consumption,,,,,0.6593915235686875,0.2299299480441214,23
"Congo, Dem. Rep.",2014,national,consumption,,,,,0.6982684858942462,0.2299299480441214,23
"Congo, Dem. Rep.",2015,national,consumption,,,,,0.7223070632169187,0.2299299480441214,23
"Congo, Dem. Rep.",2016,national,consumption,,,,,0.7157505115409283,0.2299299480441214,23
"Congo, Dem. Rep.",2017,national,consumption,,,,,0.7186240615849389,0.2299299480441214,23
"Congo, Dem. Rep.",2018,national,consumption,,,,,0.7363100659839171,0.2299299480441214,23
"Congo, Dem. Rep.",2019,national,consumption,,,,,0.7444842824509209,0.2299299480441214,23
"Congo, Rep.",1981,national,consumption,,,,,1.0206662706349026,0.2299273325103409,23
"Congo, Rep.",1982,national,consumption,,,,,1.2252152583912614,0.2299273325103409,23
"Congo, Rep.",1983,national,consumption,,,,,1.2597902982565758,0.2299273325103409,23
"Congo, Rep.",1984,national,consumption,,,,,1.3095188018481505,0.2299273325103409,23
"Congo, Rep.",1985,national,consumption,,,,,1.257890715048129,0.2299273325103409,23
"Congo, Rep.",1986,national,consumption,,,,,1.1393833151860937,0.2299273325103409,23
"Congo, Rep.",1987,national,consumption,,,,,1.110543633566304,0.2299273325103409,23
"Congo, Rep.",1988,national,consumption,,,,,1.0996983985428157,0.2299273325103409,23
"Congo, Rep.",1989,national,consumption,,,,,1.0979318384115313,0.2299273325103409,23
"Congo, Rep.",1990,national,consumption,,,,,1.0789955222191834,0.2299273325103409,23
"Congo, Rep.",1991,national,consumption,,,,,1.0749333658121565,0.2299273325103409,23
"Congo, Rep.",1992,national,consumption,,,,,1.073049614071779,0.2299273325103409,23
"Congo, Rep.",1993,national,consumption,,,,,1.033508995397923,0.2299273325103409,23
"Congo, Rep.",1994,national,consumption,,,,,0.9498492613664652,0.2299273325103409,23
"Congo, Rep.",1995,national,consumption,,,,,0.960275724516423,0.2299273325103409,23
"Congo, Rep.",1996,national,consumption,,,,,0.973334122158068,0.2299273325103409,23
"Congo, Rep.",1997,national,consumption,,,,,0.9397701015493852,0.2299273325103409,23
"Congo, Rep.",1998,national,consumption,,,,,0.9470287784726816,0.2299273325103409,23
"Congo, Rep.",1999,national,consumption,,,,,0.8962248497270775,0.2299273325103409,23
"Congo, Rep.",2000,national,consumption,,,,,0.936689401590074,0.2299273325103409,23
"Congo, Rep.",2001,national,consumption,,,,,0.944960080952997,0.2299273325103409,23
"Congo, Rep.",2002,national,consumption,,,,,0.960658729830002,0.2299273325103409,23
"Congo, Rep.",2003,national,consumption,,,,,0.9410286293188782,0.2299273325103409,23
"Congo, Rep.",2004,national,consumption,,,,,0.9450208692146064,0.2299273325103409,23
"Congo, Rep.",2005,national,consumption,,,,,0.9867463893498192,0.2299273325103409,23
"Congo, Rep.",2006,national,consumption,,,,,1.0705888890944386,0.2299360601428656,23
"Congo, Rep.",2007,national,consumption,,,,,0.950871033640281,0.2299447877753903,23
"Congo, Rep.",2008,national,consumption,,,,,0.987427767238752,0.229953515407915,23
"Congo, Rep.",2009,national,consumption,,,,,1.0351137186633008,0.2299622430404397,23
"Congo, Rep.",2010,national,consumption,,,,,1.1637437018180627,0.2299709706729644,23
"Congo, Rep.",2011,national,consumption,,,,,1.1354936794297776,0.2299796983054891,23
"Congo, Rep.",2012,national,consumption,,,,,1.2593433810404822,0.2299855458192807,23
"Congo, Rep.",2013,national,consumption,,,,,1.2199259596076413,0.2299855458192807,23
"Congo, Rep.",2014,national,consumption,,,,,1.270476584086209,0.2299855458192807,23
"Congo, Rep.",2015,national,consumption,,,,,1.1953069864668369,0.2299855458192807,23
"Congo, Rep.",2016,national,consumption,,,,,1.0396728815072274,0.2299855458192807,23
"Congo, Rep.",2017,national,consumption,,,,,0.968879305049045,0.2299855458192807,23
"Congo, Rep.",2018,national,consumption,,,,,0.8988142365205167,0.2299855458192807,23
"Congo, Rep.",2019,national,consumption,,,,,0.8753106726587236,0.2299855458192807,23
Colombia,1981,national,income,,,,,3.0168262360847997,0.2266690138414409,23
Colombia,1982,national,income,,,,,2.995463637992979,0.2266690138414409,23
Colombia,1983,national,income,,,,,2.944811567155213,0.2266690138414409,23
Colombia,1984,national,income,,,,,2.9654096660696068,0.2266690138414409,23
Colombia,1985,national,income,,,,,2.958516187333451,0.2266690138414409,23
Colombia,1986,national,income,,,,,2.99216833858161,0.2266690138414409,23
Colombia,1987,national,income,,,,,3.043099026300119,0.2266690138414409,23
Colombia,1988,national,income,,,,,3.0946653884285604,0.2266690138414409,23
Colombia,1989,national,income,,,,,3.132141681146848,0.2266690138414409,23
Colombia,1990,national,income,,,,,3.1637443796837905,0.2266690138414409,23
Colombia,1991,national,income,,,,,3.151034760373214,0.2266690138414409,23
Colombia,1992,national,income,,,,,3.184009835727646,0.2266690138414409,23
Colombia,1993,national,income,,,,,3.0597382476683213,0.2272585796353191,23
Colombia,1994,national,income,,,,,2.9163040767378376,0.2278481454291972,23
Colombia,1995,national,income,,,,,2.745667427390801,0.2284377112230754,23
Colombia,1996,national,income,,,,,2.453866936842133,0.2290272770169536,23
Colombia,1997,national,income,,,,,2.4138377433434437,0.229290874714801,23
Colombia,1998,national,income,,,,,2.253390283116385,0.2295544724126485,23
Colombia,1999,national,income,,,,,2.089469545897733,0.2298180701104959,23
Colombia,2000,national,income,,,,,2.4733865697381083,0.2296875350317995,23
Colombia,2001,national,income,,,,,2.117281329741675,0.2298802735466933,23
Colombia,2002,national,income,,,,,2.7464612106256423,0.2299445280674446,23
Colombia,2003,national,income,,,,,2.8246645937535555,0.2299733605013136,23
Colombia,2004,national,income,,,,,2.873582017487049,0.2299740129989553,23
Colombia,2005,national,income,,,,,3.121145524121934,0.229988341091624,23
Colombia,2006,national,income,,,,,3.1808576277289013,0.2299910665255252,23
Colombia,2007,national,income,,,,,3.2464859649264244,0.2299937919594264,23
Colombia,2008,national,income,,,,,3.239785559637668,0.2299965173933276,23
Colombia,2009,national,income,,,,,3.4326290127262173,0.2299319245161079,23
Colombia,2010,national,income,,,,,3.67228449191519,0.229971380438601,23
Colombia,2011,national,income,,,,,3.98087486671915,0.229974699335918,23
Colombia,2012,national,income,,,,,4.092169762472636,0.22999778875986,23
Colombia,2013,national,income,,,,,4.328300939885784,0.2299931418643511,23
Colombia,2014,national,income,,,,,4.561785065622644,0.2299995728565625,23
Colombia,2015,national,income,,,,,4.689480216249725,0.2299950998816081,23
Colombia,2016,national,income,,,,,4.732226179619667,0.2299914424803521,23
Colombia,2017,national,income,,,,,4.832063533297652,0.2299904476160489,23
Colombia,2018,national,income,,,,,4.825769228202797,0.2299966025123996,23
Colombia,2019,national,income,,,,,4.663078911841226,0.2299981844537969,23
Comoros,1981,national,consumption,,,,,2.580474696269999,0.2289242523139723,23
Comoros,1982,national,consumption,,,,,2.6668801562404933,0.2289242523139723,23
Comoros,1983,national,consumption,,,,,2.719404607005994,0.2289242523139723,23
Comoros,1984,national,consumption,,,,,2.7544129415884546,0.2289242523139723,23
Comoros,1985,national,consumption,,,,,2.7388651786896165,0.2289242523139723,23
Comoros,1986,national,consumption,,,,,2.710472881951676,0.2289242523139723,23
Comoros,1987,national,consumption,,,,,2.6752716532537857,0.2289242523139723,23
Comoros,1988,national,consumption,,,,,2.667030872023483,0.2289242523139723,23
Comoros,1989,national,consumption,,,,,2.506782314333777,0.2289242523139723,23
Comoros,1990,national,consumption,,,,,2.557859259381822,0.2289242523139723,23
Comoros,1991,national,consumption,,,,,2.34976976871437,0.2289242523139723,23
Comoros,1992,national,consumption,,,,,2.476716624677838,0.2289242523139723,23
Comoros,1993,national,consumption,,,,,2.478392915458208,0.2289242523139723,23
Comoros,1994,national,consumption,,,,,2.281544338742272,0.2289242523139723,23
