country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Algeria,1982,national,consumption,,,,,5.562193546616013,0.4699999999999999,47
Algeria,1983,national,consumption,,,,,5.735982566943045,0.47,47
Algeria,1984,national,consumption,,,,,5.851706014275326,0.47,47
Algeria,1985,national,consumption,,,,,6.035086848950705,0.47,47
Algeria,1986,national,consumption,,,,,5.807788777499096,0.47,47
Algeria,1987,national,consumption,,,,,5.321979704314969,0.47,47
Algeria,1988,national,consumption,,,,,4.722241372257662,0.47,47
Algeria,1989,national,consumption,,,,,5.24306526119431,0.47,47
Algeria,1990,national,consumption,,,,,5.054420448525351,0.47,47
Algeria,1991,national,consumption,,,,,4.745989076592331,0.47,47
Algeria,1992,national,consumption,,,,,4.843173279919064,0.47,47
Algeria,1993,national,consumption,,,,,4.815818501346138,0.4699999999999999,47
Algeria,1994,national,consumption,,,,,4.76976353326821,0.4699999999999999,47
Algeria,1995,national,consumption,,,,,4.883567960061305,0.47,47
Algeria,1996,national,consumption,,,,,4.683646648913641,0.4699985596156076,47
Algeria,1997,national,consumption,,,,,4.509384723683712,0.4699971192312152,47
Algeria,1998,national,consumption,,,,,4.535584720792148,0.4699956788468227,47
Algeria,1999,national,consumption,,,,,4.604054403221376,0.4699942384624304,47
Algeria,2000,national,consumption,,,,,4.65118484823642,0.4699927980780379,47
Algeria,2001,national,consumption,,,,,4.808252159733507,0.4699913576936456,47
Algeria,2002,national,consumption,,,,,5.118067114675427,0.4699899173092532,47
Algeria,2003,national,consumption,,,,,5.261626558428179,0.4699884769248608,47
Algeria,2004,national,consumption,,,,,5.480339819110787,0.4699870365404683,47
Algeria,2005,national,consumption,,,,,5.633283912306591,0.469985596156076,47
Algeria,2006,national,consumption,,,,,5.734756528838479,0.4699841557716835,47
Algeria,2007,national,consumption,,,,,5.922896512201441,0.4699827153872912,47
Algeria,2008,national,consumption,,,,,6.182574830612877,0.4699812750028988,47
Algeria,2009,national,consumption,,,,,6.417114773167597,0.4699798346185064,47
Algeria,2010,national,consumption,,,,,6.633888452503852,0.469978394234114,47
Algeria,2011,national,consumption,,,,,6.87481939479856,0.4699769538497216,47
Algeria,2012,national,consumption,,,,,7.080463083342856,0.4699767089843749,47
Algeria,2013,national,consumption,,,,,7.287076530273526,0.4699767089843749,47
Algeria,2014,national,consumption,,,,,7.454560992633235,0.4699767089843749,47
Algeria,2015,national,consumption,,,,,7.58847804396426,0.4699767089843749,47
Algeria,2016,national,consumption,,,,,7.679732505021567,0.4699767089843749,47
Algeria,2017,national,consumption,,,,,7.659720857312831,0.4699767089843749,47
Algeria,2018,national,consumption,,,,,7.717702544577119,0.4699767089843749,47
Algeria,2019,national,consumption,,,,,7.728844953999577,0.4699767089843749,47
Ecuador,1981,national,income,,,,,4.272430780970349,0.469942469141287,47
Ecuador,1982,national,income,,,,,4.29648341515801,0.469942469141287,47
Ecuador,1983,national,income,,,,,4.033208986915793,0.469942469141287,47
Ecuador,1984,national,income,,,,,4.004795349133949,0.469942469141287,47
Ecuador,1985,national,income,,,,,4.063957897612103,0.469942469141287,47
Ecuador,1986,national,income,,,,,3.9746857544360488,0.469942469141287,47
Ecuador,1987,national,income,,,,,4.12602001629402,0.469942469141287,47
Ecuador,1988,national,income,,,,,3.915307069501394,0.469942469141287,47
Ecuador,1989,national,income,,,,,3.828221238422989,0.469942469141287,47
Ecuador,1990,national,income,,,,,3.96828575522385,0.469942469141287,47
Ecuador,1991,national,income,,,,,4.033531797197549,0.469942469141287,47
Ecuador,1992,national,income,,,,,3.9824589557994674,0.469942469141287,47
Ecuador,1993,national,income,,,,,4.016590647068552,0.469942469141287,47
Ecuador,1994,national,income,,,,,4.10414801901199,0.469942469141287,47
Ecuador,1995,national,income,,,,,4.14752055910789,0.4699296318301024,47
Ecuador,1996,national,income,,,,,4.083181661157406,0.4699167945189177,47
Ecuador,1997,national,income,,,,,4.207755893610683,0.469903957207733,47
Ecuador,1998,national,income,,,,,4.376138014886259,0.4698911198965484,47
Ecuador,1999,national,income,,,,,3.7411542437326553,0.4698782825853637,47
Ecuador,2000,national,income,,,,,3.0180857905064618,0.4698509919756485,47
Ecuador,2001,national,income,,,,,3.7373760881818328,0.4698358673694796,47
Ecuador,2002,national,income,,,,,4.475045971196377,0.4698207427633106,47
Ecuador,2003,national,income,,,,,4.724199291392672,0.4698056181571416,47
Ecuador,2004,national,income,,,,,4.618679827149127,0.4698321493414663,47
Ecuador,2005,national,income,,,,,5.579924842722292,0.4699590002565563,47
Ecuador,2006,national,income,,,,,6.224218225307813,0.4699733991149424,47
Ecuador,2007,national,income,,,,,6.34124637950733,0.4699528004913075,47
Ecuador,2008,national,income,,,,,6.690059788981018,0.4683033475636105,47
Ecuador,2009,national,income,,,,,6.53879925966665,0.4697097229189789,47
Ecuador,2010,national,income,,,,,7.173422517931174,0.4699876941455056,47
Ecuador,2011,national,income,,,,,7.9140388588715185,0.4699892659404955,47
Ecuador,2012,national,income,,,,,8.538455838298457,0.4697519924461655,47
Ecuador,2013,national,income,,,,,8.494589724012203,0.4699602667975741,47
Ecuador,2014,national,income,,,,,8.993909429346182,0.4699550484390428,47
Ecuador,2015,national,income,,,,,8.838845893152977,0.4699459613968582,47
Ecuador,2016,national,income,,,,,8.89538565379605,0.4699857597589544,47
Ecuador,2017,national,income,,,,,9.310830385517344,0.469950667320497,47
Ecuador,2018,national,income,,,,,9.093464124428763,0.4698976063845294,47
Ecuador,2019,national,income,,,,,8.822501054433017,0.4698464533091351,47
"Egypt, Arab Rep.",1981,national,consumption,,,,,2.814456153204722,0.4699999999999999,47
"Egypt, Arab Rep.",1982,national,consumption,,,,,2.892227041148225,0.4699999999999999,47
"Egypt, Arab Rep.",1983,national,consumption,,,,,3.0256520383469234,0.4699999999999999,47
"Egypt, Arab Rep.",1984,national,consumption,,,,,3.113714623775101,0.4699999999999999,47
"Egypt, Arab Rep.",1985,national,consumption,,,,,3.167968602801481,0.4699999999999999,47
"Egypt, Arab Rep.",1986,national,consumption,,,,,3.2080691243508133,0.4699999999999999,47
"Egypt, Arab Rep.",1987,national,consumption,,,,,3.261174764195036,0.4699999999999999,47
"Egypt, Arab Rep.",1988,national,consumption,,,,,3.3261287981468173,0.4699999999999999,47
"Egypt, Arab Rep.",1989,national,consumption,,,,,3.390537045754782,0.4699999999999999,47
"Egypt, Arab Rep.",1990,national,consumption,,,,,3.452224307398958,0.4699999999999999,47
"Egypt, Arab Rep.",1991,national,consumption,,,,,3.4679297577799324,0.4699977818080356,47
"Egypt, Arab Rep.",1992,national,consumption,,,,,3.4381568515569,0.469993345424107,47
"Egypt, Arab Rep.",1993,national,consumption,,,,,3.425179337687,0.4699889090401785,47
"Egypt, Arab Rep.",1994,national,consumption,,,,,3.4167801133365723,0.4699844726562499,47
"Egypt, Arab Rep.",1995,national,consumption,,,,,3.4035092589882794,0.4699800362723214,47
"Egypt, Arab Rep.",1996,national,consumption,,,,,3.4381897864932114,0.4699767089843749,47
"Egypt, Arab Rep.",1997,national,consumption,,,,,3.577830615577149,0.4699767089843749,47
"Egypt, Arab Rep.",1998,national,consumption,,,,,3.732317124475295,0.4699767089843749,47
"Egypt, Arab Rep.",1999,national,consumption,,,,,3.9343005866860254,0.4699767089843749,47
"Egypt, Arab Rep.",2000,national,consumption,,,,,4.063940396569291,0.4699772441220566,47
"Egypt, Arab Rep.",2001,national,consumption,,,,,3.971578836229445,0.4699793846727833,47
"Egypt, Arab Rep.",2002,national,consumption,,,,,3.846844864894426,0.46998152522351,47
"Egypt, Arab Rep.",2003,national,consumption,,,,,3.7240972614218366,0.4699836657742367,47
"Egypt, Arab Rep.",2004,national,consumption,,,,,3.6455884748677976,0.4699858063249634,47
"Egypt, Arab Rep.",2005,national,consumption,,,,,3.652844159450981,0.4699784304468416,47
"Egypt, Arab Rep.",2006,national,consumption,,,,,3.671754550610681,0.4699619113331595,47
"Egypt, Arab Rep.",2007,national,consumption,,,,,3.690499765942046,0.4699453922194774,47
"Egypt, Arab Rep.",2008,national,consumption,,,,,3.7085789196368433,0.4699288731057952,47
"Egypt, Arab Rep.",2009,national,consumption,,,,,3.850345339367289,0.4699000416522743,47
"Egypt, Arab Rep.",2010,national,consumption,,,,,4.026788656363996,0.4698673220914358,47
"Egypt, Arab Rep.",2011,national,consumption,,,,,4.205034479769126,0.4698800483365515,47
"Egypt, Arab Rep.",2012,national,consumption,,,,,4.299676492647919,0.4699364381991527,47
"Egypt, Arab Rep.",2013,national,consumption,,,,,4.373611431202464,0.4699480495596944,47
"Egypt, Arab Rep.",2014,national,consumption,,,,,4.432638219447967,0.4699166384378654,47
"Egypt, Arab Rep.",2015,national,consumption,,,,,4.506629124724105,0.4698852273160363,47
"Egypt, Arab Rep.",2016,national,consumption,,,,,4.368855911417378,0.4698943300916779,47
"Egypt, Arab Rep.",2017,national,consumption,,,,,4.150269827063166,0.4699034328673194,47
"Egypt, Arab Rep.",2018,national,consumption,,,,,3.929551145304537,0.4699102599490506,47
"Egypt, Arab Rep.",2019,national,consumption,,,,,4.012348019552102,0.4699102599490506,47
Spain,1981,national,income,,,,,13.886014911917703,0.4674827632926748,47
Spain,1982,national,income,,,,,13.765536924019244,0.4674764568593907,47
Spain,1983,national,income,,,,,13.709052248601964,0.4674701504261069,47
Spain,1984,national,income,,,,,13.582472776177076,0.467463843992823,47
Spain,1985,national,income,,,,,13.79896392205839,0.467457537559539,47
Spain,1986,national,income,,,,,14.410169731217431,0.4674529378790659,47
Spain,1987,national,income,,,,,15.49489114349961,0.4674483381985927,47
Spain,1988,national,income,,,,,16.462037589163593,0.4674437385181196,47
Spain,1989,national,income,,,,,17.59684486995994,0.4674391388376465,47
Spain,1990,national,income,,,,,18.41509550730434,0.4674345391571734,47
Spain,1991,national,income,,,,,21.26173177827412,0.4674325985193849,47
Spain,1992,national,income,,,,,20.23026683456016,0.4674306578815965,47
Spain,1993,national,income,,,,,19.925249849824624,0.467428717243808,47
Spain,1994,national,income,,,,,20.4062859484387,0.4674267766060196,47
Spain,1995,national,income,,,,,21.62758131062845,0.4674248359682311,47
Spain,1996,national,income,,,,,22.31391154539197,0.4674269817728279,47
Spain,1997,national,income,,,,,23.129127435692112,0.4674291275774247,47
Spain,1998,national,income,,,,,24.45320218565889,0.4674312733820215,47
Spain,1999,national,income,,,,,25.96424895517307,0.4674334191866183,47
Spain,2000,national,income,,,,,27.4132749915136,0.4674355649912151,47
Spain,2001,national,income,,,,,27.782947932053418,0.4682725291454539,47
Spain,2002,national,income,,,,,27.732046394859083,0.4691094932996926,47
Spain,2003,national,income,,,,,27.372794611466208,0.4699464574539315,47
Spain,2004,national,income,,,,,26.866113228283304,0.4699555828385196,47
Spain,2005,national,income,,,,,28.18600778095493,0.4699460680338364,47
Spain,2006,national,income,,,,,28.043176441391648,0.4683098253463581,47
Spain,2007,national,income,,,,,33.04299977613071,0.4699679109008766,47
Spain,2008,national,income,,,,,33.615097494894925,0.4699830566040121,47
Spain,2009,national,income,,,,,33.33073713420941,0.4698282576687526,47
Spain,2010,national,income,,,,,31.293599128783622,0.4699591358573046,47
Spain,2011,national,income,,,,,30.38643223361684,0.4699480409121937,47
Spain,2012,national,income,,,,,29.259045501865003,0.4699668118280992,47
Spain,2013,national,income,,,,,28.231529266176555,0.4699587990863373,47
Spain,2014,national,income,,,,,28.39681974856957,0.4699404888672209,47
Spain,2015,national,income,,,,,29.383491697504475,0.4698969075904336,47
Spain,2016,national,income,,,,,30.41311604120076,0.4699503527991563,47
Spain,2017,national,income,,,,,30.94191529027757,0.4699678223854394,47
Spain,2018,national,income,,,,,30.78810559326744,0.4699784771892026,47
Spain,2019,national,income,,,,,32.63802323486185,0.4698635631574146,47
Estonia,1981,national,income,,,,,10.602921530719044,0.4699767089843749,47
Estonia,1982,national,income,,,,,10.910500789492325,0.4699767089843749,47
Estonia,1983,national,income,,,,,11.207804571914608,0.4699767089843749,47
Estonia,1984,national,income,,,,,11.412629067177884,0.4699767089843749,47
Estonia,1985,national,income,,,,,11.331110288126611,0.4699767089843749,47
Estonia,1986,national,income,,,,,11.553745609064958,0.4699767089843749,47
Estonia,1987,national,income,,,,,11.575666625280425,0.4699767089843749,47
Estonia,1988,national,income,,,,,12.098345855667985,0.4699767089843749,47
Estonia,1989,national,income,,,,,12.864211359695885,0.4699767089843749,47
Estonia,1990,national,income,,,,,11.814742708380368,0.4699767089843749,47
Estonia,1991,national,income,,,,,10.515672392519525,0.4699767089843749,47
Estonia,1992,national,income,,,,,9.052275151783611,0.4699767089843749,47
Estonia,1993,national,income,,,,,8.362308837293794,0.4699767089843749,47
Estonia,1994,national,income,,,,,8.467960410466963,0.4699426282812359,47
Estonia,1995,national,consumption,,,,,7.983969408054632,0.47,47
Estonia,1996,national,consumption,,,,,8.388198469597624,0.47,47
Estonia,1997,national,consumption,,,,,9.023414670943216,0.47,47
Estonia,1998,national,consumption,,,,,8.948240099074933,0.4700000000000001,47
Estonia,1999,national,consumption,,,,,8.525135503780028,0.469933784327344,47
Estonia,2000,national,consumption,,,,,8.621943287004719,0.4698675686546879,47
Estonia,2001,national,consumption,,,,,8.255262437952661,0.4698707570046474,47
Estonia,2002,national,consumption,,,,,8.50646598915185,0.4699319308156784,47
Estonia,2003,national,consumption,,,,,8.860457727766551,0.4698922064383702,47
Estonia,2004,national,consumption,,,,,10.135333331821489,0.4695702239430925,47
Estonia,2005,national,income,,,,,14.320855538902393,0.4699085653343087,47
Estonia,2006,national,income,,,,,16.71861546444222,0.4696769319309002,47
Estonia,2007,national,income,,,,,19.49862240215004,0.4699848137507042,47
Estonia,2008,national,income,,,,,19.77597398362477,0.4698594921055171,47
Estonia,2009,national,income,,,,,19.208548872783656,0.469938973484318,47
Estonia,2010,national,income,,,,,18.21619844101351,0.4699393842745576,47
Estonia,2011,national,income,,,,,18.269555314852667,0.4694228796046871,47
Estonia,2012,national,income,,,,,19.03272998072009,0.4699153280586596,47
Estonia,2013,national,income,,,,,19.95385854392926,0.46997441869334,47
Estonia,2014,national,income,,,,,21.68859593946697,0.4695256527226493,47
Estonia,2015,national,income,,,,,23.70824558109405,0.4698107509887788,47
Estonia,2016,national,income,,,,,25.71232845232672,0.4696954102761138,47
Estonia,2017,national,income,,,,,27.77215083614561,0.4696124254013346,47
Estonia,2018,national,income,,,,,29.475181174028247,0.4697845462164172,47
Estonia,2019,national,income,,,,,30.95477389161425,0.4697670626484841,47
Ethiopia,1981,national,consumption,,,,,1.5709047421126436,0.4699099871042661,47
Ethiopia,1982,national,consumption,,,,,1.5930393079291638,0.4699099871042661,47
Ethiopia,1983,national,consumption,,,,,1.5869627519183025,0.4699099871042661,47
Ethiopia,1984,national,consumption,,,,,1.4339966236604118,0.4699099871042661,47
Ethiopia,1985,national,consumption,,,,,1.3625022776237126,0.4699099871042661,47
Ethiopia,1986,national,consumption,,,,,1.4747404033203286,0.4699099871042661,47
Ethiopia,1987,national,consumption,,,,,1.5295069890657478,0.4699099871042661,47
Ethiopia,1988,national,consumption,,,,,1.4814867948617862,0.4699099871042661,47
Ethiopia,1989,national,consumption,,,,,1.4479729280201803,0.4699099871042661,47
Ethiopia,1990,national,consumption,,,,,1.3704888575787837,0.4699099871042661,47
Ethiopia,1991,national,consumption,,,,,1.218958390265964,0.4699099871042661,47
Ethiopia,1992,national,consumption,,,,,1.1894353597780516,0.4699099871042661,47
Ethiopia,1993,national,consumption,,,,,1.2416152946325545,0.4699099871042661,47
