country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Djibouti,1981,national,consumption,,,,,2.5660712383957813,0.0899026887784885,9
Djibouti,1982,national,consumption,,,,,2.526222833529072,0.0899026887784885,9
Djibouti,1983,national,consumption,,,,,2.459808825417891,0.0899026887784885,9
Djibouti,1984,national,consumption,,,,,2.4440354984914854,0.0899026887784885,9
Djibouti,1985,national,consumption,,,,,2.3909042920025403,0.0899026887784885,9
Djibouti,1986,national,consumption,,,,,2.277170303112141,0.0899026887784885,9
Djibouti,1987,national,consumption,,,,,2.216567520710688,0.0899026887784885,9
Djibouti,1988,national,consumption,,,,,2.201624368885672,0.0899026887784885,9
Djibouti,1989,national,consumption,,,,,2.0223065469854817,0.0899026887784885,9
Djibouti,1990,national,consumption,,,,,1.9160441340075915,0.0899026887784885,9
Djibouti,1991,national,consumption,,,,,1.781029742331356,0.0899026887784885,9
Djibouti,1992,national,consumption,,,,,1.7671408191110451,0.0899026887784885,9
Djibouti,1993,national,consumption,,,,,1.6386393626028215,0.0899026887784885,9
Djibouti,1994,national,consumption,,,,,1.6063282641565964,0.0899026887784885,9
Djibouti,1995,national,consumption,,,,,1.530686572447774,0.0899026887784885,9
Djibouti,1996,national,consumption,,,,,1.4431890253955415,0.0899026887784885,9
Djibouti,1997,national,consumption,,,,,1.3885186290296232,0.0899026887784885,9
Djibouti,1998,national,consumption,,,,,1.35004604478579,0.0899026887784885,9
Djibouti,1999,national,consumption,,,,,1.350735597347977,0.0899026887784885,9
Djibouti,2000,national,consumption,,,,,1.32699719430391,0.0899026887784885,9
Djibouti,2001,national,consumption,,,,,1.3223349292382838,0.0899026887784885,9
Djibouti,2002,national,consumption,,,,,1.3396493716384916,0.0899026887784885,9
Djibouti,2003,national,consumption,,,,,1.3109787054235396,0.08990705335961,9
Djibouti,2004,national,consumption,,,,,1.2789229806789717,0.0899114179407316,9
Djibouti,2005,national,consumption,,,,,1.249882466094418,0.0899157825218532,9
Djibouti,2006,national,consumption,,,,,1.2360864213781806,0.0899201471029748,9
Djibouti,2007,national,consumption,,,,,1.2234142521108955,0.0899245116840963,9
Djibouti,2008,national,consumption,,,,,1.2166068688063387,0.0899288762652179,9
Djibouti,2009,national,consumption,,,,,1.170272263419441,0.0899332408463395,9
Djibouti,2010,national,consumption,,,,,1.1447924759130306,0.089937605427461,9
Djibouti,2011,national,consumption,,,,,1.143535910962097,0.0899419700085826,9
Djibouti,2012,national,consumption,,,,,1.1188563354177286,0.0899463345897042,9
Djibouti,2013,national,consumption,,,,,1.210781465436727,0.0888818147009495,9
Djibouti,2014,national,consumption,,,,,1.250516206776475,0.0891346206905667,9
Djibouti,2015,national,consumption,,,,,1.293713696668846,0.0893874266801839,9
Djibouti,2016,national,consumption,,,,,1.340491366568464,0.0896402326698011,9
Djibouti,2017,national,consumption,,,,,1.388396030545398,0.0898930386594183,9
Djibouti,2018,national,consumption,,,,,1.432494115962942,0.0898930386594183,9
Djibouti,2019,national,consumption,,,,,1.4815096937514791,0.0898930386594183,9
Denmark,1981,national,income,,,,,18.366237106949608,0.0873379549865806,9
Denmark,1982,national,income,,,,,18.63855592994497,0.0873379549865806,9
Denmark,1983,national,income,,,,,19.00808408385485,0.0873379549865806,9
Denmark,1984,national,income,,,,,19.68694484931201,0.0873379549865806,9
Denmark,1985,national,income,,,,,20.562386452840308,0.0873379549865806,9
Denmark,1986,national,income,,,,,21.998982919920103,0.0873379549865806,9
Denmark,1987,national,income,,,,,21.55288804324424,0.0873379549865806,9
Denmark,1988,national,income,,,,,21.13053703292458,0.0873570428291749,9
Denmark,1989,national,income,,,,,21.167930542634902,0.0873761306717691,9
Denmark,1990,national,income,,,,,21.2855980568826,0.0873952185143634,9
Denmark,1991,national,income,,,,,21.55745340864572,0.0874143063569577,9
Denmark,1992,national,income,,,,,22.019649014662555,0.0874333941995519,9
Denmark,1993,national,income,,,,,21.99612379715765,0.0874503461201824,9
Denmark,1994,national,income,,,,,23.55503037509452,0.0874672980408129,9
Denmark,1995,national,income,,,,,24.163730456636728,0.0874842499614434,9
Denmark,1996,national,income,,,,,24.530393595935667,0.0874834621088352,9
Denmark,1997,national,income,,,,,25.07526647400353,0.0874826742562271,9
Denmark,1998,national,income,,,,,25.40002675611212,0.087481886403619,9
Denmark,1999,national,income,,,,,25.206945854296546,0.0874810985510109,9
Denmark,2000,national,income,,,,,25.07490117510284,0.0874803106984028,9
Denmark,2001,national,income,,,,,24.322875637077725,0.0881980731108896,9
Denmark,2002,national,income,,,,,23.86836904212967,0.0889158355233765,9
Denmark,2003,national,income,,,,,23.385935034010075,0.0896335979358634,9
Denmark,2004,national,income,,,,,24.00061321787902,0.089825953256433,9
Denmark,2005,national,income,,,,,24.52521436868375,0.0898432848950844,9
Denmark,2006,national,income,,,,,25.320587134909296,0.0899052775881032,9
Denmark,2007,national,income,,,,,25.375335253436955,0.089728242185827,9
Denmark,2008,national,income,,,,,25.39094991610887,0.0898045942545151,9
Denmark,2009,national,income,,,,,24.272460249142192,0.0899110718213904,9
Denmark,2010,national,income,,,,,24.81015097687216,0.0897835014446137,9
Denmark,2011,national,income,,,,,25.34954085439141,0.0897831629779298,9
Denmark,2012,national,income,,,,,24.85582538215773,0.089684875852649,9
Denmark,2013,national,income,,,,,24.38025328190096,0.0895387028011226,9
Denmark,2014,national,income,,,,,25.196326892688862,0.0898182616158277,9
Denmark,2015,national,income,,,,,25.734575987181017,0.0896292179894216,9
Denmark,2016,national,income,,,,,25.607575368488217,0.0892058004013827,9
Denmark,2017,national,income,,,,,25.956160433486676,0.0899268854545472,9
Denmark,2018,national,income,,,,,26.484640678482357,0.0897737234334811,9
Denmark,2019,national,income,,,,,27.35926347312617,0.0898867706404598,9
Dominican Republic,1981,national,income,,,,,2.435156919622923,0.08992578125,9
Dominican Republic,1982,national,income,,,,,2.484404568093289,0.08992578125,9
Dominican Republic,1983,national,income,,,,,2.4976973135790974,0.08992578125,9
Dominican Republic,1984,national,income,,,,,2.5037031100656257,0.08992578125,9
Dominican Republic,1985,national,income,,,,,2.4100273481501184,0.08992578125,9
Dominican Republic,1986,national,income,,,,,2.461979644615909,0.08992578125,9
Dominican Republic,1987,national,income,,,,,2.279957200190049,0.08992578125,9
Dominican Republic,1988,national,income,,,,,1.9577492874937672,0.08992578125,9
Dominican Republic,1989,national,income,,,,,1.5577710561825109,0.08992578125,9
Dominican Republic,1990,national,income,,,,,1.6044678249949562,0.08992578125,9
Dominican Republic,1991,national,income,,,,,1.837155963214718,0.08992578125,9
Dominican Republic,1992,national,income,,,,,2.2807954255984995,0.08992578125,9
Dominican Republic,1993,national,income,,,,,2.367524751099542,0.0899292933874735,9
Dominican Republic,1994,national,income,,,,,2.3049038176563177,0.0899328055249471,9
Dominican Republic,1995,national,income,,,,,2.4639343312376045,0.0899363176624207,9
Dominican Republic,1996,national,income,,,,,2.5379724627408167,0.0899398297998943,9
Dominican Republic,1997,national,income,,,,,2.52278391812046,0.0898331351463654,9
Dominican Republic,1998,national,income,,,,,2.495137410190229,0.0896394072196454,9
Dominican Republic,1999,national,income,,,,,2.5332803425242503,0.0894456792929255,9
Dominican Republic,2000,national,income,,,,,2.51009932104208,0.0892519513662055,9
Dominican Republic,2001,national,income,,,,,2.675849795685586,0.0897565044237012,9
Dominican Republic,2002,national,income,,,,,2.3692815991456944,0.0899188614191298,9
Dominican Republic,2003,national,income,,,,,2.1788491736896893,0.0899234283874868,9
Dominican Republic,2004,national,income,,,,,1.9012655689670896,0.089739159407337,9
Dominican Republic,2005,national,income,,,,,2.3111308089288296,0.0898057944802593,9
Dominican Republic,2006,national,income,,,,,2.4881650199980725,0.0898608088953557,9
Dominican Republic,2007,national,income,,,,,2.5628911212081418,0.0897469230312715,9
Dominican Republic,2008,national,income,,,,,2.593555600151566,0.0887543255756069,9
Dominican Republic,2009,national,income,,,,,2.7315423594374386,0.0899852096644369,9
Dominican Republic,2010,national,income,,,,,2.7813104611038,0.0891504529692829,9
Dominican Republic,2011,national,income,,,,,2.980509143831504,0.0899801240986688,9
Dominican Republic,2012,national,income,,,,,2.94460070551589,0.0898587709736643,9
Dominican Republic,2013,national,income,,,,,3.0775726419482097,0.0892827431805855,9
Dominican Republic,2014,national,income,,,,,3.356232841058016,0.0898981477649737,9
Dominican Republic,2015,national,income,,,,,3.630468979318282,0.0890321127066912,9
Dominican Republic,2016,national,income,,,,,3.7631034915363033,0.0899876357553949,9
Dominican Republic,2017,national,income,,,,,4.354543361002615,0.0896813763982939,9
Dominican Republic,2018,national,income,,,,,4.629656771900274,0.0893635605422272,9
Dominican Republic,2019,national,income,,,,,4.906994613544346,0.0899285342666877,9
Algeria,1981,national,consumption,,,,,2.519521848518704,0.0899999999999999,9
Algeria,1982,national,consumption,,,,,2.489307380336575,0.0899999999999999,9
Algeria,1983,national,consumption,,,,,2.567085020991446,0.0899999999999999,9
Algeria,1984,national,consumption,,,,,2.618875960862191,0.0899999999999999,9
Algeria,1985,national,consumption,,,,,2.7009463277676056,0.0899999999999999,9
Algeria,1986,national,consumption,,,,,2.5992212148137424,0.0899999999999999,9
Algeria,1987,national,consumption,,,,,2.381801935679261,0.0899999999999999,9
Algeria,1988,national,consumption,,,,,2.1133946888352013,0.0899999999999999,9
Algeria,1989,national,consumption,,,,,2.345742810572314,0.0899893973214285,9
Algeria,1990,national,consumption,,,,,2.260663423617885,0.0899787946428571,9
Algeria,1991,national,consumption,,,,,2.1221907466593706,0.0899681919642857,9
Algeria,1992,national,consumption,,,,,2.1650529544363173,0.0899575892857142,9
Algeria,1993,national,consumption,,,,,2.152247295282125,0.0899469866071428,9
Algeria,1994,national,consumption,,,,,2.131067390806212,0.0899363839285714,9
Algeria,1995,national,consumption,,,,,2.1813942079080424,0.08992578125,9
Algeria,1996,national,consumption,,,,,2.126041599829855,0.08992578125,9
Algeria,1997,national,consumption,,,,,2.079620921183249,0.0899257812499999,9
Algeria,1998,national,consumption,,,,,2.124571989435384,0.0899257812499999,9
Algeria,1999,national,consumption,,,,,2.190005703832816,0.08992578125,9
Algeria,2000,national,consumption,,,,,2.246123115847328,0.08992578125,9
Algeria,2001,national,consumption,,,,,2.356806414083869,0.0899257812499999,9
Algeria,2002,national,consumption,,,,,2.5584187181266738,0.0899257812499999,9
Algeria,2003,national,consumption,,,,,2.668456807337753,0.0899257812499999,9
Algeria,2004,national,consumption,,,,,2.8188203166079484,0.08992578125,9
Algeria,2005,national,consumption,,,,,2.9376007641443755,0.0899257812499999,9
Algeria,2006,national,consumption,,,,,3.0309216651337088,0.0899257812499999,9
Algeria,2007,national,consumption,,,,,3.171650984633063,0.0899257812499999,9
Algeria,2008,national,consumption,,,,,3.353361092619496,0.08992578125,9
Algeria,2009,national,consumption,,,,,3.5243869359903037,0.0899257812499999,9
Algeria,2010,national,consumption,,,,,3.6882692963909447,0.0899257812499999,9
Algeria,2011,national,consumption,,,,,3.8681983858830153,0.08992578125,9
Algeria,2012,national,consumption,,,,,3.9919079580749344,0.08992578125,9
Algeria,2013,national,consumption,,,,,4.108394952405599,0.08992578125,9
Algeria,2014,national,consumption,,,,,4.202821340945142,0.08992578125,9
Algeria,2015,national,consumption,,,,,4.278322693983459,0.08992578125,9
Algeria,2016,national,consumption,,,,,4.329771222846139,0.08992578125,9
Algeria,2017,national,consumption,,,,,4.318488817330795,0.08992578125,9
Algeria,2018,national,consumption,,,,,4.351178424788454,0.08992578125,9
Algeria,2019,national,consumption,,,,,4.357460425318939,0.08992578125,9
Ecuador,1981,national,income,,,,,1.204418563413009,0.089969294058888,9
Ecuador,1982,national,income,,,,,1.211199115421863,0.089969294058888,9
Ecuador,1983,national,income,,,,,1.1369808015619358,0.089969294058888,9
Ecuador,1984,national,income,,,,,1.1289708618922352,0.089969294058888,9
Ecuador,1985,national,income,,,,,1.1456490657763778,0.089969294058888,9
Ecuador,1986,national,income,,,,,1.120482823899316,0.089969294058888,9
Ecuador,1987,national,income,,,,,1.1631446722957806,0.089969294058888,9
Ecuador,1988,national,income,,,,,1.103743690119808,0.089969294058888,9
Ecuador,1989,national,income,,,,,1.0791937800245393,0.089969294058888,9
Ecuador,1990,national,income,,,,,1.1186786336731491,0.089969294058888,9
Ecuador,1991,national,income,,,,,1.1370718033161455,0.089969294058888,9
Ecuador,1992,national,income,,,,,1.1226741263449749,0.089969294058888,9
Ecuador,1993,national,income,,,,,1.1322960124965935,0.089969294058888,9
Ecuador,1994,national,income,,,,,1.1569788522050892,0.089969294058888,9
Ecuador,1995,national,income,,,,,1.1376370265107871,0.0899719315634123,9
Ecuador,1996,national,income,,,,,1.0884870105597149,0.0899745690679365,9
Ecuador,1997,national,income,,,,,1.0887872483798056,0.0899772065724608,9
Ecuador,1998,national,income,,,,,1.0976593693391608,0.089979844076985,9
Ecuador,1999,national,income,,,,,0.9083118131150268,0.0899824815815093,9
Ecuador,2000,national,income,,,,,0.8888562513773264,0.0899037406393448,9
Ecuador,2001,national,income,,,,,1.096724738189684,0.0898760064451346,9
Ecuador,2002,national,income,,,,,1.3085985729848475,0.0898482722509245,9
Ecuador,2003,national,income,,,,,1.3767667365486478,0.0898205380567144,9
Ecuador,2004,national,income,,,,,1.373762167010634,0.0898741770241732,9
Ecuador,2005,national,income,,,,,1.6146879571819606,0.0899941905345504,9
Ecuador,2006,national,income,,,,,2.009136867456628,0.0899312503235267,9
Ecuador,2007,national,income,,,,,1.9751802902334503,0.0899588734987207,9
Ecuador,2008,national,income,,,,,2.1321663039840377,0.0899668621185794,9
Ecuador,2009,national,income,,,,,2.1751072445355693,0.0899698348854599,9
Ecuador,2010,national,income,,,,,2.44643138737739,0.0899798714910134,9
Ecuador,2011,national,income,,,,,2.649348963824943,0.0898699399059518,9
Ecuador,2012,national,income,,,,,2.793340963719016,0.089915597689363,9
Ecuador,2013,national,income,,,,,3.0298835558519337,0.0899835603732882,9
Ecuador,2014,national,income,,,,,3.262287629351693,0.0899380898984015,9
Ecuador,2015,national,income,,,,,3.102591288997212,0.0898976384033963,9
Ecuador,2016,national,income,,,,,3.1279881875115123,0.0899584713603735,9
Ecuador,2017,national,income,,,,,3.248480061712798,0.0898942449145983,9
Ecuador,2018,national,income,,,,,3.080043219678803,0.08991077144453,9
Ecuador,2019,national,income,,,,,3.079498843362909,0.0894160310482424,9
"Egypt, Arab Rep.",1981,national,consumption,,,,,1.5513762673116942,0.08992578125,9
"Egypt, Arab Rep.",1982,national,consumption,,,,,1.594244908098983,0.08992578125,9
"Egypt, Arab Rep.",1983,national,consumption,,,,,1.667791043782957,0.08992578125,9
"Egypt, Arab Rep.",1984,national,consumption,,,,,1.716332643877107,0.08992578125,9
"Egypt, Arab Rep.",1985,national,consumption,,,,,1.7462383630949787,0.08992578125,9
"Egypt, Arab Rep.",1986,national,consumption,,,,,1.7683424549876945,0.08992578125,9
"Egypt, Arab Rep.",1987,national,consumption,,,,,1.7976151900491084,0.08992578125,9
"Egypt, Arab Rep.",1988,national,consumption,,,,,1.8334189621648012,0.08992578125,9
"Egypt, Arab Rep.",1989,national,consumption,,,,,1.8689218875325868,0.08992578125,9
"Egypt, Arab Rep.",1990,national,consumption,,,,,1.902924958996767,0.08992578125,9
"Egypt, Arab Rep.",1991,national,consumption,,,,,1.928181830414858,0.08992578125,9
"Egypt, Arab Rep.",1992,national,consumption,,,,,1.9454716018785456,0.08992578125,9
"Egypt, Arab Rep.",1993,national,consumption,,,,,1.9731375188749565,0.08992578125,9
"Egypt, Arab Rep.",1994,national,consumption,,,,,2.0045881992073498,0.0899257812499999,9
"Egypt, Arab Rep.",1995,national,consumption,,,,,2.034392544361141,0.08992578125,9
"Egypt, Arab Rep.",1996,national,consumption,,,,,2.082144905449692,0.08992578125,9
"Egypt, Arab Rep.",1997,national,consumption,,,,,2.156326610526088,0.08992578125,9
"Egypt, Arab Rep.",1998,national,consumption,,,,,2.2384020635036537,0.08992578125,9
"Egypt, Arab Rep.",1999,national,consumption,,,,,2.347692753457055,0.08992578125,9
"Egypt, Arab Rep.",2000,national,consumption,,,,,2.413898045131752,0.0899280313929856,9
"Egypt, Arab Rep.",2001,national,consumption,,,,,2.351595307837381,0.089937031964928,9
"Egypt, Arab Rep.",2002,national,consumption,,,,,2.2700237506076,0.0899460325368704,9
"Egypt, Arab Rep.",2003,national,consumption,,,,,2.189575399434344,0.0899550331088128,9
"Egypt, Arab Rep.",2004,national,consumption,,,,,2.134975795151774,0.0899640336807553,9
