country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Mexico,1998,national,income,,,,,5.617521045296193,0.519984080762699,52
Mexico,1999,national,income,,,,,5.936024615314143,0.5199091306859056,52
Mexico,2000,national,income,,,,,6.547840696353031,0.5198341806091121,52
Mexico,2001,national,income,,,,,6.730166425800206,0.5197183103479677,52
Mexico,2002,national,income,,,,,6.86295700270848,0.5196024400868231,52
Mexico,2003,national,income,,,,,6.946572727925766,0.5197900945005584,52
Mexico,2004,national,income,,,,,7.319441581257811,0.5199777489142936,52
Mexico,2005,national,income,,,,,7.5763393187281345,0.5198793367041203,52
Mexico,2006,national,income,,,,,8.04113786523596,0.5199846295610734,52
Mexico,2007,national,income,,,,,8.165231376065556,0.5199655466770507,52
Mexico,2008,national,income,,,,,8.14455733300282,0.519946463793028,52
Mexico,2009,national,income,,,,,7.5849280955451555,0.5199402929851056,52
Mexico,2010,national,income,,,,,7.807878176818082,0.5199341221771832,52
Mexico,2011,national,income,,,,,8.08783270895595,0.519774066932766,52
Mexico,2012,national,income,,,,,8.153384361222452,0.5196140116883488,52
Mexico,2013,national,income,,,,,7.931293623159215,0.5198021619302964,52
Mexico,2014,national,income,,,,,7.739802150372349,0.519990312172244,52
Mexico,2015,national,income,,,,,8.045420779641823,0.5199884329969171,52
Mexico,2016,national,income,,,,,8.505590441319422,0.5199865538215902,52
Mexico,2017,national,income,,,,,8.70870033612513,0.5199914772357572,52
Mexico,2018,national,income,,,,,8.881738991074679,0.5199964006499243,52
Mexico,2019,national,income,,,,,9.011880066381002,0.5199944384981726,52
Marshall Islands,1981,national,consumption,,,,,6.1129266551946735,0.5189066497835932,52
Marshall Islands,1982,national,consumption,,,,,6.284596231539474,0.5189066497835932,52
Marshall Islands,1983,national,consumption,,,,,6.745650791529339,0.5189066497835932,52
Marshall Islands,1984,national,consumption,,,,,6.522088736173346,0.5189066497835932,52
Marshall Islands,1985,national,consumption,,,,,6.270878394205709,0.5189066497835932,52
Marshall Islands,1986,national,consumption,,,,,7.188097532623827,0.5189066497835932,52
Marshall Islands,1987,national,consumption,,,,,7.474177401618276,0.5189066497835932,52
Marshall Islands,1988,national,consumption,,,,,7.542341155291635,0.5189066497835932,52
Marshall Islands,1989,national,consumption,,,,,7.223816478026255,0.5189066497835932,52
Marshall Islands,1990,national,consumption,,,,,7.158765750233213,0.5189066497835932,52
Marshall Islands,1991,national,consumption,,,,,7.129948679986058,0.5189066497835932,52
Marshall Islands,1992,national,consumption,,,,,7.498634293962375,0.5189066497835932,52
Marshall Islands,1993,national,consumption,,,,,7.861441562383201,0.5189066497835932,52
Marshall Islands,1994,national,consumption,,,,,8.31325468184367,0.5189066497835932,52
Marshall Islands,1995,national,consumption,,,,,8.555240436573568,0.5189066497835932,52
Marshall Islands,1996,national,consumption,,,,,7.744157960481949,0.5189066497835932,52
Marshall Islands,1997,national,consumption,,,,,7.359860590964873,0.5189066497835932,52
Marshall Islands,1998,national,consumption,,,,,7.299913228674736,0.5189066497835932,52
Marshall Islands,1999,national,consumption,,,,,7.236623823069178,0.5189066497835932,52
Marshall Islands,2000,national,consumption,,,,,7.3729373186225775,0.5189066497835932,52
Marshall Islands,2001,national,consumption,,,,,7.706236422910906,0.5189066497835932,52
Marshall Islands,2002,national,consumption,,,,,7.741431598193898,0.5189066497835932,52
Marshall Islands,2003,national,consumption,,,,,7.5110787572551,0.5189066497835932,52
Marshall Islands,2004,national,consumption,,,,,7.4758048925883935,0.5189066497835932,52
Marshall Islands,2005,national,consumption,,,,,7.502849151875154,0.5189066497835932,52
Marshall Islands,2006,national,consumption,,,,,7.482203966046447,0.5189066497835932,52
Marshall Islands,2007,national,consumption,,,,,7.511659720378986,0.5189066497835932,52
Marshall Islands,2008,national,consumption,,,,,7.200376745055436,0.5189066497835932,52
Marshall Islands,2009,national,consumption,,,,,7.481360292557424,0.5189066497835932,52
Marshall Islands,2010,national,consumption,,,,,7.820892029837236,0.5189066497835932,52
Marshall Islands,2011,national,consumption,,,,,7.717182563419303,0.5189066497835932,52
Marshall Islands,2012,national,consumption,,,,,7.632942837910671,0.5189066497835932,52
Marshall Islands,2013,national,consumption,,,,,7.810885723573089,0.5189066497835932,52
Marshall Islands,2014,national,consumption,,,,,7.751829877695589,0.5189066497835932,52
Marshall Islands,2015,national,consumption,,,,,7.834724740222999,0.5189066497835932,52
Marshall Islands,2016,national,consumption,,,,,7.93551213808195,0.5189066497835932,52
Marshall Islands,2017,national,consumption,,,,,8.15243972896862,0.5189066497835932,52
Marshall Islands,2018,national,consumption,,,,,8.45484952677241,0.5189066497835932,52
Marshall Islands,2019,national,consumption,,,,,8.763649776158578,0.5189066497835932,52
North Macedonia,1981,national,consumption,,,,,9.022545386655532,0.5200000000000001,52
North Macedonia,1982,national,consumption,,,,,9.05886437784666,0.5200000000000001,52
North Macedonia,1983,national,consumption,,,,,8.832778657681898,0.5200000000000001,52
North Macedonia,1984,national,consumption,,,,,9.086103621240005,0.5200000000000001,52
North Macedonia,1985,national,consumption,,,,,8.983502471125073,0.5200000000000001,52
North Macedonia,1986,national,consumption,,,,,9.58004190143932,0.5200000000000001,52
North Macedonia,1987,national,consumption,,,,,9.429318087996148,0.5200000000000001,52
North Macedonia,1988,national,consumption,,,,,9.110618940294016,0.5199999999999999,52
North Macedonia,1989,national,consumption,,,,,9.266790602415858,0.5200000000000001,52
North Macedonia,1990,national,consumption,,,,,6.3264925788067154,0.5200000000000001,52
North Macedonia,1991,national,consumption,,,,,5.841556048831067,0.5200000000000001,52
North Macedonia,1992,national,consumption,,,,,5.253576178413917,0.5200000000000001,52
North Macedonia,1993,national,consumption,,,,,5.747575094701297,0.5200000000000001,52
North Macedonia,1994,national,consumption,,,,,6.272776002856118,0.5200000000000001,52
North Macedonia,1995,national,consumption,,,,,6.607393412446561,0.5200000000000001,52
North Macedonia,1996,national,consumption,,,,,6.664932064646062,0.5200000000000001,52
North Macedonia,1997,national,consumption,,,,,6.726597126220381,0.5200000000000001,52
North Macedonia,1998,national,consumption,,,,,6.925489289778466,0.5200000000000001,52
North Macedonia,1999,national,consumption,,,,,6.396675663121409,0.5196943013099677,52
North Macedonia,2000,national,consumption,,,,,5.824314528220277,0.5193886026199354,52
North Macedonia,2001,national,consumption,,,,,6.732710408821611,0.5195616265359929,52
North Macedonia,2002,national,consumption,,,,,9.043056439631163,0.5197346504520505,52
North Macedonia,2003,national,consumption,,,,,8.71645127836474,0.5196979262381594,52
North Macedonia,2004,national,consumption,,,,,11.103875513463292,0.5199072317474718,52
North Macedonia,2005,national,consumption,,,,,9.285020735599142,0.5198457170511404,52
North Macedonia,2006,national,consumption,,,,,9.02934060835188,0.5198343558652445,52
North Macedonia,2007,national,consumption,,,,,10.390523085407844,0.5197785445589774,52
North Macedonia,2008,national,consumption,,,,,11.044237583215915,0.5197227332527103,52
North Macedonia,2009,national,income,,,,,7.344159372527336,0.5062832576668925,52
North Macedonia,2010,national,income,,,,,8.13927849459766,0.5192217195009189,52
North Macedonia,2011,national,income,,,,,8.102640288485055,0.5199312713242626,52
North Macedonia,2012,national,income,,,,,8.307229387247158,0.5198951346267034,52
North Macedonia,2013,national,income,,,,,8.297246090702643,0.5197099854841584,52
North Macedonia,2014,national,income,,,,,8.940147867508994,0.5192327672337249,52
North Macedonia,2015,national,income,,,,,9.464157607233062,0.5191850710932825,52
North Macedonia,2016,national,income,,,,,10.357314462147594,0.5199297421778686,52
North Macedonia,2017,national,income,,,,,10.82799211627663,0.5195263002635255,52
North Macedonia,2018,national,income,,,,,11.264371453553109,0.5194490716746533,52
North Macedonia,2019,national,income,,,,,11.656244036499665,0.5194490716746533,52
Mali,1981,national,consumption,,,,,0.6647636198696331,0.519832514039294,52
Mali,1982,national,consumption,,,,,0.6028858983356209,0.519832514039294,52
Mali,1983,national,consumption,,,,,0.6011316424787011,0.519832514039294,52
Mali,1984,national,consumption,,,,,0.5877456130742461,0.519832514039294,52
Mali,1985,national,consumption,,,,,0.694609721012206,0.519832514039294,52
Mali,1986,national,consumption,,,,,0.702462365610824,0.519832514039294,52
Mali,1987,national,consumption,,,,,0.691970101314236,0.519832514039294,52
Mali,1988,national,consumption,,,,,0.7331643846080241,0.519832514039294,52
Mali,1989,national,consumption,,,,,0.752248080234052,0.519832514039294,52
Mali,1990,national,consumption,,,,,0.7201443290592361,0.519832514039294,52
Mali,1991,national,consumption,,,,,0.7874298618204878,0.519832514039294,52
Mali,1992,national,consumption,,,,,0.7435886228005832,0.519832514039294,52
Mali,1993,national,consumption,,,,,0.7471815823745206,0.519832514039294,52
Mali,1994,national,consumption,,,,,0.754847116668857,0.519832514039294,52
Mali,1995,national,consumption,,,,,0.8239533338084917,0.519850593119681,52
Mali,1996,national,consumption,,,,,0.8702498099876944,0.5198686722000678,52
Mali,1997,national,consumption,,,,,0.9589444370826238,0.5198867512804547,52
Mali,1998,national,consumption,,,,,1.1359704809732132,0.5199048303608417,52
Mali,1999,national,consumption,,,,,1.2634814271379664,0.5199229094412285,52
Mali,2000,national,consumption,,,,,1.1939361092317982,0.5199409885216154,52
Mali,2001,national,consumption,,,,,1.6522345814840431,0.5199590676020024,52
Mali,2002,national,consumption,,,,,1.6620575353122489,0.5199419805559663,52
Mali,2003,national,consumption,,,,,1.8049371683166493,0.5199218355858934,52
Mali,2004,national,consumption,,,,,1.771099050052443,0.5199016906158205,52
Mali,2005,national,consumption,,,,,1.855497257795355,0.5198815456457476,52
Mali,2006,national,consumption,,,,,1.8948346998895185,0.5198614006756748,52
Mali,2007,national,consumption,,,,,1.8928832844481616,0.5198566864933055,52
Mali,2008,national,consumption,,,,,1.9106304118021464,0.5198571159068375,52
Mali,2009,national,consumption,,,,,1.93043566200388,0.5198575453203694,52
Mali,2010,national,consumption,,,,,1.9887942315421083,0.5198513467649317,52
Mali,2011,national,consumption,,,,,1.9937200204758656,0.5197915219151037,52
Mali,2012,national,consumption,,,,,2.140092762156462,0.5197316970652757,52
Mali,2013,national,consumption,,,,,2.243485349272301,0.5196718722154476,52
Mali,2014,national,consumption,,,,,2.4552879671380907,0.5196120473656196,52
Mali,2015,national,consumption,,,,,2.3096447020233075,0.5195522225157915,52
Mali,2016,national,consumption,,,,,2.687318069056466,0.5194923976659634,52
Mali,2017,national,consumption,,,,,2.9899825524652868,0.5194325728161353,52
Mali,2018,national,consumption,,,,,3.214057312837462,0.5193727479663073,52
Mali,2019,national,consumption,,,,,3.368202288605369,0.5193386478019053,52
Malta,1981,national,income,,,,,12.45107464900228,0.5197715783143244,52
Malta,1982,national,income,,,,,12.465248546262744,0.5197715783143244,52
Malta,1983,national,income,,,,,12.215517896582725,0.5197715783143244,52
Malta,1984,national,income,,,,,12.328059788192723,0.5197715783143244,52
Malta,1985,national,income,,,,,12.426542743172874,0.5197715783143244,52
Malta,1986,national,income,,,,,12.695427740542533,0.5197715783143244,52
Malta,1987,national,income,,,,,13.126572668245966,0.5197715783143244,52
Malta,1988,national,income,,,,,14.11470915747891,0.5197715783143244,52
Malta,1989,national,income,,,,,15.121273040492737,0.5197715783143244,52
Malta,1990,national,income,,,,,15.916137536589517,0.5197715783143244,52
Malta,1991,national,income,,,,,16.46222441742674,0.5197715783143244,52
Malta,1992,national,income,,,,,17.057572619299727,0.5197715783143244,52
Malta,1993,national,income,,,,,17.644768681911152,0.5197715783143244,52
Malta,1994,national,income,,,,,18.468354925973262,0.5197715783143244,52
Malta,1995,national,income,,,,,19.503268365914536,0.5197715783143244,52
Malta,1996,national,income,,,,,20.107527156005037,0.5197715783143244,52
Malta,1997,national,income,,,,,21.005008462750084,0.5197715783143244,52
Malta,1998,national,income,,,,,21.938590210782184,0.5197715783143244,52
Malta,1999,national,income,,,,,22.83828476763011,0.5197715783143244,52
Malta,2000,national,income,,,,,27.157345236133917,0.5197715783143244,52
Malta,2001,national,income,,,,,26.63749935647504,0.5197715783143244,52
Malta,2002,national,income,,,,,27.117900060927703,0.5197715783143244,52
Malta,2003,national,income,,,,,28.03768128109108,0.5197715783143244,52
Malta,2004,national,income,,,,,27.889067868569544,0.5197715783143244,52
Malta,2005,national,income,,,,,28.64951470310627,0.5197715783143244,52
Malta,2006,national,income,,,,,29.26185211548462,0.5197715783143244,52
Malta,2007,national,income,,,,,31.78459677965532,0.5199133535462634,52
Malta,2008,national,income,,,,,32.14634537894549,0.519712747981737,52
Malta,2009,national,income,,,,,31.27468187972061,0.5197274246115169,52
Malta,2010,national,income,,,,,32.18644111397423,0.5198189994664265,52
Malta,2011,national,income,,,,,32.815642736227446,0.5199082656131497,52
Malta,2012,national,income,,,,,33.83284602809456,0.5196672120530427,52
Malta,2013,national,income,,,,,35.49731845683087,0.5196727900129691,52
Malta,2014,national,income,,,,,38.04774184317485,0.5199032608463675,52
Malta,2015,national,income,,,,,37.498146015916966,0.5199687004518185,52
Malta,2016,national,income,,,,,40.53522016244703,0.5197543234308477,52
Malta,2017,national,income,,,,,40.774369150796055,0.51982903537312,52
Malta,2018,national,income,,,,,42.04173795129741,0.5199355022077264,52
Malta,2019,national,income,,,,,43.493521137616966,0.5193251231418494,52
Myanmar,1981,national,consumption,,,,,0.7769283437160452,0.5198737725939202,52
Myanmar,1982,national,consumption,,,,,0.8040027942252842,0.5198737725939202,52
Myanmar,1983,national,consumption,,,,,0.8260336318957601,0.5198737725939202,52
Myanmar,1984,national,consumption,,,,,0.8457003671142792,0.5198737725939202,52
Myanmar,1985,national,consumption,,,,,0.855245219650324,0.5198737725939202,52
Myanmar,1986,national,consumption,,,,,0.8396840390853326,0.5198737725939202,52
Myanmar,1987,national,consumption,,,,,0.7938688823934412,0.5198737725939202,52
Myanmar,1988,national,consumption,,,,,0.7272639534096833,0.5198737725939202,52
Myanmar,1989,national,consumption,,,,,0.6981926097743962,0.5198737725939202,52
Myanmar,1990,national,consumption,,,,,0.7067701834234817,0.5198737725939202,52
Myanmar,1991,national,consumption,,,,,0.7109771466851754,0.5198737725939202,52
Myanmar,1992,national,consumption,,,,,0.7399548033261475,0.5198737725939202,52
Myanmar,1993,national,consumption,,,,,0.7864566621897922,0.5198737725939202,52
Myanmar,1994,national,consumption,,,,,0.8309884585418613,0.5198737725939202,52
Myanmar,1995,national,consumption,,,,,0.8790915719114814,0.5198737725939202,52
Myanmar,1996,national,consumption,,,,,0.9246939690596446,0.5198737725939202,52
Myanmar,1997,national,consumption,,,,,0.9673230135302046,0.5198737725939202,52
Myanmar,1998,national,consumption,,,,,1.0167819084199343,0.5198737725939202,52
Myanmar,1999,national,consumption,,,,,1.100031034260227,0.5198737725939202,52
Myanmar,2000,national,consumption,,,,,1.2228000071792613,0.5198737725939202,52
Myanmar,2001,national,consumption,,,,,1.358293646389482,0.5198737725939202,52
Myanmar,2002,national,consumption,,,,,1.5070283607161077,0.5198737725939202,52
Myanmar,2003,national,consumption,,,,,1.6901493981447708,0.5198737725939202,52
Myanmar,2004,national,consumption,,,,,1.90494701737522,0.5198737725939202,52
Myanmar,2005,national,consumption,,,,,2.145456414974512,0.5198737725939202,52
Myanmar,2006,national,consumption,,,,,2.4093891103632945,0.5198737725939202,52
Myanmar,2007,national,consumption,,,,,2.6840109241071284,0.5198737725939202,52
