country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Cameroon,1983,national,consumption,,,,,1.5724682242381542,0.147733643516158,15
Cameroon,1984,national,consumption,,,,,1.637810890514154,0.147733643516158,15
Cameroon,1985,national,consumption,,,,,1.7148703349834655,0.147733643516158,15
Cameroon,1986,national,consumption,,,,,1.7738093346654735,0.147733643516158,15
Cameroon,1987,national,consumption,,,,,1.6814527977693303,0.147733643516158,15
Cameroon,1988,national,consumption,,,,,1.501711450092119,0.147733643516158,15
Cameroon,1989,national,consumption,,,,,1.429179731579978,0.147733643516158,15
Cameroon,1990,national,consumption,,,,,1.3015609515715534,0.147733643516158,15
Cameroon,1991,national,consumption,,,,,1.2150810161678371,0.147733643516158,15
Cameroon,1992,national,consumption,,,,,1.143353108289399,0.147733643516158,15
Cameroon,1993,national,consumption,,,,,1.0228272132495098,0.147733643516158,15
Cameroon,1994,national,consumption,,,,,1.013129042374843,0.147733643516158,15
Cameroon,1995,national,consumption,,,,,1.0141644231513791,0.147733643516158,15
Cameroon,1996,national,consumption,,,,,1.028858509406134,0.147733643516158,15
Cameroon,1997,national,consumption,,,,,1.1264497498657955,0.1481446604937484,15
Cameroon,1998,national,consumption,,,,,1.2384047745255788,0.1485556774713389,15
Cameroon,1999,national,consumption,,,,,1.343352476992727,0.1489666944489293,15
Cameroon,2000,national,consumption,,,,,1.4152559243019431,0.1493777114265197,15
Cameroon,2001,national,consumption,,,,,1.5139799667126017,0.1497887284041102,15
Cameroon,2002,national,consumption,,,,,1.4833422417106776,0.1498004283984547,15
Cameroon,2003,national,consumption,,,,,1.4644752380140498,0.1498121283927992,15
Cameroon,2004,national,consumption,,,,,1.465115982611486,0.1498238283871437,15
Cameroon,2005,national,consumption,,,,,1.397083282727858,0.1498355283814882,15
Cameroon,2006,national,consumption,,,,,1.3500342101355152,0.1498472283758328,15
Cameroon,2007,national,consumption,,,,,1.3081858614368798,0.1498589283701773,15
Cameroon,2008,national,consumption,,,,,1.278286902244362,0.1498637568160722,15
Cameroon,2009,national,consumption,,,,,1.3052236600827205,0.1498685852619671,15
Cameroon,2010,national,consumption,,,,,1.3061511804098322,0.149873413707862,15
Cameroon,2011,national,consumption,,,,,1.2024777449944275,0.149878242153757,15
Cameroon,2012,national,consumption,,,,,1.251195754870713,0.1498830705996519,15
Cameroon,2013,national,consumption,,,,,1.313421438233052,0.1498878990455468,15
Cameroon,2014,national,consumption,,,,,1.404150252127521,0.1498927274914417,15
Cameroon,2015,national,consumption,,,,,1.4444604269345045,0.1498927274914417,15
Cameroon,2016,national,consumption,,,,,1.4703348728989962,0.1498927274914417,15
Cameroon,2017,national,consumption,,,,,1.4827697994620923,0.1498927274914417,15
Cameroon,2018,national,consumption,,,,,1.501676059320049,0.1498927274914417,15
Cameroon,2019,national,consumption,,,,,1.5142200662727323,0.1498927274914417,15
"Congo, Dem. Rep.",1981,national,consumption,,,,,0.7270876896486254,0.1498633121400423,15
"Congo, Dem. Rep.",1982,national,consumption,,,,,0.7060829411622378,0.1498633121400423,15
"Congo, Dem. Rep.",1983,national,consumption,,,,,0.6987426907217261,0.1498633121400423,15
"Congo, Dem. Rep.",1984,national,consumption,,,,,0.7193326540625249,0.1498633121400423,15
"Congo, Dem. Rep.",1985,national,consumption,,,,,0.7042792266269047,0.1498633121400423,15
"Congo, Dem. Rep.",1986,national,consumption,,,,,0.7182093602172,0.1498633121400423,15
"Congo, Dem. Rep.",1987,national,consumption,,,,,0.7176664289625814,0.1498633121400423,15
"Congo, Dem. Rep.",1988,national,consumption,,,,,0.7007050899844797,0.1498633121400423,15
"Congo, Dem. Rep.",1989,national,consumption,,,,,0.6707265182699423,0.1498633121400423,15
"Congo, Dem. Rep.",1990,national,consumption,,,,,0.605899369243487,0.1498633121400423,15
"Congo, Dem. Rep.",1991,national,consumption,,,,,0.5348463267848648,0.1498633121400423,15
"Congo, Dem. Rep.",1992,national,consumption,,,,,0.4604076942309012,0.1498633121400423,15
"Congo, Dem. Rep.",1993,national,consumption,,,,,0.3831851468334987,0.1498633121400423,15
"Congo, Dem. Rep.",1994,national,consumption,,,,,0.3550937592487495,0.1498633121400423,15
"Congo, Dem. Rep.",1995,national,consumption,,,,,0.346198567714812,0.1498633121400423,15
"Congo, Dem. Rep.",1996,national,consumption,,,,,0.3331918289549169,0.1498633121400423,15
"Congo, Dem. Rep.",1997,national,consumption,,,,,0.3067989877344713,0.1498633121400423,15
"Congo, Dem. Rep.",1998,national,consumption,,,,,0.2949333618821235,0.1498633121400423,15
"Congo, Dem. Rep.",1999,national,consumption,,,,,0.2757625082456832,0.1498633121400423,15
"Congo, Dem. Rep.",2000,national,consumption,,,,,0.2502404442830106,0.1498633121400423,15
"Congo, Dem. Rep.",2001,national,consumption,,,,,0.2382938118949096,0.1498633121400423,15
"Congo, Dem. Rep.",2002,national,consumption,,,,,0.2382193850289762,0.1498633121400423,15
"Congo, Dem. Rep.",2003,national,consumption,,,,,0.2439071245767253,0.1498633121400423,15
"Congo, Dem. Rep.",2004,national,consumption,,,,,0.252280951650256,0.1498633121400423,15
"Congo, Dem. Rep.",2005,national,consumption,,,,,0.2622450581059665,0.149864755138205,15
"Congo, Dem. Rep.",2006,national,consumption,,,,,0.2863419521951846,0.14987787330332,15
"Congo, Dem. Rep.",2007,national,consumption,,,,,0.3216642512736901,0.149890991468435,15
"Congo, Dem. Rep.",2008,national,consumption,,,,,0.3571096834212572,0.1499041096335501,15
"Congo, Dem. Rep.",2009,national,consumption,,,,,0.3503119452641682,0.1499172277986651,15
"Congo, Dem. Rep.",2010,national,consumption,,,,,0.397162225387038,0.1499303459637802,15
"Congo, Dem. Rep.",2011,national,consumption,,,,,0.4425015508258538,0.1499434641288953,15
"Congo, Dem. Rep.",2012,national,consumption,,,,,0.4921917756882352,0.1499565822940103,15
"Congo, Dem. Rep.",2013,national,consumption,,,,,0.5357135035016893,0.1499618295600563,15
"Congo, Dem. Rep.",2014,national,consumption,,,,,0.5672985526697635,0.1499618295600563,15
"Congo, Dem. Rep.",2015,national,consumption,,,,,0.5868283616170022,0.1499618295600563,15
"Congo, Dem. Rep.",2016,national,consumption,,,,,0.5815015820881647,0.1499618295600563,15
"Congo, Dem. Rep.",2017,national,consumption,,,,,0.5838361579911622,0.1499618295600563,15
"Congo, Dem. Rep.",2018,national,consumption,,,,,0.5982049071195181,0.1499618295600563,15
"Congo, Dem. Rep.",2019,national,consumption,,,,,0.6048459359853733,0.1499618295600563,15
"Congo, Rep.",1981,national,consumption,,,,,0.8148717361120275,0.1496733530474633,15
"Congo, Rep.",1982,national,consumption,,,,,0.9781779935719692,0.1496733530474633,15
"Congo, Rep.",1983,national,consumption,,,,,1.0057817496397243,0.1496733530474633,15
"Congo, Rep.",1984,national,consumption,,,,,1.045483612258064,0.1496733530474633,15
"Congo, Rep.",1985,national,consumption,,,,,1.0042651749164375,0.1496733530474633,15
"Congo, Rep.",1986,national,consumption,,,,,0.9096521427765308,0.1496733530474633,15
"Congo, Rep.",1987,national,consumption,,,,,0.8866273381890162,0.1496733530474633,15
"Congo, Rep.",1988,national,consumption,,,,,0.8779688023419995,0.1496733530474633,15
"Congo, Rep.",1989,national,consumption,,,,,0.8765584295663512,0.1496733530474633,15
"Congo, Rep.",1990,national,consumption,,,,,0.861440198176549,0.1496733530474633,15
"Congo, Rep.",1991,national,consumption,,,,,0.8581970847917073,0.1496733530474633,15
"Congo, Rep.",1992,national,consumption,,,,,0.856693149474896,0.1496733530474633,15
"Congo, Rep.",1993,national,consumption,,,,,0.8251250125503109,0.1496733530474633,15
"Congo, Rep.",1994,national,consumption,,,,,0.7583333935126031,0.1496733530474633,15
"Congo, Rep.",1995,national,consumption,,,,,0.7666575934719384,0.1496733530474633,15
"Congo, Rep.",1996,national,consumption,,,,,0.7770830571746524,0.1496733530474633,15
"Congo, Rep.",1997,national,consumption,,,,,0.7502864709337019,0.1496733530474633,15
"Congo, Rep.",1998,national,consumption,,,,,0.7560815979370502,0.1496733530474633,15
"Congo, Rep.",1999,national,consumption,,,,,0.715521145603801,0.1496733530474633,15
"Congo, Rep.",2000,national,consumption,,,,,0.747826925246234,0.1496733530474633,15
"Congo, Rep.",2001,national,consumption,,,,,0.7544300070225121,0.1496733530474633,15
"Congo, Rep.",2002,national,consumption,,,,,0.766963374326852,0.1496733530474633,15
"Congo, Rep.",2003,national,consumption,,,,,0.7512912447152772,0.1496733530474633,15
"Congo, Rep.",2004,national,consumption,,,,,0.754478538690206,0.1496733530474633,15
"Congo, Rep.",2005,national,consumption,,,,,0.7877910405441254,0.1496733530474633,15
"Congo, Rep.",2006,national,consumption,,,,,0.8516488164734823,0.1497128753066498,15
"Congo, Rep.",2007,national,consumption,,,,,0.7529824231161862,0.1497523975658364,15
"Congo, Rep.",2008,national,consumption,,,,,0.7788334211075237,0.1497919198250229,15
"Congo, Rep.",2009,national,consumption,,,,,0.8140543948107324,0.1498314420842094,15
"Congo, Rep.",2010,national,consumption,,,,,0.9115255424108244,0.1498709643433959,15
"Congo, Rep.",2011,national,consumption,,,,,0.8857080501678939,0.1499104866025824,15
"Congo, Rep.",2012,national,consumption,,,,,0.979512860241828,0.1499369665162374,15
"Congo, Rep.",2013,national,consumption,,,,,0.9488541282452062,0.1499369665162374,15
"Congo, Rep.",2014,national,consumption,,,,,0.9881722264823228,0.1499369665162374,15
"Congo, Rep.",2015,national,consumption,,,,,0.9297055773730508,0.1499369665162374,15
"Congo, Rep.",2016,national,consumption,,,,,0.8086539169639477,0.1499369665162374,15
"Congo, Rep.",2017,national,consumption,,,,,0.753590921749719,0.1499369665162374,15
"Congo, Rep.",2018,national,consumption,,,,,0.6990945574453973,0.1499369665162374,15
"Congo, Rep.",2019,national,consumption,,,,,0.6808135679942753,0.1499369665162374,15
Colombia,1981,national,income,,,,,2.41346098886784,0.1477461593936136,15
Colombia,1982,national,income,,,,,2.396370910394383,0.1477461593936136,15
Colombia,1983,national,income,,,,,2.35584925372417,0.1477461593936136,15
Colombia,1984,national,income,,,,,2.3723277328556858,0.1477461593936136,15
Colombia,1985,national,income,,,,,2.3668129498667607,0.1477461593936136,15
Colombia,1986,national,income,,,,,2.393734670865288,0.1477461593936136,15
Colombia,1987,national,income,,,,,2.434479221040095,0.1477461593936136,15
Colombia,1988,national,income,,,,,2.475732310742848,0.1477461593936136,15
Colombia,1989,national,income,,,,,2.505713344917478,0.1477461593936136,15
Colombia,1990,national,income,,,,,2.5309955037470324,0.1477461593936136,15
Colombia,1991,national,income,,,,,2.520827808298572,0.1477461593936136,15
Colombia,1992,national,income,,,,,2.5472078685821167,0.1477461593936136,15
Colombia,1993,national,income,,,,,2.387828982473461,0.1480095974346812,15
Colombia,1994,national,income,,,,,2.208388901696273,0.1482730354757488,15
Colombia,1995,national,income,,,,,2.0029599222790213,0.1485364735168165,15
Colombia,1996,national,income,,,,,1.7069098227597008,0.1487999115578842,15
Colombia,1997,national,income,,,,,1.6665560371605208,0.1489524110258813,15
Colombia,1998,national,income,,,,,1.5439331900859754,0.1491049104938784,15
Colombia,1999,national,income,,,,,1.4193701248503945,0.1492574099618755,15
Colombia,2000,national,income,,,,,1.630804353413027,0.1498583781117579,15
Colombia,2001,national,income,,,,,1.4452105399490751,0.1499583385096121,15
Colombia,2002,national,income,,,,,2.056631352406684,0.149841502830712,15
Colombia,2003,national,income,,,,,2.122545187388789,0.1499771202492465,15
Colombia,2004,national,income,,,,,2.2508492074703077,0.1499219220738291,15
Colombia,2005,national,income,,,,,2.400566987695225,0.1499014464290108,15
Colombia,2006,national,income,,,,,2.421969750456191,0.1499336802366742,15
Colombia,2007,national,income,,,,,2.445452918461805,0.1499659140443376,15
Colombia,2008,national,income,,,,,2.412386917192219,0.1499981478520009,15
Colombia,2009,national,income,,,,,2.579659645335349,0.1499882867590913,15
Colombia,2010,national,income,,,,,2.806511580517336,0.1499839661713639,15
Colombia,2011,national,income,,,,,3.036156406030962,0.149980023422832,15
Colombia,2012,national,income,,,,,3.1239298995421936,0.1499795318997311,15
Colombia,2013,national,income,,,,,3.306171448652756,0.1499555310456218,15
Colombia,2014,national,income,,,,,3.453675685370285,0.1499731863311669,15
Colombia,2015,national,income,,,,,3.633691654459614,0.1499884988903569,15
Colombia,2016,national,income,,,,,3.669653043601692,0.1499999278884534,15
Colombia,2017,national,income,,,,,3.76308007904963,0.1499959305611586,15
Colombia,2018,national,income,,,,,3.727886125587021,0.1499892105412079,15
Colombia,2019,national,income,,,,,3.5441010039841334,0.1499983615202739,15
Comoros,1981,national,consumption,,,,,2.091518165494519,0.1491300083499525,15
Comoros,1982,national,consumption,,,,,2.161551244829659,0.1491300083499525,15
Comoros,1983,national,consumption,,,,,2.2041231960553227,0.1491300083499525,15
Comoros,1984,national,consumption,,,,,2.232498040353841,0.1491300083499525,15
Comoros,1985,national,consumption,,,,,2.2198963168869428,0.1491300083499525,15
Comoros,1986,national,consumption,,,,,2.1968838825959387,0.1491300083499525,15
Comoros,1987,national,consumption,,,,,2.168352694370847,0.1491300083499525,15
Comoros,1988,national,consumption,,,,,2.161673402508013,0.1491300083499525,15
Comoros,1989,national,consumption,,,,,2.0317892498415357,0.1491300083499525,15
Comoros,1990,national,consumption,,,,,2.0731879733246097,0.1491300083499525,15
Comoros,1991,national,consumption,,,,,1.90452793941357,0.1491300083499525,15
Comoros,1992,national,consumption,,,,,2.0074205024306764,0.1491300083499525,15
Comoros,1993,national,consumption,,,,,2.0087791643167483,0.1491300083499525,15
Comoros,1994,national,consumption,,,,,1.849230080325248,0.1491300083499525,15
Comoros,1995,national,consumption,,,,,1.8631374552098163,0.1491300083499525,15
Comoros,1996,national,consumption,,,,,1.7892730904310792,0.1491300083499525,15
Comoros,1997,national,consumption,,,,,1.8119523362158152,0.1491300083499525,15
Comoros,1998,national,consumption,,,,,1.787379562692124,0.1491300083499525,15
Comoros,1999,national,consumption,,,,,1.7753715769216412,0.1491300083499525,15
Comoros,2000,national,consumption,,,,,1.9189584464455556,0.1491300083499525,15
Comoros,2001,national,consumption,,,,,1.915905857326908,0.1491300083499525,15
Comoros,2002,national,consumption,,,,,1.9136828986473864,0.1491300083499525,15
Comoros,2003,national,consumption,,,,,1.90793452348534,0.1491300083499525,15
Comoros,2004,national,consumption,,,,,1.898921504915732,0.1491300083499525,15
Comoros,2005,national,consumption,,,,,1.866685196961038,0.1491209371213174,15
Comoros,2006,national,consumption,,,,,1.830572108152299,0.1491118658926823,15
Comoros,2007,national,consumption,,,,,1.7619044798642882,0.1491027946640472,15
Comoros,2008,national,consumption,,,,,1.748663257861789,0.1490937234354121,15
Comoros,2009,national,consumption,,,,,1.7211566250551464,0.149084652206777,15
Comoros,2010,national,consumption,,,,,1.7029100651178743,0.1490755809781419,15
Comoros,2011,national,consumption,,,,,1.688658752541943,0.1490665097495068,15
Comoros,2012,national,consumption,,,,,1.6590622869393186,0.1490574385208717,15
Comoros,2013,national,consumption,,,,,1.6495944098948214,0.1490483672922366,15
Comoros,2014,national,consumption,,,,,1.6018470651508272,0.1490392960636015,15
Comoros,2015,national,consumption,,,,,1.582130562972116,0.1490392960636015,15
Comoros,2016,national,consumption,,,,,1.5973516246796828,0.1490392960636015,15
Comoros,2017,national,consumption,,,,,1.6210297959829825,0.1490392960636015,15
