country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Gambia, The",1989,national,consumption,,,,,1.5757290226300424,0.6098422361021494,61
"Gambia, The",1990,national,consumption,,,,,1.5635633988601023,0.6098422361021494,61
"Gambia, The",1991,national,consumption,,,,,1.5519307765135393,0.6098422361021494,61
"Gambia, The",1992,national,consumption,,,,,1.5500189703524574,0.6098422361021494,61
"Gambia, The",1993,national,consumption,,,,,1.546459185227843,0.6098422361021494,61
"Gambia, The",1994,national,consumption,,,,,1.5016284710172134,0.6098422361021494,61
"Gambia, The",1995,national,consumption,,,,,1.46875237056814,0.6098422361021494,61
"Gambia, The",1996,national,consumption,,,,,1.4556058244803158,0.6098422361021494,61
"Gambia, The",1997,national,consumption,,,,,1.480594315719178,0.6098422361021494,61
"Gambia, The",1998,national,consumption,,,,,1.4858754355325856,0.6098422361021494,61
"Gambia, The",1999,national,consumption,,,,,2.0605003258884778,0.6098276074006382,61
"Gambia, The",2000,national,consumption,,,,,2.4952268894577685,0.6098129786991272,61
"Gambia, The",2001,national,consumption,,,,,2.2335016256833287,0.6097983499976162,61
"Gambia, The",2002,national,consumption,,,,,1.7753340933045971,0.609783721296105,61
"Gambia, The",2003,national,consumption,,,,,2.444275954499843,0.609769092594594,61
"Gambia, The",2004,national,consumption,,,,,2.8194354244324376,0.6097701783204882,61
"Gambia, The",2005,national,consumption,,,,,2.79047488357364,0.6097776826153224,61
"Gambia, The",2006,national,consumption,,,,,2.8090604994214448,0.6097851869101566,61
"Gambia, The",2007,national,consumption,,,,,2.926374171388185,0.6097926912049909,61
"Gambia, The",2008,national,consumption,,,,,3.13939033167396,0.6098001954998251,61
"Gambia, The",2009,national,consumption,,,,,2.7037438894528703,0.6098076997946595,61
"Gambia, The",2010,national,consumption,,,,,3.5984314185473427,0.6098152040894937,61
"Gambia, The",2011,national,consumption,,,,,3.4629811499888405,0.6097903340971704,61
"Gambia, The",2012,national,consumption,,,,,3.808929578127108,0.6097626489494421,61
"Gambia, The",2013,national,consumption,,,,,4.073942268552416,0.6097349638017139,61
"Gambia, The",2014,national,consumption,,,,,4.1577307565835895,0.6097072786539856,61
"Gambia, The",2015,national,consumption,,,,,4.461607182007096,0.6096795935062572,61
"Gambia, The",2016,national,consumption,,,,,4.495187980228639,0.6096710111104615,61
"Gambia, The",2017,national,consumption,,,,,4.574128139080982,0.6096710111104615,61
"Gambia, The",2018,national,consumption,,,,,4.76266536522878,0.6096710111104615,61
"Gambia, The",2019,national,consumption,,,,,4.910157655617991,0.6096710111104615,61
Guinea-Bissau,1981,national,consumption,,,,,2.584859999951829,0.6099633544921874,61
Guinea-Bissau,1982,national,consumption,,,,,2.638261659538935,0.6099633544921874,61
Guinea-Bissau,1983,national,consumption,,,,,2.4877927026013813,0.6099633544921874,61
Guinea-Bissau,1984,national,consumption,,,,,2.647245809431773,0.6099633544921874,61
Guinea-Bissau,1985,national,consumption,,,,,2.691504082790668,0.6099633544921874,61
Guinea-Bissau,1986,national,consumption,,,,,2.609206699877417,0.6099633544921874,61
Guinea-Bissau,1987,national,consumption,,,,,2.6253817491379565,0.6099633544921874,61
Guinea-Bissau,1988,national,consumption,,,,,2.68642865711148,0.6099633544921874,61
Guinea-Bissau,1989,national,consumption,,,,,2.788332937319498,0.6099633544921874,61
Guinea-Bissau,1990,national,consumption,,,,,2.893253559764572,0.6099633544921874,61
Guinea-Bissau,1991,national,consumption,,,,,2.972962069195331,0.6099633544921874,61
Guinea-Bissau,1992,national,consumption,,,,,2.615599491653253,0.6096861147414463,61
Guinea-Bissau,1993,national,consumption,,,,,2.6729278397455127,0.6094088749907051,61
Guinea-Bissau,1994,national,consumption,,,,,2.676513737195905,0.6094334719979686,61
Guinea-Bissau,1995,national,consumption,,,,,2.713371574032589,0.6094580690052323,61
Guinea-Bissau,1996,national,consumption,,,,,2.942862373429937,0.6094826660124958,61
Guinea-Bissau,1997,national,consumption,,,,,3.047718130679444,0.6095072630197593,61
Guinea-Bissau,1998,national,consumption,,,,,2.016987334678793,0.609531860027023,61
Guinea-Bissau,1999,national,consumption,,,,,2.0928707798778814,0.6095564570342865,61
Guinea-Bissau,2000,national,consumption,,,,,2.132349120001077,0.6095810540415499,61
Guinea-Bissau,2001,national,consumption,,,,,2.148018478732922,0.6096056510488136,61
Guinea-Bissau,2002,national,consumption,,,,,2.039399944985131,0.6096302480560771,61
Guinea-Bissau,2003,national,consumption,,,,,1.9442304744333163,0.609661160555335,61
Guinea-Bissau,2004,national,consumption,,,,,1.891081418443945,0.6096920730545929,61
Guinea-Bissau,2005,national,consumption,,,,,1.881048646321183,0.6097229855538508,61
Guinea-Bissau,2006,national,consumption,,,,,1.8281778481834765,0.6097538980531088,61
Guinea-Bissau,2007,national,consumption,,,,,1.7755584007705116,0.6097848105523667,61
Guinea-Bissau,2008,national,consumption,,,,,1.722900640104967,0.6098157230516247,61
Guinea-Bissau,2009,national,consumption,,,,,1.670262923449549,0.6098466355508826,61
Guinea-Bissau,2010,national,consumption,,,,,1.6179150316690083,0.6098775480501405,61
Guinea-Bissau,2011,national,consumption,,,,,2.227390424809911,0.6098829262236265,61
Guinea-Bissau,2012,national,consumption,,,,,1.7994736189489156,0.6098883043971125,61
Guinea-Bissau,2013,national,consumption,,,,,1.911627497107524,0.6098936825705985,61
Guinea-Bissau,2014,national,consumption,,,,,2.2611670513114936,0.6098990607440846,61
Guinea-Bissau,2015,national,consumption,,,,,2.216495846209761,0.6099044389175706,61
Guinea-Bissau,2016,national,consumption,,,,,2.720024450082454,0.6099098170910566,61
Guinea-Bissau,2017,national,consumption,,,,,3.038992349203709,0.6099151952645426,61
Guinea-Bissau,2018,national,consumption,,,,,3.132377016772401,0.6099205734380286,61
Guinea-Bissau,2019,national,consumption,,,,,3.319680509599832,0.6099228860526277,61
Greece,1981,national,income,,,,,18.97888967917376,0.6074423231120658,61
Greece,1982,national,income,,,,,19.501599152782376,0.6074423231120658,61
Greece,1983,national,income,,,,,19.79505060480516,0.6074423231120658,61
Greece,1984,national,income,,,,,19.77191795586256,0.6074423231120658,61
Greece,1985,national,income,,,,,19.79592556699147,0.6074423231120658,61
Greece,1986,national,income,,,,,19.43831973772403,0.6074423231120658,61
Greece,1987,national,income,,,,,19.889736155740675,0.6074423231120658,61
Greece,1988,national,income,,,,,21.017860920145424,0.6074423231120658,61
Greece,1989,national,income,,,,,22.222631212941906,0.6074423231120658,61
Greece,1990,national,income,,,,,22.56469019467559,0.6074423231120658,61
Greece,1991,national,income,,,,,22.939739832610183,0.6074423231120658,61
Greece,1992,national,income,,,,,23.282582097741408,0.6074423231120658,61
Greece,1993,national,income,,,,,22.968936654743352,0.6074423231120658,61
Greece,1994,national,income,,,,,23.2987122878418,0.6074423231120658,61
Greece,1995,national,income,,,,,23.77523961670381,0.6074423231120658,61
Greece,1996,national,income,,,,,24.235119898024926,0.607438468175809,61
Greece,1997,national,income,,,,,24.99648451592073,0.6074346132395523,61
Greece,1998,national,income,,,,,25.796569668074905,0.6074307583032954,61
Greece,1999,national,income,,,,,26.46749335068474,0.6074269033670385,61
Greece,2000,national,income,,,,,26.971375313715896,0.6074230484307818,61
Greece,2001,national,income,,,,,28.066584043833466,0.6081708414969277,61
Greece,2002,national,income,,,,,29.753398455464577,0.6089186345630737,61
Greece,2003,national,income,,,,,31.3742618793208,0.6096664276292196,61
Greece,2004,national,income,,,,,32.83322337879912,0.609938235364757,61
Greece,2005,national,income,,,,,32.65952361936828,0.6097789980234417,61
Greece,2006,national,income,,,,,32.75742597903443,0.6096050772841544,61
Greece,2007,national,income,,,,,33.697785453821524,0.6097199632258029,61
Greece,2008,national,income,,,,,34.30470284508058,0.6095707042896429,61
Greece,2009,national,income,,,,,35.31486233715086,0.6097774753531982,61
Greece,2010,national,income,,,,,30.715294304327266,0.6099258050022665,61
Greece,2011,national,income,,,,,25.861165324667336,0.6099657025669302,61
Greece,2012,national,income,,,,,22.504102531731487,0.609809105637587,61
Greece,2013,national,income,,,,,21.28199146571577,0.6093744792402199,61
Greece,2014,national,income,,,,,21.223308766037267,0.6097125134171607,61
Greece,2015,national,income,,,,,21.890870518427047,0.6099631695818368,61
Greece,2016,national,income,,,,,22.036239392960415,0.6098219701518094,61
Greece,2017,national,income,,,,,22.089752302427897,0.6099766075723361,61
Greece,2018,national,income,,,,,23.16058120833215,0.6098915828106607,61
Greece,2019,national,income,,,,,24.63866397046645,0.6098239041639902,61
Guatemala,1981,national,income,,,,,3.04450713618687,0.61,61
Guatemala,1982,national,income,,,,,2.8751998928827582,0.61,61
Guatemala,1983,national,income,,,,,2.758893987421263,0.61,61
Guatemala,1984,national,income,,,,,2.714549629540795,0.61,61
Guatemala,1985,national,income,,,,,2.63151389305075,0.61,61
Guatemala,1986,national,income,,,,,2.5810430616589524,0.6100000000000001,61
Guatemala,1987,national,income,,,,,2.9295774806221853,0.6100000000000001,61
Guatemala,1988,national,income,,,,,3.733630982751366,0.6100000000000001,61
Guatemala,1989,national,income,,,,,3.866533136230189,0.6100000000000002,61
Guatemala,1990,national,income,,,,,4.093183079575907,0.6099959282769098,61
Guatemala,1991,national,income,,,,,4.081879715632598,0.6099918565538195,61
Guatemala,1992,national,income,,,,,4.5145195088738985,0.6099877848307292,61
Guatemala,1993,national,income,,,,,4.8903368643580745,0.609983713107639,61
Guatemala,1994,national,income,,,,,5.40373642183476,0.6099796413845486,61
Guatemala,1995,national,income,,,,,6.028232225162978,0.6099755696614584,61
Guatemala,1996,national,income,,,,,6.137669348043833,0.6099714979383681,61
Guatemala,1997,national,income,,,,,6.530019134769736,0.6099674262152778,61
Guatemala,1998,national,income,,,,,7.061995862492093,0.6099633544921874,61
Guatemala,1999,national,income,,,,,7.42244244158948,0.6099698480544122,61
Guatemala,2000,national,income,,,,,7.737202843065125,0.609976341616637,61
Guatemala,2001,national,income,,,,,7.813232195839645,0.6099576467374875,61
Guatemala,2002,national,income,,,,,7.885067603698618,0.6099389518583381,61
Guatemala,2003,national,income,,,,,7.967072332770506,0.6099202569791887,61
Guatemala,2004,national,income,,,,,8.050670711581647,0.6099015621000392,61
Guatemala,2005,national,income,,,,,8.143103952831256,0.6098828672208897,61
Guatemala,2006,national,income,,,,,8.244686418982356,0.6098641723417403,61
Guatemala,2007,national,income,,,,,8.240143342290725,0.6098641378872535,61
Guatemala,2008,national,income,,,,,8.14889917670326,0.6098641034327665,61
Guatemala,2009,national,income,,,,,7.694067999349418,0.6098640689782797,61
Guatemala,2010,national,income,,,,,7.530696615010594,0.6098640345237929,61
Guatemala,2011,national,income,,,,,7.375354002342566,0.6098640000693061,61
Guatemala,2012,national,income,,,,,7.1804358582370185,0.6098639656148193,61
Guatemala,2013,national,income,,,,,7.018504533770274,0.6098639311603323,61
Guatemala,2014,national,income,,,,,6.904986646381073,0.6098638967058455,61
Guatemala,2015,national,income,,,,,7.138333660034658,0.6098638967058455,61
Guatemala,2016,national,income,,,,,7.306832706779367,0.6098638967058455,61
Guatemala,2017,national,income,,,,,7.424188327262958,0.6098638967058455,61
Guatemala,2018,national,income,,,,,7.565359781547475,0.6098638967058455,61
Guatemala,2019,national,income,,,,,7.785701260790088,0.6098638967058455,61
Guyana,1981,national,income,,,,,4.138982790694247,0.61,61
Guyana,1982,national,income,,,,,3.5952759595874872,0.61,61
Guyana,1983,national,income,,,,,3.36094835039581,0.61,61
Guyana,1984,national,income,,,,,3.207317947248874,0.61,61
Guyana,1985,national,income,,,,,3.304650915157448,0.61,61
Guyana,1986,national,income,,,,,3.3005588690702385,0.61,61
Guyana,1987,national,income,,,,,3.361002919242527,0.61,61
Guyana,1988,national,income,,,,,3.2662287836161847,0.61,61
Guyana,1989,national,income,,,,,3.1267160993166696,0.61,61
Guyana,1990,national,income,,,,,3.040080796514564,0.61,61
Guyana,1991,national,income,,,,,3.2191733558537754,0.61,61
Guyana,1992,national,income,,,,,3.4498261458598907,0.61,61
Guyana,1993,national,income,,,,,3.8645817943825858,0.6099699132794525,61
Guyana,1994,national,income,,,,,4.528655259305955,0.6099097398383576,61
Guyana,1995,national,income,,,,,5.0181989318983,0.6098495663972627,61
Guyana,1996,national,income,,,,,5.826573083891211,0.6097893929561679,61
Guyana,1997,national,income,,,,,6.364205360144936,0.6097292195150729,61
Guyana,1998,national,income,,,,,6.632336964551424,0.609669046073978,61
Guyana,1999,national,income,,,,,6.866028588977546,0.609669046073978,61
Guyana,2000,national,income,,,,,6.799217125034513,0.609669046073978,61
Guyana,2001,national,income,,,,,6.96831662316528,0.609669046073978,61
Guyana,2002,national,income,,,,,7.051187336988424,0.609669046073978,61
Guyana,2003,national,income,,,,,7.003288663603086,0.609669046073978,61
Guyana,2004,national,income,,,,,7.107099666405696,0.609669046073978,61
Guyana,2005,national,income,,,,,6.964530072858223,0.609669046073978,61
Guyana,2006,national,income,,,,,7.3200272116812,0.609669046073978,61
Guyana,2007,national,income,,,,,7.8449350597966365,0.609669046073978,61
Guyana,2008,national,income,,,,,7.967317298085838,0.609669046073978,61
Guyana,2009,national,income,,,,,8.26617745258085,0.609669046073978,61
Guyana,2010,national,income,,,,,8.558893457126882,0.609669046073978,61
Guyana,2011,national,income,,,,,8.984726390127273,0.609669046073978,61
Guyana,2012,national,income,,,,,9.426326757155874,0.609669046073978,61
Guyana,2013,national,income,,,,,9.7206214430309,0.609669046073978,61
Guyana,2014,national,income,,,,,9.831554427600327,0.609669046073978,61
Guyana,2015,national,income,,,,,9.846752551816383,0.609669046073978,61
Guyana,2016,national,income,,,,,10.169630542308884,0.609669046073978,61
Guyana,2017,national,income,,,,,10.496942573537613,0.609669046073978,61
Guyana,2018,national,income,,,,,10.909789904256424,0.609669046073978,61
Guyana,2019,national,income,,,,,11.43842349124041,0.609669046073978,61
Honduras,1981,national,income,,,,,3.1108082103817494,0.6099999999999999,61
Honduras,1982,national,income,,,,,3.0761132931328925,0.6099999999999999,61
Honduras,1983,national,income,,,,,2.939529137953821,0.6099999999999999,61
Honduras,1984,national,income,,,,,3.0639532440145034,0.6099999999999999,61
Honduras,1985,national,income,,,,,2.9825558365689435,0.6099999999999999,61
Honduras,1986,national,income,,,,,3.0646968441003786,0.6099999999999999,61
Honduras,1987,national,income,,,,,3.0208481490181507,0.6099999999999999,61
Honduras,1988,national,income,,,,,2.994986742912889,0.6099999999999999,61
Honduras,1989,national,income,,,,,3.0628297941869014,0.6099999999999999,61
Honduras,1990,national,income,,,,,2.8804204555155684,0.6099999999999997,61
Honduras,1991,national,income,,,,,3.460104927516984,0.609711971005321,61
Honduras,1992,national,income,,,,,3.7907162997342927,0.609841508948199,61
Honduras,1993,national,income,,,,,4.558489364185769,0.6080925083085013,61
Honduras,1994,national,income,,,,,4.411770425083197,0.6096007656234118,61
Honduras,1995,national,income,,,,,4.3113816397453615,0.6095364162990136,61
Honduras,1996,national,income,,,,,4.081603697500209,0.6097702054818678,61
Honduras,1997,national,income,,,,,5.074704054583891,0.6075873764124893,61
Honduras,1998,national,income,,,,,5.0229359087954775,0.6097581750025702,61
Honduras,1999,national,income,,,,,4.915981910184766,0.6099007629169564,61
Honduras,2000,national,income,,,,,5.938437111297517,0.6098892259059185,61
Honduras,2001,national,income,,,,,6.423581283619517,0.6098776888948807,61
Honduras,2002,national,income,,,,,5.487320843216038,0.6099808757844969,61
Honduras,2003,national,income,,,,,4.934902778328292,0.6099851422939767,61
Honduras,2004,national,income,,,,,5.071838616902332,0.6098514516508423,61
Honduras,2005,national,income,,,,,5.441062628330103,0.6098565622244061,61
Honduras,2006,national,income,,,,,6.315374875943292,0.6099634768296832,61
