country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2019,national,income,,,,,50.83895475059668,0.5899651323404843,59
Benin,1981,national,consumption,,,,,1.8867297358672477,0.5898921330024213,59
Benin,1982,national,consumption,,,,,1.8760615234375784,0.5898921330024213,59
Benin,1983,national,consumption,,,,,1.7446455611598355,0.5898921330024213,59
Benin,1984,national,consumption,,,,,1.8300482573608288,0.5898921330024213,59
Benin,1985,national,consumption,,,,,1.9118898821027197,0.5898921330024213,59
Benin,1986,national,consumption,,,,,1.897517768855188,0.5898921330024213,59
Benin,1987,national,consumption,,,,,1.8151674561349167,0.5898921330024213,59
Benin,1988,national,consumption,,,,,1.821714705932352,0.5898921330024213,59
Benin,1989,national,consumption,,,,,1.7156828584416093,0.5898921330024213,59
Benin,1990,national,consumption,,,,,1.810171400303077,0.5898921330024213,59
Benin,1991,national,consumption,,,,,1.8240122917142911,0.5898921330024213,59
Benin,1992,national,consumption,,,,,1.8137486660515671,0.5898921330024213,59
Benin,1993,national,consumption,,,,,1.8535652650408,0.5898921330024213,59
Benin,1994,national,consumption,,,,,1.8273255825612549,0.5898921330024213,59
Benin,1995,national,consumption,,,,,1.87500756078133,0.5898921330024213,59
Benin,1996,national,consumption,,,,,1.8955144536275568,0.5898921330024213,59
Benin,1997,national,consumption,,,,,1.9444335404865696,0.5898921330024213,59
Benin,1998,national,consumption,,,,,1.96252041584012,0.5898921330024213,59
Benin,1999,national,consumption,,,,,2.0072181553920405,0.5898921330024213,59
Benin,2000,national,consumption,,,,,2.0623308617909824,0.5898921330024213,59
Benin,2001,national,consumption,,,,,2.107614772220652,0.5898921330024213,59
Benin,2002,national,consumption,,,,,2.139365256318952,0.5898921330024213,59
Benin,2003,national,consumption,,,,,2.146780425165867,0.5898921330024213,59
Benin,2004,national,consumption,,,,,2.165579012896072,0.5899000024038178,59
Benin,2005,national,consumption,,,,,2.0999848860415518,0.5899078718052143,59
Benin,2006,national,consumption,,,,,2.106275864700517,0.5899157412066108,59
Benin,2007,national,consumption,,,,,2.1763328438582707,0.5899236106080075,59
Benin,2008,national,consumption,,,,,2.1829707636036897,0.589931480009404,59
Benin,2009,national,consumption,,,,,2.1701939008529374,0.5899393494108005,59
Benin,2010,national,consumption,,,,,2.1208068239233224,0.589947218812197,59
Benin,2011,national,consumption,,,,,2.0980340766465213,0.5899550882135937,59
Benin,2012,national,consumption,,,,,2.1276336848549104,0.5899638307771511,59
Benin,2013,national,consumption,,,,,2.157132218790276,0.5899730034056536,59
Benin,2014,national,consumption,,,,,2.2530990960500765,0.5899821760341559,59
Benin,2015,national,consumption,,,,,2.211909001055699,0.5899913486626583,59
Benin,2016,national,consumption,,,,,2.3219585205640643,0.5899803190517539,59
Benin,2017,national,consumption,,,,,2.7405948499461426,0.5899692894408494,59
Benin,2018,national,consumption,,,,,3.325707138776934,0.5899582598299451,59
Benin,2019,national,consumption,,,,,3.72083546841469,0.5899527450244928,59
Burkina Faso,1981,national,consumption,,,,,0.8494130364332005,0.5898921261889976,59
Burkina Faso,1982,national,consumption,,,,,0.908131994051098,0.5898921261889976,59
Burkina Faso,1983,national,consumption,,,,,0.8886003582517434,0.5898921261889976,59
Burkina Faso,1984,national,consumption,,,,,0.8507376362957578,0.5898921261889976,59
Burkina Faso,1985,national,consumption,,,,,0.899703422824242,0.5898921261889976,59
Burkina Faso,1986,national,consumption,,,,,0.946443335459439,0.5898921261889976,59
Burkina Faso,1987,national,consumption,,,,,0.9199182850056502,0.5898921261889976,59
Burkina Faso,1988,national,consumption,,,,,0.9480490396380744,0.5898921261889976,59
Burkina Faso,1989,national,consumption,,,,,0.9432068221883404,0.5898921261889976,59
Burkina Faso,1990,national,consumption,,,,,0.912918000081222,0.5898921261889976,59
Burkina Faso,1991,national,consumption,,,,,0.9694181421773794,0.5898921261889976,59
Burkina Faso,1992,national,consumption,,,,,0.9458567243789516,0.5898921261889976,59
Burkina Faso,1993,national,consumption,,,,,0.9524359812852984,0.5898921261889976,59
Burkina Faso,1994,national,consumption,,,,,0.9389987313174442,0.5898921261889976,59
Burkina Faso,1995,national,consumption,,,,,0.9639049657570448,0.5899057230046789,59
Burkina Faso,1996,national,consumption,,,,,1.0426392086712963,0.5899238520922541,59
Burkina Faso,1997,national,consumption,,,,,1.075395080410589,0.5899419811798293,59
Burkina Faso,1998,national,consumption,,,,,1.1199795516682294,0.5899601102674045,59
Burkina Faso,1999,national,consumption,,,,,1.3376036248286072,0.5892984536290534,59
Burkina Faso,2000,national,consumption,,,,,1.3509091361266243,0.5886367969907024,59
Burkina Faso,2001,national,consumption,,,,,1.5593428829227691,0.5879751403523514,59
Burkina Faso,2002,national,consumption,,,,,1.6823500247836585,0.5873134837140003,59
Burkina Faso,2003,national,consumption,,,,,1.9734548819642757,0.5866518270756492,59
Burkina Faso,2004,national,consumption,,,,,1.9773010768212655,0.5872082544293328,59
Burkina Faso,2005,national,consumption,,,,,1.9872635216047936,0.5877646817830163,59
Burkina Faso,2006,national,consumption,,,,,1.9939208016983163,0.5883211091366999,59
Burkina Faso,2007,national,consumption,,,,,1.997285680086743,0.5888775364903833,59
Burkina Faso,2008,national,consumption,,,,,2.0490082027421894,0.5894339638440669,59
Burkina Faso,2009,national,consumption,,,,,2.004877876089917,0.5899903911977504,59
Burkina Faso,2010,national,consumption,,,,,2.104060492505846,0.5899803587032856,59
Burkina Faso,2011,national,consumption,,,,,2.1745001812396167,0.5899703262088206,59
Burkina Faso,2012,national,consumption,,,,,2.2444128923314115,0.5899602937143558,59
Burkina Faso,2013,national,consumption,,,,,2.3037710934392246,0.5899502612198908,59
Burkina Faso,2014,national,consumption,,,,,2.334845510151973,0.589940228725426,59
Burkina Faso,2015,national,consumption,,,,,2.338288654890869,0.5899413181262335,59
Burkina Faso,2016,national,consumption,,,,,2.518472561534203,0.5899424075270411,59
Burkina Faso,2017,national,consumption,,,,,2.709878508794893,0.5899434969278486,59
Burkina Faso,2018,national,consumption,,,,,2.924617705111847,0.5899445863286562,59
Burkina Faso,2019,national,consumption,,,,,3.028667882271667,0.58994513102906,59
Bangladesh,1981,national,consumption,,,,,2.3417987084992697,0.59,59
Bangladesh,1982,national,consumption,,,,,2.273365718075719,0.59,59
Bangladesh,1983,national,consumption,,,,,2.3237418826321066,0.59,59
Bangladesh,1984,national,consumption,,,,,2.3962669895160498,0.59,59
Bangladesh,1985,national,consumption,,,,,2.456766614129472,0.5900000000000001,59
Bangladesh,1986,national,consumption,,,,,2.4546660227912427,0.5900000000000002,59
Bangladesh,1987,national,consumption,,,,,2.384035631047169,0.59,59
Bangladesh,1988,national,consumption,,,,,2.2928751954880084,0.5899999999999999,59
Bangladesh,1989,national,consumption,,,,,2.2798489378840268,0.5899600856376255,59
Bangladesh,1990,national,consumption,,,,,2.289377323332037,0.5898802569128768,59
Bangladesh,1991,national,consumption,,,,,2.2616398163602764,0.5898004281881281,59
Bangladesh,1992,national,consumption,,,,,2.386143566399196,0.5897553290550844,59
Bangladesh,1993,national,consumption,,,,,2.596260087350176,0.5897449595137455,59
Bangladesh,1994,national,consumption,,,,,2.4705914957271977,0.5897345899724068,59
Bangladesh,1995,national,consumption,,,,,2.509969535864496,0.5897242204310679,59
Bangladesh,1996,national,consumption,,,,,2.4900556754042245,0.5897441905897959,59
Bangladesh,1997,national,consumption,,,,,2.467291196445128,0.5897945004485907,59
Bangladesh,1998,national,consumption,,,,,2.4812809699612,0.5898448103073854,59
Bangladesh,1999,national,consumption,,,,,2.5458398414153405,0.5898951201661803,59
Bangladesh,2000,national,consumption,,,,,2.5971556404501164,0.589945430024975,59
Bangladesh,2001,national,consumption,,,,,2.611686292765051,0.5899285912319507,59
Bangladesh,2002,national,consumption,,,,,2.627286978155041,0.5899117524389267,59
Bangladesh,2003,national,consumption,,,,,2.6927099006035737,0.5898949136459024,59
Bangladesh,2004,national,consumption,,,,,2.7895547589286527,0.5898780748528781,59
Bangladesh,2005,national,consumption,,,,,2.905185349018024,0.589861236059854,59
Bangladesh,2006,national,consumption,,,,,2.9740671520077395,0.5898725558939896,59
Bangladesh,2007,national,consumption,,,,,3.0311435760734127,0.5898838757281253,59
Bangladesh,2008,national,consumption,,,,,3.063199896975372,0.5898951955622609,59
Bangladesh,2009,national,consumption,,,,,3.099699761922356,0.5899065153963965,59
Bangladesh,2010,national,consumption,,,,,3.161365191993105,0.5899178352305321,59
Bangladesh,2011,national,consumption,,,,,3.2179487070347723,0.5899303839659357,59
Bangladesh,2012,national,consumption,,,,,3.268318071354764,0.5899429327013391,59
Bangladesh,2013,national,consumption,,,,,3.319485723492214,0.5899554814367426,59
Bangladesh,2014,national,consumption,,,,,3.377766264753721,0.589968030172146,59
Bangladesh,2015,national,consumption,,,,,3.430626847122616,0.5899805789075495,59
Bangladesh,2016,national,consumption,,,,,3.498395157786002,0.5899931276429531,59
Bangladesh,2017,national,consumption,,,,,3.782554701743989,0.5899931276429531,59
Bangladesh,2018,national,consumption,,,,,4.016904830791477,0.5899931276429531,59
Bangladesh,2019,national,consumption,,,,,4.105653960012405,0.5899931276429531,59
Bulgaria,1981,national,consumption,,,,,18.12841636416282,0.5900698730468751,59
Bulgaria,1982,national,consumption,,,,,19.02899552461329,0.5900698730468751,59
Bulgaria,1983,national,consumption,,,,,19.419615194233888,0.5900698730468751,59
Bulgaria,1984,national,consumption,,,,,20.37303289357621,0.5900698730468751,59
Bulgaria,1985,national,consumption,,,,,20.3512798068988,0.5900698730468751,59
Bulgaria,1986,national,consumption,,,,,20.744247323666496,0.5900698730468751,59
Bulgaria,1987,national,consumption,,,,,21.89756445757326,0.5900698730468751,59
Bulgaria,1988,national,consumption,,,,,23.307825578435267,0.5900698730468751,59
Bulgaria,1989,national,consumption,,,,,22.682125127823973,0.5900698730468751,59
Bulgaria,1990,national,consumption,,,,,23.1981875066788,0.5900558984375002,59
Bulgaria,1991,national,consumption,,,,,15.332938304170147,0.590041923828125,59
Bulgaria,1992,national,income,,,,,18.320459073016643,0.59,59
Bulgaria,1993,national,consumption,,,,,14.145508448178688,0.590013974609375,59
Bulgaria,1994,national,consumption,,,,,12.865049079021992,0.59,59
Bulgaria,1995,national,consumption,,,,,11.119641428270684,0.5898895790200138,59
Bulgaria,1996,national,consumption,,,,,10.562867446510728,0.5899797260334445,59
Bulgaria,1997,national,consumption,,,,,6.514636844969193,0.5900698730468751,59
Bulgaria,1998,national,consumption,,,,,6.614788880836152,0.5899917398166619,59
Bulgaria,1999,national,consumption,,,,,7.180007536761899,0.5899136065864486,59
Bulgaria,2000,national,consumption,,,,,8.208273338598374,0.5898354733562354,59
Bulgaria,2001,national,consumption,,,,,9.341512311101232,0.5897573401260222,59
Bulgaria,2002,national,consumption,,,,,9.093694637585866,0.5897488957575336,59
Bulgaria,2003,national,consumption,,,,,8.67293352946429,0.589740451389045,59
Bulgaria,2004,national,consumption,,,,,9.369039107139772,0.5897627577037123,59
Bulgaria,2005,national,consumption,,,,,10.004140178289944,0.5897850640183797,59
Bulgaria,2006,national,income,,,,,9.676472782736264,0.5899100449566869,59
Bulgaria,2007,national,consumption,,,,,11.85969698556919,0.5898296766477146,59
Bulgaria,2008,national,income,,,,,14.796412391317178,0.5898114411341931,59
Bulgaria,2009,national,income,,,,,15.639054202534227,0.5898144037253789,59
Bulgaria,2010,national,income,,,,,14.709535322106392,0.5898705685582731,59
Bulgaria,2011,national,income,,,,,13.773741841333935,0.5894135019463738,59
Bulgaria,2012,national,income,,,,,14.109839166299963,0.5896624033634941,59
Bulgaria,2013,national,income,,,,,15.960296586969358,0.5897329047062485,59
Bulgaria,2014,national,income,,,,,16.514555417695718,0.589702625262172,59
Bulgaria,2015,national,income,,,,,15.925448659403996,0.5899222099443328,59
Bulgaria,2016,national,income,,,,,18.312213995633357,0.5898707930882231,59
Bulgaria,2017,national,income,,,,,18.046768099655164,0.5897223085672538,59
Bulgaria,2018,national,income,,,,,20.364241442989112,0.5893339689617147,59
Bulgaria,2019,national,income,,,,,21.22471988104213,0.5899079512069406,59
Bosnia and Herzegovina,1981,national,consumption,,,,,5.587779577500663,0.5897626148625148,59
Bosnia and Herzegovina,1982,national,consumption,,,,,5.6530612377524445,0.5897626148625148,59
Bosnia and Herzegovina,1983,national,consumption,,,,,5.596869428928126,0.5897626148625148,59
Bosnia and Herzegovina,1984,national,consumption,,,,,5.654713938011985,0.5897626148625148,59
Bosnia and Herzegovina,1985,national,consumption,,,,,5.681157142164605,0.5897626148625148,59
Bosnia and Herzegovina,1986,national,consumption,,,,,5.838990016950561,0.5897626148625148,59
Bosnia and Herzegovina,1987,national,consumption,,,,,5.690246993592067,0.5897626148625148,59
Bosnia and Herzegovina,1988,national,consumption,,,,,5.51010266530234,0.5897626148625148,59
Bosnia and Herzegovina,1989,national,consumption,,,,,5.545635720882424,0.5897626148625148,59
Bosnia and Herzegovina,1990,national,consumption,,,,,4.869681314731056,0.5897626148625148,59
Bosnia and Herzegovina,1991,national,consumption,,,,,4.238299738769373,0.5897626148625148,59
Bosnia and Herzegovina,1992,national,consumption,,,,,3.165102050330223,0.5897626148625148,59
Bosnia and Herzegovina,1993,national,consumption,,,,,2.3394296929372627,0.5897626148625148,59
Bosnia and Herzegovina,1994,national,consumption,,,,,2.493099250499414,0.5897626148625148,59
Bosnia and Herzegovina,1995,national,consumption,,,,,3.096198558646161,0.5897626148625148,59
Bosnia and Herzegovina,1996,national,consumption,,,,,5.950949813556584,0.5897626148625148,59
Bosnia and Herzegovina,1997,national,consumption,,,,,8.058140163020377,0.5897626148625148,59
Bosnia and Herzegovina,1998,national,consumption,,,,,9.31953019065707,0.5897626148625148,59
Bosnia and Herzegovina,1999,national,consumption,,,,,10.189606511810648,0.5897626148625148,59
Bosnia and Herzegovina,2000,national,consumption,,,,,11.466394715680474,0.5897626148625148,59
Bosnia and Herzegovina,2001,national,consumption,,,,,11.730695554778896,0.5897626148625148,59
Bosnia and Herzegovina,2002,national,consumption,,,,,13.538891867861771,0.5898076942496342,59
Bosnia and Herzegovina,2003,national,consumption,,,,,14.969606121907228,0.5898527736367535,59
Bosnia and Herzegovina,2004,national,consumption,,,,,17.456312788286734,0.5898978530238729,59
Bosnia and Herzegovina,2005,national,consumption,,,,,17.939275737269103,0.5899216427243593,59
Bosnia and Herzegovina,2006,national,consumption,,,,,18.6006373479171,0.5899454324248458,59
Bosnia and Herzegovina,2007,national,consumption,,,,,19.355488867997792,0.5899692221253321,59
Bosnia and Herzegovina,2008,national,consumption,,,,,19.298755307777437,0.5899740973837475,59
Bosnia and Herzegovina,2009,national,consumption,,,,,18.45291253534256,0.5899789726421629,59
Bosnia and Herzegovina,2010,national,consumption,,,,,18.50215894780417,0.5899838479005783,59
Bosnia and Herzegovina,2011,national,consumption,,,,,18.575897703937898,0.5899887231589939,59
Bosnia and Herzegovina,2012,national,consumption,,,,,18.743534752690877,0.5899887231589939,59
Bosnia and Herzegovina,2013,national,consumption,,,,,19.08357926165504,0.5899887231589939,59
Bosnia and Herzegovina,2014,national,consumption,,,,,19.78214908698095,0.5899887231589939,59
Bosnia and Herzegovina,2015,national,consumption,,,,,20.402239887208268,0.5899887231589939,59
Bosnia and Herzegovina,2016,national,consumption,,,,,21.10698527662004,0.5899887231589939,59
