country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sri Lanka,2002,national,consumption,,,,,3.410657769501879,0.4199906046411035,42
Sri Lanka,2003,national,consumption,,,,,3.656728448902432,0.4199899247720957,42
Sri Lanka,2004,national,consumption,,,,,3.751330106878991,0.419989244903088,42
Sri Lanka,2005,national,consumption,,,,,3.7939683264845607,0.4199885650340802,42
Sri Lanka,2006,national,consumption,,,,,4.010765905381075,0.4199878851650724,42
Sri Lanka,2007,national,consumption,,,,,4.134606349449721,0.4199788080136254,42
Sri Lanka,2008,national,consumption,,,,,4.257754907373188,0.4199613335797392,42
Sri Lanka,2009,national,consumption,,,,,4.36597406177093,0.4199438591458528,42
Sri Lanka,2010,national,consumption,,,,,4.516857997122433,0.4199407950595792,42
Sri Lanka,2011,national,consumption,,,,,4.72630228809141,0.4199521413209182,42
Sri Lanka,2012,national,consumption,,,,,4.715078777859583,0.4199634875822571,42
Sri Lanka,2013,national,consumption,,,,,4.911324316872168,0.4199677782208612,42
Sri Lanka,2014,national,consumption,,,,,5.008169498195038,0.4199650132367302,42
Sri Lanka,2015,national,consumption,,,,,5.254637445004108,0.4199622482525991,42
Sri Lanka,2016,national,consumption,,,,,5.502957904051172,0.4199594832684681,42
Sri Lanka,2017,national,consumption,,,,,5.636685586645485,0.4199594832684681,42
Sri Lanka,2018,national,consumption,,,,,5.79888006374199,0.4199594832684681,42
Sri Lanka,2019,national,consumption,,,,,5.938252441797638,0.4199594832684681,42
Lesotho,1981,national,consumption,,,,,1.4666539392769593,0.42,42
Lesotho,1982,national,consumption,,,,,1.4913762413706917,0.42,42
Lesotho,1983,national,consumption,,,,,1.4818764833780644,0.42,42
Lesotho,1984,national,consumption,,,,,1.5250976911147147,0.42,42
Lesotho,1985,national,consumption,,,,,1.527533531879598,0.42,42
Lesotho,1986,national,consumption,,,,,1.5626895799816052,0.42,42
Lesotho,1987,national,consumption,,,,,1.5128955720363593,0.4199723623436933,42
Lesotho,1988,national,consumption,,,,,1.539517506344259,0.4199122804821569,42
Lesotho,1989,national,consumption,,,,,1.5272938747109388,0.4198521986206206,42
Lesotho,1990,national,consumption,,,,,1.5157343619210204,0.4197921167590842,42
Lesotho,1991,national,consumption,,,,,1.5125046887096592,0.4197320348975479,42
Lesotho,1992,national,consumption,,,,,1.507238669699986,0.4196719530360115,42
Lesotho,1993,national,consumption,,,,,1.4604252041649233,0.4196118711744752,42
Lesotho,1994,national,consumption,,,,,1.4414390904223746,0.4195517893129389,42
Lesotho,1995,national,consumption,,,,,1.3997142244243463,0.4195471792029027,42
Lesotho,1996,national,consumption,,,,,1.39548587896047,0.4195879550713665,42
Lesotho,1997,national,consumption,,,,,1.3659857872806522,0.4196287309398304,42
Lesotho,1998,national,consumption,,,,,1.3101463564001157,0.4196695068082943,42
Lesotho,1999,national,consumption,,,,,1.2458822114725108,0.4197102826767582,42
Lesotho,2000,national,consumption,,,,,1.228020634231173,0.4197510585452221,42
Lesotho,2001,national,consumption,,,,,1.2101286335663304,0.4197918344136859,42
Lesotho,2002,national,consumption,,,,,1.1620297095673526,0.4198326102821498,42
Lesotho,2003,national,consumption,,,,,1.195901659848607,0.4198629193883362,42
Lesotho,2004,national,consumption,,,,,1.2706248829638718,0.4198618282076904,42
Lesotho,2005,national,consumption,,,,,1.3949081922750193,0.4198607370270447,42
Lesotho,2006,national,consumption,,,,,1.5429326808267767,0.4198596458463988,42
Lesotho,2007,national,consumption,,,,,1.693071484031065,0.419858554665753,42
Lesotho,2008,national,consumption,,,,,1.890098230002048,0.4198574634851071,42
Lesotho,2009,national,consumption,,,,,1.857366419831021,0.4198563723044614,42
Lesotho,2010,national,consumption,,,,,2.0476374386621865,0.4198552811238156,42
Lesotho,2011,national,consumption,,,,,2.22026764804066,0.4198541899431698,42
Lesotho,2012,national,consumption,,,,,2.46272559281475,0.4198530987625239,42
Lesotho,2013,national,consumption,,,,,2.529837293022934,0.4198520075818781,42
Lesotho,2014,national,consumption,,,,,2.592105874365618,0.4198509164012323,42
Lesotho,2015,national,consumption,,,,,2.5845816591839306,0.4198498252205866,42
Lesotho,2016,national,consumption,,,,,2.7297364488970706,0.4198487340399408,42
Lesotho,2017,national,consumption,,,,,2.693361272557313,0.4198476428592949,42
Lesotho,2018,national,consumption,,,,,2.648860539790279,0.4198474900940045,42
Lesotho,2019,national,consumption,,,,,2.617724031838354,0.4198474900940045,42
Lithuania,1981,national,income,,,,,5.80163469963785,0.42,42
Lithuania,1982,national,income,,,,,6.005725563976893,0.42,42
Lithuania,1983,national,income,,,,,6.0338760280236565,0.42,42
Lithuania,1984,national,income,,,,,6.068184406080652,0.42,42
Lithuania,1985,national,income,,,,,5.844300246708729,0.42,42
Lithuania,1986,national,income,,,,,6.0114436269863925,0.42,42
Lithuania,1987,national,income,,,,,6.083579191106226,0.42,42
Lithuania,1988,national,income,,,,,6.532227211851533,0.42,42
Lithuania,1989,national,income,,,,,6.462730753736082,0.42,42
Lithuania,1990,national,income,,,,,6.07390246909015,0.42,42
Lithuania,1991,national,income,,,,,5.717759028472413,0.42,42
Lithuania,1992,national,income,,,,,4.504487355542191,0.42,42
Lithuania,1993,national,income,,,,,3.791997922920881,0.42,42
Lithuania,1994,national,income,,,,,3.56461721076336,0.4199897756325214,42
Lithuania,1995,national,income,,,,,3.906152866922835,0.4199795512650428,42
Lithuania,1996,national,consumption,,,,,7.724595895968973,0.42,42
Lithuania,1997,national,consumption,,,,,7.972519022058259,0.4199578274514738,42
Lithuania,1998,national,consumption,,,,,8.19762797273298,0.4199156549029476,42
Lithuania,1999,national,consumption,,,,,8.048618479188734,0.4197876611456226,42
Lithuania,2000,national,consumption,,,,,7.717862107131593,0.4198659203646403,42
Lithuania,2001,national,consumption,,,,,7.58388317388833,0.4199510842920841,42
Lithuania,2002,national,consumption,,,,,7.5672062546696495,0.4193008069797058,42
Lithuania,2003,national,consumption,,,,,9.790943343939274,0.4199179346445452,42
Lithuania,2004,national,consumption,,,,,10.220141189463682,0.4199079357836024,42
Lithuania,2005,national,income,,,,,10.726153263991453,0.4195798520226133,42
Lithuania,2006,national,income,,,,,13.261351912876805,0.4191472828867719,42
Lithuania,2007,national,income,,,,,15.586946631733968,0.4199424489663521,42
Lithuania,2008,national,consumption,,,,,12.747237722569755,0.4199734543134589,42
Lithuania,2009,national,income,,,,,13.749645312509475,0.4189627648219399,42
Lithuania,2010,national,income,,,,,13.255829510241496,0.4198972030535761,42
Lithuania,2011,national,income,,,,,14.43938005956538,0.4197688982054531,42
Lithuania,2012,national,income,,,,,14.9019055776291,0.4199798350700689,42
Lithuania,2013,national,income,,,,,15.248523864294944,0.4196461104728707,42
Lithuania,2014,national,income,,,,,16.3460801941848,0.4199180643528699,42
Lithuania,2015,national,income,,,,,17.76393549839147,0.4199164474796762,42
Lithuania,2016,national,income,,,,,18.874741701055555,0.4192776087234031,42
Lithuania,2017,national,income,,,,,19.99925785367598,0.4199302865264316,42
Lithuania,2018,national,income,,,,,21.96687256825716,0.4199410294862954,42
Lithuania,2019,national,income,,,,,24.3050672347284,0.4198341682463578,42
Luxembourg,1981,national,income,,,,,27.71932026441363,0.4173205761197446,42
Luxembourg,1982,national,income,,,,,27.80570823223134,0.4173205761197446,42
Luxembourg,1983,national,income,,,,,27.9351967838873,0.4173205761197446,42
Luxembourg,1984,national,income,,,,,28.30991972945812,0.4173205761197446,42
Luxembourg,1985,national,income,,,,,29.017914825071795,0.4173205761197446,42
Luxembourg,1986,national,income,,,,,30.404051966857256,0.4173114323266211,42
Luxembourg,1987,national,income,,,,,32.380710344314345,0.4173022885334977,42
Luxembourg,1988,national,income,,,,,35.11222578758079,0.4172931447403744,42
Luxembourg,1989,national,income,,,,,37.2309020914281,0.4172840009472509,42
Luxembourg,1990,national,income,,,,,38.67742741216707,0.4172748571541275,42
Luxembourg,1991,national,income,,,,,41.974005040888144,0.4172657133610041,42
Luxembourg,1992,national,income,,,,,41.80400169327845,0.4172862854363921,42
Luxembourg,1993,national,income,,,,,43.45206613299075,0.41730685751178,42
Luxembourg,1994,national,income,,,,,45.99161777756687,0.417327429587168,42
Luxembourg,1995,national,income,,,,,46.97767132413348,0.4172066530197457,42
Luxembourg,1996,national,income,,,,,46.18512121699396,0.4170858764523233,42
Luxembourg,1997,national,income,,,,,45.61067284683186,0.416965099884901,42
Luxembourg,1998,national,income,,,,,46.05542176111914,0.4170946470739831,42
Luxembourg,1999,national,income,,,,,48.43040218470875,0.4172241942630652,42
Luxembourg,2000,national,income,,,,,49.95080689662271,0.4173537414521474,42
Luxembourg,2001,national,income,,,,,51.08985360252132,0.4181352072543787,42
Luxembourg,2002,national,income,,,,,52.55659061510915,0.41891667305661,42
Luxembourg,2003,national,income,,,,,53.15426125403253,0.4196981388588414,42
Luxembourg,2004,national,income,,,,,55.19217002591643,0.4192827860325169,42
Luxembourg,2005,national,income,,,,,56.48690474337132,0.4196237687767911,42
Luxembourg,2006,national,income,,,,,55.37166821595407,0.4197740067264143,42
Luxembourg,2007,national,income,,,,,56.3641685391796,0.4198257688301269,42
Luxembourg,2008,national,income,,,,,55.098370591156254,0.4199362523252785,42
Luxembourg,2009,national,income,,,,,55.988241500863246,0.4199242260324195,42
Luxembourg,2010,national,income,,,,,55.85079309714414,0.4197876786672345,42
Luxembourg,2011,national,income,,,,,53.752824211426834,0.4199577621605372,42
Luxembourg,2012,national,income,,,,,51.95746361325738,0.4197882532882121,42
Luxembourg,2013,national,income,,,,,53.98705817542855,0.4198589128013739,42
Luxembourg,2014,national,income,,,,,55.22541207178697,0.4198996667570032,42
Luxembourg,2015,national,income,,,,,50.35560501748618,0.4198524539613444,42
Luxembourg,2016,national,income,,,,,55.99308043676285,0.4199032285199422,42
Luxembourg,2017,national,income,,,,,53.48148194643532,0.4194111180260407,42
Luxembourg,2018,national,income,,,,,55.54332549215677,0.419576477842882,42
Luxembourg,2019,national,income,,,,,56.12973738154293,0.4199154932767363,42
Latvia,1981,national,income,,,,,10.718410494763374,0.4200000000000001,42
Latvia,1982,national,income,,,,,10.88720436082264,0.4200000000000001,42
Latvia,1983,national,income,,,,,11.02991190212729,0.4200000000000001,42
Latvia,1984,national,income,,,,,11.264688824918816,0.4200000000000001,42
Latvia,1985,national,income,,,,,10.950885683017724,0.4200000000000001,42
Latvia,1986,national,income,,,,,11.15497281198029,0.4200000000000001,42
Latvia,1987,national,income,,,,,11.017635984595708,0.4200000000000001,42
Latvia,1988,national,income,,,,,11.412767080143531,0.4200000000000001,42
Latvia,1989,national,income,,,,,12.015821528882544,0.4200000000000001,42
Latvia,1990,national,income,,,,,12.127072031512514,0.4199999999999999,42
Latvia,1991,national,income,,,,,10.568747111687385,0.4200000000000001,42
Latvia,1992,national,income,,,,,7.220690855852867,0.4200000000000001,42
Latvia,1993,national,income,,,,,6.416785558029392,0.4200000000000001,42
Latvia,1994,national,income,,,,,7.035883386398505,0.42,42
Latvia,1995,national,income,,,,,7.507018507714482,0.4199999999999999,42
Latvia,1996,national,income,,,,,7.314066843712586,0.42,42
Latvia,1997,national,consumption,,,,,6.597426759785233,0.4197109300586756,42
Latvia,1998,national,consumption,,,,,7.005546733439931,0.4198944898647939,42
Latvia,1999,national,consumption,,,,,7.376404919847044,0.4198570844662327,42
Latvia,2000,national,consumption,,,,,7.635380148720626,0.4198196790676713,42
Latvia,2001,national,consumption,,,,,8.272269106297454,0.41978227366911,42
Latvia,2002,national,consumption,,,,,9.027827706418618,0.4197448682705488,42
Latvia,2003,national,consumption,,,,,10.019800204406769,0.4199331023114237,42
Latvia,2004,national,consumption,,,,,10.417318777270772,0.419943529144904,42
Latvia,2005,national,income,,,,,9.772135198877589,0.4199329939407101,42
Latvia,2006,national,income,,,,,12.039813921009843,0.4196539791543085,42
Latvia,2007,national,consumption,,,,,14.120783089988096,0.4198885643888813,42
Latvia,2008,national,consumption,,,,,14.426391331827988,0.4197106053157047,42
Latvia,2009,national,consumption,,,,,11.93669076048159,0.419906283577576,42
Latvia,2010,national,income,,,,,13.155287615057478,0.419843593187839,42
Latvia,2011,national,income,,,,,13.018639650376196,0.4198691854536819,42
Latvia,2012,national,income,,,,,13.308390888703816,0.4197130481928827,42
Latvia,2013,national,income,,,,,14.308156792016735,0.4194930153467096,42
Latvia,2014,national,income,,,,,15.81924089570764,0.4197136120172256,42
Latvia,2015,national,income,,,,,16.835666185517983,0.4197693473761515,42
Latvia,2016,national,income,,,,,17.69920981321861,0.419593360450819,42
Latvia,2017,national,income,,,,,18.96404368701206,0.4198713954160894,42
Latvia,2018,national,income,,,,,20.7668920829394,0.4199160118791727,42
Latvia,2019,national,income,,,,,21.956403938705936,0.4197497401715349,42
Morocco,1981,national,consumption,,,,,3.3270419437446304,0.4200000000000001,42
Morocco,1982,national,consumption,,,,,3.468241237207169,0.4200000000000001,42
Morocco,1983,national,consumption,,,,,3.6764036639967874,0.4200000000000001,42
Morocco,1984,national,consumption,,,,,3.748722081534848,0.4200000000000001,42
Morocco,1985,national,consumption,,,,,3.788726540770477,0.4199936893661686,42
Morocco,1986,national,consumption,,,,,4.10704386036697,0.4199810680985058,42
Morocco,1987,national,consumption,,,,,4.071047348961224,0.4199684468308429,42
Morocco,1988,national,consumption,,,,,4.324388635858121,0.41995582556318,42
Morocco,1989,national,consumption,,,,,4.4116936743757815,0.4199432042955172,42
Morocco,1990,national,consumption,,,,,4.416968918016187,0.4199305830278543,42
Morocco,1991,national,consumption,,,,,4.88374097661821,0.4199167861081384,42
Morocco,1992,national,consumption,,,,,4.633962410929879,0.41989905330981,42
Morocco,1993,national,consumption,,,,,4.341603767292232,0.4198813205114816,42
Morocco,1994,national,consumption,,,,,4.655554897553909,0.4198635877131533,42
Morocco,1995,national,consumption,,,,,4.249923167280413,0.4198458549148249,42
Morocco,1996,national,consumption,,,,,4.586152578583788,0.4198281221164966,42
Morocco,1997,national,consumption,,,,,4.173444545338385,0.4198103893181683,42
Morocco,1998,national,consumption,,,,,4.189121006543907,0.41979265651984,42
Morocco,1999,national,consumption,,,,,4.1703750793301,0.4198165296520917,42
Morocco,2000,national,consumption,,,,,4.169331700288099,0.4198477450073871,42
Morocco,2001,national,consumption,,,,,4.151079166819818,0.4198748788114759,42
Morocco,2002,national,consumption,,,,,4.245287626474354,0.4198820850420275,42
Morocco,2003,national,consumption,,,,,4.438160842800836,0.4198892912725789,42
Morocco,2004,national,consumption,,,,,4.577290778591959,0.4198964975031305,42
Morocco,2005,national,consumption,,,,,4.673395258811299,0.4199037037336819,42
Morocco,2006,national,consumption,,,,,4.908498424466877,0.4199109099642334,42
Morocco,2007,national,consumption,,,,,5.073515280336887,0.4199173555277009,42
Morocco,2008,national,consumption,,,,,5.468974312837484,0.4199161099017633,42
Morocco,2009,national,consumption,,,,,5.663918485433795,0.4199148642758257,42
Morocco,2010,national,consumption,,,,,5.863732611758382,0.419913618649888,42
Morocco,2011,national,consumption,,,,,6.162641990420464,0.4199123730239505,42
Morocco,2012,national,consumption,,,,,6.376176850575046,0.4199111273980128,42
Morocco,2013,national,consumption,,,,,6.52356887008831,0.4199098817720753,42
Morocco,2014,national,consumption,,,,,6.652874584117996,0.4199092589591064,42
Morocco,2015,national,consumption,,,,,6.712584201700554,0.4199092589591064,42
Morocco,2016,national,consumption,,,,,6.867860642605581,0.4199092589591064,42
Morocco,2017,national,consumption,,,,,7.034519111098856,0.4199092589591064,42
Morocco,2018,national,consumption,,,,,7.182883509052133,0.4199092589591064,42
Morocco,2019,national,consumption,,,,,7.227798631525667,0.4199092589591064,42
Moldova,1981,national,consumption,,,,,8.33979175701844,0.419836452419671,42
Moldova,1982,national,consumption,,,,,8.76648691086883,0.419836452419671,42
Moldova,1983,national,consumption,,,,,9.07426702184288,0.419836452419671,42
Moldova,1984,national,consumption,,,,,9.187935812827616,0.419836452419671,42
Moldova,1985,national,consumption,,,,,8.217379212881035,0.419836452419671,42
Moldova,1986,national,consumption,,,,,8.68866750781005,0.419836452419671,42
Moldova,1987,national,consumption,,,,,8.61434560601234,0.419836452419671,42
Moldova,1988,national,consumption,,,,,8.50854619286501,0.419836452419671,42
Moldova,1989,national,consumption,,,,,8.995573243468835,0.419836452419671,42
Moldova,1990,national,consumption,,,,,8.599481225652799,0.419836452419671,42
Moldova,1991,national,consumption,,,,,6.958006216110517,0.419836452419671,42
Moldova,1992,national,consumption,,,,,4.849605869587342,0.419836452419671,42
