country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
United Kingdom,1986,national,income,,,,,12.463406678432184,0.1573170050100875,16
United Kingdom,1987,national,income,,,,,13.135945661838216,0.1573103685095854,16
United Kingdom,1988,national,income,,,,,14.227802656417442,0.1573037320090833,16
United Kingdom,1989,national,income,,,,,14.07510033009233,0.1572970955085812,16
United Kingdom,1990,national,income,,,,,14.006404714344349,0.157290459008079,16
United Kingdom,1991,national,income,,,,,13.515435406357266,0.1572838225075769,16
United Kingdom,1992,national,income,,,,,13.78033798630183,0.1573553593875678,16
United Kingdom,1993,national,income,,,,,14.54343532483941,0.1574268962675588,16
United Kingdom,1994,national,income,,,,,15.186529567675326,0.1574984331475498,16
United Kingdom,1995,national,income,,,,,15.38955036598662,0.1574643976968954,16
United Kingdom,1996,national,income,,,,,16.026135109904807,0.1574916783842496,16
United Kingdom,1997,national,income,,,,,16.376055452022158,0.1574940265830705,16
United Kingdom,1998,national,income,,,,,17.02212706490662,0.1574835453628485,16
United Kingdom,1999,national,income,,,,,17.267941630720014,0.1574768542101807,16
United Kingdom,2000,national,income,,,,,18.78878183416205,0.1574949307357085,16
United Kingdom,2001,national,income,,,,,19.574335456266542,0.1574856823047464,16
United Kingdom,2002,national,income,,,,,20.07199886870776,0.1574816791157497,16
United Kingdom,2003,national,income,,,,,20.40793713598822,0.1574869239008203,16
United Kingdom,2004,national,income,,,,,19.256704860199736,0.1599586142448297,16
United Kingdom,2005,national,income,,,,,19.546643736570424,0.1599178717843036,16
United Kingdom,2006,national,income,,,,,21.13310674810557,0.1598402661909777,16
United Kingdom,2007,national,income,,,,,21.83778863692828,0.1598074088620471,16
United Kingdom,2008,national,income,,,,,20.73706370723183,0.159805106210474,16
United Kingdom,2009,national,income,,,,,20.502013014896114,0.1598815494325025,16
United Kingdom,2010,national,income,,,,,20.730261079473884,0.1595691584627191,16
United Kingdom,2011,national,income,,,,,20.496040214418784,0.1594582591215912,16
United Kingdom,2012,national,income,,,,,20.38003439757184,0.1599428235876916,16
United Kingdom,2013,national,income,,,,,20.497516901642328,0.1596040322531667,16
United Kingdom,2014,national,income,,,,,20.628591983286785,0.1593777036257782,16
United Kingdom,2015,national,income,,,,,21.55337453557125,0.1592023764250125,16
United Kingdom,2016,national,income,,,,,22.12496861916334,0.1595649456181547,16
United Kingdom,2017,national,income,,,,,21.58061309690567,0.1594801566649966,16
United Kingdom,2018,national,income,,,,,21.756330565065127,0.1594801566649966,16
United Kingdom,2019,national,income,,,,,21.87195268246952,0.1594801566649966,16
Georgia,1981,national,consumption,,,,,10.86089199687752,0.16,16
Georgia,1982,national,consumption,,,,,10.984876829015487,0.1599999999999999,16
Georgia,1983,national,consumption,,,,,11.357182191924116,0.1599999999999999,16
Georgia,1984,national,consumption,,,,,11.871723463515009,0.1599999999999999,16
Georgia,1985,national,consumption,,,,,12.349640460011742,0.1599999999999999,16
Georgia,1986,national,consumption,,,,,11.23974801900602,0.1599999999999999,16
Georgia,1987,national,consumption,,,,,11.290250956183757,0.1599999999999999,16
Georgia,1988,national,consumption,,,,,11.800071285453043,0.1599999999999999,16
Georgia,1989,national,consumption,,,,,10.922305622365718,0.1599999999999999,16
Georgia,1990,national,consumption,,,,,9.309610013908324,0.1599999999999999,16
Georgia,1991,national,consumption,,,,,7.29379128680756,0.1599999999999999,16
Georgia,1992,national,consumption,,,,,3.987872605541367,0.1599999999999999,16
Georgia,1993,national,consumption,,,,,2.797839974097825,0.1599999999999999,16
Georgia,1994,national,consumption,,,,,2.54575479124781,0.16,16
Georgia,1995,national,consumption,,,,,2.7119611903416114,0.1599999999999999,16
Georgia,1996,national,consumption,,,,,3.127167786291392,0.1599999999999999,16
Georgia,1997,national,consumption,,,,,1.901309814180549,0.1598792339326936,16
Georgia,1998,national,consumption,,,,,2.0063826976631973,0.1599581995248774,16
Georgia,1999,national,consumption,,,,,1.758872028348973,0.1599005993805846,16
Georgia,2000,national,consumption,,,,,1.7262066072003202,0.1599366535472839,16
Georgia,2001,national,consumption,,,,,1.7373543147787005,0.1599877819492671,16
Georgia,2002,national,consumption,,,,,2.332270127727838,0.159928799570972,16
Georgia,2003,national,consumption,,,,,2.300102365390304,0.1599583568664556,16
Georgia,2004,national,consumption,,,,,2.390498330144158,0.1599558877329182,16
Georgia,2005,national,consumption,,,,,2.3162404288324625,0.1599670840765711,16
Georgia,2006,national,consumption,,,,,2.301922678177444,0.1599742092892725,16
Georgia,2007,national,consumption,,,,,2.22658606106987,0.159956730723831,16
Georgia,2008,national,consumption,,,,,2.3455476720249684,0.1599920925448663,16
Georgia,2009,national,consumption,,,,,2.3803159679212635,0.1599826001211558,16
Georgia,2010,national,consumption,,,,,2.1928876420903918,0.159950009345191,16
Georgia,2011,national,consumption,,,,,2.26668985351916,0.1599682711767227,16
Georgia,2012,national,consumption,,,,,2.503079732910973,0.1599337454601307,16
Georgia,2013,national,consumption,,,,,2.8095763785623347,0.1599532100117897,16
Georgia,2014,national,consumption,,,,,3.048573709309166,0.159945043676786,16
Georgia,2015,national,consumption,,,,,3.2203900905312626,0.1598698876605135,16
Georgia,2016,national,consumption,,,,,3.191344265832968,0.1598932922549049,16
Georgia,2017,national,consumption,,,,,3.196549399601707,0.1599248809697717,16
Georgia,2018,national,consumption,,,,,3.2469340129451263,0.159824708446588,16
Georgia,2019,national,consumption,,,,,3.3114107998990767,0.1598507541340954,16
Ghana,1981,national,consumption,,,,,1.2179276902285043,0.1599999999999999,16
Ghana,1982,national,consumption,,,,,1.1017074194017495,0.1599999999999999,16
Ghana,1983,national,consumption,,,,,1.020259127198166,0.1599999999999999,16
Ghana,1984,national,consumption,,,,,1.0752383757417092,0.1599999999999999,16
Ghana,1985,national,consumption,,,,,1.0965764642426823,0.16,16
Ghana,1986,national,consumption,,,,,1.120184073335961,0.1599999999999999,16
Ghana,1987,national,consumption,,,,,1.1403574990049283,0.1599999999999999,16
Ghana,1988,national,consumption,,,,,1.1784259822574714,0.1599900634765625,16
Ghana,1989,national,consumption,,,,,1.182094764247385,0.1599472582651683,16
Ghana,1990,national,consumption,,,,,1.128543441747211,0.1598815208892549,16
Ghana,1991,national,consumption,,,,,1.0947243702388498,0.1598157835133414,16
Ghana,1992,national,consumption,,,,,1.061894858220012,0.1597517228913551,16
Ghana,1993,national,consumption,,,,,1.1059951705764108,0.1596921957151718,16
Ghana,1994,national,consumption,,,,,1.103333742706776,0.1596326685389885,16
Ghana,1995,national,consumption,,,,,1.1281719471589755,0.1595731413628052,16
Ghana,1996,national,consumption,,,,,1.170234224324624,0.1595136141866219,16
Ghana,1997,national,consumption,,,,,1.201389562217064,0.1594540870104386,16
Ghana,1998,national,consumption,,,,,1.2488650433795847,0.1593945598342553,16
Ghana,1999,national,consumption,,,,,1.2805136295283224,0.1594320102515035,16
Ghana,2000,national,consumption,,,,,1.2957808540197548,0.1594907484331637,16
Ghana,2001,national,consumption,,,,,1.317332122478451,0.1595494866148238,16
Ghana,2002,national,consumption,,,,,1.3496282057687858,0.1596082247964839,16
Ghana,2003,national,consumption,,,,,1.3970060948080951,0.1596669629781441,16
Ghana,2004,national,consumption,,,,,1.4531555729768586,0.1597257011598042,16
Ghana,2005,national,consumption,,,,,1.5161399025963642,0.1597844393414643,16
Ghana,2006,national,consumption,,,,,1.583892226921799,0.1598315065249485,16
Ghana,2007,national,consumption,,,,,1.6088424183284142,0.1598548780454693,16
Ghana,2008,national,consumption,,,,,1.7047330603914497,0.1598782495659902,16
Ghana,2009,national,consumption,,,,,1.7400812666314485,0.1599016210865111,16
Ghana,2010,national,consumption,,,,,1.8259596467041943,0.1599249926070319,16
Ghana,2011,national,consumption,,,,,2.0208809433359822,0.1599483641275528,16
Ghana,2012,national,consumption,,,,,2.149957956134446,0.1599717356480736,16
Ghana,2013,national,consumption,,,,,2.235469018653505,0.1599856756104043,16
Ghana,2014,national,consumption,,,,,2.197085614659412,0.1599618893399745,16
Ghana,2015,national,consumption,,,,,2.1471207262038,0.1599381030695446,16
Ghana,2016,national,consumption,,,,,2.116974141080162,0.1599143167991148,16
Ghana,2017,national,consumption,,,,,2.178687932967723,0.1598964770962923,16
Ghana,2018,national,consumption,,,,,2.2635829987283334,0.1598964770962923,16
Ghana,2019,national,consumption,,,,,2.35931402679488,0.1598964770962923,16
Guinea,1981,national,consumption,,,,,0.1759083726564723,0.16,16
Guinea,1982,national,consumption,,,,,0.1757035899176405,0.16,16
Guinea,1983,national,consumption,,,,,0.1740653280069865,0.16,16
Guinea,1984,national,consumption,,,,,0.168740976797361,0.16,16
Guinea,1985,national,consumption,,,,,0.1681266285808658,0.16,16
Guinea,1986,national,consumption,,,,,0.1677170631032023,0.16,16
Guinea,1987,national,consumption,,,,,0.1681178853570949,0.16,16
Guinea,1988,national,consumption,,,,,0.1733108864891764,0.16,16
Guinea,1989,national,consumption,,,,,0.1748426958814852,0.16,16
Guinea,1990,national,consumption,,,,,0.1770964950393958,0.16,16
Guinea,1991,national,consumption,,,,,0.1766454975042175,0.16,16
Guinea,1992,national,consumption,,,,,0.2625442986410984,0.1596913542653388,16
Guinea,1993,national,consumption,,,,,0.6213199727417197,0.1593827085306776,16
Guinea,1994,national,consumption,,,,,0.893476810766158,0.1590740627960164,16
Guinea,1995,national,consumption,,,,,0.912591368592443,0.1591453634648508,16
Guinea,1996,national,consumption,,,,,0.8964601782214828,0.1592497029513803,16
Guinea,1997,national,consumption,,,,,0.8856717214327642,0.15935404243791,16
Guinea,1998,national,consumption,,,,,0.8615693056592398,0.1594583819244395,16
Guinea,1999,national,consumption,,,,,0.8392640960463439,0.1595627214109691,16
Guinea,2000,national,consumption,,,,,0.8071825075420532,0.1596670608974987,16
Guinea,2001,national,consumption,,,,,0.7850085309509333,0.1597714003840283,16
Guinea,2002,national,consumption,,,,,0.7740712340163841,0.1598757398705579,16
Guinea,2003,national,consumption,,,,,0.7735824474777381,0.1598630744336071,16
Guinea,2004,national,consumption,,,,,0.7945029401662727,0.1598114073554961,16
Guinea,2005,national,consumption,,,,,0.8168039690171165,0.1597597402773852,16
Guinea,2006,national,consumption,,,,,0.8303339474333037,0.1597080731992743,16
Guinea,2007,national,consumption,,,,,0.8862314429639786,0.1596564061211634,16
Guinea,2008,national,consumption,,,,,0.9716529385985744,0.159701836172357,16
Guinea,2009,national,consumption,,,,,1.0020062891242016,0.1597472662235506,16
Guinea,2010,national,consumption,,,,,1.0002480127010007,0.1597926962747441,16
Guinea,2011,national,consumption,,,,,1.1456803610115591,0.1598381263259378,16
Guinea,2012,national,consumption,,,,,1.3134483929814964,0.1598835563771314,16
Guinea,2013,national,consumption,,,,,1.348561022166606,0.1598866092635269,16
Guinea,2014,national,consumption,,,,,1.3817180494466057,0.1598896621499224,16
Guinea,2015,national,consumption,,,,,1.4151513951544503,0.1598927150363179,16
Guinea,2016,national,consumption,,,,,1.500351214955974,0.1598957679227134,16
Guinea,2017,national,consumption,,,,,1.587138846648929,0.1598988208091089,16
Guinea,2018,national,consumption,,,,,1.6445005744971983,0.1599018736955044,16
Guinea,2019,national,consumption,,,,,1.692957736235981,0.1599034001387022,16
"Gambia, The",1981,national,consumption,,,,,0.599468864759788,0.1585389197154029,16
"Gambia, The",1982,national,consumption,,,,,0.5768751072849211,0.1585389197154029,16
"Gambia, The",1983,national,consumption,,,,,0.6194804171897557,0.1585389197154029,16
"Gambia, The",1984,national,consumption,,,,,0.6188519640527987,0.1585389197154029,16
"Gambia, The",1985,national,consumption,,,,,0.5893767149231504,0.1585389197154029,16
"Gambia, The",1986,national,consumption,,,,,0.5860764541720695,0.1585389197154029,16
"Gambia, The",1987,national,consumption,,,,,0.5716519927952823,0.1585389197154029,16
"Gambia, The",1988,national,consumption,,,,,0.5682316128582396,0.1585389197154029,16
"Gambia, The",1989,national,consumption,,,,,0.5740059520330522,0.1585389197154029,16
"Gambia, The",1990,national,consumption,,,,,0.5695742633646003,0.1585389197154029,16
"Gambia, The",1991,national,consumption,,,,,0.565336736246178,0.1585389197154029,16
"Gambia, The",1992,national,consumption,,,,,0.5646403042456029,0.1585389197154029,16
"Gambia, The",1993,national,consumption,,,,,0.5633435471127828,0.1585389197154029,16
"Gambia, The",1994,national,consumption,,,,,0.5470126320752191,0.1585389197154029,16
"Gambia, The",1995,national,consumption,,,,,0.5350365390627881,0.1585389197154029,16
"Gambia, The",1996,national,consumption,,,,,0.5302475203960553,0.1585389197154029,16
"Gambia, The",1997,national,consumption,,,,,0.53935031821055,0.1585389197154029,16
"Gambia, The",1998,national,consumption,,,,,0.541274122470521,0.1585389197154029,16
"Gambia, The",1999,national,consumption,,,,,0.7513422559232934,0.1586152259613337,16
"Gambia, The",2000,national,consumption,,,,,0.910747260447407,0.1586915322072645,16
"Gambia, The",2001,national,consumption,,,,,0.81645513633505,0.1587678384531953,16
"Gambia, The",2002,national,consumption,,,,,0.6492193216379466,0.1588441446991261,16
"Gambia, The",2003,national,consumption,,,,,0.8946697650192685,0.158920450945057,16
"Gambia, The",2004,national,consumption,,,,,1.0546906315267517,0.1590250212394032,16
"Gambia, The",2005,national,consumption,,,,,1.0727938847381984,0.159141136004229,16
"Gambia, The",2006,national,consumption,,,,,1.1066366485994317,0.1592572507690549,16
"Gambia, The",2007,national,consumption,,,,,1.178436229783309,0.1593733655338808,16
"Gambia, The",2008,national,consumption,,,,,1.289547777684678,0.1594894802987066,16
"Gambia, The",2009,national,consumption,,,,,1.1254948445086916,0.1596055950635324,16
"Gambia, The",2010,national,consumption,,,,,1.52994339100419,0.1597217098283582,16
"Gambia, The",2011,national,consumption,,,,,1.5209168894160423,0.1597599267775059,16
"Gambia, The",2012,national,consumption,,,,,1.7210125305453865,0.159791370003551,16
"Gambia, The",2013,national,consumption,,,,,1.8853674805107323,0.1598228132295962,16
"Gambia, The",2014,national,consumption,,,,,1.963960980943817,0.1598542564556414,16
"Gambia, The",2015,national,consumption,,,,,2.1451838659279225,0.1598856996816866,16
"Gambia, The",2016,national,consumption,,,,,2.1722055682615067,0.1598954470817606,16
"Gambia, The",2017,national,consumption,,,,,2.2103517488823634,0.1598954470817606,16
"Gambia, The",2018,national,consumption,,,,,2.3014584198968184,0.1598954470817606,16
"Gambia, The",2019,national,consumption,,,,,2.3727309842185424,0.1598954470817606,16
Guinea-Bissau,1981,national,consumption,,,,,0.5403710226426711,0.159980126953125,16
Guinea-Bissau,1982,national,consumption,,,,,0.5515347643549642,0.159980126953125,16
Guinea-Bissau,1983,national,consumption,,,,,0.5200788773290373,0.159980126953125,16
Guinea-Bissau,1984,national,consumption,,,,,0.553412921881971,0.159980126953125,16
Guinea-Bissau,1985,national,consumption,,,,,0.562665217339284,0.159980126953125,16
Guinea-Bissau,1986,national,consumption,,,,,0.5454607571493791,0.159980126953125,16
Guinea-Bissau,1987,national,consumption,,,,,0.5488421889910945,0.159980126953125,16
Guinea-Bissau,1988,national,consumption,,,,,0.5616041877420677,0.159980126953125,16
Guinea-Bissau,1989,national,consumption,,,,,0.5829075156239252,0.159980126953125,16
Guinea-Bissau,1990,national,consumption,,,,,0.6048414168982714,0.159980126953125,16
Guinea-Bissau,1991,national,consumption,,,,,0.6215046670376311,0.159980126953125,16
Guinea-Bissau,1992,national,consumption,,,,,0.8022417480477375,0.1598712744832351,16
Guinea-Bissau,1993,national,consumption,,,,,1.056304261492912,0.1597624220133451,16
Guinea-Bissau,1994,national,consumption,,,,,1.0778738941178518,0.1597689822292618,16
Guinea-Bissau,1995,national,consumption,,,,,1.113495858606696,0.1597755424451785,16
Guinea-Bissau,1996,national,consumption,,,,,1.2305969043576788,0.1597821026610951,16
Guinea-Bissau,1997,national,consumption,,,,,1.2985968519156432,0.1597886628770118,16
Guinea-Bissau,1998,national,consumption,,,,,0.8807161016359907,0.1597952230929284,16
