country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
China,2015,national,consumption,,,,,5.719992053869024,0.4600000000000002,46
China,2016,rural,consumption,,,,,6.08752347105523,0.4600000000000001,46
China,2016,urban,consumption,,,,,10.900141074389664,0.4599999999999998,46
China,2016,national,consumption,,,,,6.08752347105523,0.4599999999999999,46
China,2017,rural,consumption,,,,,6.382672390921055,0.4600000000000001,46
China,2017,urban,consumption,,,,,11.210701793510724,0.4600000000000001,46
China,2017,national,consumption,,,,,6.382672390921055,0.4600000000000001,46
China,2018,rural,consumption,,,,,7.0105494623527225,0.4599999999999999,46
China,2018,urban,consumption,,,,,11.738387847608342,0.46,46
China,2018,national,consumption,,,,,7.0105494623527225,0.46,46
China,2019,rural,consumption,,,,,7.486038212986378,0.4600000000000001,46
China,2019,urban,consumption,,,,,12.191755923879269,0.46,46
China,2019,national,consumption,,,,,7.486038212986378,0.46,46
Cote d'Ivoire,1981,national,consumption,,,,,6.439244822785878,0.4590630617158056,46
Cote d'Ivoire,1982,national,consumption,,,,,6.178849578646303,0.4590630617158056,46
Cote d'Ivoire,1983,national,consumption,,,,,5.691156623509343,0.4590630617158056,46
Cote d'Ivoire,1984,national,consumption,,,,,5.313626370830336,0.4590630617158056,46
Cote d'Ivoire,1985,national,consumption,,,,,5.3355223711862845,0.4590630617158056,46
Cote d'Ivoire,1986,national,consumption,,,,,5.298448974492504,0.459319737634327,46
Cote d'Ivoire,1987,national,consumption,,,,,4.488442273838069,0.4587794725364937,46
Cote d'Ivoire,1988,national,consumption,,,,,3.667483363703964,0.4589571474104929,46
Cote d'Ivoire,1989,national,consumption,,,,,3.579449380809284,0.4591920729652379,46
Cote d'Ivoire,1990,national,consumption,,,,,3.344638062351413,0.4593755832382166,46
Cote d'Ivoire,1991,national,consumption,,,,,3.174104013570924,0.4595590935111952,46
Cote d'Ivoire,1992,national,consumption,,,,,2.997912126933058,0.4597426037841739,46
Cote d'Ivoire,1993,national,consumption,,,,,2.845078430377048,0.4598141685389124,46
Cote d'Ivoire,1994,national,consumption,,,,,2.7433904041666657,0.4597373403973788,46
Cote d'Ivoire,1995,national,consumption,,,,,2.8138475926135182,0.4596605122558453,46
Cote d'Ivoire,1996,national,consumption,,,,,2.7869364392781706,0.459683442468012,46
Cote d'Ivoire,1997,national,consumption,,,,,2.804309613517938,0.4597063726801788,46
Cote d'Ivoire,1998,national,consumption,,,,,2.678451188640189,0.4597293028923456,46
Cote d'Ivoire,1999,national,consumption,,,,,2.721341597064602,0.4597774381851392,46
Cote d'Ivoire,2000,national,consumption,,,,,2.72858085584292,0.4598255734779329,46
Cote d'Ivoire,2001,national,consumption,,,,,2.687035721742004,0.4598737087707265,46
Cote d'Ivoire,2002,national,consumption,,,,,2.6326799425573517,0.4599218440635202,46
Cote d'Ivoire,2003,national,consumption,,,,,2.453913037330281,0.4599269282431533,46
Cote d'Ivoire,2004,national,consumption,,,,,2.477900779999185,0.4599320124227866,46
Cote d'Ivoire,2005,national,consumption,,,,,2.4483309546245517,0.4599370966024197,46
Cote d'Ivoire,2006,national,consumption,,,,,2.461621104611543,0.4599421807820529,46
Cote d'Ivoire,2007,national,consumption,,,,,2.432804785651236,0.459947264961686,46
Cote d'Ivoire,2008,national,consumption,,,,,2.490758138658938,0.4599523491413192,46
Cote d'Ivoire,2009,national,consumption,,,,,2.4562325145280406,0.4599388317005309,46
Cote d'Ivoire,2010,national,consumption,,,,,2.4950635623149773,0.4599253142597427,46
Cote d'Ivoire,2011,national,consumption,,,,,2.2418265777766284,0.4599117968189545,46
Cote d'Ivoire,2012,national,consumption,,,,,2.287819840904878,0.4598982793781662,46
Cote d'Ivoire,2013,national,consumption,,,,,2.399847490254223,0.4598847619373781,46
Cote d'Ivoire,2014,national,consumption,,,,,2.4828713262359576,0.4598712444965898,46
Cote d'Ivoire,2015,national,consumption,,,,,2.514752088652469,0.4598577270558016,46
Cote d'Ivoire,2016,national,consumption,,,,,2.881094747381755,0.4598664208453685,46
Cote d'Ivoire,2017,national,consumption,,,,,3.2861325397314425,0.4598751146349355,46
Cote d'Ivoire,2018,national,consumption,,,,,3.6832955632326887,0.4598838084245025,46
Cote d'Ivoire,2019,national,consumption,,,,,3.9340303554331695,0.4598881553192859,46
Cameroon,1981,national,consumption,,,,,2.487373339015248,0.4591441022804399,46
Cameroon,1982,national,consumption,,,,,2.593144142057379,0.4591441022804399,46
Cameroon,1983,national,consumption,,,,,2.686319818985392,0.4591441022804399,46
Cameroon,1984,national,consumption,,,,,2.797947702294519,0.4591441022804399,46
Cameroon,1985,national,consumption,,,,,2.929591896897057,0.4591441022804399,46
Cameroon,1986,national,consumption,,,,,3.03028010192178,0.4591441022804399,46
Cameroon,1987,national,consumption,,,,,2.872503180485312,0.4591441022804399,46
Cameroon,1988,national,consumption,,,,,2.5654427660910115,0.4591441022804399,46
Cameroon,1989,national,consumption,,,,,2.441533494068276,0.4591441022804399,46
Cameroon,1990,national,consumption,,,,,2.223516460256694,0.4591441022804399,46
Cameroon,1991,national,consumption,,,,,2.075778807540606,0.4591441022804399,46
Cameroon,1992,national,consumption,,,,,1.9532427222079056,0.4591441022804399,46
Cameroon,1993,national,consumption,,,,,1.747342790141888,0.4591441022804399,46
Cameroon,1994,national,consumption,,,,,1.7307749586099364,0.4591441022804399,46
Cameroon,1995,national,consumption,,,,,1.7325437472298486,0.4591441022804399,46
Cameroon,1996,national,consumption,,,,,1.7576463308748396,0.4591441022804399,46
Cameroon,1997,national,consumption,,,,,1.9453971287812912,0.4592822742409937,46
Cameroon,1998,national,consumption,,,,,2.161505571300703,0.4594204462015476,46
Cameroon,1999,national,consumption,,,,,2.3689872195516424,0.4595586181621014,46
Cameroon,2000,national,consumption,,,,,2.5210017886413647,0.4596967901226553,46
Cameroon,2001,national,consumption,,,,,2.723420186328887,0.4598349620832092,46
Cameroon,2002,national,consumption,,,,,2.68693402288362,0.4598248371830337,46
Cameroon,2003,national,consumption,,,,,2.672616603934724,0.4598147122828582,46
Cameroon,2004,national,consumption,,,,,2.6953058573593416,0.4598045873826827,46
Cameroon,2005,national,consumption,,,,,2.592451227474989,0.4597944624825072,46
Cameroon,2006,national,consumption,,,,,2.528652739350758,0.4597843375823318,46
Cameroon,2007,national,consumption,,,,,2.475212723637666,0.4597742126821563,46
Cameroon,2008,national,consumption,,,,,2.4717144456101714,0.4597997196871959,46
Cameroon,2009,national,consumption,,,,,2.597500306432349,0.4598252266922355,46
Cameroon,2010,national,consumption,,,,,2.663412700717731,0.4598507336972752,46
Cameroon,2011,national,consumption,,,,,2.4915890715750257,0.4598762407023148,46
Cameroon,2012,national,consumption,,,,,2.656884709599723,0.4599017477073544,46
Cameroon,2013,national,consumption,,,,,2.860553298656304,0.459927254712394,46
Cameroon,2014,national,consumption,,,,,3.139277714813097,0.4599527617174336,46
Cameroon,2015,national,consumption,,,,,3.229399717967707,0.4599527617174336,46
Cameroon,2016,national,consumption,,,,,3.287247566854529,0.4599527617174336,46
Cameroon,2017,national,consumption,,,,,3.315048500398299,0.4599527617174336,46
Cameroon,2018,national,consumption,,,,,3.3573174813372124,0.4599527617174336,46
Cameroon,2019,national,consumption,,,,,3.3853622873836824,0.4599527617174336,46
"Congo, Dem. Rep.",1981,national,consumption,,,,,1.3842294043477916,0.4598510647788139,46
"Congo, Dem. Rep.",1982,national,consumption,,,,,1.344240568200891,0.4598510647788139,46
"Congo, Dem. Rep.",1983,national,consumption,,,,,1.3302662008175794,0.4598510647788139,46
"Congo, Dem. Rep.",1984,national,consumption,,,,,1.3694653690837213,0.4598510647788139,46
"Congo, Dem. Rep.",1985,national,consumption,,,,,1.3408066568138557,0.4598510647788139,46
"Congo, Dem. Rep.",1986,national,consumption,,,,,1.367326842476053,0.4598510647788139,46
"Congo, Dem. Rep.",1987,national,consumption,,,,,1.3662932100574576,0.4598510647788139,46
"Congo, Dem. Rep.",1988,national,consumption,,,,,1.3340022161582965,0.4598510647788139,46
"Congo, Dem. Rep.",1989,national,consumption,,,,,1.2769290170677363,0.4598510647788139,46
"Congo, Dem. Rep.",1990,national,consumption,,,,,1.1535111031627137,0.4598510647788139,46
"Congo, Dem. Rep.",1991,national,consumption,,,,,1.0182403345335165,0.4598510647788139,46
"Congo, Dem. Rep.",1992,national,consumption,,,,,0.8765240801289993,0.4598510647788139,46
"Congo, Dem. Rep.",1993,national,consumption,,,,,0.7295078091785401,0.4598510647788139,46
"Congo, Dem. Rep.",1994,national,consumption,,,,,0.6760274308729578,0.4598510647788139,46
"Congo, Dem. Rep.",1995,national,consumption,,,,,0.6590927669336848,0.4598510647788139,46
"Congo, Dem. Rep.",1996,national,consumption,,,,,0.6343305401728142,0.4598510647788139,46
"Congo, Dem. Rep.",1997,national,consumption,,,,,0.5840838541103962,0.4598510647788139,46
"Congo, Dem. Rep.",1998,national,consumption,,,,,0.5614940778844411,0.4598510647788139,46
"Congo, Dem. Rep.",1999,national,consumption,,,,,0.5249966104017599,0.4598510647788139,46
"Congo, Dem. Rep.",2000,national,consumption,,,,,0.4764077099159747,0.4598510647788139,46
"Congo, Dem. Rep.",2001,national,consumption,,,,,0.4536637134627617,0.4598510647788139,46
"Congo, Dem. Rep.",2002,national,consumption,,,,,0.4535220196096473,0.4598510647788139,46
"Congo, Dem. Rep.",2003,national,consumption,,,,,0.4643503370717005,0.4598510647788139,46
"Congo, Dem. Rep.",2004,national,consumption,,,,,0.4802924274510692,0.4598510647788139,46
"Congo, Dem. Rep.",2005,national,consumption,,,,,0.4993910331304771,0.4598528407214083,46
"Congo, Dem. Rep.",2006,national,consumption,,,,,0.5465593048578107,0.4598689856540849,46
"Congo, Dem. Rep.",2007,national,consumption,,,,,0.6154217329699071,0.4598851305867614,46
"Congo, Dem. Rep.",2008,national,consumption,,,,,0.6848385835649777,0.459901275519438,46
"Congo, Dem. Rep.",2009,national,consumption,,,,,0.6733749386443401,0.4599174204521145,46
"Congo, Dem. Rep.",2010,national,consumption,,,,,0.7652162744803099,0.4599335653847911,46
"Congo, Dem. Rep.",2011,national,consumption,,,,,0.8545631777029314,0.4599497103174677,46
"Congo, Dem. Rep.",2012,national,consumption,,,,,0.9527428706287416,0.4599658552501442,46
"Congo, Dem. Rep.",2013,national,consumption,,,,,1.03795475150605,0.4599723132232148,46
"Congo, Dem. Rep.",2014,national,consumption,,,,,1.0991513643341069,0.4599723132232148,46
"Congo, Dem. Rep.",2015,national,consumption,,,,,1.1369907278377147,0.4599723132232148,46
"Congo, Dem. Rep.",2016,national,consumption,,,,,1.126669994673361,0.4599723132232148,46
"Congo, Dem. Rep.",2017,national,consumption,,,,,1.1311932783603105,0.4599723132232148,46
"Congo, Dem. Rep.",2018,national,consumption,,,,,1.1590329936810737,0.4599723132232148,46
"Congo, Dem. Rep.",2019,national,consumption,,,,,1.171900109072316,0.4599723132232148,46
"Congo, Rep.",1981,national,consumption,,,,,1.640777673226586,0.4598197979287645,46
"Congo, Rep.",1982,national,consumption,,,,,1.9696015227527988,0.4598197979287645,46
"Congo, Rep.",1983,national,consumption,,,,,2.025182818122379,0.4598197979287645,46
"Congo, Rep.",1984,national,consumption,,,,,2.1051241473927877,0.4598197979287645,46
"Congo, Rep.",1985,national,consumption,,,,,2.022129132695,0.4598197979287645,46
"Congo, Rep.",1986,national,consumption,,,,,1.831621910696952,0.4598197979287645,46
"Congo, Rep.",1987,national,consumption,,,,,1.7852605219980988,0.4598197979287645,46
"Congo, Rep.",1988,national,consumption,,,,,1.767826204827643,0.4598197979287645,46
"Congo, Rep.",1989,national,consumption,,,,,1.7649863613790882,0.4598197979287645,46
"Congo, Rep.",1990,national,consumption,,,,,1.7345451822047862,0.4598197979287645,46
"Congo, Rep.",1991,national,consumption,,,,,1.7280150403459218,0.4598197979287645,46
"Congo, Rep.",1992,national,consumption,,,,,1.7249868048820507,0.4598197979287645,46
"Congo, Rep.",1993,national,consumption,,,,,1.6614230660065887,0.4598197979287645,46
"Congo, Rep.",1994,national,consumption,,,,,1.526935400747009,0.4598197979287645,46
"Congo, Rep.",1995,national,consumption,,,,,1.5436965188904828,0.4598197979287645,46
"Congo, Rep.",1996,national,consumption,,,,,1.5646886177919173,0.4598197979287645,46
"Congo, Rep.",1997,national,consumption,,,,,1.5107325919851788,0.4598197979287645,46
"Congo, Rep.",1998,national,consumption,,,,,1.5224013179689442,0.4598197979287645,46
"Congo, Rep.",1999,national,consumption,,,,,1.4407311830813387,0.4598197979287645,46
"Congo, Rep.",2000,national,consumption,,,,,1.505780195833199,0.4598197979287645,46
"Congo, Rep.",2001,national,consumption,,,,,1.5190757719010344,0.4598197979287645,46
"Congo, Rep.",2002,national,consumption,,,,,1.5443122211874312,0.4598197979287645,46
"Congo, Rep.",2003,national,consumption,,,,,1.5127557452182483,0.4598197979287645,46
"Congo, Rep.",2004,national,consumption,,,,,1.5191734924050937,0.4598197979287645,46
"Congo, Rep.",2005,national,consumption,,,,,1.5862495816335906,0.4598197979287645,46
"Congo, Rep.",2006,national,consumption,,,,,1.7476042740574536,0.4595637855574447,46
"Congo, Rep.",2007,national,consumption,,,,,1.5817865980934798,0.459307773186125,46
"Congo, Rep.",2008,national,consumption,,,,,1.66932814189108,0.4590517608148052,46
"Congo, Rep.",2009,national,consumption,,,,,1.770578224668354,0.4587957484434855,46
"Congo, Rep.",2010,national,consumption,,,,,2.0224280156233942,0.4585397360721657,46
"Congo, Rep.",2011,national,consumption,,,,,2.0051727601094016,0.458283723700846,46
"Congo, Rep.",2012,national,consumption,,,,,2.2480428069662084,0.4581121954120618,46
"Congo, Rep.",2013,national,consumption,,,,,2.177679114223375,0.4581121954120618,46
"Congo, Rep.",2014,national,consumption,,,,,2.26791658992504,0.4581121954120618,46
"Congo, Rep.",2015,national,consumption,,,,,2.133732001531717,0.4581121954120618,46
"Congo, Rep.",2016,national,consumption,,,,,1.855910927914761,0.4581121954120618,46
"Congo, Rep.",2017,national,consumption,,,,,1.7295379364557195,0.4581121954120618,46
"Congo, Rep.",2018,national,consumption,,,,,1.6044653981024255,0.4581121954120618,46
"Congo, Rep.",2019,national,consumption,,,,,1.5625093927165712,0.4581121954120618,46
Colombia,1981,national,income,,,,,5.062904829980534,0.4599756546314991,46
Colombia,1982,national,income,,,,,5.027053643138439,0.4599756546314991,46
Colombia,1983,national,income,,,,,4.942048212256926,0.4599756546314991,46
Colombia,1984,national,income,,,,,4.976616399590593,0.4599756546314991,46
Colombia,1985,national,income,,,,,4.965047610387161,0.4599756546314991,46
Colombia,1986,national,income,,,,,5.021523398437404,0.4599756546314991,46
Colombia,1987,national,income,,,,,5.106996410359667,0.4599756546314991,46
Colombia,1988,national,income,,,,,5.193536225202775,0.4599756546314991,46
Colombia,1989,national,income,,,,,5.25642977244911,0.4599756546314991,46
Colombia,1990,national,income,,,,,5.309466123415996,0.4599756546314991,46
Colombia,1991,national,income,,,,,5.288136557853003,0.4599756546314991,46
Colombia,1992,national,income,,,,,5.343476062092263,0.4599756546314991,46
Colombia,1993,national,income,,,,,5.2061476043234105,0.4599073336952728,46
Colombia,1994,national,income,,,,,5.042280061578771,0.4598390127590465,46
Colombia,1995,national,income,,,,,4.837781761287221,0.4597706918228201,46
Colombia,1996,national,income,,,,,4.422448177150134,0.4597023708865938,46
Colombia,1997,national,income,,,,,4.461627867764464,0.4597761887080552,46
Colombia,1998,national,income,,,,,4.270491319614156,0.4598500065295166,46
Colombia,1999,national,income,,,,,4.068861024571131,0.459923824350978,46
