country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Fiji,2003,national,consumption,,,,,8.334969876388271,0.6698250147203207,67
Fiji,2004,national,consumption,,,,,8.752169922943766,0.6698491674895127,67
Fiji,2005,national,consumption,,,,,8.799326945377489,0.6698733202587048,67
Fiji,2006,national,consumption,,,,,8.920845355247128,0.6698974730278969,67
Fiji,2007,national,consumption,,,,,8.782826074291386,0.6699216257970888,67
Fiji,2008,national,consumption,,,,,8.803082959824478,0.6699457785662809,67
Fiji,2009,national,consumption,,,,,8.535289837806491,0.6699401595513936,67
Fiji,2010,national,consumption,,,,,8.57267253175258,0.6699047687524271,67
Fiji,2011,national,consumption,,,,,8.6124166509658,0.6698693779534607,67
Fiji,2012,national,consumption,,,,,8.560681096965522,0.6698339871544942,67
Fiji,2013,national,consumption,,,,,8.796081693180692,0.6697985963555276,67
Fiji,2014,national,consumption,,,,,8.865178567488268,0.669804483099418,67
Fiji,2015,national,consumption,,,,,8.7291477131756,0.6698234048568423,67
Fiji,2016,national,consumption,,,,,8.381932208445138,0.6698423266142665,67
Fiji,2017,national,consumption,,,,,8.232992579490881,0.6698612483716906,67
Fiji,2018,national,consumption,,,,,7.9247654429097745,0.6698801701291149,67
Fiji,2019,national,consumption,,,,,7.274968825352142,0.669899091886539,67
France,1981,national,income,,,,,35.90243478013676,0.667393944238909,67
France,1982,national,income,,,,,35.927960418978955,0.667377353395064,67
France,1983,national,income,,,,,35.85009592095442,0.667360762551219,67
France,1984,national,income,,,,,35.76389009629893,0.667344171707374,67
France,1985,national,income,,,,,36.01176949815304,0.6673549648608026,67
France,1986,national,income,,,,,36.29318644487152,0.6673657580142314,67
France,1987,national,income,,,,,36.569659157656034,0.6673765511676599,67
France,1988,national,income,,,,,36.84917915184707,0.6673873443210885,67
France,1989,national,income,,,,,37.12850148696737,0.6673981374745172,67
France,1990,national,income,,,,,40.37883701012566,0.6674045035035469,67
France,1991,national,income,,,,,40.392297739661785,0.6674108695325766,67
France,1992,national,income,,,,,41.27315832479351,0.6674172355616064,67
France,1993,national,income,,,,,40.30986796656161,0.667423601590636,67
France,1994,national,income,,,,,42.29066107095561,0.6674299676196657,67
France,1995,national,income,,,,,42.41077901273267,0.6674415192069483,67
France,1996,national,income,,,,,42.53387217497266,0.667453070794231,67
France,1997,national,income,,,,,42.641389568441234,0.6674646223815136,67
France,1998,national,income,,,,,42.78758367271602,0.6674761739687963,67
France,1999,national,income,,,,,42.92758186389301,0.667487725556079,67
France,2000,national,income,,,,,43.06907049071076,0.6674992771433617,67
France,2001,national,income,,,,,44.14408722344925,0.6683065141827256,67
France,2002,national,income,,,,,44.91895732868056,0.6691137512220896,67
France,2003,national,income,,,,,45.28133935696209,0.6699209882614535,67
France,2004,national,income,,,,,46.26926640489282,0.6698565591885365,67
France,2005,national,income,,,,,46.0752401043831,0.669770537428683,67
France,2006,national,income,,,,,45.90223459293136,0.6699794908804296,67
France,2007,national,income,,,,,53.44552547786479,0.6699555428434918,67
France,2008,national,income,,,,,53.96246710248256,0.6696494983759814,67
France,2009,national,income,,,,,54.94317030565484,0.6698703948655977,67
France,2010,national,income,,,,,54.39527318972071,0.6698587498048401,67
France,2011,national,income,,,,,55.13130323057313,0.6698492426439628,67
France,2012,national,income,,,,,54.24485882058367,0.669532987294157,67
France,2013,national,income,,,,,53.75006581196193,0.6697139571995059,67
France,2014,national,income,,,,,54.70898214121858,0.6694025442554988,67
France,2015,national,income,,,,,54.77610853003595,0.669931619920974,67
France,2016,national,income,,,,,55.934727631477145,0.6699675885768113,67
France,2017,national,income,,,,,55.67193203387314,0.6699194694173944,67
France,2018,national,income,,,,,55.67547631624005,0.6698972166649384,67
France,2019,national,income,,,,,56.53633621647858,0.6698972166649384,67
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,5.889962415045161,0.6690736580236692,67
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,5.844108961716234,0.6690736580236692,67
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,5.876281641627863,0.6690736580236692,67
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,5.950372733888891,0.6690736580236692,67
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,6.080489807151887,0.6690736580236692,67
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,6.314909763748791,0.6690736580236692,67
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,6.465924169843841,0.6690736580236692,67
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,6.687515876404361,0.6690736580236692,67
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,6.650196557181108,0.6690736580236692,67
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,6.854538448634269,0.6690736580236692,67
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,6.550178846610373,0.6690736580236692,67
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,6.289170559417327,0.6690736580236692,67
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,6.463191028032138,0.6690736580236692,67
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,6.634321677082353,0.6690736580236692,67
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,6.930406817217574,0.6690736580236692,67
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,7.065995789773757,0.6690736580236692,67
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,7.132063767243916,0.6690736580236692,67
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,7.1710785686738365,0.6690736580236692,67
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,7.061999482888985,0.6690736580236692,67
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,7.205738301315741,0.6690736580236692,67
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,7.0041348616501935,0.6691566195289158,67
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,6.834240853226563,0.6692395810341625,67
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,6.477662126946376,0.6693225425394091,67
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,6.342703126673868,0.6694055040446558,67
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,6.27116282016889,0.6694884655499024,67
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,6.12295714542954,0.669571427055149,67
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,5.6972557793147045,0.6696543885603957,67
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,5.222959335157692,0.6697373500656423,67
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,5.118159541990469,0.6697373500656423,67
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,5.237246568749289,0.6697373500656423,67
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,5.244846182629114,0.6697373500656423,67
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,5.293866113168101,0.6697373500656423,67
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,5.262313674743002,0.6697373500656423,67
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,5.230735471204608,0.6697373500656423,67
Gabon,1981,national,consumption,,,,,8.712305757664359,0.6699491885610991,67
Gabon,1982,national,consumption,,,,,8.229846486903527,0.6699491885610991,67
Gabon,1983,national,consumption,,,,,8.468318072087575,0.6699491885610991,67
Gabon,1984,national,consumption,,,,,8.866039774020809,0.6699491885610991,67
Gabon,1985,national,consumption,,,,,8.42898049558378,0.6699491885610991,67
Gabon,1986,national,consumption,,,,,8.1355547643012,0.6699491885610991,67
Gabon,1987,national,consumption,,,,,6.556900567946554,0.6699491885610991,67
Gabon,1988,national,consumption,,,,,7.196561782762842,0.6699491885610991,67
Gabon,1989,national,consumption,,,,,7.598067418970016,0.6699491885610991,67
Gabon,1990,national,consumption,,,,,7.775576408196891,0.6699491885610991,67
Gabon,1991,national,consumption,,,,,8.028543851584688,0.6699491885610991,67
Gabon,1992,national,consumption,,,,,7.572562349495583,0.6699491885610991,67
Gabon,1993,national,consumption,,,,,7.663535070329057,0.6699491885610991,67
Gabon,1994,national,consumption,,,,,7.741455430880606,0.6699491885610991,67
Gabon,1995,national,consumption,,,,,7.919032495478596,0.6699491885610991,67
Gabon,1996,national,consumption,,,,,7.999699730951612,0.6699491885610991,67
Gabon,1997,national,consumption,,,,,8.248359956338108,0.6699491885610991,67
Gabon,1998,national,consumption,,,,,8.325655238840438,0.6699491885610991,67
Gabon,1999,national,consumption,,,,,7.398600281331859,0.6699491885610991,67
Gabon,2000,national,consumption,,,,,7.086125717724404,0.6699491885610991,67
Gabon,2001,national,consumption,,,,,7.066857728867765,0.6699491885610991,67
Gabon,2002,national,consumption,,,,,6.883455148047328,0.6699491885610991,67
Gabon,2003,national,consumption,,,,,6.869461227086278,0.6699491885610991,67
Gabon,2004,national,consumption,,,,,6.743922187078927,0.6699491885610991,67
Gabon,2005,national,consumption,,,,,6.741342660869525,0.6699491885610991,67
Gabon,2006,national,consumption,,,,,6.700125593547448,0.6698892960646559,67
Gabon,2007,national,consumption,,,,,7.23717863252093,0.6698294035682126,67
Gabon,2008,national,consumption,,,,,7.103855238715184,0.6697695110717694,67
Gabon,2009,national,consumption,,,,,7.192827975653546,0.6697096185753262,67
Gabon,2010,national,consumption,,,,,7.7596803442105,0.669649726078883,67
Gabon,2011,national,consumption,,,,,8.340760260359643,0.6695898335824397,67
Gabon,2012,national,consumption,,,,,8.785910269619418,0.6695299410859965,67
Gabon,2013,national,consumption,,,,,9.276365888842069,0.6694700485895533,67
Gabon,2014,national,consumption,,,,,9.675237117608344,0.66941015609311,67
Gabon,2015,national,consumption,,,,,10.063837794050654,0.6693502635966668,67
Gabon,2016,national,consumption,,,,,10.30598136605785,0.6692903711002236,67
Gabon,2017,national,consumption,,,,,10.40105946336816,0.6692304786037804,67
Gabon,2018,national,consumption,,,,,10.21867634206516,0.6692304786037804,67
Gabon,2019,national,consumption,,,,,10.358791685647777,0.6692304786037804,67
United Kingdom,1981,national,income,,,,,24.85876557686764,0.6673146851568755,67
United Kingdom,1982,national,income,,,,,25.60310045589765,0.6673284980885619,67
United Kingdom,1983,national,income,,,,,26.17894677379536,0.6673423110202482,67
United Kingdom,1984,national,income,,,,,26.504731142416738,0.6673561239519344,67
United Kingdom,1985,national,income,,,,,27.04653026718588,0.6673699368836209,67
United Kingdom,1986,national,income,,,,,27.980209329742625,0.667383749815307,67
United Kingdom,1987,national,income,,,,,30.046312662205573,0.6674025221211212,67
United Kingdom,1988,national,income,,,,,33.17396682390831,0.6674212944269354,67
United Kingdom,1989,national,income,,,,,33.51788414424874,0.6674400667327496,67
United Kingdom,1990,national,income,,,,,34.02071534636031,0.6674588390385636,67
United Kingdom,1991,national,income,,,,,33.48643118707351,0.6674776113443779,67
United Kingdom,1992,national,income,,,,,33.8171296527367,0.667482029643273,67
United Kingdom,1993,national,income,,,,,35.348007541016486,0.667486447942168,67
United Kingdom,1994,national,income,,,,,36.55613318942732,0.6674908662410632,67
United Kingdom,1995,national,income,,,,,36.84870781624557,0.6674702683593473,67
United Kingdom,1996,national,income,,,,,38.42642991323585,0.6674883208156425,67
United Kingdom,1997,national,income,,,,,39.63211137128223,0.6674455403189941,67
United Kingdom,1998,national,income,,,,,41.39334836053614,0.6674926520089829,67
United Kingdom,1999,national,income,,,,,42.27267833181329,0.6674130071223046,67
United Kingdom,2000,national,income,,,,,45.15953295975305,0.6674973816135059,67
United Kingdom,2001,national,income,,,,,46.74732803433611,0.6674410393400506,67
United Kingdom,2002,national,income,,,,,46.09066573622917,0.667480874812701,67
United Kingdom,2003,national,income,,,,,47.54829600744922,0.6674575162459824,67
United Kingdom,2004,national,income,,,,,46.55578913725681,0.6698883968898469,67
United Kingdom,2005,national,income,,,,,47.23354743132119,0.6699237115364401,67
United Kingdom,2006,national,income,,,,,49.57881380718858,0.6698682709041386,67
United Kingdom,2007,national,income,,,,,50.843560677833246,0.6698641676250855,67
United Kingdom,2008,national,income,,,,,48.015751106750926,0.6699575707695533,67
United Kingdom,2009,national,income,,,,,48.06429681050181,0.669310879098938,67
United Kingdom,2010,national,income,,,,,47.98535797215783,0.6697999032293143,67
United Kingdom,2011,national,income,,,,,47.47355073748099,0.6696818907233276,67
United Kingdom,2012,national,income,,,,,47.44384351692799,0.6697366514977997,67
United Kingdom,2013,national,income,,,,,49.21030843449845,0.6698549542530169,67
United Kingdom,2014,national,income,,,,,49.8872274558204,0.6698934927531427,67
United Kingdom,2015,national,income,,,,,49.56937785653356,0.66947486643605,67
United Kingdom,2016,national,income,,,,,52.60682861659544,0.6696204603309535,67
United Kingdom,2017,national,income,,,,,53.21102150854683,0.6699449503263898,67
United Kingdom,2018,national,income,,,,,53.64428565797922,0.6699449503263898,67
United Kingdom,2019,national,income,,,,,53.92937352589297,0.6699449503263898,67
Georgia,1981,national,consumption,,,,,29.29915731817672,0.67,67
Georgia,1982,national,consumption,,,,,29.63362810592808,0.67,67
Georgia,1983,national,consumption,,,,,30.63798699296948,0.67,67
Georgia,1984,national,consumption,,,,,32.026052141519926,0.67,67
Georgia,1985,national,consumption,,,,,33.315316897068,0.67,67
Georgia,1986,national,consumption,,,,,30.32118775513096,0.67,67
Georgia,1987,national,consumption,,,,,30.457428268509226,0.67,67
Georgia,1988,national,consumption,,,,,31.832757848764693,0.67,67
Georgia,1989,national,consumption,,,,,29.464831323145702,0.67,67
Georgia,1990,national,consumption,,,,,25.1143026232829,0.67,67
Georgia,1991,national,consumption,,,,,19.676278745756804,0.67,67
Georgia,1992,national,consumption,,,,,10.757984414926083,0.67,67
Georgia,1993,national,consumption,,,,,7.547663081056608,0.67,67
Georgia,1994,national,consumption,,,,,6.867619173794907,0.67,67
Georgia,1995,national,consumption,,,,,7.315990029129532,0.67,67
Georgia,1996,national,consumption,,,,,8.436082501992232,0.67,67
Georgia,1997,national,consumption,,,,,5.772955964566396,0.6698317750936065,67
Georgia,1998,national,consumption,,,,,5.788326950372114,0.6699921439599394,67
Georgia,1999,national,consumption,,,,,5.053963166163764,0.6699547971448756,67
Georgia,2000,national,consumption,,,,,4.817593665969232,0.6698687442122307,67
Georgia,2001,national,consumption,,,,,4.57829220739097,0.6698902937293688,67
Georgia,2002,national,consumption,,,,,5.9448700031188055,0.6699668426465978,67
Georgia,2003,national,consumption,,,,,5.97901030756288,0.6698395730702745,67
Georgia,2004,national,consumption,,,,,6.269928136831306,0.6699837598999508,67
Georgia,2005,national,consumption,,,,,6.0687380820592605,0.6699784676336961,67
Georgia,2006,national,consumption,,,,,5.960221916556527,0.6699622590461146,67
Georgia,2007,national,consumption,,,,,5.764486882033837,0.6698604953645553,67
Georgia,2008,national,consumption,,,,,6.245900711795645,0.669977451759555,67
Georgia,2009,national,consumption,,,,,6.200546369866297,0.6699001863327873,67
Georgia,2010,national,consumption,,,,,6.184774506534432,0.6699775306059113,67
Georgia,2011,national,consumption,,,,,6.380552220932716,0.6698575641353033,67
Georgia,2012,national,consumption,,,,,6.838185639388404,0.669914596784055,67
Georgia,2013,national,consumption,,,,,7.567207478522241,0.6698620433326075,67
Georgia,2014,national,consumption,,,,,7.863177631776122,0.6699115119897072,67
Georgia,2015,national,consumption,,,,,8.011592034058298,0.6699251541517112,67
Georgia,2016,national,consumption,,,,,7.946407627851013,0.6699874009003962,67
Georgia,2017,national,consumption,,,,,8.249672420157612,0.6699299403353386,67
Georgia,2018,national,consumption,,,,,8.20275082959721,0.6697649485684003,67
Georgia,2019,national,consumption,,,,,8.100660049222153,0.6699348224855821,67
