country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Comoros,2018,national,consumption,,,,,20.557619380959256,0.969418230836208,97
Comoros,2019,national,consumption,,,,,20.46196910911528,0.969418230836208,97
Cabo Verde,1981,national,consumption,,,,,9.061303060724624,0.9698079615540688,97
Cabo Verde,1982,national,consumption,,,,,9.141039236955478,0.9698079615540688,97
Cabo Verde,1983,national,consumption,,,,,9.811858965149174,0.9698079615540688,97
Cabo Verde,1984,national,consumption,,,,,9.98635205463217,0.9698079615540688,97
Cabo Verde,1985,national,consumption,,,,,10.656947699417394,0.9698079615540688,97
Cabo Verde,1986,national,consumption,,,,,10.791732952536398,0.9698079615540688,97
Cabo Verde,1987,national,consumption,,,,,11.09817667131754,0.9698079615540688,97
Cabo Verde,1988,national,consumption,,,,,11.597343863524875,0.9698079615540688,97
Cabo Verde,1989,national,consumption,,,,,12.056948869484016,0.9698079615540688,97
Cabo Verde,1990,national,consumption,,,,,11.897094833403283,0.9698079615540688,97
Cabo Verde,1991,national,consumption,,,,,11.77577512423552,0.9698079615540688,97
Cabo Verde,1992,national,consumption,,,,,12.713675354028958,0.9698079615540688,97
Cabo Verde,1993,national,consumption,,,,,13.432162266843992,0.9698079615540688,97
Cabo Verde,1994,national,consumption,,,,,15.56853167804006,0.9698079615540688,97
Cabo Verde,1995,national,consumption,,,,,17.326338310929444,0.9698079615540688,97
Cabo Verde,1996,national,consumption,,,,,18.841347109164506,0.9698079615540688,97
Cabo Verde,1997,national,consumption,,,,,20.484854094379838,0.9698079615540688,97
Cabo Verde,1998,national,consumption,,,,,22.58719817227861,0.9698079615540688,97
Cabo Verde,1999,national,consumption,,,,,24.64748892169984,0.9698079615540688,97
Cabo Verde,2000,national,consumption,,,,,27.66034669996482,0.9698079615540688,97
Cabo Verde,2001,national,consumption,,,,,27.789376402718094,0.9698079615540688,97
Cabo Verde,2002,national,consumption,,,,,28.530272444511777,0.9698104748920252,97
Cabo Verde,2003,national,consumption,,,,,28.406014189217323,0.9698214024483586,97
Cabo Verde,2004,national,consumption,,,,,28.72119382587356,0.9698323300046916,97
Cabo Verde,2005,national,consumption,,,,,28.829031670965836,0.969843257561025,97
Cabo Verde,2006,national,consumption,,,,,29.043239856439172,0.969854185117358,97
Cabo Verde,2007,national,consumption,,,,,29.896730895958616,0.9698651126736914,97
Cabo Verde,2008,national,consumption,,,,,30.958627211029576,0.9698749191495836,97
Cabo Verde,2009,national,consumption,,,,,30.997696322912123,0.969884173451527,97
Cabo Verde,2010,national,consumption,,,,,30.901578953053797,0.9698934277534704,97
Cabo Verde,2011,national,consumption,,,,,30.82501236689359,0.969902682055414,97
Cabo Verde,2012,national,consumption,,,,,30.679937307305767,0.9699119363573576,97
Cabo Verde,2013,national,consumption,,,,,30.448950211060197,0.9699211906593014,97
Cabo Verde,2014,national,consumption,,,,,30.16474629143669,0.9699304449612448,97
Cabo Verde,2015,national,consumption,,,,,30.009366519172087,0.9699396992631883,97
Cabo Verde,2016,national,consumption,,,,,31.0429291472992,0.9699396992631883,97
Cabo Verde,2017,national,consumption,,,,,31.81129424015372,0.9699396992631883,97
Cabo Verde,2018,national,consumption,,,,,32.86959284435219,0.9699396992631883,97
Cabo Verde,2019,national,consumption,,,,,34.34275216870994,0.9699396992631883,97
Costa Rica,1981,national,income,,,,,19.723005902375597,0.97,97
Costa Rica,1982,national,income,,,,,16.34584856125928,0.97,97
Costa Rica,1983,national,income,,,,,15.764518337854296,0.97,97
Costa Rica,1984,national,income,,,,,15.377193698280657,0.97,97
Costa Rica,1985,national,income,,,,,14.519115617578468,0.97,97
Costa Rica,1986,national,income,,,,,13.759785251355344,0.97,97
Costa Rica,1987,national,income,,,,,18.6292337716558,0.9699649530221844,97
Costa Rica,1988,national,income,,,,,18.92528053924324,0.9699299060443686,97
Costa Rica,1989,national,income,,,,,29.908652511132004,0.969894859066553,97
Costa Rica,1990,national,income,,,,,31.40620690165981,0.9699412347370042,97
Costa Rica,1991,national,income,,,,,28.565513496738276,0.9696460099911268,97
Costa Rica,1992,national,income,,,,,30.129556173221683,0.9697920797358136,97
Costa Rica,1993,national,income,,,,,36.39898769937275,0.969381687576598,97
Costa Rica,1994,national,income,,,,,43.8581365361251,0.9699306123906888,97
Costa Rica,1995,national,income,,,,,37.89321305798845,0.9698618183904236,97
Costa Rica,1996,national,income,,,,,38.56695485605503,0.969917832459442,97
Costa Rica,1997,national,income,,,,,38.54106328436225,0.9697702635217846,97
Costa Rica,1998,national,income,,,,,44.6708343888146,0.9698729339189324,97
Costa Rica,1999,national,income,,,,,46.72081915148351,0.9699285085113792,97
Costa Rica,2000,national,income,,,,,44.54600288643486,0.9699590943011582,97
Costa Rica,2001,national,income,,,,,67.3166778239037,0.9699350974869124,97
Costa Rica,2002,national,income,,,,,68.77817534150037,0.9697276842422756,97
Costa Rica,2003,national,income,,,,,62.53005112717103,0.9699125687414872,97
Costa Rica,2004,national,income,,,,,58.03915290408245,0.9699215426737894,97
Costa Rica,2005,national,income,,,,,57.8035926775347,0.9698969395947996,97
Costa Rica,2006,national,income,,,,,64.63436867123903,0.9699855383495214,97
Costa Rica,2007,national,income,,,,,71.98928714515836,0.9698883211629564,97
Costa Rica,2008,national,income,,,,,70.75739412841325,0.96986426278606,97
Costa Rica,2009,national,income,,,,,84.98371265132442,0.969930175695092,97
Costa Rica,2010,national,income,,,,,76.55910428020324,0.9698888961810508,97
Costa Rica,2011,national,income,,,,,76.91600695271018,0.9699898131760508,97
Costa Rica,2012,national,income,,,,,79.08183736113395,0.9698919175493984,97
Costa Rica,2013,national,income,,,,,83.7126369350509,0.969902181931782,97
Costa Rica,2014,national,income,,,,,84.55608858078813,0.969674430992553,97
Costa Rica,2015,national,income,,,,,87.04365530967245,0.9699570334763892,97
Costa Rica,2016,national,income,,,,,90.5030289617152,0.9697383732319266,97
Costa Rica,2017,national,income,,,,,90.3554744461918,0.9699569336708812,97
Costa Rica,2018,national,income,,,,,86.83745546813952,0.9699262251772136,97
Costa Rica,2019,national,income,,,,,86.99005253394738,0.9699024494289498,97
Cyprus,1981,national,income,,,,,31.76739626560156,0.9699394146106745,97
Cyprus,1982,national,income,,,,,35.00100860907376,0.9699394146106745,97
Cyprus,1983,national,income,,,,,37.236662871551424,0.9699394146106745,97
Cyprus,1984,national,income,,,,,38.41340482777034,0.9699394146106745,97
Cyprus,1985,national,income,,,,,40.19306009428485,0.9699394146106745,97
Cyprus,1986,national,income,,,,,40.42372764053833,0.9699394146106745,97
Cyprus,1987,national,income,,,,,42.16412852506157,0.9699394146106745,97
Cyprus,1988,national,income,,,,,46.10267760088517,0.9699394146106745,97
Cyprus,1989,national,income,,,,,48.58769166295301,0.9699394146106745,97
Cyprus,1990,national,income,,,,,51.821423878641454,0.9699394146106745,97
Cyprus,1991,national,income,,,,,55.50477566425686,0.9699394146106745,97
Cyprus,1992,national,income,,,,,55.76455500256176,0.9699394146106745,97
Cyprus,1993,national,income,,,,,51.90899458747533,0.9699394146106745,97
Cyprus,1994,national,income,,,,,54.32064977238758,0.9699394146106745,97
Cyprus,1995,national,income,,,,,68.84926845947116,0.9699394146106745,97
Cyprus,1996,national,income,,,,,70.275613390109,0.9699394146106745,97
Cyprus,1997,national,income,,,,,71.0103119759856,0.9699394146106745,97
Cyprus,1998,national,income,,,,,75.20209908625269,0.9699394146106745,97
Cyprus,1999,national,income,,,,,77.47144223729165,0.9699394146106745,97
Cyprus,2000,national,income,,,,,82.8010916486837,0.9699394146106745,97
Cyprus,2001,national,income,,,,,86.4543976331311,0.9699394146106745,97
Cyprus,2002,national,income,,,,,88.10471573697002,0.9699394146106745,97
Cyprus,2003,national,income,,,,,90.83513477811375,0.9699394146106745,97
Cyprus,2004,national,income,,,,,96.075292260271,0.9699394146106745,97
Cyprus,2005,national,income,,,,,102.70016034320612,0.969701177318702,97
Cyprus,2006,national,income,,,,,111.77099807113116,0.9698028176598767,97
Cyprus,2007,national,income,,,,,114.62086687139488,0.9699574687633414,97
Cyprus,2008,national,income,,,,,116.2028796934094,0.9696764952003022,97
Cyprus,2009,national,income,,,,,114.81680745634714,0.9696593335828212,97
Cyprus,2010,national,income,,,,,119.1265962194119,0.9696753006040356,97
Cyprus,2011,national,income,,,,,120.04890375296152,0.9699530131740578,97
Cyprus,2012,national,income,,,,,119.20730818883902,0.9698512336803724,97
Cyprus,2013,national,income,,,,,118.74643945675504,0.9699167344185298,97
Cyprus,2014,national,income,,,,,110.04069513990872,0.969910098231016,97
Cyprus,2015,national,income,,,,,108.08639024963954,0.9696994936046917,97
Cyprus,2016,national,income,,,,,109.90178188067242,0.9692894335644656,97
Cyprus,2017,national,income,,,,,109.4422275358741,0.9699161264492884,97
Cyprus,2018,national,income,,,,,119.2519738932906,0.9699472095035412,97
Cyprus,2019,national,income,,,,,117.98641597107104,0.969946017732956,97
Czech Republic,1981,national,income,,,,,29.89747629702259,0.9674665089586136,97
Czech Republic,1982,national,income,,,,,29.41886400785361,0.9674665089586136,97
Czech Republic,1983,national,income,,,,,29.885328776992917,0.9674665089586136,97
Czech Republic,1984,national,income,,,,,30.546153866606943,0.9674665089586136,97
Czech Republic,1985,national,income,,,,,31.2312739962803,0.9674665089586136,97
Czech Republic,1986,national,income,,,,,32.09617742239277,0.9674665089586136,97
Czech Republic,1987,national,income,,,,,32.83231713619074,0.9674665089586136,97
Czech Republic,1988,national,income,,,,,33.50528974583443,0.9674665089586136,97
Czech Republic,1989,national,income,,,,,34.07865269123483,0.9674665089586136,97
Czech Republic,1990,national,income,,,,,35.42931037360336,0.9674665089586136,97
Czech Republic,1991,national,income,,,,,27.904538501492198,0.9674665089586136,97
Czech Republic,1992,national,income,,,,,30.33224293361574,0.9674665089586136,97
Czech Republic,1993,national,income,,,,,41.17735747578864,0.97,97
Czech Republic,1994,national,income,,,,,41.217780614614185,0.9691550571804224,97
Czech Republic,1995,national,income,,,,,41.38628485927728,0.9683101143608446,97
Czech Republic,1996,national,income,,,,,42.44688957508516,0.9674651715412668,97
Czech Republic,1997,national,income,,,,,43.60486956110066,0.9674639608826734,97
Czech Republic,1998,national,income,,,,,43.792765877950735,0.96746275022408,97
Czech Republic,1999,national,income,,,,,45.06960392724958,0.9674615395654864,97
Czech Republic,2000,national,income,,,,,45.92294206695228,0.9674603289068928,97
Czech Republic,2001,national,income,,,,,47.30392303539828,0.9674591182482992,97
Czech Republic,2002,national,income,,,,,48.70200178729053,0.9674579075897056,97
Czech Republic,2003,national,income,,,,,51.333093050744594,0.968657812683428,97
Czech Republic,2004,national,income,,,,,52.99463075851446,0.9698577177771504,97
Czech Republic,2005,national,income,,,,,53.6516348451587,0.9698507761085484,97
Czech Republic,2006,national,income,,,,,56.90416536102321,0.9699598565775728,97
Czech Republic,2007,national,income,,,,,59.266709296846734,0.9699008105690164,97
Czech Republic,2008,national,income,,,,,60.13882422014978,0.9696748996434608,97
Czech Republic,2009,national,income,,,,,60.26885719737648,0.969925969612156,97
Czech Republic,2010,national,income,,,,,62.48775805250902,0.9699075195658264,97
Czech Republic,2011,national,income,,,,,61.03960413358024,0.9697994563011216,97
Czech Republic,2012,national,income,,,,,60.43712501711628,0.9698934787638362,97
Czech Republic,2013,national,income,,,,,62.179444432648665,0.96996968735551,97
Czech Republic,2014,national,income,,,,,61.92886664413064,0.9697689062082174,97
Czech Republic,2015,national,income,,,,,64.97694617109754,0.9699031978692246,97
Czech Republic,2016,national,income,,,,,66.73698119335107,0.9699606456479432,97
Czech Republic,2017,national,income,,,,,67.81419836164183,0.9699250549337888,97
Czech Republic,2018,national,income,,,,,71.67986645424895,0.9699146409744848,97
Czech Republic,2019,national,income,,,,,75.16522197429695,0.9698670250754536,97
Germany,1981,national,income,,,,,83.62188687005391,0.967495978241482,97
Germany,1982,national,income,,,,,82.85958881664945,0.967495978241482,97
Germany,1983,national,income,,,,,84.24582040306768,0.967495978241482,97
Germany,1984,national,income,,,,,86.18810608402613,0.967495978241482,97
Germany,1985,national,income,,,,,87.9807918485121,0.967495978241482,97
Germany,1986,national,income,,,,,91.30194227600586,0.967495978241482,97
Germany,1987,national,income,,,,,94.40942627840424,0.967495978241482,97
Germany,1988,national,income,,,,,96.54056509529072,0.967495978241482,97
Germany,1989,national,income,,,,,98.70630235218472,0.967495978241482,97
Germany,1990,national,income,,,,,101.98893683599232,0.967495978241482,97
Germany,1991,national,income,,,,,105.66535204366431,0.967495978241482,97
Germany,1992,national,income,,,,,109.46825700755986,0.967415325230648,97
Germany,1993,national,income,,,,,110.35605342132384,0.9674417330854124,97
Germany,1994,national,income,,,,,106.7144946352874,0.9674755690470568,97
Germany,1995,national,income,,,,,106.38155969840368,0.967368136074089,97
Germany,1996,national,income,,,,,105.3437220859897,0.9674065660026514,97
Germany,1997,national,income,,,,,103.90077905607792,0.9674457960791142,97
Germany,1998,national,income,,,,,105.7353278936398,0.9674334466497564,97
Germany,1999,national,income,,,,,112.51573573397008,0.9674366470276844,97
Germany,2000,national,income,,,,,113.4275386092029,0.9674848274549444,97
Germany,2001,national,income,,,,,117.43748307753457,0.9674558190415152,97
Germany,2002,national,income,,,,,119.29880149802662,0.9672822568114244,97
Germany,2003,national,income,,,,,114.7278809781162,0.9674479242762074,97
Germany,2004,national,income,,,,,118.004102992777,0.9674795022331164,97
Germany,2005,national,income,,,,,122.73077102454018,0.967497005852204,97
Germany,2006,national,income,,,,,122.7917264894796,0.9674753158098236,97
Germany,2007,national,income,,,,,126.5442552228294,0.967483307284186,97
Germany,2008,national,income,,,,,121.73969748503492,0.9674879676748508,97
Germany,2009,national,income,,,,,122.53296350966352,0.9673899819449387,97
Germany,2010,national,income,,,,,123.8947673135535,0.9674188807347724,97
Germany,2011,national,income,,,,,124.7701824116768,0.9674264760943836,97
Germany,2012,national,income,,,,,124.84855799103984,0.9674781134578172,97
Germany,2013,national,income,,,,,125.9231151850332,0.9674851096322454,97
Germany,2014,national,income,,,,,122.24562025947829,0.9674594975454144,97
Germany,2015,national,income,,,,,127.121000567852,0.9673634482251292,97
Germany,2016,national,income,,,,,131.72649702100446,0.9674899846799752,97
Germany,2017,national,income,,,,,129.94902742429744,0.967360361470369,97
Germany,2018,national,income,,,,,135.06429911316758,0.9674824359430738,97
Germany,2019,national,income,,,,,136.87006719221858,0.9674824359430738,97
Djibouti,1981,national,consumption,,,,,26.042568223004807,0.9699725439936588,97
Djibouti,1982,national,consumption,,,,,25.63815435218493,0.9699725439936588,97
Djibouti,1983,national,consumption,,,,,24.96413123415181,0.9699725439936588,97
Djibouti,1984,national,consumption,,,,,24.804050743618944,0.9699725439936588,97
Djibouti,1985,national,consumption,,,,,24.264832249192448,0.9699725439936588,97
Djibouti,1986,national,consumption,,,,,23.11056765956073,0.9699725439936588,97
Djibouti,1987,national,consumption,,,,,22.495521564355496,0.9699725439936588,97
Djibouti,1988,national,consumption,,,,,22.34386636279805,0.9699725439936588,97
Djibouti,1989,national,consumption,,,,,20.52400394410861,0.9699725439936588,97
Djibouti,1990,national,consumption,,,,,19.44556695525561,0.9699725439936588,97
Djibouti,1991,national,consumption,,,,,18.07533161116049,0.9699725439936588,97
Djibouti,1992,national,consumption,,,,,17.934375574906742,0.9699725439936588,97
Djibouti,1993,national,consumption,,,,,16.630238769272683,0.9699725439936588,97
Djibouti,1994,national,consumption,,,,,16.302319585636887,0.9699725439936588,97
Djibouti,1995,national,consumption,,,,,15.534646464425329,0.9699725439936588,97
Djibouti,1996,national,consumption,,,,,14.646650525591658,0.9699725439936588,97
Djibouti,1997,national,consumption,,,,,14.091811086282783,0.9699725439936588,97
Djibouti,1998,national,consumption,,,,,13.701360156903403,0.9699725439936588,97
Djibouti,1999,national,consumption,,,,,13.7083582945137,0.9699725439936588,97
Djibouti,2000,national,consumption,,,,,13.46744176362004,0.9699725439936588,97
