country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Mexico,1992,national,income,,,,,6.440587831652288,0.5092464832078099,51
Mexico,1993,national,income,,,,,6.350828461423886,0.509617823727714,51
Mexico,1994,national,income,,,,,6.584894015593473,0.5099891642476181,51
Mexico,1995,national,income,,,,,5.257731990481905,0.5099734961419407,51
Mexico,1996,national,income,,,,,4.546245248582161,0.5099578280362633,51
Mexico,1997,national,income,,,,,5.038966307672579,0.5099604316724065,51
Mexico,1998,national,income,,,,,5.49220685487105,0.5099630353085497,51
Mexico,1999,national,income,,,,,5.8064997964385885,0.5096314617198785,51
Mexico,2000,national,income,,,,,6.408274637837193,0.5092998881312073,51
Mexico,2001,national,income,,,,,6.589882730279695,0.5095015936680469,51
Mexico,2002,national,income,,,,,6.723030957174707,0.5097032992048867,51
Mexico,2003,national,income,,,,,6.805103426354629,0.5098446054054628,51
Mexico,2004,national,income,,,,,7.17054959010246,0.509985911606039,51
Mexico,2005,national,income,,,,,7.445616895010168,0.5099633004991143,51
Mexico,2006,national,income,,,,,7.880177499173132,0.5099499914325868,51
Mexico,2007,national,income,,,,,7.990203363939306,0.5099022599499539,51
Mexico,2008,national,income,,,,,7.958541731877288,0.5098545284673208,51
Mexico,2009,national,income,,,,,7.432744445019279,0.5099007992424432,51
Mexico,2010,national,income,,,,,7.672542308456022,0.5099470700175657,51
Mexico,2011,national,income,,,,,7.957652315991201,0.5099528423582267,51
Mexico,2012,national,income,,,,,8.032596208827151,0.5099586146988877,51
Mexico,2013,national,income,,,,,7.791047356343652,0.5099345625859799,51
Mexico,2014,national,income,,,,,7.579256910426921,0.509910510473072,51
Mexico,2015,national,income,,,,,7.88939577687008,0.5099520289438404,51
Mexico,2016,national,income,,,,,8.35182620121551,0.5099935474146089,51
Mexico,2017,national,income,,,,,8.549344925977014,0.5099859873734989,51
Mexico,2018,national,income,,,,,8.717301797947911,0.5099784273323887,51
Mexico,2019,national,income,,,,,8.845523452667813,0.5099871269242334,51
Marshall Islands,1981,national,consumption,,,,,6.05101730774675,0.5093123068893995,51
Marshall Islands,1982,national,consumption,,,,,6.220948281283494,0.5093123068893995,51
Marshall Islands,1983,national,consumption,,,,,6.67733345972228,0.5093123068893995,51
Marshall Islands,1984,national,consumption,,,,,6.456035554051357,0.5093123068893995,51
Marshall Islands,1985,national,consumption,,,,,6.20736937287946,0.5093123068893995,51
Marshall Islands,1986,national,consumption,,,,,7.115299272029844,0.5093123068893995,51
Marshall Islands,1987,national,consumption,,,,,7.398481835199042,0.5093123068893995,51
Marshall Islands,1988,national,consumption,,,,,7.465955252843923,0.5093123068893995,51
Marshall Islands,1989,national,consumption,,,,,7.150656469823291,0.5093123068893995,51
Marshall Islands,1990,national,consumption,,,,,7.086264550541431,0.5093123068893995,51
Marshall Islands,1991,national,consumption,,,,,7.057739328391758,0.5093123068893995,51
Marshall Islands,1992,national,consumption,,,,,7.422691037634356,0.5093123068893995,51
Marshall Islands,1993,national,consumption,,,,,7.781823934922621,0.5093123068893995,51
Marshall Islands,1994,national,consumption,,,,,8.229061266553144,0.5093123068893995,51
Marshall Islands,1995,national,consumption,,,,,8.468596283524835,0.5093123068893995,51
Marshall Islands,1996,national,consumption,,,,,7.665728135798928,0.5093123068893995,51
Marshall Islands,1997,national,consumption,,,,,7.285322780813474,0.5093123068893995,51
Marshall Islands,1998,national,consumption,,,,,7.2259825421304,0.5093123068893995,51
Marshall Islands,1999,national,consumption,,,,,7.16333410704885,0.5093123068893995,51
Marshall Islands,2000,national,consumption,,,,,7.2982670724512975,0.5093123068893995,51
Marshall Islands,2001,national,consumption,,,,,7.628190652835061,0.5093123068893995,51
Marshall Islands,2002,national,consumption,,,,,7.663029385049455,0.5093123068893995,51
Marshall Islands,2003,national,consumption,,,,,7.435009468235172,0.5093123068893995,51
Marshall Islands,2004,national,consumption,,,,,7.400092843572584,0.5093123068893995,51
Marshall Islands,2005,national,consumption,,,,,7.426863209102869,0.5093123068893995,51
Marshall Islands,2006,national,consumption,,,,,7.406427109699487,0.5093123068893995,51
Marshall Islands,2007,national,consumption,,,,,7.435584547590135,0.5093123068893995,51
Marshall Islands,2008,national,consumption,,,,,7.127454125366096,0.5093123068893995,51
Marshall Islands,2009,national,consumption,,,,,7.405591980607951,0.5093123068893995,51
Marshall Islands,2010,national,consumption,,,,,7.74168507229646,0.5093123068893995,51
Marshall Islands,2011,national,consumption,,,,,7.639025935082893,0.5093123068893995,51
Marshall Islands,2012,national,consumption,,,,,7.555639356803011,0.5093123068893995,51
Marshall Islands,2013,national,consumption,,,,,7.731780106016598,0.5093123068893995,51
Marshall Islands,2014,national,consumption,,,,,7.673322354814118,0.5093123068893995,51
Marshall Islands,2015,national,consumption,,,,,7.7553776903628275,0.5093123068893995,51
Marshall Islands,2016,national,consumption,,,,,7.855144352593106,0.5093123068893995,51
Marshall Islands,2017,national,consumption,,,,,8.069874985074618,0.5093123068893995,51
Marshall Islands,2018,national,consumption,,,,,8.369222093875262,0.5093123068893995,51
Marshall Islands,2019,national,consumption,,,,,8.674894934246144,0.5093123068893995,51
North Macedonia,1981,national,consumption,,,,,8.919622849583925,0.51,51
North Macedonia,1982,national,consumption,,,,,8.955527540535256,0.51,51
North Macedonia,1983,national,consumption,,,,,8.73202083936323,0.51,51
North Macedonia,1984,national,consumption,,,,,8.982456058748753,0.5099999999999998,51
North Macedonia,1985,national,consumption,,,,,8.881025306811248,0.51,51
North Macedonia,1986,national,consumption,,,,,9.470759855686827,0.5099999999999998,51
North Macedonia,1987,national,consumption,,,,,9.321755388238811,0.51,51
North Macedonia,1988,national,consumption,,,,,9.006691725140902,0.51,51
North Macedonia,1989,national,consumption,,,,,9.161081896231616,0.51,51
North Macedonia,1990,national,consumption,,,,,6.254324621864264,0.51,51
North Macedonia,1991,national,consumption,,,,,5.774919889828652,0.51,51
North Macedonia,1992,national,consumption,,,,,5.193647259709775,0.51,51
North Macedonia,1993,national,consumption,,,,,5.682011001044184,0.51,51
North Macedonia,1994,national,consumption,,,,,6.201220804957008,0.51,51
North Macedonia,1995,national,consumption,,,,,6.532021146162922,0.51,51
North Macedonia,1996,national,consumption,,,,,6.588903439894798,0.51,51
North Macedonia,1997,national,consumption,,,,,6.649865071969578,0.51,51
North Macedonia,1998,national,consumption,,,,,6.846488420553639,0.51,51
North Macedonia,1999,national,consumption,,,,,6.339448988335533,0.5096403428369134,51
North Macedonia,2000,national,consumption,,,,,5.790553123226951,0.5092806856738268,51
North Macedonia,2001,national,consumption,,,,,6.653837656125109,0.5095376893750947,51
North Macedonia,2002,national,consumption,,,,,8.903285450376194,0.5097946930763626,51
North Macedonia,2003,national,consumption,,,,,8.582111287068342,0.5092923736369928,51
North Macedonia,2004,national,consumption,,,,,10.90650647550392,0.5095450039847396,51
North Macedonia,2005,national,consumption,,,,,9.092005364205258,0.509750008090668,51
North Macedonia,2006,national,consumption,,,,,8.808120051179662,0.5099600069024676,51
North Macedonia,2007,national,consumption,,,,,10.131521982558038,0.5099230876413915,51
North Macedonia,2008,national,consumption,,,,,10.76378187301496,0.5098861683803154,51
North Macedonia,2009,national,income,,,,,7.344159372527336,0.5062832576668925,51
North Macedonia,2010,national,income,,,,,7.958405639162156,0.5091098085039537,51
North Macedonia,2011,national,income,,,,,7.957743179962155,0.5097850081205766,51
North Macedonia,2012,national,income,,,,,8.077617357180419,0.5097447126610998,51
North Macedonia,2013,national,income,,,,,8.182499849079491,0.5095710231822753,51
North Macedonia,2014,national,income,,,,,8.791816647029409,0.5099374678841122,51
North Macedonia,2015,national,income,,,,,9.252560587559154,0.5099583511429981,51
North Macedonia,2016,national,income,,,,,10.156227459605612,0.5097855993614562,51
North Macedonia,2017,national,income,,,,,10.717102191052833,0.5098241190300943,51
North Macedonia,2018,national,income,,,,,11.08667716585012,0.5098013003878258,51
North Macedonia,2019,national,income,,,,,11.472367999572215,0.5098013003878258,51
Mali,1981,national,consumption,,,,,0.648260435494198,0.5094809232545416,51
Mali,1982,national,consumption,,,,,0.5879188681910805,0.5094809232545416,51
Mali,1983,national,consumption,,,,,0.5862081628639778,0.5094809232545416,51
Mali,1984,national,consumption,,,,,0.5731544502480981,0.5094809232545416,51
Mali,1985,national,consumption,,,,,0.6773655879817582,0.5094809232545416,51
Mali,1986,national,consumption,,,,,0.6850232856281478,0.5094809232545416,51
Mali,1987,national,consumption,,,,,0.6747914985403404,0.5094809232545416,51
Mali,1988,national,consumption,,,,,0.71496310725915,0.5094809232545416,51
Mali,1989,national,consumption,,,,,0.7335730378684601,0.5094809232545416,51
Mali,1990,national,consumption,,,,,0.7022662829626111,0.5094809232545416,51
Mali,1991,national,consumption,,,,,0.7678814091014664,0.5094809232545416,51
Mali,1992,national,consumption,,,,,0.7251285570347091,0.5094809232545416,51
Mali,1993,national,consumption,,,,,0.7286323190765768,0.5094809232545416,51
Mali,1994,national,consumption,,,,,0.7361075515523201,0.5094809232545416,51
Mali,1995,national,consumption,,,,,0.8053513654924501,0.5095450403515976,51
Mali,1996,national,consumption,,,,,0.8514199087402644,0.5096091574486536,51
Mali,1997,national,consumption,,,,,0.939602764011714,0.5096732745457097,51
Mali,1998,national,consumption,,,,,1.1146394302509153,0.5097373916427657,51
Mali,1999,national,consumption,,,,,1.2414262847569302,0.5098015087398218,51
Mali,2000,national,consumption,,,,,1.1745959027150945,0.5098656258368777,51
Mali,2001,national,consumption,,,,,1.627448250076558,0.5099297429339338,51
Mali,2002,national,consumption,,,,,1.63610891112967,0.5094653445058557,51
Mali,2003,national,consumption,,,,,1.7753865333870384,0.5089549882060268,51
Mali,2004,national,consumption,,,,,1.7407666331683709,0.508444631906198,51
Mali,2005,national,consumption,,,,,1.8223301598108652,0.5079342756063692,51
Mali,2006,national,consumption,,,,,1.8595560308722812,0.5074239193065404,51
Mali,2007,national,consumption,,,,,1.8579798052471308,0.5078466584524002,51
Mali,2008,national,consumption,,,,,1.876333484964131,0.5085804294134896,51
Mali,2009,national,consumption,,,,,1.8967342974282864,0.5093142003745789,51
Mali,2010,national,consumption,,,,,1.954896185691656,0.5099601895575467,51
Mali,2011,national,consumption,,,,,1.959218962846208,0.5098959443538945,51
Mali,2012,national,consumption,,,,,2.10200091970055,0.5098316991502422,51
Mali,2013,national,consumption,,,,,2.2028554823138773,0.5097674539465901,51
Mali,2014,national,consumption,,,,,2.410134346558293,0.5097032087429378,51
Mali,2015,national,consumption,,,,,2.267196754517899,0.5096389635392856,51
Mali,2016,national,consumption,,,,,2.6371851622489024,0.5095747183356335,51
Mali,2017,national,consumption,,,,,2.933365279940321,0.5095104731319812,51
Mali,2018,national,consumption,,,,,3.152284790158306,0.5094462279283289,51
Mali,2019,national,consumption,,,,,3.3029168291390008,0.5094096081622472,51
Malta,1981,national,income,,,,,12.31102640921943,0.5099093825641313,51
Malta,1982,national,income,,,,,12.325040880131716,0.5099093825641313,51
Malta,1983,national,income,,,,,12.078119171759448,0.5099093825641313,51
Malta,1984,national,income,,,,,12.189395205259515,0.5099093825641313,51
Malta,1985,national,income,,,,,12.286770435414107,0.5099093825641313,51
Malta,1986,national,income,,,,,12.552631045600558,0.5099093825641313,51
Malta,1987,national,income,,,,,12.978926505292728,0.5099093825641313,51
Malta,1988,national,income,,,,,13.955948550199908,0.5099093825641313,51
Malta,1989,national,income,,,,,14.951190719705544,0.5099093825641313,51
Malta,1990,national,income,,,,,15.737114672380786,0.5099093825641313,51
Malta,1991,national,income,,,,,16.277059231483886,0.5099093825641313,51
Malta,1992,national,income,,,,,16.86571102601207,0.5099093825641313,51
Malta,1993,national,income,,,,,17.44630237559315,0.5099093825641313,51
Malta,1994,national,income,,,,,18.260625017352503,0.5099093825641313,51
Malta,1995,national,income,,,,,19.28389787126589,0.5099093825641313,51
Malta,1996,national,income,,,,,19.88136002875148,0.5099093825641313,51
Malta,1997,national,income,,,,,20.768746570121586,0.5099093825641313,51
Malta,1998,national,income,,,,,21.691827499213066,0.5099093825641313,51
Malta,1999,national,income,,,,,22.58140239630625,0.5099093825641313,51
Malta,2000,national,income,,,,,26.85188257490085,0.5099093825641313,51
Malta,2001,national,income,,,,,26.337883861246272,0.5099093825641313,51
Malta,2002,national,income,,,,,26.812881074438497,0.5099093825641313,51
Malta,2003,national,income,,,,,27.722316702393933,0.5099093825641313,51
Malta,2004,national,income,,,,,27.575374876254973,0.5099093825641313,51
Malta,2005,national,income,,,,,28.32726829322514,0.5099093825641313,51
Malta,2006,national,income,,,,,28.932718205594515,0.5099093825641313,51
Malta,2007,national,income,,,,,31.370062289632912,0.5094700955438661,51
Malta,2008,national,income,,,,,31.772579850660545,0.5092238343343259,51
Malta,2009,national,income,,,,,30.92142670301425,0.5094303235125385,51
Malta,2010,national,income,,,,,31.719575787192344,0.5098540653985464,51
Malta,2011,national,income,,,,,32.30288735484647,0.5095202488003602,51
Malta,2012,national,income,,,,,33.310590295982706,0.5099212186197168,51
Malta,2013,national,income,,,,,35.17415693009965,0.5098422410973494,51
Malta,2014,national,income,,,,,37.53674476642757,0.5098964544736929,51
Malta,2015,national,income,,,,,37.04749922247771,0.5095394961874963,51
Malta,2016,national,income,,,,,40.14580314920708,0.5099085671984529,51
Malta,2017,national,income,,,,,40.12777375016728,0.509556783071914,51
Malta,2018,national,income,,,,,41.56829493878677,0.5096129513421511,51
Malta,2019,national,income,,,,,43.1396535134337,0.5097556390380849,51
Myanmar,1981,national,consumption,,,,,0.7656892085635212,0.509897455761232,51
Myanmar,1982,national,consumption,,,,,0.7923719969446955,0.509897455761232,51
Myanmar,1983,national,consumption,,,,,0.8140841339729507,0.509897455761232,51
Myanmar,1984,national,consumption,,,,,0.833466367928364,0.509897455761232,51
Myanmar,1985,national,consumption,,,,,0.8428731435252275,0.509897455761232,51
Myanmar,1986,national,consumption,,,,,0.8275370727955477,0.509897455761232,51
Myanmar,1987,national,consumption,,,,,0.782384683451841,0.509897455761232,51
Myanmar,1988,national,consumption,,,,,0.7167432690633831,0.509897455761232,51
Myanmar,1989,national,consumption,,,,,0.6880924748427559,0.509897455761232,51
Myanmar,1990,national,consumption,,,,,0.696545964320756,0.509897455761232,51
Myanmar,1991,national,consumption,,,,,0.7006920691660175,0.509897455761232,51
Myanmar,1992,national,consumption,,,,,0.7292505316792098,0.509897455761232,51
Myanmar,1993,national,consumption,,,,,0.7750796892817416,0.509897455761232,51
Myanmar,1994,national,consumption,,,,,0.8189672835245253,0.509897455761232,51
Myanmar,1995,national,consumption,,,,,0.8663745317004101,0.509897455761232,51
Myanmar,1996,national,consumption,,,,,0.9113172393045214,0.509897455761232,51
Myanmar,1997,national,consumption,,,,,0.9533296070942744,0.509897455761232,51
Myanmar,1998,national,consumption,,,,,1.0020730238982114,0.509897455761232,51
Myanmar,1999,national,consumption,,,,,1.0841178582691344,0.509897455761232,51
Myanmar,2000,national,consumption,,,,,1.2051108410465634,0.509897455761232,51
Myanmar,2001,national,consumption,,,,,1.338644413622959,0.509897455761232,51
Myanmar,2002,national,consumption,,,,,1.4852275143938305,0.509897455761232,51
Myanmar,2003,national,consumption,,,,,1.6656995017452532,0.509897455761232,51
Myanmar,2004,national,consumption,,,,,1.8773898338075905,0.509897455761232,51
