country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Guinea-Bissau,1993,national,consumption,,,,,1.1122153444302934,0.1797296878666353,18
Guinea-Bissau,1994,national,consumption,,,,,1.1334479446702357,0.1797116526911696,18
Guinea-Bissau,1995,national,consumption,,,,,1.1694103664604945,0.1796936175157039,18
Guinea-Bissau,1996,national,consumption,,,,,1.2907718260199814,0.1796755823402381,18
Guinea-Bissau,1997,national,consumption,,,,,1.3604220012348005,0.1796575471647724,18
Guinea-Bissau,1998,national,consumption,,,,,0.921196604321203,0.1796395119893066,18
Guinea-Bissau,1999,national,consumption,,,,,0.9675579841703468,0.1796214768138409,18
Guinea-Bissau,2000,national,consumption,,,,,1.0069229899268013,0.1796034416383752,18
Guinea-Bissau,2001,national,consumption,,,,,1.0306348532015908,0.1795854064629094,18
Guinea-Bissau,2002,national,consumption,,,,,0.993804397678791,0.1795673712874437,18
Guinea-Bissau,2003,national,consumption,,,,,0.9363059212739738,0.1795484895590874,18
Guinea-Bissau,2004,national,consumption,,,,,0.8991953173941744,0.179529607830731,18
Guinea-Bissau,2005,national,consumption,,,,,0.8811365729629826,0.1795107261023747,18
Guinea-Bissau,2006,national,consumption,,,,,0.8435390810479457,0.1794918443740184,18
Guinea-Bissau,2007,national,consumption,,,,,0.8060561899453456,0.1794729626456621,18
Guinea-Bissau,2008,national,consumption,,,,,0.7685527801783676,0.1794540809173058,18
Guinea-Bissau,2009,national,consumption,,,,,0.731055033221903,0.1794351991889495,18
Guinea-Bissau,2010,national,consumption,,,,,0.693677774535842,0.1794163174605932,18
Guinea-Bissau,2011,national,consumption,,,,,0.983539693686377,0.17947818879541,18
Guinea-Bissau,2012,national,consumption,,,,,0.8163558656484127,0.1795400601302268,18
Guinea-Bissau,2013,national,consumption,,,,,0.8890986342061091,0.1796019314650436,18
Guinea-Bissau,2014,national,consumption,,,,,1.0952520004453736,0.1796638027998604,18
Guinea-Bissau,2015,national,consumption,,,,,1.077651021069321,0.1797256741346773,18
Guinea-Bissau,2016,national,consumption,,,,,1.34898096934225,0.179787545469494,18
Guinea-Bissau,2017,national,consumption,,,,,1.5463868197517328,0.1798494168043109,18
Guinea-Bissau,2018,national,consumption,,,,,1.6101529710654323,0.1799112881391277,18
Guinea-Bissau,2019,national,consumption,,,,,1.7185991990619884,0.1799378928130989,18
Greece,1981,national,income,,,,,8.441194750332356,0.1773957211840332,18
Greece,1982,national,income,,,,,8.673678975656445,0.1773957211840332,18
Greece,1983,national,income,,,,,8.804196666531181,0.1773957211840332,18
Greece,1984,national,income,,,,,8.793908014343595,0.1773957211840332,18
Greece,1985,national,income,,,,,8.804585821341535,0.1773957211840332,18
Greece,1986,national,income,,,,,8.64553434363507,0.1773957211840332,18
Greece,1987,national,income,,,,,8.846309729465851,0.1773957211840332,18
Greece,1988,national,income,,,,,9.348063045913172,0.1773957211840332,18
Greece,1989,national,income,,,,,9.883905808204458,0.1773957211840332,18
Greece,1990,national,income,,,,,10.036042552224991,0.1773957211840332,18
Greece,1991,national,income,,,,,10.202852470421712,0.1773957211840332,18
Greece,1992,national,income,,,,,10.355337593499984,0.1773957211840332,18
Greece,1993,national,income,,,,,10.215838270217333,0.1773957211840332,18
Greece,1994,national,income,,,,,10.362511779045027,0.1773957211840332,18
Greece,1995,national,income,,,,,10.574455683813804,0.1773957211840332,18
Greece,1996,national,income,,,,,10.869797553114813,0.1774093202546343,18
Greece,1997,national,income,,,,,11.304192959037888,0.1774229193252354,18
Greece,1998,national,income,,,,,11.761146110420208,0.1774365183958364,18
Greece,1999,national,income,,,,,12.16386934707987,0.1774501174664375,18
Greece,2000,national,income,,,,,12.493349401798662,0.1774637165370386,18
Greece,2001,national,income,,,,,13.188273971107842,0.1782980850406601,18
Greece,2002,national,income,,,,,14.17876674650599,0.1791324535442817,18
Greece,2003,national,income,,,,,15.158761424886771,0.1799668220479033,18
Greece,2004,national,income,,,,,15.7903648802965,0.179736781307893,18
Greece,2005,national,income,,,,,15.42255282025724,0.1792327002935934,18
Greece,2006,national,income,,,,,15.53099685395754,0.1799105786099291,18
Greece,2007,national,income,,,,,16.378643701561558,0.179891271241916,18
Greece,2008,national,income,,,,,17.30547534662606,0.1799775416147082,18
Greece,2009,national,income,,,,,17.367965083844688,0.1780979354656771,18
Greece,2010,national,income,,,,,14.503761637194383,0.1799009896429879,18
Greece,2011,national,income,,,,,11.650009096601863,0.1796203444853438,18
Greece,2012,national,income,,,,,9.664295243063703,0.1795002992127849,18
Greece,2013,national,income,,,,,9.275400414508006,0.1798098068569078,18
Greece,2014,national,income,,,,,9.29680390662834,0.1798322404031748,18
Greece,2015,national,income,,,,,9.237692436042051,0.1799219638080379,18
Greece,2016,national,income,,,,,9.983614168502529,0.1799742018839735,18
Greece,2017,national,income,,,,,10.333676071732055,0.1799630249299904,18
Greece,2018,national,income,,,,,11.175554017873427,0.1799372881552234,18
Greece,2019,national,income,,,,,11.893622711891885,0.1799282618402739,18
Guatemala,1981,national,income,,,,,0.8680612250911083,0.179995654296875,18
Guatemala,1982,national,income,,,,,0.8197877126750924,0.179995654296875,18
Guatemala,1983,national,income,,,,,0.7866261393024363,0.179995654296875,18
Guatemala,1984,national,income,,,,,0.7739825106605244,0.179995654296875,18
Guatemala,1985,national,income,,,,,0.7503070519016499,0.179995654296875,18
Guatemala,1986,national,income,,,,,0.7359166202916905,0.179995654296875,18
Guatemala,1987,national,income,,,,,0.8103716027932428,0.1799965234375,18
Guatemala,1988,national,income,,,,,0.9693546168225212,0.17999826171875,18
Guatemala,1989,national,income,,,,,0.9382912972282412,0.18,18
Guatemala,1990,national,income,,,,,1.0492199912697653,0.1799995171440972,18
Guatemala,1991,national,income,,,,,1.0674058906405284,0.1799990342881944,18
Guatemala,1992,national,income,,,,,1.2224665103533705,0.1799985514322916,18
Guatemala,1993,national,income,,,,,1.3692404802570368,0.179998068576389,18
Guatemala,1994,national,income,,,,,1.5622750262213692,0.1799975857204861,18
Guatemala,1995,national,income,,,,,1.7973179596919695,0.1799971028645833,18
Guatemala,1996,national,income,,,,,1.8849389678179296,0.1799966200086805,18
Guatemala,1997,national,income,,,,,2.063424807389435,0.1799961371527778,18
Guatemala,1998,national,income,,,,,2.2936890806971797,0.179995654296875,18
Guatemala,1999,national,income,,,,,2.5372750059801783,0.1799568984542487,18
Guatemala,2000,national,income,,,,,2.778872461795549,0.1799181426116224,18
Guatemala,2001,national,income,,,,,2.734764490730617,0.1799268639885478,18
Guatemala,2002,national,income,,,,,2.6888542276894523,0.1799355853654732,18
Guatemala,2003,national,income,,,,,2.646031625594309,0.1799443067423986,18
Guatemala,2004,national,income,,,,,2.60326241929374,0.1799530281193241,18
Guatemala,2005,national,income,,,,,2.562793827972334,0.1799617494962495,18
Guatemala,2006,national,income,,,,,2.524506128487856,0.1799704708731749,18
Guatemala,2007,national,income,,,,,2.584077971044094,0.1799637414185613,18
Guatemala,2008,national,income,,,,,2.619976554924501,0.1799570119639477,18
Guatemala,2009,national,income,,,,,2.5390773140031206,0.1799502825093342,18
Guatemala,2010,national,income,,,,,2.5539302430321875,0.1799435530547206,18
Guatemala,2011,national,income,,,,,2.5738692329456487,0.179936823600107,18
Guatemala,2012,national,income,,,,,2.582309993006102,0.1799300941454934,18
Guatemala,2013,national,income,,,,,2.605163308128711,0.1799233646908798,18
Guatemala,2014,national,income,,,,,2.64988272080936,0.1799166352362662,18
Guatemala,2015,national,income,,,,,2.7394328171527293,0.1799166352362662,18
Guatemala,2016,national,income,,,,,2.8040966225021093,0.1799166352362662,18
Guatemala,2017,national,income,,,,,2.8491334410848523,0.1799166352362662,18
Guatemala,2018,national,income,,,,,2.9033099104305435,0.1799166352362662,18
Guatemala,2019,national,income,,,,,2.987868955715386,0.1799166352362662,18
Guyana,1981,national,income,,,,,1.7103433860098427,0.179995654296875,18
Guyana,1982,national,income,,,,,1.4856685251714297,0.179995654296875,18
Guyana,1983,national,income,,,,,1.3888378068989191,0.179995654296875,18
Guyana,1984,national,income,,,,,1.3253534298913228,0.179995654296875,18
Guyana,1985,national,income,,,,,1.3655741329774578,0.179995654296875,18
Guyana,1986,national,income,,,,,1.3638831851493487,0.179995654296875,18
Guyana,1987,national,income,,,,,1.3888603562717443,0.179995654296875,18
Guyana,1988,national,income,,,,,1.3496970342116097,0.179995654296875,18
Guyana,1989,national,income,,,,,1.292046493264052,0.179995654296875,18
Guyana,1990,national,income,,,,,1.2562463644315065,0.179995654296875,18
Guyana,1991,national,income,,,,,1.3302524161208438,0.179995654296875,18
Guyana,1992,national,income,,,,,1.4255645963837404,0.179995654296875,18
Guyana,1993,national,income,,,,,1.5943480687699534,0.1799441350194587,18
Guyana,1994,national,income,,,,,1.862447816222891,0.179841096464626,18
Guyana,1995,national,income,,,,,2.057607412026266,0.1797380579097933,18
Guyana,1996,national,income,,,,,2.3822568735986795,0.1796350193549606,18
Guyana,1997,national,income,,,,,2.593982877721336,0.1795319808001279,18
Guyana,1998,national,income,,,,,2.697304313999945,0.1794289422452952,18
Guyana,1999,national,income,,,,,2.7923443323342467,0.1794289422452952,18
Guyana,2000,national,income,,,,,2.765172786183714,0.1794289422452952,18
Guyana,2001,national,income,,,,,2.833943840525672,0.1794289422452952,18
Guyana,2002,national,income,,,,,2.867646521058059,0.1794289422452952,18
Guyana,2003,national,income,,,,,2.84816661540072,0.1794289422452952,18
Guyana,2004,national,income,,,,,2.890385499513023,0.1794289422452952,18
Guyana,2005,national,income,,,,,2.8324038888415237,0.1794289422452952,18
Guyana,2006,national,income,,,,,2.9769809770212863,0.1794289422452952,18
Guyana,2007,national,income,,,,,3.190455685972531,0.1794289422452952,18
Guyana,2008,national,income,,,,,3.2402273035876736,0.1794289422452952,18
Guyana,2009,national,income,,,,,3.36177070349492,0.1794289422452952,18
Guyana,2010,national,income,,,,,3.4808153398061936,0.1794289422452952,18
Guyana,2011,national,income,,,,,3.6539972835711527,0.1794289422452952,18
Guyana,2012,national,income,,,,,3.833591683164625,0.1794289422452952,18
Guyana,2013,national,income,,,,,3.95327835319371,0.1794289422452952,18
Guyana,2014,national,income,,,,,3.9983936752051337,0.1794289422452952,18
Guyana,2015,national,income,,,,,4.004574598495338,0.1794289422452952,18
Guyana,2016,national,income,,,,,4.135885809205205,0.1794289422452952,18
Guyana,2017,national,income,,,,,4.269000299403162,0.1794289422452952,18
Guyana,2018,national,income,,,,,4.436901130154534,0.1794289422452952,18
Guyana,2019,national,income,,,,,4.651891059393392,0.1794289422452952,18
Honduras,1981,national,income,,,,,0.8810272787798935,0.179995654296875,18
Honduras,1982,national,income,,,,,0.871201160786106,0.179995654296875,18
Honduras,1983,national,income,,,,,0.8325184910669398,0.179995654296875,18
Honduras,1984,national,income,,,,,0.8677572535246906,0.179995654296875,18
Honduras,1985,national,income,,,,,0.844704293801179,0.179995654296875,18
Honduras,1986,national,income,,,,,0.8679678521588245,0.179995654296875,18
Honduras,1987,national,income,,,,,0.8555492477661083,0.179995654296875,18
Honduras,1988,national,income,,,,,0.84822491186835,0.179995654296875,18
Honduras,1989,national,income,,,,,0.8674390757787419,0.179995654296875,18
Honduras,1990,national,income,,,,,0.7965186377316229,0.179995654296875,18
Honduras,1991,national,income,,,,,1.2058846090134414,0.1768589724055176,18
Honduras,1992,national,income,,,,,1.3824433190980938,0.1797665407387667,18
Honduras,1993,national,income,,,,,1.570146299898431,0.1795328547625095,18
Honduras,1994,national,income,,,,,1.4418379457516108,0.179691944080877,18
Honduras,1995,national,income,,,,,1.3631804195050226,0.1798232458317727,18
Honduras,1996,national,income,,,,,1.1964725068673052,0.1796918046303764,18
Honduras,1997,national,income,,,,,1.6499354566921396,0.1798583239132804,18
Honduras,1998,national,income,,,,,1.2657798326589065,0.1793405048538347,18
Honduras,1999,national,income,,,,,1.319089281986504,0.1799246408900886,18
Honduras,2000,national,income,,,,,1.5543908345569195,0.1798123164447413,18
Honduras,2001,national,income,,,,,1.639002518653706,0.179699991999394,18
Honduras,2002,national,income,,,,,1.4878676740230332,0.1799707511998187,18
Honduras,2003,national,income,,,,,1.261778273239625,0.1799862119771997,18
Honduras,2004,national,income,,,,,1.3277313183648287,0.1799025033495877,18
Honduras,2005,national,income,,,,,1.2236744932643655,0.1797654806891568,18
Honduras,2006,national,income,,,,,1.5104865280164883,0.1799562467125406,18
Honduras,2007,national,income,,,,,1.9285910675109037,0.1799851135897535,18
Honduras,2008,national,income,,,,,1.9943138859095149,0.1799595381046665,18
Honduras,2009,national,income,,,,,2.2554620735534585,0.1799458790448714,18
Honduras,2010,national,income,,,,,2.1159888628153194,0.179815522926796,18
Honduras,2011,national,income,,,,,2.059105038593629,0.1799782834535179,18
Honduras,2012,national,income,,,,,1.8401466670821112,0.1799332025653505,18
Honduras,2013,national,income,,,,,2.006700851064022,0.1798977807849835,18
Honduras,2014,national,income,,,,,2.104091181838877,0.1799406596660038,18
Honduras,2015,national,income,,,,,2.140418396526933,0.1798631657777216,18
Honduras,2016,national,income,,,,,2.0827556309453104,0.1798761949853673,18
Honduras,2017,national,income,,,,,2.1437539941802464,0.1798553689054697,18
Honduras,2018,national,income,,,,,2.0736861227438284,0.1798971018140846,18
Honduras,2019,national,income,,,,,2.1540559138881177,0.1799469215511599,18
Croatia,1981,national,income,,,,,12.78810560949219,0.18,18
Croatia,1982,national,income,,,,,12.734904493220858,0.18,18
Croatia,1983,national,income,,,,,12.48062119172059,0.18,18
Croatia,1984,national,income,,,,,12.71777193035382,0.18,18
Croatia,1985,national,income,,,,,12.684408518454845,0.18,18
Croatia,1986,national,income,,,,,12.999106646907302,0.18,18
Croatia,1987,national,income,,,,,12.950414099811509,0.18,18
Croatia,1988,national,income,,,,,12.810648455369874,0.18,18
Croatia,1989,national,income,,,,,12.386780409922189,0.1799825619127983,18
Croatia,1990,national,income,,,,,11.303910466221389,0.1799651238255966,18
Croatia,1991,national,income,,,,,8.841118470920987,0.1799476857383948,18
Croatia,1992,national,income,,,,,7.879229652023044,0.1799302476511931,18
Croatia,1993,national,income,,,,,7.288535120057594,0.1799128095639914,18
Croatia,1994,national,income,,,,,7.752641041741077,0.1798953714767897,18
Croatia,1995,national,income,,,,,8.251845572824129,0.179877933389588,18
Croatia,1996,national,income,,,,,8.706999594298193,0.1798604953023863,18
Croatia,1997,national,income,,,,,9.116832548226856,0.1798430572151846,18
Croatia,1998,national,consumption,,,,,18.53905921652301,0.1799080039646013,18
Croatia,1999,national,consumption,,,,,9.74644476979121,0.179995654296875,18
Croatia,2000,national,consumption,,,,,9.784500432336973,0.179995654296875,18
Croatia,2001,national,consumption,,,,,9.200549093912755,0.179995654296875,18
Croatia,2002,national,consumption,,,,,11.922431099117382,0.1799269579635154,18
Croatia,2003,national,consumption,,,,,13.52739839945358,0.1798582616301558,18
Croatia,2004,national,consumption,,,,,15.216548224861906,0.1797895652967962,18
Croatia,2005,national,consumption,,,,,15.06699431187981,0.1797437367326368,18
Croatia,2006,national,consumption,,,,,14.420962814793828,0.1796979081684774,18
Croatia,2007,national,consumption,,,,,14.270392691752503,0.179652079604318,18
Croatia,2008,national,consumption,,,,,13.797732057981651,0.1796062510401586,18
Croatia,2009,national,consumption,,,,,13.718114463361992,0.1798811569002482,18
Croatia,2010,national,consumption,,,,,13.095996822342649,0.179879341641088,18
Croatia,2011,national,income,,,,,9.143296024935944,0.1797115180737807,18
Croatia,2012,national,income,,,,,8.609563778799433,0.1795913190201564,18
Croatia,2013,national,income,,,,,8.600925282593535,0.1797864658059743,18
Croatia,2014,national,income,,,,,9.06704796765858,0.1796213496021059,18
