country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Lithuania,1993,national,income,,,,,3.5465357504166244,0.37,37
Lithuania,1994,national,income,,,,,3.332137883166878,0.3699829231103477,37
Lithuania,1995,national,income,,,,,3.6496213489793377,0.3699658462206954,37
Lithuania,1996,national,consumption,,,,,7.195849530417344,0.37,37
Lithuania,1997,national,consumption,,,,,7.447179257388898,0.3699590502974959,37
Lithuania,1998,national,consumption,,,,,7.67847212244985,0.3699181005949918,37
Lithuania,1999,national,consumption,,,,,7.533038241601618,0.3697830220503669,37
Lithuania,2000,national,consumption,,,,,7.1850035237277785,0.3697221315699687,37
Lithuania,2001,national,consumption,,,,,7.073068803386479,0.3698091180824979,37
Lithuania,2002,national,consumption,,,,,7.0452090356577015,0.3698914215032941,37
Lithuania,2003,national,consumption,,,,,9.076437917110647,0.3697468807255213,37
Lithuania,2004,national,consumption,,,,,9.52275719270905,0.3697117752309213,37
Lithuania,2005,national,income,,,,,10.1251050632383,0.3694157625240858,37
Lithuania,2006,national,income,,,,,12.451233311720408,0.3689187732797468,37
Lithuania,2007,national,income,,,,,14.711198730256632,0.3698811282319263,37
Lithuania,2008,national,consumption,,,,,11.611853121150244,0.3698718410701052,37
Lithuania,2009,national,income,,,,,12.741205068025884,0.36983610585815,37
Lithuania,2010,national,income,,,,,12.145621396209918,0.3697596309977903,37
Lithuania,2011,national,income,,,,,13.441214161266284,0.369735186675426,37
Lithuania,2012,national,income,,,,,13.832521195582933,0.3696583969720393,37
Lithuania,2013,national,income,,,,,14.172566097102573,0.3699557926357816,37
Lithuania,2014,national,income,,,,,15.101366304948982,0.369170779430861,37
Lithuania,2015,national,income,,,,,16.426028404011827,0.3698814460585899,37
Lithuania,2016,national,income,,,,,17.36746139568059,0.3698323935574393,37
Lithuania,2017,national,income,,,,,18.457650210254904,0.3698645135792707,37
Lithuania,2018,national,income,,,,,20.42558407204335,0.369814781766732,37
Lithuania,2019,national,income,,,,,22.576394921965537,0.3699030364527453,37
Luxembourg,1981,national,income,,,,,26.22650174686457,0.3674316522951942,37
Luxembourg,1982,national,income,,,,,26.30823730773934,0.3674316522951942,37
Luxembourg,1983,national,income,,,,,26.43075227902325,0.3674316522951942,37
Luxembourg,1984,national,income,,,,,26.78529459437793,0.3674316522951942,37
Luxembourg,1985,national,income,,,,,27.45516075396489,0.3674316522951942,37
Luxembourg,1986,national,income,,,,,28.78037386343747,0.3673888629395437,37
Luxembourg,1987,national,income,,,,,30.66606279061693,0.3673460735838932,37
Luxembourg,1988,national,income,,,,,33.26872850695767,0.3673032842282427,37
Luxembourg,1989,national,income,,,,,35.292880582486866,0.3672604948725922,37
Luxembourg,1990,national,income,,,,,36.681437404522605,0.3672177055169417,37
Luxembourg,1991,national,income,,,,,39.82666213069604,0.3671749161612912,37
Luxembourg,1992,national,income,,,,,39.321182474449095,0.3672682141929684,37
Luxembourg,1993,national,income,,,,,40.53598659931559,0.3673615122246456,37
Luxembourg,1994,national,income,,,,,42.57164662895606,0.3674548102563227,37
Luxembourg,1995,national,income,,,,,43.78257760138229,0.367465502517396,37
Luxembourg,1996,national,income,,,,,43.34968679901549,0.3674761947784691,37
Luxembourg,1997,national,income,,,,,43.12570472267503,0.3674868870395423,37
Luxembourg,1998,national,income,,,,,43.33409489216718,0.3673808262108267,37
Luxembourg,1999,national,income,,,,,45.34491187049776,0.3672747653821109,37
Luxembourg,2000,national,income,,,,,46.53680313407404,0.3671687045533953,37
Luxembourg,2001,national,income,,,,,47.70967264087597,0.3678350328781157,37
Luxembourg,2002,national,income,,,,,49.19348537925282,0.368501361202836,37
Luxembourg,2003,national,income,,,,,49.86756253416316,0.3691676895275564,37
Luxembourg,2004,national,income,,,,,52.01302700664025,0.3692336655197761,37
Luxembourg,2005,national,income,,,,,52.65296652326237,0.3691835209777285,37
Luxembourg,2006,national,income,,,,,51.91682788483951,0.369568985484537,37
Luxembourg,2007,national,income,,,,,52.70089977283555,0.3684785032153954,37
Luxembourg,2008,national,income,,,,,51.95665685390442,0.3698293367131989,37
Luxembourg,2009,national,income,,,,,52.18615532683316,0.3693715492648778,37
Luxembourg,2010,national,income,,,,,52.11198742712755,0.3699043858199116,37
Luxembourg,2011,national,income,,,,,49.09414389335899,0.3699787995795175,37
Luxembourg,2012,national,income,,,,,48.00818090735251,0.3696380149747481,37
Luxembourg,2013,national,income,,,,,50.607262083288525,0.3698755324853579,37
Luxembourg,2014,national,income,,,,,51.52322785751337,0.3699434386135889,37
Luxembourg,2015,national,income,,,,,45.99224719418704,0.3698710359698302,37
Luxembourg,2016,national,income,,,,,51.98611245600106,0.3699242498079667,37
Luxembourg,2017,national,income,,,,,49.68856713532197,0.3672136123995438,37
Luxembourg,2018,national,income,,,,,51.21244783011224,0.3699101245447169,37
Luxembourg,2019,national,income,,,,,52.08409877393675,0.3698442842292406,37
Latvia,1981,national,income,,,,,10.077879291429255,0.37,37
Latvia,1982,national,income,,,,,10.236586051924206,0.37,37
Latvia,1983,national,income,,,,,10.370765403979023,0.37,37
Latvia,1984,national,income,,,,,10.591512079940182,0.37,37
Latvia,1985,national,income,,,,,10.296461784292754,0.37,37
Latvia,1986,national,income,,,,,10.488352685618464,0.37,37
Latvia,1987,national,income,,,,,10.359223094124848,0.37,37
Latvia,1988,national,income,,,,,10.730741192556204,0.37,37
Latvia,1989,national,income,,,,,11.297757164142702,0.37,37
Latvia,1990,national,income,,,,,11.40235934719619,0.37,37
Latvia,1991,national,income,,,,,9.93715977805331,0.3700000000000001,37
Latvia,1992,national,income,,,,,6.789183049255729,0.37,37
Latvia,1993,national,income,,,,,6.03331905644041,0.37,37
Latvia,1994,national,income,,,,,6.605614070952582,0.37,37
Latvia,1995,national,income,,,,,7.037346000751059,0.37,37
Latvia,1996,national,income,,,,,6.860966597948498,0.37,37
Latvia,1997,national,consumption,,,,,6.154443371198336,0.3688595821797519,37
Latvia,1998,national,consumption,,,,,6.500782797719731,0.369836115340954,37
Latvia,1999,national,consumption,,,,,6.854410394966648,0.3698531445152125,37
Latvia,2000,national,consumption,,,,,7.105108178415078,0.3698701736894709,37
Latvia,2001,national,consumption,,,,,7.708905548097883,0.3698872028637294,37
Latvia,2002,national,consumption,,,,,8.425451426433655,0.3699042320379879,37
Latvia,2003,national,consumption,,,,,9.255285921823765,0.3696621739049825,37
Latvia,2004,national,consumption,,,,,9.677883989150796,0.3698651328316867,37
Latvia,2005,national,income,,,,,9.079712397053768,0.3699091213955504,37
Latvia,2006,national,income,,,,,11.1681296885199,0.3696845826967326,37
Latvia,2007,national,consumption,,,,,13.090979050660511,0.3699069363098997,37
Latvia,2008,national,consumption,,,,,13.219023272732288,0.3698852382075294,37
Latvia,2009,national,consumption,,,,,11.01732712160974,0.3699113482217351,37
Latvia,2010,national,income,,,,,12.033211303359566,0.3698194429441383,37
Latvia,2011,national,income,,,,,12.0751020347577,0.3695080207133043,37
Latvia,2012,national,income,,,,,12.369214792273445,0.3695803201386761,37
Latvia,2013,national,income,,,,,13.51587789515907,0.3699280185848131,37
Latvia,2014,national,income,,,,,14.78537692789695,0.3699642854679645,37
Latvia,2015,national,income,,,,,15.6622576543335,0.3699333764866639,37
Latvia,2016,national,income,,,,,16.481282565570854,0.3699522128568891,37
Latvia,2017,national,income,,,,,17.324602902138334,0.3698378654109558,37
Latvia,2018,national,income,,,,,19.26472376138448,0.3689272452798635,37
Latvia,2019,national,income,,,,,20.37096142383337,0.3697542203329134,37
Morocco,1981,national,consumption,,,,,3.073422693370888,0.37,37
Morocco,1982,national,consumption,,,,,3.2038584137956403,0.37,37
Morocco,1983,national,consumption,,,,,3.396152691180764,0.37,37
Morocco,1984,national,consumption,,,,,3.462958300899042,0.37,37
Morocco,1985,national,consumption,,,,,3.4973494384594286,0.3699870186050632,37
Morocco,1986,national,consumption,,,,,3.785554312496207,0.3699610558151897,37
Morocco,1987,national,consumption,,,,,3.74669385518025,0.3699350930253161,37
Morocco,1988,national,consumption,,,,,3.97370717681607,0.3699091302354427,37
Morocco,1989,national,consumption,,,,,4.047551444024969,0.369883167445569,37
Morocco,1990,national,consumption,,,,,4.045886136151092,0.3698572046556955,37
Morocco,1991,national,consumption,,,,,4.468789245962166,0.3698415764512976,37
Morocco,1992,national,consumption,,,,,4.244413180930346,0.3698605466417533,37
Morocco,1993,national,consumption,,,,,3.980809593584002,0.3698795168322088,37
Morocco,1994,national,consumption,,,,,4.273461516007007,0.3698984870226644,37
Morocco,1995,national,consumption,,,,,3.905807960459345,0.3699174572131199,37
Morocco,1996,national,consumption,,,,,4.22024700092866,0.3699364274035755,37
Morocco,1997,national,consumption,,,,,3.845793986779607,0.3699553975940311,37
Morocco,1998,national,consumption,,,,,3.866016703138469,0.3699743677844866,37
Morocco,1999,national,consumption,,,,,3.840722765485939,0.3699821968909028,37
Morocco,2000,national,consumption,,,,,3.828959428025373,0.3699880599236649,37
Morocco,2001,national,consumption,,,,,3.804585347924148,0.3699821952629943,37
Morocco,2002,national,consumption,,,,,3.898879453046555,0.3699190718637993,37
Morocco,2003,national,consumption,,,,,4.084285469966127,0.3698559484646043,37
Morocco,2004,national,consumption,,,,,4.220830960868651,0.3697928250654093,37
Morocco,2005,national,consumption,,,,,4.318117395898362,0.3697297016662142,37
Morocco,2006,national,consumption,,,,,4.544427294567547,0.3696665782670192,37
Morocco,2007,national,consumption,,,,,4.705511038027835,0.3696129561929396,37
Morocco,2008,national,consumption,,,,,5.069736484515525,0.3696554030728048,37
Morocco,2009,national,consumption,,,,,5.24782645765926,0.3696978499526699,37
Morocco,2010,national,consumption,,,,,5.430263124140965,0.3697402968325351,37
Morocco,2011,national,consumption,,,,,5.704258081426205,0.3697827437124003,37
Morocco,2012,national,consumption,,,,,5.899012939650649,0.3698251905922654,37
Morocco,2013,national,consumption,,,,,6.032429532946519,0.3698676374721306,37
Morocco,2014,national,consumption,,,,,6.15050549808984,0.3698888609120632,37
Morocco,2015,national,consumption,,,,,6.205706347976153,0.3698888609120632,37
Morocco,2016,national,consumption,,,,,6.349257619149981,0.3698888609120632,37
Morocco,2017,national,consumption,,,,,6.503331443000219,0.3698888609120632,37
Morocco,2018,national,consumption,,,,,6.640492610521821,0.3698888609120632,37
Morocco,2019,national,consumption,,,,,6.68201612103265,0.3698888609120632,37
Moldova,1981,national,consumption,,,,,7.734345414620751,0.3698435927112514,37
Moldova,1982,national,consumption,,,,,8.130063653490001,0.3698435927112514,37
Moldova,1983,national,consumption,,,,,8.415499760215367,0.3698435927112514,37
Moldova,1984,national,consumption,,,,,8.520916504176435,0.3698435927112514,37
Moldova,1985,national,consumption,,,,,7.620819690354981,0.3698435927112514,37
Moldova,1986,national,consumption,,,,,8.057893728778193,0.3698435927112514,37
Moldova,1987,national,consumption,,,,,7.988967396188261,0.3698435927112514,37
Moldova,1988,national,consumption,,,,,7.890848734501419,0.3698435927112514,37
Moldova,1989,national,consumption,,,,,8.342518937473086,0.3698435927112514,37
Moldova,1990,national,consumption,,,,,7.975182129670277,0.3698435927112514,37
Moldova,1991,national,consumption,,,,,6.452873769562405,0.3698435927112514,37
Moldova,1992,national,consumption,,,,,4.497537590023759,0.3698435927112514,37
Moldova,1993,national,consumption,,,,,4.455113395876824,0.3698435927112514,37
Moldova,1994,national,consumption,,,,,3.075009697593447,0.3698435927112514,37
Moldova,1995,national,consumption,,,,,2.227204594895899,0.3698435927112514,37
Moldova,1996,national,consumption,,,,,2.655486825181066,0.3698435927112514,37
Moldova,1997,national,consumption,,,,,2.9197526812589567,0.3698435927112514,37
Moldova,1998,national,consumption,,,,,2.287156839129157,0.3696981508714297,37
Moldova,1999,national,consumption,,,,,1.8818747156193936,0.3699269461825094,37
Moldova,2000,national,consumption,,,,,1.9618412971872616,0.3699124521444144,37
Moldova,2001,national,consumption,,,,,2.245839539851255,0.3698691554701385,37
Moldova,2002,national,consumption,,,,,2.8527785076543566,0.3699611835935353,37
Moldova,2003,national,consumption,,,,,3.480777119853741,0.3696988365234424,37
Moldova,2004,national,consumption,,,,,3.460112814291414,0.369664508996571,37
Moldova,2005,national,consumption,,,,,3.067725160877786,0.3696739751825391,37
Moldova,2006,national,consumption,,,,,5.230440071239241,0.3698289782259577,37
Moldova,2007,national,consumption,,,,,6.109840408913642,0.3697847961335332,37
Moldova,2008,national,consumption,,,,,5.898477464054256,0.3698594498405601,37
Moldova,2009,national,consumption,,,,,6.029839547698261,0.369943704065448,37
Moldova,2010,national,consumption,,,,,6.2493248189414885,0.3694817290827707,37
Moldova,2011,national,consumption,,,,,6.616524676894583,0.3695647250533897,37
Moldova,2012,national,consumption,,,,,6.5651382223299,0.3699691260949616,37
Moldova,2013,national,consumption,,,,,7.122478675158457,0.3698220213193587,37
Moldova,2014,national,consumption,,,,,7.040800562777944,0.3699043023578167,37
Moldova,2015,national,consumption,,,,,7.282410115124051,0.3698193600329679,37
Moldova,2016,national,consumption,,,,,7.171927320531548,0.3699419943254386,37
Moldova,2017,national,consumption,,,,,7.217069009464653,0.3685612304072858,37
Moldova,2018,national,consumption,,,,,7.485863772401704,0.3696785126657512,37
Moldova,2019,national,consumption,,,,,7.681293073602886,0.369944865402983,37
Madagascar,1981,national,consumption,,,,,1.3622010826401574,0.369982033027506,37
Madagascar,1982,national,consumption,,,,,1.2916317168257532,0.3699640660550122,37
Madagascar,1983,national,consumption,,,,,1.2680172350385646,0.3699460990825183,37
Madagascar,1984,national,consumption,,,,,1.2582511675644226,0.3699281321100243,37
Madagascar,1985,national,consumption,,,,,1.239417041182855,0.3699101651375305,37
Madagascar,1986,national,consumption,,,,,1.2333485228503387,0.3698921981650366,37
Madagascar,1987,national,consumption,,,,,1.2154021604902796,0.3698742311925427,37
Madagascar,1988,national,consumption,,,,,1.231267850377517,0.3698562642200488,37
Madagascar,1989,national,consumption,,,,,1.257099305638664,0.3698382972475549,37
Madagascar,1990,national,consumption,,,,,1.2679881926091945,0.369820330275061,37
Madagascar,1991,national,consumption,,,,,1.1302140840307315,0.3698023633025672,37
Madagascar,1992,national,consumption,,,,,1.1109506340819693,0.3697843963300733,37
Madagascar,1993,national,consumption,,,,,1.104328859846708,0.3697664293575793,37
Madagascar,1994,national,consumption,,,,,1.0885272196544715,0.3697715241111168,37
Madagascar,1995,national,consumption,,,,,1.101057370920285,0.3697865024615247,37
Madagascar,1996,national,consumption,,,,,1.1194187227328782,0.3698014808119326,37
Madagascar,1997,national,consumption,,,,,1.1527226712910803,0.3698164591623405,37
Madagascar,1998,national,consumption,,,,,1.1542828862431114,0.3697765882646361,37
Madagascar,1999,national,consumption,,,,,1.16418637863611,0.3697367173669317,37
Madagascar,2000,national,consumption,,,,,1.0552540958756145,0.3696043738162591,37
Madagascar,2001,national,consumption,,,,,0.95090788300804,0.3694720302655866,37
Madagascar,2002,national,consumption,,,,,0.8514652804111982,0.3695968890624769,37
Madagascar,2003,national,consumption,,,,,0.953409234912122,0.3697217478593671,37
Madagascar,2004,national,consumption,,,,,1.021440757297453,0.3698466066562573,37
Madagascar,2005,national,consumption,,,,,1.0871229645471785,0.3699714654531476,37
Madagascar,2006,national,consumption,,,,,1.0752992470573626,0.3699475494977667,37
Madagascar,2007,national,consumption,,,,,1.0658048974695156,0.3699236335423858,37
Madagascar,2008,national,consumption,,,,,1.0653607647290857,0.369899717587005,37
Madagascar,2009,national,consumption,,,,,0.957184299449224,0.3698758016316241,37
Madagascar,2010,national,consumption,,,,,0.9000803695365184,0.3698518856762432,37
Madagascar,2011,national,consumption,,,,,0.8487655029863711,0.3698867383679211,37
Madagascar,2012,national,consumption,,,,,0.858346837569241,0.3699215910595989,37
Madagascar,2013,national,consumption,,,,,0.8435492819855485,0.3699470335245237,37
Madagascar,2014,national,consumption,,,,,0.8484870553937313,0.3699470335245237,37
Madagascar,2015,national,consumption,,,,,0.8518035066561882,0.3699470335245237,37
Madagascar,2016,national,consumption,,,,,0.8623221419906888,0.3699470335245237,37
Madagascar,2017,national,consumption,,,,,0.8725413537521384,0.3699470335245237,37
Madagascar,2018,national,consumption,,,,,0.8766947394420749,0.3699470335245237,37
Madagascar,2019,national,consumption,,,,,0.8913716628296653,0.3699470335245237,37
Maldives,1981,national,consumption,,,,,1.6278337169528805,0.3693040603521194,37
