country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Niger,2018,national,consumption,,,,,1.4971039073173575,0.2497737690763066,25
Niger,2019,national,consumption,,,,,1.5308658321161028,0.2497577990265493,25
Nigeria,1981,national,consumption,,,,,1.3183633928707916,0.2499999999999999,25
Nigeria,1982,national,consumption,,,,,1.1971384713055295,0.25,25
Nigeria,1983,national,consumption,,,,,1.0396770668752775,0.25,25
Nigeria,1984,national,consumption,,,,,1.002405301845412,0.25,25
Nigeria,1985,national,consumption,,,,,1.0348188691121296,0.2500000000000001,25
Nigeria,1986,national,consumption,,,,,0.9795503692693054,0.2499758071091135,25
Nigeria,1987,national,consumption,,,,,0.945435819240796,0.2499435499212648,25
Nigeria,1988,national,consumption,,,,,0.9473733067603688,0.249911292733416,25
Nigeria,1989,national,consumption,,,,,0.8998979328224139,0.2498790355455674,25
Nigeria,1990,national,consumption,,,,,0.9358649764449386,0.2498467783577186,25
Nigeria,1991,national,consumption,,,,,0.8721695032604636,0.24981452116987,25
Nigeria,1992,national,consumption,,,,,0.8455191257853101,0.2497822639820212,25
Nigeria,1993,national,consumption,,,,,0.8038123066216329,0.2498056221922526,25
Nigeria,1994,national,consumption,,,,,0.7659372382972618,0.2498289804024839,25
Nigeria,1995,national,consumption,,,,,0.7428049081832774,0.2498523386127153,25
Nigeria,1996,national,consumption,,,,,0.7511316771847418,0.2498756968229466,25
Nigeria,1997,national,consumption,,,,,0.7614285313990461,0.2498824837557009,25
Nigeria,1998,national,consumption,,,,,0.7691092238723145,0.2498892706884553,25
Nigeria,1999,national,consumption,,,,,0.7616369131954738,0.2498960576212096,25
Nigeria,2000,national,consumption,,,,,0.7873417167373653,0.2499028445539639,25
Nigeria,2001,national,consumption,,,,,0.8207690965298526,0.2499096314867182,25
Nigeria,2002,national,consumption,,,,,0.931472208790908,0.2499164184194726,25
Nigeria,2003,national,consumption,,,,,0.9837081223839548,0.2499232053522269,25
Nigeria,2004,national,consumption,,,,,1.0516001473920924,0.2499312001997105,25
Nigeria,2005,national,consumption,,,,,1.0940243734676232,0.2499416474801294,25
Nigeria,2006,national,consumption,,,,,1.135422625552441,0.2499520947605483,25
Nigeria,2007,national,consumption,,,,,1.1820336054233902,0.2499625420409671,25
Nigeria,2008,national,consumption,,,,,1.2318130040187991,0.249972989321386,25
Nigeria,2009,national,consumption,,,,,1.2938982075268264,0.2499834366018049,25
Nigeria,2010,national,consumption,,,,,1.3592151801981551,0.2499938838822237,25
Nigeria,2011,national,consumption,,,,,1.3877050762393872,0.2499990302884996,25
Nigeria,2012,national,consumption,,,,,1.3962619073479048,0.2499988758206324,25
Nigeria,2013,national,consumption,,,,,1.4326463376698353,0.2499988084246046,25
Nigeria,2014,national,consumption,,,,,1.477550821997223,0.2499988281004161,25
Nigeria,2015,national,consumption,,,,,1.4736742344832665,0.2499988477762278,25
Nigeria,2016,national,consumption,,,,,1.4437425587068529,0.2499856048095516,25
Nigeria,2017,national,consumption,,,,,1.452959375330678,0.2499590992003875,25
Nigeria,2018,national,consumption,,,,,1.4640557052193093,0.2499325935912235,25
Nigeria,2019,national,consumption,,,,,1.4713493514327591,0.2499127143843505,25
Nicaragua,1981,national,consumption,,,,,2.695967917778921,0.2498690759139966,25
Nicaragua,1982,national,consumption,,,,,2.284715868444953,0.2498690759139966,25
Nicaragua,1983,national,consumption,,,,,2.0989404389705206,0.2498690759139966,25
Nicaragua,1984,national,consumption,,,,,1.941640080785011,0.2498690759139966,25
Nicaragua,1985,national,consumption,,,,,1.7415375230552548,0.2498690759139966,25
Nicaragua,1986,national,consumption,,,,,1.560928080999886,0.2498690759139966,25
Nicaragua,1987,national,consumption,,,,,1.4832375341050197,0.2498690759139966,25
Nicaragua,1988,national,consumption,,,,,2.084259312779847,0.2498690759139966,25
Nicaragua,1989,national,consumption,,,,,1.924598186520233,0.2498690759139966,25
Nicaragua,1990,national,consumption,,,,,1.5962482151782875,0.2498690759139966,25
Nicaragua,1991,national,consumption,,,,,2.0997954515657797,0.2498690759139966,25
Nicaragua,1992,national,consumption,,,,,2.1895771102791044,0.2498690759139966,25
Nicaragua,1993,national,consumption,,,,,2.0784465527026112,0.2498690759139966,25
Nicaragua,1994,national,consumption,,,,,2.08401561372357,0.2498786669021301,25
Nicaragua,1995,national,consumption,,,,,2.118660103211136,0.2498882578902637,25
Nicaragua,1996,national,consumption,,,,,2.173934626506772,0.2498978488783972,25
Nicaragua,1997,national,consumption,,,,,2.261712385627744,0.2499074398665308,25
Nicaragua,1998,national,consumption,,,,,2.344041563512081,0.2499170308546643,25
Nicaragua,1999,national,consumption,,,,,2.292879149417939,0.2498614948340035,25
Nicaragua,2000,national,consumption,,,,,2.2923172140109496,0.2498059588133427,25
Nicaragua,2001,national,consumption,,,,,2.268674920914772,0.2497504227926819,25
Nicaragua,2002,national,consumption,,,,,2.3241472259845297,0.249794110820883,25
Nicaragua,2003,national,consumption,,,,,2.3200981833542302,0.2498377988490842,25
Nicaragua,2004,national,consumption,,,,,2.322632242437579,0.2498814868772852,25
Nicaragua,2005,national,consumption,,,,,2.35856294283976,0.2499251749054864,25
Nicaragua,2006,national,income,,,,,3.099703005119033,0.2499502960921205,25
Nicaragua,2007,national,income,,,,,3.243462642112667,0.2499417679529369,25
Nicaragua,2008,national,income,,,,,3.343233899369105,0.2499332398137533,25
Nicaragua,2009,national,income,,,,,3.3947677063203154,0.2499247116745697,25
Nicaragua,2010,national,income,,,,,3.5366072377339024,0.2499342238248633,25
Nicaragua,2011,national,income,,,,,3.634668161709928,0.2499437359751569,25
Nicaragua,2012,national,income,,,,,3.890669443324954,0.2499532481254505,25
Nicaragua,2013,national,income,,,,,4.12196197948218,0.249962760275744,25
Nicaragua,2014,national,income,,,,,4.400076777491935,0.2499722724260376,25
Nicaragua,2015,national,income,,,,,4.571176884664391,0.2499722724260376,25
Nicaragua,2016,national,income,,,,,4.769731499745919,0.2499722724260376,25
Nicaragua,2017,national,income,,,,,4.836437732284925,0.2499722724260376,25
Nicaragua,2018,national,income,,,,,4.558345876291883,0.2499722724260376,25
Nicaragua,2019,national,income,,,,,4.433945764267763,0.2499722724260376,25
Netherlands,1981,national,income,,,,,20.96918311515614,0.2472861045381373,25
Netherlands,1982,national,income,,,,,20.571448660174436,0.2472861045381373,25
Netherlands,1983,national,income,,,,,20.751618512666933,0.2472861045381373,25
Netherlands,1984,national,income,,,,,20.806387964786943,0.247316695957535,25
Netherlands,1985,national,income,,,,,21.15312867743138,0.2473472873769328,25
Netherlands,1986,national,income,,,,,21.867750810370207,0.2473778787963305,25
Netherlands,1987,national,income,,,,,22.43770761281384,0.2474084702157282,25
Netherlands,1988,national,income,,,,,22.522698919307853,0.24737978674277,25
Netherlands,1989,national,income,,,,,23.75002484411601,0.2473511032698119,25
Netherlands,1990,national,income,,,,,25.486022096798276,0.2473224197968537,25
Netherlands,1991,national,income,,,,,25.2519324266207,0.2472761880017394,25
Netherlands,1992,national,income,,,,,24.522611232215088,0.2472299562066251,25
Netherlands,1993,national,income,,,,,23.83054028787056,0.2471837244115109,25
Netherlands,1994,national,income,,,,,24.15080089900287,0.2472292518259622,25
Netherlands,1995,national,income,,,,,24.62517683174447,0.2472747792404135,25
Netherlands,1996,national,income,,,,,25.53677282297084,0.2473203066548648,25
Netherlands,1997,national,income,,,,,26.334138129920007,0.2473658340693161,25
Netherlands,1998,national,income,,,,,27.431784832804947,0.2474113614837674,25
Netherlands,1999,national,income,,,,,28.64778719130409,0.2474568888982187,25
Netherlands,2000,national,income,,,,,28.73997817353293,0.2479509140084594,25
Netherlands,2001,national,income,,,,,28.75528539807692,0.2484449391187002,25
Netherlands,2002,national,income,,,,,29.21808025133913,0.2489389642289409,25
Netherlands,2003,national,income,,,,,28.6567502498334,0.2494329893391817,25
Netherlands,2004,national,income,,,,,28.629738320498287,0.2499270144494224,25
Netherlands,2005,national,income,,,,,29.50494301233742,0.2499154473218283,25
Netherlands,2006,national,income,,,,,30.76897077261224,0.2496473149484761,25
Netherlands,2007,national,income,,,,,32.52002993155687,0.2496578772331107,25
Netherlands,2008,national,income,,,,,32.72026956562363,0.2498072604374794,25
Netherlands,2009,national,income,,,,,32.94094109378362,0.2497694991570533,25
Netherlands,2010,national,income,,,,,32.33382273544367,0.2497249495226391,25
Netherlands,2011,national,income,,,,,32.31685330254943,0.2499014951045707,25
Netherlands,2012,national,income,,,,,31.954220873675123,0.2495920904529452,25
Netherlands,2013,national,income,,,,,31.09770560216281,0.249909449912572,25
Netherlands,2014,national,income,,,,,31.32918590006135,0.2499415949931208,25
Netherlands,2015,national,income,,,,,33.60570951650535,0.2495151209727566,25
Netherlands,2016,national,income,,,,,34.763311697189046,0.2498594452030504,25
Netherlands,2017,national,income,,,,,34.94628452694241,0.2499727190280303,25
Netherlands,2018,national,income,,,,,34.870856942329304,0.2499445747990503,25
Netherlands,2019,national,income,,,,,36.05920682147861,0.2499302915018659,25
Norway,1981,national,income,,,,,18.724441550365267,0.2474282225801626,25
Norway,1982,national,income,,,,,19.01320758415522,0.2474096098810057,25
Norway,1983,national,income,,,,,19.558908426014217,0.2473909971818488,25
Norway,1984,national,income,,,,,20.480757817076856,0.2473723844826919,25
Norway,1985,national,income,,,,,23.23086479606499,0.247353771783535,25
Norway,1986,national,income,,,,,24.857567832208083,0.2473351590843781,25
Norway,1987,national,income,,,,,25.020186245330915,0.2473379785375793,25
Norway,1988,national,income,,,,,24.78058444314947,0.2473407979907805,25
Norway,1989,national,income,,,,,24.94346294537922,0.2473436174439817,25
Norway,1990,national,income,,,,,25.44713062807594,0.2473464368971829,25
Norway,1991,national,income,,,,,26.27792956890385,0.2473492563503841,25
Norway,1992,national,income,,,,,26.339236290156123,0.2473827175604462,25
Norway,1993,national,income,,,,,26.39722261752948,0.2474161787705084,25
Norway,1994,national,income,,,,,26.50361636262484,0.2474496399805705,25
Norway,1995,national,income,,,,,26.62458099237493,0.2474831011906327,25
Norway,1996,national,income,,,,,28.345557530057885,0.2474752207533407,25
Norway,1997,national,income,,,,,29.07965162214082,0.2474673403160488,25
Norway,1998,national,income,,,,,29.710420107949425,0.2474594598787569,25
Norway,1999,national,income,,,,,30.631987289603806,0.247451579441465,25
Norway,2000,national,income,,,,,31.747209261699265,0.2474436990041731,25
Norway,2001,national,income,,,,,32.23805838062126,0.2482594201024412,25
Norway,2002,national,income,,,,,33.04969687030773,0.2490751412007094,25
Norway,2003,national,income,,,,,33.88511547064007,0.2498908622989776,25
Norway,2004,national,income,,,,,33.96202667183896,0.2498569738953896,25
Norway,2005,national,income,,,,,35.293716194237355,0.2498118648623532,25
Norway,2006,national,income,,,,,36.10828784478128,0.2497688947328097,25
Norway,2007,national,income,,,,,39.07683016136287,0.2497624575224709,25
Norway,2008,national,income,,,,,40.68838651886942,0.2496236520039576,25
Norway,2009,national,income,,,,,41.32604342001965,0.2498348503770252,25
Norway,2010,national,income,,,,,41.96200157653853,0.2498921373112509,25
Norway,2011,national,income,,,,,43.4158764296222,0.2497971733655753,25
Norway,2012,national,income,,,,,44.61189282692169,0.2498145291290289,25
Norway,2013,national,income,,,,,46.20355734336004,0.2498122605612378,25
Norway,2014,national,income,,,,,46.92689082767125,0.249809836433367,25
Norway,2015,national,income,,,,,47.17975648832012,0.2496511440060852,25
Norway,2016,national,income,,,,,46.06852999953219,0.2499656444203952,25
Norway,2017,national,income,,,,,46.13283595037704,0.2499428418775844,25
Norway,2018,national,income,,,,,46.03803695056833,0.2498225124001154,25
Norway,2019,national,income,,,,,47.67494783309703,0.2499510848276615,25
Nepal,1981,national,income,,,,,0.8692868351131114,0.2499999999999999,25
Nepal,1982,national,income,,,,,0.8546270116524348,0.2499999999999999,25
Nepal,1983,national,income,,,,,0.8576052396306068,0.2499999999999999,25
Nepal,1984,national,income,,,,,0.9050276532995426,0.2499999999999999,25
Nepal,1985,national,income,,,,,0.932562066857992,0.2499999999999999,25
Nepal,1986,national,income,,,,,0.941468897133108,0.2499999999999999,25
Nepal,1987,national,income,,,,,0.9619388594729128,0.2499999999999999,25
Nepal,1988,national,income,,,,,0.9976343133259788,0.2499999999999999,25
Nepal,1989,national,income,,,,,1.0176176888563868,0.2499999999999999,25
Nepal,1990,national,consumption,,,,,0.9508399500603486,0.2499391041744739,25
Nepal,1991,national,consumption,,,,,0.9750111763952164,0.2499391041744739,25
Nepal,1992,national,consumption,,,,,0.9866958986343338,0.2499391041744739,25
Nepal,1993,national,consumption,,,,,1.0169538387188888,0.2499391041744739,25
Nepal,1994,national,consumption,,,,,1.0500291757107376,0.2499391041744739,25
Nepal,1995,national,consumption,,,,,1.0691313387970678,0.2499391041744739,25
Nepal,1996,national,consumption,,,,,1.1083238475843928,0.2499106821599286,25
Nepal,1997,national,consumption,,,,,1.130983644589704,0.2498538381308378,25
Nepal,1998,national,consumption,,,,,1.1445389454305446,0.249796994101747,25
Nepal,1999,national,consumption,,,,,1.200682013948982,0.2497401500726563,25
Nepal,2000,national,consumption,,,,,1.2659362924018118,0.2496833060435655,25
Nepal,2001,national,consumption,,,,,1.2563685035423071,0.2496264620144747,25
Nepal,2002,national,consumption,,,,,1.230386964499578,0.249569617985384,25
Nepal,2003,national,consumption,,,,,1.266912398388142,0.2495127739562932,25
Nepal,2004,national,consumption,,,,,1.3334458931278803,0.2495458926609994,25
Nepal,2005,national,consumption,,,,,1.468778468491955,0.249608998943638,25
Nepal,2006,national,consumption,,,,,1.5974300726608772,0.2496721052262765,25
Nepal,2007,national,consumption,,,,,1.681236258299021,0.249735211508915,25
Nepal,2008,national,consumption,,,,,1.8014150826475237,0.2497983177915536,25
Nepal,2009,national,consumption,,,,,2.013509236687448,0.2498614240741921,25
Nepal,2010,national,consumption,,,,,2.1784353511928707,0.2499245303568307,25
Nepal,2011,national,consumption,,,,,2.231180512665337,0.2499352584248792,25
Nepal,2012,national,consumption,,,,,2.3000856033699604,0.2499352584248792,25
Nepal,2013,national,consumption,,,,,2.3690826716038464,0.2499352584248792,25
Nepal,2014,national,consumption,,,,,2.43196845344232,0.2499352584248792,25
Nepal,2015,national,consumption,,,,,2.496518185227561,0.2499352584248792,25
Nepal,2016,national,consumption,,,,,2.5323653566997426,0.2499352584248792,25
Nepal,2017,national,consumption,,,,,2.5763270564531537,0.2499352584248792,25
Nepal,2018,national,consumption,,,,,2.71190393030936,0.2499352584248792,25
Nepal,2019,national,consumption,,,,,2.8220320562521413,0.2499352584248792,25
Nauru,2004,national,consumption,,,,,2.0834487060268665,0.2478097956447467,25
Nauru,2005,national,consumption,,,,,2.156362104507374,0.2478097956447467,25
Nauru,2006,national,consumption,,,,,1.995795319169865,0.2478097956447467,25
Nauru,2007,national,consumption,,,,,1.9256574281779115,0.2478097956447467,25
Nauru,2008,national,consumption,,,,,2.203530311621666,0.2478097956447467,25
Nauru,2009,national,consumption,,,,,2.4113216888482074,0.2478097956447467,25
Nauru,2010,national,consumption,,,,,2.6487519446228003,0.2478097956447467,25
Nauru,2011,national,consumption,,,,,2.9140152199306644,0.2478097956447467,25
Nauru,2012,national,consumption,,,,,3.5154735763994887,0.2478097956447467,25
Nauru,2013,national,consumption,,,,,4.4773763553981,0.2478097956447467,25
Nauru,2014,national,consumption,,,,,5.055985428646123,0.2478097956447467,25
Nauru,2015,national,consumption,,,,,5.193325406307022,0.2478097956447467,25
Nauru,2016,national,consumption,,,,,5.084258389214441,0.2478097956447467,25
Nauru,2017,national,consumption,,,,,5.0340174999546585,0.2478097956447467,25
Nauru,2018,national,consumption,,,,,5.138440387257433,0.2478097956447467,25
