country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Djibouti,2013,national,consumption,,,,,0.8241833032568933,0.0396617328720442,4
Djibouti,2014,national,consumption,,,,,0.8596408597164918,0.039713229320725,4
Djibouti,2015,national,consumption,,,,,0.8976503019161189,0.0397647257694058,4
Djibouti,2016,national,consumption,,,,,0.9383479724103784,0.0398162222180866,4
Djibouti,2017,national,consumption,,,,,0.9800538049443616,0.0398677186667674,4
Djibouti,2018,national,consumption,,,,,1.011182168504468,0.0398677186667674,4
Djibouti,2019,national,consumption,,,,,1.0457817369678923,0.0398677186667674,4
Denmark,1981,national,income,,,,,13.387040590087247,0.0373634121197306,4
Denmark,1982,national,income,,,,,13.5855321545626,0.0373634121197306,4
Denmark,1983,national,income,,,,,13.854879020050888,0.0373634121197306,4
Denmark,1984,national,income,,,,,14.349696579536378,0.0373634121197306,4
Denmark,1985,national,income,,,,,14.987800738403513,0.0373634121197306,4
Denmark,1986,national,income,,,,,16.034927327501947,0.0373634121197306,4
Denmark,1987,national,income,,,,,15.709771434854233,0.0373634121197306,4
Denmark,1988,national,income,,,,,15.483065981296315,0.0373894656037543,4
Denmark,1989,national,income,,,,,15.591884207789455,0.0374155190877779,4
Denmark,1990,national,income,,,,,15.760559617938366,0.0374415725718015,4
Denmark,1991,national,income,,,,,16.045035973227634,0.0374676260558252,4
Denmark,1992,national,income,,,,,16.474151310134154,0.0374936795398488,4
Denmark,1993,national,income,,,,,16.979254824140195,0.0374938115550022,4
Denmark,1994,national,income,,,,,18.73924775396458,0.0374939435701556,4
Denmark,1995,national,income,,,,,19.76431967063885,0.0374940755853089,4
Denmark,1996,national,income,,,,,20.059328756760817,0.0374952033500201,4
Denmark,1997,national,income,,,,,20.49982649529063,0.0374963311147314,4
Denmark,1998,national,income,,,,,20.760098380468328,0.0374974588794426,4
Denmark,1999,national,income,,,,,20.59712168602099,0.0374985866441538,4
Denmark,2000,national,income,,,,,20.483983615703764,0.037499714408865,4
Denmark,2001,national,income,,,,,19.686652209376955,0.0382719332803833,4
Denmark,2002,national,income,,,,,19.128259939382,0.0390441521519015,4
Denmark,2003,national,income,,,,,18.543228391906787,0.0398163710234198,4
Denmark,2004,national,income,,,,,18.926067524495604,0.0396135544848265,4
Denmark,2005,national,income,,,,,18.822620127320352,0.0396435923551829,4
Denmark,2006,national,income,,,,,19.54782723673394,0.0393690579705812,4
Denmark,2007,national,income,,,,,20.22711162623772,0.0392309190597707,4
Denmark,2008,national,income,,,,,19.75104330657892,0.039679235185472,4
Denmark,2009,national,income,,,,,17.899922787402684,0.0398393033835017,4
Denmark,2010,national,income,,,,,19.61839800265297,0.039681824452169,4
Denmark,2011,national,income,,,,,19.47850211451822,0.0393346856014783,4
Denmark,2012,national,income,,,,,19.34457384651578,0.0394804705591938,4
Denmark,2013,national,income,,,,,19.48145095463138,0.0393584659494722,4
Denmark,2014,national,income,,,,,18.353784851415725,0.0389523687225255,4
Denmark,2015,national,income,,,,,19.89433167770813,0.039762416373037,4
Denmark,2016,national,income,,,,,20.43099830706952,0.0396165384008804,4
Denmark,2017,national,income,,,,,20.048153478713736,0.0392665096832902,4
Denmark,2018,national,income,,,,,20.776754156342715,0.0398654910441573,4
Denmark,2019,national,income,,,,,21.03000553219689,0.0398568327414845,4
Dominican Republic,1981,national,income,,,,,1.6166396669610867,0.0400090087890624,4
Dominican Republic,1982,national,income,,,,,1.6493339468985282,0.0400090087890624,4
Dominican Republic,1983,national,income,,,,,1.6581586675816222,0.0400090087890624,4
Dominican Republic,1984,national,income,,,,,1.6621457653959677,0.0400090087890624,4
Dominican Republic,1985,national,income,,,,,1.5999567740726237,0.0400090087890624,4
Dominican Republic,1986,national,income,,,,,1.6344466020502495,0.0400090087890624,4
Dominican Republic,1987,national,income,,,,,1.5683141947707575,0.0400496907552083,4
Dominican Republic,1988,national,income,,,,,1.4151654197334729,0.0400903727213541,4
Dominican Republic,1989,national,income,,,,,1.2129020351067403,0.0401310546874999,4
Dominican Republic,1990,national,income,,,,,1.2186435481718465,0.0400903727213541,4
Dominican Republic,1991,national,income,,,,,1.368611365528518,0.0400496907552083,4
Dominican Republic,1992,national,income,,,,,1.6729042673921382,0.0400090087890624,4
Dominican Republic,1993,national,income,,,,,1.6835661024615816,0.0399574705915263,4
Dominican Republic,1994,national,income,,,,,1.5876269341757083,0.0399059323939902,4
Dominican Republic,1995,national,income,,,,,1.6423634135219334,0.039854394196454,4
Dominican Republic,1996,national,income,,,,,1.6354186871857412,0.0398028559989179,4
Dominican Republic,1997,national,income,,,,,1.6275220188354245,0.0398872206653191,4
Dominican Republic,1998,national,income,,,,,1.589984268754785,0.0397971135938199,4
Dominican Republic,1999,national,income,,,,,1.5932298528743596,0.0397070065223207,4
Dominican Republic,2000,national,income,,,,,1.5566506216565834,0.0396168994508214,4
Dominican Republic,2001,national,income,,,,,1.8588764797896968,0.0395912127291698,4
Dominican Republic,2002,national,income,,,,,1.550754867366896,0.0399326715777924,4
Dominican Republic,2003,national,income,,,,,1.463864725381091,0.0399677919571994,4
Dominican Republic,2004,national,income,,,,,1.3197733942848164,0.0399265193376384,4
Dominican Republic,2005,national,income,,,,,1.592979366330913,0.0398256839751595,4
Dominican Republic,2006,national,income,,,,,1.7753590287975194,0.0398918201343739,4
Dominican Republic,2007,national,income,,,,,1.7840961338126178,0.0397864116208843,4
Dominican Republic,2008,national,income,,,,,1.901940773444482,0.0396541323533979,4
Dominican Republic,2009,national,income,,,,,2.020246961799514,0.0396728688253538,4
Dominican Republic,2010,national,income,,,,,2.158753437544243,0.039500588029945,4
Dominican Republic,2011,national,income,,,,,2.106226497072312,0.0399892806935149,4
Dominican Republic,2012,national,income,,,,,2.1786208698951586,0.0398884426687217,4
Dominican Republic,2013,national,income,,,,,2.338315548461499,0.039968558716902,4
Dominican Republic,2014,national,income,,,,,2.336772004720413,0.0399781377523469,4
Dominican Republic,2015,national,income,,,,,2.574491223314647,0.0399239002130398,4
Dominican Republic,2016,national,income,,,,,2.699449566408912,0.0399250717863981,4
Dominican Republic,2017,national,income,,,,,3.2980682789079143,0.0397446584684657,4
Dominican Republic,2018,national,income,,,,,3.590127610623997,0.0397884280956572,4
Dominican Republic,2019,national,income,,,,,3.7847852237198296,0.0399455388942998,4
Algeria,1981,national,consumption,,,,,2.0481446521007363,0.04,4
Algeria,1982,national,consumption,,,,,2.0235830070172938,0.04,4
Algeria,1983,national,consumption,,,,,2.0868092333959,0.04,4
Algeria,1984,national,consumption,,,,,2.128910609331934,0.04,4
Algeria,1985,national,consumption,,,,,2.1956264360559987,0.04,4
Algeria,1986,national,consumption,,,,,2.112933068581019,0.04,4
Algeria,1987,national,consumption,,,,,1.9361907497617985,0.04,4
Algeria,1988,national,consumption,,,,,1.717999799152678,0.04,4
Algeria,1989,national,consumption,,,,,1.9008734468202764,0.040001286969866,4
Algeria,1990,national,consumption,,,,,1.8264237914694408,0.0400025739397321,4
Algeria,1991,national,consumption,,,,,1.7103192787841486,0.0400038609095982,4
Algeria,1992,national,consumption,,,,,1.7400487526313937,0.0400051478794642,4
Algeria,1993,national,consumption,,,,,1.725078845573332,0.0400064348493303,4
Algeria,1994,national,consumption,,,,,1.7032597266207652,0.0400077218191964,4
Algeria,1995,national,consumption,,,,,1.7392708530089782,0.0400090087890624,4
Algeria,1996,national,consumption,,,,,1.700991161023242,0.0400090087890625,4
Algeria,1997,national,consumption,,,,,1.6693968716281178,0.0400090087890624,4
Algeria,1998,national,consumption,,,,,1.7109706234021151,0.0400090087890625,4
Algeria,1999,national,consumption,,,,,1.769151796572389,0.0400090087890624,4
Algeria,2000,national,consumption,,,,,1.8199420526471128,0.0400090087890624,4
Algeria,2001,national,consumption,,,,,1.9151802196765983,0.0400090087890624,4
Algeria,2002,national,consumption,,,,,2.0868323197879874,0.0400090087890624,4
Algeria,2003,national,consumption,,,,,2.1824852461842315,0.0400090087890624,4
Algeria,2004,national,consumption,,,,,2.31145542433814,0.0400090087890624,4
Algeria,2005,national,consumption,,,,,2.4148634941496323,0.0400090087890624,4
Algeria,2006,national,consumption,,,,,2.4975465121261675,0.0400090087890624,4
Algeria,2007,national,consumption,,,,,2.6195287602805712,0.0400090087890624,4
Algeria,2008,national,consumption,,,,,2.7757422980698965,0.0400090087890625,4
Algeria,2009,national,consumption,,,,,2.9235309539012992,0.0400090087890624,4
Algeria,2010,national,consumption,,,,,3.0657605979218467,0.0400090087890624,4
Algeria,2011,national,consumption,,,,,3.2216910092280746,0.0400090087890624,4
Algeria,2012,national,consumption,,,,,3.3258199116645257,0.0400090087890624,4
Algeria,2013,national,consumption,,,,,3.4228699361800463,0.0400090087890624,4
Algeria,2014,national,consumption,,,,,3.501540378106476,0.0400090087890624,4
Algeria,2015,national,consumption,,,,,3.5644436078226094,0.0400090087890624,4
Algeria,2016,national,consumption,,,,,3.607307457268643,0.0400090087890624,4
Algeria,2017,national,consumption,,,,,3.597907629089113,0.0400090087890624,4
Algeria,2018,national,consumption,,,,,3.6251426626943486,0.0400090087890624,4
Algeria,2019,national,consumption,,,,,3.63037645131593,0.0400090087890624,4
Ecuador,1981,national,income,,,,,0.5363986265573086,0.0391443787459479,4
Ecuador,1982,national,income,,,,,0.5394184063044287,0.0391443787459479,4
Ecuador,1983,national,income,,,,,0.5063646135207543,0.0391443787459479,4
Ecuador,1984,national,income,,,,,0.5027973149352367,0.0391443787459479,4
Ecuador,1985,national,income,,,,,0.510225102856029,0.0391443787459479,4
Ecuador,1986,national,income,,,,,0.499017090966697,0.0391443787459479,4
Ecuador,1987,national,income,,,,,0.5180169283831954,0.0391443787459479,4
Ecuador,1988,national,income,,,,,0.4915621673696682,0.0391443787459479,4
Ecuador,1989,national,income,,,,,0.4806286443758916,0.0391443787459479,4
Ecuador,1990,national,income,,,,,0.4982135786423588,0.0391443787459479,4
Ecuador,1991,national,income,,,,,0.5064051419694641,0.0391443787459479,4
Ecuador,1992,national,income,,,,,0.4999930071954309,0.0391443787459479,4
Ecuador,1993,national,income,,,,,0.5042782006268519,0.0391443787459479,4
Ecuador,1994,national,income,,,,,0.5152709250179913,0.0391443787459479,4
Ecuador,1995,national,income,,,,,0.5225766259164184,0.0393001389084353,4
Ecuador,1996,national,income,,,,,0.5163265080925749,0.0394558990709226,4
Ecuador,1997,national,income,,,,,0.5340184518966099,0.03961165923341,4
Ecuador,1998,national,income,,,,,0.5574330462205118,0.0397674193958973,4
Ecuador,1999,national,income,,,,,0.4783210700468233,0.0399231795583847,4
Ecuador,2000,national,income,,,,,0.505259874373513,0.0399792914525849,4
Ecuador,2001,national,income,,,,,0.6335620159421196,0.0399809127826518,4
Ecuador,2002,national,income,,,,,0.7677371724440777,0.0399825341127187,4
Ecuador,2003,national,income,,,,,0.8197970842140752,0.0399841554427856,4
Ecuador,2004,national,income,,,,,0.7632011476404373,0.0393299680998383,4
Ecuador,2005,national,income,,,,,0.9668973606627068,0.0399169015274763,4
Ecuador,2006,national,income,,,,,1.2854037441059545,0.03997282933538,4
Ecuador,2007,national,income,,,,,1.2487020136652969,0.0399564668764092,4
Ecuador,2008,national,income,,,,,1.3160875061050883,0.0399809056790189,4
Ecuador,2009,national,income,,,,,1.3798358863032634,0.0399786694620358,4
Ecuador,2010,national,income,,,,,1.5945765080301035,0.0399438999886331,4
Ecuador,2011,national,income,,,,,1.7683817175539336,0.0399037966869019,4
Ecuador,2012,national,income,,,,,1.8157575592748765,0.0399717481921734,4
Ecuador,2013,national,income,,,,,2.109936707704706,0.0399726549283581,4
Ecuador,2014,national,income,,,,,2.2446501942996093,0.0399918213425445,4
Ecuador,2015,national,income,,,,,2.044359419535486,0.0397758547844687,4
Ecuador,2016,national,income,,,,,1.9954572698638848,0.039975333225718,4
Ecuador,2017,national,income,,,,,2.160470146353641,0.0399857614661554,4
Ecuador,2018,national,income,,,,,2.056079396394491,0.0398114213017434,4
Ecuador,2019,national,income,,,,,2.0230444076584977,0.0394836159379994,4
"Egypt, Arab Rep.",1981,national,consumption,,,,,1.3327370257157023,0.0400090087890624,4
"Egypt, Arab Rep.",1982,national,consumption,,,,,1.369564084388147,0.0400090087890624,4
"Egypt, Arab Rep.",1983,national,consumption,,,,,1.432745183770435,0.0400090087890624,4
"Egypt, Arab Rep.",1984,national,consumption,,,,,1.474445697756679,0.0400090087890624,4
"Egypt, Arab Rep.",1985,national,consumption,,,,,1.5001367310167022,0.0400090087890624,4
"Egypt, Arab Rep.",1986,national,consumption,,,,,1.5191256393208703,0.0400090087890624,4
"Egypt, Arab Rep.",1987,national,consumption,,,,,1.544272896425632,0.0400090087890624,4
"Egypt, Arab Rep.",1988,national,consumption,,,,,1.575030755601574,0.0400090087890624,4
"Egypt, Arab Rep.",1989,national,consumption,,,,,1.605530167095641,0.0400090087890624,4
"Egypt, Arab Rep.",1990,national,consumption,,,,,1.6347411027553038,0.0400090087890624,4
"Egypt, Arab Rep.",1991,national,consumption,,,,,1.6589020525330958,0.0400090087890624,4
"Egypt, Arab Rep.",1992,national,consumption,,,,,1.6787567572368385,0.0400090087890624,4
"Egypt, Arab Rep.",1993,national,consumption,,,,,1.7076912311537271,0.0400090087890624,4
"Egypt, Arab Rep.",1994,national,consumption,,,,,1.7400642386451712,0.0400090087890624,4
"Egypt, Arab Rep.",1995,national,consumption,,,,,1.7711771308490367,0.0400090087890624,4
"Egypt, Arab Rep.",1996,national,consumption,,,,,1.8151633617697205,0.0400090087890624,4
"Egypt, Arab Rep.",1997,national,consumption,,,,,1.8730092682560031,0.0400090087890624,4
"Egypt, Arab Rep.",1998,national,consumption,,,,,1.937016041729224,0.0400090087890624,4
"Egypt, Arab Rep.",1999,national,consumption,,,,,2.0237307108668343,0.0400090087890624,4
"Egypt, Arab Rep.",2000,national,consumption,,,,,2.073495916596967,0.0400076529513602,4
"Egypt, Arab Rep.",2001,national,consumption,,,,,2.0155418115417554,0.0400022296005512,4
"Egypt, Arab Rep.",2002,national,consumption,,,,,1.941012121487464,0.0399968062497422,4
"Egypt, Arab Rep.",2003,national,consumption,,,,,1.8674134648384144,0.0399913828989331,4
"Egypt, Arab Rep.",2004,national,consumption,,,,,1.815763108263742,0.0399859595481241,4
"Egypt, Arab Rep.",2005,national,consumption,,,,,1.8129400471180728,0.039977990234108,4
"Egypt, Arab Rep.",2006,national,consumption,,,,,1.822208867377452,0.0399675747985792,4
"Egypt, Arab Rep.",2007,national,consumption,,,,,1.8313953112726864,0.0399571593630505,4
"Egypt, Arab Rep.",2008,national,consumption,,,,,1.840250851624547,0.0399467439275217,4
"Egypt, Arab Rep.",2009,national,consumption,,,,,1.929796476125522,0.0399294409799721,4
"Egypt, Arab Rep.",2010,national,consumption,,,,,2.0445513089364717,0.0399099630286266,4
"Egypt, Arab Rep.",2011,national,consumption,,,,,2.1592492228446742,0.039914507023036,4
"Egypt, Arab Rep.",2012,national,consumption,,,,,2.229095879940832,0.0399421309261119,4
"Egypt, Arab Rep.",2013,national,consumption,,,,,2.2580134162435024,0.0398948480761343,4
"Egypt, Arab Rep.",2014,national,consumption,,,,,2.248091679850148,0.0397755959928309,4
"Egypt, Arab Rep.",2015,national,consumption,,,,,2.243135810631508,0.0396563439095275,4
"Egypt, Arab Rep.",2016,national,consumption,,,,,2.16049158997991,0.0397318776718771,4
"Egypt, Arab Rep.",2017,national,consumption,,,,,2.0374896424155167,0.0398074114342267,4
"Egypt, Arab Rep.",2018,national,consumption,,,,,1.917430350931752,0.0398640617559888,4
"Egypt, Arab Rep.",2019,national,consumption,,,,,1.9578312093947503,0.0398640617559888,4
Spain,1981,national,income,,,,,4.316725642552417,0.037490013037656,4
Spain,1982,national,income,,,,,4.341687909870625,0.0374869889211824,4
Spain,1983,national,income,,,,,4.386420039386901,0.0374839648047087,4
Spain,1984,national,income,,,,,4.408277647545364,0.0374809406882351,4
Spain,1985,national,income,,,,,4.542292320154155,0.0374779165717615,4
Spain,1986,national,income,,,,,4.813715842310093,0.0374811495105049,4
Spain,1987,national,income,,,,,5.250596332113284,0.0374843824492484,4
Spain,1988,national,income,,,,,5.656477471864628,0.0374876153879918,4
Spain,1989,national,income,,,,,6.128870355384473,0.0374908483267353,4
Spain,1990,national,income,,,,,6.499055966684071,0.0374940812654788,4
Spain,1991,national,income,,,,,7.010855907527156,0.0374722858991103,4
Spain,1992,national,income,,,,,6.08816917765766,0.0374504905327418,4
Spain,1993,national,income,,,,,5.617500658653727,0.0374286951663733,4
Spain,1994,national,income,,,,,5.249836620639576,0.0374068998000049,4
