country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Fiji,2013,national,consumption,,,,,10.986438675655714,0.7798582441371246,78
Fiji,2014,national,consumption,,,,,11.027518028089869,0.779865968568625,78
Fiji,2015,national,consumption,,,,,10.807488535532078,0.7798605943582628,78
Fiji,2016,national,consumption,,,,,10.322728270968383,0.7798552201479008,78
Fiji,2017,national,consumption,,,,,10.078242409036116,0.7798498459375388,78
Fiji,2018,national,consumption,,,,,9.63379641171748,0.7798444717271767,78
Fiji,2019,national,consumption,,,,,8.772794748531576,0.7798390975168147,78
France,1981,national,income,,,,,43.40562532691118,0.7774414278896385,78
France,1982,national,income,,,,,43.36004038833611,0.7774336637390468,78
France,1983,national,income,,,,,43.189406126437625,0.7774258995884552,78
France,1984,national,income,,,,,43.00868856612292,0.7774181354378635,78
France,1985,national,income,,,,,43.28473716311015,0.7774314793660485,78
France,1986,national,income,,,,,43.60104785216234,0.7774448232942336,78
France,1987,national,income,,,,,43.91135373235865,0.7774581672224187,78
France,1988,national,income,,,,,44.225255971975216,0.7774715111506036,78
France,1989,national,income,,,,,44.53885776826494,0.7774848550787887,78
France,1990,national,income,,,,,48.43883288530613,0.7774828979669769,78
France,1991,national,income,,,,,48.45590326270592,0.777480940855165,78
France,1992,national,income,,,,,49.51356184406326,0.777478983743353,78
France,1993,national,income,,,,,48.35887997359579,0.7774770266315411,78
France,1994,national,income,,,,,50.73618243687221,0.7774750695197292,78
France,1995,national,income,,,,,50.88127627663528,0.7774722037641507,78
France,1996,national,income,,,,,51.02994031562216,0.7774693380085722,78
France,1997,national,income,,,,,51.15991780914546,0.7774664722529936,78
France,1998,national,income,,,,,51.33629949492833,0.777463606497415,78
France,1999,national,income,,,,,51.50524907874573,0.7774607407418365,78
France,2000,national,income,,,,,51.67598851217029,0.777457874986258,78
France,2001,national,income,,,,,52.90734598557458,0.7781425759084989,78
France,2002,national,income,,,,,53.77600252427339,0.7788272768307397,78
France,2003,national,income,,,,,54.148786537094175,0.7795119777529806,78
France,2004,national,income,,,,,55.32831824388177,0.7799276810230354,78
France,2005,national,income,,,,,54.569474007402086,0.7799694728014055,78
France,2006,national,income,,,,,54.26608254282437,0.7798899504228832,78
France,2007,national,income,,,,,64.20660891625606,0.7799611524306438,78
France,2008,national,income,,,,,64.65802195932191,0.7798860249028138,78
France,2009,national,income,,,,,65.3116808731151,0.7798721679848067,78
France,2010,national,income,,,,,65.34428526445515,0.7798282369884205,78
France,2011,national,income,,,,,65.27754318713806,0.779955077734867,78
France,2012,national,income,,,,,64.87391899488722,0.7798249540139267,78
France,2013,national,income,,,,,64.06856436149772,0.779987796314283,78
France,2014,national,income,,,,,65.22873369225306,0.7798662085248841,78
France,2015,national,income,,,,,65.48737890733206,0.7798947573820155,78
France,2016,national,income,,,,,65.74632144039799,0.7797248459056341,78
France,2017,national,income,,,,,65.28880452630916,0.7799594878810328,78
France,2018,national,income,,,,,65.11905376303243,0.7799399961009343,78
France,2019,national,income,,,,,66.12593122210718,0.7799399961009343,78
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,7.635966270754612,0.7793994084933661,78
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,7.57652014897242,0.7793994084933661,78
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,7.618230007428808,0.7793994084933661,78
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,7.71428445423197,0.7793994084933661,78
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,7.882973065919474,0.7793994084933661,78
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,8.186883813667768,0.7793994084933661,78
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,8.382664504626726,0.7793994084933661,78
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,8.669944232058079,0.7793994084933661,78
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,8.621562079039858,0.7793994084933661,78
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,8.886478504797147,0.7793994084933661,78
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,8.491895400277125,0.7793994084933661,78
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,8.15351455215787,0.7793994084933661,78
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,8.379121157960533,0.7793994084933661,78
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,8.600981294232689,0.7793994084933661,78
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,8.984837078705782,0.7793994084933661,78
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,9.160619664088772,0.7793994084933661,78
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,9.246272646567991,0.7793994084933661,78
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,9.296852885759003,0.7793994084933661,78
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,9.155438703255856,0.7793994084933661,78
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,9.341787051846534,0.7793994084933661,78
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,9.094752482387044,0.7794557128626619,78
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,8.89708234203669,0.7795120172319577,78
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,8.450097081318075,0.7795683216012536,78
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,8.280196811615252,0.7796246259705494,78
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,8.203488946784947,0.7796809303398452,78
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,8.027114376035266,0.779737234709141,78
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,7.486558360056284,0.7797935390784368,78
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,6.880660791387253,0.7798498434477327,78
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,6.742598864897175,0.7798498434477327,78
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,6.899482612826558,0.7798498434477327,78
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,6.909494248356748,0.7798498434477327,78
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,6.97407248693994,0.7798498434477327,78
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,6.932505702285339,0.7798498434477327,78
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,6.89090497499526,0.7798498434477327,78
Gabon,1981,national,consumption,,,,,11.137655422328676,0.7796497481006448,78
Gabon,1982,national,consumption,,,,,10.520888143664818,0.7796497481006448,78
Gabon,1983,national,consumption,,,,,10.825745941092311,0.7796497481006448,78
Gabon,1984,national,consumption,,,,,11.334186231565086,0.7796497481006448,78
Gabon,1985,national,consumption,,,,,10.775457488823136,0.7796497481006448,78
Gabon,1986,national,consumption,,,,,10.400347296645226,0.7796497481006448,78
Gabon,1987,national,consumption,,,,,8.382224085743955,0.7796497481006448,78
Gabon,1988,national,consumption,,,,,9.199955510216126,0.7796497481006448,78
Gabon,1989,national,consumption,,,,,9.713233114398513,0.7796497481006448,78
Gabon,1990,national,consumption,,,,,9.940157422539963,0.7796497481006448,78
Gabon,1991,national,consumption,,,,,10.263546465106812,0.7796497481006448,78
Gabon,1992,national,consumption,,,,,9.680627891024791,0.7796497481006448,78
Gabon,1993,national,consumption,,,,,9.796925785710544,0.7796497481006448,78
Gabon,1994,national,consumption,,,,,9.89653777711056,0.7796497481006448,78
Gabon,1995,national,consumption,,,,,10.123549111585492,0.7796497481006448,78
Gabon,1996,national,consumption,,,,,10.22667265861894,0.7796497481006448,78
Gabon,1997,national,consumption,,,,,10.5445554309444,0.7796497481006448,78
Gabon,1998,national,consumption,,,,,10.643368333777286,0.7796497481006448,78
Gabon,1999,national,consumption,,,,,9.458237903155194,0.7796497481006448,78
Gabon,2000,national,consumption,,,,,9.058776025380674,0.7796497481006448,78
Gabon,2001,national,consumption,,,,,9.034144174004508,0.7796497481006448,78
Gabon,2002,national,consumption,,,,,8.799685604073483,0.7796497481006448,78
Gabon,2003,national,consumption,,,,,8.781796026502773,0.7796497481006448,78
Gabon,2004,national,consumption,,,,,8.621309169344231,0.7796497481006448,78
Gabon,2005,national,consumption,,,,,8.618011549302842,0.7796497481006448,78
Gabon,2006,national,consumption,,,,,8.550615112848847,0.7795901849332978,78
Gabon,2007,national,consumption,,,,,9.221599940634798,0.7795306217659507,78
Gabon,2008,national,consumption,,,,,9.038854204642089,0.7794710585986038,78
Gabon,2009,national,consumption,,,,,9.14015169362215,0.7794114954312569,78
Gabon,2010,national,consumption,,,,,9.8486755604586,0.7793519322639098,78
Gabon,2011,national,consumption,,,,,10.574513002712044,0.7792923690965629,78
Gabon,2012,national,consumption,,,,,11.127514163879985,0.7792328059292157,78
Gabon,2013,national,consumption,,,,,11.737563186661587,0.7791732427618688,78
Gabon,2014,national,consumption,,,,,12.23148106696862,0.7791136795945217,78
Gabon,2015,national,consumption,,,,,12.712301769149311,0.7790541164271746,78
Gabon,2016,national,consumption,,,,,13.008173231032856,0.7789945532598277,78
Gabon,2017,national,consumption,,,,,13.118735858394182,0.7789349900924807,78
Gabon,2018,national,consumption,,,,,12.88869813946466,0.7789349900924807,78
Gabon,2019,national,consumption,,,,,13.065423999810164,0.7789349900924807,78
United Kingdom,1981,national,income,,,,,29.95306848657769,0.7774650842327114,78
United Kingdom,1982,national,income,,,,,30.82459694118018,0.777457753375835,78
United Kingdom,1983,national,income,,,,,31.49462835453515,0.7774504225189587,78
United Kingdom,1984,national,income,,,,,31.863078606858505,0.7774430916620823,78
United Kingdom,1985,national,income,,,,,32.49050376939574,0.7774357608052059,78
United Kingdom,1986,national,income,,,,,33.58744285563684,0.7774284299483295,78
United Kingdom,1987,national,income,,,,,36.299779482769246,0.777437934938779,78
United Kingdom,1988,national,income,,,,,40.3365682189566,0.7774474399292285,78
United Kingdom,1989,national,income,,,,,41.03605230149445,0.7774569449196779,78
United Kingdom,1990,national,income,,,,,41.91390791142389,0.7774664499101275,78
United Kingdom,1991,national,income,,,,,41.50961292285793,0.777475954900577,78
United Kingdom,1992,national,income,,,,,41.84691339779923,0.7774607154514662,78
United Kingdom,1993,national,income,,,,,43.66432890543791,0.7774454760023555,78
United Kingdom,1994,national,income,,,,,45.075990883917264,0.7774302365532447,78
United Kingdom,1995,national,income,,,,,45.551689442558015,0.7774739785109472,78
United Kingdom,1996,national,income,,,,,47.00225575519291,0.7774873696437083,78
United Kingdom,1997,national,income,,,,,48.78251185028131,0.7774982850154956,78
United Kingdom,1998,national,income,,,,,50.59663632281331,0.7774777343575362,78
United Kingdom,1999,national,income,,,,,51.97238912127587,0.7773882297085631,78
United Kingdom,2000,national,income,,,,,55.80827977186184,0.7774062901623363,78
United Kingdom,2001,national,income,,,,,57.69431345251909,0.7774797027402034,78
United Kingdom,2002,national,income,,,,,56.11296207512558,0.7774914659466187,78
United Kingdom,2003,national,income,,,,,57.63861313177173,0.777458996953882,78
United Kingdom,2004,national,income,,,,,56.64783031466838,0.7799086208690822,78
United Kingdom,2005,national,income,,,,,56.80004056157858,0.7798390925659435,78
United Kingdom,2006,national,income,,,,,60.26956750808026,0.7799302703838525,78
United Kingdom,2007,national,income,,,,,62.28861264621816,0.7799743958293557,78
United Kingdom,2008,national,income,,,,,58.23057919885182,0.7799599362000492,78
United Kingdom,2009,national,income,,,,,58.099303690581415,0.7799454773647597,78
United Kingdom,2010,national,income,,,,,57.80691320492687,0.7795451127083133,78
United Kingdom,2011,national,income,,,,,57.73230175579741,0.7795539561005244,78
United Kingdom,2012,national,income,,,,,57.17122959774014,0.7798854088499363,78
United Kingdom,2013,national,income,,,,,58.76768238665309,0.7797372471237958,78
United Kingdom,2014,national,income,,,,,60.02057436606384,0.7795867442830258,78
United Kingdom,2015,national,income,,,,,60.26147574231146,0.7799833694728894,78
United Kingdom,2016,national,income,,,,,64.39677862671799,0.7798492206226543,78
United Kingdom,2017,national,income,,,,,65.28840710607982,0.7799652922206759,78
United Kingdom,2018,national,income,,,,,65.82000987127138,0.7799652922206759,78
United Kingdom,2019,national,income,,,,,66.16980456142534,0.7799652922206759,78
Georgia,1981,national,consumption,,,,,36.013332990777265,0.78,78
Georgia,1982,national,consumption,,,,,36.4244508848576,0.78,78
Georgia,1983,national,consumption,,,,,37.65896799565618,0.78,78
Georgia,1984,national,consumption,,,,,39.365121243163664,0.78,78
Georgia,1985,national,consumption,,,,,40.949833064415294,0.78,78
Georgia,1986,national,consumption,,,,,37.26957125227526,0.78,78
Georgia,1987,national,consumption,,,,,37.43703255233395,0.78,78
Georgia,1988,national,consumption,,,,,39.127531757069725,0.78,78
Georgia,1989,national,consumption,,,,,36.21697274205305,0.78,78
Georgia,1990,national,consumption,,,,,30.869479739007108,0.78,78
Georgia,1991,national,consumption,,,,,24.18528187671404,0.78,78
Georgia,1992,national,consumption,,,,,13.223277066878964,0.78,78
Georgia,1993,national,consumption,,,,,9.277280601911954,0.78,78
Georgia,1994,national,consumption,,,,,8.441398278928851,0.78,78
Georgia,1995,national,consumption,,,,,8.992517505368443,0.78,78
Georgia,1996,national,consumption,,,,,10.36928963460106,0.78,78
Georgia,1997,national,consumption,,,,,7.235821469417149,0.7799145304828066,78
Georgia,1998,national,consumption,,,,,7.204863664258574,0.7798222666630027,78
Georgia,1999,national,consumption,,,,,6.38100923184698,0.7797932890539584,78
Georgia,2000,national,consumption,,,,,6.090089114916816,0.7797659204572006,78
Georgia,2001,national,consumption,,,,,5.727983109328076,0.7799414204280067,78
Georgia,2002,national,consumption,,,,,7.361429262330928,0.7798340355725031,78
Georgia,2003,national,consumption,,,,,7.473964167449499,0.7799386676123753,78
Georgia,2004,national,consumption,,,,,7.669795004584841,0.7798819851326659,78
Georgia,2005,national,consumption,,,,,7.654871092175262,0.7799790622904307,78
Georgia,2006,national,consumption,,,,,7.432939873662877,0.7798522939482875,78
Georgia,2007,national,consumption,,,,,7.22420268555941,0.7798885788007358,78
Georgia,2008,national,consumption,,,,,7.769527969642123,0.7799623857207875,78
Georgia,2009,national,consumption,,,,,7.767212526999532,0.7799783299596484,78
Georgia,2010,national,consumption,,,,,7.774484221851208,0.7798642347684647,78
Georgia,2011,national,consumption,,,,,7.943093389734901,0.7799700165576151,78
Georgia,2012,national,consumption,,,,,8.57656221878568,0.7799357523154473,78
Georgia,2013,national,consumption,,,,,9.471390188484175,0.7799825911578808,78
Georgia,2014,national,consumption,,,,,9.762153229795878,0.779976910054234,78
Georgia,2015,national,consumption,,,,,9.878013494862069,0.7799328716134416,78
Georgia,2016,national,consumption,,,,,9.83022749242164,0.7798565550884208,78
Georgia,2017,national,consumption,,,,,10.18502534399068,0.7799568505905181,78
Georgia,2018,national,consumption,,,,,10.100029330602965,0.779948912000893,78
Georgia,2019,national,consumption,,,,,9.972846290530118,0.7798769745285481,78
Ghana,1981,national,consumption,,,,,3.657713743814343,0.7799999999999999,78
Ghana,1982,national,consumption,,,,,3.308677848396701,0.7799999999999999,78
Ghana,1983,national,consumption,,,,,3.0640701100281285,0.7799999999999999,78
Ghana,1984,national,consumption,,,,,3.229185292674623,0.7799999999999999,78
Ghana,1985,national,consumption,,,,,3.2932684235558107,0.7799999999999999,78
Ghana,1986,national,consumption,,,,,3.364167440740387,0.7799999999999999,78
Ghana,1987,national,consumption,,,,,3.4247528243565157,0.7799999999999999,78
Ghana,1988,national,consumption,,,,,3.503345372290184,0.78,78
Ghana,1989,national,consumption,,,,,3.4976583427442445,0.7799800375052807,78
Ghana,1990,national,consumption,,,,,3.3780719163392243,0.7799401125158419,78
Ghana,1991,national,consumption,,,,,3.318640145441697,0.7799001875264033,78
